word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
あふれる,あふれる,アフレル,1051,4114,17337,3580,-1,1460,2248,2216,3067,2530,2687,2766,2555,4491,4415,1649,4491,4197,4258,2771,-1,-1,7992,1174,-1,1810,3294,3054,2510,3058,4799,3328,2143,5748,1998,4052,12658,3706,1439,7479,2102,185,3310,5193,1617,2543,3033,2524,1471,2660,5336,3493,10865,683,11417,5896,4607
こだわる,こだわる,コダワル,1052,1422,-1,3126,-1,2538,3521,2262,6280,3997,3791,3891,5513,4400,3474,4537,4400,4113,3351,5205,-1,-1,8265,7998,-1,12378,3579,3631,1813,2609,3496,3006,1894,4065,2851,3710,4696,3020,4315,4917,3582,4570,2462,2050,2021,5005,5142,2887,4967,4171,4776,5215,10049,3296,11779,3385,3514
スタイル,スタイル,スタイル,1053,2883,1397,6901,-1,2107,1813,1168,6860,2929,2379,-1,5636,-1,-1,3895,4540,4246,3125,4975,5086,5085,1738,3940,2785,5547,4553,4426,4548,3544,2838,5685,1829,3239,4224,3907,4101,3306,2024,1631,2141,2445,645,5252,3324,3005,3372,995,3212,3091,8944,3875,1474,3577,1516,2513,2156
ちっとも,ちっとも,チットモ,1056,7460,-1,3406,-1,5323,7134,23241,5233,5465,4837,4962,3013,4077,3684,2305,4077,3809,3553,4864,6230,6780,8579,5365,-1,3142,3830,4372,3593,3137,5119,1841,6739,3926,2815,3684,8225,4262,17383,10780,20022,17413,17553,18939,17547,17556,17571,12604,7775,5694,3452,4378,15844,3429,-1,18043,17936
リビング,リビング,リビング,1058,6453,18705,12843,-1,5971,5611,4033,10573,7590,6355,-1,6531,-1,-1,6081,24976,23406,9961,2650,7535,7193,7516,3767,11381,7765,15143,1917,7290,6486,8713,12381,11466,4145,21287,5965,2223,7104,7518,13408,5024,7673,8056,10918,7965,8015,8027,5071,3131,7934,-1,2978,9784,2289,18811,3840,7113
よそ,よそ,ヨソ,1061,2581,-1,4678,4663,4318,5549,17521,3853,4495,3462,3555,3734,3632,3192,2165,3632,3390,3079,4174,9314,9940,7631,7340,-1,20465,3484,3497,2520,2569,2953,2025,4267,3046,2764,3423,7517,4263,4831,6788,4356,5066,2498,1319,2070,5485,2043,8264,2699,4698,5070,4448,7650,2760,-1,7982,9801
サービス,サービス,サービス,1063,2246,544,3582,-1,1132,507,151,3845,2830,2114,-1,4562,-1,-1,3083,3911,3652,2797,4327,1950,2038,439,791,909,5298,3812,4439,2541,2528,1331,2315,976,4212,1993,3098,5883,2922,1392,1443,1089,1922,3293,5188,598,929,1603,315,4010,2984,638,3164,714,2780,599,1101,513
わがまま,わがまま,ワガママ,1072,4442,-1,4106,3200,7866,6075,16397,3677,6538,5142,5272,7452,3618,2549,3600,3618,3377,2464,4149,11065,11338,9810,2452,-1,18111,2847,3349,2126,2301,2664,2259,5790,4256,2663,2514,3495,3304,4515,8014,2856,4761,5382,9082,5251,5190,5311,5629,2803,6811,-1,6291,-1,1795,12371,13091,8852
つ,つ,ツ,1075,163,61,461,1378,3839,89,96,745,388,133,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,1602,1658,1057,319,1210,2349,2285,756,951,2003,463,62,47,93,91,70,72,136,570,125,185,64,413,333,110,162,97,203,144,79
アドバイス,アドバイス,アドバイス,1080,4649,9956,6037,-1,1961,2496,1314,5722,4697,3911,-1,14174,-1,-1,10063,6502,6079,3812,4962,3150,3533,2522,6482,-1,14972,4752,4314,3439,3651,3758,5939,2203,4317,2497,4365,6496,3903,4944,6464,3707,5170,5754,4299,2083,1532,2051,2674,4181,4907,7639,5746,4350,3410,9706,2239,2106
スイッチ,スイッチ,スイッチ,1081,2090,5590,2203,-1,4076,3990,3368,5336,4186,4212,-1,3425,-1,-1,2448,4472,4179,3915,3273,3183,3284,4997,1132,11393,3530,4450,4428,4995,3783,4104,4446,7983,4492,2449,3316,5977,3211,5808,4541,5575,6006,6510,9801,6379,6393,6452,3101,5920,4400,-1,3590,3819,2422,5848,1000,1926
ヒロイン,ヒロイン,ヒロイン,1084,20704,4200,7034,-1,10547,10522,7177,11665,9174,7947,-1,14786,-1,-1,10642,6798,6359,3923,6735,18381,15813,7916,3410,6058,15146,7900,4388,9424,6414,5858,9201,8183,5628,15905,6637,4128,4640,19647,17947,15527,19663,19778,20967,19779,19786,19790,3835,5535,9609,-1,6029,3896,5304,3135,4993,9589
ぐるぐる,ぐるぐる,グルグル,1087,2125,-1,11907,-1,5935,7596,9279,11368,15571,14314,10525,5586,8817,5616,3640,10386,9736,16826,4241,18788,19075,11090,1313,-1,4861,12685,-1,10536,5414,8635,10302,12684,3075,7544,3436,2371,9687,3424,5374,2265,3733,4484,2522,4353,4200,4410,7052,3832,16088,-1,5141,12901,2700,20296,8450,6081
さる,さる,サル,1089,6453,18710,1578,1698,1538,2241,15120,514,2536,19061,1318,1684,2831,3019,2708,14364,13469,9429,1711,15614,17237,6469,3254,18390,310,8911,2243,6749,5069,2946,7507,2666,5176,5045,5452,3574,706,5275,19218,3493,5484,6042,7436,5919,5896,5970,3769,1404,2668,1922,5709,10386,1101,9842,7163,9854
すく,すく,スク,1095,5383,-1,1977,-1,5852,7334,7697,6595,2409,1848,3920,6151,5370,3343,1808,3207,2991,1579,3155,14771,13613,17004,1934,-1,7262,4585,2095,8251,5128,2009,6299,6636,8155,4420,4780,8690,2086,8598,9437,8238,8729,9070,2648,8996,9037,9043,5815,4216,2540,7975,7674,14341,2883,8514,8105,4732
しょ,しょ,ショ,1096,13446,4152,2615,46,3929,296,1896,3263,3007,7711,707,7808,1240,1294,555,7216,6757,8533,2249,76,88,2419,5115,10831,2146,2860,1808,18351,22139,9022,10828,1272,6804,2847,12151,4763,3433,834,787,852,1492,694,478,2734,1236,1053,302,1060,3163,1105,13647,3661,1186,9817,5972,7736
あれこれ,あれこれ,アレコレ,1100,11455,-1,10342,12692,5108,5013,9814,8983,9881,8270,8478,3844,10089,10568,2777,10089,9460,10162,5980,9060,9340,4546,8973,-1,3794,8749,7018,4302,4363,7441,6467,2697,3285,5474,4107,4088,6346,6325,5999,6139,871,6965,5910,6857,6878,6921,6282,4320,10263,-1,4219,10046,4212,-1,7794,9313
かわす,かわす,カワス,1101,20704,19801,3566,-1,2633,3401,5521,8055,7040,8093,5097,2794,4333,5685,2262,2868,2673,11425,4452,-1,-1,24755,4433,-1,4457,5799,2993,7601,4383,5209,7649,7839,4412,4105,4165,4302,3579,5855,4797,5754,6051,6554,5841,6422,6439,2109,7292,1433,7338,5893,3412,23024,1245,9725,12073,14296
まとまる,まとまる,マトマル,1104,3492,-1,6340,-1,3598,4905,5281,6081,8052,7002,7174,5831,6331,5611,4706,6331,5920,5410,5303,-1,-1,22948,6487,-1,5273,7468,5512,4941,4732,6592,4912,4190,4986,6807,4293,3864,5407,2920,2473,2946,3257,1624,3362,1247,3759,927,6445,3419,8403,-1,5953,-1,3326,13377,4181,4571
いたい,いたい,イタイ,1105,336,3418,2901,-1,924,1426,1450,274,2789,4912,449,9568,347,447,804,5108,4765,4013,2945,942,1105,2952,162,-1,612,4423,449,3315,3559,2337,3746,24059,8890,3463,3180,4893,3548,1401,4278,771,1930,1012,3968,300,2511,450,1208,752,2946,1591,7086,13288,244,15688,10967,6833
およそ,およそ,オヨソ,1106,-1,2401,5161,-1,2283,3369,4333,4927,6814,5926,6076,2671,6201,10488,1999,6201,5798,10086,6160,6111,6413,4285,-1,16975,2661,5567,-1,3986,4226,6903,4068,2076,3263,6545,6682,5840,3806,4298,3662,4351,4554,1296,4244,5080,4991,1991,8688,3370,7099,-1,3128,4417,5053,3807,1367,2973
スペース,スペース,スペース,1108,1663,2136,5452,-1,3554,2769,1257,9664,4284,3532,-1,6290,-1,-1,4240,10515,9861,6516,6785,4520,4465,2575,6436,1986,6324,7222,771,5869,4463,4555,9497,3163,3108,4733,4641,1550,5919,2778,2944,2125,3124,4034,2868,3860,3639,3906,2032,2970,4488,-1,3767,2626,4646,2637,2011,2094
あく,あく,アク,1114,651,2863,3161,128,1898,2689,13456,1016,3096,2631,1901,2026,3207,1634,2869,3286,3065,1985,4340,24938,166,18137,1292,8194,1119,22309,1861,11762,11113,6964,8627,12494,20517,11235,9399,14130,3303,3308,3716,2472,3623,4403,2035,4264,543,1256,2468,1417,3275,8455,3333,13463,1050,10512,9172,3690
キッチン,キッチン,キッチン,1119,1967,13821,9058,-1,3923,3899,2466,5503,3219,2860,-1,5876,-1,-1,4684,15811,14819,11141,4069,3021,3249,5491,7302,9783,6345,11130,3682,5112,5226,7591,9122,10831,4069,8033,4456,8727,6505,6339,11472,4380,6524,6977,10138,6870,6891,1332,2377,5077,3393,-1,3681,5245,3114,11990,5194,4044
のぞく,のぞく,ノゾク,1123,3026,1720,3747,-1,1385,2135,3135,3460,4216,4224,4333,1538,3980,2740,1470,3980,3717,2648,6654,-1,-1,18146,2009,-1,829,4075,2399,3582,4361,5903,3314,4701,1188,3276,1180,18933,4067,4086,9279,2666,4351,2440,2045,1993,4796,4954,3235,1539,4403,3082,2810,15800,957,12390,19296,13556
はやる,はやる,ハヤル,1124,1179,-1,6518,-1,4025,5276,14997,2218,8875,7058,7231,7215,5375,3275,12451,5375,5017,3159,7492,-1,-1,-1,6893,-1,2497,2659,-1,3244,4144,4753,3558,8201,7336,4718,5714,6303,5043,2350,5721,1380,2740,3759,1837,3538,3275,1754,3829,4777,9248,4113,8573,20922,3706,20371,4634,5014
さほど,さほど,サホド,1125,16266,12473,18583,9394,4051,5563,10840,14789,21015,16379,16814,5515,15040,13108,3134,15040,14102,12604,6987,9209,9679,7118,-1,-1,4258,14064,3662,11662,6346,12178,14640,5584,3395,8516,5014,5440,13378,5560,5075,4640,5766,6288,9652,6163,6160,6229,9979,3073,21611,-1,4120,12289,4293,16134,12994,11710
おもしろい,おもしろい,オモシロイ,1127,216,10177,1046,-1,513,731,605,587,4234,3019,426,1728,545,444,1202,1095,1017,1529,4807,-1,-1,3209,2333,23883,688,3220,409,3297,3339,1751,3575,1794,7309,1744,5285,9630,2495,505,1128,352,1276,1852,357,104,385,174,466,718,4435,869,2718,4258,520,11344,5084,3109
さようなら,さようなら,サヨウナラ,1128,3410,-1,2013,-1,11019,6464,10266,2639,3024,2763,1936,7331,3196,3535,3763,3502,3267,3410,5613,1917,2021,14457,3481,10080,6925,2954,5919,1966,2822,4342,1767,13132,7695,2700,4368,13588,3235,9084,13525,8249,9208,9529,2331,9464,9504,9504,3544,-1,3179,10063,11182,9756,-1,20887,2744,3519
すっきり,すっきり,スッキリ,1130,2581,-1,5142,-1,5030,3918,2738,4085,7941,6911,6715,8480,7614,5330,5520,7614,7125,5138,5511,10392,11211,5597,1053,-1,7488,5414,4095,2869,3682,7588,4619,3972,4335,5641,3282,5270,5507,4700,5975,3537,4940,5544,4273,5418,5364,954,2127,4098,8283,-1,6541,8172,2599,-1,8278,6178
かう,かう,カウ,1134,145,10748,1978,-1,213,280,212,188,2231,5713,298,2851,721,246,333,12512,11730,11007,1028,-1,-1,19473,617,-1,179,3723,628,3440,2556,1025,3124,5490,3479,1902,2385,7305,1122,349,1753,195,405,3079,638,348,1865,219,209,445,2355,883,3787,22306,407,6727,2631,5209
コンビニ,コンビニ,コンビニ,1138,1367,13148,4496,-1,3871,4593,2156,3805,6352,5577,-1,9114,-1,-1,7420,7772,7268,2079,3911,10389,11007,3919,4351,22256,9239,5360,3861,2570,3386,2296,3162,3974,4889,22405,4458,5865,2911,3526,13208,1979,3826,4567,8625,4435,4295,4487,2640,9096,6651,-1,3785,2381,2781,9816,2001,2409
ぬいぐるみ,ぬいぐるみ,ヌイグルミ,1140,5116,18038,6890,-1,8846,9897,10976,19369,7619,6710,6874,11022,6555,3691,9962,6555,6130,3560,3347,20835,20673,12456,8013,-1,10904,6888,2500,11308,6189,5644,15073,-1,6505,3750,5523,7232,3921,8354,10362,6190,8493,8837,11543,8762,8805,8812,4301,5255,7940,-1,6665,8041,2518,12101,9884,7756
つなぐ,つなぐ,ツナグ,1144,1726,10065,2264,-1,1581,2378,3145,7522,2090,1982,2039,2979,2550,2409,1998,2550,2369,2333,3724,-1,-1,8796,1528,-1,9215,2423,1695,1895,2688,3459,2201,1445,6563,3093,6658,16327,2265,2661,2539,2341,3016,1604,2861,1235,3538,922,2482,2012,2226,2533,3795,10721,936,6619,3546,2468
まさしく,まさしく,マサシク,1147,16266,7276,7076,-1,3880,5340,12938,14762,9468,8162,8368,4602,6026,6813,3456,6026,5633,6553,3414,5281,6498,6135,9511,-1,4726,6006,7035,9288,5311,8693,7268,5454,4569,3248,5145,3700,6765,5541,5074,4639,5747,6269,9645,6148,6142,6213,8346,4530,9842,-1,4840,11567,3427,15586,11394,8173
マンション,マンション,マンション,1157,1008,4943,2709,-1,1972,2057,1038,1934,6265,5342,-1,1655,-1,-1,2988,9735,9127,4330,7056,6993,7831,2108,6633,10733,1778,8802,2450,2179,3928,2918,2431,4058,4834,19718,8074,18482,4031,1568,10141,786,2066,3359,3240,1651,1318,699,1383,11833,6519,-1,1752,4058,5562,4808,5645,4280
スタッフ,スタッフ,スタッフ,1160,1726,1468,3694,-1,2306,2164,441,1749,1319,2129,-1,5637,-1,-1,4848,10352,9703,2826,5369,3278,2947,1234,6663,532,5737,5092,3857,2309,3366,1936,2500,3237,5376,3243,6779,9531,1810,2466,3392,1638,2845,3836,5308,618,3378,3675,817,6056,1390,8620,2081,1156,3931,860,679,636
どころ,どころ,ドコロ,1165,3599,9739,3596,-1,1440,2293,3162,4559,5408,2087,2147,3239,1264,1996,821,1264,1176,1928,3242,3167,3192,3806,-1,-1,3975,3015,1746,2636,1913,2189,3022,1799,1419,2577,1499,1407,3627,4758,7139,3290,4996,5597,5673,5469,5414,1297,3345,-1,5675,3111,1020,4675,-1,19368,4143,2852
かぎり,かぎり,カギリ,1166,1607,1375,1838,-1,526,806,646,-1,3761,3424,1523,1536,1529,3378,671,1529,1418,3320,7160,9245,9517,6262,1311,-1,-1,2235,641,2489,3666,8449,1917,2826,11165,2900,13327,743,2617,1322,1403,1042,1867,1467,1357,710,1301,1588,1039,552,3951,3213,3324,11373,739,1891,12958,14811
くう,くう,クウ,1174,2467,14368,914,-1,1193,1622,20727,511,1068,5364,5496,3349,3007,2343,3779,3007,2804,3603,374,-1,-1,23239,2652,-1,731,2631,7234,6005,4882,3173,7337,22022,12096,3968,2884,15479,728,2209,4627,1353,747,3687,1373,1768,3155,3489,10649,661,1126,2241,6891,15201,15619,9581,5028,12642
つれる,つれる,ツレル,1181,720,-1,7525,-1,660,862,1131,1120,13822,5664,419,1944,418,651,324,5604,5236,4101,7757,-1,-1,-1,1164,-1,835,12600,516,14279,5958,4165,12906,3610,4672,2320,5048,5493,9084,712,1806,403,1413,1392,1423,1052,1208,441,1965,323,14353,4382,2188,-1,518,3302,13535,6051
あな,あな,アナ,1182,1483,3383,3198,706,1198,1718,2533,1750,4266,16188,1163,9089,994,2627,418,12753,11956,11669,4326,1203,1277,11113,122,16284,977,6786,-1,10548,8967,4448,6981,16903,19640,5363,10545,1347,3347,2012,3343,1305,2437,3584,1071,3315,2998,3364,2079,983,4462,8471,20638,1494,812,18115,21973,15265
ろくに,ろくに,ロクニ,1183,16266,-1,6022,-1,8628,10527,16785,5839,10272,8816,9041,6264,5676,6907,4206,5676,5301,6646,6799,21972,18087,14538,-1,-1,5956,4930,5704,3402,3527,4262,3618,9709,3773,4953,3814,15984,6132,9248,24042,6092,9369,9686,12219,9622,9662,9664,13195,4092,10676,7743,6242,16802,4285,-1,11411,23078
たたく,たたく,タタク,1188,1753,16688,1581,-1,1137,1764,3489,1121,1221,2162,2227,2021,2652,1186,1424,2652,2467,1143,9691,-1,-1,17590,709,-1,716,2378,3899,1702,3176,7118,1168,6322,14883,4797,12601,464,1354,2041,3045,1331,2461,2125,2104,1740,3017,1181,2823,664,1287,2899,5129,6602,641,22355,8804,8358
あてる,あてる,アテル,1189,1998,11688,13414,-1,906,1477,2277,2133,20097,17381,1589,2034,2390,2243,994,12749,11952,10538,4516,-1,-1,20571,762,-1,852,15722,5830,11915,5719,4745,11611,3649,4742,4988,3969,14251,12667,2048,1888,1804,2467,1551,3279,1194,3023,897,2177,896,20662,6793,3778,8232,932,11594,8076,6978
かえって,かえって,カエッテ,1193,3966,14406,4345,-1,1964,2951,6701,-1,7317,6995,7167,1347,6451,5822,1240,6451,6031,5613,4458,11575,11326,4840,5346,-1,9243,5266,2502,3404,3617,5908,2429,1858,4125,3818,4440,4719,3751,3358,4196,2386,3672,4437,8557,626,4145,4354,8757,5888,7612,-1,2732,8615,3312,16031,12493,6447
こむ,こむ,コム,1195,11455,-1,2143,-1,13883,3963,6510,3559,3196,6629,6793,426,3954,6482,1682,21025,19702,16833,787,-1,-1,12561,544,-1,1720,20412,1614,15848,11054,4375,12588,8287,15346,12504,11470,18679,2597,3192,6755,1931,3512,4319,2899,1898,4000,4230,3617,3151,3367,4418,7607,11379,2213,5524,3638,10350
せん,せん,セン,1201,627,2984,5776,1111,1804,595,12476,2412,5565,19836,1698,7846,2403,2732,593,2403,2232,15354,5177,5370,4439,10090,3750,9572,1725,4442,7242,10097,9361,1937,5973,1862,18775,3020,10801,9461,8273,658,836,362,1375,866,1008,1047,1200,435,751,2648,5806,9094,17887,679,2261,6581,14681,6830
すう,すう,スウ,1202,2944,16168,2522,-1,1696,11245,3205,140,4183,13540,5075,8154,11792,7772,3154,19805,18561,8900,1678,-1,-1,20879,94,-1,1513,11833,6935,12737,7002,17914,11712,4008,1441,2801,5357,1286,2432,1707,7480,19339,2184,3417,2436,3133,2754,3193,11285,6069,4392,3431,19376,23247,1969,14170,8800,19688
ペン,ペン,ペン,1203,1967,3241,4853,-1,7171,3382,5819,4697,3858,2848,-1,4561,20488,-1,2336,4110,3840,3456,6436,2356,2694,4559,-1,5244,3634,6356,4410,4786,4318,3426,5021,4575,3608,7396,5152,5374,4080,4468,6454,2967,4717,5341,9054,5212,5145,5270,2374,3720,4045,-1,3072,3744,3103,7559,2435,3361
におい,におい,ニオイ,1208,720,15901,1614,813,929,1500,1872,-1,1635,1688,1737,4066,1187,1448,1034,1187,1102,1425,4038,5605,6032,6901,86,-1,12786,2361,7246,1906,2859,3154,2252,5062,9781,2458,6085,3966,1627,2005,2396,1386,2430,3579,5249,1191,2992,3359,2182,761,1716,9651,4861,7398,389,13744,9012,6588
しょう,しょう,ショウ,1211,519,1877,3868,43,2772,367,7338,12588,7297,1026,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,3108,1560,2455,1227,4153,5846,12517,15134,2473,8366,17816,4852,4421,17602,11069,5704,445,771,310,1238,1136,463,659,713,426,727,1562,7594,3672,2711,821,1261,16049,9390,1263
くむ,くむ,クム,1221,1433,8088,5056,-1,1651,2421,2218,947,6653,13514,1622,8006,1281,2767,8212,13723,12867,12378,5848,-1,-1,10012,2696,-1,1269,15313,6922,7403,8600,4893,7150,12733,19612,7125,11422,1548,3983,2598,3930,1701,2966,3922,2000,1820,3482,1788,3174,941,6925,2932,18656,7359,1439,19570,13496,17569
ふらふら,ふらふら,フラフラ,1222,5116,-1,13969,-1,13165,9780,11811,8738,23910,21344,11955,6015,11537,9626,3677,22681,21260,14695,4521,-1,-1,14956,4467,-1,5009,18911,6880,11530,6340,18077,10368,9540,3716,7782,3667,5820,13656,6256,16420,3969,6444,6911,10086,6789,6811,6856,11884,4339,24553,-1,5800,-1,2386,-1,24537,23868
あきらめる,あきらめる,アキラメル,1224,2636,-1,1871,-1,1504,2265,8078,679,3478,3119,823,2818,816,861,1417,1674,1552,3549,6044,-1,-1,15144,5049,-1,1412,6463,825,6094,5054,2442,6798,2142,8089,884,6638,16592,3652,3259,6180,1990,3578,4368,5415,1262,4060,4285,2290,858,3642,4724,3378,20111,757,16969,8440,6734
ストレス,ストレス,ストレス,1225,1844,7609,4848,-1,1789,2168,805,3593,2637,2332,-1,9421,-1,-1,6955,8441,7900,3650,5591,3139,3324,2548,1778,19417,10382,6376,2843,2758,3698,2732,4591,2260,4477,5139,5055,8009,3136,1246,1467,846,1803,3242,8016,866,2391,2948,2576,4599,2780,3670,4138,2071,3694,8833,2157,2048
すばらしい,すばらしい,スバラシイ,1226,741,7920,1403,-1,921,1412,8742,1163,695,700,727,2071,1397,2058,2064,1397,1294,1988,14554,-1,-1,2941,8048,20460,1493,1554,1033,1829,2654,4796,1515,2100,11144,1572,11381,19123,1647,1229,5937,632,1789,1964,1284,865,1291,681,1207,1258,728,806,4491,6451,1408,18636,6954,3875
ごはん,ごはん,ゴハン,1230,320,20812,2306,2585,1256,1598,4868,1255,3023,3135,2179,6847,2729,1059,4426,4262,3983,1021,3470,11038,11369,5604,964,-1,6512,3439,889,2155,2978,1792,2057,12689,9954,3698,4361,13112,2038,1349,5528,701,1885,1199,3224,869,2471,515,1083,1817,3178,5923,6897,4421,841,13273,6370,4622
いちばん,いちばん,イチバン,1236,194,18172,1171,280,238,361,11480,364,2062,1955,404,1244,745,465,342,877,813,1910,6583,14066,11979,4882,5253,-1,434,2838,236,2733,3185,3985,1270,1431,8637,2629,8223,325,1508,145,220,124,1081,203,134,169,81,128,402,279,2159,4096,2310,7147,249,10588,6046,6156
もむ,もむ,モム,1238,6059,-1,2799,-1,5839,7239,10470,809,4395,10697,10972,5279,9699,6501,5934,9699,9092,6261,4770,-1,-1,-1,249,-1,909,12630,2761,7711,10665,6813,5372,13609,23177,14219,12861,16308,2461,9357,24070,6682,9476,9786,12303,1366,9766,9764,7158,4729,4605,-1,12057,23410,1108,11400,11763,18644
ぜんぜん,ぜんぜん,ゼンゼン,1240,118,21707,10274,876,933,1520,15802,330,14918,12531,545,3788,457,306,993,15583,14607,5760,2583,6329,6575,7077,4574,-1,1164,11431,243,16811,5377,2862,17149,11099,6277,1680,3378,12322,8274,374,1219,226,1192,1357,470,125,159,146,951,1159,15416,6082,5109,6552,312,23521,7545,5885
さらす,さらす,サラス,1245,11455,-1,3724,-1,2335,3398,11263,24327,3183,2873,2958,3395,21907,4208,2520,3149,2939,4056,5889,-1,-1,22542,1136,-1,9388,4304,1615,3263,3643,5590,2424,3150,5753,4055,4758,7740,3348,8420,8690,6890,8557,8901,6167,8824,8867,8875,5014,1805,3332,-1,4223,9976,1498,11475,11688,8288
あける,あける,アケル,1256,484,13559,6124,-1,511,825,8356,758,8774,7412,461,1001,819,692,413,7531,7046,3443,5787,-1,-1,19462,443,-1,634,10369,554,6542,5109,2144,8273,4298,5570,3349,5972,5875,6056,1589,5027,886,2081,1219,1167,2210,282,1131,1331,472,9119,936,2577,22303,403,18701,5961,3876
ずれる,ずれる,ズレル,1262,1168,-1,7240,-1,4601,6122,4989,5055,10134,8701,8922,7557,6845,6019,3595,6845,6403,6004,5370,-1,-1,22881,-1,-1,4577,6906,7555,5687,4841,6625,6686,4457,4255,10697,4611,3231,6352,2542,1659,4093,2915,3880,4055,3678,3435,3731,4561,3742,10540,-1,6702,-1,2740,14686,3523,3749
なおさら,なおさら,ナオサラ,1272,8120,-1,6251,8742,5297,7113,7996,6410,8557,7369,7549,6328,5218,6727,3965,5218,4867,6473,6148,10958,10854,9269,5143,-1,5573,4808,1851,3349,3710,5114,5343,3281,4614,4422,3888,3545,5707,11848,13738,8819,11932,12155,14250,12131,12158,12159,9912,3505,8914,7151,5868,13481,2962,-1,19274,16487
こわい,こわい,コワイ,1281,259,19321,4218,-1,802,1152,24227,401,3563,3045,274,2898,386,272,1341,8568,8017,8285,4291,-1,-1,13178,349,-1,924,6299,173,9978,4589,1324,8458,11651,6760,1453,4448,8664,4713,996,4894,522,1609,1428,2405,580,910,213,897,471,3727,1757,5125,4342,252,20617,4581,2672
ロボット,ロボット,ロボット,1283,3966,2735,1566,-1,5910,4682,2986,6779,1999,1969,-1,6004,-1,-1,6647,6035,5642,3668,7256,1575,1922,2957,5477,5034,6088,4962,1990,6355,5737,5828,6136,4837,7345,5343,7888,6510,4171,1991,2512,1342,2419,3575,4014,1731,2982,3351,3476,7717,2100,252,3713,1888,5659,1562,705,1875
おのれ,おのれ,オノレ,1287,1703,10766,1490,1316,2824,3945,8947,2224,4862,4363,2229,2947,368,4135,2492,1392,1290,4032,7119,18073,21398,19961,5509,-1,1723,3106,3313,6263,4619,5192,2475,16852,9032,2907,9084,6589,2793,13939,11945,11409,14005,14182,15967,14166,14187,14193,7597,1040,5071,1404,4802,22042,863,5667,3346,9133
がっかり,がっかり,ガッカリ,1292,6059,-1,4924,-1,15169,6526,5901,4479,4851,4322,4432,5315,5376,5259,3780,5376,5018,5069,6468,3840,3788,8126,4141,-1,5068,4989,4350,3123,3773,5532,4020,5272,4646,3601,4862,9274,6463,4969,8593,3383,5195,2509,9321,964,5613,5699,6463,5675,5061,-1,6433,7270,3585,-1,16890,11569
しる,しる,シル,1294,129,2707,3878,2463,96,129,16054,89,5554,5496,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,1368,120,-1,38,3858,3317,2687,2495,1120,2248,6849,5039,1770,3239,3477,2632,216,500,154,137,233,200,209,61,218,180,69,5799,138,4470,21204,62,13131,4787,6407
やむ,やむ,ヤム,1300,5116,14666,2198,-1,1747,2651,4189,5655,3430,4259,4369,2950,3513,3030,2215,3513,3278,2923,3372,-1,-1,18178,4840,-1,5530,3997,1967,4179,3953,3898,2647,5552,6088,4252,7523,8414,2088,4781,6461,3430,5018,1705,9222,5490,5436,2036,4053,2998,3615,7368,3229,21072,2327,5069,3549,5569
いまいち,いまいち,イマイチ,1303,2467,-1,8369,2486,4308,5862,13320,15825,18134,15174,5802,19553,7438,6465,11532,7438,6957,6225,5395,17169,17642,7969,8267,-1,16511,7923,-1,8038,5535,7632,14667,11302,5192,5510,4080,10145,8348,6631,8083,5247,6807,7251,10314,7138,1578,7204,3297,3777,18740,7711,10120,9457,2937,-1,9175,7916
