word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
何故,なぜ,ナゼ,2300,874,1004,875,592,833,1050,1362,858,975,787,1876,684,763,1040,13846,4787,644,225,347,592,348,9830,7977,100,2239,221,343,165,5052,4712,8531,1329,628,765,2504,2698,5308,464,387,4039,8700,4086,1530,6883,5836,4397,3960,2533,2671,3137,239,454,729,328,1243,515,399,488,1908,556,464,203,10215,518,1245,193,17857,2064,2281
傾向,けいこう,ケイコウ,2302,3599,5828,2617,1587,2876,4170,2391,4667,2798,6377,6998,2443,3722,3619,1475,11815,1423,950,1011,1153,11020,9369,8049,8249,4415,9504,10608,3352,9504,8910,10200,7966,5978,6563,1497,6517,-1,4466,9483,1771,6740,5398,7723,9759,671,3811,5792,5650,6811,6829,-1,482,283,1874,1260,388,1643,1024,1922,2635,2997,4136,9687,2531,3593,5857,2050,2623,1754
働く,はたらく,ハタラク,2303,533,576,379,1716,1259,269,4014,744,495,787,618,511,566,533,3763,653,-1,414,609,430,433,589,547,570,863,1456,1237,585,1456,1349,1192,1458,-1,-1,2134,1705,-1,646,1140,303,361,542,811,406,245,723,901,985,953,966,5988,678,1203,434,1389,750,962,501,2036,313,984,872,620,1317,796,996,1733,780,647
初め,はじめ,ハジメ,2304,1467,1492,1109,2149,2876,4170,4014,1896,1734,1344,1033,1622,1775,1288,2327,1945,-1,1601,1816,2310,4623,2215,2914,2999,1750,2851,3705,1461,2851,2657,3573,2570,2663,2856,2012,1578,13563,1374,4451,3879,2901,3033,2980,2098,1756,4190,6413,3988,6740,2773,-1,605,608,602,1338,745,456,276,1996,434,3659,2791,2331,7530,2285,1982,3074,4482,2581
制御,せいぎょ,セイギョ,2305,8120,10802,11364,2451,2876,4170,4014,4667,6699,8594,11052,4541,6269,10747,1190,5560,11510,10907,3452,3383,8938,4239,2871,2956,5464,3295,5366,4391,3295,3074,5173,3718,1393,1489,3121,4920,17876,6997,4188,5724,11643,4414,5362,12417,4074,4088,2836,4163,1189,3776,-1,1283,738,8143,1834,479,8022,1589,2417,2963,3092,2130,4432,634,3583,2680,1272,2739,2377
前後,ぜんご,ゼンゴ,2306,3103,3730,2617,1910,1733,4170,4014,2712,4862,2447,2540,2443,3486,2743,1451,7208,687,3357,1580,1642,6639,8969,7483,7664,2146,8890,8662,1577,8890,8326,8326,3060,9059,9551,2359,1159,9620,2517,8654,-1,4613,3485,4815,4934,1016,2314,7470,1904,2918,6932,-1,1319,957,2045,1864,634,1060,2937,2447,1587,2369,3180,9274,9401,2278,2187,1176,2919,2912
午前,ごぜん,ゴゼン,2307,880,1047,685,661,2876,1304,2391,858,900,907,1313,692,942,831,2627,4734,1850,457,638,1648,3870,3182,2497,2574,1557,6888,5682,1159,6888,6444,5477,6302,2235,2335,1294,10752,16186,2179,6975,2921,3206,3867,3842,2907,4470,3662,13572,5022,7352,6182,-1,2693,3791,2124,245,3981,2239,3787,3567,3844,2448,3676,3329,-1,2118,2757,3102,2965,3133
大型,おおがた,オオガタ,2310,5383,4679,7212,7639,1733,4170,4014,1168,5635,6377,6998,5541,5029,5712,1042,8023,7005,7048,2156,2694,10217,7703,5601,5740,4059,5780,8665,2946,5780,5398,8329,9094,8277,7207,2935,9955,16485,4731,6670,7661,7385,5202,5950,8744,3958,3284,3657,8092,10962,8475,-1,2811,7103,1736,3157,4055,1181,3885,3667,3930,2690,2567,7284,135,3399,6092,1121,2853,3870
巨人,きょじん,キョジン,2311,2153,1544,11364,7639,2876,4170,4014,1428,1808,1401,6998,3327,1775,2743,2884,4096,5497,3664,3542,5916,3989,2806,2780,2863,3347,544,15864,3795,544,501,15241,5501,3732,1516,5884,-1,2499,3453,8086,-1,11592,9269,7950,11677,6884,7603,4043,15628,4330,1366,-1,3792,5049,2526,4072,4779,8730,4654,4532,4707,4190,2174,2934,3250,4481,7094,2583,1293,4711
抵抗,ていこう,テイコウ,2312,5116,6382,4421,4754,1001,4170,4014,4667,3860,4264,6998,5541,7239,4107,2007,3334,2428,2625,1908,2734,4391,2642,2241,2309,1990,2911,5608,1340,2911,2713,5407,1350,1805,1961,2776,531,-1,2273,2748,1008,2821,1778,2626,2667,1439,1140,2434,901,978,2788,-1,3378,3593,3038,3691,2375,2028,952,4163,1886,3458,1308,2725,2406,1479,962,2790,4527,2787
毎年,まいとし,マイトシ,2314,890,913,983,691,2876,698,524,1896,727,1159,1238,1167,1007,807,1301,3545,2116,1759,1844,1157,3490,3181,2875,2960,4922,5325,2979,3650,5325,4969,2874,6248,3527,4007,1894,6087,1405,4945,3960,2331,2223,2932,2380,2756,1304,4116,4059,5501,7338,3166,12964,1867,5031,999,2311,1314,5236,1348,2881,884,2913,5134,3330,8900,4922,4252,1699,1937,2021
比,ひ,ヒ,2315,6059,5828,5421,7639,1733,4170,4014,4667,3517,6377,11052,7431,5523,6427,2231,8229,576,9054,1298,4563,10910,5997,9248,9488,2767,9092,8499,3287,9092,8516,8180,9608,14153,11275,2839,8304,8718,3779,9979,5456,16682,10701,6035,13046,5069,12016,16871,11331,13268,13287,-1,1543,889,6525,2047,2039,8057,3042,2630,3090,3872,6220,1666,3303,4757,8112,1788,5614,3399
王子,おうじ,オウジ,2316,5687,10802,2179,7639,2876,4170,4014,4667,10817,5138,4109,3327,21702,3619,3026,1827,5901,6585,8667,8601,2821,1167,2112,2173,1667,3893,2566,6036,3893,3636,2481,3950,1388,1514,5422,1023,11037,1762,5127,2778,6238,6047,4707,7553,5196,7118,2979,11181,3965,1535,15378,11193,16865,8774,11284,11525,13715,11497,11527,11535,8168,1507,1213,1816,1447,9912,2011,1081,3861
疑問,ぎもん,ギモン,2317,2809,4377,3701,967,1259,4170,2391,2712,2435,6377,6998,1544,2691,2912,3555,5671,1281,1148,1686,1296,4987,3066,2718,2799,1715,4869,4462,1219,4869,4544,4302,1444,1767,1850,1364,4498,-1,1868,4457,4687,3513,2187,3301,4674,865,797,3060,1247,607,3933,-1,885,1085,1508,128,3139,1000,1509,1243,2778,2655,721,3201,912,1175,1074,4542,2002,2293
程,ほど,ホド,2319,10047,10802,7212,4754,2876,4170,4014,4667,10817,6377,6998,7431,7239,14260,3219,6275,312,6440,6099,2334,487,7187,7629,10262,2127,7289,7761,63,7289,6826,7467,2023,2071,2219,2412,1430,18775,100,382,178,7924,4154,1762,6461,5201,5267,6149,2979,2724,3618,104,4747,2984,8166,4985,5587,9202,2064,5405,5511,6677,6084,5513,1161,1594,4824,1802,4768,3508
繰り返し,くりかえし,クリカエシ,2321,4649,4377,3701,7639,2876,2405,1705,2712,4323,4264,11052,5541,4277,5172,2404,6218,-1,4081,5431,5210,16124,5097,6835,7002,11248,8608,4711,-1,8608,8054,4540,4284,7150,6952,1639,3586,-1,18690,7297,-1,4972,4920,8152,5175,2749,4914,6059,4738,4102,9884,20151,2071,1362,3635,2489,586,8173,3355,3043,3401,6742,7633,5321,7159,8798,5814,18922,3534,2958
自宅,じたく,ジタク,2323,2041,1668,2894,4754,2876,4170,4014,744,1518,2091,3399,4541,2009,2117,2261,2779,3143,1499,1937,917,1725,2508,2260,2328,2583,10056,4403,1968,10056,9429,4246,4686,2402,2487,1930,4099,-1,2720,6583,1268,1907,2944,3797,2631,1774,2457,5930,4017,4138,5336,21151,2320,8528,1441,462,1056,1018,3518,3249,3566,1518,3983,2634,-1,2205,3392,3150,1614,2101
臭い,くさい,クサイ,2324,477,492,413,638,548,2405,487,633,455,456,451,599,448,500,15897,2689,-1,4204,3507,4182,3214,1809,2792,1983,2256,846,1032,1371,3693,3445,3585,2384,2836,3105,5335,199,-1,3788,2362,2870,2792,3013,3387,1984,10385,4341,4781,3498,6484,2247,1679,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,1437,1866,4756,1681,906,13616,2004,2730
苦手,にがて,ニガテ,2325,1355,1116,2363,4754,1733,1688,1118,1168,1381,953,1590,3327,1415,1313,8973,1802,6359,2783,3338,1351,1843,1679,1607,1653,4691,2328,904,3264,2328,2160,871,1560,3513,3459,3156,2200,-1,4747,1428,731,981,1033,893,1614,1594,1298,1399,1205,1466,1388,19136,3173,4632,2126,3496,1638,3378,4153,3983,1861,1900,1778,1765,3033,2369,1069,4352,2735,1931
選ぶ,えらぶ,エラブ,2328,537,568,521,581,833,474,572,481,577,775,600,431,619,505,4569,571,-1,382,560,226,645,417,415,432,964,678,793,612,678,628,763,679,-1,-1,2658,830,-1,858,629,360,423,478,494,717,211,440,397,536,349,492,7001,425,448,408,1223,736,705,398,1897,555,474,535,441,1130,687,507,874,459,491
魔,ま,マ,2330,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,8574,14260,5799,844,1887,14017,9324,10459,205,1616,2437,2512,1653,564,4598,2279,564,521,4434,1456,5235,5521,5086,2153,7235,330,3467,-1,8724,3984,2092,6217,9739,3940,1844,6261,726,3377,-1,19612,17938,15520,19628,19745,20937,19745,19751,19756,4231,263,1585,1422,1374,2638,1124,1715,10443
鼻,はな,ハナ,2331,1168,1102,1352,3549,722,1688,4014,481,1734,651,3399,1941,1477,1006,6013,2273,354,1332,2045,3435,398,1684,1710,1760,778,1836,2452,552,1836,1705,2372,1427,1765,1862,3812,488,9202,376,3808,5468,2611,2007,2601,2268,3032,1175,3195,1450,1973,2035,1846,2008,1392,2123,2433,167,837,1791,2994,3361,3352,1147,1651,-1,872,1042,5196,3138,1755
体制,たいせい,タイセイ,2344,2523,5365,2034,801,2876,4170,4014,4667,6699,2091,4109,1167,1599,6427,1201,8698,19692,2833,942,1786,9881,7893,5402,5534,5761,8011,22387,4442,8011,7490,21528,9779,3818,4370,1356,3700,-1,7841,8877,6087,5658,7118,8255,6982,1856,9168,5414,8590,7147,5683,-1,3251,2592,3469,3571,2352,2511,4219,4054,4279,2449,4260,8115,5074,4649,6902,1813,1728,1078
兵器,へいき,ヘイキ,2345,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,21702,10747,1931,3420,10138,8461,3063,6998,9503,3353,2098,2159,4552,1917,5124,4155,1917,1781,4936,2601,1475,1560,3680,11766,11324,5159,3949,5253,11407,5641,5536,7428,10737,6553,2804,8795,4896,3446,6395,7219,11525,4883,7381,7777,10709,7687,7731,7743,4801,2407,3482,131,3046,3292,1690,2324,4086
危機,きき,キキ,2347,4649,5828,11364,1910,1259,4170,4014,4667,4323,8594,4109,2976,3974,5712,2009,2675,4063,2678,1740,3248,4138,2476,1923,1977,3635,2112,5439,2632,2112,1960,5243,4336,2213,2273,1925,7737,-1,4763,3130,4667,3270,2913,3215,4781,2586,3061,1795,3836,4718,3484,12027,3044,2279,3206,3372,4202,8457,4054,3873,4112,3283,1813,2590,2371,2571,2519,2322,3258,2372
即,そく,ソク,2348,6453,7993,3237,7639,2876,2405,4014,4667,8262,4264,11052,4541,7239,5712,11905,7416,652,4744,5931,4100,8727,9473,7954,8152,10414,5000,6213,6563,5000,4665,5985,7704,10080,9060,5024,3366,-1,15924,5433,-1,6117,5138,3299,8518,5353,6696,10350,6418,4839,4518,-1,6027,7165,4553,6221,6710,9941,6582,6597,1325,2942,5370,4842,-1,8424,6000,10001,15065,7944
妄想,もうそう,モウソウ,2349,11455,13258,7212,4754,2876,4170,4014,2712,10817,8594,11052,7431,7239,21622,12548,5310,4240,6250,5854,4515,4013,4038,3188,3278,4197,7391,2491,3062,7391,6918,2407,2501,2170,2423,4498,673,-1,4281,5492,4789,3585,3086,3092,4852,5210,2593,6139,2130,2308,4339,12080,14172,-1,10088,14235,14409,16168,14397,14415,14419,2231,4595,4186,-1,3141,1861,7054,2790,4898
当たり,あたり,アタリ,2352,5116,4147,7212,7639,2876,4170,4014,4667,2989,6377,5139,11750,6269,4411,3548,4599,-1,8124,1752,2261,1685,4685,4901,5026,5435,5399,3891,238,5399,5040,3750,6464,4564,4956,2787,4726,-1,401,3076,1170,3501,3736,3432,3725,6853,5612,5289,4489,4832,3497,481,2115,1321,4420,2530,1046,5263,3383,3080,3426,1766,4736,4904,8402,8750,4374,2871,4240,2221
待ち,まち,マチ,2353,3410,3547,5421,1910,1733,4170,4014,4667,3224,5138,4109,2095,2691,4755,9195,2993,-1,18583,5884,4143,-1,3734,2229,2297,5960,4719,4902,-1,4719,4413,6001,6244,3736,3930,3410,4243,11917,-1,1794,5609,2677,2626,1903,2525,11254,5094,3915,3312,5991,5234,4537,4317,5218,3090,4572,5209,5593,5092,5007,5144,3774,5040,3924,-1,10288,4337,11951,6697,5583
悲しい,かなしい,カナシイ,2354,1240,1086,1885,2149,1733,1050,1362,984,1566,1629,916,1277,1599,1052,21795,1613,-1,1750,2272,2641,1581,1273,1233,1272,1464,1985,1373,1330,1985,1842,1323,1442,-1,-1,3516,1213,-1,1800,1600,573,1015,1000,1313,1020,1469,1251,911,994,1396,1403,7209,1104,4083,577,666,576,3211,1557,915,1085,2420,1623,1347,2280,1427,843,9942,2237,2297
段,だん,ダン,2356,1285,1293,932,2913,2876,1688,4014,1896,1037,953,2276,2443,1166,1423,1221,3722,1139,6902,1855,3471,3421,4732,3747,3847,2400,3635,2575,819,3635,3393,2490,3420,6602,6821,3943,2863,-1,1491,6291,5572,5724,5807,4235,5866,3843,6311,8369,8232,5812,16446,4705,1331,1307,1330,1873,778,521,1128,530,2988,2316,1738,3992,1632,2184,2010,1378,2640,1918
注文,ちゅうもん,チュウモン,2357,1998,1855,2034,2913,2876,2405,2391,2712,1205,2939,4109,3327,2009,2047,6294,3677,2411,3349,2181,494,2918,2205,1678,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,1544,3538,-1,2659,4142,2683,2164,2337,2951,2626,2685,2086,3086,2542,3086,3473,18229,3020,3347,2445,791,4188,1583,4035,3850,4091,665,2244,2315,-1,2484,2006,7914,3724,1857
独自,どくじ,ドクジ,2358,5687,6382,7212,2451,2876,4170,4014,4667,8262,5138,11052,2677,4277,8749,1135,6588,4223,2064,2278,1665,6789,6555,5482,5616,6817,7436,12169,4888,7436,6956,11703,8448,6520,6713,2148,16419,-1,7204,6925,-1,5084,5406,5865,8796,1392,5183,4399,7772,10947,7731,-1,2557,2014,3077,772,3893,1572,1816,1405,3741,2803,4659,6250,9453,5358,5865,1436,3219,2751
生物,せいぶつ,セイブツ,2359,11455,9191,11364,7639,2876,4170,4014,1896,16460,6377,11052,11750,8574,14260,934,3650,2966,2474,1511,3279,6504,2493,1549,1595,2569,1970,3312,2330,1970,1829,3193,3247,2017,1990,2124,2741,5590,3158,4049,-1,7352,3778,3045,6706,2935,3130,1980,4447,2704,2656,-1,2457,2650,1864,2837,3831,1990,3617,3371,3670,3084,1727,2294,1400,2207,2931,954,2499,2451
産,さん,サン,2360,3704,3730,2617,7639,2876,2405,4014,4667,6699,3262,2276,3327,6269,2743,3069,9899,1305,23012,3314,4620,6123,7501,5984,6136,6301,12533,14325,4622,12533,11749,13754,16521,2660,2962,3313,12756,4345,6342,10547,37,5611,9318,5306,6648,6241,12892,8823,17924,42,32,32,5220,3813,5927,5431,2528,2618,5870,5844,5919,1798,6619,7813,62,7574,11868,1977,3481,4677
発行,はっこう,ハッコウ,2361,1587,7993,490,2149,1733,2405,1705,4667,6699,5138,11052,511,970,4755,752,21219,4259,4988,1414,1258,16343,13694,9890,10144,6773,15401,13566,2624,15401,14440,13037,16866,6932,7037,1160,20246,5425,4568,18091,-1,10407,5117,453,16540,818,2849,9113,17749,17129,14693,-1,4065,3228,3917,4331,5001,8860,4886,4779,4936,1714,7029,14168,-1,1624,11398,546,3356,2481
監視,かんし,カンシ,2362,6059,7105,5421,2913,2876,4170,4014,4667,8262,5138,5139,3839,5523,6427,2958,2326,3567,6003,2423,3161,2569,1527,1190,1226,2667,2326,4009,1626,2326,2158,3867,3514,544,622,2692,6979,14697,3256,2931,2061,2655,2480,2990,3199,2418,2802,2435,3147,4360,2915,21174,7659,7620,6166,7811,8187,11020,8097,8150,8160,4736,1854,1596,4325,2427,2432,3547,3918,2761
目指す,めざす,メザス,2363,2041,2572,1352,2149,1259,788,2391,1896,2989,2692,3399,1339,2395,1820,2503,953,-1,619,1005,601,1400,1664,1510,1556,3944,202,1421,3315,202,185,1370,1710,-1,-1,2385,3574,-1,2692,1142,2345,1016,988,1176,1390,990,1256,810,1310,1036,915,6213,1575,1367,1500,2071,3362,1806,1653,1319,1642,1028,1243,1762,923,1704,1354,1346,711,793
確率,かくりつ,カクリツ,2364,3704,3264,4421,4754,2876,4170,2391,4667,3860,3728,2276,5541,2691,6427,3645,4340,-1,3263,3411,2105,5581,4551,3953,4054,7483,3615,3955,5584,3615,3374,3813,4839,4388,4435,3148,6950,-1,7800,4466,-1,4197,3726,4403,6013,3151,3688,3214,4185,2277,3578,-1,462,246,4328,1249,3086,7947,2632,1912,1461,3159,3186,4751,531,5000,3476,4265,2188,2056
神経,しんけい,シンケイ,2365,2523,2418,2034,4754,2876,1688,4014,4667,1677,2091,5139,5541,2970,2188,1939,6111,1356,3027,1164,1712,5657,4057,1666,1713,1812,3032,2739,965,3032,2828,2647,3592,1436,1574,3243,1954,-1,2643,6084,6218,4778,3662,3932,4814,3997,2876,5380,2973,1931,4215,-1,2025,1998,1678,2446,1546,3276,1736,3006,603,2702,2913,4241,4296,1740,1869,2473,3507,3433
職,しょく,ショク,2366,2319,2486,1654,3549,1733,1688,848,4667,1808,6377,4109,2095,1879,3058,1335,4942,2480,3964,2027,4559,4884,4354,3386,3478,3442,12631,8455,2701,12631,11845,8141,11815,4011,4279,2389,13130,-1,4196,10322,1583,3902,5261,3294,4294,2321,5549,6875,10408,12809,10531,11530,3151,5199,2009,3474,4285,2895,1892,3967,1858,2406,1820,4477,-1,2893,6384,1318,4269,5968
診断,しんだん,シンダン,2367,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,2913,6193,7873,3791,1812,1409,3764,4713,3296,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,2545,7277,3944,11480,17924,-1,5607,10719,13145,8720,7821,12240,13525,14085,20073,10537,-1,1954,1423,2625,2390,400,8150,3283,2951,1170,1935,9694,4918,-1,6358,8100,3831,4238,3258
身長,しんちょう,シンチョウ,2368,3966,3142,7212,7639,2876,4170,4014,1896,5635,2692,2540,11750,3722,4411,2344,6698,6537,3955,4733,3466,6138,4451,3962,4063,6019,4752,3847,4445,4752,4442,3707,6043,4798,5195,7243,3656,1357,6012,6077,1835,4510,3794,3003,6477,7149,2463,10033,4418,2232,2877,-1,3752,4302,2659,4036,4745,5502,4623,4495,4675,4235,2476,4682,-1,3976,4126,549,5423,4948
野菜,やさい,ヤサイ,2369,512,443,833,4754,460,4170,1705,2712,507,464,407,713,930,394,5114,2706,2994,1292,1292,1239,2216,2179,1985,2042,4648,3997,2402,3471,3997,3733,2326,2870,5360,5383,2138,5089,5110,5169,4339,2208,2130,2766,3014,3332,2897,3283,2607,3503,4228,2747,18001,1629,3926,860,2115,3383,8074,3087,1326,1134,1428,1636,2286,-1,3319,2164,5421,1946,1265
防衛,ぼうえい,ボウエイ,2370,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,10632,7428,1047,3532,13215,8492,1733,5131,13424,6159,3173,3263,4897,4555,7053,3331,4555,4261,6786,11093,2288,2153,2663,14993,17053,6570,5681,-1,12826,7776,8529,8434,7345,7731,3676,11921,4688,6855,-1,6505,8079,4736,6685,7134,10244,7020,7051,7087,4696,1884,6304,413,3259,5635,1248,3057,3067
だらけ,だらけ,ダラケ,2378,2319,2486,1574,3549,2876,4170,4014,1896,2798,1535,2059,3327,3136,1876,14998,2804,-1,-1,3919,4113,2945,1587,1297,1337,2052,1783,2504,1485,1783,1655,2419,3020,1751,1839,3862,-1,-1,2608,1937,920,1815,1561,1644,2018,2467,1659,1172,1957,1394,-1,617,4883,11417,3021,1041,5705,9270,5576,5533,5623,3475,2255,1658,1338,2293,1872,9031,3972,3669
コンビニ,コンビニ,コンビニ,2381,1367,1169,1654,4754,2876,4170,4014,451,1808,1082,1383,2095,1775,1152,13148,4496,-1,3871,4593,2156,3805,6352,5577,-1,9114,-1,-1,7420,7772,7268,2079,3911,10389,11007,3919,4351,22256,9239,5360,3861,2570,3386,2296,3162,3974,4889,22405,4458,5865,2911,1138,3526,13208,1979,3826,4567,8625,4435,4295,4487,2640,9096,6651,-1,3785,2781,9816,2001,2409
上手,じょうず,ジョウズ,2385,818,737,1418,3549,339,788,4014,1428,662,787,669,2677,2009,571,13170,1948,1021,1894,2550,1808,2870,1382,1385,1425,3073,4025,1999,1859,4025,3759,1930,2109,603,681,3130,318,-1,3908,2408,5853,1388,1679,1810,1911,1302,2629,2643,1758,3929,1742,10541,2344,4288,1551,2735,3755,1178,738,1742,724,2957,3563,1447,4329,2738,1554,9739,3010,2422
乳,ちち,チチ,2386,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5523,14260,11558,8916,2052,9819,8456,13469,8634,7448,9187,9424,4964,13061,11657,5254,13061,12240,11208,5014,9610,9786,7076,1317,-1,5710,7509,-1,10341,6861,4653,7439,6380,10392,19276,4922,13682,6031,14041,8304,6031,7583,8443,8788,6154,8714,8759,8766,6796,8130,7457,-1,4423,6377,6627,8404,13255
共通,きょうつう,キョウツウ,2387,2688,3142,2617,1459,2876,2405,2391,4667,2989,3728,5139,1466,2144,3619,1260,8772,1921,2686,1398,1914,7927,6722,3131,3220,3085,6530,5678,2351,6530,6105,5473,6573,2494,2854,1035,5835,-1,3816,8029,-1,5315,4320,5173,7612,558,3004,4732,4457,3223,6439,-1,823,560,1785,1486,393,1270,1066,2108,2747,2714,3169,6960,-1,2822,3593,1575,1619,2040
別れ,わかれ,ワカレ,2389,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,4850,4311,-1,3655,4268,4080,-1,2689,1739,1789,2535,3116,3659,-1,3116,2906,3529,3655,905,934,2979,3266,-1,-1,5332,5255,3267,3579,4798,3776,9214,3812,2982,3641,4773,4601,15482,3799,16299,2407,823,1670,2267,4661,4538,4714,5670,2883,2833,4339,3080,1990,7081,9145,5777
動く,うごく,ウゴク,2391,447,459,438,460,497,698,327,685,459,530,353,564,485,431,6916,449,-1,543,701,821,424,409,383,399,436,318,727,399,318,293,699,287,-1,-1,2907,114,-1,175,403,280,390,267,307,350,474,181,297,193,183,367,4331,814,903,682,1481,1878,825,410,2102,1051,955,184,432,987,348,182,3237,410,406
台風,たいふう,タイフウ,2393,2688,2825,2363,3549,1001,4170,4014,1168,2069,5138,2540,2976,2575,2743,2694,6309,21408,3256,3812,1893,10162,11231,9307,9548,7624,5915,5213,6162,5915,5527,5024,7613,17625,18811,3774,15087,12605,8309,9925,-1,8180,10008,7071,6197,8229,13818,19873,13475,13641,7849,-1,3498,5739,2187,3801,4545,8614,4416,4269,4467,3335,12734,11645,-1,8408,8439,4263,3610,3488
否定,ひてい,ヒテイ,2394,2246,2919,3701,844,1733,4170,759,2712,2435,2692,6998,1622,1951,2636,1836,3061,1792,6448,1620,2091,2530,2373,2077,2137,1929,3151,2310,1431,3151,2940,2239,1080,2144,2296,1613,1932,-1,2122,2637,706,1626,1452,2075,2926,604,811,2580,845,555,2183,-1,1263,786,3819,1816,870,887,2906,2403,1101,2918,1142,2470,1011,1232,873,2653,1983,2083
回転,かいてん,カイテン,2395,2278,1783,4421,4754,2876,4170,4014,744,1889,2939,2276,3839,2970,1876,1669,4181,6187,5499,1955,3396,8167,3937,3012,3100,2422,2897,5336,1711,2897,2699,5144,3769,4756,4903,2942,1840,12847,3047,5167,4607,7163,3639,4885,6102,3942,1942,3145,2963,3630,3759,18513,2822,2215,2837,3168,4062,5359,3893,3674,1821,2106,1933,4121,3326,2038,2232,1731,2528,1800
塩,しお,シオ,2396,703,620,851,7639,2876,1688,4014,1896,647,623,583,1216,1016,567,3275,3697,2060,1480,1621,3941,3253,2460,2253,2321,3854,4202,2893,2362,4202,3928,2793,5289,5139,5234,3320,5554,4338,4512,5781,-1,3124,4177,4070,3994,4440,5296,6046,6322,4551,3813,3629,2078,16260,1078,2496,3621,3280,3359,1370,3405,1366,2206,2591,4921,4216,3832,3076,3862,1592
将軍,しょうぐん,ショウグン,2398,5687,4377,11364,7639,2876,4170,4014,4667,5635,5138,2907,11750,5523,5712,990,1436,2924,3606,2345,7335,3699,1662,1639,1685,1321,1605,12551,2959,1605,1491,12071,5781,1073,1229,7147,-1,3136,1404,6613,-1,7064,8507,8905,4202,3910,10848,3858,16974,5970,2092,-1,8061,11571,5640,8204,8563,11318,8481,8534,8534,7185,1421,1749,-1,1548,5676,1195,4366,7053
崩壊,ほうかい,ホウカイ,2400,8967,7105,11364,7639,2876,4170,4014,4667,4862,13585,6998,11750,10632,7428,1883,4553,5297,5313,2676,4121,5511,3680,3154,3244,4595,2333,6063,3400,2333,2165,5842,3908,2659,2859,2555,4293,-1,4676,4207,-1,5088,3640,3955,6201,2466,3189,2813,4056,5903,3910,-1,3524,3444,2842,3824,4565,3397,4433,4293,4486,4295,2556,3846,948,3676,3054,2326,4223,3125
強制,きょうせい,キョウセイ,2401,3250,3547,4421,1587,2876,2405,1705,4667,2435,4264,5139,3327,2822,3849,2074,7233,6720,11130,2377,3465,6977,5350,3011,3099,4936,3449,5575,3693,3449,3219,5375,6265,2552,2874,2179,1481,-1,7511,5604,-1,5877,4429,4846,6647,2924,4556,5602,4342,2720,5185,-1,3068,2910,3207,294,4220,2889,4070,3893,4133,2584,2396,5567,1213,3638,2837,2399,3307,3772
感動,かんどう,カンドウ,2403,3026,2825,3237,7639,1001,4170,2391,4667,3517,3728,2059,2443,3974,2450,8424,2218,1838,3183,2360,1614,2721,1910,1836,1889,2618,3388,2381,2039,3388,3162,2307,2646,3485,3556,1555,3378,-1,2919,2578,4713,1695,1791,2087,2482,1743,2055,1812,1912,1805,2764,-1,1562,6166,810,2061,1492,3238,1650,2647,874,1225,2563,2002,3216,2682,1971,8055,1104,2215
