word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
逃げる,にげる,ニゲル,829,1346,9620,255,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,6974,419,-1,469,341,273,4254,2258,2290,5718,1311,2690,2176,3304,1214,3225,3546,2223,2110,322,267,550,477,325,4092,1094
とにかく,とにかく,トニカク,831,732,15816,466,-1,1464,3043,583,561,544,336,567,599,474,614,388,474,438,588,573,731,804,1008,1084,24157,605,529,499,248,24189,557,1347,339,1306,960,961,809,1964,246,1678,17917,1076,589,2307,751,461,16757,718
明日,あした,アシタ,832,377,7585,370,518,1504,839,279,297,314,-1,328,767,744,321,426,744,689,305,349,374,380,764,416,10643,598,626,302,1781,4566,2310,3123,1840,755,592,678,3512,1523,1752,438,4179,604,314,1242,765,297,3536,1495
食う,くう,クウ,833,341,14368,514,-1,2437,3703,511,570,539,379,560,891,297,398,1248,297,275,378,955,-1,-1,8051,2652,-1,731,734,369,1174,1706,2209,4627,1353,747,3687,1373,1768,3155,3489,1599,1509,661,603,2241,1116,569,9098,476
練習,れんしゅう,レンシュウ,834,739,1749,826,3739,2696,831,1112,747,696,-1,723,2830,1216,423,2154,1216,1130,403,811,1645,1602,1022,868,-1,3276,1360,574,18830,5176,745,1626,447,425,972,1651,379,1212,294,1062,4475,1483,775,-1,1620,740,2037,1034
面,めん,メン,836,1726,465,1562,270,1075,830,1164,1573,1489,-1,1534,662,1147,1517,380,1147,1063,1464,1327,1606,1870,570,2213,11891,820,2437,2623,6122,318,743,789,607,630,971,798,1482,2068,1494,1060,311,1287,885,2355,987,1428,332,1307
チェック,チェック,チェック,837,922,5638,1541,-1,2448,384,2609,2424,1961,-1,-1,4032,-1,-1,2810,4109,3839,2661,3308,1081,1142,1130,2133,13756,4205,2736,1944,732,11823,1496,1565,1150,2010,1487,2778,1632,2587,1629,553,20517,2822,2550,645,2585,2175,6297,1291
ウイルス,ウイルス,ウイルス,838,5116,1635,5401,-1,4980,2578,7498,3110,2728,-1,-1,19320,-1,-1,21742,5275,4923,9557,19378,2204,2476,3561,12276,12366,22840,10609,5708,3210,4547,3971,8001,2432,4243,4922,5540,4804,4692,4858,2143,3997,13550,3266,5355,10974,12463,4961,3785
市,し,シ,839,571,42,1779,1026,323,1754,1306,2483,1863,92,1916,1031,4450,4162,937,4450,4161,4012,2456,1395,1625,377,5386,2535,1741,4736,7601,45,152,524,964,357,332,608,510,1454,876,1467,265,106,4909,2333,377,481,3644,26,255
近く,ちかく,チカク,840,673,828,836,-1,1364,500,855,783,795,-1,826,503,904,951,309,904,840,913,935,618,701,745,603,-1,501,812,844,-1,1400,639,1736,369,613,1382,853,500,1195,493,1053,1224,423,816,672,537,712,1282,557
際,さい,サイ,841,7460,210,2499,517,948,191,1135,2968,2527,-1,2604,1533,2464,2584,655,2464,2287,2498,2026,2925,3225,706,1819,9914,1446,2348,3421,2756,354,728,493,1287,905,1156,1930,2700,2061,1491,600,273,738,3048,910,1098,1289,211,879
通す,とおす,トオス,843,1302,12973,2120,-1,1344,997,2505,1953,1325,536,1365,1702,1712,2831,729,1712,1588,2734,2008,-1,-1,8623,4038,-1,2213,1798,2065,7199,1495,988,1005,828,1605,1912,694,1085,731,2824,2033,1516,947,2051,1441,1157,1090,5540,1156
愛,あい,アイ,845,3837,1228,562,309,1945,1600,779,395,457,3667,475,1003,1030,1324,823,1030,955,1278,464,179,207,988,229,990,1246,1278,684,8373,2058,3519,7110,2204,3819,4562,2918,4428,4289,1904,818,1907,2008,418,2254,750,748,491,2327
大体,だいたい,ダイタイ,847,291,21701,1735,1335,2377,1943,1641,2277,2157,-1,2222,3526,1691,973,1095,1691,1568,935,2248,4900,4609,1759,1759,-1,3643,1468,918,631,7351,214,267,179,1114,300,158,170,273,179,2190,6818,1073,2406,3363,3330,750,21788,558
機関,きかん,キカン,848,3599,324,6532,3539,805,668,8424,3996,1798,-1,1851,2010,5482,5944,1776,5482,5120,5728,3235,1757,1989,682,11015,4336,4774,6804,5236,-1,691,1782,1763,1438,2243,1518,3995,3177,2811,1672,908,543,4011,4168,5460,1884,4385,279,2024
意外,いがい,イガイ,849,455,13366,2407,904,2569,1328,1452,2498,1456,670,1500,1514,1409,883,996,1409,1306,852,1393,4355,4045,2708,2036,-1,1439,1125,1783,14751,6703,1627,2866,982,2114,2054,1549,462,745,3138,1579,6244,950,2465,1264,1068,649,10460,884
素晴らしい,すばらしい,スバラシイ,850,741,7920,2318,-1,1888,785,1163,1613,1496,683,727,4181,1397,2058,2064,4075,3807,4053,1970,-1,-1,1573,1669,20460,1493,1553,3167,1226,20054,1229,5937,632,1789,1964,1284,865,1291,681,1207,5693,1258,1692,806,2187,1408,8053,1105
普段,ふだん,フダン,851,851,5856,4315,7810,3369,678,2009,2750,2354,-1,2424,3195,3434,2268,1814,5490,5127,2197,877,3100,3190,1913,540,-1,2013,3879,2293,2889,12999,1201,2247,711,1769,1954,1354,456,1289,848,1673,11441,666,2904,1484,1181,585,3183,1176
横,よこ,ヨコ,853,548,2607,2576,181,1547,1763,3637,1741,1664,8118,1711,508,3521,2471,328,3521,3286,2388,862,1886,2000,1748,487,9076,1459,3362,2261,5400,752,1365,1471,1148,1899,1201,1062,1135,928,340,1435,644,427,1811,2326,479,688,2132,829
そうそう,そうそう,ソウソウ,854,20704,9736,5680,16524,12589,9958,6366,9423,8870,4752,9098,5182,4867,4903,3854,4867,4542,4726,4375,3628,2699,3878,292,-1,5106,1933,635,410,15579,17027,17611,12647,17058,17210,18624,17199,17210,17218,7443,16779,3256,9802,2487,3197,3345,11719,13013
比べる,くらべる,クラベル,856,1467,6042,2263,-1,803,666,2653,2445,2351,718,2421,2336,2182,2148,1714,2182,2024,2077,1457,-1,-1,3911,1283,-1,1596,1770,1793,7573,2405,553,429,772,600,744,921,807,878,800,1459,1733,820,2575,3234,1505,1120,1539,685
調整,ちょうせい,チョウセイ,857,1483,1904,5076,13195,1916,1096,5379,3389,2765,-1,2848,6632,5059,4170,4978,5059,4719,4020,4603,3043,2989,1358,2622,18628,7252,3794,3312,-1,3408,1990,1375,2872,2418,1236,4013,1730,1355,3350,1268,2902,2031,3530,613,3782,3092,2339,742
勝つ,かつ,カツ,858,732,10331,383,-1,2591,1851,611,482,452,634,470,1696,329,507,1568,329,304,485,1148,4844,5169,4211,1412,794,878,491,350,814,2444,1652,3545,901,2136,3393,2784,3102,2714,702,1121,2310,469,503,871,1461,716,3177,796
あたり,あたり,アタリ,859,701,1477,3299,-1,1388,1416,1685,6254,6519,1511,2172,405,1749,1707,238,3785,3533,4147,1281,3535,3653,951,1145,-1,401,3077,5505,481,873,719,719,718,1418,1870,331,441,197,814,1020,1091,349,6552,1193,679,446,3083,1061
朝,あさ,アサ,860,327,667,644,161,1101,589,659,645,638,3772,664,442,1265,606,302,1265,1177,580,482,662,694,597,498,2584,516,885,627,2347,635,694,3778,374,1402,438,1046,439,2047,438,744,582,863,662,2813,571,352,574,1268
不安,ふあん,フアン,861,1902,3982,1723,617,1774,507,1374,1031,984,12181,1017,749,2108,1501,516,2108,1956,1448,613,1639,1742,1172,956,10685,821,1434,1310,12684,5007,1312,2098,800,686,3264,1666,2933,2441,690,1498,3714,614,1027,3223,615,439,5428,1228
成功,せいこう,セイコウ,862,3322,492,1022,1259,2189,825,1279,611,531,-1,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,790,2686,15994,1584,1176,1072,22986,2218,1855,1592,1745,2302,2093,2441,3221,2872,3273,999,1986,873,608,388,1089,1271,801,1016
かわいい,かわいい,カワイイ,863,263,20524,480,-1,1515,4486,523,544,478,560,496,3229,658,292,2103,658,611,277,876,-1,-1,3125,227,17118,1792,563,304,365,8857,1241,5349,633,1798,1458,2761,1580,924,683,241,8078,518,578,5029,1842,173,12005,1549
ど,ど,ド,864,4442,3892,389,386,5126,3503,302,612,2015,328,2583,768,1672,1964,76,943,875,1191,476,1279,1268,1357,251,18657,356,1132,368,538,118,4858,4117,4630,1040,5683,6081,1306,5511,5600,2313,256,4105,640,2374,820,2791,2309,1664
総理,そうり,ソウリ,865,6453,3855,3809,-1,3610,4576,2559,5211,4234,-1,4344,6915,22767,13204,8611,22767,21342,12694,-1,-1,8734,2117,-1,-1,10892,19857,17868,-1,21758,5463,13276,3554,5669,6201,3507,6078,6071,6141,4785,21198,17969,5433,-1,8018,20855,3653,3038
減る,へる,ヘル,867,917,16134,1389,-1,2215,1231,1324,1428,1384,941,1424,3199,1029,1393,1740,1029,954,1343,1692,-1,-1,6182,1703,-1,1247,1658,1510,3491,5204,1295,1379,976,1843,1008,1665,2921,2427,2969,2171,5539,1103,1500,2310,2155,1222,5398,874
例,れい,レイ,868,1251,458,1316,146,800,907,7117,1332,1241,-1,1280,664,1835,2604,423,1835,1704,2516,1881,1627,1738,615,4327,165,2411,5996,1470,6572,1031,233,149,1020,1121,495,324,652,1830,2593,626,414,1556,1359,1461,868,1330,604,730
議論,ぎろん,ギロン,870,3170,1787,11119,1551,1903,1835,8479,4106,3663,-1,3759,3600,17704,13841,2712,17704,16595,13297,8203,2126,2223,607,20341,10143,3843,11420,8673,-1,2910,1016,634,2983,1624,1917,967,1535,2235,1535,4060,2114,5965,4250,5738,3618,6038,3070,1606
木,き,キ,871,692,1404,937,177,873,802,812,619,808,9757,839,577,310,1183,343,310,286,1140,1888,1065,1041,770,3464,1803,865,1792,1013,-1,212,495,584,424,1267,1367,505,800,418,2639,1475,230,390,635,5028,722,735,895,704
探す,さがす,サガス,872,642,7542,538,-1,1078,347,673,441,443,322,460,839,547,603,756,547,504,578,561,-1,-1,3311,1345,-1,754,575,444,2867,6557,941,1525,587,1575,1906,1783,696,2187,1522,375,6619,516,463,206,758,326,2913,1042
選択,せんたく,センタク,873,1607,1040,3188,3931,1381,436,3478,1732,1118,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,953,2710,20141,4082,2747,2263,20797,4962,452,266,1565,1241,1365,7946,1022,1907,1459,531,3784,1094,1816,969,1460,1238,1433,1630
基本,きほん,キホン,874,450,519,3168,8193,711,966,3609,4058,2262,-1,2330,2852,2208,2069,2159,2208,2049,1999,2927,2628,2428,418,2437,19025,6577,2690,2302,-1,2842,313,231,578,1161,132,303,428,1147,549,577,2786,770,3946,2937,1433,1272,559,957
海外,かいがい,カイガイ,875,1034,1127,3000,5717,2103,517,2268,3586,2943,-1,3030,4971,8998,3513,3716,8998,8426,3390,5840,3636,4230,889,8536,4457,6032,5046,2790,16308,5079,989,2865,548,992,1427,2404,513,2218,250,870,3431,7814,3725,-1,3129,3962,1291,858
十分,じゅうぶん,ジュウブン,876,1285,1668,1008,591,941,544,1033,712,789,364,820,1197,1169,1688,1293,1169,1085,1630,1141,476,512,698,727,-1,857,774,800,3740,1438,1231,963,1619,677,868,864,2891,2381,1700,1612,1326,652,742,1353,1056,870,3291,794
投資,とうし,トウシ,877,10047,1961,9231,15953,1429,779,4963,2954,2009,-1,2067,10056,17445,15348,7399,17445,16345,14745,24562,2105,2270,554,16437,14520,13014,15440,8749,23714,5076,3877,3270,3761,827,4843,8770,4728,4610,4783,884,3932,7182,3079,927,4252,13085,2779,1899
地方,ちほう,チホウ,878,1902,270,4002,951,759,1049,5454,5037,3906,-1,4007,1526,6795,3849,1093,6795,6356,3709,9295,3884,4285,566,10779,5249,1888,6208,3973,-1,446,1136,1935,812,287,3212,346,859,2315,674,1141,325,3046,2320,9260,1995,5419,295,1936
秒,びょう,ビョウ,880,2199,1004,1219,4555,3757,1700,1883,830,812,4627,843,1730,1162,1919,1297,1162,1078,1855,1546,825,880,1351,210,7370,2544,1867,8244,21193,6083,1161,777,1879,673,703,8003,2861,2334,2906,1838,5297,1234,824,545,1475,1313,439,869
甘い,あまい,アマイ,882,474,12364,809,-1,2819,1891,1052,1009,1061,779,1095,1543,687,1035,1107,687,636,997,594,-1,-1,3650,273,-1,1925,1039,867,4274,2686,2276,4749,1354,2678,3718,8224,913,3214,462,1497,2607,819,1041,-1,852,419,4666,1759
危ない,あぶない,アブナイ,883,548,-1,590,-1,5582,5107,948,786,712,1051,741,3293,463,763,1893,463,427,734,1316,-1,-1,5594,1203,-1,2658,535,713,3290,16068,1336,6164,1893,142,3271,1061,1595,1302,1592,3432,19197,1215,821,1277,2077,893,20030,1166
止まる,とまる,トマル,884,602,17497,922,-1,1685,1692,1538,752,748,409,778,1390,777,1259,1334,777,717,1214,596,-1,-1,8485,279,-1,1201,760,898,2041,7476,1462,2190,905,1980,3323,1669,1146,2560,1118,1593,5683,584,781,2500,865,385,5137,1229
肉,にく,ニク,888,468,4056,1455,838,3038,1909,1314,954,956,-1,989,996,926,930,667,926,860,894,588,1803,1591,2111,333,6009,1039,1885,1076,8612,868,2304,11346,1291,2702,3735,4037,531,1383,1200,1670,721,478,933,562,916,691,3307,1158
新た,あらた,アラタ,890,4252,559,1069,-1,1063,711,1977,1378,1339,963,1379,2551,1321,3351,1673,1321,1229,3231,2171,1632,1771,1042,4131,23194,2306,1460,1738,7833,3004,1508,1025,2442,696,2032,1958,3026,2598,3068,1305,2099,1034,1446,574,1403,1705,891,1115
ひと,ひと,ヒト,892,64,974,1259,7,98,36,32,1694,4304,99,76,441,97,76,20,6257,5851,3962,971,822,922,2044,39,10983,26,133,2819,630,390,63,161,54,46,133,69,45,23,61,94,500,44,1778,3180,316,40,4790,3189
失敗,しっぱい,シッパイ,893,1333,1279,901,1215,2997,992,986,634,585,-1,611,1648,995,1095,1210,995,922,1057,1219,709,731,1366,1596,13465,1801,970,775,14993,1873,1576,1707,1230,1032,1495,1807,881,935,3109,1454,1513,902,659,1092,1193,910,1554,1146
解決,かいけつ,カイケツ,894,3599,1820,1595,1364,1908,612,1263,928,714,-1,744,1989,2389,1796,1421,2389,2219,1735,1830,570,644,807,4408,-1,2359,2020,1801,-1,3219,1091,785,1459,1681,1931,1435,1098,1268,1543,1472,2641,1382,969,1993,1500,1178,2315,653
正しい,ただしい,タダシイ,895,1607,4882,1485,-1,1392,769,1441,827,761,594,791,1337,1472,1661,890,1472,1363,1603,1230,-1,-1,1501,1986,20160,1499,1429,1138,12796,1601,811,576,1803,1478,691,446,1493,725,1504,1404,1064,963,866,4154,959,908,3925,927
割,わり,ワリ,897,863,2050,2722,567,2036,1130,4590,2337,2295,-1,2365,2755,2830,3113,1318,2830,2638,3004,1792,1933,2083,1138,2536,-1,5544,7714,3178,1646,1463,1007,897,908,1618,699,3207,1532,2229,2831,1049,2551,1089,2374,5108,2231,1324,2585,943
つくる,つくる,ツクル,898,136,8647,1114,-1,235,3259,191,4267,3884,174,191,815,304,187,435,2131,1977,3889,4487,-1,-1,2176,283,-1,381,2335,2319,754,331,119,183,100,383,261,89,131,688,106,198,260,87,4465,8703,1313,159,3527,1572
学習,がくしゅう,ガクシュウ,900,2153,2069,10744,12755,2060,1027,12036,7946,5683,-1,5828,9339,8111,8051,6577,8111,7584,7743,9426,6429,6750,1135,4025,13560,13702,9598,7598,-1,3084,182,109,2623,1102,150,204,1428,1819,1431,1343,2746,6346,8285,1597,4933,5845,2084,246
興味,きょうみ,キョウミ,902,770,2400,1265,473,1809,415,1601,876,705,-1,733,1111,1071,920,675,1071,994,885,954,600,667,949,856,-1,1413,1280,1113,-1,7025,704,1156,458,1406,3113,1339,215,1205,393,1124,5276,595,930,599,802,605,3376,947
そもそも,そもそも,ソモソモ,903,910,6383,1346,1509,3166,1721,1141,2468,2305,-1,2375,1762,1303,1076,1183,1303,1214,1038,709,4600,4232,1498,1349,3038,1788,1047,963,259,23371,1821,1483,1848,2276,2090,2438,3199,1345,1153,1742,14731,504,2605,3020,946,567,8348,811
早速,さっそく,サッソク,904,3492,16388,1113,1039,3430,2073,1682,2650,2485,788,2561,3605,1654,1545,1648,1654,1536,1491,2162,6731,7000,2889,583,16776,1748,1369,1637,857,-1,3418,3937,2522,3728,2382,2521,4349,4194,4405,1999,24302,1130,2791,2485,3233,1100,21931,1193
つながる,つながる,ツナガル,905,834,5337,1347,-1,1554,789,3824,1632,1557,986,1603,2793,1696,1930,1809,1696,1572,1865,3768,-1,-1,3306,2039,-1,5825,1436,1724,753,5310,1224,1318,968,1784,3238,802,864,2376,1566,1787,3738,1194,1715,3851,2359,713,3800,1213
飛ぶ,とぶ,トブ,906,563,8797,730,-1,1740,2077,904,780,850,307,881,630,717,1176,442,717,663,1133,733,-1,-1,5777,874,-1,380,1009,934,2335,1359,1480,2938,831,1008,2024,2777,1626,1313,3051,1257,1421,357,813,1589,764,664,2687,559
企画,きかく,キカク,907,890,651,2466,9771,3344,1090,1872,3727,2840,-1,2925,5207,7845,2146,3891,7845,7336,2075,6212,8206,8024,1161,7328,957,5986,5750,3630,-1,9164,2613,4755,1786,374,3930,1379,1822,1411,3783,944,6185,8749,3905,-1,3504,5007,478,885
過ぎる,すぎる,スギル,909,293,10017,656,-1,569,339,327,1000,1057,152,239,638,333,300,188,793,732,1144,532,-1,-1,3592,535,-1,221,873,634,163,1633,607,1052,399,1340,682,1041,814,464,805,243,1472,141,1055,903,566,121,2679,693
正直,しょうじき,ショウジキ,910,2041,12917,1178,914,5394,1263,941,803,1174,1565,1209,1427,1797,1739,1035,1797,1669,1680,727,787,849,1704,701,13147,1645,1161,1026,-1,1734,2871,5729,1780,3209,1619,5366,1245,981,1234,2980,3850,997,838,3067,1058,865,12995,655
香り,かおり,カオリ,912,1822,8138,2167,-1,2573,1538,-1,1845,1790,-1,1843,3335,1510,3472,2015,1510,1399,3349,1545,4051,4076,2869,625,5233,-1,3102,2588,7079,2568,3241,8548,1853,3561,4358,8520,4209,4045,1867,1572,3068,1606,1949,-1,1871,1045,6953,2913
負ける,まける,マケル,913,1027,20746,339,-1,2255,1809,639,532,482,643,500,1444,278,393,827,278,257,373,749,-1,-1,6644,330,-1,1340,475,338,-1,2691,1667,4181,896,704,3398,2188,1674,2725,1656,1267,2486,585,556,1110,1048,565,4391,1057
反対,はんたい,ハンタイ,914,1052,823,2019,649,1844,1717,1704,1220,874,-1,905,993,2755,2338,658,2755,2564,2266,2707,1121,1191,901,1031,19844,1532,2434,2286,15692,1722,1255,1490,949,1811,1971,616,1121,1294,1100,2284,1530,1340,1286,2775,1070,1395,1304,1223
き,き,キ,915,3170,194,535,32,2052,3263,329,376,917,182,949,643,954,821,44,954,886,791,715,59,66,108,85,3569,161,958,601,-1,33,7548,6519,7800,7703,8083,3607,7991,8042,2195,1995,58,42,405,1480,1482,38,543,917
確保,かくほ,カクホ,916,4252,1507,2476,8158,1855,1235,2170,2800,2515,-1,2592,5109,3748,5018,3816,3748,3497,4835,4011,1472,1688,1422,6031,-1,5274,2872,2799,-1,5364,2647,3503,1787,781,3950,4068,3755,3526,3810,1861,3703,1569,2923,1449,3230,3047,2200,1726
購入,こうにゅう,コウニュウ,917,11455,1097,7041,14800,1693,167,4526,4583,3859,-1,3960,7847,19884,7823,5474,19884,18636,7528,10212,4132,4181,655,2102,20407,7740,10691,8775,-1,9983,3022,3348,2201,3352,4190,4103,4037,3852,4093,316,3620,1764,4786,1663,3079,7025,1462,1974
計画,けいかく,ケイカク,918,1551,273,1117,1434,602,763,1356,603,549,-1,572,1029,1191,2951,737,1191,1106,2847,2671,330,370,489,5882,3286,1314,1683,1355,-1,1510,794,1127,984,111,1405,1207,506,2098,2738,896,1122,1465,633,247,1168,1686,359,638
パターン,パターン,パターン,919,1202,3369,4581,-1,4833,1837,5072,4358,3624,-1,-1,6705,-1,-1,4488,4375,4088,3336,4439,2862,2892,2297,3812,13782,7000,3931,2738,946,20238,368,217,2060,1189,216,918,367,1871,1446,2019,15246,2961,4586,5696,3935,2777,3769,1485
歩く,あるく,アルク,920,338,9566,892,-1,746,629,850,742,684,153,711,220,917,754,167,917,853,725,341,-1,-1,2762,926,-1,160,890,804,7307,786,503,3120,273,1274,739,548,491,1171,311,1036,715,245,773,2081,261,217,3284,659
居る,いる,イル,921,66,13974,3728,-1,24,16,-1,4819,1201,12,26,620,21,31,4,1488,1378,1351,587,-1,-1,4269,598,13398,-1,57,2487,19,1439,26,24,30,17,23,30,57,34,50,25,762,2,4953,507,647,2,5225,1645
個人,こじん,コジン,922,665,676,4709,1904,997,231,3895,3464,1394,-1,1434,1607,2861,1849,1175,2861,2666,1788,3532,853,964,381,4714,1969,2929,3915,2780,-1,2041,566,531,568,604,562,1266,1036,720,1023,299,1328,1242,2928,4398,1282,1491,882,1154
週間,しゅうかん,シュウカン,925,606,1414,1318,4229,1968,567,1067,621,596,-1,622,1226,1680,1120,897,1680,1558,1079,3264,472,513,957,2754,-1,4632,9318,-1,-1,9862,925,3385,491,1564,1900,2752,1078,2175,296,853,6841,1405,649,2584,1287,1418,1544,1366
目的,もくてき,モクテキ,927,1333,422,923,663,723,361,1296,815,711,-1,740,885,610,1570,602,610,566,1516,1123,655,703,564,1556,1926,1110,945,868,-1,447,340,216,843,1171,464,811,653,1860,793,639,282,522,819,406,689,822,600,776
おそらく,おそらく,オソラク,928,2523,3560,1649,-1,1436,1705,1088,3791,3335,373,1988,857,1272,2225,562,1559,1447,4843,1410,985,1082,1564,5287,2880,750,3419,2792,420,-1,1123,1166,1070,1706,1185,332,2845,1274,2889,1874,23607,345,3969,2032,827,703,6649,936
対象,たいしょう,タイショウ,929,2636,557,3925,2361,678,513,4242,3333,2569,-1,2648,2817,3525,5086,2145,3525,3290,4900,3119,2921,3095,690,3226,9340,3056,3643,2641,-1,814,397,230,2101,1206,290,529,1017,1887,2618,606,485,1264,3505,621,1851,2182,748,1116
実施,じっし,ジッシ,930,4442,425,15055,11794,737,504,14020,10948,9063,-1,9297,9628,20498,21055,7353,20498,19211,20239,19625,7696,8743,891,11261,17680,10174,16387,14026,-1,4102,2447,1543,4809,2830,3825,1989,3609,3361,3661,728,2061,11305,11379,-1,7097,13666,602,1056
各,かく,カク,931,1822,329,2571,1315,834,512,3665,3319,3331,1006,3422,1974,2956,4761,1734,2956,2757,4589,5023,4776,4582,636,6008,7769,2197,2444,2350,745,674,325,203,912,576,276,1771,1438,1857,2606,605,509,2116,2846,1741,2261,3751,335,591
回る,まわる,マワル,932,476,9834,984,-1,1538,1589,1332,1004,1084,306,1119,1275,1230,1025,1427,1230,1143,987,821,-1,-1,5775,821,-1,657,1189,1000,1327,2086,1049,2668,590,440,1434,1218,1543,913,581,1666,1867,619,1035,2589,1033,577,4052,857
若い,わかい,ワカイ,935,438,2417,765,-1,799,797,635,734,650,175,676,288,727,1220,219,727,673,1176,1773,-1,-1,1166,788,-1,290,1314,964,9318,1204,711,1671,427,1412,1153,776,823,220,570,1493,854,722,757,3140,448,1230,1673,1703
加える,くわえる,クワエル,938,5116,5649,2484,-1,744,880,3730,1862,1601,681,1647,1351,1938,3755,1028,1938,1801,3620,2389,-1,-1,5797,1845,-1,1355,3595,1954,1793,545,785,575,1176,1459,761,1344,828,2092,1501,858,436,940,1966,3506,1290,1510,733,1399
住む,すむ,スム,939,500,2712,1044,-1,983,637,871,669,675,366,701,665,1580,1304,433,1580,1468,1258,1734,-1,-1,2761,1983,-1,666,1093,736,260,788,279,2505,160,159,732,594,346,1142,166,1613,642,958,699,971,833,1220,1302,750
性,せい,セイ,940,548,73,2763,804,224,891,2047,1854,366,245,382,373,628,783,227,628,583,754,1966,344,379,158,909,7909,1391,5223,6447,250,328,147,98,441,560,376,279,477,1123,993,177,267,191,1599,2692,273,357,117,566
いやいや,いやいや,イヤイヤ,941,20704,-1,603,16175,12315,15248,436,1812,23211,-1,23830,4233,19592,18309,14986,19592,18359,17599,1177,2580,2239,7298,1522,-1,4114,1287,666,421,24088,13951,17210,10642,14017,14194,6709,14178,14199,14205,9690,19920,10028,1940,7154,3241,4758,-1,1231
メンバー,メンバー,メンバー,942,1382,392,2244,-1,3181,882,2611,1293,1413,-1,-1,3840,-1,-1,2840,2195,2037,1420,2983,1675,1861,1068,7481,515,3986,2479,1087,557,12723,1827,2693,1165,2279,3480,2798,3203,949,1156,874,9603,1039,1379,9015,2266,2196,432,2076
