word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
外れる,はずれる,ハズレル,2691,2041,15296,-1,2407,3440,3963,2567,2826,2697,2776,4212,2588,3567,2437,2588,2406,3441,2390,-1,-1,15804,2762,-1,1737,2428,1812,3823,1964,1784,2920,2439,2287,1516,2877,1755,2070,2809,3608,2794,2837,2221,3140,2277,4078,1239,3653,1817,3397,2020,2973,5796,2798,14219,1800,5765,1815,2573
青い,あおい,アオイ,2693,1413,6469,-1,1776,2458,4449,1468,2947,2748,2831,1220,3024,2564,869,3024,2820,2479,3147,-1,-1,4673,4472,8251,729,3001,2211,2252,3044,2049,2798,2527,2942,1271,1216,2327,705,3083,10499,1731,1287,2064,2202,1032,3991,3149,2770,3207,3214,1268,3102,3305,1432,3954,1925,3214,3377,2646
対決,たいけつ,タイケツ,2695,-1,3978,17025,8584,5580,10878,6473,2290,2152,2216,7944,2518,3877,5807,2518,2339,3737,8710,8250,7271,6309,9417,22695,8033,3977,3063,-1,4687,4906,4939,5815,4844,7183,3674,8728,12710,3380,-1,16996,14186,13728,17027,17179,18602,17168,17179,17188,4019,7563,2404,-1,7940,5100,6404,2975,4861,4582
告白,こくはく,コクハク,2698,5383,5904,2699,6528,3840,3849,2012,1912,1839,1892,3407,3971,1279,2608,3971,3709,1233,1414,2672,2552,5689,1761,10341,3507,3525,2687,3153,1655,1851,1651,2796,2602,1767,4088,1355,1860,1215,-1,7064,11512,4760,7232,7638,10614,7542,7586,7601,2869,3456,1989,9437,2189,3411,1086,4369,5420,5521
ずるい,ずるい,ズルイ,2702,3599,-1,-1,-1,12503,21189,5018,5841,5117,5247,8651,3212,2369,5613,3212,2996,2295,2664,-1,-1,21369,8501,-1,11501,2781,1936,1533,2242,2329,2720,2978,14945,4323,5409,2263,2122,3354,853,12290,17009,11289,12372,12583,6576,1381,12579,12593,13231,3610,6086,-1,6940,12503,1579,-1,8279,7080
情けない,なさけない,ナサケナイ,2704,6881,-1,-1,4253,5533,9511,2942,3687,3007,3095,4247,1922,2859,2580,1922,1786,2760,1989,-1,-1,7621,230,-1,4039,2288,1731,1496,1572,1580,2455,1728,6762,1866,2394,1308,2266,2859,10157,7203,11523,5013,7365,7761,6023,7671,7715,7728,8484,2460,3855,7367,2796,11659,1495,-1,9732,10686
惑星,わくせい,ワクセイ,2705,16266,1059,21697,6602,5605,7050,7055,2898,2278,2348,3081,4562,8338,8014,4562,4268,8024,11291,1532,1534,5323,15413,7986,3192,7829,6251,-1,13014,12560,13292,12930,14730,14506,7691,19793,16467,2075,-1,7361,8665,5428,7520,7908,10811,7820,7863,7879,6669,8086,3046,-1,3777,3209,12039,2055,3783,5735
野菜,やさい,ヤサイ,2706,512,5114,2994,1292,1292,1239,2216,2179,1985,2042,4648,3997,2402,3471,3997,3733,2326,2870,5360,5383,2138,5089,5110,5169,4339,3335,2208,2130,2766,3014,3332,2897,3283,2607,3503,4228,2747,18001,1629,3926,860,2115,3383,8074,3087,1326,1134,1428,1636,2286,-1,3319,2369,2164,5421,1946,1265
マンション,マンション,マンション,2709,1008,4943,-1,1972,2057,1038,1934,6265,5342,-1,1655,-1,-1,2988,9735,9127,4330,7056,6993,7831,2108,6633,10733,1778,8802,6990,2450,2179,3928,2918,2431,4058,4834,19718,8074,18482,4031,1157,1568,10141,786,2066,3359,3240,1651,1318,699,1383,11833,6519,-1,1752,4058,5562,4808,5645,4280
階段,かいだん,カイダン,2712,1902,4547,1560,1571,2100,2887,2794,2439,2345,2415,772,2940,2353,524,2940,2741,2281,1687,1799,1928,3647,1977,23334,908,3790,2927,-1,2358,2040,2410,2634,3034,1179,1896,2213,1948,2712,-1,2984,7980,1769,3317,4162,2016,1872,3816,4059,3851,1395,2561,-1,968,3802,1204,5184,3500,2810
時期,じき,ジキ,2713,653,481,1688,488,629,508,2325,2102,1879,1932,1779,3442,2048,1244,3442,3213,1978,2186,1828,2061,853,3268,-1,1876,2438,1880,1088,1316,1397,849,1908,720,1471,2255,1735,1699,1826,4957,626,1034,446,420,614,322,675,2007,492,974,1718,2200,8742,1593,914,1416,700,976,644
虎,とら,トラ,2714,4252,5258,2215,5641,4433,9121,6100,1827,3627,3187,2184,2310,1330,3396,2310,2144,1284,7210,8273,8425,7683,-1,15915,3139,7330,5871,-1,8322,7945,6674,5696,13008,7461,12077,13800,4764,1330,7382,6152,13313,4466,6343,6821,10021,6696,487,6758,2598,2308,1774,-1,2867,4498,5858,2873,8511,10245
侵入,しんにゅう,シンニュウ,2718,11455,3162,4024,9027,3387,4380,3525,2204,1499,1544,2938,1238,4021,2201,1238,1151,3879,3046,928,1058,5458,3294,-1,3697,2977,2273,-1,3738,2651,3399,4392,3497,2672,1950,2187,2818,2476,-1,12556,13796,9314,12633,12843,14803,12819,12834,12850,6736,1645,2300,596,2272,3903,2073,4011,4650,5451
族,ぞく,ゾク,2720,7460,760,5124,-1,3131,10111,5407,1901,1948,2003,2119,1323,8324,3115,1323,1231,8010,8330,3415,3333,3413,4590,20357,2625,5817,4742,-1,12039,6900,3670,7825,3788,7594,2092,14065,3585,-1,7677,4518,5557,3225,4764,5385,5633,5254,5193,5314,4667,314,1870,-1,2242,3560,11117,703,6794,5624
逃げ出す,にげだす,ニゲダス,2721,11455,-1,-1,3619,4857,9614,3299,3657,3279,3369,2352,2549,3550,1517,2549,2368,3425,2856,-1,-1,22132,3782,-1,2361,2600,1946,1910,2107,1854,3227,2235,4501,1546,1613,1849,3714,2927,19954,10763,11724,8757,10859,2802,13385,11081,11114,11115,13003,1616,3822,5402,2321,18216,1772,11427,7916,9427
割,わり,ワリ,2722,863,2050,567,4371,980,1130,4590,2337,2295,2365,2755,2830,3113,1318,2830,2638,3004,1792,1933,2083,1138,2536,-1,5544,7714,7879,2997,6052,5356,4514,6724,6805,5381,10852,4895,6315,3178,1646,1007,897,908,1618,699,3207,1532,2229,2831,1049,1089,2374,5108,2231,933,1324,2585,943,897
黄金,おうごん,オウゴン,2723,11455,4096,2314,6349,5259,7929,12222,3419,2928,3014,2572,6747,11273,2375,6747,6311,10839,2622,3567,3919,6601,11815,-1,3120,6876,5427,-1,10005,7040,7663,8090,7114,6249,2436,9264,4918,9913,-1,9436,13545,6691,9554,9863,12368,9801,9842,9837,4855,2716,3343,-1,3339,5040,4093,3017,5720,6706
まく,まく,マク,2724,2319,3250,1527,1955,2755,20100,3424,2820,5230,3367,4200,4814,3651,1419,6960,6516,6687,3072,3402,3499,20150,1859,-1,1770,23490,21892,3686,4737,4222,3816,23685,5888,7317,3713,3847,7828,2354,889,3585,16295,2057,1037,4613,4166,4483,4346,4537,3062,2235,2963,5227,8020,15629,2207,7461,7562,9687
信頼,しんらい,シンライ,2725,3966,2589,2022,2786,1557,1099,2306,1554,1383,1423,2485,2049,4042,1790,2049,1900,3900,2388,713,763,1428,3344,21672,2837,2650,2008,1056,1499,1700,2371,2772,973,1665,1338,1887,926,2348,-1,1216,731,3029,1780,1959,3960,2884,2370,2936,2622,1334,1631,5043,1844,1510,1769,2874,2379,1658
注目,ちゅうもく,チュウモク,2726,6881,1450,2754,2590,1314,879,3168,1916,1734,1784,4085,3758,2555,3036,3758,3506,2470,4538,2032,2125,1331,5732,-1,4461,3373,2550,6146,2215,2454,3084,3302,867,2653,3108,3324,3982,3065,-1,1025,651,2457,1631,1919,1157,2802,2242,2837,1089,2208,2012,-1,2834,1784,2810,2214,1452,1357
種,くさ,クサ,2727,1587,386,524,1201,833,1860,1610,1825,2325,2395,1261,2869,4546,871,2869,2674,4382,3218,1229,1353,1209,1684,3834,1647,2992,3159,7641,4580,3439,2384,5315,2401,3512,1749,4765,3148,3124,6478,1525,1114,1955,2033,1018,790,1154,2614,1806,1095,1315,1819,2149,1299,1011,2779,301,1861,1537
誘拐,ゆうかい,ユウカイ,2728,11455,7112,9312,18665,7312,11160,2244,1932,1515,1561,4522,4430,5537,4574,4430,4141,5339,8396,916,1081,8233,7609,17569,5354,5940,4702,1656,3502,5067,7003,3216,8800,6611,5762,8729,8456,4259,23905,9916,24206,6516,10029,10320,12734,10265,10299,10293,10650,3413,2031,-1,4333,6875,5597,5761,13423,14592
勢い,いきおい,イキオイ,2731,1873,6267,-1,1578,2451,3211,3510,3427,2862,2947,1412,2781,2841,1032,2781,2589,2743,1115,6718,6372,3019,626,-1,1882,2514,1897,842,1899,1454,1955,2784,2151,726,2241,747,502,2745,7791,3616,6766,2388,812,2403,4169,1275,4376,4561,2460,639,3598,8407,888,3011,607,7620,2852,2144
引き受ける,ひきうける,ヒキウケル,2732,8120,16474,-1,2799,3895,6031,2577,4126,3671,3767,4020,4081,3937,2136,4081,3813,3795,4616,-1,-1,12860,9905,-1,4076,2807,2062,1030,1661,1997,3618,1689,1963,2564,2229,3215,4761,2993,15323,5927,8063,4290,6122,2581,5851,6490,6508,6555,6126,3013,4314,1939,3726,17632,2881,8883,6313,8756
ひかり,ひかり,ヒカリ,2735,1782,10823,110,557,752,18559,359,7160,9915,993,8516,720,948,217,16423,15387,15527,15035,858,600,14938,979,3846,407,10968,9450,532,12503,17644,13502,7713,792,269,6641,24303,286,7491,3315,2437,3588,1708,2821,721,1569,1803,3353,1211,1025,272,7451,1222,9933,8620,478,6846,969,11292
皇帝,こうてい,コウテイ,2736,16266,1306,6081,4121,3550,9218,6172,3014,2886,2971,2344,5559,20514,5167,5559,5194,19722,5296,2833,3362,7051,6967,4161,2453,9629,7720,-1,13369,13300,13810,12820,5038,13295,4639,22430,7661,1263,-1,16933,14179,13722,16964,17116,18547,17107,17117,17125,9026,1366,3097,-1,2115,5526,10947,1599,5222,6577
扱い,あつかい,アツカイ,2737,2278,1830,-1,3436,2923,2723,5281,1866,1670,1717,3074,2516,2530,1956,2516,2337,2445,1937,1898,2046,2372,1348,-1,10536,2080,1565,1410,1525,1418,1816,1953,1554,1350,2445,1396,940,2366,8574,3330,2403,3998,3645,4417,5426,4280,1458,4333,2589,1079,1968,1992,2222,1776,1334,1806,3209,3687
追い詰める,おいつめる,オイツメル,2739,16266,-1,-1,5470,7241,8083,2785,4590,4083,4184,9895,2433,5329,-1,2433,2262,5137,3890,-1,-1,-1,2087,-1,10078,3307,2489,7683,2059,2541,5484,3065,5705,2887,3755,2981,4119,2831,21291,7607,11542,5443,7759,8138,6067,8048,8100,8109,11284,2817,4790,5624,5136,18214,2504,7717,5306,8956
きつい,きつい,キツイ,2740,692,-1,-1,2290,3291,3620,2149,4139,3777,2881,3111,3377,2583,1902,3377,3152,2497,1868,-1,-1,7158,-1,-1,2828,2871,2208,1251,1644,1768,2739,1952,5419,2056,3336,1445,3660,3008,595,2569,4753,1669,2939,2232,4060,927,1407,344,2872,1978,4329,-1,2382,4856,927,17574,2566,2586
ふり,ふり,フリ,2742,20704,13919,4871,5221,5821,5795,1916,3444,3125,4302,1603,4026,10310,1191,3260,3041,2945,3617,2786,2806,6874,10976,-1,1085,5385,4349,3101,2596,4049,4325,3793,12485,6615,7700,5824,5877,3227,1538,9038,6284,9686,9163,9485,12056,9422,9460,9460,8806,3341,3606,9216,2968,4202,4689,12421,7064,8107
合,ごう,ゴウ,2743,2944,6343,45,-1,7272,11554,1674,4731,12798,17119,2326,7036,3826,3833,7036,6589,3686,1334,922,1015,5515,5209,11758,4066,3387,9882,5601,8824,9071,2686,7907,4879,13179,17262,15463,9247,7443,23648,9520,9932,6285,9638,9941,12438,9881,9923,9916,9846,9197,3397,820,5922,1446,9929,2892,9065,4267
土,つち,ツチ,2744,2422,3007,578,865,1200,823,3016,3070,3262,3352,1370,1945,3273,969,1945,1807,3157,3971,3765,4043,1003,6286,898,1529,3860,3382,4910,4154,2937,1342,3600,2420,2259,2067,4566,3242,3855,12897,2660,8536,1544,3015,3958,1575,3763,3537,3822,2768,1284,2604,2362,1504,1353,2996,1737,2059,2578
踏む,ふむ,フム,2747,1703,15297,-1,2214,3099,3951,2765,2552,2698,2777,1583,2905,2933,1513,2905,2707,2829,1850,5727,6084,12745,580,-1,1057,2922,2150,2272,2391,1950,2772,1986,2676,1557,2850,2124,1242,2471,464,3277,3936,2262,3595,4381,8533,4239,4076,4296,4004,1947,2686,1162,1807,13254,1605,6454,2878,3017
込める,こめる,コメル,2748,10047,-1,-1,1661,2562,1767,3426,2922,3083,3172,3744,2122,3201,1045,2122,1969,3088,1367,-1,-1,-1,1239,-1,6154,3100,2032,5906,2437,1828,3017,2591,2751,1302,2844,1299,680,2605,1594,3154,3351,2698,3477,4288,1184,4135,3969,4201,2732,860,3086,3835,1776,19565,920,6207,3349,3095
紅,くれない,クレナイ,2750,13446,6993,968,10636,7621,15059,22186,2258,5571,5709,2730,2758,790,2551,2758,2567,761,1631,18755,17135,8066,6813,12785,20473,8830,8149,-1,10281,8688,6580,7357,12909,7613,7759,12128,3734,970,-1,19019,-1,14158,19038,19166,20394,19159,19171,19172,6019,4860,2330,3648,2477,4741,5797,2755,2993,7358
遠く,とおく,トオク,2753,1483,5751,-1,1909,2774,3461,2627,2296,1989,2046,1388,1860,2147,579,1860,1728,2076,1882,1520,1569,2648,2132,-1,1158,1765,1308,2063,1609,1197,1461,1478,1770,806,811,1132,2507,2325,15361,2031,4392,1222,2451,3595,1300,1739,3010,1180,5559,1475,2419,3260,1531,3304,1360,10430,2341,3145
友人,ゆうじん,ユウジン,2756,11455,1745,858,741,974,687,2044,737,773,804,974,3030,891,689,3030,2826,860,1918,341,414,885,3886,7865,1017,2478,1883,1472,1520,1466,1164,2009,724,1075,1382,1953,1398,2014,-1,758,2968,401,426,973,3193,2709,2074,1041,1155,1353,765,2373,1107,1045,1413,1815,1871,2499
砂,すな,スナ,2757,4442,5447,1519,2926,3695,7409,2578,3177,3546,3641,2145,1247,5348,1703,1247,1160,5155,3648,6114,4713,4964,5084,12429,1945,4950,3875,7798,6343,4023,4175,5033,4833,3209,1587,4530,2892,2019,7566,4851,16338,3100,852,5677,9255,2072,5504,5594,4407,2210,3313,768,2561,5410,1751,3820,1656,3892
財布,さいふ,サイフ,2761,3026,24881,2919,4372,5024,3878,2756,3771,3399,3491,4029,4953,3414,2794,4953,4620,3292,4025,2353,2793,5938,2617,-1,3995,5096,4062,5999,2324,3247,5617,2832,3818,3238,5523,4055,6660,3387,24208,5399,10227,3449,5606,6147,9571,6028,6011,6085,1601,4915,3957,-1,4041,2852,2857,22088,3606,4297
ゆき,ゆき,ユキ,2762,801,5136,593,18113,11765,1983,764,2721,21713,1658,3504,20797,303,1078,20797,19496,288,6879,2881,23208,4752,4469,4456,874,8898,9239,4108,10833,12645,5480,6815,14525,24377,9001,17620,2135,2109,2350,16180,5358,11726,16219,16375,17883,16363,16386,16386,5351,1852,2863,-1,7529,3532,1166,3764,8483,11944
性,せい,セイ,2763,548,73,804,3172,111,891,2047,1854,366,382,373,628,783,227,628,583,754,1966,344,379,158,909,7909,1391,5223,3624,6182,3047,2469,1635,3508,447,2331,3114,2145,3104,6447,250,147,98,441,560,376,279,477,1123,993,177,191,1599,2692,273,140,357,117,566,940
理想,りそう,リソウ,2764,2883,4327,1815,2277,2142,1859,2563,2764,2021,2080,3206,2801,3319,2395,2801,2609,3199,2868,3256,3239,2318,2071,-1,4144,2809,2167,1311,1982,2224,2272,3315,1397,2882,2699,2964,1661,2192,12813,2322,1711,2692,2716,2185,3308,3519,3251,3567,2946,2756,2853,5210,2368,2461,2129,5275,2564,2803
次々,つぎつぎ,ツギツギ,2767,6881,3034,-1,1342,2133,3264,4866,4491,3955,4056,2264,2457,5436,1269,2457,2281,5240,3071,6724,6996,3068,-1,-1,3075,4056,3128,-1,3269,2637,3871,3763,1586,1861,2806,2569,1320,3782,10104,4090,4015,3278,4355,5021,4222,4909,4799,4958,5317,1172,4692,5216,1692,4647,2229,3953,2673,3844
少々,しょうしょう,ショウショウ,2768,3966,18260,-1,2784,2368,3133,2663,4105,3669,3765,2376,2507,3608,1748,2507,2328,3480,2169,3785,3711,3091,-1,-1,2481,2536,1930,1223,1510,1670,2421,1907,3996,1859,1648,2024,2048,3098,-1,3150,5370,1929,3473,4284,4120,4133,3966,4198,2927,1428,4293,3924,2336,5614,1758,10479,5063,5282
なお,なお,ナオ,2771,7460,188,1394,428,712,7264,2034,3612,5308,5439,1068,3339,3990,547,3339,3116,3848,2079,6693,6272,1054,7245,5,864,2185,1643,3510,2448,1558,1067,1455,570,1534,1322,1899,1130,907,544,2003,1181,4624,2428,1043,2811,3309,2991,3357,1934,2353,3784,1346,1136,859,2001,225,1904,1743
新人,しんじん,シンジン,2772,3704,1991,8598,7905,5376,4508,2196,3299,2896,2981,7787,3245,3115,5992,3245,3028,3006,8714,3505,3733,4775,3697,14814,9342,4160,3165,6203,1989,3493,3344,3271,3755,5336,4433,8710,9967,2680,-1,4985,7543,3437,5210,5792,5705,5665,5627,1302,3493,2835,3371,4604,4850,3138,6297,1510,5546,8275
短い,みじかい,ミジカイ,2776,863,2684,-1,916,1470,1428,2880,2175,2059,2119,1185,2600,2573,828,2600,2417,2488,1619,-1,-1,2732,1690,-1,1123,2491,1851,2425,1634,1343,1707,1977,631,676,1588,1078,588,2244,11947,820,646,1194,1485,843,883,831,605,1506,2034,1217,2270,1250,1156,3030,1297,2274,1180,1294
自宅,じたく,ジタク,2779,2041,2261,3143,1499,1937,917,1725,2508,2260,2328,2583,10056,4403,1968,10056,9429,4246,4686,2402,2487,1930,4099,-1,2720,6583,5945,1268,1907,2944,3797,2631,1774,2457,5930,4017,4138,5336,21151,2320,8528,1441,462,1056,1018,3518,3249,3566,1518,3983,2634,-1,2205,2323,3392,3150,1614,2101
堂,どう,ドウ,2780,1367,981,1626,16299,2010,6304,2076,3165,3401,3493,1714,2286,281,2228,2286,2122,268,3227,7988,8834,3598,7901,-1,3100,7346,7842,5387,5560,8271,3807,4882,3429,14047,13706,16203,92,14286,71,3685,4300,2734,3974,4690,3413,4571,998,4617,1926,5908,2977,42,1636,3986,3415,887,4131,8531
暮らし,くらし,クラシ,2781,4442,2907,-1,2158,2640,2177,-1,2694,2752,2835,3711,6223,5358,-1,6223,5819,5165,5100,3359,3434,1862,5282,-1,-1,4126,3267,1981,2017,2821,4090,1669,2912,4612,2270,4520,7395,3398,15995,3958,5383,2778,4230,4911,3433,4792,1004,4847,4037,3891,2840,2129,3670,1999,4197,6722,4025,3396
晩,ばん,バン,2784,2809,9145,321,3061,2642,4661,3621,1930,1566,1612,899,4055,3062,683,4055,3788,2955,3269,1173,1371,4510,4883,21739,1268,5890,6246,2012,4514,4825,4845,1894,5892,6132,9755,7574,12772,5462,3796,2874,8542,1650,3212,4094,3359,3929,3718,1235,5473,3023,2028,8165,1727,3504,2266,9449,5561,5168
誓う,ちかう,チカウ,2785,13446,17425,-1,4312,5660,7750,2683,1762,1536,1582,2521,2469,4321,2860,2469,2291,4165,2640,-1,-1,20374,1734,-1,2947,2697,1994,1928,2305,2158,2959,2407,4639,2788,1782,2298,1285,2139,15785,10699,24453,7316,10801,11056,13336,11019,11052,11052,6278,2458,1851,1128,3265,16487,1997,5386,5936,7036
泊まる,とまる,トマル,2787,583,-1,-1,2414,3263,3242,1739,2232,1882,1935,3476,4323,1625,3291,4323,4036,1570,4129,-1,-1,13091,3706,-1,3028,3138,2347,2435,1329,1795,2067,1190,3820,2999,3685,2863,3491,2822,2041,1932,7971,1028,2371,1039,8145,1184,2931,524,3738,2333,2348,-1,3142,14877,2158,20785,5953,4946
うさぎ,うさぎ,ウサギ,2789,1945,17214,841,3995,4643,6234,466,9453,11557,3171,11557,4915,2038,4930,19002,17804,7121,7214,10296,11981,9408,21200,-1,5345,10817,8695,2981,11685,12957,8266,13427,-1,19731,18911,14452,6403,3084,-1,3956,5055,2662,4228,4909,8811,4791,4680,4845,3262,2224,9848,-1,10290,7388,2420,9943,19088,8470
犯す,おかす,オカス,2791,13446,-1,-1,1860,2767,4241,3021,1731,1674,1721,2463,3316,7450,1780,3316,3094,7171,2094,-1,-1,13206,161,-1,3313,5248,4059,5449,2739,2647,4152,2699,2261,3341,4926,1388,5298,2971,13750,4639,5760,3427,4880,5485,2957,5363,5304,5414,5427,2399,1815,2586,2219,13033,1442,6552,6254,5085
仲良く,なかよく,ナカヨク,2793,1753,17747,-1,3235,4384,2774,2370,2514,2163,2228,7669,2678,1343,3646,2678,2491,1296,1491,3320,3100,5244,2299,-1,6864,2190,1639,848,1823,1433,911,1806,4285,1606,1443,1057,1096,1712,9310,2126,6744,1168,2540,2138,5264,907,3090,1725,3681,1737,2661,3445,3032,3546,983,12420,4686,3132
唯一,ゆいいつ,ユイイツ,2794,3704,956,870,2319,2428,2577,2787,1592,1467,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,2215,3874,5261,2151,1982,1482,1066,1632,1443,1628,2175,1205,1146,1343,1728,2322,2160,17345,2785,3220,1972,3131,4037,4076,3867,3646,1816,3090,1656,1532,2256,1875,1559,1810,1112,2288,2563
意志,いし,イシ,2795,13446,6564,1267,2076,2643,3958,5227,3294,2859,2944,1718,1324,4694,1295,1324,1232,4523,1646,2767,2879,3097,2513,-1,2005,2601,1991,4287,3542,2168,2458,4049,1233,1890,1479,1685,1861,2353,6531,1236,1769,2933,175,1457,1795,1579,2386,1095,5853,2211,3383,3127,1688,4807,1543,6733,9242,5702
芝居,しばい,シバイ,2796,13446,5642,910,4680,4294,7091,2461,3449,3087,3176,2002,5546,4207,1462,5546,5181,4055,4207,4244,4308,5302,9179,23744,2397,5140,4122,2360,2323,4053,8552,1873,6717,6736,9288,7328,9614,3461,23093,2284,7486,1261,2685,3723,2830,3492,3221,3541,8499,7072,3620,-1,3007,6644,3777,6792,11503,8941
ラーメン,ラーメン,ラーメン,2797,890,5858,-1,4232,2970,2538,3305,3801,3024,-1,7936,-1,-1,5577,2503,2324,1819,5225,11047,11119,3236,11847,16381,10891,5305,4314,2449,2922,4989,4210,3016,7194,11413,15131,8959,12202,2346,1753,2649,7492,1476,3005,3952,5337,3756,3528,3812,1159,6724,4010,-1,5668,1766,3363,4717,3110,1619
わが,わが,ワガ,2798,6453,9078,-1,263,410,2465,1281,6721,5125,930,1151,645,1584,1229,2273,2109,4651,11065,4045,4135,4466,2290,-1,1006,7129,5602,2983,6307,6911,3207,4615,2769,12480,2059,16148,3216,4757,2065,2390,2620,1796,2777,2198,2468,3568,3312,3617,1944,551,6998,5189,1711,5057,976,6360,9664,6739
もむ,もむ,モム,2799,6059,-1,-1,5839,7239,10470,809,4395,10697,10972,5279,9699,6501,5934,9699,9092,6261,4770,-1,-1,-1,249,-1,909,12630,9107,2761,7711,10665,6813,5372,13609,23177,14219,12861,16308,2461,1238,9357,24070,6682,9476,9786,12303,1366,9766,9764,7158,4729,4605,-1,12057,23410,1108,11400,11763,18644
大勢,おおぜい,オオゼイ,2800,3966,8812,1136,2308,3328,3064,2544,1209,1206,1243,2283,3155,4121,1375,3155,2943,3973,4123,1785,1949,4070,3795,-1,2232,2530,2050,-1,2019,2005,3063,1739,1747,2148,2243,3129,1424,3057,13877,3172,7105,1989,3495,2341,1849,4152,3982,1860,8139,2393,1277,1679,2301,5096,2850,10807,4443,4836
本番,ほんばん,ホンバン,2801,3026,10929,-1,7224,7238,3699,3549,4136,3583,3678,11257,3144,2606,8399,3144,2934,2518,3742,7895,7033,4892,1206,-1,12226,2970,2249,2410,2730,2712,2795,3024,7015,4351,4000,2978,3300,2662,-1,3560,6440,2188,3858,2394,8642,4463,4324,4516,5132,4785,4336,-1,7389,5120,2489,10439,6187,3246
緊急,きんきゅう,キンキュウ,2802,3837,2636,13515,5449,1918,2812,2941,2664,1452,1496,5225,2434,6828,3734,2434,2263,6567,7696,989,1060,2526,8459,-1,6961,3688,2834,4464,2697,3415,3855,2983,4681,4872,3826,6259,4068,3835,-1,4451,4780,3702,4702,5327,5626,5198,5128,614,2067,2727,2768,1079,4067,2138,3262,2929,4557,1315
だらけ,だらけ,ダラケ,2804,2319,14998,-1,-1,3919,4113,2945,1587,1297,1337,2052,1783,2504,1485,1783,1655,2419,3020,1751,1839,3862,-1,-1,2608,1937,1459,920,1815,1561,1644,2018,2467,1659,1172,1957,1394,-1,617,4883,11417,3021,1041,5705,9270,5576,5533,5623,3475,2255,1658,1338,2293,2378,1872,9031,3972,3669
いちいち,いちいち,イチイチ,2808,2422,-1,1004,3892,4875,7352,2801,5236,4682,4803,3565,2829,3141,2205,2829,2637,3031,2898,9636,9405,6779,3431,-1,11165,2718,2074,3261,1562,1755,2333,1800,2877,2187,3838,1951,3317,3127,747,4290,4017,3764,4546,5189,4243,1293,4983,1990,6560,3434,5462,5776,3818,6781,2054,-1,3635,5877
広がる,ひろがる,ヒロガル,2809,2319,4423,-1,791,1270,1320,3140,2474,2334,2404,1844,2853,4260,1524,2853,2659,4107,1075,-1,-1,4837,466,-1,1232,2516,1874,2261,2052,1447,2215,2688,764,612,1079,756,874,3063,5195,966,1848,1114,108,3160,1052,2783,2205,2816,2987,790,2611,5569,1017,5618,797,2600,1590,1186
漫画,まんが,マンガ,2810,1433,541,9713,2769,2439,834,2036,4900,3702,3801,5627,1082,1150,4615,3581,3343,1108,3695,7566,7219,2439,2926,285,4518,4814,3751,3183,3312,3032,730,3589,3594,3424,19510,4357,2311,1827,12669,1879,5187,1101,2323,3515,1233,464,534,3288,762,3567,5029,-1,3159,382,1806,375,399,1697
改めて,あらためて,アラタメテ,2811,3410,4459,-1,1192,1910,1386,-1,4469,4037,4138,2310,3603,3044,1405,3603,3362,2937,1178,9723,8392,2128,1527,19012,-1,1900,1415,422,1421,1226,1917,1636,1394,1173,2200,872,763,2186,1750,8409,8136,8228,898,8890,11585,8813,8857,8864,2866,1061,4689,-1,1585,2904,838,5652,2438,994
最終,さいしゅう,サイシュウ,2814,851,385,7570,12420,1100,1797,3811,2557,1251,1290,3102,1514,1890,2313,1514,1403,1826,5764,1523,1508,830,4128,-1,7216,3166,2344,3734,2599,2720,1457,3584,2305,3744,2590,5613,3787,2378,-1,770,613,871,1450,1402,2747,688,2083,1498,801,1489,2667,802,2032,697,2064,348,3132,2044
