word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
英雄,えいゆう,エイユウ,2474,5383,4147,11364,7639,2876,4170,4014,4667,8262,13585,4109,2443,3293,21622,3762,2936,3044,12551,7905,5317,2507,2300,-1,2370,3481,2341,7296,2766,2341,2173,7021,2511,1579,1702,6655,5765,7202,4027,4057,2405,-1,4597,10033,6587,12170,10143,10430,12815,10380,10413,10408,6960,4856,1237,9694,2944,3576,4435,2441,3427,5683
住,じゅう,ジュウ,2475,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,11094,14406,229,11855,13890,11886,11961,14196,2524,14574,9422,17724,19307,7766,17724,16614,18557,6906,606,612,6411,9009,-1,12158,9871,7518,3407,2970,4551,11404,2790,4795,5413,4261,5285,5224,5343,9522,3781,10817,-1,9533,8513,18029,5874,13765,6763
裸,はだか,ハダカ,2476,8967,9191,7212,4754,2876,4170,2391,4667,10817,13585,5139,5541,14238,6427,9973,5495,1849,7060,8668,5049,2417,2197,-1,2262,2296,3953,3764,1601,3953,3691,3629,1849,3112,3283,6578,704,-1,2796,4914,2905,14589,8181,4602,3272,5559,4844,5455,9124,5331,5270,2020,6041,7838,3644,-1,2476,4016,1391,6580,5187,6026
デザイン,デザイン,デザイン,2477,1663,2647,1169,801,2876,2405,2391,2712,1980,3262,5139,769,1635,1716,586,4029,-1,2580,431,3312,2354,2138,-1,-1,5871,-1,-1,4226,7235,6775,3263,2744,4711,4502,946,6017,1063,5939,5466,3341,828,6346,2450,2327,2463,2833,3827,788,1221,3364,3664,473,4736,3086,4192,2814,736,3831,518,569,992
続き,つづき,ツヅキ,2478,5383,6382,4421,3549,1733,4170,4014,4667,4862,3728,6998,5541,5523,5172,2402,3371,-1,8783,667,-1,2357,1911,-1,1965,6334,2753,1981,2718,2753,2562,1913,2558,3258,3185,921,1559,-1,-1,1993,3207,8113,14153,5084,4214,5925,5304,5875,1873,2093,5715,5802,373,14713,2533,8383,3497,1702,1529,16837,4054,2850
ジェイ,ジェイ,ジェイ,2479,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,10632,14260,6898,6639,-1,-1,-1,18757,2358,-1,-1,-1,9531,-1,-1,22339,-1,-1,-1,3127,2078,3148,7777,-1,1185,11624,-1,-1,6633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14483,-1,-1,-1,14188,7779,-1,7071,24238,22023
ジョージ,ジョージ,ジョージ,2480,7460,5828,11364,7639,2876,4170,4014,4667,16460,13585,5139,2976,8574,6427,1647,12614,-1,8826,9275,15397,2359,-1,-1,-1,5099,-1,-1,8543,16998,15927,7770,-1,1648,1789,4828,-1,147,5067,-1,-1,4065,-1,11310,13695,8359,11401,11638,13808,11610,11639,11646,7527,19572,-1,-1,8048,4353,-1,1986,3297,7525
野球,やきゅう,ヤキュウ,2481,732,612,7212,1459,722,2405,261,4667,590,762,1876,1216,605,1006,411,2180,7788,3848,2017,2930,2361,2002,-1,2059,3019,5165,1600,3729,5165,4817,1546,9250,3944,3491,1625,12524,1143,4800,6848,3208,-1,1109,976,5023,517,1596,3163,7984,841,609,141,1527,667,11783,-1,3619,1201,5133,268,2664,3134
訳,わけ,ワケ,2482,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,171,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,2771,75,69,85,1062,76,47,97,572,96,250,784,62,680,950,875,57,753,852,649
お嬢様,おじょうさま,オジョウサマ,2483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2622,-1,-1,22500,3071,2363,-1,-1,-1,6081,-1,-1,-1,-1,-1,-1,1360,-1,-1,17791,867,-1,6085,4216,2449,15500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7268,-1,11026,20468,18750
保護,ほご,ホゴ,2484,1998,2209,1224,4754,2876,2405,4014,2712,1433,2447,4109,2095,1879,2188,814,4148,2633,1179,749,3304,2456,1380,-1,1420,3193,3040,4043,2188,3040,2835,3901,5698,855,929,833,7540,9580,4418,4202,4085,13177,1417,2107,2869,1679,2523,3635,566,3378,3073,3421,868,1120,1942,1374,2518,891,2463,1065,2315,1958
ノック,ノック,ノック,2485,8967,7993,11364,7639,1733,4170,4014,4667,4323,13585,11052,11750,7239,10747,18084,2654,-1,17915,14455,1065,2352,5263,-1,-1,3904,-1,-1,2868,12334,11563,1651,3068,3097,3146,12096,-1,-1,3951,3408,2066,644,-1,8151,23779,5324,8292,8644,11388,8569,8621,8620,12836,-1,2309,-1,3539,13514,2093,16768,11726,8915
にくい,にくい,ニクイ,2486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4536,2210,-1,2268,2153,3731,2364,2251,2360,5529,1810,3860,11623,6219,2565,2383,1812,1691,-1,-1,1622,5353,-1,4135,2589,2975,545,859,11325,10473,11245,11416,11653,3689,11625,11654,11661,13391,800,6839,3105,1644,1715,5456,3582,512,632
バン,バン,バン,2487,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749,4027,1522,-1,12456,10250,-1,2367,2557,-1,-1,7692,-1,-1,6058,2751,2561,8916,7801,1920,2147,4793,-1,2353,-1,7414,3656,2444,5848,18916,10885,14113,18936,19063,20299,2537,19069,19072,3282,9555,2941,-1,6747,3473,13802,4131,4891,6232
未,み,ミ,2488,4114,6382,3237,1716,2876,4170,4014,4667,4862,8594,5139,1941,3722,4755,944,2830,824,3581,3596,5710,1976,2034,665,2094,3310,3206,2114,2161,3933,3673,2342,7557,1787,1903,2086,4803,2538,12391,1733,717,-1,4821,2103,1357,3824,2520,3631,1981,3376,3070,3417,781,2742,3231,3247,2509,986,2895,846,2577,4535
ねー,ねー,ネー,2489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2472,-1,-1,19742,-1,2356,4136,-1,-1,2505,-1,-1,-1,2174,2016,952,242,2855,2657,2154,-1,-1,-1,4111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4788,2013,585,-1,-1,893,412
予約,よやく,ヨヤク,2490,1128,1390,764,1014,1259,904,1362,1168,1080,1190,1313,1398,1067,1191,4666,3719,11433,3259,337,2607,2365,2119,-1,2181,6845,8529,3848,5147,8529,7982,3708,6125,1947,2173,1866,4077,-1,7394,6012,4211,-1,17105,3423,3797,2551,3732,1655,8587,1922,4199,4409,512,11535,5057,-1,5275,1020,4201,4752,2533,2278
人質,ひとじち,ヒトジチ,2491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7069,1919,10794,16780,11521,1888,2377,2176,-1,2241,5525,2066,9044,4929,2066,1917,8701,8017,1925,2005,8566,8242,-1,5671,3958,2276,-1,22079,7450,6848,6368,7606,7991,10869,7903,7949,7964,14555,18991,3332,-1,4003,7430,6866,6803,10264,15495
匂い,におい,ニオイ,2492,720,721,521,7639,2876,422,487,2712,803,645,631,1398,907,620,15901,2635,-1,1905,1872,-1,2366,2247,-1,1737,1204,1187,1448,1034,1742,1616,1397,658,1404,1501,4540,86,-1,-1,2364,1538,1208,11368,2005,2396,1386,2430,3579,5249,1191,2992,3359,2182,13888,761,9651,1114,2487,389,13744,3961,1679
重,じゅう,ジュウ,2493,922,5005,299,4754,1733,4170,1362,4667,3517,4264,304,1622,2480,626,872,2338,136,3397,3752,-1,4190,3325,2381,3416,1563,3311,6244,801,3311,3089,6015,5654,1276,1315,2035,6034,22553,22848,4359,4609,3407,785,1019,1102,2721,165,3177,1156,2800,2237,1536,1795,882,2209,9109,1720,1052,2838,690,2701,2871
心から,こころから,ココロカラ,2494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3965,-1,-1,-1,3094,2374,-1,-1,-1,3409,-1,-1,-1,-1,-1,-1,3291,-1,-1,4017,2899,-1,2758,3903,4879,21646,12985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9459,-1,-1,-1,6616,-1,20256,8375,-1
なんとか,なんとか,ナントカ,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,-1,1300,-1,596,2376,-1,-1,-1,1376,-1,-1,-1,-1,-1,-1,929,-1,-1,1911,2377,-1,844,2986,1462,325,12919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16642,-1,-1,-1,2065,-1,14776,1160,-1
迫る,せまる,セマル,2496,8120,6382,11364,7639,2876,2405,2391,4667,6699,8594,11052,7431,7239,8749,8052,2255,-1,2770,2966,3194,2379,2263,703,2331,1491,2116,4409,1064,2116,1964,4252,1448,-1,-1,7313,2780,-1,1440,2629,2906,5709,4328,1499,4180,3075,168,3333,2429,3021,2590,3061,3679,3862,1083,2963,1244,7878,1217,3835,3566,3603
通じる,つうじる,ツウジル,2497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8212,2417,-1,8416,13767,2943,2380,6837,-1,-1,1781,-1,-1,884,5705,5329,8565,1973,-1,-1,6288,4161,-1,1349,1834,2270,14816,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1092,-1,-1,4997,9148,-1,3697,2304,9098
衣,ころも,コロモ,2498,10047,13258,11364,7639,1001,4170,4014,4667,6699,8594,6998,11750,10632,8749,8357,2237,1629,11835,13687,5339,2605,5785,-1,5933,2415,7077,6094,2765,7077,6628,5873,1440,11555,10116,8068,4001,-1,3212,8310,1569,18005,584,5283,16360,3307,5492,6050,4331,5927,5904,5978,7172,691,5559,-1,2239,4578,5906,4115,8642,6267
ソース,ソース,ソース,2499,1629,1236,4421,7639,2876,4170,4014,4667,884,1535,5139,11750,2075,1401,3542,5813,-1,5636,2293,5791,2382,1814,-1,-1,11283,-1,-1,6655,3776,3524,3191,7945,4103,4031,2188,-1,8066,10931,6792,4319,1598,5925,1966,1851,1625,2398,2111,8153,3290,2963,893,1581,8648,3232,-1,7014,3174,4044,5395,4583,886
正確,せいかく,セイカク,2500,5687,7105,4421,2913,2876,4170,4014,4667,16460,5138,2540,4541,5029,6427,2329,3121,1821,2957,1578,3368,2403,2093,-1,2154,1609,2340,2934,1173,2340,2172,2830,2370,1057,1158,1780,3764,-1,1793,2537,2282,-1,7421,1706,1206,2460,2183,1512,1365,1680,2753,1658,2573,6268,1422,2467,1759,2175,1831,3187,1629,2351
村人,むらびと,ムラビト,2501,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,12116,6433,4638,15802,13536,9523,2387,5966,-1,6118,4787,5074,2427,5791,5074,4734,2351,6542,8938,8963,12378,8300,-1,4853,8774,3092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16409,-1,2087,1377,5476,13206,14804,10909,8208,9645
明,めい,メイ,2502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2252,1988,75,13679,18077,2734,4061,4439,6778,-1,1872,19788,14838,-1,19788,18545,14253,1721,10229,12180,3491,19545,2846,3746,8226,2335,6092,620,20085,12299,20202,20099,20213,21359,20210,20217,20228,18685,780,-1,6209,2894,3770,23721,1110,5076,3477
ソ,ソ,ソ,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4272,4230,-1,14474,21131,-1,2384,-1,-1,-1,7008,-1,-1,-1,5337,4981,6832,21144,2860,3528,1557,-1,5241,-1,7299,4102,9338,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,5879,-1,-1,7342,4604,-1,5719,8802,12869
まとめる,まとめる,マトメル,2504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8736,1849,-1,1816,899,2156,2383,2275,1178,2345,2805,1997,2341,2080,1997,1853,2269,2222,-1,-1,6206,3241,-1,2718,3673,2117,506,2101,577,365,1443,1317,523,1649,1039,1979,1026,1128,1587,1255,2949,2029,8467,1564,2791,856,1123
ダム,ダム,ダム,2505,6453,5005,11364,7639,2876,1050,4014,4667,16460,13585,2540,11750,6269,6427,1103,2449,-1,8819,7060,16557,2385,5760,-1,-1,5855,-1,-1,10576,-1,-1,12940,18956,5815,6543,3781,-1,3903,6059,13022,6169,3843,3873,2835,1906,3827,3177,4070,8378,1849,3685,3948,5407,5309,12868,-1,13375,1931,17068,563,424,5257
わざと,わざと,ワザト,2506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16884,2090,-1,6943,9368,2397,2388,2091,830,2151,2172,1932,2637,1356,1932,1795,2548,2715,3400,3287,8070,-1,-1,2207,2004,2126,623,6595,5315,4794,5565,5524,1306,3500,1320,5932,6007,6008,6103,2214,-1,1859,5994,1415,15005,3861,5011
インド,インド,インド,2507,2523,1930,4421,7639,2876,4170,4014,4667,1479,13585,1731,4541,4621,1766,787,8709,4252,3944,2708,8031,2389,-1,-1,-1,3432,-1,-1,3784,6163,5764,13669,20237,3940,3954,1631,-1,412,3696,13316,8357,3510,688,2517,13183,1424,2892,3863,4053,3660,357,3713,3287,747,-1,9826,3268,2479,-1,1300,4735,2164
なか,なか,ナカ,2508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1731,1507,6,110,82,133,2372,3855,221,159,234,156,227,62,2443,2270,2750,1912,5049,5378,1049,4,20444,36,4557,1848,728,566,86,95,82,98,146,88,137,196,127,157,859,46,82,471,1667,47,1707,2012,2087
叫び声,さけびごえ,サケビゴエ,2509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4617,-1,14976,21939,5329,2390,9156,-1,9392,3652,13643,3364,2681,13643,12793,3243,7535,6049,5878,17023,7557,-1,4025,5777,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14963,-1,3565,3307,4583,21313,5341,-1,17295,13126
産む,うむ,ウム,2510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12076,2229,-1,14397,9952,1298,2391,2243,-1,3138,4222,935,2980,2063,4097,3827,3871,6015,6296,6734,13096,1925,-1,3809,5047,4395,3782,6955,-1,19244,-1,-1,-1,-1,-1,-1,2527,8674,6261,-1,7752,3947,12223,-1,7216,6684,4936
着替える,きがえる,キガエル,2511,3250,2919,2894,7639,2876,2405,4014,2712,6699,2692,1590,4541,5523,2356,-1,3297,-1,9478,9748,2137,2386,2126,1307,2189,4633,4456,1560,2671,4456,4166,1506,1609,-1,-1,-1,1796,-1,3111,2338,2221,20989,-1,9059,16635,6429,9184,2737,12071,9441,9479,9480,5452,-1,2257,9514,2592,21957,991,-1,8918,5609
ていう,ていう,テイウ,2512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1462,-1,-1,-1,-1,2369,-1,-1,-1,3766,-1,-1,-1,-1,-1,-1,1514,-1,-1,12341,-1,-1,-1,-1,-1,-1,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,-1,-1,-1,4196,-1,-1,1417,-1
そっくり,そっくり,ソックリ,2513,3250,2572,5421,7639,2876,4170,4014,4667,2989,5138,1383,7431,4277,2636,13140,2010,-1,9482,8194,2770,2395,2382,953,2455,2192,2838,3293,1631,2838,2646,3175,4156,3045,3291,6663,4015,-1,2298,2262,2932,766,10850,7290,10314,5425,7450,7842,6034,2234,7798,7810,5938,10102,4243,7547,3063,4519,3704,8085,3971,7392
まいる,まいる,マイル,2514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166,-1,1448,1306,682,2392,2270,459,1778,1700,1422,2128,2247,1633,1516,2057,3746,-1,-1,13041,1304,-1,714,1762,1858,848,3993,736,679,827,1430,969,281,2703,2065,2715,2905,5165,1824,3824,3246,-1,1262,19543,1720,588
大金,たいきん,タイキン,2515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16767,4951,3494,16109,9113,3673,2398,2256,-1,2324,6253,6460,12753,4719,6460,6040,12264,15392,2253,2619,12757,7380,-1,6101,7639,5491,-1,14846,11195,16866,7977,11286,11527,13717,11499,11528,11537,12871,15071,4596,3110,7248,10954,12007,18960,12359,10441
朋友,ほうゆう,ホウユウ,2516,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,-1,6901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18691,-1,-1,-1,-1,-1,-1,-1,-1
種類,しゅるい,シュルイ,2517,862,820,899,1014,2876,788,848,2712,884,932,1590,644,991,774,744,3423,1095,1474,443,3381,2393,2147,-1,2211,2318,3544,3688,1718,3544,3308,3557,3657,2191,2408,1147,3236,1068,2690,3464,2710,-1,947,407,301,661,1213,291,597,658,1160,634,775,706,1474,3866,2141,1305,2558,542,1126,656
桜木,-,-,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8321,-1,-1,-1,5377,2400,4352,-1,4462,11627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4598,-1,12738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18269,16436,-1,13410,-1,-1
シーン,シーン,シーン,2519,1607,1437,2179,1716,2876,4170,1118,1428,4862,659,5139,2976,1477,1766,1422,3901,-1,4880,1441,4856,2375,1975,-1,-1,4557,-1,-1,3173,6916,6472,1952,4232,4595,4204,1571,-1,7856,5288,5415,2062,1025,23344,2537,2440,2003,2910,3876,8292,3675,3431,3728,881,18416,4768,-1,3434,1062,2920,1489,224,923
妖精,ようせい,ヨウセイ,2520,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,9630,4681,14427,18918,11000,6995,2410,2482,-1,2558,3170,805,2744,6797,805,744,2652,3137,3297,3603,9645,3687,20543,3305,6475,2497,18332,16022,-1,-1,-1,-1,-1,4973,-1,-1,-1,7161,23631,1897,-1,3725,5389,3160,5195,2589,8072
ため息,ためいき,タメイキ,2521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1874,-1,-1,20263,826,2402,9184,-1,-1,1909,-1,-1,1743,7992,7471,1316,1429,5574,7113,8970,3115,-1,5455,4816,2806,17876,20785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16593,-1,-1,1125,11932,-1,-1,14695,16486
幼い,おさない,オサナイ,2522,6059,4679,11364,7639,2876,1304,4014,2712,5635,8594,5139,11750,14238,4107,4834,3964,-1,4971,4198,6127,2406,2716,952,2797,2518,3744,2386,1634,3744,3493,2311,2063,-1,-1,6336,3399,-1,2751,4429,2698,13002,5985,4796,9300,3018,5032,5629,9229,5504,5451,5550,6301,5503,1356,3956,1561,6315,1459,3308,4340,6724
拳,こぶし,コブシ,2523,3410,2572,11364,7639,2876,2405,1705,4667,8262,5138,1126,11750,3486,3401,4940,933,2489,10154,14090,6110,2501,4137,4636,4240,2425,1184,6005,1897,1184,1099,5785,1403,6497,6062,9628,5411,-1,2604,4438,2709,3797,5727,9715,24163,6946,9831,2762,12579,10070,10106,2276,5513,7679,954,5368,1445,5113,1465,2535,10494,9182
遅刻,ちこく,チコク,2524,5687,4679,7212,7639,2876,4170,4014,4667,3517,5138,11052,7431,8574,4411,-1,2464,15372,19873,7777,2829,2405,2221,-1,2288,9577,3829,1542,6613,3829,3574,1488,2689,2845,2971,9134,3604,-1,9560,2812,1867,19839,-1,8057,13446,5466,8200,8559,11314,8477,8530,8530,6478,20355,10254,-1,7027,6062,1931,20433,14462,9610
お世話,おせわ,オセワ,2525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134,-1,-1,3318,6554,2396,-1,-1,-1,4206,-1,-1,-1,-1,-1,-1,2381,-1,-1,3065,1162,-1,14714,6940,1657,-1,14709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17145,-1,3790,-1,3372,-1,-1,5698,4099
輝く,かがやく,カガヤク,2526,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,14238,8749,9977,1987,-1,3052,3030,2758,2404,2228,588,2296,1232,3162,2020,1380,3162,2949,1951,1373,-1,-1,7590,3217,-1,899,2231,2753,6692,4545,6527,16437,4234,6707,7155,10256,7040,7073,7108,2940,4637,929,5293,1039,6061,1047,4203,4594,3127
動ける,-,-,2527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1875,-1,10844,-1,-1,2407,2411,-1,-1,4285,-1,-1,-1,929,863,2731,1925,-1,-1,21800,873,-1,-1,-1,-1,-1,11863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10014,-1,2904,2505,15058,-1,12257,4872,4633
年生,ねんせい,ネンセイ,2528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2077,6005,-1,1275,2790,2399,-1,-1,-1,2513,-1,-1,-1,-1,-1,-1,4573,-1,-1,1985,6135,-1,9832,10145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16396,-1,-1,-1,-1,-1,1165,1599,2113
代わり,かわり,カワリ,2529,995,913,1077,1716,2876,1304,2391,1168,996,868,986,1339,1104,902,1297,2268,-1,2105,1640,-1,2411,788,-1,819,1868,1008,1010,1156,1008,935,972,1965,1014,1071,2261,622,-1,17907,1138,1106,2547,2999,1475,1902,1013,1992,1484,1447,1624,2572,866,1863,3361,630,976,1067,1350,566,1902,3437,1839
相変わらず,あいかわらず,アイカワラズ,2530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1353,-1,4386,6388,1639,2408,-1,-1,-1,2899,-1,-1,-1,-1,-1,-1,1093,-1,-1,3283,1671,-1,2190,1066,1223,3090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3369,-1,3641,-1,16290,4166,5253
ハート,ハート,ハート,2531,3704,3264,3701,7639,2876,4170,4014,4667,3517,2261,5139,5541,3486,4107,3915,2063,-1,10223,4458,4121,2413,2216,-1,-1,8339,-1,-1,3648,3482,3250,2849,6343,3937,3413,6051,-1,991,9336,3956,4248,1568,-1,9606,8168,8698,9723,10021,12502,9964,1635,9997,1896,-1,6106,-1,6357,2944,4761,3044,6299,2786
ナイフ,ナイフ,ナイフ,2532,3250,2919,3701,3549,2876,4170,4014,4667,4862,1819,2540,4541,3136,3401,8117,3238,-1,7801,7718,-1,2414,2232,-1,-1,1772,-1,-1,1586,2641,2457,5025,3525,1112,1283,6027,-1,12433,-1,5434,4068,590,11016,1682,13173,825,2163,3406,8085,3118,2736,3175,6970,12207,1276,-1,1889,5806,2737,7411,7171,4716
告,-,-,2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13472,948,-1,-1,20819,18481,-1,-1,-1,17552,-1,-1,-1,22937,21502,-1,18260,7513,7289,24752,10263,-1,18394,19257,-1,-1,8699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8197,-1,4458,-1,16165,-1,-1,18489,-1
ポ,ぽ,ポ,2534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15729,1006,-1,-1,18829,-1,2415,-1,-1,-1,4169,-1,-1,-1,-1,-1,-1,2784,22430,9878,2279,-1,18776,-1,4531,-1,-1,11027,-1,-1,-1,-1,-1,-1,-1,-1,-1,7802,13240,-1,-1,-1,2117,-1,5720,5095,1516
地元,じもと,ジモト,2535,1154,951,2034,3549,2876,788,686,2712,1264,1082,1238,1622,1050,1268,877,3820,17245,2841,1161,2661,2401,2007,-1,2064,5189,9071,3325,3794,9071,8495,3205,5625,1997,2165,1516,7194,4675,5440,5073,4376,-1,-1,1724,7969,911,710,1226,2192,1682,2763,521,2065,16488,6473,-1,3802,1447,3721,1421,1085,1618
非常に,ひじょうに,ヒジョウニ,2536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3679,-1,-1,-1,3428,2418,-1,-1,-1,12772,-1,-1,-1,-1,-1,-1,3026,-1,-1,-1,-1,-1,1294,-1,-1,-1,1232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857,-1,-1,-1,-1,-1,-1,294,-1
バッグ,バッグ,バッグ,2537,2246,1890,2894,3549,2876,1304,4014,4667,2173,1629,1876,5541,3293,1716,9749,4641,-1,4776,2337,3317,2419,2088,-1,-1,2964,-1,-1,2410,11568,10850,6157,4856,1584,1840,5642,-1,17353,3342,8067,6135,1357,16665,4505,23255,2643,4751,2474,9076,5242,5180,5301,866,15503,3910,8521,2354,3178,3144,14600,3003,3277
余裕,よゆう,ヨユウ,2538,1014,1029,1574,661,2876,1688,629,2712,954,1013,1876,978,930,1118,8012,2285,1668,3270,1310,2546,2416,2236,-1,2304,1991,1616,1550,1381,1616,1502,1496,1000,2625,2903,2398,878,-1,2083,1532,1432,12769,10165,2539,3439,1685,2912,3878,5319,922,3432,1781,2270,6688,662,2869,1219,1597,766,9560,2048,1676
始まり,はじまり,ハジマリ,2539,3966,3730,4421,3549,2876,4170,4014,2712,3860,8594,3399,2677,3974,4107,1686,2214,-1,7116,3916,-1,2420,2205,-1,2270,9152,2371,3464,3393,2371,2203,3342,3968,2027,2148,1979,2726,-1,-1,2215,2888,3918,10913,3791,5379,2907,375,4778,2543,4653,4531,4706,4297,6535,3604,5253,5329,1898,2656,6193,4364,2892
すく,すく,スク,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1977,-1,11899,7697,6595,2409,1848,2028,3920,6151,5370,3343,1808,3207,2991,1579,3155,14771,13613,17004,1934,-1,7262,4585,2086,1095,2090,8598,9437,8238,8729,9070,2648,8996,9037,9043,5815,2683,4216,7975,7674,14341,2883,8514,8105,4732
