word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
売れる,2071,777,22377,2196,-1,3712,1834,1453,1975,1902,1524,1956,4016,3986,3098,2904,3986,3722,2990,5852,-1,-1,5771,-1,3360,3625,13845,10736,9099,2427,9607,3508,4340,7857,1198,1644
全力,2073,5687,12268,1812,3854,9624,3060,3410,2055,1914,-1,1968,4453,1416,1985,3327,1416,1313,1917,1467,2685,2777,1930,-1,5144,1668,-1,11690,12075,990,1602,2510,1269,10042,3927,2436
指輪,2074,10047,10712,3072,7894,10491,3790,3007,1978,1715,-1,1765,3816,4186,4980,3668,4186,3912,4800,4685,1538,1874,3907,-1,4317,6794,23883,18438,17424,1924,-1,3402,3975,9270,8872,7247
確かめる,2077,5116,22524,2212,-1,3336,2772,2029,1980,1724,628,1774,1594,2060,2553,1198,2060,1911,2468,1386,-1,-1,1485,-1,1323,1824,5538,8414,7551,1736,1769,1508,1053,14883,7992,4939
鳴る,2078,1319,20478,1868,-1,4647,5206,56,1977,2761,589,2844,1036,4759,1791,805,4759,4448,1730,1191,12688,13339,1600,15964,19,2679,15,1986,2039,2457,1414,1303,1136,5886,2406,2594
修理,2080,5116,3169,3223,7186,6445,1541,4123,2031,1699,-1,1748,4809,4979,6930,3564,4979,4645,6668,6479,1560,1649,9638,11867,5373,4340,-1,6353,5983,4684,274,4796,4854,3941,2662,3404
一瞬,2081,1346,12613,1832,2107,4091,3121,2449,1984,1824,-1,1877,679,953,1773,424,953,885,1712,550,2822,2918,1340,-1,698,1433,17564,10713,10576,387,5249,522,417,8782,1733,1989
寄る,2084,1069,55,2177,-1,4121,3299,2059,1987,1909,719,1963,1198,2719,1588,1002,2719,2529,1534,1864,17580,18201,2429,-1,1389,1076,569,2517,2610,1938,1940,1815,1461,14585,2622,3359
行為,2085,6059,1064,3125,1824,1197,881,2538,2009,1333,-1,1373,1418,2655,3377,1010,2655,2470,3256,1130,982,1104,699,17456,1637,3339,-1,616,486,1482,493,1105,800,1375,1839,1695
工場,2086,1545,778,1940,1901,2509,1780,1572,1982,1656,-1,1703,1829,3093,8464,2116,3093,2886,8149,5093,1654,1881,9917,5181,2270,5904,-1,3053,2809,5684,149,2657,6773,744,1410,2050
波,2087,3322,1411,1647,581,3813,3940,4820,2321,3180,1706,3270,1074,1400,2251,898,1400,1297,3866,1117,3147,2756,1138,10111,1449,2987,4050,664,682,3377,-1,1263,1824,1583,3180,969
燃える,2088,2636,18360,1574,-1,5231,6645,2445,1988,1962,817,2017,1459,1535,2741,1289,1535,1424,2649,2497,-1,-1,2792,-1,1345,2072,14418,3609,3248,2383,8448,2267,1974,5803,2897,3217
卒業,2089,1014,256,2282,2015,3007,1512,1737,1938,1301,-1,1341,2558,2375,714,1784,2375,2206,687,2645,1879,1720,1168,491,3164,2927,-1,8058,5669,2781,-1,1972,1725,387,2950,2310
若者,2090,3704,3606,3364,1806,2989,2200,3466,1989,1966,-1,2021,1237,3002,3322,902,3002,2799,3202,5039,2495,2613,9266,20809,1287,4204,-1,5918,3684,3230,-1,1837,3883,4336,1995,2328
健康,2091,1135,1781,4703,1182,973,393,4193,2109,1528,-1,1574,2594,5650,3870,1857,5650,5277,3730,4858,1815,1959,2508,2839,3407,5524,-1,3646,2121,3224,5542,2297,2579,1761,1613,956
羽,2093,4880,4772,1378,961,11905,9373,3676,2019,3742,1692,7024,1542,11943,10487,2550,4697,4392,4376,784,3338,3808,1908,-1,3789,1286,-1,801,907,6070,2419,1674,7851,1998,5344,5221
むら,2094,2944,3848,15555,299,1417,2244,10298,1981,11090,10656,939,10727,506,3020,5537,506,464,3369,19120,1902,1865,2594,3303,9576,24857,4099,697,1399,247,114,24510,20653,1923,13594,18941
叫ぶ,2095,7460,18827,4122,-1,2039,4231,3357,1993,1861,270,1914,457,3549,2521,472,3549,3312,2436,1271,-1,-1,1725,-1,346,3275,5647,10586,9965,654,1371,530,969,7137,4159,4320
だめ,2098,139,23654,1643,871,1172,1278,922,1998,1935,-1,137,1112,270,154,662,1722,1597,788,320,427,480,145,-1,2067,4014,-1,4754,4757,296,1685,1203,72,12982,1617,1466
朝食,2099,4114,16946,7809,4971,6236,2801,6379,1996,1891,-1,1945,3467,8607,4768,2552,8607,8053,4596,2386,2128,2327,4383,-1,3703,6289,-1,15202,10430,1850,-1,3435,1716,16261,10047,7726
品,2102,1192,482,3147,773,1009,1281,2698,2425,866,620,897,991,1548,2378,627,1548,1436,2304,3631,799,898,3353,-1,1989,3751,-1,919,898,651,1202,934,1531,819,1787,1612
きる,2106,276,24762,1528,-1,707,6934,701,2003,2663,155,514,981,844,755,234,1684,1562,2290,915,-1,-1,913,-1,490,2634,299,808,1135,197,5395,1258,210,5285,2385,2457
衣装,2107,4114,4254,3456,9945,7929,3430,4219,2007,1831,-1,1884,4927,5516,1558,3462,5516,5152,1504,2358,3111,3522,2154,9344,5281,4133,-1,4221,4906,2731,2673,3098,2013,3660,5718,2726
あした,2111,377,20198,1215,518,1504,839,279,2011,1900,-1,328,5611,744,321,426,1738,1612,747,17690,12447,12001,416,10643,598,3042,1781,9025,9259,604,1242,10959,297,9832,15275,13996
発生,2114,3837,369,1879,2837,1130,446,2292,2013,1794,-1,1847,2316,3179,3031,1733,3179,2965,2924,2651,1496,1700,4233,13212,2603,2275,-1,925,555,1133,543,1868,2148,495,1142,805
型,2115,1967,151,2117,927,784,986,2778,2145,2137,774,2201,1179,2221,2659,977,2221,2060,2570,2566,2217,2192,2629,3232,1514,2120,1449,660,418,1447,227,1049,2630,96,740,811
死亡,2116,6881,1105,2398,6540,3909,2559,1723,2156,1735,-1,1785,3551,4849,9153,2674,4849,4526,8805,8302,1281,1422,13105,8252,4234,5946,-1,4508,3371,3952,896,4235,5990,1117,6892,5380
中身,2117,1433,12005,2528,6982,3355,2084,2561,2010,1906,-1,1960,2748,2111,2684,1823,2111,1959,2594,1825,2432,2640,1058,-1,2840,2411,17462,7520,6351,1468,4623,2034,1367,10923,2087,1456
苦しい,2118,2319,15068,1531,-1,3858,2954,1804,2014,1991,769,2048,1486,1736,1834,1243,1736,1610,1773,1098,-1,-1,263,-1,1555,1651,7278,3321,2934,2055,1215,1235,774,13717,1674,2266
環境,2121,1684,576,3839,3075,543,267,3121,2032,1629,-1,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,2066,1886,3708,3481,-1,2342,1465,1898,647,1779,2407,681,563,382
国民,2124,5116,649,4154,1971,794,1138,3425,2036,1718,-1,1768,2279,2734,12272,2536,2734,2544,11803,6255,2363,2473,6970,5332,3274,6434,-1,1573,1194,3369,3448,2052,9257,816,1134,726
賛成,2125,8120,4706,3590,2133,7099,5568,3567,2021,1810,-1,1863,4037,5037,3224,2856,5037,4698,3111,4363,1999,2181,9504,-1,4183,3369,-1,11439,8759,3616,5857,4913,2782,6762,4712,4369
浮気,2129,16266,17481,2909,5444,9472,710,1667,2026,1764,-1,1816,4695,8021,5996,3306,8021,7500,5778,4766,2492,2723,1692,-1,5053,8287,18859,13442,13507,7565,-1,4740,3290,12258,13383,8650
紙,2130,806,1224,3006,607,3375,2282,2659,2091,2284,978,2354,1105,3003,2463,533,3003,2800,2381,2237,2047,2129,3194,5357,1383,4479,12004,298,339,1373,3245,1008,1541,1463,1527,1311
評価,2131,1506,415,3756,3300,880,514,2919,2028,1708,-1,1758,3231,3427,3598,2432,3427,3199,3470,3178,1735,1831,4245,129,3563,3753,23506,2812,1553,1281,-1,1938,2355,752,207,435
明らか,2132,3250,973,2190,-1,831,975,3102,2027,1921,463,1975,1067,2239,3280,583,2239,2077,3163,1326,886,1018,3897,-1,1112,2745,3402,1955,1538,890,4944,997,1030,1622,986,1095
警告,2134,8967,5343,7068,5117,10374,4544,6865,2141,1994,-1,2051,4954,7351,7242,3672,7351,6880,6968,7442,991,1079,8003,18055,5080,5945,-1,20101,15444,4156,242,5020,5758,7119,4011,5006
香,2144,4649,5234,1423,786,15124,16990,3306,2362,7141,93,7316,1636,3498,1407,3848,3498,3264,1357,1975,16579,15535,7742,16076,4514,9563,137,728,1443,10864,594,1450,10610,2300,11147,5096
閉じる,2146,2883,16462,3731,-1,3032,3273,4080,2046,1973,555,2029,1159,2927,2840,764,2927,2728,2742,829,-1,-1,413,-1,1515,3891,7489,4061,3693,1187,3192,903,644,6828,3043,2449
語る,2151,2944,4485,2900,-1,1123,1026,2759,2051,1932,421,1987,757,2426,2334,883,2426,2255,2262,1118,-1,-1,3846,-1,748,2484,10105,1787,1567,918,1029,761,925,892,365,1046
衝撃,2153,4114,3922,3444,7668,6076,3270,4673,2052,2426,-1,2500,2299,3058,4585,1471,3058,2851,4421,1685,3373,3455,2183,-1,2541,2632,-1,7492,6294,893,1179,1353,1305,4695,4123,4209
恥,2156,6453,20585,3366,525,9757,8012,4669,2060,1838,-1,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,2118,-1,3525,4386,7951,4564,2911,3890,3693,3746,2902,15662,8547,7917
いちばん,2159,194,18172,1171,280,484,11480,364,2062,1955,253,404,1244,745,465,342,877,813,1910,6583,14066,11979,5253,-1,434,2838,1236,6586,4820,279,4096,2310,249,10588,6046,6156
公,2160,5383,439,2303,1597,4524,7102,2703,3152,2932,614,3018,1019,2760,2072,1317,2760,2569,2002,3448,1885,1935,12027,5668,1263,3410,137,952,641,2045,594,1100,2878,754,4904,4431
時々,2161,1285,10053,2826,-1,2983,2324,2163,2061,1981,-1,2038,2366,5368,2088,1512,5368,5010,2018,3097,1293,1387,15271,9313,1151,2728,1920,9303,8653,2907,-1,2636,1768,7958,830,2428
演技,2163,6453,2946,4732,6781,9183,4018,4773,2086,1840,-1,1893,4863,4027,3358,3080,4027,3761,3237,3759,3976,4338,1445,10383,5258,4902,-1,3712,3706,3627,-1,4151,2828,4090,1063,3643
建物,2164,1873,1022,3507,1311,1658,1089,3869,2065,1964,-1,2019,1144,2709,4280,806,2709,2519,4126,2631,1255,1429,6641,4526,1184,3250,-1,762,639,956,4128,1225,1962,1528,1262,1747
半,2165,399,1071,3612,391,1814,1925,2586,2260,1290,-1,1330,874,3623,3317,527,3623,3382,3197,4654,1696,1465,2144,15818,1517,4452,-1,1275,1549,2225,-1,1210,2319,1513,1893,2115
呼吸,2166,2523,5130,4441,1140,4170,3039,4016,2629,1533,-1,1579,1860,2194,2790,1140,2194,2036,2695,1293,1421,1515,393,21590,2199,5416,-1,3304,3235,1432,-1,1165,772,5096,8858,3140
暴力,2168,11455,2728,3262,4894,4042,4343,2388,2104,1511,-1,1557,4328,3617,3962,2471,3617,3376,3820,3651,1534,1731,4436,9958,4789,4358,-1,10767,7778,3105,3217,2744,2415,3962,5318,4222
理,2172,5116,6123,3994,2122,11765,6444,11531,2444,5560,105,5698,3906,2114,1608,2112,2114,1962,1554,1513,7041,7270,9137,11064,6889,6865,-1,2130,1808,2278,4744,1732,2020,3478,9582,6671
銀行,2179,1998,703,1893,3144,1307,738,1347,2085,1529,-1,1575,1771,6892,14142,2169,6892,6448,13580,18771,685,822,18812,4920,2091,10977,-1,2072,1776,8869,-1,2502,11234,996,3130,1485
資料,2184,829,1215,2269,4365,1285,1164,1684,2137,1927,-1,1982,2795,3936,3190,2053,3936,3676,3077,2931,2342,2518,4879,10100,3244,3896,-1,2873,1891,2219,1290,2290,2062,916,988,1114
正義,2186,11455,4997,1203,3249,8481,6242,1774,2089,1709,-1,1759,4002,1367,4566,2945,1367,1267,4402,3825,1623,1779,2657,4992,5266,2726,-1,7671,7466,3162,3228,2528,3168,3595,3774,4432
故郷,2188,8120,3459,4151,1226,6276,5926,3574,2083,1939,-1,1994,2856,3026,6607,2083,3026,2822,6356,5662,2491,2323,7324,11294,2693,3743,-1,4034,3478,2230,2811,3185,4106,4244,6229,7170
鏡,2190,2751,1902,2012,1188,4437,4361,3443,2115,2307,1282,2377,1346,1963,427,911,1963,1823,2553,2256,2138,2024,1893,11762,1589,3978,9011,484,461,2770,3829,1237,2242,2527,5286,1982
支配,2193,10047,665,1920,1453,2364,4350,3832,2119,1444,-1,1488,1645,1041,5353,1017,1041,966,5160,3107,998,1127,747,-1,2334,2476,-1,1277,1281,1325,2497,1281,2101,1072,2226,2822
帽子,2196,2319,8113,3763,1156,6053,5122,3596,2143,1979,-1,2035,1857,4305,5111,1543,4305,4018,4923,6942,1832,1706,8731,14964,2062,5286,12790,3370,3952,3973,4076,2825,4775,6379,4692,4114
決定,2197,1998,374,2239,1944,1132,739,2853,2213,1509,-1,1555,2483,1717,1864,1316,1717,1592,1802,3747,1490,1562,3360,15852,2844,2344,20156,1859,1593,1696,1085,1812,1882,511,1896,1187
地下,2199,1447,812,2014,3166,3196,3453,3825,2153,1276,6033,1315,1624,1460,3328,923,1460,1353,3208,3000,856,930,5230,24656,2370,2467,6413,3246,3523,969,530,1360,1940,1617,3379,2934
時期,2200,653,481,2713,1688,994,508,2325,2102,1879,-1,1932,1779,3442,2048,1244,3442,3213,1978,2186,1828,2061,3268,-1,1876,2438,4957,1540,1157,1718,8742,1593,1416,700,976,644
きれる,2203,834,22253,1669,-1,3323,5234,1246,2099,2122,848,1611,1435,1777,1764,888,1411,1308,2198,1209,-1,-1,1516,-1,1444,3616,-1,2720,2823,1590,7701,1356,1228,7312,3520,3041
そろう,2204,2153,24134,2347,-1,3634,12417,2065,2093,2006,1056,2063,4160,2117,2190,2056,2117,1965,2119,4704,-1,-1,4286,-1,2223,2219,1031,4549,3956,1292,5054,5658,1167,17033,9870,6428
安い,2205,322,12701,2044,-1,1438,536,1676,2079,1567,980,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,3402,23836,2056,2731,328,2971,2460,1742,2008,2252,2131,7623,528,713
それぞれ,2209,985,362,1599,8138,826,1276,2089,2098,1986,-1,2043,916,1425,1940,634,1425,1322,1875,1358,2271,2404,2260,1101,956,1660,347,969,737,792,2010,864,1114,513,474,478
たび,2214,2883,6166,2003,776,2174,4071,1808,2108,1978,-1,1034,1158,963,1358,792,3009,2806,2456,1053,3663,3643,2024,11708,1021,4680,864,1973,3047,977,8592,1106,2505,6495,3934,3357
交換,2216,1587,1372,2302,3420,2408,693,3154,2122,1659,-1,1706,3321,2609,2407,2365,2609,2426,2331,3873,1470,1637,3354,21777,4574,2944,23633,3082,3102,2453,610,2684,2282,1588,1208,1482
相,2223,2751,1032,5663,416,2829,3894,2194,7921,1919,494,1973,1528,967,638,676,967,899,611,5259,3657,3414,9774,14894,1037,7756,8373,770,685,870,5338,871,653,2066,6792,3452
挨拶,2225,1251,6603,2579,731,3449,1903,1852,2123,1667,-1,1714,1273,2539,1878,653,2539,2359,1815,1385,1896,1954,2078,-1,1260,2242,2467,2958,3506,759,2882,1177,876,6412,2340,2448
つなぐ,2226,1726,10065,2264,-1,3236,3145,7522,2090,1982,1074,2039,2979,2550,2409,1998,2550,2369,2333,3724,-1,-1,1528,-1,9215,2423,1144,2584,2452,2012,2533,3795,936,6619,3546,2468
大量,2230,2041,1680,3203,7451,3287,1549,3343,2199,1834,-1,1887,3365,2458,3803,2533,2458,2282,3664,2054,1914,2099,1235,-1,3713,2619,-1,4682,3517,837,988,1865,1432,2073,1767,1723
白い,2232,868,3727,1743,-1,1279,2236,703,2132,2085,234,2145,383,2500,2535,262,2500,2321,2450,794,-1,-1,390,-1,242,2330,9461,712,489,625,1327,438,595,2413,1411,1436
可愛い,2238,263,20171,4823,-1,1515,931,523,2198,2073,560,496,1988,658,292,2103,5024,4685,1325,333,-1,-1,43,17118,1792,562,365,8857,10871,518,5029,924,173,7513,1956,624
油,2244,1034,4136,4016,1329,4616,4584,4144,3541,3016,5241,3104,2995,2946,4317,2255,2946,2747,4162,5020,5420,5156,5471,18851,3500,5943,15448,661,846,2860,919,3456,3566,4078,2456,2208
うそ,2246,395,8135,1188,716,2128,1953,250,2149,2304,-1,247,3924,735,534,457,1782,1654,1849,2761,3182,3073,512,21569,950,3835,952,2225,2504,617,2294,6237,268,19671,8263,3219
雰囲気,2247,981,4541,2867,2466,1965,661,2906,2136,2010,-1,2068,1802,2998,1906,1162,2998,2795,1842,1019,4685,4781,1402,-1,1838,2106,14547,4780,3530,714,2461,1051,756,4995,1708,1267
作家,2249,3410,925,4956,1177,3875,2571,3670,2202,2016,-1,2075,1729,4363,3347,1925,4363,4076,3227,10328,4198,3992,12737,749,1933,10801,-1,2105,1673,17278,-1,1860,7095,841,1736,3339
岩,2250,6453,2028,2146,962,6046,6686,1640,2186,2561,3946,2640,1250,1318,2331,1536,1318,1227,2259,5474,3074,2770,9297,13647,1061,3925,4300,1257,1450,1472,-1,2014,4335,2406,2083,2206
不満,2253,5383,3497,4070,2245,4780,2355,3195,2155,1912,-1,1966,2363,4556,4517,1761,4556,4262,4355,2274,2697,2794,2253,-1,2779,3574,-1,5166,5646,1477,2570,1739,1530,4844,3812,3710
一切,2254,2376,2968,2366,741,3938,896,1850,3019,2769,-1,2852,2188,2645,4394,1146,2645,2461,4237,1768,3621,3353,1626,-1,1461,2397,4350,3354,2652,1329,8325,1668,1553,3113,1371,1861
表現,2255,2199,702,5456,1079,1445,786,4377,2208,1828,-1,1881,1669,6149,3618,1236,6149,5751,3490,2605,3041,3252,2550,11103,1790,4263,-1,802,117,2360,3830,1289,1746,1076,469,775
表,2258,1052,1271,2350,434,738,1962,2181,3055,2209,-1,2274,1254,2750,2872,870,2750,2560,2773,3240,1646,1809,3126,8089,1614,2885,9849,565,719,2173,7719,1541,2240,672,984,1588
復讐,2259,16266,6417,1938,2833,14784,8848,1928,2160,1980,-1,2037,3162,1597,7701,2411,1597,1483,7410,4717,1549,1737,5603,22788,3470,3912,21000,14586,14170,3067,275,3426,4593,4571,4658,8743
派,2265,2883,359,3367,1936,2037,3376,2964,2713,1637,717,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,5452,1,2057,3635,2,436,634,1448,2638,1430,2551,481,2322,2684
頼る,2267,4649,16208,2253,-1,5013,2609,1600,2163,2234,1407,2302,3971,2354,2309,3579,2354,2186,2238,2139,-1,-1,3996,-1,2289,1507,10273,7155,6540,1659,3905,2806,1433,6758,4449,3936
票,2268,7460,2476,5672,22748,5857,4416,8115,2347,2109,7320,2170,9915,2041,5985,7492,2041,1893,5767,7599,3094,3697,14831,-1,15481,13534,8104,9637,9900,7245,2351,8850,6849,3530,3725,2908
いま,2269,74,6477,961,19,186,97,72,2167,2794,2635,71,200,60,78,202,4166,3893,1722,451,837,998,15,6174,71,2928,456,1620,1894,32,1283,333,33,5334,1438,1069
短い,2270,863,2684,2776,-1,1878,1428,2880,2175,2059,580,2119,1185,2600,2573,828,2600,2417,2488,1619,-1,-1,1690,-1,1123,2491,11947,774,700,1217,1250,1156,1297,2274,1180,1294
噂,2272,2319,4356,1197,695,3467,2342,899,2171,2051,-1,2111,1063,2347,1923,679,2347,2179,2477,1260,1454,1520,2483,-1,1064,1540,2247,16754,8559,833,1636,1050,845,4098,2972,3955
黒い,2273,1117,4283,2038,-1,2225,3689,939,2168,2139,300,2203,555,2098,2891,356,2098,1947,2791,1236,-1,-1,2231,-1,343,2473,13434,1419,1143,569,1429,649,1213,2630,1897,1924
うむ,2274,10047,13451,1018,3571,14397,16687,397,2170,3050,820,3138,2361,935,2980,2063,935,868,2875,708,6296,6734,5376,-1,395,1505,3782,1303,2025,2355,7752,2380,2137,9750,7531,13735
戦闘,2278,8120,525,1231,5632,5428,4356,5727,2174,1598,-1,1644,1336,734,4189,1942,734,680,4039,1909,1540,1494,4481,1824,1808,2292,-1,4504,3708,286,102,898,2160,457,1975,4405
事態,2279,6453,2066,2880,4280,2507,2021,3552,2177,1309,-1,1349,1677,1877,3056,1250,1877,1744,2949,1670,1127,1232,7617,-1,1955,2725,12389,2488,1925,1059,3819,1386,1267,3052,2967,1341
科学,2280,1800,480,2568,2162,1518,1622,4806,2335,1165,-1,1200,1882,1494,4864,1947,1494,1384,4687,7924,814,904,8288,2644,3937,5540,-1,3652,2908,5395,2146,1768,4362,404,1565,1863
市民,2282,3837,962,3436,2911,1386,1479,3053,2197,2003,-1,2060,2694,5171,3170,2092,5171,4822,3057,6615,1356,1441,15617,9826,3331,5469,-1,5237,4473,3641,9022,3048,6270,985,1591,1122
限る,2283,1873,15573,2154,-1,1209,677,1276,2180,2031,652,2091,1692,2294,2702,1058,2294,2129,2611,1643,-1,-1,2759,-1,726,2266,4656,2832,2151,1183,3239,1391,1231,2088,1838,1569
方向,2284,981,895,2390,1088,1604,1453,3189,2360,1736,-1,1786,1306,1709,2446,891,1709,1585,2366,1604,1477,1561,2069,-1,1602,2054,16706,782,676,798,1541,1059,1013,1225,807,699
ちゅう,2285,6059,3253,1857,2110,11690,16517,19801,2181,4200,1494,5864,2291,11093,7075,1741,3838,3583,4826,1370,22417,16885,5852,20116,2896,18913,2440,198,743,17330,-1,8008,1960,6566,18045,8845
野菜,2286,512,5114,2706,2994,2640,1239,2216,2179,1985,-1,2042,4648,3997,2402,3471,3997,3733,2326,2870,5360,5383,5089,5110,5169,4339,18001,1468,1134,1636,-1,3319,2164,5421,1946,1265
天使,2289,8120,4946,2612,5264,9025,5317,4326,2247,2115,-1,2176,3140,2338,3728,3155,2338,2170,3595,1775,1248,1410,1442,10451,3377,4066,-1,19843,12167,2280,1232,2039,2096,1949,6176,4553
園,2291,590,815,2839,2831,2120,4354,1675,1877,2092,1061,2152,2405,2906,1781,1781,2906,2708,1720,7706,3001,1326,11887,878,2138,8814,25,1990,2315,6086,37,2086,4729,1327,1319,3852
生物,2294,11455,934,3650,2966,3122,3279,6504,2493,1549,-1,1595,2569,1970,3312,2330,1970,1829,3193,3247,2017,1990,2741,5590,3158,4049,-1,1527,1215,1727,1400,2207,2931,954,2499,2451
侵入,2300,11455,3162,2718,4024,6945,4380,3525,2204,1499,-1,1544,2938,1238,4021,2201,1238,1151,3879,3046,928,1058,3294,-1,3697,2977,-1,3781,3605,1645,596,2272,2073,4011,4650,5451
越える,2301,1086,6931,2527,-1,793,849,3531,2187,2113,566,1657,1628,847,2730,967,2076,1925,3652,2207,-1,-1,3801,-1,1880,2380,4038,2785,2427,607,-1,2019,923,2737,2187,2440
審判,2302,13446,4058,6330,7912,10713,6940,9762,2192,5003,-1,5128,11224,5617,2836,7095,5617,5248,2738,12329,6145,6467,13684,8781,12790,7110,-1,6070,6045,5472,6760,9034,8591,4489,19906,10187
員,2303,964,338,3673,6000,691,3717,3641,2351,532,400,553,908,1650,629,694,1650,1532,603,7155,471,525,6239,16536,3667,3617,-1,4736,4028,1168,472,640,1547,377,3530,3463
変更,2304,2636,284,3010,5207,1607,318,2922,2193,1944,-1,1999,5297,3675,4315,3939,3675,3427,4160,6084,1649,1797,3902,18394,5462,3191,-1,5686,3456,2532,481,3107,3828,242,1944,1350
訪れる,2306,16266,4275,3020,-1,1998,1045,3042,2194,2089,743,2149,1614,3239,3296,1096,3239,3022,3178,1511,-1,-1,2651,-1,1503,2792,8564,5956,3288,1252,1218,1337,1163,1674,1436,2519
背,2307,2125,2810,3890,459,2693,4893,261,2572,2326,1222,2396,676,3424,2625,439,3424,3196,2537,1153,1889,2020,2712,17769,286,4567,-1,1038,1196,835,3992,707,854,4535,5127,5378
野,2308,8120,2970,1696,328,14011,15955,6526,2315,4883,1297,5008,1943,1296,2479,2488,1296,1207,2395,4575,10219,11449,16997,33,2609,1752,1,1113,1390,11280,5050,2243,9754,2053,634,8995
底,2309,3410,5811,2646,278,3174,4280,536,3326,2629,6011,2708,904,2277,3429,484,2277,2113,3307,2131,2896,3129,1288,-1,252,3079,88,955,996,1625,4728,1202,1443,4284,2477,2148
静か,2311,1782,8416,3424,-1,1938,2362,1558,2195,786,344,817,669,1357,1300,401,1357,1258,1254,1818,656,693,1160,16033,624,1495,4901,3831,3631,760,1902,669,512,8095,6016,2874
演奏,2313,3492,677,4388,7216,4396,1666,2888,2228,2393,-1,2466,3782,5685,1036,4450,5685,5310,998,2588,2327,2474,11372,3394,4698,6203,-1,1699,1809,6909,-1,3934,3356,871,1770,2798
言,2314,20704,10768,4128,54,15920,18505,486,2714,3719,6709,3819,1147,16025,2939,1863,16025,15018,2835,3033,44,51,4908,6956,742,972,10226,389,442,8690,1044,2961,7265,7591,5005,6078
注文,2315,1998,6294,3677,2411,4491,494,2918,2205,1678,-1,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,3538,-1,2659,4142,18229,4743,3898,2244,-1,2484,2006,7914,3724,1857
自身,2317,1902,298,1640,289,1050,459,2231,2236,1228,-1,1266,416,990,2175,271,990,917,2104,819,513,545,1247,-1,730,1476,22060,4188,2784,418,826,409,480,406,848,566
背中,2318,2278,6711,2046,964,2797,2597,2365,2203,2072,-1,2132,773,1388,1874,497,1388,1287,1811,520,2066,2127,474,-1,827,1920,14316,7022,5256,525,-1,504,379,5420,3243,2722
いよいよ,2319,6453,19620,1033,4888,3319,5627,1830,2207,1895,624,1949,1343,1035,1857,908,1035,960,1795,2742,5021,4859,2138,-1,1410,1297,564,11808,8242,2621,2287,1892,1959,21115,2257,2413
地方,2320,1902,270,4002,951,759,1049,5454,5037,3906,-1,4007,1526,6795,3849,1093,6795,6356,3709,9295,3884,4285,10779,5249,1888,6208,-1,446,325,3046,9260,1995,5419,295,1936,878
買い物,2321,1406,12518,1950,-1,4500,1198,2527,2196,2045,-1,2105,5652,3595,1544,3314,3595,3356,1490,1827,3449,3585,2182,22776,6201,2483,19450,16571,13692,2605,2872,3393,1235,11639,2286,2263
罰,2325,11455,9496,3339,1956,14230,9639,3355,2216,1937,-1,1992,4215,3068,2669,3220,3068,2861,2580,3200,1668,1929,1197,-1,4235,3772,12775,4828,5079,3069,5760,3783,2085,7026,7138,3551
林,2326,11455,1541,3275,938,5720,9253,2481,3672,8568,1753,8787,1565,11590,3226,2207,11590,10872,3113,11624,8957,9519,8204,2000,1953,8519,19517,1066,738,6693,-1,2070,10960,1006,5133,5658
とう,2328,5687,4390,2199,293,2099,24093,1031,2214,2822,801,3108,4654,3820,6569,1436,3358,3133,2612,7041,4754,4168,6760,6350,413,3624,891,133,554,1354,5579,3566,1637,4103,6295,6088
