word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
若者,わかもの,ワカモノ,3364,3704,3606,1806,2989,2200,3466,1989,1966,-1,2021,1237,3002,3322,902,3002,2799,3202,5039,2495,2613,1757,9266,20809,1287,4204,3438,-1,5918,2358,3125,1597,2747,3763,8247,915,966,3595,4378,3684,3230,2090,-1,1837,2720,3883,4336,1995,2328
ある日,あるひ,アルヒ,3365,-1,-1,-1,-1,-1,3597,3062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5252,-1,-1,16428,4538,308,2420,3167,4283,-1,15321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14641,-1,3216,-1,-1,-1,-1,-1,5388,-1
恥,はじ,ハジ,3366,6453,20585,525,9757,8012,4669,2060,1838,-1,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,6648,2118,-1,3525,4386,3074,7951,4564,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,2911,3890,2156,3693,3746,4310,2902,15662,8547,7917
派,は,ハ,3367,2883,359,1936,2037,3376,2964,2713,1637,717,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,983,5452,1,2057,3635,11808,2,436,2283,2013,2000,2684,3722,3303,3491,3220,3540,1576,634,1448,2265,2638,1430,677,2551,481,2322,2684
生み出す,うみだす,ウミダス,3368,20704,8805,-1,3384,2404,6386,5151,4591,1608,4709,5932,3077,5509,5350,3077,2870,5311,3095,-1,-1,5815,4660,-1,5729,2926,3900,23248,7256,3750,2814,4179,4034,1666,8718,4622,4493,4673,5133,7287,1534,5375,1282,3113,9261,2191,3859,3196,2625
地図,ちず,チズ,3369,1545,3672,3464,4308,1687,4156,2667,2440,-1,2515,2631,2762,4550,1918,2762,2571,4386,3286,1863,1817,2634,9961,8889,2757,3700,3908,-1,5387,1849,1500,2120,2299,3494,870,3215,2867,3268,2444,4539,1707,2804,1576,2526,2886,2570,1801,2626,2974
混乱,こんらん,コンラン,3370,5383,2478,2227,5531,3532,3669,1771,1534,-1,1580,2165,2428,4787,1571,2428,2257,4615,2220,1058,1125,2783,3209,-1,2399,2811,2643,-1,6614,5482,3817,7764,5688,2555,3508,6094,6089,6158,5511,5433,1262,1827,2420,1648,3145,1611,3495,3480,2917
続き,つづき,ツヅキ,3371,5383,2402,-1,8783,667,-1,2357,1911,-1,1965,6334,2753,1981,2718,2753,2562,1913,2558,3258,3185,921,1559,-1,-1,1993,3207,8113,14153,5084,4214,5925,5304,5875,1873,2093,5715,5802,373,14713,2533,2478,8383,3497,1702,1529,16837,4054,2850
ちゃーん,ちゃーん,チャーン,3372,20704,-1,-1,-1,-1,-1,5974,6179,10332,23759,-1,-1,5919,-1,3671,3423,1883,3966,-1,23620,-1,1883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6239,-1,22960,23875,-1,-1,20643,9070
ガス,ガス,ガス,3373,1226,1277,4114,2883,2332,3338,2328,1481,-1,-1,2977,-1,-1,1909,1801,1673,5445,10216,1142,1260,2324,-1,3599,3944,5775,4557,1744,1482,2477,4493,1517,2855,3843,1992,3629,3387,3682,1822,1912,2953,2447,4679,3432,1591,4744,1684,4136,2848
手がかり,てがかり,テガカリ,3374,-1,16980,-1,-1,21536,3860,3561,3209,-1,-1,4302,-1,-1,2498,3134,2924,6573,5715,1461,1724,10594,18518,-1,4333,3818,4483,-1,12595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9396,-1,3723,-1,5357,17872,-1,19808,19830,14803
あくまで,あくまで,アクマデ,3375,3322,4016,-1,2546,2275,4293,6134,4093,884,4194,3305,1937,3015,1465,1937,1800,2908,1854,6551,7097,3375,2082,9064,4613,2510,2327,573,-1,2112,1889,2088,2527,3639,1073,3381,3078,1187,1286,23391,1211,6383,-1,1622,4853,1241,6306,2232,1519
会話,かいわ,カイワ,3376,717,3906,2053,2891,1180,2543,1645,1586,-1,1632,1438,3016,1724,1025,3016,2812,1665,893,1317,1392,1641,2074,-1,1580,2558,1620,-1,8539,812,687,913,1479,1877,1427,508,1234,1050,1500,5562,600,1744,1468,859,1414,650,3709,1395,1719
いいとこ,いいとこ,イイトコ,3377,-1,-1,-1,-1,-1,4447,6276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,-1,-1,-1,-1,-1,20254,3526,3653,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6578,-1,-1,-1,-1,-1,11311,-1
メダル,メダル,メダル,3378,4649,1226,-1,14326,5872,20311,11076,6320,-1,-1,-1,-1,-1,15888,20544,19255,8725,22680,5796,4189,12030,-1,3032,-1,19505,9493,3592,22030,3828,23222,2174,4106,4806,8745,4687,4565,4740,4953,24259,8224,11491,-1,19137,6013,16929,4305,7692,5728
やがて,やがて,ヤガテ,3379,13446,1911,-1,1454,6013,4897,4336,3885,263,3986,429,2674,4087,281,2674,2487,3941,1242,5435,5640,2983,-1,607,424,3097,3452,405,5222,4146,5967,2779,4408,5067,5568,2001,4850,5004,12264,3804,1184,4540,1255,597,5692,997,2846,6061,4688
無,む,ム,3380,1726,615,218,1206,2863,2110,3162,657,233,683,1142,936,952,247,936,869,914,2683,107,135,1592,2339,14021,1401,1272,2600,-1,668,1042,766,1389,1643,700,1278,1093,1260,1077,686,529,406,2895,1601,401,528,411,1038,3680,2723
見かける,みかける,ミカケル,3381,-1,20043,-1,-1,4180,2631,3507,3014,-1,-1,2632,-1,-1,1346,4851,4527,2519,3120,-1,-1,7309,4548,-1,2119,2821,3050,12885,15384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3676,1319,2674,6985,-1,12352,5726,4964
飛,ひ,ヒ,3382,11455,6943,100,-1,13567,8010,3104,8180,3389,8386,3202,4589,5108,10157,4589,4292,4921,2483,1022,1091,10214,9765,8718,6157,6312,2482,-1,2760,-1,-1,23078,-1,-1,-1,-1,-1,-1,10020,3454,9973,2997,1392,6672,5980,19589,3195,13372,5988
暗殺,あんさつ,アンサツ,3383,20704,2816,9317,13011,9590,6513,4208,2962,-1,3049,4890,1458,10902,4220,1458,1351,10483,9072,1955,2124,8172,11937,13543,6528,6348,2969,-1,6470,19311,-1,20152,19328,19451,3812,19448,19455,19462,10008,7268,1679,4379,6615,3602,3561,7278,2734,6144,10729
母上,-,-,3384,-1,-1,8132,-1,-1,2553,3832,-1,-1,-1,7974,-1,-1,-1,-1,-1,-1,13773,-1,-1,-1,14377,-1,8393,8823,5431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4022,-1,-1,-1,-1,-1,-1,-1
ほん,ほん,ホン,3385,370,8670,249,788,172,179,4213,2635,244,684,5031,529,647,142,5958,5567,3400,2725,415,453,6758,492,2606,313,12282,3922,2126,320,338,196,311,161,463,263,369,591,379,528,1072,508,4408,298,15461,3046,414,5022,7293,2367
折れる,おれる,オレル,3386,2153,-1,-1,7699,5544,785,2745,2744,1125,2827,2343,2212,4316,1989,2212,2053,4161,2450,-1,-1,20867,3365,-1,131,3312,2343,-1,6468,5199,8037,3548,5410,5974,4324,5853,5825,5899,5783,5671,1770,2887,10051,2432,14664,1908,11359,2399,3439
悠,ゆう,ユウ,3387,-1,11327,10107,-1,6872,7712,3337,2155,-1,-1,7321,-1,-1,-1,15594,14618,604,2987,16119,13768,11852,-1,22145,18095,11258,1795,1470,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,-1,3269,-1,4924,4233,-1,3874,3703,14301
たべる,たべる,タベル,3388,89,3446,-1,381,173,171,8922,7995,247,176,6427,309,142,361,309,285,19939,10918,-1,-1,1591,167,-1,416,20188,22583,3730,8278,266,1267,146,1137,357,335,308,1837,129,236,12302,167,9278,856,12169,24182,151,24888,13016,8583
一致,いっち,イッチ,3389,8120,2372,1664,4710,3278,2377,4274,2929,-1,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,2753,6693,-1,3471,5822,6176,2599,3501,889,533,4611,1533,767,1273,1510,901,1513,3687,3378,3719,4350,4813,3502,3543,3765,3901,4997,3695
あえて,あえて,アエテ,3390,2376,8893,-1,3994,3563,2315,5988,5197,1264,5327,3797,3857,4352,2393,3857,3601,4196,2964,5678,6180,3216,10748,20139,2913,3159,2616,678,17368,2728,2808,2180,3077,2261,2488,1840,3597,1808,2896,11970,1794,6242,-1,2665,4852,1898,10175,2171,2473
怪人,かいじん,カイジン,3391,-1,11389,16270,-1,20573,6798,14982,13766,-1,14128,12369,10231,6050,15318,10231,9592,5829,11564,13845,16329,18726,3128,-1,14078,12627,7122,-1,-1,16913,-1,11986,16944,17096,18532,17087,17097,17105,13020,-1,19811,14555,-1,8027,15508,12210,6087,19546,26202
自体,じたい,ジタイ,3392,806,1320,3205,2414,883,4471,4367,3657,-1,3753,2137,2501,3274,1495,2501,2322,3158,1573,3802,3879,948,2463,-1,3550,3055,2491,12389,10963,692,721,588,1400,1867,1148,682,2045,496,1307,8217,965,4571,1893,1534,1465,1111,1672,661,736
かなあ,かなあ,カナア,3393,-1,-1,-1,-1,-1,3392,5420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3705,-1,-1,-1,-1,-1,3504,4088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5652,-1,-1,-1,-1,-1,6735,-1
家庭,かてい,カテイ,3394,1567,1552,1126,1370,876,2340,2691,1756,-1,1807,1613,5122,3671,1188,5122,4779,3540,5282,2429,2588,1071,4411,9081,2394,6206,3662,-1,3380,1009,1627,614,659,1915,1936,844,2230,506,1342,2740,3161,2582,-1,1841,1603,2253,1456,1157,1616
賭ける,かける,カケル,3395,-1,4733,-1,-1,16544,502,2547,2384,-1,-1,4168,-1,-1,84,1889,1755,3847,4231,-1,-1,18904,6445,-1,250,3598,2057,160,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18403,-1,2676,2360,4737,18757,-1,8376,6106,7395
傘,かさ,カサ,3396,3966,9543,2353,8551,5577,1780,6133,5400,6465,5532,3509,5905,2136,2780,6658,6229,2065,3335,7365,7416,6023,3978,-1,2870,5720,3395,5826,2360,6459,7589,4847,6641,7090,5925,6976,7005,7044,4995,3082,7848,6328,-1,3341,5375,2839,9345,7211,5656
通報,つうほう,ツウホウ,3397,20704,7714,-1,9888,4844,2248,1995,1830,-1,1883,7534,8112,7213,5625,8112,7585,6940,10153,1907,2117,7030,6023,-1,8029,6485,5278,-1,-1,12406,17018,8875,12486,12695,14682,12673,12690,12707,7028,17241,10466,2096,7632,6668,4182,7463,9645,5943,7505
大蛇,だいじゃ,ダイジャ,3398,16266,20321,7937,-1,-1,-1,-1,-1,-1,17657,8746,878,-1,10174,878,814,-1,21618,8773,10787,-1,11318,-1,8951,18939,2127,-1,17519,18584,9844,-1,18607,18734,20000,18731,18744,18744,19675,19111,8004,-1,-1,11956,22435,21366,18315,23442,20240
失礼しました,-,-,3399,-1,-1,-1,-1,-1,-1,5361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7482,-1,-1,-1,-1,-1,-1,3717,4682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5604,-1,-1,-1,-1,-1,18570,-1
美咲,-,-,3400,-1,22435,-1,-1,-1,1115,3241,-1,-1,-1,11976,-1,-1,-1,-1,-1,1726,3535,14880,743,23738,-1,-1,12729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3406,-1,4878,8417,-1,8817,-1,23309
番号,ばんごう,バンゴウ,3401,1251,705,6208,2386,792,2740,1591,1016,-1,1050,2436,3354,2957,1768,3354,3129,2853,4237,573,676,1763,4628,24017,4267,5179,3586,-1,7016,1418,1088,1591,1945,2010,3969,2978,2524,3025,890,4889,6149,1657,1626,2047,1030,2367,276,3488,2007
女の人,おんなのひと,オンナノヒト,3402,-1,-1,-1,-1,-1,2934,6485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5190,-1,-1,-1,-1,-1,4042,5019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6805,-1,-1,-1,-1,-1,2378,-1
表示,ひょうじ,ヒョウジ,3403,3250,767,8036,1189,251,12502,9283,6930,-1,7099,4740,11236,10063,3405,11236,10541,9684,5701,4303,4284,737,6790,8519,5463,8574,8097,-1,3119,1120,683,3259,1704,1444,2410,2843,2307,2887,301,1711,2188,7696,566,1928,853,3535,783,1392,723
団長,だんちょう,ダンチョウ,3404,16266,14331,13167,-1,18666,3643,6929,6473,-1,6634,8331,931,4559,13619,931,865,4395,-1,10828,7862,12578,16621,24744,8086,9647,2143,-1,-1,8639,23888,5686,8769,9108,11761,9036,9077,9083,15360,-1,1165,7217,-1,4633,8670,23821,7080,7234,18684
大佐,たいさ,タイサ,3405,-1,3358,11253,13157,21764,5777,2242,2242,-1,2310,2984,1900,8849,8540,1900,1766,8508,21215,1881,1798,15377,22095,13734,3086,11011,2063,-1,-1,19518,-1,14373,19534,19653,20848,19652,19657,19667,11825,-1,12951,2356,-1,4586,5285,24247,2952,11214,17389
ちっとも,ちっとも,チットモ,3406,7460,-1,-1,10835,23241,5233,5465,4837,1237,4962,3013,4077,3684,2305,4077,3809,3553,4864,6230,6780,8579,5365,-1,3142,3830,4262,1056,-1,17383,10780,20022,17413,17553,18939,17547,17556,17571,12604,24693,7775,5694,3452,4378,15844,3429,-1,18043,17936
ぬう,ぬう,ヌウ,3407,1483,-1,-1,10396,9579,5865,4095,7252,5973,7430,16548,2621,7614,22527,2621,2438,7326,4714,-1,-1,-1,14621,-1,3029,3549,3435,1446,5034,5394,13271,3352,5601,6142,9567,6023,6007,6080,8749,12021,21830,4276,-1,6645,-1,17739,19861,19289,21186
同盟,どうめい,ドウメイ,3408,16266,1196,4639,7113,7302,7744,4968,3916,-1,4017,3447,2394,15522,5404,2394,2224,14914,7849,3412,3331,4242,18660,13237,5240,10403,1187,-1,3318,12383,6384,-1,12463,12674,14665,12650,12667,12684,6695,4020,2912,5171,2529,3577,4371,6296,1643,6707,5077
時刻,じこく,ジコク,3409,13446,4205,1400,7234,3691,2730,6484,4143,-1,4246,1818,8233,8779,1354,8233,7700,8440,3777,3214,3693,1004,9719,13005,2178,7555,6484,-1,2546,3067,1825,8590,793,2324,8461,4069,3892,4132,3867,2218,4048,6646,-1,2573,4382,2759,3781,8014,5467
浴びる,あびる,アビル,3410,6059,12456,-1,4445,3146,3454,2560,2416,971,2490,2529,4091,2758,1671,4091,3822,2665,2244,-1,-1,12371,1718,-1,2252,3770,3337,7890,9312,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,8153,2477,2701,6878,2093,11503,1692,5640,5691,4501
責める,せめる,セメル,3411,4880,-1,-1,8941,5135,2207,1725,1657,1347,1704,3332,4734,3794,2399,4734,4426,3656,1777,-1,-1,15719,444,-1,2962,3693,3338,12103,7152,9005,13520,6655,9131,9455,4563,9390,9428,9429,7868,6273,2928,1817,-1,2383,13252,1358,18205,6168,5243
並ぶ,ならぶ,ナラブ,3412,890,4259,-1,1533,1497,2564,3460,2491,456,2567,950,3266,2397,564,3266,3047,2321,1934,-1,-1,5652,3299,-1,763,2798,2613,3616,1420,1271,1303,1137,525,1975,759,708,529,1577,1987,1317,864,3635,-1,858,5372,1027,2249,1796,1784
片づける,かたづける,カタヅケル,3413,-1,-1,-1,-1,22592,3506,2432,2175,-1,-1,3541,-1,-1,2237,2183,2025,2525,7834,-1,-1,-1,9561,-1,3668,2575,2440,8566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17681,-1,2565,-1,5615,-1,-1,-1,-1,18504
しょせん,しょせん,ショセン,3414,6453,4260,2990,11235,11124,6531,9709,8359,1670,6635,10928,3131,5418,3438,3131,2921,8134,7564,19542,22371,18330,12337,13575,7062,5552,4029,2201,-1,8464,7638,7173,8599,8944,11627,8865,8910,8917,9465,-1,2959,10104,3678,12121,10966,2685,7031,20586,42761
ネコ,ネコ,ネコ,3415,-1,8534,-1,-1,-1,6145,2525,2740,-1,-1,7150,-1,-1,-1,4238,3961,3810,3201,4827,5136,5393,-1,9456,7220,6767,4492,1855,9044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15545,-1,2651,-1,6943,3673,-1,6044,6559,5571
接近,せっきん,セッキン,3416,16266,3462,3207,10234,5943,7190,3100,2668,-1,2747,3556,3983,6385,2707,3983,3719,6148,5361,2339,2282,5876,561,-1,3824,3900,3374,-1,8984,5972,3570,11125,6166,6658,9900,6533,6552,6598,6811,8249,1981,2914,1556,2842,4910,3882,4112,6511,6070
離せる,-,-,3417,-1,-1,-1,-1,-1,-1,3892,7620,-1,-1,17670,-1,-1,-1,7467,6985,7670,5147,-1,-1,-1,4225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4085,-1,11023,-1,-1,-1,15252,19183
いいところ,いいところ,イイトコロ,3418,-1,-1,-1,-1,-1,6622,6010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3875,-1,-1,-1,-1,-1,8654,3937,4202,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6292,-1,-1,-1,-1,-1,4225,-1
あがる,あがる,アガル,3419,383,6661,-1,1008,8209,891,8473,10522,325,920,730,889,855,1263,7176,6720,5677,1611,-1,-1,9505,421,-1,1078,5288,3620,696,1533,635,633,611,421,472,495,817,1194,1031,808,1958,331,8827,2603,2217,10380,552,9550,4248,3882
兵器,へいき,ヘイキ,3420,16266,1931,10138,6285,6998,9503,3353,2098,-1,2159,4552,1917,5124,4155,1917,1781,4936,2601,1475,1560,3680,11766,11324,5159,3949,3446,6395,5288,7219,11525,4883,7381,7777,10709,7687,7731,7743,4801,5354,2407,3482,131,3046,2345,3292,1690,2324,4086
おかあさん,おかあさん,オカアサン,3421,-1,-1,-1,1580,-1,204,9892,-1,-1,-1,5780,-1,-1,-1,-1,-1,-1,10622,-1,-1,13987,4615,19835,1199,1018,13362,2279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10278,-1,-1,19049,-1,14207,20455,-1
一郎,-,-,3422,-1,5259,3357,-1,-1,4245,5255,-1,-1,-1,4477,-1,-1,9427,4047,3781,8999,6587,-1,-1,6012,-1,6254,6842,19291,-1,-1,21431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15633,-1,5338,-1,3551,7795,-1,2511,13626,13759
種類,しゅるい,シュルイ,3423,862,744,1095,1474,443,3381,2393,2147,-1,2211,2318,3544,3688,1718,3544,3308,3557,3657,2191,2408,1147,3236,1068,2690,3464,2710,-1,947,407,301,661,1213,291,597,658,1160,634,775,706,1474,2517,3866,2141,1305,2558,542,1126,656
静か,しずか,シズカ,3424,1782,8416,-1,1938,2362,1558,2195,786,344,817,669,1357,1300,401,1357,1258,1254,1818,656,693,2457,1160,16033,624,1495,1253,4901,3831,2156,2750,1534,2570,2147,1372,3406,3113,3452,3556,3631,760,2311,1902,669,3040,512,8095,6016,2874
必殺技,ひっさつわざ,ヒッサツワザ,3425,-1,-1,-1,-1,19916,15648,10842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12611,-1,-1,-1,5956,13293,-1,6861,4497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11253,7655,-1,-1,-1,-1,11264,15140
登る,のぼる,ノボル,3426,-1,12968,-1,-1,6514,3170,2731,2550,-1,-1,1725,-1,-1,1737,2889,2691,4467,3434,-1,-1,10706,1935,6879,913,3647,2689,1811,5173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4768,-1,2875,-1,2370,10667,-1,7860,1876,1957
後藤,-,-,3427,-1,5359,-1,-1,19680,3429,4854,-1,-1,-1,5970,-1,-1,12281,-1,-1,1958,-1,-1,-1,8587,-1,4756,6903,22836,-1,-1,8979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11722,-1,5065,-1,7044,7458,-1,2901,12673,10360
退院,たいいん,タイイン,3428,5687,14662,8453,11211,7023,2499,3665,3287,-1,3377,8142,7484,8305,6010,7484,7002,7992,7457,5075,5341,7911,8054,-1,8270,7725,4312,-1,-1,3968,23228,2277,4240,4919,8815,4801,4690,4855,8925,-1,17817,3826,-1,8905,11011,6540,18788,-1,10734
かな,かな,カナ,3429,4442,15549,3253,15974,11667,130,6647,10793,3607,17338,5311,2803,6401,2857,2803,23488,6164,1905,3397,2927,3281,-1,8147,320,13248,2832,99,3597,2062,1160,16719,2480,718,5257,3349,3035,3396,4243,3210,9631,6978,8233,18372,11462,10977,7695,4035,2565
反撃,はんげき,ハンゲキ,3430,16266,5592,14409,18599,13477,9088,4311,3858,-1,3959,7300,2372,7572,5479,2372,2204,7286,4242,4185,4311,10967,4457,-1,7456,3961,3729,-1,20923,22980,18408,24883,22984,23060,7210,23071,23080,23088,9150,17766,2592,4511,1536,4579,7059,3281,6807,8565,9728
サクラ,サクラ,サクラ,3431,3170,10238,-1,-1,5225,-1,14629,18630,-1,-1,12540,9725,1513,-1,1185,1100,-1,1778,-1,-1,8851,-1,9494,-1,16204,2566,2572,13961,3215,23196,5725,3535,4341,274,4186,4021,4252,10156,18484,-1,15118,7183,5729,5802,-1,7095,22170,12312
ランド,ランド,ランド,3432,1726,1819,-1,8494,5473,6685,3796,2658,-1,-1,10369,-1,-1,5961,2345,2177,9483,24771,2703,2851,4740,-1,2951,7529,7758,9722,5293,17844,3551,11368,2078,3849,4587,3402,4455,4316,4509,2988,16382,6415,3980,-1,5798,3393,19724,2375,7698,5382
伸びる,のびる,ノビル,3433,846,8044,-1,2160,2301,3760,3496,3102,679,3191,2212,2571,2640,1174,2571,2389,2551,1786,-1,-1,8350,1030,-1,1388,2920,2583,3299,3563,1616,1786,1398,2105,1498,576,1661,2687,1647,2672,3320,1213,3674,3541,1442,6931,1296,4099,1335,1185
呪文,じゅもん,ジュモン,3434,-1,13736,7364,16657,12925,5593,3966,4298,-1,4408,3794,7574,4728,3958,7574,7089,4557,6104,3273,2954,12888,4391,-1,3836,6462,5211,22195,13162,-1,-1,-1,-1,-1,-1,-1,-1,-1,8909,16199,2500,4148,-1,3938,8944,5808,7937,13225,11600
太郎さん,-,-,3435,-1,-1,-1,-1,-1,12348,20361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20930,-1,-1,-1,-1,-1,13847,-1
市民,しみん,シミン,3436,3837,962,2911,1386,1479,3053,2197,2003,-1,2060,2694,5171,3170,2092,5171,4822,3057,6615,1356,1441,1095,15617,9826,3331,5469,1900,-1,5237,2538,2696,2023,2911,3877,1570,3676,1404,3729,2334,4473,3641,2282,9022,3048,1454,6270,985,1591,1122
支度,したく,シタク,3437,6881,-1,1783,10563,9637,2641,4536,3710,-1,3809,3801,5313,4773,1876,5313,4957,4601,4117,6641,6317,14515,4971,-1,3288,4472,4881,-1,12803,7634,23653,4919,7786,8164,11000,8074,8125,8136,10833,14868,3336,4747,-1,3342,10633,2316,-1,12272,16830
警官,けいかん,ケイカン,3438,-1,7666,3756,8360,10017,2192,881,1013,-1,1046,1945,7518,4792,2468,7518,7034,4618,9437,455,564,5762,-1,-1,2162,7401,3265,-1,16569,11084,11743,8768,11176,11422,13625,11392,11423,11427,10730,19909,18553,899,-1,2776,5033,8767,6258,8337,10798
輝,-,-,3439,-1,7969,587,-1,-1,10811,3646,-1,-1,-1,3198,-1,-1,6958,3288,3067,4940,22830,2770,2884,14151,-1,22963,4700,13034,-1,-1,10815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13162,-1,3660,-1,4788,6060,-1,3654,10775,27098
権利,けんり,ケンリ,3440,5116,1642,2354,1717,1650,2621,1765,1521,-1,1567,2959,3364,4897,2277,3364,3139,4720,4391,1021,1202,1140,2624,20958,3202,3338,2620,-1,1168,3509,3654,2730,3812,4555,2528,4422,4280,4475,1592,1024,3129,1855,3495,2469,1613,3218,2376,1712,1849
じっと,じっと,ジット,3441,3704,-1,-1,3360,5263,12423,2903,2680,370,2759,689,3156,3363,431,3156,2944,3242,1056,1786,1958,5724,-1,-1,1173,2950,3478,413,6772,3751,7115,2353,4035,4744,5501,1955,4494,4674,7952,4753,1179,3055,-1,881,9621,631,-1,12512,9398
ダン,ダン,ダン,3442,-1,4000,-1,-1,18325,-1,1840,4637,-1,-1,5263,11139,-1,-1,3371,3146,5510,17335,1891,1774,5041,-1,1271,-1,23549,9939,3423,9351,10289,13603,-1,10395,10669,1259,10623,10662,10654,6691,15666,-1,1942,-1,5116,3384,-1,4923,5265,8842
おとうさん,おとうさん,オトウサン,3443,-1,-1,-1,2489,-1,217,11104,-1,-1,-1,6525,-1,-1,-1,-1,-1,-1,19380,-1,-1,22638,4363,18991,1249,1023,11499,2437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11516,-1,-1,23864,-1,15108,17898,-1
衝撃,しょうげき,ショウゲキ,3444,4114,3922,7668,6076,3270,4673,2052,2426,-1,2500,2299,3058,4585,1471,3058,2851,4421,1685,3373,3455,3366,2183,-1,2541,2632,3418,-1,7492,3848,5381,2660,4124,4820,8755,4705,4581,612,2115,6294,893,2153,1179,1353,2559,1305,4695,4123,4209
備える,そなえる,ソナエル,3445,11455,5813,-1,3079,1978,4143,2537,2363,1368,2433,3592,3495,5253,2453,3495,3261,5063,3350,-1,-1,12239,5126,-1,2398,3345,3187,8735,2064,4286,3189,4819,4542,5185,4242,5071,4979,5117,3447,1575,2117,2671,1899,2847,12163,2653,1792,4274,3259
吉田,-,-,3446,-1,2047,-1,13401,11282,2273,2794,-1,-1,-1,3207,-1,-1,6503,6162,5763,1725,9879,12073,13874,3824,24222,1790,4058,16132,-1,-1,5322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4649,-1,2941,-1,4184,3198,-1,1120,7455,2322
編集長,へんしゅうちょう,ヘンシュウチョウ,3447,-1,-1,-1,23527,12131,2455,5285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4376,7205,21959,5820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5503,-1,-1,-1,-1,-1,13395,10705
