word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
出世,しゅっせ,シュッセ,3865,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,8921,3233,10937,6302,9174,2875,5822,4838,4963,5329,6955,10670,3811,6955,6511,10261,15057,6392,6873,10145,11126,-1,5824,7482,6002,-1,2457,5345,7161,2537,3977,8954,6789,14285,12184,5418,-1,8728,13493,6034,8857,9197,11827,9120,9164,9166,11852,5091,6027,-1,5224,8803,11565,9216,8706,9514
愛情,あいじょう,アイジョウ,3866,13446,13258,11364,7639,1733,2405,4014,4667,8262,13585,11052,11750,14238,10747,10363,1780,2635,3437,3345,2931,3596,3001,3089,2456,5116,5248,1885,5116,4773,5058,2935,3296,3752,4081,1462,-1,2660,5005,4199,1340,2150,2791,3979,2769,3299,3599,3723,2339,2941,4950,-1,3129,3715,2143,3453,4265,8485,4115,3946,4182,5300,4786,3689,5512,3012,4907,2114,7323,5772,4448
金庫,きんこ,キンコ,3867,7460,7105,5421,7639,2876,4170,4014,4667,8262,13585,5139,3839,7239,7428,7363,7369,-1,6899,8553,4492,4363,3691,3789,6193,9201,11826,5666,9201,8618,11374,17686,1497,1896,12998,13167,-1,6811,11608,9515,3830,6266,11213,14655,4916,14840,13321,8002,19675,-1,7289,-1,9168,16647,6241,9290,9607,12151,9546,9585,9586,9366,9930,4555,-1,7772,12094,11477,13946,12227,12369
しょう,しょう,ショウ,3868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1877,43,2772,367,7338,12588,7297,1026,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,3108,1560,2455,1227,4153,11474,5846,12517,15134,2473,8366,17816,4852,4421,17602,11069,5704,1211,445,771,310,1238,1136,463,659,713,426,727,1562,7594,3672,2711,821,1261,16049,9390,1263
そない,そない,ソナイ,3869,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,-1,-1,-1,-1,5337,11727,10718,10994,-1,10073,20478,17360,10073,9445,19687,15108,-1,-1,-1,-1,-1,22825,-1,14789,-1,10754,19955,16055,3745,-1,-1,-1,-1,19477,16181,5960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12151,-1,22791,-1,13768,-1,-1,-1
年寄り,としより,トシヨリ,3870,1467,1192,3237,2451,2876,4170,4014,2712,1566,1535,805,2443,2009,1212,-1,-1,6880,4026,5459,3398,4017,3558,3653,4679,5153,6770,2507,5153,4806,6512,8632,4072,3851,6476,9730,-1,4701,7066,5639,-1,3877,6066,8310,2802,8203,9640,4291,11272,10963,5521,-1,2420,5535,1387,2805,3808,5302,3590,967,3643,7999,7517,4195,-1,6633,6611,6511,-1,5801,6546
景色,けしき,ケシキ,3871,2688,1997,7212,7639,2876,698,4014,1428,3224,8594,2907,2095,2575,2743,15198,1222,3241,4234,2407,3737,4039,3531,3626,3874,5138,1902,2548,5138,4792,1838,2807,6556,6725,4647,3583,-1,3810,2989,2262,1047,2555,2077,2882,2724,3899,1707,1712,1986,2788,2674,21353,2706,10148,1515,3057,3992,8334,3800,635,3857,5088,2354,4193,3898,2626,6224,2163,16678,2769,2633
見張る,みはる,ミハル,3872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4000,5136,10493,2958,2674,2158,2223,3137,2929,6958,1978,2929,2730,6695,5409,-1,-1,21660,7940,-1,2259,3512,2621,3126,2612,2697,3237,2419,6033,3244,1846,3908,3417,4367,15780,15146,17373,11525,15202,15361,16997,15346,15372,15370,13571,2730,2816,2962,3206,-1,3182,-1,14891,14983
削る,けずる,ケズル,3873,2467,2825,2179,2913,722,2405,2391,1168,1734,3728,2907,4541,2144,2912,-1,-1,3381,4536,4299,5464,5721,5474,5608,5416,2823,6636,2114,2823,2631,6385,3438,-1,-1,15681,4312,-1,4813,5130,3860,-1,4476,3684,4935,5817,3035,2906,6040,3565,1462,4517,12530,2717,4192,1800,543,4000,3346,3806,3587,729,4878,2078,5812,10029,4712,14824,2909,8227,2549,2568
気持ちいい,きもちいい,キモチイイ,3874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4021,3557,-1,-1,14107,-1,-1,-1,-1,-1,-1,469,-1,-1,9581,6,-1,15104,2663,2003,1070,1978,1685,2230,2026,13336,4648,3091,468,3332,2574,3438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3761,-1,-1,5635,-1,-1,5656,-1
お家,おうち,オウチ,3875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8831,3948,12761,-1,-1,7371,-1,-1,-1,-1,-1,-1,4359,-1,-1,10607,2026,-1,8110,3815,6012,3164,4967,5088,3926,3598,15871,8422,4729,5150,8547,5788,1599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13219,7850,-1,8312,-1,-1,9374,3997
とかいう,とかいう,トカイウ,3876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6366,-1,-1,2814,-1,-1,-1,-1,-1,-1,4725,-1,-1,5198,6689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6640,-1,-1,4265,-1,-1,5764,-1
かれる,かれる,カレル,3877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4863,5516,8231,4635,3115,9448,7694,467,6566,6409,3434,6566,6140,10850,6547,-1,-1,-1,3393,-1,4450,20171,18450,4549,20571,22183,10187,21677,20921,6765,10553,23800,19443,4469,2268,7762,23679,5294,7913,8283,4497,8195,8249,8253,8597,4626,3272,3179,7523,22617,4457,12143,7663,21284
しる,しる,シル,3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2707,2463,96,129,16054,89,5554,5496,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,1368,120,-1,38,3858,2682,3317,2687,2495,1120,2248,6849,5039,1770,3239,3477,2632,1294,216,500,154,137,233,200,209,61,218,180,69,5799,138,4470,21204,62,13131,4787,6407
官兵衛,-,-,3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2861,-1,-1,-1,12667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5797,-1,-1,-1,-1,-1
花子,-,-,3880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21005,20776,23887,-1,-1,6285,10746,-1,-1,14576,-1,-1,-1,13954,13086,5744,4180,11446,-1,24731,-1,-1,16796,22026,18309,-1,22963,-1,20959,14114,10203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11154,-1,15069,18197,-1,10179,12187,14879
カット,カット,カット,3881,1367,1313,1491,1342,2876,1304,686,1896,1566,1126,1590,2095,1355,1401,2669,-1,7606,2704,2032,-1,2429,2106,-1,9368,-1,-1,3952,7561,7076,3323,8953,2504,2786,3171,-1,5265,-1,5987,4857,-1,3633,5080,4172,3313,8277,7246,5985,9981,9121,2061,1619,3155,4096,2258,3478,1078,5403,4136,639,4202,1140,4519,2555,1007,4823,2438,5498,3100,611,1517
ラスト,ラスト,ラスト,3882,3103,3547,3237,2149,1001,4170,1705,4667,2173,2261,11052,5541,3486,2743,4771,-1,8271,6355,4512,5555,4599,4237,-1,14203,-1,-1,7336,2575,2393,2399,10588,5715,5737,4319,-1,1830,12531,4449,3531,-1,4969,5102,3392,4120,6603,8466,5832,9494,19000,2397,2282,9697,9483,8273,9813,10109,12567,10052,1636,10087,2628,8044,4828,-1,8165,3613,4265,4177,1836,1526
墓,はか,ハカ,3883,1800,1334,5421,7639,2876,904,4014,4667,5635,1082,1313,2281,3293,1313,2693,1741,2948,3272,3978,3332,3278,2930,3016,2330,2622,5512,1951,2622,2439,5314,7875,2597,2676,4691,9454,15592,1405,5086,4043,-1,3610,4115,3683,2372,3285,6013,2186,7675,10285,4520,8438,3128,4095,2697,3452,1637,742,4114,3945,4181,6460,5080,3382,3341,3420,3987,5285,3087,2216,4610
毎度,まいど,マイド,3884,10047,10802,11364,3549,2876,4170,4014,4667,4862,13585,11052,11750,10632,8749,-1,5962,13934,12010,9153,4427,8468,7333,7511,13742,4373,5274,9213,4373,4086,5084,6779,12024,12014,10254,5630,-1,12967,6885,5664,-1,4882,6330,7445,4211,23072,9558,8215,8188,14649,5393,5769,12528,-1,11307,12605,1800,3712,12792,12807,12825,6344,6111,8810,6911,11068,9254,4372,-1,7250,10533
あたる,あたる,アタル,3885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,-1,370,467,865,853,7826,5380,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,7679,412,-1,987,3170,3321,1187,2955,2402,1900,3433,529,1970,1301,2446,2637,4489,932,659,698,559,617,1386,923,1470,885,1035,720,665,8143,1851,1758,5889,568,1976,3317,1749
プライド,プライド,プライド,3886,3966,3390,7212,4754,1733,4170,4014,4667,3517,8594,1876,5541,2691,8749,15613,-1,5106,6365,6290,3691,3708,3410,-1,8985,-1,-1,6542,3060,2853,4961,4870,7140,5912,7413,1693,7523,9113,4400,3369,4420,2790,3324,4489,4053,4537,3920,5147,3703,5791,2977,963,6852,16460,5254,7023,7451,5978,971,798,7409,8208,3835,3892,7357,5383,7664,3703,10711,5711,6617
今のところ,いまのところ,イマノトコロ,3887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,4449,-1,-1,-1,-1,-1,-1,-1,-1,-1,3599,-1,-1,-1,-1,-1,5124,3831,2731,2301,2477,2468,3938,3145,7784,2417,2606,2474,1985,-1,5314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4688,-1,-1,-1,-1,-1,2994,-1
明日香,-,-,3888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21657,-1,-1,-1,-1,2580,14342,-1,-1,10521,-1,-1,-1,-1,-1,-1,1015,-1,-1,12923,12752,-1,11964,-1,-1,-1,15352,-1,13038,13304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14308,-1,6871,14671,-1,10034,16790,-1
滝,たき,タキ,3889,2883,2825,2034,7639,2876,2405,4014,4667,5635,1190,2907,11750,2970,2743,3878,2407,4021,4338,5144,8728,6350,6145,4883,2786,3869,3581,2586,3869,3613,10278,3728,7548,8300,7064,9168,15420,3243,8423,6807,-1,9706,7548,8910,6584,11248,6378,3872,9286,13135,3400,6485,6328,6821,5241,6513,6968,3556,6859,6881,6924,5263,6099,6796,4894,4948,6413,8032,3509,1528,4687
背,せ,セ,3890,2125,1930,2894,3549,833,4170,2391,2712,1889,1629,2059,3839,2238,2047,2810,459,1317,1899,4893,261,2572,2326,2396,676,3424,2625,439,3424,3196,2537,1153,1889,2020,4552,2712,17769,286,4567,3870,1722,5205,2627,2701,5123,5602,1045,4611,1726,1672,2823,-1,4440,10195,2822,4691,5317,5621,5190,781,5247,4116,835,2307,3992,707,3786,854,4535,5127,5378
波紋,はもん,ハモン,3891,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,7239,21622,-1,7700,16856,18349,17984,-1,5275,4720,4842,14785,751,-1,11194,751,695,-1,12995,22331,22489,14476,7155,-1,16044,-1,21590,-1,-1,15615,23650,-1,-1,10593,18067,14019,18472,2155,-1,21640,18230,17596,21648,21739,22786,21746,21751,21764,17854,10236,5489,-1,12292,19511,9623,24161,23664,20542
アイデア,アイデア,アイデア,3892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5502,-1,3259,-1,5546,4109,1923,1846,-1,7964,-1,-1,-1,3985,3721,2322,5462,2179,2138,3279,9497,-1,8008,3935,3022,-1,2972,4205,5679,3928,2761,7890,4150,7408,13842,3162,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2023,5608,5441,3599,-1,6971,1327,2415
ありえる,ありえる,アリエル,3893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5719,-1,-1,5832,-1,-1,-1,-1,-1,-1,3374,-1,-1,-1,3281,-1,-1,-1,4088,-1,4122,4748,5764,5841,6483,6718,5389,5903,4120,2692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5976,-1,-1,-1,-1,18302,6449,-1
エリア,エリア,エリア,3894,2809,2722,2894,2451,2876,4170,1705,1168,6699,2261,2059,2976,3293,2450,1685,-1,7845,4191,1215,5344,4497,3840,-1,13653,-1,-1,10227,5485,5123,6338,8756,3974,4033,3304,-1,5346,11362,4799,3744,-1,6773,5699,5641,7384,4425,6530,1792,10607,4134,3423,1150,4126,4016,3218,4391,5051,8883,4942,4831,4989,2016,2253,4697,548,5657,2242,8379,1413,3225,1807
ダイヤ,ダイヤ,ダイヤ,3895,11455,25005,3701,7639,2876,4170,4014,4667,16460,13585,3399,11750,10632,10747,2737,-1,10432,8233,6970,8087,4640,4107,-1,6938,-1,-1,6704,8878,8315,2769,12578,2905,3497,11038,-1,7679,7362,9526,7893,-1,9721,13106,10751,7448,15085,19522,9529,18632,-1,7822,3024,9083,13524,6662,9207,9528,6237,9463,9503,9503,5726,16699,4846,-1,12481,3820,16059,2458,18029,7003
ランチ,ランチ,ランチ,3896,1629,1668,1224,2451,2876,4170,4014,1168,1100,2692,2540,1941,2144,1374,17792,-1,4767,4542,2078,3778,2428,2409,-1,9475,-1,-1,7711,5564,5198,10548,10875,3175,3087,4403,-1,19503,9960,8838,7284,2813,3526,6897,7766,7002,7251,10678,10230,10140,-1,3482,2170,9373,24073,6263,9492,9801,12316,9742,9782,9779,2525,11684,2587,-1,7876,4362,6978,15953,10168,4292
戦力,せんりょく,センリョク,3897,5383,6382,3701,3549,2876,4170,4014,4667,6699,2692,11052,5541,4277,7428,3420,-1,8800,7012,9755,7663,6754,5715,5860,6549,2224,9000,5858,2224,2063,8657,3879,12040,11051,7803,11929,-1,6844,3482,2664,-1,8138,4492,4986,11508,18158,4629,3605,6532,528,2730,-1,14890,17344,12395,14947,15110,16780,15097,15122,1397,8090,1035,7026,4792,3270,7087,3303,4348,11540,11451
針,はり,ハリ,3898,4252,7993,1654,7639,2876,4170,4014,2712,8262,8594,1590,4541,3974,4755,7858,1463,3531,3419,5259,3588,4062,3394,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,6054,3975,-1,3141,5741,4545,7453,4710,3800,4441,4204,6229,2751,4258,3719,5897,3389,8263,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,3185,4175,-1,3149,5542,2803,6553,4440,2653
鋭い,するどい,スルドイ,3899,8967,13258,3701,7639,2876,4170,4014,2712,10817,6377,6998,7431,7239,10747,11436,-1,2155,2993,8790,6850,3878,3507,3601,1294,4268,3965,958,4268,3989,3823,1889,-1,-1,7331,3823,-1,1183,4351,3315,4275,4013,2320,3849,5697,2112,836,2636,1311,505,4242,5570,4571,3399,5736,4814,5431,4262,2049,1519,2015,8493,1074,4066,5503,1151,9604,1398,6707,6977,7328
きみ,きみ,キミ,3900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10717,208,373,270,1393,44,2496,2501,183,459,90,80,570,3472,3242,2170,1990,936,1179,8676,25,24315,94,4725,8383,7322,12933,7443,3329,8224,8077,8268,2201,8684,23157,3998,929,1553,3083,889,2053,712,1180,1647,2639,872,261,198,2626,4107,1054,3882,46,7913,532,4914
シーン,シーン,シーン,3901,1607,1437,2179,1716,2876,4170,1118,1428,4862,659,5139,2976,1477,1766,1422,-1,2387,2492,1441,4856,2375,1975,-1,4557,-1,-1,3173,6916,6472,1952,4232,4595,4204,1571,-1,7856,5288,5415,4534,2455,4677,3861,2760,5196,3111,3643,5873,3688,6072,2062,1025,2537,2440,2003,2910,3876,8292,3675,3431,3728,881,4768,2519,-1,3434,1062,2920,1489,224,923
時半,じはん,ジハン,3902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5002,-1,-1,2796,3452,3009,-1,-1,2328,-1,-1,-1,-1,-1,-1,8634,-1,-1,2503,13409,-1,2742,8681,6967,3768,2941,5146,6420,2873,7018,5478,-1,10454,12997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3175,-1,-1,-1,-1,16915,4603,3887
真相,しんそう,シンソウ,3903,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,8775,3176,5415,6687,7085,2889,4544,3971,4072,4154,7954,6798,3078,7954,7434,6539,6958,4751,4766,6599,18600,-1,4253,6790,5373,6216,3095,4232,6174,4159,5392,4061,3438,6001,6606,6223,-1,17154,17630,13744,17184,17335,18737,17323,17333,17345,5863,7350,4209,9402,5099,6239,4702,6830,8379,10334
青木,あおき,アオキ,3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5882,7942,10796,-1,20530,2632,6796,-1,-1,5047,-1,12449,11887,21214,19881,3072,-1,-1,-1,6149,-1,4072,5304,-1,-1,-1,10769,-1,14750,7667,12268,-1,-1,-1,-1,3147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23797,-1,7080,-1,6127,7624,-1,2914,12767,7148
マーク,マーク,マーク,3905,2883,2348,3701,7639,2876,557,4014,2712,2798,6377,2540,4541,3136,2636,1405,-1,3629,2445,2227,4038,1366,1286,-1,4614,-1,-1,3077,3528,3293,4313,6991,1034,1200,2203,-1,450,4561,4641,3557,-1,3906,4059,4039,4521,5473,4855,2271,5905,4075,4578,1227,2299,1610,4422,2697,372,1375,3504,3233,3554,1712,4470,1433,279,4122,1633,4029,1596,1849,1988
原田,-,-,3906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6428,13933,11668,-1,23490,2750,16468,-1,-1,4720,-1,-1,13610,-1,24006,11463,-1,21211,-1,9404,20278,5743,5030,-1,-1,7587,11056,-1,14892,8249,15755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16999,-1,7679,8805,-1,3328,21131,16242
引っ越す,ひっこす,ヒッコス,3907,2153,1855,2179,7639,2876,1688,4014,1168,1808,2939,4109,1941,2395,1986,-1,-1,4795,6156,3614,2125,3203,2846,2931,8285,8386,3202,5428,8386,7848,3089,6867,-1,-1,21593,8211,-1,5770,5357,7952,-1,3594,10254,10319,4347,-1,-1,19729,23153,-1,3496,20251,1970,7091,1029,2401,3560,4010,1723,2966,1699,5944,9201,3359,-1,6312,17633,4594,11561,7849,6394
不能,ふのう,フノウ,3908,16266,25005,11364,4754,1733,4170,4014,4667,10817,13585,11052,7431,14238,14260,4950,10676,-1,6074,6639,8513,5367,3115,3204,7274,3661,7795,5282,3661,3414,7500,8627,2612,2661,6547,7568,-1,8736,5603,4313,-1,9727,6491,7160,8371,6738,6725,6797,8224,9182,2457,-1,11476,6934,14941,11565,11799,13947,11771,11800,11803,5685,3870,1595,1150,6129,5080,4356,4939,11596,8958
制服,せいふく,セイフク,3909,2809,2348,3237,7639,2876,4170,4014,4667,2989,3262,2907,1808,3974,2188,5936,4431,4773,5311,6502,3585,3422,3094,3183,2685,5128,1417,2027,5128,4783,1367,1101,2976,3023,7288,1289,5556,2813,3297,2501,3187,3561,2272,1916,3784,7434,1728,5661,1709,2427,2026,-1,8426,23838,5514,8563,8906,11597,8829,8873,8881,3911,3305,3490,-1,1730,3192,755,4356,5668,7092
北海道,ほっかいどう,ホッカイドウ,3910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,3626,1758,-1,3059,3826,8638,-1,-1,4550,-1,-1,4789,9712,9105,6696,17248,-1,17384,2059,-1,631,4603,9196,7393,-1,4146,7812,5420,2673,3939,13589,-1,20361,-1,4294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9038,-1,5644,1186,-1,421,2830,2013
妊娠,にんしん,ニンシン,3911,6059,7105,3237,7639,2876,4170,4014,4667,8262,6377,2907,5541,10632,4411,4797,7421,3396,1919,1563,2209,1473,1381,1421,5190,22367,11665,4166,22367,20972,11216,5892,1548,1736,4747,776,14766,5527,18884,15742,-1,2894,5575,7199,3519,6661,10109,22816,5117,15082,9740,-1,4013,16303,2378,4283,4957,4216,1986,4731,4893,2076,6434,1547,-1,4935,2645,4490,6066,6930,7474
布,ぬの,ヌノ,3912,2376,5365,820,7639,1733,4170,2391,4667,6699,1344,1238,4541,7239,1508,5846,1441,2855,3470,5471,5759,4935,4907,5032,1854,8617,6713,1569,8617,8063,6459,2195,8945,9343,5435,2092,19309,2111,6114,4992,-1,6691,3621,3761,8957,2889,2050,4901,2387,4009,4892,19433,3436,9263,2225,3744,4492,1245,4363,4211,4417,4333,1514,2886,-1,2136,4901,2644,4736,4620,2545
広,こう,コウ,3913,8967,17146,7212,3549,1259,4170,4014,4667,6699,8594,11052,5541,8574,8749,2188,-1,-1,5947,20870,-1,4549,10229,10487,6206,8955,8177,-1,8955,8384,7866,-1,2012,2114,4843,9940,24801,-1,9228,18058,-1,17194,22135,11777,12785,-1,-1,-1,-1,-1,-1,-1,5142,3518,11115,5359,5925,1484,5805,5771,5851,8171,4594,4750,6543,5572,3995,12154,2643,12677,11289
汚れる,よごれる,ヨゴレル,3914,2581,2722,2034,2451,2876,620,4014,2712,2989,2447,2907,3839,2822,2356,-1,-1,3049,4076,4707,3293,3633,3357,3449,2975,3504,3855,1938,3504,3269,3715,2877,-1,-1,-1,857,-1,2381,3428,2538,1216,2724,2252,2922,2745,2626,2194,3055,1719,1894,3734,10329,4063,4645,2910,4329,4999,5061,4884,4777,4934,6227,3190,3802,1517,3366,21078,2019,18070,2745,3868
命じる,めいじる,メイジル,3915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12341,-1,13205,-1,-1,3741,3728,11026,-1,1312,-1,-1,1037,14897,13966,-1,4558,-1,-1,20978,4934,-1,1402,4399,3268,3955,3559,3331,6848,3563,1549,2626,2566,4449,2139,3384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3899,-1,8355,18645,-1,2757,6624,23244
強化,きょうか,キョウカ,3916,16266,17146,11364,4754,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,1366,12903,2275,1205,1856,7467,4585,3932,4033,6162,2570,6444,4667,2570,2388,6204,3753,3724,3780,1580,4167,-1,6576,3671,2818,-1,5019,3903,4542,6681,2233,4235,1450,6561,4085,3897,-1,3327,2234,5078,3642,2366,8548,4278,1457,934,1915,719,4763,291,3391,1946,3906,1590,3051,1560
からには,からには,カラニハ,3917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9854,-1,-1,5596,7104,-1,-1,4510,-1,-1,-1,-1,-1,-1,4689,-1,-1,-1,4677,-1,4727,5473,4204,6548,5103,5295,7217,5045,12106,6898,5681,6743,9187,3535,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,-1,-1,11559,-1,-1,7047,-1
政,まつりごと,マツリゴト,3918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3074,3438,16977,9273,23473,5308,3717,7577,7763,4690,23020,-1,8710,23020,21579,-1,5535,-1,-1,7378,-1,23499,8254,19135,16379,7622,10648,16940,7571,4876,12990,-1,24569,-1,20878,-1,20130,-1,-1,-1,-1,-1,-1,-1,-1,-1,17918,12982,3630,-1,5477,7836,17084,1893,23298,11340
脚,あし,アシ,3919,7460,25005,2617,7639,1733,4170,4014,4667,10817,2939,11052,11750,21702,4755,3591,1195,2532,3061,4088,4254,1376,1427,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,5764,587,12814,1797,4749,3788,-1,3954,3026,3572,3013,6398,2212,3584,2830,14233,3848,3465,9564,6899,10418,9682,2755,12472,9923,9966,9958,3000,2502,1129,762,1651,1828,1420,2711,2180,4074
夢中,むちゅう,ムチュウ,3920,3704,3028,7212,7639,1733,1688,2391,4667,3224,13585,5139,2443,5029,3058,14606,978,3168,4212,3902,3844,2297,2121,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,2484,2741,2272,2027,3025,2611,3366,2081,2355,1301,7374,3719,15790,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,3452,2416,9422,2398,5504,1585,14084,8062,7528
スリー,すりー,スリー,3921,2751,2825,3237,1716,2876,4170,1705,1428,5635,1819,4109,2281,1828,5712,5306,-1,22493,6414,13172,6713,2858,3323,-1,13119,-1,-1,11515,3727,3477,3037,20948,6661,6607,8751,-1,2555,20111,5942,5870,-1,9970,13039,11197,7691,-1,21820,11062,23845,19719,3941,-1,1583,1111,2084,2077,1218,8064,3061,2663,3114,6484,13045,3015,-1,16991,6004,9322,4157,8106,7069
買える,-,-,3922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2524,-1,-1,-1,2718,2378,-1,6858,-1,-1,-1,4999,4664,2806,5846,-1,-1,6299,5237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2854,7616,6420,3521,-1,23867,1552,1758
