663,"illegality, unlawfulness",違法,いほう,,Level0067,
663,differ; disagree; be wrong,違う,ちがう,,Level0067,Yes
663,"difference (in opinion), cross-purposes",食い違い,くいちがい,,Level0067,
663,uncomfortable feeling,違和感,いわかん,,Level0067,
664,"nurse, care for",介抱する,かいほうする,,Level0067,Yes
664,hold in one's arms,抱える,かかえる,,Level0067,Yes
664,"[1] hug, embrace, hold in one's arms [2] have (in one's mind), bear (a grudge, etc.), hold (a hope, etc.)",抱く[2],[1] だく [2] いだく,,Level0067,Yes
665,gunfire,砲火,ほうか,,Level0067,
665,"gun, firearm",鉄砲,てっぽう,,Level0067,Yes
665,"gun, cannon, artillery",大砲,たいほう,,Level0067,
666,"bubble, foam",泡,あわ,,Level0067,
666,"bubble, foam",水泡,すいほう,,Level0067,Yes
666,"[vi] bubble, foam",泡立つ,あわだつ,,Level0067,Yes
666,"foaming, effervescence",発泡,はっぽう,,Level0067,
667,"painstaking, assiduous, diligent",丹念な,たんねんな,,Level0067,Yes
668,"navigation, going by ship",舟行,しゅうこう,,Level0067,Yes
668,small craft,小舟,こぶね,,Level0067,Yes
668,boat,舟,ふね,,Level0067,
669,balloon,風船,ふうせん,,Level0067,
669,(ship) captain,船長,せんちょう,,Level0067,Yes
669,voyage,船旅,ふなたび,,Level0067,
669,ship,船,ふね,,Level0067,
670,"imported goods, foreign-made articles",舶来品,はくらいひん,,Level0067,Yes
670,"ship, vessel; craft",船舶,せんぱく,,Level0067,
671,"whole, general, overall",全般の,ぜんぱんの,,Level0068,
671,"general, universal, common",一般の,いっぱんの,,Level0068,Yes
671,for the general public,一般向け,いっぱんむけ,,Level0068,
672,"carry, transport, convey, deliver",運搬する,うんぱんする,,Level0068,
672,conveyance,搬送,はんそう,,Level0068,Yes
673,disk; flying saucer,円盤,えんばん,,Level0068,Yes
673,"bedrock, base, foundation",基盤,きばん,,Level0068,Yes
673,chessboard,チェスの盤,チェスのばん,,Level0068,
674,decayed tooth,虫歯,むしば,,Level0068,
674,"cog, toothed wheel",歯車,はぐるま,,Level0068,
674,dentures,入れ歯,いれば,,Level0068,
674,tooth,歯,は,,Level0068,
674,"tartar, dental calculus",歯石,しせき,,Level0068,
674,dentist,歯医者,はいしゃ,,Level0068,Yes
675,Cold War,冷戦,れいせん,,Level0068,
675,cool down; get cold,冷める,さめる,,Level0068,
675,"get cold, get chilled",冷え込む,ひえこむ,,Level0068,Yes
675,"get cold, be cooled",冷える,ひえる,,Level0068,
675,cold water,冷水,れいすい,,Level0068,Yes
675,The soup has cooled,スープが冷めた,スープがさめた,,Level0068,Yes
676,elderly person,高齢者,こうれいしゃ,,Level0068,
676,old age,老齢,ろうれい,,Level0068,
676,school age,学齢,がくれい,,Level0068,
676,"age, years",年齢,ねんれい,,Level0068,Yes
677,"a few, a little",少し,すこし,,Level0068,
677,"a little, a few, slightly",少々,しょうしょう,,Level0068,Yes
677,boy,少年,しょうねん,,Level0068,
677,(not) at all,少しも,すこしも,,Level0068,Yes
677,"few, not many",少ない,すくない,,Level0068,
677,at least,少なくとも,すくなくとも,,Level0068,Yes
677,"a little, somewhat",多少,たしょう,,Level0068,
678,grain of sand,砂粒,すなつぶ,,Level0068,
678,sand,砂,すな,,Level0068,
678,"gravel, ballast",砂利,じゃり,,Level0068,
679,pedestrian,歩行者,ほこうしゃ,,Level0068,Yes
679,[elegant] walk,歩む,あゆむ,,Level0068,
679,"progress, advancement, improvement",進歩,しんぽ,,Level0068,
679,"sidewalk, footpath",歩道,ほどう,,Level0068,
679,"walk, go on foot",歩く,あるく,,Level0068,Yes
680,"interference, intervention",干渉,かんしょう,,Level0068,
680,"negotiation, bargaining, discussion",交渉,こうしょう,,Level0068,Yes
681,reflect upon oneself,省みる,かえりみる,,Level0069,Yes
681,"leave out; save, cut down",省く,はぶく,,Level0069,Yes
681,"reflection, introspection",反省,はんせい,,Level0069,Yes
681,"Ministry of Health, Labor, and Welfare",厚生労働省,こうせいろうどうしょう,,Level0069,
681,energy conservation,省エネルギー,しょうエネルギー,,Level0069,
682,"aspect, phase, condition",様相,ようそう,,Level0069,Yes
682,"correspond to, be suitable for",相当する,そうとうする,,Level0069,
682,"partner, opponent",相手,あいて,,Level0069,Yes
682,Minister of Foreign Affairs,外相,がいしょう,,Level0069,Yes
683,ideal,理想,りそう,,Level0069,
683,"thought, conception, idea",思想,しそう,,Level0069,Yes
683,"recollection, reminiscence",回想,かいそう,,Level0069,
683,"expectation, conjecture, prospect",予想,よそう,,Level0069,
684,"name, designate; claim pretend",称する,しょうする,,Level0069,
684,symmetry,対称,たいしょう,,Level0069,
684,"appellation, name, title",名称,めいしょう,,Level0069,Yes
685,"third month (of lunar calendar), March",弥生,やよい,,Level0069,Yes
685,"Yayoi Period (Japanese historical era, approx. 200 BCE-250 CE) [弥生: third month (of the lunar calendar), March]",弥生時代,やよいじだい,,Level0069,Yes
686,"mutually, reciprocally",互いに,たがいに,,Level0069,Yes
686,"mutual, reciprocal",相互の,そうごの,,Level0069,Yes
687,perform one's duties; play one's part,務める,つとめる,,Level0069,Yes
687,office,事務所,じむしょ,,Level0069,Yes
687,public employee,公務員,こうむいん,,Level0069,
687,Ministry of Foreign Affairs,外務省,がいむしょ,,Level0069,
687,"business, affairs, work, service",業務,ぎょうむ,,Level0069,
688,soft,柔らかい,やわらかい,,Level0069,Yes
688,judo,柔道,じゅうどう,,Level0069,Yes
688,"soft, gentle",柔らかな,やわらかな,,Level0069,
689,soft,軟らかい,やわらかい,,Level0069,
689,softening; weakening,軟化,なんか,,Level0069,Yes
689,"soft, tender",軟らかな,やわらかな,,Level0069,Yes
689,cartilage,軟骨,なんこつ,,Level0069,
690,"track, railway; planetary orbit; beaten track",軌道,きどう,,Level0069,
691,"row of houses; all round, across the board",軒並み,のきなみ,,Level0070,Yes
691,four houses,四軒,よんけん,,Level0070,Yes
691,eaves,軒,のき,,Level0070,
692,"wheel axle, axle",車軸,しゃじく,,Level0070,
692,axis of revolution,回転軸,かいてんじく,,Level0070,Yes
693,comparative,比較的,ひかくてき,,Level0070,
693,"compare with, draw a comparison",比較する,ひかくする,,Level0070,Yes
694,"car shed, garage",車庫,しゃこ,,Level0070,Yes
694,"stock, inventory",在庫,ざいこ,,Level0070,
695,"storage, preservation",貯蔵,ちょぞう,,Level0070,
695,refrigerator,冷蔵庫,れいぞうこ,,Level0070,Yes
695,storehouse,蔵,くら,,Level0070,
696,storehouse,倉,くら,,Level0070,
696,"warehouse, storehouse",倉庫,そうこ,,Level0070,Yes
696,ex-warehouse,倉渡し,くらわたし,,Level0070,Yes
697,"create, produce; write",創作する,そうさくする,,Level0070,
697,"establish, organize, start",創立する,そうりつする,,Level0070,Yes
697,"original, creative",独創的,どくそうてき,,Level0070,
698,"caution, warning, reprimand",戒告,かいこく,,Level0070,
698,"notify, tell",告げる,つげる,,Level0070,Yes
698,public notice; advertisement,広告,こうこく,,Level0070,Yes
699,"make, build",造る,つくる,,Level0070,Yes
699,create,創造する,そうぞうする,,Level0070,
699,creativity,創造性,そうぞうせい,,Level0070,
699,wooden,木造の,もくぞうの,,Level0070,
699,shipbuilding,造船,ぞうせん,,Level0070,
699,creation,創造,そうぞう,,Level0070,Yes
700,"clothes, garments",衣類,いるい,,Level0070,Yes
700,"food, clothing, and shelter; the necessities of life",衣食住,いしょくじゅう,,Level0070,
701,"depend on, rely on",依存する,いぞんする,Alt: いそんする,Level0071,Yes
702,bag,袋,ふくろ,,Level0071,
702,gloves,手袋,てぶくろ,,Level0071,
702,paper bag,紙袋,かみぶくろ,,Level0071,Yes
703,"praise, commend",褒める,ほめる,,Level0071,Yes
703,"reward, prize",褒美,ほうび,,Level0071,Yes
703,words of praise,褒め言葉,ほめことば,,Level0071,
704,"back, reverse, other side, inside; background",裏面,りめん,Alt: うらめん,Level0071,Yes
704,endorsement; backing; proof,裏付け,うらづけ,,Level0071,
704,"rear, reverse, inside",裏,うら,,Level0071,
704,"betray, double-cross",裏切る,うらぎる,,Level0071,Yes
704,"back [reverse, other] side, wrong side",裏側,うらがわ,,Level0071,
705,"front, surface, outside",表,おもて,,Level0071,
705,"indicate, show, express",表示する,ひょうじする,,Level0071,Yes
705,street / front door,表の戸,おもてのと,,Level0071,Yes
705,"express, manifest",表す,あらわす,,Level0071,Yes
705,"chart, diagram",図表,ずひょう,,Level0071,
706,"appear, emerge",現れる,あらわれる,,Level0071,Yes
706,"express, represent",表現する,ひょうげんする,,Level0071,Yes
706,"present time, now; present tense",現在,げんざい,,Level0071,Yes
706,present condition(s),現状,げんじょう,,Level0071,
706,cash,現金,げんきん,,Level0071,
707,"prominence, eminence, distinction",著名,ちょめい,,Level0071,
707,"author, write",著す,あらわす,,Level0071,Yes
707,"author, writer",著者,ちょしゃ,,Level0071,Yes
707,"remarkable, conspicuous",著しい,いちじるしい,,Level0071,Yes
708,birth control,産制,さんせい,,Level0071,
708,"system, structure, organization",体制,たいせい,,Level0071,
708,"restriction, limit",制限,せいげん,,Level0071,
708,"system, organization, institution",制度,せいど,,Level0071,Yes
709,made in Japan,日本製の,にほんせいの,,Level0071,
709,"manufacture, production",製作,せいさく,,Level0071,
709,pharmaceutical manufacture,製薬,せいやく,,Level0071,
709,"manufactured goods, product",製品,せいひん,,Level0071,Yes
710,"first, first-time",初めての,はじめての,,Level0071,
710,day begins to dawn,夜が明け初める,よがあけそめる,,Level0071,Yes
710,"first, outset, beginning",最初,さいしょ,,Level0071,Yes
710,"early stage, beginning; initial",初期,しょき,,Level0071,
710,maiden flight,初飛行,はつひこう,,Level0071,Yes
711,"barefoot, bare feet",裸足,はだし,,Level0072,
711,"stark naked, nude",全裸,ぜんら,,Level0072,Yes
711,"naked, bare, undressed",裸の,はだかの,,Level0072,Yes
712,hard to solve,解き難い,ときがたい,,Level0072,Yes
712,difficult,難しい,むずかしい,,Level0072,Yes
712,incurable disease,難病,なんびょう,,Level0072,Yes
712,"refugee, displaced person",難民,なんみん,,Level0072,
713,junior [assistant] teacher,准教員,じゅんきょういん,,Level0072,Yes
714,"standard, criterion, basis",基準,きじゅん,,Level0072,Yes
714,"level, standard; water level",水準,すいじゅん,,Level0072,
714,semifinal,準決勝,じゅんけっしょう,,Level0072,Yes
715,"military preparations, armaments",軍備,ぐんび,,Level0072,
715,equip [provide] (with),設備する,せつびする,,Level0072,
715,"provide for, prepare for",準備する,じゅんびする,,Level0072,Yes
715,"reserve, spare; preparation, preliminaries",予備,よび,,Level0072,
715,"provide for, stock, furnish",備える,そなえる,,Level0072,Yes
716,death from overwork,過労死,かろうし,,Level0072,
716,"death, passing away",死去,しきょ,,Level0072,
716,death,死亡,しぼう,,Level0072,Yes
716,"die, pass away",死ぬ,しぬ,,Level0072,Yes
717,"bury, inter",埋葬する,まいそうする,,Level0072,
717,"bury, inter",葬る,ほうむる,,Level0072,Yes
717,cremation,火葬,かそう,,Level0072,
717,funeral ceremony,葬式,そうしき,,Level0072,Yes
718,(railway) train,列車,れっしゃ,,Level0072,
718,"line, queue; matrix",行列,ぎょうれつ,,Level0072,Yes
718,form a line [row/column],列を作る,れつをつくる,,Level0072,
718,archipelago,列島,れっとう,,Level0072,
718,"arranged in a row/column, parallel",並列,へいれつ,,Level0072,
719,"intense, severe",強烈な,きょうれつな,,Level0072,Yes
720,"split, break up",分裂する,ぶんれつする,,Level0072,Yes
720,"[vt] split, tear",裂く,さく,,Level0072,Yes
720,"[vi] split, tear",裂ける,さける,,Level0072,Yes
721,"usual practice, established custom",常例,じょうれい,,Level0073,
721,exception,例外,れいがい,,Level0073,
721,precedent; above example,前例,ぜんれい,,Level0073,Yes
721,for example,例えば,たとえば,,Level0073,Yes
721,"usual; that, (the one) in question",例の,れいの,,Level0073,
722,prison,刑務所,けいむしょ,,Level0073,Yes
722,"capital punishment, death penalty",死刑,しけい,,Level0073,
722,(police) detective,刑事,けいじ,,Level0073,
723,large size; large model,大型,おおがた,,Level0073,
723,blood type,血液型,けつえきがた,,Level0073,
723,"type, pattern, model, exemplar",典型,てんけい,,Level0073,Yes
723,typical,典型的な,てんけいてきな,,Level0073,
724,"grind, polish",研ぐ,とぐ,,Level0073,Yes
724,study,研学,けんがく,,Level0073,Yes
725,"trouble, annoyance",厄介,やっかい,,Level0073,Yes
725,"climacteric [critical] year, unlucky year",厄年,やくどし,,Level0073,
726,"fear, apprehend",危ぶむ,あやぶむ,,Level0073,
726,"crisis, emergency",危機,きき,,Level0073,Yes
726,"dangerous, insecure",危うい,あやうい,,Level0073,Yes
726,"dangerous, insecure",危ない,あぶない,,Level0073,Yes
727,"standard, norm, criterion",規範,きはん,,Level0073,Yes
727,"range, scope",範囲,はんい,,Level0073,
727,example,範例,はんれい,,Level0073,
727,wide range,広範囲,こうはんい,,Level0073,
728,deeply held grudge,怨念,おんねん,,Level0073,Yes
728,"hold a grudge, resent (cf. 恨 1217)",怨む,うらむ,,Level0073,Yes
730,"address, addressee",宛先,あてさき,,Level0073,Yes
730,"phonetic substitute, false substitute character",宛て字,あてじ,,Level0073,
731,teacup; rice bowl,茶碗,ちゃわん,,Level0074,Yes
732,wrist watch,腕時計,うでどけい,,Level0074,
732,upper arm,上腕,じょうわん,,Level0074,Yes
732,arm; ability,腕,うで,,Level0074,
732,"skill, ability, capacity",腕前,うでまえ,,Level0074,Yes
733,return,返却する,へんきゃくする,,Level0074,Yes
733,"reject, dismiss, turn down",却下する,きゃっかする,,Level0074,
