word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
とりあえず,とりあえず,トリアエズ,450,343,23871,1115,-1,2076,3126,959,1562,1502,782,1547,1845,969,566,1234,969,901,544,628,3156,2813,1225,977,-1,1773,940,543,258,-1,729,1188,476,1425,1394,1424,571,177,334,973,22618,399,1665,978,1101,885,454,22575,548
歳,さい,サイ,451,368,174,594,492,344,247,473,255,253,228,265,347,1338,1378,248,1338,1243,1328,1950,439,461,384,1571,14617,423,1439,10113,2756,813,418,835,277,298,387,1640,790,867,554,457,602,650,265,9485,407,260,2990,180,523
名前,なまえ,ナマエ,452,345,506,373,749,697,447,355,245,246,-1,258,421,425,332,267,425,394,316,491,180,210,345,818,2924,427,419,298,9400,2662,500,901,367,1271,519,547,802,72,231,417,2115,259,258,742,398,327,310,338,438
番,ばん,バン,454,362,302,558,1185,1347,1381,990,379,335,1530,350,1101,351,585,544,351,323,561,1796,465,500,1410,1300,17800,2376,876,4074,3796,1121,245,204,466,1129,496,120,1432,36,624,701,864,1201,401,9788,947,398,1065,273,732
増える,ふえる,フエル,455,545,7014,1352,-1,981,313,1539,1299,1267,894,1306,2704,1352,1289,1529,1352,1254,1243,1349,-1,-1,3226,1244,-1,2257,1102,1216,6824,9495,691,875,529,1399,620,653,681,1203,1037,1038,6178,609,1371,567,1371,2699,1012,2109,567
感染,かんせん,カンセン,456,7460,1304,7211,8619,3861,2030,6340,3038,1857,-1,1910,8923,6095,11661,7278,6095,5699,11212,13908,1362,1488,2616,5898,-1,12056,11809,9527,-1,3523,2732,1798,3904,3081,4007,8341,3819,3601,3871,2537,2644,8041,3121,4028,6057,1948,9555,2695,2129
名,な,ナ,457,985,103,433,118,1062,382,736,452,683,1363,710,272,419,1046,224,419,388,1008,806,441,490,336,2211,5358,379,623,563,20,25,440,289,973,1234,279,1264,2627,520,636,345,15,505,430,866,341,233,815,45,545
活動,かつどう,カツドウ,458,1483,125,2113,1178,530,242,2558,1758,1157,-1,1192,1885,2722,1332,1383,2722,2532,1286,1639,1062,1163,357,3342,1183,2407,2373,1732,-1,867,567,612,536,605,1142,321,2660,463,646,543,551,1253,1828,748,1262,483,1168,128,374
こそ,こそ,コソ,459,497,2251,254,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,235,177,657,990,1268,694,1606,997,1350,514,908,336,915,564,18697,397,447,272,494,19311,2656,590
兄,あに,アニ,461,563,1175,675,753,2453,3888,884,796,461,-1,479,709,340,217,885,340,314,206,908,575,659,3800,135,1371,699,1956,1342,5077,1954,1920,6426,989,2359,1537,5410,3261,1451,3311,1142,1968,382,795,490,366,1481,138,1198,10787
全て,すべて,スベテ,462,1052,448,428,-1,489,218,305,488,477,-1,324,1602,320,994,251,357,329,956,431,187,227,709,324,8055,224,1068,398,282,643,324,263,435,575,258,795,1009,1856,790,279,10196,164,509,167,685,475,199,561,277
女性,じょせい,ジョセイ,464,944,318,555,1293,439,141,301,237,309,-1,323,439,2200,700,364,2200,2041,673,919,305,332,330,385,521,442,1292,417,-1,469,431,523,372,330,1361,774,1020,278,384,323,318,273,244,337,315,258,665,322,880
付ける,つける,ツケル,465,245,5078,816,-1,310,220,451,1044,1005,128,234,2488,273,314,100,862,798,1576,1133,-1,-1,4634,553,-1,270,578,1031,238,564,247,249,251,1130,356,169,322,583,268,259,756,152,1100,1336,1331,4220,175,1260,272
利用,りよう,リヨウ,466,1483,212,1224,1147,472,104,1459,1135,1052,-1,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,337,1422,865,1597,1343,1311,10722,523,351,264,601,1179,812,583,2614,1867,550,218,278,849,1131,581,1142,379,1663,251,777
人生,じんせい,ジンセイ,467,1467,2620,683,713,1170,531,464,335,319,-1,333,997,1231,1072,701,1231,1144,1034,1452,301,329,734,963,5895,1087,1153,695,23682,2153,696,3034,373,424,1389,1776,820,2049,654,1065,1902,1480,341,2157,703,568,1110,2178,1011
初めて,はじめて,ハジメテ,468,461,428,455,-1,568,335,15267,322,327,238,341,677,510,407,614,510,468,387,364,548,571,623,166,7808,739,416,354,1039,1369,519,1616,306,416,607,850,495,875,429,492,1164,375,342,2084,457,448,224,663,615
少ない,すくない,スクナイ,469,422,1253,1944,-1,585,245,2045,1427,961,282,994,1120,1263,1212,475,1263,1175,1168,1267,-1,-1,1027,1326,-1,1182,1614,1447,9233,1114,362,350,426,580,360,378,655,1156,481,523,789,284,1498,1155,532,1026,458,857,454
機能,きのう,キノウ,470,2246,431,3500,5288,937,309,4212,2783,2116,-1,2177,2956,3798,3463,2273,3798,3545,3341,2694,1731,1691,476,1958,1154,3364,3192,2797,3835,1246,464,281,1618,1251,818,664,1452,1913,2629,447,758,1673,2922,229,1914,554,2077,504,645
得る,える,エル,472,731,1331,846,-1,390,222,284,515,480,132,498,389,786,446,255,786,726,1693,565,-1,-1,1115,1095,-1,236,1220,719,451,279,235,169,528,1123,228,660,1431,695,1436,408,205,186,502,648,350,1564,280,413,654
始まる,はじまる,ハジマル,473,667,1954,548,-1,736,633,670,617,604,412,630,1175,514,596,1005,514,472,572,938,-1,-1,2114,907,-1,693,533,528,1848,1069,551,1090,474,114,680,531,1032,1960,1022,706,924,733,645,2068,902,1849,625,852,453
頭,あたま,アタマ,474,402,870,399,61,486,562,515,262,271,1169,283,159,358,466,92,358,330,445,180,273,302,519,51,8598,150,545,356,4190,304,674,1286,451,619,528,535,251,465,333,717,303,99,269,1132,153,310,119,766,425
申し上げる,もうしあげる,モウシアゲル,475,4880,-1,2042,-1,1420,958,1857,4033,3606,655,3701,2112,4845,8260,1801,4845,4523,7947,5478,-1,-1,5757,2459,-1,2200,3784,2252,18106,4826,660,640,657,1376,618,371,2683,2027,2691,4730,4150,3367,4221,1640,2869,24665,3743,-1,2164
理解,りかい,リカイ,476,1382,1794,1479,845,953,295,1297,656,627,-1,653,747,1038,1397,499,1038,963,1347,478,380,411,394,859,-1,818,1168,972,-1,1957,569,434,997,606,522,287,1037,1972,1472,934,1613,266,677,527,464,471,391,2213,463
子,こ,コ,477,190,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,284,1735,175,377,1082,237,28,951,340,261,314,191,286,154,219,166,194,195,217,109,291,795
それぞれ,それぞれ,ソレゾレ,478,985,362,1599,8138,826,1276,2089,2098,1986,-1,2043,916,1425,1940,634,1425,1322,1875,1358,2271,2404,559,2260,1101,956,1660,1774,347,969,259,184,524,1136,248,491,781,1140,548,945,737,792,2209,2010,864,927,1114,513,474
全く,まったく,マッタク,479,519,1667,1264,-1,477,416,598,1229,1216,185,563,933,437,437,363,899,835,1342,1037,692,756,628,2104,-1,243,647,772,237,1963,434,568,359,1230,556,471,433,519,308,576,2020,229,1305,1237,892,717,211,1766,363
呼ぶ,よぶ,ヨブ,481,455,1232,317,-1,393,432,352,220,214,173,224,258,298,323,222,298,276,307,306,-1,-1,2410,528,-1,216,333,312,3036,337,357,330,419,407,942,611,1442,704,2610,592,247,181,228,396,251,1732,198,130,422
効果,こうか,コウカ,482,1844,820,630,1613,930,201,3239,1875,1292,-1,1332,1891,1841,1891,1408,1841,1710,1827,1793,1542,1709,633,844,2884,2457,1889,2280,6918,1422,502,336,1015,1273,159,1644,663,1936,1015,441,1235,411,1978,395,1176,660,1176,921,228
相手,あいて,アイテ,483,839,825,229,308,452,258,371,280,258,-1,270,233,207,434,138,207,190,414,268,502,524,484,347,-1,205,334,236,-1,228,488,618,409,1265,518,585,187,1927,561,549,163,109,292,579,198,360,195,595,311
起きる,おきる,オキル,484,615,6375,502,-1,1052,623,528,324,329,416,343,695,556,525,530,556,513,503,502,-1,-1,3869,341,-1,667,488,427,2741,2288,765,1108,518,285,1400,1095,1059,2079,2724,1136,2353,490,344,1266,631,2672,350,2008,629
死ぬ,しぬ,シヌ,486,402,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,128,146,244,766,232,1644,417
理由,りゆう,リユウ,487,1003,569,677,440,596,283,594,359,350,-1,366,497,705,688,303,705,652,661,401,277,313,465,1109,22533,489,191,462,20427,2131,672,711,576,1385,830,995,679,887,392,538,1654,241,376,320,397,359,287,626,405
落ちる,おちる,オチル,488,471,9392,556,-1,1223,1081,615,526,543,273,565,461,557,673,299,557,514,646,475,-1,-1,4795,287,-1,409,583,508,2730,1135,1026,1248,716,1632,1000,1786,845,1258,1075,1173,1052,430,549,1301,498,3035,386,2911,536
動き,うごき,ウゴキ,489,1684,1489,971,-1,1076,1162,-1,1137,1176,-1,1211,973,599,2484,462,599,555,2400,456,1215,1378,928,418,-1,-1,1072,839,14382,1894,1145,944,1347,444,3218,863,1104,2323,2899,1938,1417,356,1202,4062,628,1321,339,2105,743
大,だい,ダイ,490,792,79,319,14,408,499,654,402,284,189,297,183,237,552,124,237,220,530,586,437,464,232,644,2751,509,755,524,542,153,546,700,449,192,434,453,1031,1180,644,191,150,214,296,439,228,139,428,68,402
選ぶ,えらぶ,エラブ,491,537,4569,571,-1,775,226,645,417,415,457,432,964,678,793,612,678,628,763,679,-1,-1,2658,830,-1,858,629,492,7001,1937,425,448,408,1223,736,705,398,1897,555,474,1586,535,441,1130,687,2328,507,874,459
撮る,とる,トル,492,500,20050,919,-1,4661,2038,793,696,689,570,743,2636,479,1103,95,3075,2868,712,2582,-1,-1,6317,1543,-1,3420,1911,993,327,14093,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,9223,-1,729,3155,2305,5296,-1,4580,254
通り,とおり,トオリ,493,545,296,1406,-1,519,307,1700,648,576,-1,431,367,442,777,172,1700,1576,1736,361,196,231,605,334,19189,3067,1134,2395,655,2309,472,498,454,305,558,599,795,1918,1011,405,1341,156,682,747,337,399,168,485,397
対策,たいさく,タイサク,494,3103,1352,3608,8612,956,509,3785,3477,2611,-1,2690,6214,3877,3791,4681,3877,3621,3653,4422,2772,2713,694,5573,8970,7198,3319,3291,-1,8388,2546,2753,1881,2919,2230,8294,3679,3439,916,721,3529,1787,3644,3052,3598,1074,3025,1604,1391
凄い,すごい,スゴイ,495,63,15030,12138,-1,804,579,281,8770,7592,347,131,2445,157,124,1276,10431,9780,3046,696,-1,-1,3063,158,-1,1524,175,3087,148,14812,113,1364,74,1070,251,283,72,111,66,244,20839,200,8961,1921,1879,1298,82,17617,316
進める,すすめる,ススメル,496,1703,4635,1561,-1,842,750,1607,1397,1398,934,1439,2138,1991,2290,1409,1991,1848,2219,1472,-1,-1,2982,2433,-1,2465,1552,1784,1934,2748,1037,758,1567,438,324,1054,1539,2253,2841,2277,1725,1057,1467,974,1425,5663,1147,1500,764
支援,しえん,シエン,497,4252,573,4570,24958,1397,498,3682,2697,2203,-1,2268,8675,8171,14784,6654,8171,7641,14200,10166,1318,1519,798,8814,18615,9518,6144,7456,-1,9938,1396,931,2516,1926,3296,3967,2969,2508,3019,864,2288,2189,2755,268,3427,823,7304,750,700
ほしい,ほしい,ホシイ,498,297,5001,347,-1,814,286,226,288,294,292,307,967,525,420,759,525,482,400,539,-1,-1,1075,73,-1,565,418,322,223,1050,631,1155,396,1356,1150,1044,815,1193,391,353,1449,210,303,755,716,426,134,4413,906
位,くらい,クライ,501,880,110,1390,323,1638,967,1922,700,733,1502,763,1731,851,1428,163,851,787,1377,3717,1024,1138,611,1950,-1,2759,3836,11225,127,507,1603,1587,1385,2094,3370,1963,1159,283,3124,685,484,1637,663,5069,1570,242,3384,91,368
飲む,のむ,ノム,502,147,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,3116,147,-1,297,739,351,2253,816,552,2506,303,1304,823,818,1456,1961,390,510,763,306,235,1005,447,1337,311,3431,617
欲しい,ほしい,ホシイ,504,297,6458,641,-1,814,286,226,434,423,292,307,1084,525,420,759,675,625,557,279,-1,-1,810,73,-1,565,417,476,223,7314,631,1155,396,1356,1150,1044,815,1193,391,353,6893,210,460,217,655,249,134,5494,427
どれ,どれ,ドレ,506,4252,5619,633,-1,836,1741,2557,740,652,417,12020,910,3231,10422,244,671,621,594,569,449,488,1059,22224,-1,4245,1078,603,342,4360,668,15976,966,1382,749,475,407,240,312,14590,4077,393,771,2313,626,674,435,5549,544
いらっしゃる,いらっしゃる,イラッシャル,509,726,-1,627,-1,2034,726,1895,1668,1006,446,1039,1081,1424,764,1166,1424,1321,735,1634,-1,-1,2672,783,-1,1899,1162,889,329,5836,800,1255,584,1471,569,442,507,347,498,1489,9488,1301,1763,906,1457,8167,907,-1,1695
起こる,おこる,オコル,511,1873,3047,925,-1,822,709,1293,1077,1053,303,1087,824,1060,1719,1218,1060,983,1660,1111,-1,-1,2502,2147,-1,910,1067,1063,3126,526,591,522,675,1327,1858,474,1040,1988,648,1710,381,747,1137,1570,747,2728,851,1299,472
サービス,サービス,サービス,513,2246,544,3582,-1,1065,151,3845,2830,2114,-1,-1,4562,-1,-1,3083,3911,3652,2797,4327,1950,2038,439,791,909,5298,3812,2922,1063,3660,1392,1443,1089,1922,3293,5188,598,929,1603,315,1055,4010,2984,638,3164,714,2780,599,1101
昔,むかし,ムカシ,514,254,3709,482,150,996,627,457,385,368,-1,384,568,538,473,300,538,495,452,624,524,559,760,930,3475,642,480,456,4892,659,308,1718,221,70,1128,580,234,236,421,1134,445,690,407,422,601,573,427,3428,262
見せる,みせる,ミセル,515,470,4309,320,-1,681,743,385,268,265,167,277,330,317,367,149,317,292,349,291,-1,-1,3753,131,-1,223,357,311,324,1579,842,809,802,1498,844,692,382,2120,1054,815,1256,174,279,720,318,3153,162,1135,306
自然,しぜん,シゼン,516,1703,671,2311,227,1006,452,2779,1411,1493,697,1538,785,2291,2214,460,2291,2126,2143,884,1295,1322,560,1032,1794,1393,1948,1753,14385,724,596,509,628,1331,826,820,497,1285,2669,1326,638,1174,1415,2733,555,964,960,879,174
程度,ていど,テイド,517,709,642,1386,681,798,323,2151,1849,1575,-1,1621,1172,748,1813,637,748,692,1752,782,2176,2234,534,414,5300,1196,1186,1307,9262,591,309,250,450,574,198,356,289,856,627,535,443,223,1883,2513,661,780,533,1019,760
決める,きめる,キメル,518,451,3884,365,-1,791,451,456,364,358,423,374,1005,415,431,504,415,384,411,521,-1,-1,2804,896,-1,938,427,333,5061,1778,665,796,531,337,965,1267,819,239,652,878,1316,456,386,1291,625,2605,370,1326,610
設定,せってい,セッテイ,519,1483,521,4344,12475,1212,261,4912,3456,3003,-1,3091,5966,4134,2500,4365,4134,3863,2415,3396,3454,3046,788,1921,2033,5924,3571,2411,-1,3957,671,416,1820,1384,1864,2147,1472,886,2695,372,2685,1888,3609,469,2471,556,2513,489,385
押す,おす,オス,521,511,9860,1356,-1,1483,1101,1439,1119,1115,339,1150,660,1513,1603,467,1513,1402,1549,714,-1,-1,6148,518,-1,1126,1652,1279,1841,1302,1542,1445,1367,2046,882,5203,1644,2629,1125,891,1510,1170,1187,2521,956,5394,762,2854,574
提供,ていきょう,テイキョウ,522,2751,522,4979,3199,1587,234,3620,2465,1860,-1,1913,4352,6458,6371,3279,6458,6038,6134,6482,1278,1363,591,2816,10462,4716,4831,4419,-1,4319,1465,1001,2253,1982,2019,3972,3005,2563,3046,495,783,2571,2341,1287,3212,913,4292,665,394
一人,ひとり,ヒトリ,523,220,783,1850,40,420,291,629,2812,1111,-1,210,352,375,514,276,375,346,492,933,290,323,18230,367,24620,234,1008,426,648,1698,327,920,199,1167,382,1036,248,113,229,499,1669,112,2955,440,211,2066,131,3363,4257
イメージ,イメージ,イメージ,524,537,1406,2256,-1,1744,481,2635,2068,1881,-1,-1,2495,-1,-1,1828,2534,2354,1260,1843,3594,3092,898,619,8158,2611,2349,1566,503,10829,676,917,513,1387,3108,427,680,888,437,731,7372,1328,2177,3331,1381,687,1344,1360,601
開ける,あける,アケル,525,484,13559,639,-1,1040,1319,758,458,444,211,461,535,819,692,413,819,757,665,601,-1,-1,5894,443,-1,634,820,617,1256,3386,1589,5027,886,2081,1219,1167,2210,282,1131,1331,3094,472,478,936,440,6253,403,5273,515
車,くるま,クルマ,526,327,109,614,806,542,322,577,198,219,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,762,16766,513,514,1912,285,1282,740,1038,2645,1188,488,355,516,1964,202,-1,299,218,1175,169,594
意識,いしき,イシキ,527,887,1546,1660,873,1049,495,1595,1519,1095,-1,1130,672,1167,1163,354,1167,1083,1121,492,1169,1284,659,152,18649,836,1501,1357,-1,2032,573,458,722,518,1144,819,496,1975,802,1321,1800,457,1589,1844,391,894,299,1909,841
はず,はず,ハズ,528,667,2852,192,317,428,553,535,162,170,-1,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,324,144,1558,1125,1162,891,442,1936,1352,856,1275,1547,616,1360,89,171,434,176,375,115,3229,345
政府,せいふ,セイフ,529,5383,294,2384,2321,670,1072,3269,1213,1022,-1,1056,1449,1943,15946,2497,1943,1805,15316,8513,644,737,310,22961,2914,2096,5594,1650,-1,1112,2405,3301,1580,2792,3797,2841,3579,3326,3629,1917,888,6073,1243,5421,1638,590,6717,456,786
進む,すすむ,ススム,530,975,2451,1025,-1,753,557,1161,771,699,338,726,593,852,1070,419,852,788,1032,757,-1,-1,2392,1232,6930,562,971,853,4113,777,813,925,696,1480,349,728,572,1235,819,1353,628,315,802,630,517,2731,531,1049,872
全体,ぜんたい,ゼンタイ,531,746,607,3472,720,896,780,3936,2494,1788,-1,1841,1279,2078,3921,867,2078,1927,3779,1671,1370,1397,531,486,24845,1656,3056,2435,20526,685,379,254,861,409,277,596,1444,863,424,948,548,1169,2586,1091,1072,862,1067,972,514
おい,おい,オイ,532,938,94,133,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,154,188,1250,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,3238,12432,175,1042,708,597,23465,13257,1184
大学,だいがく,ダイガク,533,376,53,1126,1353,613,329,790,733,590,-1,616,969,4174,953,745,4174,3900,915,3439,770,832,385,4239,1178,1217,3334,1235,-1,1130,236,313,185,1020,180,393,172,206,134,465,615,3904,753,-1,713,616,2778,123,926
立つ,たつ,タツ,535,588,4121,587,-1,490,670,118,536,389,126,406,188,450,589,114,450,415,565,371,-1,-1,3136,485,-1,20,928,612,681,362,713,1074,496,1414,1154,476,684,891,656,1054,323,215,558,656,214,3436,226,1333,666
写真,しゃしん,シャシン,536,339,764,576,1278,582,175,544,391,346,-1,361,617,1457,565,856,1457,1350,543,1339,411,467,326,1060,2081,845,1461,707,24646,1632,958,2040,631,651,1907,480,1527,85,2810,154,1152,3374,414,464,682,289,947,458,346
下がる,さがる,サガル,537,1094,13062,1418,-1,2598,1681,1509,1015,1047,955,1081,3050,1423,2529,2036,1423,1320,2444,2041,-1,-1,5636,2084,-1,2130,1307,1378,3916,3680,1132,824,1794,1712,702,731,702,918,1549,2577,3313,1135,1069,8841,1992,6585,1479,6599,1320
嬉しい,うれしい,ウレシイ,539,578,-1,1140,-1,1030,389,816,3216,2811,367,409,1048,918,500,2186,2472,2294,1221,245,-1,-1,1864,59,-1,1980,827,1567,520,10348,709,3584,380,1411,439,1150,1051,890,569,381,10059,291,3375,1335,558,936,129,17080,497
経済,けいざい,ケイザイ,541,3170,304,9406,2434,503,957,9461,6136,2946,-1,3033,2214,11545,9207,1707,11545,10828,8857,11525,3578,3986,291,20608,221,4900,13070,8663,-1,975,999,1101,740,1611,3169,1432,2795,348,2828,1098,914,3953,6385,3889,1895,745,5334,389,1421
地,ち,チ,542,1078,124,1474,327,600,1361,662,1348,663,-1,689,419,531,1451,304,531,488,1400,1204,898,933,595,3404,7309,420,1843,1975,-1,224,876,1606,540,1522,1888,1098,1507,2145,826,692,214,417,861,904,489,587,967,109,1840
ほとんど,ほとんど,ホトンド,543,516,494,1461,-1,712,1158,1623,1611,1548,-1,1594,410,1394,1344,249,1394,1291,1297,847,876,920,454,1051,-1,382,1243,1210,273,2187,303,398,259,1156,941,284,310,514,305,703,1839,405,1695,2585,478,653,594,728,461
合う,あう,アウ,544,426,10098,669,-1,1561,449,880,503,639,444,665,615,1061,814,684,1061,984,784,436,20646,21808,3047,649,-1,851,1119,553,608,610,504,807,360,1275,820,518,314,716,331,967,560,646,528,1633,826,2043,473,2641,537
守る,まもる,マモル,545,1844,2717,264,-1,955,721,366,277,270,391,282,795,261,634,797,261,243,608,490,-1,-1,1942,897,11726,732,378,339,4538,1016,1385,2801,806,1915,3289,1014,1605,2500,1601,1274,852,288,288,215,534,1851,345,1501,630
可能,かのう,カノウ,547,829,139,1909,2194,456,116,2073,1489,437,297,454,715,493,982,347,493,452,944,1878,337,375,271,2107,14122,2059,1918,1651,18295,252,301,201,743,1154,666,542,2607,1848,789,206,617,160,988,238,369,214,373,189,842
感,かん,カン,548,596,1381,3842,39,962,698,3032,3257,820,6251,851,668,1148,837,400,1148,1064,806,1162,416,438,495,591,4310,2299,3201,5727,2799,1105,701,869,514,622,3112,1929,440,2053,1490,343,1246,397,1632,3728,371,291,304,1609,627
会う,あう,アウ,549,317,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,245,608,2453,673,2714,368,1386,3107,879,437,1201,436,610,2360,274,164,376,372,2485,191,3142,876
合わせる,あわせる,アワセル,550,834,8779,1077,-1,725,370,1631,1199,1131,450,1166,1064,1174,1372,590,1174,1090,1322,670,-1,-1,5923,410,-1,1547,1483,917,1369,773,882,864,780,1527,986,1154,1073,2150,827,677,696,530,1272,3025,735,6209,469,1233,564
教育,きょういく,キョウイク,554,933,255,3647,1377,595,558,2850,2534,1817,-1,1870,1875,3756,3139,1397,3756,3504,3029,5271,2574,2557,329,2586,224,2615,4335,3832,-1,914,348,279,595,1177,3078,166,654,589,1001,624,727,1999,2614,-1,1578,721,2930,190,317
はじめ,はじめ,ハジメ,555,3026,845,2310,-1,1669,2629,4623,1536,4341,5071,4451,876,3622,901,1461,5612,5243,869,4165,2998,3360,915,2363,3100,1374,4997,3236,-1,1048,5210,3948,5926,5421,5985,2976,5862,5835,5909,1680,653,2213,1621,9555,1582,1312,2364,1331,1980
まし,まし,マシ,557,2944,1783,6083,-1,7355,20921,3779,10947,8175,1060,1536,3645,3524,2526,-1,5336,4980,8061,7216,3889,4167,42,11953,-1,4087,1703,7033,-1,2817,9410,6895,9699,9528,9837,12346,9778,9818,9811,4362,4600,1731,11347,-1,5564,38,1668,-1,13588
