word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
まぶた,まぶた,マブタ,1935,13446,-1,18845,3058,11299,9953,9746,16661,13720,-1,14081,8533,13551,7398,1810,19142,17937,7120,6080,-1,24988,22626,3525,-1,3705,17359,18036,13340,10909,24523,14924,11003,11253,1508,11223,11257,11259,6585,10797,3989,17234,-1,8132,17779,2258,-1,18180,10256
がかり,がかり,ガカリ,1937,10047,20827,11539,-1,18314,16771,-1,11436,10106,2019,10363,7656,7047,12105,2889,7047,6598,11643,11922,15506,16435,13831,-1,-1,-1,8324,-1,4152,12514,13793,9309,12591,12803,14768,12778,12794,12811,8241,13169,5852,11855,-1,9990,17765,7136,19889,13480,18619
オレンジ,オレンジ,オレンジ,1951,1179,4725,7949,-1,7542,5238,7917,4771,3326,-1,-1,5065,-1,-1,3652,8731,8172,4679,13018,4506,4485,4945,8284,2725,9889,10511,5835,10998,3816,3876,3082,4094,1284,5514,4677,4554,4728,2763,16325,4750,4985,-1,4381,3964,4967,4282,4418,2074
つながり,つながり,ツナガリ,1955,2041,6778,5101,-1,6841,3291,4103,5014,4594,-1,4712,6259,3431,4405,3722,3431,3203,4248,10255,4684,5400,3354,10974,-1,4696,5041,4635,5444,2784,2399,2549,3130,4036,4075,3866,3645,1230,5280,5029,2777,5232,-1,6734,4861,2622,10317,3545,3893
あいだ,あいだ,アイダ,1956,460,8240,16114,12,287,298,623,9198,8740,828,390,532,387,422,107,6825,6383,5038,5921,14547,13251,4931,155,7153,207,14393,7408,8945,320,339,315,1163,430,461,554,857,208,518,5824,147,9578,7697,1192,9614,177,10393,10095,12604
ほぐす,ほぐす,ホグス,1961,8120,-1,18841,-1,12509,15370,7142,14836,12893,3884,13227,14604,14900,14726,11073,14900,13969,14142,5113,-1,-1,-1,2841,-1,17386,15985,13136,11498,8732,11601,6409,8861,9201,11831,2286,9168,9169,9579,12477,8098,15367,-1,12488,-1,3596,18951,10155,6595
おさまる,おさまる,オサマル,1963,3410,18824,10640,-1,4181,3863,6186,4759,23175,910,4287,3537,4468,5495,2403,11327,10625,12757,8952,-1,-1,16561,2979,-1,5485,16720,15113,8671,3267,2726,3367,798,4374,2904,4231,4067,4290,4817,7074,1627,4963,-1,6448,12782,1125,11159,13467,15412
ちい,ちい,チイ,1965,6453,1561,7011,1737,3640,24038,3724,8690,12707,2832,13035,16651,7411,4278,6957,12972,12157,14503,10965,3947,3965,24164,11259,22729,2613,1950,8036,6054,4453,3801,4436,4704,5328,2570,5199,5130,5259,22657,9329,21557,9035,-1,3027,11386,16315,23314,15380,25001
からだ,からだ,カラダ,1968,540,231,237,499,495,293,332,290,12896,-1,335,1765,222,475,586,3399,3173,20159,14551,1266,1324,6761,24,4856,128,5646,326,5705,493,1049,329,132,955,1799,1125,1931,642,724,2287,111,298,9588,3064,365,75,309,16894,10801
はなれる,はなれる,ハナレル,1977,1034,7420,13019,-1,1152,1133,806,22978,12179,286,569,5387,669,841,296,9449,8858,15336,24746,-1,-1,7934,13844,-1,421,14774,708,18725,1034,1327,699,1638,1001,1658,848,2250,580,2074,12646,350,23599,1841,7442,8437,376,1479,1403,27392
はて,はて,ハテ,1986,11455,7840,7106,5979,8879,18955,-1,14919,14057,-1,14428,4997,6786,12408,-1,6786,6347,11935,6211,3864,3925,7066,4336,-1,24016,24468,10050,5162,20426,23976,15674,20439,20544,21672,20548,20552,20564,17847,4836,3542,15511,4972,9213,13948,2287,7953,8318,22737
もどる,もどる,モドル,1988,497,2914,3644,-1,607,634,257,8192,7059,161,147,1032,232,308,522,6929,6485,293,10025,-1,-1,11664,253,-1,267,16714,20365,6028,782,1348,504,1023,840,587,2719,2089,1045,682,4774,129,8518,9589,2849,2966,133,993,20827,11518
いたずら,いたずら,イタズラ,1992,16266,17806,4119,2733,11937,20046,3692,5882,5647,2729,4346,4279,6646,4210,1530,6646,6218,4058,7421,5952,5702,11301,3160,-1,2977,5282,4218,5508,5558,10234,3726,5764,6286,3517,6162,6158,6228,4827,6785,3079,6127,-1,4684,9024,1494,11384,12050,10321
トレーニング,トレーニング,トレーニング,1997,5383,3341,6990,-1,7204,1374,11090,5842,4811,-1,-1,14128,-1,-1,10411,6248,5843,1808,8857,5123,5237,3176,2900,8378,16329,6368,3683,10297,1844,2066,1445,2294,297,8123,3212,2862,3263,2722,12937,6864,6114,8493,7455,4686,7815,5258,3593,2523
たどる,たどる,タドル,2008,7460,20002,6624,-1,4462,5495,7017,6468,5655,1326,5800,4157,5778,10850,2976,5778,5396,10433,12271,-1,-1,14258,3736,-1,3003,5670,7416,6827,3059,2120,4945,3387,4214,1385,4063,3885,4126,8472,6286,3550,6721,7590,5557,17767,3016,11802,11710,7382
コンクリート,コンクリート,コンクリート,2009,6881,3940,21995,-1,8043,5807,19698,10455,8670,-1,-1,4094,-1,-1,2876,19748,18506,16058,9414,8648,9140,6858,11481,16150,4185,20498,15524,5122,6521,16436,4474,6701,7149,5935,1343,7067,7102,6087,5653,12005,10878,4117,4658,8330,7594,6323,6948,6456
わたる,わたる,ワタル,2010,1753,3550,7743,-1,1280,4367,2891,7334,4748,356,2095,3278,2201,3076,889,5548,5183,7390,5353,-1,-1,15885,4835,11050,868,7957,6426,1583,1323,1607,951,687,1009,972,2940,2449,1589,1968,2393,1011,7628,1999,2360,9467,1187,7085,6220,2679
アルコール,アルコール,アルコール,2012,1726,4305,15476,-1,7073,3174,12106,7507,5204,-1,-1,5679,-1,-1,4256,19015,17817,12920,8098,4625,5217,5121,5946,8480,6620,14757,11898,3634,4470,8581,2788,4719,5342,9056,5214,5147,5271,4070,4933,5493,7826,-1,6135,4429,5087,5498,4450,3511
リング,リング,リング,2017,3704,2168,2942,-1,9132,3947,4628,3688,3072,-1,-1,5839,-1,-1,5769,3294,3073,3070,11492,3615,3701,2994,-1,2050,4778,6492,4579,10433,10145,8192,10433,10253,10533,4605,10487,10522,10516,2059,12044,3594,3853,-1,5198,2760,8272,1861,4313,4165
ゴム,ゴム,ゴム,2027,1506,5071,1840,12441,6541,5178,10392,3945,2891,-1,-1,5020,-1,-1,2973,441,407,3914,7774,6240,6834,7236,-1,15262,5981,8544,3645,2670,5495,7558,3724,5701,6227,9621,6106,6101,6169,2184,3679,7472,4126,5265,4783,5247,3639,6148,3470,2767
まね,まね,マネ,2029,2809,11838,2072,1091,7439,4266,5824,4435,4622,-1,1179,5142,2234,2445,1201,2234,2072,4001,15381,6532,7379,10380,2412,-1,11995,3426,3286,5601,3620,4509,2656,3913,4637,2537,954,4379,4565,3384,5190,1554,4637,5597,10986,9465,1244,7460,13592,10786
ステップ,ステップ,ステップ,2034,4114,4076,2385,-1,7251,2088,13370,5983,4892,-1,-1,11187,-1,-1,7873,10954,10278,7639,8033,6196,5573,3633,4534,5908,11461,8046,6817,16640,1802,1047,5896,2261,2085,8112,3190,2827,3243,2630,19706,4389,6235,8999,5791,5704,5707,5148,1315,1554
ブラック,ブラック,ブラック,2040,2636,2078,1675,-1,7663,2360,4067,2259,1894,-1,-1,7329,-1,-1,4425,2284,2120,2426,11274,1107,1234,4687,10687,366,7581,5148,2602,9791,4356,4653,3476,4611,5245,4248,1296,5044,5177,1143,18489,3301,2378,305,4689,1443,4108,2158,3497,2380
とまる,とまる,トマル,2041,602,17497,11030,-1,1685,19252,1538,14501,13065,409,778,2478,777,1259,1334,17823,16703,13433,5417,-1,-1,8485,279,-1,1201,16156,14475,4311,1462,2190,905,1980,3323,1669,1146,2560,1118,1593,3976,584,14994,2500,4769,6849,385,17864,13545,10266
フィールド,フィールド,フィールド,2043,3322,2339,1656,-1,8908,3588,11461,3651,3036,-1,-1,9535,-1,-1,8787,7837,7328,13666,12585,2610,2700,4539,7715,1933,9061,6716,4741,14246,3343,1979,9082,3658,4425,3388,4289,4131,4342,3924,23211,3308,3818,-1,6453,4974,14150,2660,4842,4926
ブルー,ブルー,ブルー,2048,3103,1810,1785,-1,5202,2949,5447,2275,2180,-1,-1,4131,-1,-1,2989,1721,1596,4667,10697,2106,2437,3735,-1,549,4880,5964,4292,10870,2906,2443,2649,3244,4114,4090,3952,3747,4002,1433,19100,3995,2394,3317,4029,2295,6163,1769,4145,2566
いっそう,いっそう,イッソウ,2054,16266,22568,21038,626,2004,3063,15018,16283,11934,764,12236,2472,13792,9942,1653,19113,17910,18566,5934,23920,21411,8747,6720,-1,4654,10944,21689,9557,4789,4024,4530,5025,5622,4281,5498,5444,5544,5890,8411,3240,16577,5200,3617,11265,2212,13104,24027,24200
だるい,だるい,ダルイ,2057,5687,-1,13209,-1,21504,17367,24985,18283,16971,2971,17421,13165,10267,5791,11960,10267,9626,5583,8191,-1,-1,20407,-1,-1,-1,13589,8696,4601,11172,24601,9768,11264,11505,2668,11477,11507,11514,8893,6855,8555,19066,7661,13385,19618,4924,-1,9871,11510
めぐる,めぐる,メグル,2059,6881,5983,6746,-1,3358,3102,3872,7606,11402,1064,5693,3578,3384,7019,3037,12945,12136,8106,7367,-1,-1,4078,2472,-1,1360,11385,9368,2127,3787,3095,4101,4069,2418,2037,4651,4527,4702,3344,2122,2412,7924,1966,4207,9037,2329,3355,4147,5621
はる,はる,ハル,2060,1319,8091,918,335,6457,9134,517,1778,3256,748,3346,1437,4613,1355,2260,4613,4313,1308,3194,4260,4151,9359,1273,15304,1255,15467,1492,562,2579,2513,4941,2949,119,2236,3703,3465,3758,4091,569,855,1869,3729,3075,5991,805,2680,5643,4627
やっかい,やっかい,ヤッカイ,2062,6059,24632,4955,1880,10761,6081,2775,6143,5349,-1,2829,11009,2377,3361,1979,2377,2208,3240,14427,6545,7614,14573,19906,-1,3242,3939,4246,23439,6497,6004,7140,6677,7126,2075,7012,7043,7080,9428,19261,1363,6391,2377,15558,7312,2290,22041,17793,27447
きょう,きょう,キョウ,2064,168,3185,1607,67,400,13556,182,1297,1929,4535,152,1668,227,100,157,2626,2443,2530,8011,5945,5970,2578,38,9943,454,7994,3999,116,383,566,487,82,319,174,134,706,552,187,519,170,1368,9483,3521,4193,81,3573,11669,2630
わが,わが,ワガ,2065,6453,9078,2798,-1,532,2465,1281,6721,5125,312,930,1151,645,1584,1229,2273,2109,4651,11065,4045,4135,4466,2290,-1,1006,7129,4757,2256,2390,2620,1796,2777,2198,2468,3568,3312,3617,1944,1853,551,6998,5189,1711,5057,976,6360,9664,6739
のんき,のんき,ノンキ,2070,11455,-1,5136,3835,20364,20356,23337,10020,8423,1647,8639,10994,3979,6137,3362,3979,3716,5913,13222,21649,21436,23943,17755,-1,7364,4836,5480,17434,13406,17152,9960,13475,13671,15526,13649,13665,13672,13445,15502,4229,10419,-1,14160,-1,3190,-1,19298,32816
いっしょ,いっしょ,イッショ,2078,198,15962,1964,356,502,238,710,3782,3439,-1,145,846,245,141,500,7987,7466,6447,2525,4107,4496,4623,1769,-1,2325,9492,3849,6385,352,1036,220,327,668,543,326,516,173,390,4938,185,3965,2435,1766,6355,98,12055,13455,5203
わた,わた,ワタ,2080,6453,10826,20038,2206,12982,11903,7060,11602,8849,-1,9076,6925,10963,7080,3675,22139,20756,9222,15242,5208,5437,9840,7263,18783,5439,8685,6958,1595,8511,13974,5528,8646,8990,11661,8910,8955,8961,5259,2161,6659,11968,-1,14678,11695,3551,11361,10945,21181
しいる,しいる,シイル,2083,-1,-1,7693,-1,9494,6742,585,8766,9231,2908,9470,3666,6652,15258,21841,6652,6224,14660,8032,-1,-1,18831,10406,-1,264,9116,13642,4226,7870,7627,6383,8016,8384,11178,8299,8353,8355,14448,4082,5055,9121,8301,6623,-1,6333,20051,10681,91438
オープン,オープン,オープン,2086,1607,933,3101,-1,4745,962,4887,4486,3435,-1,-1,11670,-1,-1,7692,8262,7728,4915,10286,5467,4896,1776,8353,1243,13649,6185,4512,8590,2339,1892,2364,2732,1582,2465,3530,3265,3580,1537,15131,6705,4691,8566,7436,1550,6128,1182,1031,1134
グラウンド,グラウンド,グラウンド,2087,6453,6073,7636,-1,12834,8865,12995,14387,11672,-1,-1,8937,-1,-1,7572,15781,14789,8201,8725,19216,19540,9512,14453,6959,9421,11255,9706,14468,4379,7528,2915,4633,5265,5604,5142,5064,951,10974,18597,10623,14874,-1,7246,10892,6737,4670,8982,13420
コール,コール,コール,2089,3966,3930,2209,-1,14526,4269,7058,3327,3106,-1,-1,8801,-1,-1,5652,7381,6908,8205,8147,1959,2093,5224,-1,1558,8858,8579,6675,9137,5974,4931,5577,6168,6660,9901,6535,6554,6599,4377,14219,8758,3494,-1,6192,3893,6185,4181,9858,5205
ナンバー,ナンバー,ナンバー,2090,3492,3457,4286,-1,5082,2691,4753,4229,2830,-1,-1,7361,-1,-1,4565,1989,1846,3556,12313,2251,2548,6440,10537,6134,7416,4795,3646,17816,3666,3227,3165,3956,4673,8680,4554,4422,4603,2274,18841,6480,4419,-1,6373,3111,5978,1492,6205,3783
へい,へい,ヘイ,2094,3170,13174,1446,2576,4415,8963,2500,1328,3721,-1,3821,656,3041,5642,2011,3041,2836,5440,1724,12418,12325,4527,9546,20616,994,6167,4494,1800,19248,14353,24616,19265,19390,20606,19385,1090,19399,19734,1483,532,1320,1447,9527,2540,1816,956,1405,4663
あげく,あげく,アゲク,2097,6881,22718,9858,9225,9464,22462,5501,13030,10323,-1,10584,3717,7333,5825,2093,7333,6866,5616,9740,16506,17024,12755,6704,-1,3240,7161,6578,18649,7947,13435,5630,8092,8454,11237,8374,8424,2214,9035,19637,4231,13497,-1,7283,16523,3620,15643,22812,33363
しかける,しかける,シカケル,2098,6059,17087,13131,-1,7786,6637,2074,9192,14280,1202,2732,4507,1561,4658,2350,14545,13642,18458,5183,-1,-1,18617,7390,-1,2425,12603,9804,7507,13772,17194,10012,13840,14022,15828,14005,14021,14028,7024,7409,1374,9620,1276,9097,14614,2140,18547,16090,20128
たか,たか,タカ,2101,6881,5264,9197,3704,19592,13264,987,6575,2818,-1,8778,8876,4872,296,928,3351,3127,2277,16354,4106,4561,7411,20371,17646,1339,6315,3537,5064,8945,23964,5878,9071,9401,11989,9333,9372,9374,6829,5043,6279,7836,10021,5710,7273,6695,4977,6288,9779
パック,パック,パック,2107,1607,4956,8816,-1,6525,2743,12072,3146,2833,-1,-1,10398,-1,-1,7103,14729,13817,5834,7799,4414,4685,4658,-1,10105,8280,11295,4228,21385,2530,1940,2804,2904,3873,1997,3670,3425,3723,1746,22915,9319,3328,-1,6759,2945,5947,3713,3365,2237
つかう,つかう,ツカウ,2109,125,1560,6635,-1,216,72,218,9996,10429,151,181,2600,178,266,193,13192,12366,7615,6555,-1,-1,20853,159,-1,189,9233,8276,2816,102,78,125,381,112,80,116,685,216,129,3705,51,10433,272,6038,569,144,16177,9005,9131
おしゃれ,おしゃれ,オシャレ,2110,1267,-1,4519,-1,8202,12000,7597,6772,5907,-1,5781,14065,12167,4859,7630,12167,11410,4682,10321,12937,11919,7239,10113,-1,18516,6839,3622,-1,3133,16277,1770,3457,4269,8486,945,1441,4185,898,20298,6132,7220,5847,12230,4854,3903,14842,7152,4257
マスコミ,マスコミ,マスコミ,2111,11455,5377,3853,-1,5432,4025,2584,3837,3486,-1,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,1961,-1,16126,5005,9930,6174,-1,3536,4638,2468,3835,4575,3400,4444,995,1906,4534,18491,15196,4029,-1,5390,4535,10563,5887,4071,5162
てっぺん,てっぺん,テッペン,2112,7460,-1,6981,16584,17595,18155,7090,10698,9193,-1,9430,7704,5217,8681,4945,5217,4866,8344,12177,17425,15564,21851,3455,-1,6390,7773,6583,17809,13588,13880,12312,13657,13850,15679,1388,13842,13848,15272,20151,9189,11124,-1,10669,20632,7206,-1,6556,11566
かなえる,かなえる,カナエル,2118,13446,-1,3135,-1,14993,3760,2560,3483,3166,2440,3256,13259,2759,2926,6691,2759,2568,2892,16656,-1,-1,21879,9210,-1,6499,3163,3697,20177,8371,13468,6010,8510,8854,6160,8778,8821,8829,5250,20815,3691,3645,4856,15791,14832,2043,23662,7863,19466
たどりつく,たどりつく,タドリツク,2124,4880,21076,5649,-1,6601,9989,3289,9698,8428,1154,5752,5884,2960,5268,3897,2960,2761,8885,15846,-1,-1,14156,12789,-1,3579,4622,7225,-1,4119,5384,3129,4384,5044,1857,4936,4826,1964,5129,-1,1025,10090,6958,10434,15402,1380,13656,7054,22282
ほん,ほん,ホン,2126,370,8670,3385,249,788,172,179,4213,2635,244,684,5031,529,647,142,5958,5567,3400,2725,415,453,6758,492,2606,313,12282,3922,320,338,196,311,161,463,263,369,591,379,528,1072,508,4408,298,15461,3046,414,5022,7293,2367
ミサイル,ミサイル,ミサイル,2129,20704,2117,2569,-1,10256,5842,13615,4913,3850,-1,-1,6603,-1,-1,9048,11069,10387,11130,14639,2267,2488,2580,-1,4028,7142,6353,5075,12538,12311,24990,8494,12393,12603,14603,12581,12600,12614,7569,10032,9139,5129,1201,5221,3248,15078,1796,2652,3060
めった,めった,メッタ,2131,3410,19483,14146,1972,6430,18034,-1,19322,5552,1029,5690,9196,5561,4587,1772,5561,5195,4423,15482,8409,8288,-1,3650,-1,-1,7078,8804,14776,5728,7567,4201,5928,6436,4357,2150,6314,6379,5602,13204,2768,19882,6670,6374,24190,3129,17852,20823,14864
まわす,まわす,マワス,2133,806,17023,10575,-1,2666,23316,1783,17515,20379,558,1514,1209,2120,2363,1701,15978,14974,20029,3649,-1,-1,19383,434,-1,2463,18030,11894,2497,2702,6749,1545,3054,3988,3344,3796,3573,3853,2245,3638,1138,18064,4932,4565,22643,828,20159,12143,9225
べし,べし,ベシ,2142,1086,11347,422,-1,252,233,10295,208,207,149,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,405,218,571,465,691,1313,962,651,810,1974,1473,429,152,-1,215,371,223,6454,-1,704,391,302
インク,インク,インク,2143,4442,9284,12674,-1,15451,6743,12864,11343,9024,-1,-1,11026,-1,-1,6473,12124,11373,8879,16781,6639,7825,9309,-1,7671,12116,17966,9704,6587,12484,9589,11303,12561,12773,14743,12749,12765,12782,4392,7626,6322,11761,-1,10947,9177,10284,13453,4925,6129
バック,バック,バック,2152,2523,1662,5080,-1,4768,1448,5305,3180,2188,-1,-1,4569,-1,-1,2519,5043,4704,2895,8078,1790,1711,219,-1,1174,4964,5489,4265,5281,1664,1124,2362,2148,3397,8082,1163,2722,3161,593,13353,3811,3331,-1,3154,1723,3920,1931,2338,1760
ろうか,ろうか,ロウカ,2154,6059,14789,4622,988,4099,6887,4982,4534,4017,-1,4118,791,6650,2779,523,22645,21226,2684,1091,3510,3714,6873,3293,-1,838,4875,4522,7463,4713,6460,3377,847,5555,9181,5430,5375,5479,8081,8685,1573,4746,7626,876,10136,742,17813,5438,27225
ふさぐ,ふさぐ,フサグ,2155,10047,-1,8126,-1,9643,10295,6481,10485,8520,1459,5727,5023,3229,9233,3563,6535,6110,8883,7608,-1,-1,-1,2413,-1,3357,12542,8443,4481,8100,11573,5643,8243,8598,11346,8519,8571,8571,12048,4181,2205,10909,-1,6857,-1,1707,18340,19350,18623
けん,けん,ケン,2164,5116,1990,758,2625,23312,19629,578,472,3829,1490,4955,1252,8536,11221,1163,8536,7988,6767,1181,17750,16257,8260,4610,3133,1875,6417,1196,6741,12287,11820,10515,12369,12580,6575,12560,12576,12590,12360,5398,698,454,7822,8775,3883,799,2061,1589,4131
おもう,おもう,オモウ,2168,48,3511,14193,-1,68,25,26,9409,7739,39,64,1606,78,58,90,16906,15841,7813,9930,-1,-1,9502,13,-1,13,21047,13110,6679,39,54,31,81,55,52,40,60,45,53,9250,22,9787,75,2800,7755,20,577,4576,2544
バンド,バンド,バンド,2171,2883,531,5728,-1,6569,2303,5223,1965,1702,-1,-1,6127,-1,-1,4470,13123,12298,1876,2893,1993,2215,2067,-1,272,6536,8536,4249,9256,1632,3432,900,2118,3386,8075,883,2698,456,1375,10164,15751,2070,-1,5456,1475,5761,807,2904,3624
ゆるい,ゆるい,ユルイ,2178,2319,24217,16593,-1,14334,7756,12965,15230,7168,1109,7343,8479,21602,4115,2427,11091,10407,3967,9326,-1,-1,22747,4693,-1,8607,14190,17554,4755,6161,3744,12105,6352,6830,5882,6705,6722,6766,5296,4255,4779,15352,-1,12127,16801,3099,15028,10165,5857
ショー,ショー,ショー,2179,3170,1613,1965,-1,5579,2228,2414,1121,1101,-1,-1,5910,-1,-1,3386,4021,3755,3821,6223,818,854,2916,-1,720,4219,4664,2485,7576,3395,10162,1977,3707,4465,5436,4330,772,4387,1802,11944,7092,1194,-1,5487,2246,5056,2033,4421,4097
ジャケット,ジャケット,ジャケット,2182,4649,3024,14087,-1,8745,4444,11496,7902,6569,-1,-1,6852,-1,-1,4726,21903,20536,15239,14481,3822,4317,6541,8810,7086,7114,20345,13679,14726,10039,24241,6747,10149,10435,12821,10385,10419,10414,2150,18254,9786,8210,-1,5240,3670,11116,3398,12515,9459
はずす,はずす,ハズス,2189,1147,17461,15038,-1,2475,2354,1633,1017,21712,633,1028,2630,1571,1594,1674,10021,9398,13489,17112,-1,-1,18492,864,-1,1362,20030,9927,9789,3047,3225,2298,3375,4204,4104,4056,3876,4114,1540,10240,1244,1072,1867,4469,7814,978,24369,14730,14101
どうこう,どうこう,ドウコウ,2192,4649,5065,10619,3927,12571,11993,4166,14165,11674,3359,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,12911,6304,-1,4504,10364,5946,10427,7953,8123,6610,8098,8460,6110,8379,8430,8434,16694,17342,4559,14703,1860,14205,17286,3351,5617,14098,8122
スピーカー,スピーカー,スピーカー,2195,4442,10260,17308,-1,14561,4581,14950,6365,7073,-1,-1,8168,-1,-1,5874,14157,13277,10040,9768,7726,7769,6028,7610,21664,8202,11337,5543,18229,2034,1193,6109,2454,3597,8162,905,3012,1709,4821,14774,16689,6624,-1,7794,7916,7118,10197,1025,3274
しょせん,しょせん,ショセン,2201,6453,4260,3414,2990,11235,11124,6531,9709,8359,1670,6635,10928,3131,5418,3438,3131,2921,8134,7564,19542,22371,18330,12337,13575,7062,5552,4029,-1,8464,7638,7173,8599,8944,11627,8865,8910,8917,9465,-1,2959,10104,3678,12121,10966,2685,7031,20586,42761
うける,うける,ウケル,2207,422,938,12285,-1,264,12323,519,14829,14532,191,370,1585,471,870,190,16415,15380,13422,10475,-1,-1,17193,666,-1,368,19898,14775,887,369,597,281,581,433,624,430,861,274,277,1394,165,15327,9410,4578,18247,323,8704,12055,11293
ほんとう,ほんとう,ホントウ,2210,72,3623,13249,536,385,232,262,4958,4411,-1,107,1039,154,138,344,154,141,10995,5947,6186,6307,3383,8899,-1,542,21189,15829,10872,114,591,78,275,272,171,80,151,78,202,10979,95,5177,6066,1975,8178,51,7111,17093,6932
ラジオ,ラジオ,ラジオ,2214,1587,540,7123,-1,5224,2647,4978,2930,2602,-1,-1,3679,-1,-1,2815,9934,9315,4913,10093,2589,2757,2051,-1,331,4038,8808,3163,4405,1686,2671,1007,2166,3409,8086,3120,2740,704,1843,4421,16412,3098,9556,4804,1634,6195,325,2607,2219
つかまえる,つかまえる,ツカマエル,2216,2636,-1,4277,-1,6371,7055,1391,7093,6107,935,941,3031,1016,1865,1874,5767,5386,5492,9481,-1,-1,23406,8401,-1,2282,7865,5671,7444,3629,4640,2554,3922,4643,2538,4519,4386,4571,6612,7963,1857,7390,3190,6944,16196,1483,11950,4195,20729
おじ,おじ,オジ,2219,552,10892,3116,2526,2968,8747,4083,3463,822,-1,853,7632,1326,1556,1818,1467,1358,1502,5981,1710,1911,13964,23306,8421,2955,1990,6128,4376,1656,8524,898,2140,485,8081,1670,474,365,1512,7232,633,3632,1896,2449,9166,874,15793,15298,2335
パイ,パイ,パイ,2221,3599,9595,5777,22966,14723,10000,3978,2798,2584,15463,14192,5357,-1,7661,5952,6790,6351,7742,1699,2163,2386,7716,13768,6721,3201,6766,7042,6688,18820,14322,17263,18841,18968,20209,18962,18975,18976,4672,8621,5524,2943,-1,8366,4358,3151,7368,5831,4958
かかわる,かかわる,カカワル,2228,1844,13853,3082,-1,1146,537,1345,7484,6498,542,1278,1407,2033,1868,909,4308,4021,5979,4730,-1,-1,5158,7510,-1,3435,17292,3669,2363,751,636,879,1438,760,497,1058,1214,663,1164,2235,688,7798,5627,1453,14539,880,2397,3786,2475
しかた,しかた,シカタ,2230,1726,12020,1128,463,1808,21111,3091,1745,4511,-1,3598,2475,2397,2829,718,2397,2226,2732,5682,12962,12579,5666,288,-1,3215,3620,982,6591,1126,1183,894,1708,1004,862,857,2310,582,2330,4727,828,1834,2753,6087,8463,942,10314,14050,18635
