word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
失う,うしなう,ウシナウ,1383,5687,6145,794,-1,1234,1055,485,479,317,497,616,623,1562,371,623,578,1508,640,-1,-1,5625,1165,-1,697,969,709,8321,1217,2271,2776,1606,2673,3715,1985,3485,3209,3533,2855,820,494,506,419,518,5609,525,1092,1519,1701
生かす,いかす,イカス,1384,3170,22654,2975,-1,2365,2950,2573,2389,1581,2462,4916,1852,4671,3199,1852,1720,4501,4972,-1,-1,8963,6069,-1,4293,2409,2165,7053,6476,1852,1887,1531,723,3497,2440,3218,1346,1160,2646,6024,2153,2710,4996,4529,15130,3060,4912,2078,2300
フリー,フリー,フリー,1385,1447,1143,3487,-1,4853,8282,4587,2309,-1,-1,9392,-1,-1,5806,3684,3436,1426,13952,4691,5266,1980,-1,1373,10461,7231,1361,2525,9577,2568,2415,2179,2938,3900,2854,3693,1406,3751,1194,16109,6684,4797,-1,5944,1476,7333,1364,5333,2667
改めて,あらためて,アラタメテ,1386,3410,4459,2811,-1,2435,-1,4469,4037,725,4138,2310,3603,3044,1405,3603,3362,2937,1178,9723,8392,2128,1527,19012,-1,1900,2186,1750,6559,8409,8136,8228,898,8890,11585,8813,8857,8864,2866,6104,1061,4689,-1,1585,2904,838,5652,2438,994
すぎる,すぎる,スギル,1387,293,5238,334,-1,569,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,1496,535,-1,221,872,250,163,1869,607,1052,399,1340,682,1041,814,464,805,243,1610,141,191,751,343,424,121,2320,334,322
奴,やつ,ヤツ,1388,111,8306,474,397,1088,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,2614,1063,-1,3077,368,283,211,2347,855,980,723,1508,1884,669,296,468,501,552,3284,136,271,166,507,349,142,6484,1982,1086
役割,やくわり,ヤクワリ,1389,2581,1169,5873,3235,1346,6223,3770,3295,-1,3385,3664,5396,6717,2675,5396,5037,6463,3411,2979,3063,1192,4997,8930,4040,4617,4087,-1,2769,1194,795,1996,1763,1951,2415,1573,921,2923,3555,2373,2082,3952,2624,2662,2549,2575,1755,1447,1431
要望,ようぼう,ヨウボウ,1390,5687,4506,11614,13422,6514,8838,5488,4847,-1,4972,14700,11689,9041,6858,11689,10964,8698,7603,6762,6829,2547,3631,-1,15348,10427,9550,-1,-1,6029,4932,5578,6223,6712,9942,6584,6599,6649,3443,18242,4255,5718,7088,9493,5138,5322,6387,6040,3228
好み,このみ,コノミ,1391,2199,6538,4744,-1,4457,12327,2497,2154,-1,2218,3996,4200,2866,2650,4200,3926,2767,3037,2571,2737,3120,1037,-1,10676,3646,3058,20483,6209,2127,3346,1327,2541,1559,5265,3389,1372,3431,1621,5341,2792,2630,3193,3612,2045,2032,9380,4361,2508
君,きみ,キミ,1393,191,1924,62,208,573,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,42,929,532,1553,3083,889,2053,712,1180,1647,2639,872,261,452,198,44,126,168,272,46,1051,532,370
感情,かんじょう,カンジョウ,1394,3492,3345,2298,583,2341,1966,1255,1062,-1,1096,927,1569,1597,663,1569,1457,1543,775,1106,1117,1462,1110,11978,1050,1880,1244,-1,1467,975,752,1697,1595,698,355,449,2212,669,2787,1138,669,1254,456,633,1518,589,3173,1594,1303
乾燥,かんそう,カンソウ,1395,1945,3919,13386,6502,5561,10347,7937,5638,-1,5783,8456,12869,10894,5884,12869,12065,10475,14432,7316,7794,4619,4381,24983,10928,13621,11219,-1,1799,3657,4298,2556,3947,4667,8676,4546,4413,4597,2251,1762,4140,8213,-1,7784,5178,7045,5057,4357,2020
仕方,しかた,シカタ,1397,1726,12020,1279,463,1808,3091,941,3504,-1,3598,871,2397,2829,718,4841,4519,3894,449,2940,3164,1221,288,-1,3215,3619,984,2230,5040,1126,1183,894,1708,1004,862,857,2310,582,2330,5234,828,996,2753,1254,1158,942,10314,1330,1794
無事,ぶじ,ブジ,1398,6059,5806,745,1055,6355,964,711,803,1032,834,1630,697,2000,1224,697,644,1931,1392,714,817,2338,1510,-1,1731,750,733,6174,6130,4033,13226,2359,4302,2435,8844,4858,4750,4908,3538,5703,1008,741,486,1265,1786,1148,6665,4448,2838
決して,けっして,ケッシテ,1399,5687,5240,1261,-1,1339,-1,1524,1486,374,1530,802,1085,2139,486,1085,1007,2068,991,727,821,1272,1642,-1,-1,1215,1190,3911,7066,2068,2563,1511,2486,1553,1980,1743,3041,898,2846,6410,869,1606,1309,834,2553,855,5968,1409,1599
軽い,かるい,カルイ,1400,969,8598,1824,-1,1422,1803,1545,1563,381,1609,710,1705,1525,452,1705,1581,1472,470,-1,-1,4173,358,-1,572,1559,1473,4202,1017,1716,2803,1055,2191,891,2190,3138,1337,1660,1193,955,407,1629,3393,565,3718,340,5053,792,1015
春,はる,ハル,1401,1844,1078,902,335,1812,1612,1466,2131,748,2195,1059,2164,964,857,2164,2007,926,2066,4260,4151,1644,5498,671,1802,2596,1250,2060,233,1599,3992,1014,258,886,717,3069,1323,1644,1335,284,2658,1134,-1,1076,985,1827,790,2609,1886
受け取る,うけとる,ウケトル,1402,2636,8920,1954,-1,2404,1476,1821,1684,554,1733,1685,2141,2475,1172,2141,1987,2392,1336,-1,-1,5951,2493,-1,1540,1692,1991,9847,3808,2631,2697,2340,465,2239,2480,928,3512,3796,2751,3282,694,1924,381,1139,7671,868,5017,1988,1543
足りる,たりる,タリル,1403,688,-1,1079,-1,3116,1770,1007,904,890,936,2271,910,1022,1587,910,846,984,1102,-1,-1,16192,722,-1,2510,908,911,6253,2840,2165,2720,1540,2579,1049,2221,1762,3120,1730,1966,2434,791,1059,615,1471,16738,693,9890,2045,1234
解消,かいしょう,カイショウ,1404,7460,3191,8690,8916,5396,7748,7132,5617,-1,5757,9155,11251,6215,6816,11251,10555,5987,6932,9344,9544,3153,3645,-1,9869,8764,6274,-1,10396,2279,1778,2318,2680,3720,8227,1780,3217,3536,2500,7420,4199,7426,6965,5651,2851,4463,3813,5845,3148
カラー,カラー,カラー,1405,1663,1984,9015,-1,3982,11978,8055,6097,-1,-1,7531,-1,-1,5138,6670,6241,6496,17590,7822,10573,2900,-1,2086,8650,7372,8198,4719,1061,3439,2841,3369,3747,4495,2914,4365,4214,4420,620,8993,10477,8371,-1,5754,1590,9886,1442,1346,984
同,どう,ドウ,1406,6059,198,443,42,1119,6221,4891,3476,45,3569,1842,5783,3725,1537,5783,5401,3592,6337,4474,4823,677,5571,759,2902,7598,4140,71,1198,2234,1472,3825,2639,908,3295,3460,762,3508,1295,365,2378,2776,3037,2050,694,2947,185,2552,3373
初,はつ,ハツ,1407,2246,131,2623,200,2798,2241,1552,1089,9554,1124,2847,2202,2090,1344,2202,2043,2020,4167,2507,2485,1255,1743,13827,3957,2694,2382,9951,615,4080,5237,2505,997,5014,5560,2139,4791,1961,568,331,2005,1558,2641,1918,467,1884,148,2573,1948
なんか,なんか,ナンカ,1408,250,19307,139,13547,961,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,129,115,9148,232,678,147,528,234,150,222,379,266,846,11074,12266,243,609,486,227,22803,13776,167,231
診断,しんだん,シンダン,1409,7460,2913,6193,7873,3732,3764,4713,3296,-1,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,2545,7277,3944,11480,17924,10537,-1,7963,1954,1423,2625,2390,400,8150,3283,2951,1170,1935,5238,9694,4918,-1,6358,2367,8100,3831,4238,3258
あっ,あっ,アッ,1410,28,40,37,-1,1886,-1,68,76,-1,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,39,91,8759,804,1037,687,361,1408,354,381,604,315,590,20362,-1,69,608,512,79,-1,11079,319,193
最適,さいてき,サイテキ,1411,13446,5273,14497,17578,7972,12621,5578,4793,4275,4916,16929,10361,10237,12454,10361,9712,9853,9758,3959,4512,3286,5883,-1,18200,8665,11800,-1,21052,1108,642,5207,1693,3203,8001,2837,2298,2881,1718,16165,4207,5824,3617,9093,4567,6149,7506,5165,4491
幸い,さいわい,サイワイ,1412,11455,16255,4830,-1,8231,5411,4169,5768,1253,5915,2489,6606,7788,1667,6606,6180,7493,2682,4194,4188,2789,3391,23778,2137,4682,4160,7582,15793,4234,4408,3177,4492,1700,2951,5028,4932,2010,4903,12975,2197,4362,3862,1993,4075,2946,19894,4267,3220
周年,しゅうねん,シュウネン,1414,4252,1400,6281,20753,8146,9210,7106,6153,-1,6309,21226,11800,20135,15797,11800,11069,19350,-1,13315,11452,3329,-1,-1,24600,16078,-1,-1,20934,5821,10243,3949,6019,6522,4363,6391,6406,6464,2419,15178,17371,7270,-1,22244,-1,20293,1105,3627,3094
辺り,あたり,アタリ,1416,701,9151,3449,-1,1388,1685,4458,2111,-1,2172,2106,1749,1707,238,1749,1623,1649,1234,2693,2835,3340,1145,-1,401,2795,4656,481,8039,719,719,718,1418,1870,331,441,197,814,1020,8666,349,4662,1015,1201,3444,446,10320,1397,1296
安定,あんてい,アンテイ,1417,2090,1102,4408,4824,1700,3993,2704,1633,-1,1679,4910,3088,3738,2561,3088,2881,3605,4551,1465,1660,1308,5734,-1,5736,4370,4157,-1,2473,1469,1110,1690,1986,2022,2776,3008,2566,3047,1365,2274,1781,2761,5778,2399,1356,2117,2042,1941,1690
急,きゅう,キュウ,1418,658,2910,602,121,2027,2056,769,731,5631,761,558,821,597,311,821,759,573,592,311,330,2151,678,20190,3464,852,586,3583,1464,1805,3170,1095,2264,1035,1815,1695,2830,1676,1564,1179,834,737,1220,621,1650,387,2989,1092,1201
彼の,あの,アノ,1419,121,4382,54,-1,332,39,84,87,83,250,83,141,129,39,83,76,90,84,103,118,425,-1,5020,25,66,50,48,2244,657,1791,416,1374,617,273,240,722,332,575,1999,88,86,94,107,221,50,3055,128,103
ルール,ルール,ルール,1420,1355,1934,2153,-1,4168,2456,1394,1278,-1,-1,5421,-1,-1,3915,1316,1225,1770,2720,1354,1510,1672,-1,1484,5478,2016,1294,646,13344,683,408,2572,1392,1866,1775,570,2039,1487,2167,7791,2408,1462,2222,2892,1674,2249,2043,1329,1150
明るい,あかるい,アカルイ,1423,1726,6275,2647,-1,1831,2511,2239,2056,504,2116,955,3375,2133,651,3375,3150,2062,1475,-1,-1,3756,2012,-1,1031,2401,2428,15379,2621,1878,3865,1139,2322,3514,1070,3233,622,1685,2023,2029,1442,2354,5388,1007,4718,1033,3475,1326,1337
指摘,してき,シテキ,1424,5687,986,10967,2965,1743,8321,6379,5579,-1,5717,3368,12627,8064,2574,12627,11841,7756,3082,6231,6661,724,6202,-1,3463,10338,6891,-1,10200,1041,604,4085,1642,1921,5167,2807,2256,2844,2596,6789,2200,6627,9281,2283,1855,2433,1771,1569,1238
交流,こうりゅう,コウリュウ,1425,3170,1370,9912,11841,2765,4353,6967,5313,-1,5444,10817,3173,2662,8049,3173,2959,2573,7727,11304,7684,1719,12169,14613,12346,7011,6879,-1,6459,2376,3646,1863,2764,3778,554,3559,3300,1757,2657,4705,3156,6946,2894,5377,2162,5305,1498,1747,2119
電車,でんしゃ,デンシャ,1426,533,1092,2690,1155,3554,2777,3330,3206,-1,3296,1814,6910,1654,1751,6910,6466,1596,3642,3614,3478,1619,1256,6122,2135,3767,2532,-1,3894,897,3858,486,1540,396,1211,837,2159,359,1800,3442,10809,3493,-1,1737,1116,2568,802,2046,1914
挑戦,ちょうせん,チョウセン,1427,3599,1524,2165,7514,5358,3977,1395,1113,-1,1148,5037,3166,3050,3585,3166,2952,2943,5626,2734,2942,2064,3328,20618,6364,3177,3013,-1,22955,3676,10172,2148,3965,4682,8684,4563,4432,4610,1505,19404,2911,1461,623,4201,1609,3273,1598,2427,1434
短い,みじかい,ミジカイ,1428,863,2684,2776,-1,1878,2880,2175,2059,580,2119,1185,2600,2573,828,2600,2417,2488,1619,-1,-1,2732,1690,-1,1123,2491,2244,11947,774,820,646,1194,1485,843,883,831,605,1506,2034,700,1217,2270,1250,1156,3030,1297,2274,1180,1294
席,せき,セキ,1429,958,1722,1841,920,2132,1943,1184,1015,-1,1049,622,1439,1091,412,1439,1336,1053,990,1230,1309,1456,2587,6759,1005,2172,1611,5678,1688,2389,4492,1403,2776,3787,5297,3567,3311,3616,1414,1693,686,1239,-1,567,1280,637,1542,3459,2430
パーティー,パーティー,パーティー,1430,2090,5063,1906,-1,5696,1534,693,656,-1,-1,5980,-1,-1,4439,3918,3658,1493,4777,884,937,4145,5066,4720,6685,2817,1664,622,17820,2720,8540,1516,3069,2258,8340,3809,3590,3865,1456,14246,435,725,-1,3458,2196,2080,5307,3639,3564
地震,じしん,ジシン,1431,1753,1217,4220,3668,2961,7018,5345,4373,-1,4483,4965,4080,9313,3835,4080,3812,8958,6376,3665,4172,1870,13675,7669,5953,6993,7719,22060,2578,1926,2435,1304,2365,3536,5241,900,2926,3313,2036,1941,6597,5392,2286,4832,1354,6362,1437,602,1317
率,りつ,リツ,1432,1567,426,6391,3203,884,4977,6755,2372,-1,2445,4471,3738,4421,3275,3738,3487,4264,9135,4030,4011,646,4851,-1,6462,6877,7701,7785,2811,242,151,1490,266,91,2390,1002,1137,996,745,2420,2374,6033,584,3323,606,3618,533,1750,1591
実践,じっせん,ジッセン,1433,3492,3971,13980,6229,4368,15130,9254,7540,-1,7725,11085,10934,11541,8190,10934,10258,11096,9301,10807,11020,1563,3776,18558,12997,9808,8742,-1,5170,1260,763,4168,1813,3246,970,2904,2400,2953,2199,5713,6102,9633,-1,3892,4470,6133,4365,1353,2601
スーパー,スーパー,スーパー,1434,1021,777,1786,-1,4100,3133,1970,1451,-1,-1,5489,-1,-1,3788,2242,2080,2156,4648,1672,1184,1940,5428,1161,5374,3226,2936,1379,9566,1754,3781,995,2222,3445,3255,1686,2791,366,983,11189,6377,2072,-1,4205,1063,3490,678,2505,1362
新規,しんき,シンキ,1435,4442,2847,12446,9314,4633,7693,14288,10939,4557,11220,17796,21345,22894,13527,21345,20007,22021,19179,11915,11854,2354,12375,-1,19320,19575,18836,-1,23728,4411,2816,7115,4664,5289,9024,5165,5091,5221,1708,10429,6973,14665,5394,10853,2268,10857,3557,4047,1905
今度,こんど,コンド,1438,299,5467,281,243,1159,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,916,129,-1,341,326,343,2981,7114,331,547,241,1169,502,292,782,1150,791,1063,7676,395,452,457,461,1000,258,6909,992,607
運用,うんよう,ウンヨウ,1440,4880,754,13086,10891,3670,11094,15144,12167,-1,12478,14377,17562,-1,10921,17562,16460,-1,10531,8916,9433,1577,16659,755,15488,12863,7887,-1,7322,4109,2245,-1,4374,5037,8880,4926,4817,4975,2407,3551,4693,15448,1454,7614,2227,8954,899,2988,1533
シーン,シーン,シーン,1441,1607,1422,3901,-1,4880,4856,2375,1975,-1,-1,4557,-1,-1,3173,6916,6472,1952,4232,4595,4204,1571,-1,7856,5288,5415,2062,1025,23344,2537,2440,2003,2910,3876,8292,3675,3431,3728,881,18416,4768,2519,-1,3434,1062,2920,1489,224,923
筋肉,きんにく,キンニク,1442,2199,6457,5350,3602,4435,5954,3618,2950,-1,3037,3620,3104,1444,2538,3104,2895,1393,3708,3584,4096,4047,1461,22494,3847,4688,2514,-1,3269,2327,2870,1707,2721,3746,1237,1785,3256,3572,2545,2603,1881,3776,6607,2661,2909,2410,6200,3717,1772
刺激,しげき,シゲキ,1443,2944,4106,4779,4294,4000,4823,3097,2237,-1,2305,3441,4737,3538,2001,4737,4429,3413,694,2560,2808,2726,136,15239,3941,3649,3795,22205,1801,481,291,1948,1259,116,7948,2638,1921,2634,2921,1744,2713,3156,-1,1535,3624,497,5784,2809,2799
人物,じんぶつ,ジンブツ,1445,3410,236,1569,670,1781,1319,1718,1234,-1,1273,666,2365,2928,408,2365,2197,2824,1922,671,811,1435,2575,19,752,2742,2421,-1,1416,2194,1793,2176,2604,1565,3292,3432,3144,1737,2258,709,581,1767,3338,684,1215,1202,171,1443,1709
バック,バック,バック,1448,2523,1662,5080,-1,4768,5305,3180,2188,-1,-1,4569,-1,-1,2519,5043,4704,2895,8078,1790,1711,219,-1,1174,4964,5489,4265,2152,5281,1664,1124,2362,2148,3397,8082,1163,2722,3161,593,13353,3811,3331,-1,3154,1723,3920,1931,2338,1760
みんな,みんな,ミンナ,1449,110,4134,95,185,350,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,103,128,7514,157,569,112,99,255,130,133,377,107,195,7985,117,121,401,385,191,76,2650,200,189
痛い,いたい,イタイ,1450,336,-1,331,-1,1894,274,487,432,541,449,1243,347,447,804,347,319,426,363,-1,-1,2952,162,-1,612,721,489,1105,5781,1401,4278,771,1930,1012,3968,300,2511,450,1208,5168,752,507,1591,882,1701,244,15688,571,807
都合,つごう,ツゴウ,1452,2246,4483,2442,893,3974,3286,3313,2266,-1,2334,2226,2020,2110,1195,2020,1873,2040,1591,1887,2022,2788,2387,-1,3528,3181,2037,11418,4246,2182,2213,1746,2594,1564,2224,1763,3134,3470,2097,3253,1446,3480,-1,1633,2468,1134,5327,3315,3317
方向,ほうこう,ホウコウ,1453,981,895,2390,1088,1604,3189,2360,1736,-1,1786,1306,1709,2446,891,1709,1585,2366,1604,1477,1561,841,2069,-1,1602,2054,1760,16706,782,561,372,1091,1308,435,1773,2657,1967,2657,1171,676,798,2284,1541,1059,1169,1013,1225,807,699
支払い,しはらい,シハライ,1454,5383,4763,5960,-1,3776,-1,3995,4123,-1,4225,8536,15309,19523,5120,15309,14349,18762,15524,2936,3208,2884,7156,-1,-1,10056,8560,-1,3884,5346,5072,4537,5555,6100,9539,1321,5961,6034,1282,3646,6634,4167,-1,9543,3767,10933,7592,6007,4757
申し込む,もうしこむ,モウシコム,1455,1406,-1,8272,-1,8286,7099,9571,8189,2516,8395,11183,12207,11543,7591,12207,11447,11098,13995,-1,-1,19659,12432,-1,8170,7945,7137,-1,19467,5484,8607,3607,5690,6217,9616,6096,6091,6160,3081,23159,6877,9955,-1,11538,21675,8860,16002,5113,5003
付き,つき,ツキ,1456,1844,1484,5220,-1,2618,2232,3251,2634,498,2713,1187,4775,4218,463,4775,4460,4583,3917,3095,3170,1992,2083,-1,1558,3729,-1,1435,2302,1643,1215,1911,2128,2057,2185,3095,2705,3147,415,3914,1549,3423,8951,3413,1180,2063,1824,2787,2486
一体,いったい,イッタイ,1457,2883,3180,499,611,1473,668,439,497,287,515,1313,486,815,575,486,447,785,812,484,548,1399,1286,-1,1476,682,388,417,4861,615,1220,919,71,1149,652,1041,882,649,2565,3992,489,459,240,957,1767,415,4611,1304,947
次回,じかい,ジカイ,1458,1800,9413,946,17809,8300,3679,1258,1140,-1,1175,19011,456,762,13540,456,421,733,13376,4815,4779,2208,3711,-1,18225,2550,787,-1,-1,6127,8075,4462,6320,6798,5878,6673,6690,2126,2064,-1,3095,1322,3591,12383,3426,8895,6579,1050,1176
父,ちち,チチ,1460,298,400,679,307,852,495,358,158,3023,166,313,211,193,308,211,194,184,1967,167,186,1396,2031,288,311,1282,457,14041,958,730,3164,389,1426,581,1225,520,2062,692,993,870,498,360,3094,263,767,492,403,2814,2008
レストラン,レストラン,レストラン,1461,1506,3432,3470,-1,5048,2808,2492,2249,-1,-1,3581,-1,-1,2618,5592,5224,7154,8779,2134,2409,2241,12387,1586,3742,8318,4373,1459,22047,2101,4187,1315,2518,903,1828,3374,3068,605,2885,9210,7104,2624,8898,3786,3253,6084,3378,3475,3427
動かす,うごかす,ウゴカス,1462,1251,9229,1763,-1,2274,-1,1706,1714,493,1764,953,2300,2633,626,2300,2135,2544,488,-1,-1,4867,137,-1,-1,1852,1785,8508,1498,1823,1878,1453,720,2091,3261,1178,2845,1681,3205,1206,745,1793,3864,814,5185,346,5387,911,1050
機,き,キ,1464,514,121,1153,1875,770,2395,1464,474,182,492,578,1284,1404,470,1284,1195,1354,3312,372,415,771,3648,3569,1202,2598,4566,-1,1169,604,1084,404,241,3099,1145,498,1995,221,471,1259,777,1346,92,399,439,904,131,696,1392
作り,つくり,ツクリ,1465,1528,2249,3287,-1,2069,-1,2653,2801,1891,2886,4825,4685,2970,-1,4685,4382,2866,3274,4031,4126,1090,1101,-1,-1,2993,10200,5381,2877,1787,3122,1094,2248,3463,1171,3181,947,3236,1458,3088,1715,2801,4864,4507,905,2168,4711,1754,1847
姿勢,しせい,シセイ,1466,3704,2666,6460,2373,2236,7043,4774,4133,-1,4235,1896,6917,4820,1322,6917,6473,4645,2135,6366,5913,1627,1537,-1,2105,5443,4701,-1,3522,2979,3178,2443,3312,4160,1579,1250,3811,1840,3416,2831,1799,4865,2506,1596,2701,1748,3437,2362,2006
仕組み,しくみ,シクミ,1467,2636,5099,7847,-1,2816,7587,6677,5757,-1,5904,8986,5965,9248,4863,5965,5573,8898,7152,7823,8890,1970,5345,15133,8011,6194,6777,16505,8882,2812,2001,3690,3158,4056,2871,1240,1423,3931,3665,4631,3674,6947,2579,5142,3183,4909,6913,1559,1165
集中,しゅうちゅう,シュウチュウ,1469,1945,2173,1863,3429,3019,2465,1215,1043,-1,1077,2261,1084,1535,1668,1084,1006,1482,1366,1180,1273,1545,527,-1,2809,1568,1308,-1,3543,1899,1650,1925,2340,1038,1120,3249,2904,3299,2271,3004,1032,1260,1455,1402,1795,937,2702,1256,1583
住所,じゅうしょ,ジュウショ,1470,1844,5225,4163,4261,3318,2839,2319,2128,-1,2192,3343,7430,5727,2480,7430,6950,5522,9176,1140,1303,3434,7926,1091,3628,6918,4742,-1,8789,2897,2180,3034,3235,4108,8401,3944,3738,3994,1810,7075,11929,2433,-1,4116,3257,6355,4803,4607,5965
なかなか,なかなか,ナカナカ,1472,411,6401,676,3221,883,896,1311,1280,436,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,642,285,3757,395,784,270,1204,510,379,311,1885,307,805,3592,572,1388,1930,832,886,599,6726,448,330
趣味,しゅみ,シュミ,1474,3026,2374,2122,1197,4109,2066,1967,1745,-1,1795,2215,2423,1340,1573,2423,2252,1293,1642,2720,2776,2017,1665,777,2563,1928,1606,16979,4668,1411,4179,757,1939,1013,2171,712,2519,1609,2489,3545,1827,2061,2124,1843,1334,1076,2013,1766,2313
回復,かいふく,カイフク,1475,5383,1868,1854,3915,2952,3301,1786,1638,-1,1684,2841,1380,4475,1919,1380,1280,4315,2487,1389,1537,1663,1995,-1,3070,2312,2422,22730,4179,2617,2836,1914,2982,3934,5332,3732,3499,1793,1809,3683,462,1878,143,2004,1687,2041,2068,2160,1358
切っ掛け,きっかけ,キッカケ,1477,2883,22000,2979,-1,3123,2933,3650,3280,-1,3370,3558,4141,2408,2570,4141,3869,2332,16699,5680,5436,2227,11430,-1,4429,2687,2431,818,7163,1247,3082,673,1804,3243,1664,1581,2392,685,3373,4764,2867,3849,-1,2587,2375,2180,21957,1823,57867
なぜ,なぜ,ナゼ,1478,874,3961,269,644,458,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,239,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,100,893,340,474,193,3249,278,381
市民,しみん,シミン,1479,3837,962,3436,2911,1386,3053,2197,2003,-1,2060,2694,5171,3170,2092,5171,4822,3057,6615,1356,1441,1095,15617,9826,3331,5469,1900,-1,5237,2538,2696,2023,2911,3877,1570,3676,1404,3729,2334,4473,3641,2282,9022,3048,1454,6270,985,1591,1122
栄養,えいよう,エイヨウ,1480,2278,3646,7026,8121,3627,7802,5715,3271,-1,3361,8689,4949,4527,4964,4949,4616,4364,6761,6709,6884,4441,2052,15397,10850,6255,5651,-1,4488,2550,4495,1553,2922,3886,8295,1227,974,3735,2587,4146,3501,5966,-1,4978,4483,3681,4641,4798,3762
ネットワーク,ネットワーク,ネットワーク,1481,5687,1612,11835,-1,3486,15033,9631,8009,-1,-1,15486,-1,-1,12124,22117,20735,19279,18962,2725,2999,1253,22411,1656,15607,11050,10892,2430,10017,1311,753,6524,1857,3263,1946,2932,2440,2977,1780,4463,13534,10005,270,7193,2755,12753,1800,2956,1724
協会,きょうかい,キョウカイ,1482,3026,459,7603,6336,2845,6648,4386,3928,-1,4029,5816,5836,7647,4997,5836,5450,7358,11558,6737,6935,1477,12106,22068,6262,12828,4808,-1,4501,4096,5057,3529,4361,5025,1476,4915,545,4962,2389,1784,6497,4588,-1,5847,2488,19292,347,3574,4090
記入,きにゅう,キニュウ,1483,8120,15685,15534,7825,5434,10435,10188,8661,-1,8881,11048,21911,17869,8185,21911,20542,17169,18321,7015,7643,4260,6966,-1,11447,19275,16951,-1,5745,4633,3233,5560,4874,5481,9139,5357,5298,5408,1655,5636,9128,10588,-1,11193,10519,11476,16456,5104,6931
手段,しゅだん,シュダン,1484,6453,2308,3162,1201,2974,3769,2506,2025,-1,2085,2029,2285,4696,1504,2285,2121,4525,2204,1403,1624,1538,4304,-1,2362,2767,2196,-1,1742,1809,1995,1341,2267,3474,1816,1696,2833,3247,2283,1441,1084,2556,2060,1741,1853,1709,2620,2518,2796
研修,けんしゅう,ケンシュウ,1485,1782,3721,6539,-1,4160,5137,7125,4849,-1,4974,15557,10375,6537,10722,10375,9725,6293,18902,6690,7511,1849,4300,20740,20695,16420,9250,-1,22410,2846,5728,1779,3186,4075,3356,747,3695,731,1738,11960,10767,7411,-1,7073,4244,10985,3365,633,2386
