word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
超,ちょう,チョウ,458,419,652,736,429,447,572,744,408,412,468,978,541,408,884,536,2435,2872,1506,1059,922,757,773,787,1746,396,379,1389,396,367,360,1485,1268,1141,1096,278,2678,3694,1071,487,5976,3843,2238,2012,2397,2643,3702,836,734,962,1743,386,3252,1247,864,705,1498,1034,571,793,755
親,おや,オヤ,459,430,490,638,1733,620,975,633,383,592,511,488,514,433,1672,728,240,924,815,540,721,674,15365,700,984,1133,1062,715,1133,1051,1024,1844,1376,1407,942,2643,14187,1118,1341,931,689,638,523,2079,292,1287,741,1336,664,1944,186,1199,578,1410,731,2771,992,1287,1447,1167,1079
間,あいだ,アイダ,460,466,468,511,397,367,452,362,467,513,521,501,455,460,91,506,12,287,298,623,460,374,828,390,186,387,422,107,387,358,402,325,263,299,270,155,7153,207,552,536,1956,128,320,339,315,1163,430,461,554,857,208,518,109,147,475,474,154,177,103,404,268
初めて,はじめて,ハジメテ,461,419,550,928,1259,392,975,858,426,568,431,520,531,426,428,455,-1,568,335,15267,322,327,238,341,677,510,407,614,510,468,387,364,548,571,623,166,7808,739,416,354,1039,1369,519,1616,306,416,607,850,495,875,429,492,1164,375,342,2084,457,224,663,615,468
面倒,めんどう,メンドウ,461,463,420,691,548,2405,452,546,433,470,440,578,445,472,11803,1600,1107,4089,1499,1488,1194,979,-1,1012,2027,1037,872,1008,1037,962,841,1254,1092,1209,2954,1296,-1,2249,1502,1365,6325,6141,2084,3391,1295,2502,2130,3281,3363,3052,3409,1635,6709,539,1261,1356,1212,646,8324,4097,2170
場所,ばしょ,バショ,463,525,356,460,1001,367,354,685,507,513,733,361,392,565,383,412,385,513,203,435,278,226,-1,236,350,146,360,209,146,133,342,293,165,198,475,306,3580,352,391,378,13991,418,403,834,288,1210,1132,176,1018,1159,382,454,295,138,289,98,265,185,477,357,347
部屋,へや,ヘヤ,463,443,652,408,1259,557,686,209,448,553,631,475,406,522,1599,423,373,622,593,393,291,280,-1,292,164,613,412,137,613,569,392,218,295,326,780,285,-1,130,567,395,10540,1060,778,1972,455,635,1874,1269,408,2086,192,684,1145,132,307,552,184,137,1432,366,668
系,けい,ケイ,467,483,372,736,1001,324,452,858,478,520,600,406,492,450,168,2109,5780,975,371,2191,2033,1316,781,1356,1902,1874,1979,1351,1874,1741,1911,2257,1890,1977,494,2161,6489,2395,2410,7401,6919,621,740,759,662,1432,970,564,443,296,661,313,635,728,1864,1223,1259,1500,132,682,567
書,しょ,ショ,468,855,242,348,429,557,686,4667,606,693,1590,232,393,561,475,3659,46,630,1896,3263,3789,680,490,707,917,1240,1294,555,1240,1153,1248,7468,267,300,467,5115,10831,2146,4166,6011,1096,321,834,787,852,1492,694,478,2734,1236,1053,302,234,1060,3760,1105,804,1186,526,2510,1652
肉,にく,ニク,468,384,1109,4754,2876,1688,1705,984,448,347,407,1216,631,389,4056,1455,838,3038,1909,1314,954,956,-1,989,996,926,930,667,926,860,894,588,1803,1591,2111,333,6009,1039,1885,1076,8612,868,2304,11346,1291,2702,3735,4037,531,1383,1200,1670,721,478,933,562,916,691,3307,1158,888
見せる,みせる,ミセル,470,437,633,505,722,557,327,744,441,568,505,488,475,462,4309,320,-1,681,743,385,268,265,167,277,330,317,367,149,317,292,349,291,-1,-1,3753,131,-1,223,357,311,324,1579,842,809,802,1498,844,692,382,2120,1054,815,1256,174,279,720,318,162,1135,306,515
奥,おく,オク,471,425,490,1587,1259,698,848,517,430,456,445,713,466,472,3547,1699,283,1597,2445,1448,1847,570,-1,593,524,1244,1841,204,1244,1157,1780,312,531,585,2755,92,14478,534,1698,865,130,1470,1476,4282,839,1993,1485,673,1625,934,867,1468,1740,468,1770,739,359,209,2961,1372,1182
落ちる,おちる,オチル,471,425,633,736,833,186,327,4667,531,451,505,631,514,443,9392,556,-1,1223,1081,615,526,543,273,565,461,557,673,299,557,514,646,475,-1,-1,4795,287,-1,409,583,508,2730,1135,1026,1248,716,1632,1000,1786,845,1258,1075,1173,1052,430,549,1301,498,386,2911,536,488
始める,はじめる,ハジメル,471,508,473,367,548,513,759,858,485,545,445,414,474,464,1537,485,-1,538,227,445,315,289,139,302,437,485,484,587,485,446,463,302,-1,-1,1921,185,-1,184,587,412,610,1029,370,818,242,582,1846,544,327,1157,230,485,1073,151,332,410,266,176,598,442,313
甘い,あまい,アマイ,474,414,685,2149,339,409,1705,346,402,466,505,1022,531,439,12364,809,-1,2819,1891,1052,1009,1061,779,1095,1543,687,1035,1107,687,636,997,594,-1,-1,3650,273,-1,1925,1039,867,4274,2686,2276,4749,1354,2678,3718,8224,913,3214,462,1497,2607,819,1041,-1,852,419,4666,1759,882
回る,まわる,マワル,476,434,483,876,1733,201,1118,219,672,568,333,846,462,481,9834,984,-1,1538,1589,1332,1004,1084,306,1119,1275,1230,1025,1427,1230,1143,987,821,-1,-1,5775,821,-1,657,1189,1000,1327,2086,1049,2668,590,440,1434,1218,1543,913,581,1666,1867,619,1035,2589,1033,577,4052,857,932
臭い,くさい,クサイ,477,492,413,638,548,2405,487,633,455,456,451,599,448,500,15897,2689,-1,7193,4182,3214,1809,2792,626,1983,2256,846,1032,1371,3693,3445,3585,2384,2836,3105,5335,199,-1,3788,2362,2247,1679,6525,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,7708,1437,1866,4756,1681,906,13616,2004,2730
授業,じゅぎょう,ジュギョウ,477,587,521,254,722,557,686,1428,486,709,1180,287,368,690,3165,2095,7243,3465,1097,2085,1813,1482,-1,1526,2846,1996,992,2415,1996,1852,954,1051,2199,2106,945,1161,19598,3633,2517,1422,-1,8907,714,946,561,625,1868,327,824,1209,657,1647,4862,1908,1917,7076,1694,628,2545,482,1230
要する,ようする,ヨウスル,479,565,390,362,548,904,848,315,486,623,714,347,332,895,4889,19364,-1,2606,2349,15013,14856,4078,792,4179,8629,3363,3547,1298,3363,3138,3422,14833,-1,-1,5518,14150,-1,5972,9079,11839,10293,4934,483,553,443,1261,1137,314,797,1923,1462,2747,4325,2640,15355,5466,2326,2402,6189,7940,1331
以上,いじょう,イジョウ,480,488,652,379,497,2405,342,546,439,615,556,453,475,484,237,314,157,340,134,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,285,12438,363,160,171,173,93,149,593,2593,1124,781,225,246,146,306,204,254,188,282,275,204
今回,こんかい,コンカイ,480,603,454,273,1001,1688,848,546,492,671,714,315,433,529,3988,446,4499,872,127,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,418,18089,20293,225,156,535,393,332,721,1429,851,1434,293,19453,222,501,570,733,643,4578,119,105
或る,ある,アル,482,492,531,440,1259,698,452,1896,459,562,775,375,386,641,14,28,-1,493,773,61,26,27,219,599,19,1019,1541,7717,34,31,34,26,14963,17661,30,-1,2113,11,804,23,16,16,218,218,261,120,354,178,231,849,417,959,14,459,27,21,6032,685,16,22,36049
残る,のこる,ノコル,482,481,501,661,397,422,487,382,534,488,440,610,470,505,2222,518,-1,685,577,490,428,401,237,418,425,447,670,269,447,412,643,465,-1,-1,2490,342,-1,306,531,447,5048,960,420,1116,268,410,950,318,559,237,291,1002,616,320,451,460,430,329,939,539,587
開ける,あける,アケル,484,474,413,1459,1733,1050,759,744,529,451,351,803,727,392,13559,639,-1,1040,1319,758,458,444,211,461,535,819,692,413,819,757,665,601,-1,-1,5894,443,-1,634,820,617,1256,3386,1589,5027,886,2081,1219,1167,2210,282,1131,1331,3094,472,478,936,440,403,5273,515,525
勉強,べんきょう,ベンキョウ,484,461,483,1014,722,557,848,1168,455,414,775,520,512,472,4463,754,1179,2015,438,844,878,804,-1,835,1545,1304,492,1165,1304,1215,471,793,1754,1650,624,639,-1,1907,1214,643,15478,4525,527,3081,298,1289,956,570,178,877,232,750,4888,1560,929,2292,1078,591,4505,1171,616
用,よう,ヨウ,484,596,353,425,833,1050,487,362,499,533,481,543,553,447,192,673,246,606,399,725,420,629,396,655,624,968,889,305,968,900,858,914,409,455,402,838,23706,675,582,1790,131,246,706,672,664,1408,834,925,2697,466,655,223,185,537,359,262,500,888,202,418,580
研究,けんきゅう,ケンキュウ,488,841,662,179,256,2405,303,1896,601,1190,1486,241,388,674,112,1052,629,402,460,1537,1095,774,-1,805,994,883,1673,907,883,819,1615,1706,583,649,272,2705,774,1581,2070,1884,-1,326,131,74,652,1074,120,196,92,575,195,537,268,779,1094,758,728,1225,129,619,574
声,こえ,コエ,488,456,725,550,1001,409,245,481,545,597,395,769,485,510,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,139,409,92,64,218,371,405
よし,よし,ヨシ,490,503,434,844,722,251,284,984,621,414,458,945,438,551,4768,272,-1,6369,6557,245,298,307,-1,321,1404,362,430,508,362,334,410,669,220,242,3277,-1,14598,1099,327,372,279,2597,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,1989,-1,316,572,1016,-1,4458,1604,348
足,あし,アシ,491,525,707,2913,104,324,487,451,461,500,573,825,660,417,1956,642,52,785,648,768,588,580,-1,605,273,527,809,194,527,484,779,386,581,634,875,91,11065,292,818,608,3465,396,1005,3642,545,1616,998,859,581,2228,579,910,364,271,600,441,300,276,1139,834,332
新しい,あたらしい,アタラシイ,491,554,428,476,497,513,487,633,590,451,458,536,538,463,723,508,-1,481,314,512,465,418,313,435,570,828,669,365,828,766,642,1195,-1,-1,423,965,6315,584,520,526,7287,1034,497,628,412,1268,738,425,801,1933,643,571,910,720,486,537,672,732,1010,464,271
外,そと,ソト,491,515,461,550,627,447,430,362,569,592,556,423,509,490,798,500,58,878,905,496,384,416,1305,433,271,571,734,187,571,528,706,446,240,275,631,417,12122,230,517,567,7571,391,899,1596,574,1542,3140,527,1511,526,1515,1234,348,280,384,468,307,330,693,597,625
客,きゃく,キャク,494,568,394,414,2876,1688,354,858,577,636,805,315,431,578,1263,1422,439,1195,2183,989,770,441,-1,458,541,928,468,260,928,862,447,2009,718,707,1381,892,-1,549,1815,1001,18935,558,809,2269,462,1477,624,1049,690,1232,1049,341,493,816,744,-1,492,550,1444,2581,2774
元々,もともと,モトモト,494,479,745,607,298,904,629,1168,386,553,687,631,475,519,2013,5685,-1,1849,1519,5045,6277,6651,715,3010,8531,1483,1827,1052,9670,9065,10150,2303,7202,7142,4532,4089,1495,8762,1641,3895,585,13549,1075,1331,792,1672,1181,541,415,611,363,2039,20761,910,6529,2248,3039,1097,2299,1634,1675
料理,りょうり,リョウリ,496,437,573,2451,833,1304,2391,1168,380,541,485,945,647,432,1183,718,1601,1426,519,584,471,349,-1,365,999,489,785,673,489,449,756,753,1126,1166,854,1346,2012,1541,1546,600,19743,809,764,3709,400,1446,3122,3194,1486,345,279,698,562,311,492,3195,732,468,1063,1124,978
こそ,こそ,コソ,497,501,531,566,722,513,452,1168,478,651,589,414,566,455,2251,254,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,235,177,657,990,1268,694,1606,997,1350,514,908,336,915,564,18697,397,447,272,19311,2656,590,459
戻る,もどる,モドル,497,528,428,764,371,904,524,245,486,494,556,803,523,482,2914,212,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,145,142,241,133,993,752,442
階,かい,カイ,499,461,521,1072,2876,2405,1362,179,556,478,589,610,466,540,792,1542,3752,1513,855,1699,1283,1284,-1,1324,554,2018,2025,372,2018,1871,1956,1995,848,923,1360,4040,7713,2401,4283,9457,296,2022,1541,3037,866,698,3347,3235,3041,2628,870,1985,2252,971,1353,2987,637,1618,716,1605,1247
住む,すむ,スム,500,466,483,1587,1001,620,1362,382,534,407,511,729,485,526,2712,1044,-1,983,637,871,669,675,366,701,665,1580,1304,433,1580,1468,1258,1734,-1,-1,2761,1983,-1,666,1093,736,260,788,279,2505,160,159,732,594,346,1142,166,1613,642,958,699,971,833,1220,1302,750,939
特に,とくに,トクニ,500,627,368,399,627,1050,487,744,524,684,805,332,472,537,331,1269,-1,406,263,1215,924,919,429,952,1193,1282,980,644,1282,1193,942,747,1004,1086,366,801,128,787,982,988,1850,148,268,299,244,1139,181,302,288,584,326,650,99,385,979,853,771,524,450,416,331
人間,にんげん,ニンゲン,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,188,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,170,9296,475,240,379,172,1126,730,490,107,696,267,614,390,108,223,323,159,187,393,229,286
ずつ,ずつ,ズツ,506,631,403,375,460,513,412,984,504,615,589,431,555,477,1751,2220,-1,1259,832,2798,1811,1320,525,1360,1027,1716,1288,725,1716,1591,1242,2613,2519,2523,1561,-1,-1,1957,2445,1254,660,1343,720,780,582,1419,688,1094,825,2058,1038,1443,1418,-1,1911,2486,1073,-1,2016,1407,680
幾ら,いくら,イクラ,510,507,461,876,2876,474,975,858,534,451,498,631,595,464,23641,9186,-1,1655,1804,925,17927,18563,915,1245,11685,1001,1520,349,10716,10053,11567,9159,9497,10369,6089,9468,-1,919,855,12173,304,5339,1799,2805,1138,2258,3472,2797,463,1343,880,2588,4795,1021,18479,1548,7710,921,12863,6482,10115
押す,おす,オス,511,620,374,566,371,1688,686,405,590,568,618,385,527,515,9860,1356,-1,1483,1101,1439,1119,1115,339,1150,660,1513,1603,467,1513,1402,1549,714,-1,-1,6148,518,-1,1126,1652,1279,1841,1302,1542,1445,1367,2046,882,5203,1644,2629,1125,891,1510,1170,1187,2521,956,762,2854,574,521
野菜,やさい,ヤサイ,512,443,833,4754,460,4170,1705,2712,507,464,407,713,930,394,5114,2706,2994,2640,1239,2216,2179,1985,-1,2042,4648,3997,2402,3471,3997,3733,2326,2870,5360,5383,2138,5089,5110,5169,4339,2747,18001,1468,1629,3926,860,2115,3383,8074,3087,1326,1134,1428,1134,1636,2286,-1,3319,2164,5421,1946,1265
遊ぶ,あそぶ,アソブ,514,469,685,967,2876,698,452,633,601,421,611,578,507,548,11356,776,-1,1326,608,825,810,645,584,671,1643,784,365,1292,784,724,347,896,-1,-1,5583,477,-1,833,792,685,4557,2149,666,5346,354,618,748,1147,568,599,495,736,2270,1024,855,556,1085,517,5750,1507,1107
機,き,キ,514,490,573,1072,627,788,572,233,665,478,468,753,574,490,121,1153,1875,770,1464,2395,1464,474,182,492,578,1284,1404,470,1284,1195,1354,3312,372,415,771,3648,3569,1202,2598,4566,-1,1169,604,1084,404,241,3099,1145,498,1995,221,471,1259,777,1346,92,399,904,131,696,1392
調べる,しらべる,シラベル,516,565,521,566,283,474,430,685,531,438,618,769,573,497,9312,533,-1,1016,491,416,475,458,393,476,733,1164,1295,459,1164,1080,1249,1144,-1,-1,4429,1864,-1,622,1032,885,11656,2344,489,371,820,592,366,504,250,1928,1014,840,1873,899,497,524,938,794,6290,754,813
殆ど,ほとんど,ホトンド,516,550,509,592,429,1050,848,481,529,671,476,488,427,671,5077,1461,-1,712,485,1623,21323,17792,-1,1594,4766,1394,1344,249,14578,13674,1297,6726,3227,3571,3285,5808,-1,382,1242,13814,273,2187,303,398,259,1156,941,284,310,514,305,703,24201,405,21910,9240,4566,594,5056,6262,9399
寒い,さむい,サムイ,519,448,875,1587,1733,557,524,315,682,500,395,825,809,413,19199,1313,-1,2647,1174,1283,1256,1257,678,1296,1399,2318,882,1385,2318,2151,851,1807,-1,-1,3331,1702,-1,1241,1868,1023,8241,1687,1272,9236,732,1824,1976,319,1584,2409,1578,1126,1479,2125,1343,3492,1602,1405,9433,1709,1651
全く,まったく,マッタク,519,558,438,691,833,557,452,2712,606,500,618,431,503,567,1667,1264,-1,477,416,598,1229,1216,185,563,933,437,437,363,899,835,1342,1037,692,756,628,2104,-1,243,647,772,237,1963,434,568,359,1230,556,471,433,519,308,576,2020,229,1305,1237,892,211,1766,363,479
館,やかた,ヤカタ,522,522,1352,379,429,788,452,346,736,722,407,436,536,529,149,3200,1731,667,3340,3099,3910,1021,439,1055,1124,2788,1718,752,2788,2596,1659,2428,907,980,1766,3248,23004,1587,5136,8684,-1,2241,548,1006,501,89,3094,571,806,1181,645,586,2468,3065,4047,-1,795,1633,376,3555,4377
通る,とおる,トオル,522,485,573,1459,1259,422,412,205,716,553,451,917,541,522,3139,1499,-1,2010,1599,529,1408,1347,458,1387,743,1784,1651,716,1784,1656,1593,1650,-1,-1,5471,1470,3626,188,1446,1530,3804,1703,1099,2613,606,1687,3200,860,2832,2293,673,2463,1435,1047,1476,1559,1236,1127,2022,1285,1479
楽,らく,ラク,524,542,573,536,722,422,524,481,534,742,498,543,581,502,2315,1560,292,3106,1345,1176,838,1025,3105,1059,1680,1111,1566,750,1111,1032,1512,1550,1622,1646,1833,566,17720,1307,1051,1410,6121,767,1803,3782,1037,2262,2086,3997,525,2828,706,789,1014,1191,880,810,1474,1151,2934,694,1310
暑い,あつい,アツイ,525,476,685,1231,1733,409,524,300,549,520,511,1089,637,469,23920,1844,-1,3711,1150,2814,1941,1880,1024,1933,2325,2794,975,1976,2794,2602,937,2226,-1,-1,3712,1531,-1,3188,2678,1707,3191,2992,1938,6739,1185,2376,3544,697,611,2937,707,1724,3007,2949,2035,5902,2564,1329,13560,2825,1976
彼,かれ,カレ,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674,113,304,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,926,461,828,323,247,405,407,1450,1911,557,414,834,63,76,140,74,197,210,518,291
座る,すわる,スワル,528,543,725,566,328,620,303,984,710,494,375,945,727,446,18003,1232,-1,1245,1603,824,506,470,260,488,928,2327,1190,1722,2327,2159,1147,701,-1,-1,7811,471,-1,643,1467,1067,3225,2809,1537,3297,854,2043,2038,2182,1643,2626,3086,2149,3548,404,529,7660,501,500,7526,1404,1646
着る,きる,キル,529,432,2179,2913,627,447,4014,517,524,470,458,1277,800,436,17220,943,-1,1427,1173,449,653,654,333,680,565,1564,659,325,1564,1452,632,894,-1,-1,8529,703,-1,210,1216,647,299,729,1267,7478,705,1820,706,758,591,242,1102,1033,725,710,683,1986,612,727,2988,766,1202
走る,はしる,ハシル,529,429,2617,2913,1001,315,1362,222,577,488,530,2095,586,513,3427,741,-1,859,893,995,633,628,207,654,359,827,655,286,827,765,628,511,-1,-1,2828,1223,21041,361,823,576,6709,898,797,2666,432,1468,1162,5151,829,1227,2739,1001,722,336,468,3964,376,343,1071,478,675
電車,でんしゃ,デンシャ,533,454,1224,1152,2876,1688,4014,685,524,448,645,589,495,615,1092,2690,1155,3554,1426,2777,3330,3206,-1,3296,1814,6910,1654,1751,6910,6466,1596,3642,3614,3478,1619,1256,6122,2135,3767,2532,-1,3894,897,3858,486,1540,396,1211,837,2159,359,1800,3442,10809,3493,-1,1737,2568,802,2046,1914
働く,はたらく,ハタラク,533,576,379,1716,1259,269,4014,744,495,787,618,511,566,533,3763,653,-1,840,430,433,589,547,413,570,863,1456,1237,585,1456,1349,1192,1458,-1,-1,2134,1705,-1,646,1140,966,5988,1607,678,1203,434,1389,750,962,501,2036,313,984,1221,872,620,1317,796,996,1733,780,647
借りる,かりる,カリル,536,665,521,328,833,904,188,685,534,651,669,713,514,592,21049,989,-1,2290,867,923,960,1014,618,1048,1308,1729,1181,916,1729,1603,1138,1413,-1,-1,7761,2601,-1,1204,1323,1033,2580,2528,978,3430,869,164,3165,1935,450,1250,398,1473,2417,1335,1011,9055,1408,1044,5566,1657,1822
選ぶ,えらぶ,エラブ,537,568,521,581,833,474,572,481,577,775,600,431,619,505,4569,571,-1,775,226,645,417,415,457,432,964,678,793,612,678,628,763,679,-1,-1,2658,830,-1,858,629,492,7001,1937,425,448,408,1223,736,705,398,1897,555,474,1586,535,441,1130,687,507,874,459,491
実,じつ,ジツ,539,665,509,536,162,620,629,1896,435,1042,986,414,501,615,1258,1339,106,867,406,3550,1557,380,2454,396,1270,383,397,186,383,354,377,3418,545,609,1789,2218,6353,3597,2654,777,11210,653,284,344,338,122,427,172,393,1843,227,529,690,401,1641,553,389,381,1134,2414,220
体,からだ,カラダ,540,522,707,1587,270,447,397,590,544,693,468,803,647,496,231,237,499,495,293,332,290,321,-1,335,210,222,475,586,222,205,454,216,547,561,509,24,4856,128,350,326,1968,183,493,1049,329,132,955,1799,1125,1931,642,724,210,111,298,155,226,75,309,650,445
元気,げんき,ゲンキ,540,469,875,2451,1259,620,1705,858,564,478,440,945,948,417,6953,431,828,2344,877,500,332,322,-1,336,1082,600,479,739,600,556,458,567,479,509,1398,268,17654,1367,516,485,10377,4258,924,5935,738,125,1419,2402,1520,727,1066,872,3285,887,353,717,1052,358,4061,1574,995
山,やま,ヤマ,540,497,633,1910,1259,1050,2391,346,577,597,407,803,555,551,309,713,145,960,1291,864,891,813,924,844,371,897,778,221,897,833,749,1495,1035,1045,1045,3059,2865,430,1340,855,3776,176,685,1649,411,1394,833,496,2690,344,2701,888,178,730,859,1968,417,1060,445,844,1022
馬鹿,ばか,バカ,544,510,563,1459,2876,422,1118,451,569,438,645,885,450,722,15136,4533,472,2376,2193,265,9734,6515,10406,196,980,195,226,829,4837,4516,3025,707,728,827,3134,508,-1,696,395,2298,-1,8193,2226,7094,1260,748,1569,5273,912,3169,3502,856,7246,325,10127,1234,860,207,10754,4914,3911
通り,とおり,トオリ,545,576,605,450,1259,1688,686,241,515,846,618,564,445,740,296,1406,-1,519,307,1700,648,576,-1,431,367,442,777,172,1700,1576,1736,361,196,231,605,334,19189,3067,1134,2395,655,2309,472,498,454,305,558,599,795,1918,1011,405,1341,156,682,747,337,168,485,397,493
半分,はんぶん,ハンブン,545,517,633,1072,833,2405,975,590,606,421,618,644,566,548,2650,1946,585,2786,2010,2354,1417,1327,-1,1367,1014,1766,2070,719,1766,1639,2000,1434,1053,1139,1774,1238,-1,1086,1736,1471,19048,2304,1188,1542,816,1757,3228,1440,1572,614,403,1669,2043,926,1485,8186,1097,1035,3326,1020,975
増える,ふえる,フエル,545,582,685,488,339,698,524,590,507,742,669,501,501,630,7014,1352,-1,981,313,1539,1299,1267,894,1306,2704,1352,1289,1529,1352,1254,1243,1349,-1,-1,3226,1244,-1,2257,1102,1216,6824,9495,691,875,529,1399,620,653,681,1203,1037,1038,6178,609,1371,567,1371,1012,2109,567,455
