word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
準備,じゅんび,ジュンビ,728,839,1149,725,440,1259,1688,430,1896,935,1126,1180,610,800,890,1657,624,1408,1258,954,587,749,377,334,349,1371,758,708,978,758,701,681,650,282,317,922,219,15208,1622,595,1678,523,487,560,746,688,537,330,472,576,578,14389,1332,1849,872,372,1468,2421,416,2457,2989,1092,363,394,981,873,987,423,2459,1080
年間,ねんかん,ネンカン,729,726,723,820,801,1259,620,1118,1168,789,985,854,536,686,813,326,1783,1137,2396,521,569,1467,988,948,981,1503,2421,2161,1109,2421,2250,2090,5307,773,851,644,7604,-1,1946,3024,1716,1093,1815,1825,1330,581,2599,3796,5439,1972,18255,-1,599,1354,387,610,1376,410,377,1992,433,1195,3058,1043,-1,1817,822,3289,500,801
制度,せいど,セイド,731,3170,2825,3237,4754,2876,4170,4014,4667,2989,5138,1731,3327,2395,4755,700,10062,2989,841,325,787,7547,7950,4791,4914,4280,11192,11517,3207,11192,10499,11074,11935,5182,5591,410,11151,11771,5400,14408,6181,5668,8413,7661,6917,1521,8134,11165,13235,9045,8218,-1,1663,1830,1266,2147,1506,1809,3108,1329,3160,1158,5162,8124,4838,3624,1160,9835,932,2123
御,ご,ゴ,733,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,7715,36,31,18549,4339,3997,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,332,6645,4757,2693,2935,2231,5019,5198,6343,5047,1780,193,56,120,44,364,40,56,52,64,55,29,18,4471,5399,354,1649,13,1495,2966
注意,ちゅうい,チュウイ,734,1967,2486,1418,1910,1001,4170,1118,1896,2173,1727,5139,1622,1828,2188,1963,2344,366,1134,615,321,2890,1550,1170,1205,1145,2034,2003,685,2034,1887,1934,1930,782,844,964,824,5937,1509,2240,6145,1807,1421,1168,1959,455,1107,814,1428,1343,2541,-1,965,855,928,1586,1425,829,2782,2204,2815,476,960,1497,939,1074,605,1145,2410,1066
自体,じたい,ジタイ,736,806,830,1027,592,833,904,629,685,761,1229,1126,684,720,917,1320,3392,3205,19794,1162,883,4471,4367,3657,3753,2137,2501,3274,1495,2501,2322,3158,1573,3802,3879,948,2463,-1,3550,3055,1127,2424,1750,1896,3265,653,1165,2318,1261,993,2491,12389,692,721,588,1400,1867,1148,682,2045,496,1307,965,4571,1893,1534,1465,1111,1672,661
抜ける,ぬける,ヌケル,737,985,890,1169,1716,1733,1304,975,685,884,1229,1033,1339,1036,930,13109,1445,-1,1315,1847,2326,1957,1380,1360,1400,1115,901,1784,526,901,837,1723,735,-1,-1,8958,187,-1,965,1349,1536,1234,922,808,1180,1708,698,943,814,585,1304,3806,2132,2674,1595,2546,1245,2217,908,1373,903,2145,726,1448,2687,913,5625,559,4604,1626
昨日,きのう,キノウ,739,309,287,445,320,1001,315,759,278,350,248,285,372,326,295,24830,511,668,749,740,692,454,635,631,657,966,859,380,537,859,795,361,454,695,714,525,691,-1,819,636,484,312,363,356,402,1607,545,1264,366,611,394,3835,617,2319,1968,37,1377,1420,565,2002,1030,687,677,668,5133,767,797,300,19305,1321
検討,けんとう,ケントウ,740,1587,13258,3701,337,2876,4170,1118,4667,6699,13585,11052,498,1198,2356,1551,6445,6342,1402,659,688,4188,4373,3366,3458,4920,11585,6885,3745,11585,10867,6624,7558,3108,3161,634,9973,-1,5437,7757,4582,2761,4237,6694,4487,1434,4465,5029,5954,5554,5816,-1,486,277,3459,1263,218,3940,2639,1925,2636,1405,4489,4570,3465,4721,1820,5221,2510,1388
位置,いち,イチ,741,1822,1930,3701,967,1259,1304,2391,590,2308,6377,2540,1216,1390,2743,241,2140,1093,908,716,799,3006,1656,1455,1499,1251,1575,2289,842,1575,1463,2218,1655,1224,1265,1450,130,192,1363,1861,2330,2557,1588,1941,2916,877,804,1397,1298,698,1714,2391,468,304,1133,1253,516,494,2633,1914,2630,913,732,1607,497,1019,1022,1123,253,681
取れる,とれる,トレル,744,385,406,324,460,497,315,303,517,495,339,333,436,374,389,11809,1100,-1,601,1091,1006,1187,1074,1219,1257,3703,1386,1241,1044,1386,1285,1196,1676,-1,-1,5741,836,-1,4068,1116,663,617,733,1205,677,1401,1122,1564,1140,1045,1030,-1,821,999,636,638,692,1050,447,894,821,1112,787,1133,713,1882,4994,934,6231,746
店長,てんちょう,テンチョウ,745,2153,1668,3701,7639,2876,4170,4014,2712,1677,13585,1731,1622,3136,1678,15246,1880,-1,7830,7695,4821,1540,3345,4100,4201,7450,4726,2270,11827,4726,4419,2199,1726,10528,11429,4653,1629,-1,7567,6163,1381,2436,4625,4341,2584,7470,10062,7592,8576,16264,1992,-1,6130,23418,3747,6323,6801,10005,6676,6693,6738,2977,6653,3495,-1,4076,5751,1545,8707,4722
夢,ゆめ,ユメ,746,1800,1668,2179,2149,1733,1688,1118,685,3224,1401,2059,2443,1951,1716,1581,266,223,490,755,717,421,312,313,327,495,303,181,287,303,280,172,318,435,460,766,503,3146,747,436,497,346,328,320,412,771,428,250,324,644,226,5153,1163,13172,566,1735,3223,5178,705,1282,1554,638,850,328,1616,426,500,256,776,871
事業,じぎょう,ジギョウ,748,1551,2647,1077,691,2876,620,4014,4667,1619,1819,5139,1051,1067,2743,239,5846,1810,694,164,450,3578,3332,2408,2482,3490,14624,13809,2692,14624,13717,13268,15047,2562,2862,412,16049,3668,5056,11442,5899,3075,6229,5619,3510,1649,9473,6618,13788,10610,10316,-1,2472,2470,2177,2851,3841,1126,3625,1395,3679,395,5163,3445,-1,2887,739,9196,187,817
用意,ようい,ヨウイ,749,857,1390,473,511,2876,1688,759,1896,884,762,1876,692,787,930,2151,748,678,4119,1256,405,863,654,646,672,1066,1006,1013,746,1006,933,975,883,686,739,1576,774,-1,1100,793,373,589,532,713,646,592,472,519,637,456,618,16807,879,740,941,432,626,1782,835,2147,2773,1198,433,688,513,877,1009,603,2605,778
当時,とうじ,トウジ,751,1467,1293,2894,1716,1001,1688,1705,2712,1335,1535,1238,2095,1166,1931,132,2141,451,478,483,729,1449,1152,1156,1191,744,3669,4762,520,3669,3421,4590,2674,2661,2863,647,5622,52,775,3193,860,1196,1431,900,1457,282,1243,2493,2278,3695,2904,-1,412,1334,246,517,597,264,2621,1892,383,1156,1969,1220,1822,937,960,2040,186,431
一方,いっぽう,イッポウ,752,4442,5828,4421,2149,1733,4170,2391,4667,3860,8594,6998,2677,3293,7428,300,1774,344,630,858,854,2605,1868,2516,2593,769,1961,2948,536,1961,1821,2844,2014,2178,2284,703,4340,28,963,2990,4255,1794,1592,1571,2377,220,895,1984,1655,2088,2408,7609,1172,736,1837,446,705,520,1107,2341,1090,3133,1273,1959,2820,736,889,1484,527,738
超,ちょう,チョウ,755,458,419,652,736,429,447,572,744,408,412,468,978,541,408,884,536,2435,16665,1389,1506,1059,922,757,787,1746,396,379,1389,396,367,360,1485,1268,1141,1096,278,2678,3694,1071,1966,999,1105,804,1345,1582,2254,2439,2388,923,487,5976,2238,2012,2397,2643,3702,836,734,962,1743,386,1247,864,705,1498,332,1034,571,793
男,おとこ,オトコ,756,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494,697,153,68,164,192,597,120,109,117,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,247,153,161,201,136,403,128,233,179,118,138,8762,1082,2644,653,663,1929,413,1095,241,1083,452,84,111,508,112,224,139,399,535
ぜ,ぜ,ゼ,758,898,855,803,1716,2876,904,452,2712,1124,568,1238,2281,657,1599,8086,98,1555,1236,1993,4142,328,173,186,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,392,832,349,216,408,3211,586,97,284,739,85,439,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,12855,183,455,572,286,11628,3662,1190
移動,いどう,イドウ,761,1168,1125,1224,1716,2876,1304,1362,685,1381,1042,1383,1398,1198,1175,745,1590,4161,2794,1020,824,2372,1235,1181,1216,1719,1142,1482,1233,1142,1059,1431,1255,684,741,1155,1228,9869,1649,1504,4294,1973,1210,1241,2296,785,729,684,981,518,1329,20436,859,662,1180,640,1413,1209,833,2131,1056,862,373,1295,324,1004,851,972,803,1311
止める,とめる,トメル,765,243,231,269,298,722,157,269,300,227,225,284,306,267,229,8516,504,-1,437,715,1104,791,424,406,125,719,173,201,210,341,315,1000,388,-1,-1,5595,274,-1,744,505,277,539,390,506,476,1116,305,417,314,304,483,1670,710,2691,394,624,1391,996,333,1207,222,923,237,448,769,458,4571,218,3359,543
海,うみ,ウミ,767,944,841,983,2451,1733,1050,1705,382,954,1082,1383,1051,1276,787,518,419,427,541,830,1193,861,438,630,656,522,409,483,410,409,379,462,600,1000,996,649,1306,2137,615,968,1919,1001,763,635,733,586,987,359,1008,1529,228,8289,738,3496,398,1431,3117,519,2705,2067,572,1350,938,426,622,561,723,642,578,683
予定,よてい,ヨテイ,769,726,998,605,379,1259,2405,1362,858,817,787,1126,488,740,749,526,1567,2294,794,641,338,1341,978,810,841,1589,1886,1201,1169,1886,1752,1157,1547,813,877,541,1597,9184,2037,1291,621,822,825,645,1244,1111,774,1157,1033,796,1199,-1,1516,1422,1393,450,881,2430,3030,2605,697,436,558,1030,475,1215,536,1024,680,849
倍,ばい,バイ,773,1063,1116,1288,928,833,698,487,744,1177,1126,2059,1277,846,1443,1458,1483,2161,7077,936,1069,3087,1442,1346,1386,1635,1152,2011,1254,1152,1068,1942,2484,1720,1857,1169,1049,-1,3639,2639,2825,2222,2159,2231,2587,2077,2516,2535,2944,1771,5320,4728,1152,1027,1088,1727,1188,1437,1105,2328,584,1104,967,1463,330,1675,892,1696,1870,702
表現,ひょうげん,ヒョウゲン,775,2199,2209,2179,2451,1259,4170,2391,4667,1889,2447,2540,1941,1828,2743,702,5456,1079,1058,692,786,4377,2208,1828,1881,1669,6149,3618,1236,6149,5751,3490,2605,3041,3252,667,2550,11103,1790,4263,1652,3082,2317,2044,3692,270,1427,3098,1814,2200,3298,-1,237,148,1158,1124,163,621,392,1135,1437,845,2360,2255,3830,1289,945,1746,1076,469
寝る,ねる,ネル,776,352,309,550,736,548,338,524,162,380,367,324,501,475,299,24471,517,-1,539,836,663,504,286,286,299,563,606,319,385,606,562,303,413,-1,-1,3818,172,-1,590,547,295,318,316,286,306,956,443,702,325,549,307,1530,799,3989,431,1470,1163,2399,1063,1229,193,653,579,300,1676,680,2129,292,6661,914
夜,よる,ヨル,780,443,425,425,621,1733,1304,1362,328,370,403,530,692,448,434,1142,549,91,379,476,591,463,380,403,420,230,432,558,139,432,400,536,274,339,385,585,725,3662,209,706,221,380,369,350,440,508,277,382,320,674,442,569,700,3925,366,1405,753,1521,502,2052,440,733,545,395,1531,317,430,257,767,823
楽しみ,たのしみ,タノシミ,783,1333,1169,1491,3549,2876,2405,1362,1428,1242,1274,1180,2095,1828,1077,9220,820,-1,1179,1656,603,2334,831,686,713,2522,970,698,1403,970,902,671,1298,1211,1227,856,399,-1,6104,1083,1021,846,895,875,1284,1480,1490,878,1074,3099,746,10399,1250,6735,621,1807,3244,3961,2898,2395,2949,702,1149,879,2090,1924,698,861,12297,1467
ちゃ,ちゃ,チャ,789,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,11733,149,497,3502,1336,6135,380,246,419,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,1859,3871,3092,812,5121,14257,7607,14363,2663,6193,254,3675,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,19128,260,549,843,388,12359,3462,568
相談,そうだん,ソウダン,791,985,1736,662,460,1259,1304,848,4667,996,1629,1590,620,942,1040,2767,991,665,1232,459,208,756,1062,974,1007,1223,2465,923,850,2465,2288,887,1282,1562,1707,963,2811,-1,1465,1491,698,557,726,876,633,1112,971,1198,1066,1263,1080,23296,1759,3041,1121,2227,2077,1117,1689,2794,458,609,1120,1120,1278,1131,1527,867,3062,890
目指す,めざす,メザス,793,2041,2572,1352,2149,1259,788,2391,1896,2989,2692,3399,1339,2395,1820,2503,953,-1,619,1005,601,1400,1664,1510,1556,3944,202,1421,3315,202,185,1370,1710,-1,-1,2385,3574,-1,2692,1142,2345,1016,988,1176,1390,990,1256,810,1310,1036,915,6213,1575,1367,1500,2071,3362,1806,1653,1319,1642,1028,1243,1762,923,1704,2363,1354,1346,711
量,りょう,リョウ,797,825,824,685,1587,833,904,1362,1428,736,907,986,825,867,801,512,3105,1827,999,443,708,1978,2146,1661,1708,2091,2295,2624,1596,2295,2130,2536,1767,1814,1996,735,680,16959,2565,2314,1495,1957,1572,1450,3250,578,1299,1710,1135,905,3041,5584,382,247,832,1196,362,1263,1015,1877,1449,757,655,1931,589,1590,784,1201,677,1135
未来,みらい,ミライ,798,2751,2348,7212,2149,2876,2405,4014,1896,2308,2447,11052,2443,2075,4107,2385,569,1801,1635,1980,1205,882,718,740,770,2093,612,823,1455,612,568,793,1084,744,847,1588,3509,4348,2209,916,883,872,813,1044,1128,733,1038,716,935,550,926,7470,1220,2432,1892,126,3237,1356,1575,2373,2939,1789,1321,727,1385,1185,1006,945,1595,639
音楽,おんがく,オンガク,799,714,620,2363,967,1259,4170,227,1896,789,615,805,1466,589,964,221,1834,1577,896,793,630,1323,754,728,758,1476,3862,942,1179,3862,3606,905,3279,1051,1177,426,4215,326,1863,2881,1918,1877,1993,2436,1273,702,2487,1892,3487,5855,1633,-1,517,1003,330,1284,1853,2141,803,1942,277,743,5081,785,1648,1492,651,2152,183,467
虫,むし,ムシ,800,1433,1352,1224,2913,2876,557,2391,1428,1264,1274,1590,5541,2075,1152,4138,1973,779,2468,2533,4244,3284,2078,1976,2032,1587,1341,1173,1120,1341,1245,1732,2992,2089,2155,4134,2442,16026,2278,2591,1641,3085,2261,1546,2536,3963,2497,2214,3009,3553,2313,12901,2506,8531,1381,2881,3857,2697,3651,3408,3705,3130,1609,1984,4596,1862,2502,1950,3609,1978
完成,かんせい,カンセイ,803,2376,3730,1169,1910,2876,4170,1705,4667,2798,2091,6998,1466,1775,3619,659,1081,1697,3520,1424,1273,2118,1150,1069,1104,2582,1135,1419,1745,1135,1053,1369,2142,2076,2131,1615,2422,10530,2824,1442,4708,1646,1405,1448,1990,1070,1734,968,1942,2227,1286,20527,2340,2192,2106,757,1583,1836,3531,3266,3581,1154,1225,1141,1233,1988,1166,1659,673,895
株,かぶ,カブ,809,4252,3730,4421,7639,2876,4170,4014,1896,10817,1940,11052,4541,4277,4411,3317,5630,2938,2303,1468,2789,3830,3861,3247,3337,5607,14283,8965,4364,14283,13394,8622,14210,3062,3465,968,13598,375,4956,14247,3825,4333,7630,3232,5134,5564,11911,14537,14674,10363,9324,9931,5604,5236,5230,862,6324,5807,6202,6201,6268,1213,9066,4011,-1,5745,2210,9599,2954,3884
型,かた,カタ,811,1967,2162,1418,2913,1733,4170,4014,984,2069,1535,2540,2443,1560,2743,151,2117,927,3103,370,986,2778,2145,2137,2201,1179,2221,2659,977,2221,2060,2570,2566,2217,2192,546,2629,3232,1514,2120,890,3083,2035,1501,3259,595,1675,2093,2848,2474,4856,1449,346,239,781,1175,182,261,1839,1864,1442,566,1447,2115,227,1049,368,2630,96,740
決まる,きまる,キマル,812,444,528,434,270,833,422,180,633,515,500,550,406,402,479,7605,441,-1,597,931,934,488,660,625,651,1339,464,480,931,464,428,459,620,-1,-1,5662,516,-1,890,474,785,311,332,441,341,490,666,681,471,709,382,5021,926,1129,739,434,989,574,574,298,577,1137,640,692,2087,855,6744,442,2492,900
調べる,しらべる,シラベル,813,516,565,521,566,283,474,430,685,531,438,618,769,573,497,9312,533,-1,499,808,491,416,475,458,476,733,1164,1295,459,1164,1080,1249,1144,-1,-1,4429,1864,-1,622,1032,549,462,584,792,556,767,781,520,869,1230,885,11656,489,371,820,592,366,504,250,1928,1014,840,899,497,524,938,4751,794,6290,754
曲,きょく,キョク,814,1483,1178,7212,1910,2876,788,572,1896,1205,1629,4109,3327,1225,1876,172,1683,485,861,842,762,1524,699,704,732,1580,3247,705,1576,3247,3030,678,2260,1355,1455,676,4395,1323,2347,3012,931,2080,2515,1859,1771,2322,4363,2374,4971,3987,1730,23678,1031,2462,572,436,3184,3954,846,2247,316,312,4350,715,846,2053,381,1911,112,1373
左,ひだり,ヒダリ,815,627,586,1169,1910,214,698,1705,222,830,448,1079,978,619,648,1181,1154,353,923,1070,2433,1846,1107,1426,1469,755,1863,2888,599,1863,1731,2788,2340,1098,1181,1284,170,4492,1049,2081,3732,1615,1476,1677,1380,1535,1170,895,2254,1444,1396,18516,1090,810,1588,1680,631,633,1097,612,2872,883,2092,1139,3722,1024,1193,2354,995,1338
期待,きたい,キタイ,816,1873,1813,1743,2913,1733,4170,2391,2712,1479,1940,5139,1713,1828,1986,1688,1125,1233,1524,698,429,1326,892,834,865,1278,1237,1008,893,1237,1150,970,830,869,967,626,382,-1,1407,1031,2142,782,711,777,1241,533,598,591,595,458,938,10603,771,887,1188,106,838,1932,2715,2084,1499,664,697,915,1272,970,665,634,2393,1133
高,こう,コウ,817,3599,2722,11364,7639,2876,2405,4014,685,3224,3728,11052,11750,3722,3619,322,1345,59,6835,1015,1749,2336,2237,2755,2838,1284,3351,1207,74,3794,3541,1163,4351,551,560,660,2468,3445,2141,3326,5003,4248,4044,1939,5306,4939,5377,4158,7151,6592,4488,137,1198,805,1856,503,1952,2164,2876,2359,2167,810,1735,1382,1136,1218,321,3314,249,1851
場,ば,バ,818,792,1047,820,440,548,4170,303,1428,577,1727,2540,825,748,880,209,1266,401,532,592,700,1937,1374,963,996,372,1180,1945,230,1180,1096,1880,912,602,664,462,1378,19237,1054,1398,1366,1457,1069,1080,1514,573,659,1294,866,330,1641,-1,817,969,556,1483,1409,390,446,2105,820,852,258,1405,1486,323,450,474,161,1035
同時,どうじ,ドウジ,819,1998,2919,1885,1459,460,1688,1362,4667,1889,3728,4109,1277,1724,2450,485,6667,215,450,619,933,6584,10138,1778,1831,8129,1389,2757,377,1389,1288,2664,4209,2182,2247,4059,2308,-1,7180,6339,1701,1887,1269,1667,2549,853,475,1682,697,567,6146,-1,697,563,826,620,1152,924,821,1204,1489,1087,329,10123,2075,451,3331,457,2296,3565
幸せ,しあわせ,シアワセ,820,1703,1352,3237,7639,1259,4170,4014,4667,1433,1462,1486,2976,2238,1443,7237,476,-1,1437,1497,712,386,446,430,447,2037,1039,737,1499,1039,964,709,481,664,686,1238,132,24503,1768,884,477,317,438,592,389,1199,916,615,364,890,591,3723,1824,6423,933,2278,3478,8117,1700,2846,1155,956,1033,466,1777,846,939,356,4951,1933
最高,さいこう,サイコウ,822,1382,1334,1491,1716,1001,2405,1705,2712,1100,1727,1731,1466,1247,1536,468,637,2626,1470,855,807,696,224,228,238,2085,621,970,1445,621,576,932,1432,362,366,1009,262,22378,2385,735,1553,552,615,728,725,776,1329,512,884,1270,582,11646,2121,2807,1491,743,1558,4021,1202,3086,716,589,1020,232,724,1552,407,1061,505,1358
自由,じゆう,ジユウ,823,1027,1060,1109,928,1733,2405,975,1896,1056,868,2276,917,1016,1040,471,1409,417,848,427,647,1220,868,560,583,870,808,999,429,808,746,961,1994,492,541,522,781,2909,1065,1089,763,884,789,794,934,394,880,626,1085,823,747,23054,717,645,710,626,1869,1340,1478,2056,659,952,905,895,1178,720,578,1007,712,1472
大好き,だいすき,ダイスキ,824,741,612,2034,3549,2876,1050,2391,1428,631,742,687,1277,1050,603,10085,838,-1,1279,1902,1136,913,729,729,759,4006,1637,723,2890,1637,1520,695,634,1143,1208,1616,77,20424,4015,989,508,564,653,655,818,2590,1338,936,515,1774,863,4720,1558,11344,790,2057,883,3237,1155,2644,698,597,2043,760,4887,1943,980,504,5241,816
金,かね,カネ,828,288,294,245,302,1733,303,452,382,267,287,316,312,259,324,361,402,176,579,419,804,306,320,234,244,268,582,748,231,582,539,719,1608,172,208,306,1634,561,299,1285,2193,609,754,945,404,729,1130,686,2069,2022,437,406,453,2173,243,1242,3084,649,226,316,638,547,374,322,1004,331,219,789,303,684
逃げる,にげる,ニゲル,829,1346,1236,1654,1587,2876,698,1705,2712,1301,1344,1313,1941,1247,1443,9620,255,-1,1015,1505,2430,370,257,252,264,526,192,513,318,192,177,491,443,-1,-1,6974,419,-1,469,341,618,282,243,257,220,1208,321,295,329,344,273,4254,2290,5718,1311,2690,2176,3304,1214,3225,3546,2223,322,267,550,477,3944,325,4092,1094
明日,あした,アシタ,832,377,362,356,638,722,904,975,451,351,279,530,501,375,375,7585,370,518,734,848,839,279,297,314,328,767,744,321,426,744,689,305,349,374,380,764,416,10643,598,626,336,357,368,271,380,783,482,713,389,736,302,1781,2310,3123,1840,755,592,678,3512,1523,1752,438,604,314,1242,765,542,297,3536,1495
食う,くう,クウ,833,341,307,490,550,1733,1688,412,328,301,260,476,599,225,840,14368,514,-1,1193,1622,3703,511,570,539,560,891,297,398,1248,297,275,378,955,-1,-1,8051,2652,-1,731,734,297,578,589,587,409,2164,1531,1285,1304,2226,369,1174,2209,4627,1353,747,3687,1373,1768,3155,3489,1599,661,603,2241,1116,4757,569,9098,476
練習,れんしゅう,レンシュウ,834,739,677,1288,1072,1259,474,374,2712,700,659,1590,1051,619,976,1749,826,3739,1640,1303,831,1112,747,696,723,2830,1216,423,2154,1216,1130,403,811,1645,1602,1022,868,-1,3276,1360,1205,1187,1178,1058,1517,1717,1812,1512,1278,2782,574,18830,745,1626,447,425,972,1651,379,1212,294,1062,1483,775,-1,1620,1395,740,2037,1034
面,めん,メン,836,1726,2276,1288,1459,833,4170,2391,4667,1734,1401,5139,1277,1198,3234,465,1562,270,728,512,830,1164,1573,1489,1534,662,1147,1517,380,1147,1063,1464,1327,1606,1870,570,2213,11891,820,2437,1612,1972,1661,1570,1569,690,1284,2731,2007,918,2623,6122,743,789,607,630,971,798,1482,2068,1494,1060,1287,885,2355,987,836,1428,332,1307
市,し,シ,839,571,536,662,1014,2876,392,261,451,803,787,427,729,546,608,42,1779,1026,1146,154,1754,1306,2483,1863,1916,1031,4450,4162,937,4450,4161,4012,2456,1395,1625,377,5386,2535,1741,4736,5972,4656,5221,1861,3782,3442,7589,8465,9896,44,7601,45,524,964,357,332,608,510,1454,876,1467,265,4909,2333,377,481,172,3644,26,255
近く,ちかく,チカク,840,673,620,932,1072,1001,474,1705,633,761,722,556,769,667,702,828,836,-1,746,652,500,855,783,795,826,503,904,951,309,904,840,913,935,618,701,745,603,-1,501,812,619,459,450,508,599,444,329,356,566,765,844,-1,639,1736,369,613,1382,853,500,1195,493,1053,423,816,672,537,747,712,1282,557
際,さい,サイ,841,7460,17146,3701,3549,1733,4170,4014,4667,10817,8594,6998,3327,8574,6427,210,2499,517,467,608,191,1135,2968,2527,2604,1533,2464,2584,655,2464,2287,2498,2026,2925,3225,706,1819,9914,1446,2348,1504,1465,1362,1509,1541,603,1137,1769,1736,1875,3421,2756,728,493,1287,905,1156,1930,2700,2061,1491,600,738,3048,910,1098,583,1289,211,879
通す,とおす,トオス,843,1302,1997,956,691,833,1688,848,1896,1566,2091,1180,978,1276,1344,12973,2120,-1,657,993,997,2505,1953,1325,1365,1702,1712,2831,729,1712,1588,2734,2008,-1,-1,8623,4038,-1,2213,1798,1591,1185,1067,1524,1087,472,894,849,1366,1220,2065,7199,988,1005,828,1605,1912,694,1085,731,2824,2033,947,2051,1441,1157,8430,1090,5540,1156
愛,あい,アイ,845,3837,3547,7212,2913,1733,4170,4014,4667,4323,8594,1876,3327,5029,3234,1228,562,309,949,1235,1600,779,395,457,475,1003,1030,1324,823,1030,955,1278,464,179,207,988,229,990,1246,1278,877,897,928,710,978,1239,1572,950,763,2708,684,8373,3519,7110,2204,3819,4562,2918,4428,4289,1904,818,2008,418,2254,750,540,748,491,2327
大体,だいたい,ダイタイ,847,291,308,299,236,234,620,251,300,292,331,282,256,243,356,21701,1735,1335,1164,1489,1943,1641,2277,2157,2222,3526,1691,973,1095,1691,1568,935,2248,4900,4609,1759,1759,-1,3643,1468,1616,1249,1315,1504,821,4523,3104,3911,2726,3361,918,631,214,267,179,1114,300,158,170,273,179,2190,1073,2406,3363,3330,3413,750,21788,558
