word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
逮捕,たいほ,タイホ,1133,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,8574,21622,1470,7549,6532,2422,2626,869,761,708,736,2277,4376,8692,2284,4376,4089,8355,8909,438,518,1939,5923,6014,2462,4280,-1,1612,3091,5102,1301,3432,5968,4512,8727,-1,2950,-1,4759,23276,3181,486,5598,5674,5470,5415,2032,2804,9373,783,-1,3293,1235,7568,1941,4125,5018
石,いし,イシ,1136,1117,975,2363,1459,1733,338,686,984,1518,3728,645,2281,1082,1152,685,362,1326,1789,2762,2254,1257,1400,1441,580,677,1897,514,677,627,1833,2289,1717,1735,1987,3901,5421,847,2328,2398,3151,2139,1984,2458,1334,1629,564,3123,3557,1260,6531,2247,4002,1413,2652,1766,1303,2261,3187,3515,2777,453,1234,-1,688,1174,2091,699,1246,1887
嬉しい,うれしい,ウレシイ,1140,578,593,591,1342,234,1304,848,984,515,636,485,868,897,454,-1,-1,506,792,389,816,3216,2811,409,1048,918,500,2186,2472,2294,1221,245,-1,-1,1864,59,-1,1980,827,123,2475,1521,542,3351,1815,763,1123,267,570,1567,520,709,3584,380,1411,439,1150,1051,890,569,381,291,3375,1335,558,936,129,17080,497,539
馬,うま,ウマ,1141,3103,2825,3237,3549,2876,2405,4014,1896,16460,2447,1731,2677,3486,2743,622,546,973,1404,3544,2068,608,802,833,387,1538,2742,1094,1538,1427,2650,2233,1049,1004,1685,4711,3257,518,3390,4027,3613,2914,2170,2075,1843,2904,3380,5271,6009,2930,5352,1400,4178,888,1929,780,351,2971,2510,589,2302,668,630,-1,743,1054,2606,419,2060,3391
どんどん,どんどん,ドンドン,1143,449,441,545,476,339,620,1118,858,448,592,343,448,406,484,15152,-1,1075,1743,1141,1421,1959,1873,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,1431,106,-1,2243,1277,735,760,772,890,858,1144,1098,865,712,1716,1180,379,443,845,308,1236,1848,362,273,1904,1009,2320,1453,2068,841,1586,1588,717,16445,433,351
兄貴,あにき,アニキ,1144,3704,2919,7212,7639,2876,4170,4014,2712,2173,8594,4109,5541,2395,10747,-1,5476,6008,6331,14020,1291,970,957,990,3470,965,1311,3857,965,897,1265,2815,1387,1523,13632,726,-1,3709,2949,2902,2304,2779,3284,843,-1,6943,4346,7359,5049,1134,11872,8419,16578,5663,8556,8900,11592,8823,8866,8874,5371,2797,1019,-1,3666,5922,3105,16098,10485,9917
伝説,でんせつ,デンセツ,1145,4442,4679,7212,2149,2876,4170,4014,2712,5635,3728,11052,2677,3486,6427,1674,2512,3811,3714,3488,3601,1596,1464,1508,2952,952,2212,2133,952,884,2141,3257,2181,2189,3593,5259,2866,3152,1872,-1,3237,2387,2274,3300,3162,3357,677,4602,4617,1876,23269,7199,23583,4682,7361,7757,6021,7667,7711,7725,1932,2290,1667,3130,2727,1939,2238,1004,2252,3112
歩,ほ,ホ,1146,3410,5005,5421,1152,1733,4170,2391,4667,4323,4264,5139,1808,2480,5712,3135,66,16429,1928,3580,3084,1285,1809,1862,828,1585,1141,798,1585,1473,1100,711,586,606,2196,1613,16678,3499,2797,-1,9291,6838,5283,8243,12535,5298,10426,6921,4197,7946,-1,5514,6476,4024,5720,6243,9631,6124,6119,6187,3394,1266,1357,2588,1117,1902,1089,2707,2521,2597
大きい,おおきい,オオキイ,1147,260,240,309,379,397,269,848,205,288,241,188,345,328,222,1869,-1,183,214,271,794,911,492,510,305,648,578,201,648,601,554,988,-1,-1,1124,96,14954,362,772,531,533,411,450,668,168,193,491,240,248,537,6338,199,191,230,564,191,277,320,845,238,368,153,964,718,248,1278,179,446,376,272
ねん,ねん,ネン,1148,673,596,1027,1342,2876,1304,4014,481,935,329,3399,2095,677,690,3950,115,3311,4640,11343,117,1355,1183,1219,3955,1971,2106,2477,1971,1830,2036,8260,5890,4742,9712,1013,948,118,14389,382,16584,19629,7424,11088,23048,273,9607,750,11522,823,1462,8893,8711,13301,9019,1774,1888,9281,9321,9324,2021,206,1436,3119,5733,2477,250,6650,8624,1106
過去,かこ,カコ,1150,1346,1390,3237,621,2876,4170,1705,2712,2308,787,3399,1022,1390,1313,802,909,697,927,611,1041,757,727,757,1425,1302,1488,1027,1302,1213,1436,1134,701,755,741,3545,1412,1477,1378,874,906,934,1041,1385,331,829,740,997,563,1125,-1,896,849,848,644,1892,601,2757,2158,2782,833,1100,763,363,996,670,877,548,606,660
テレビ,テレビ,テレビ,1151,588,517,1109,1342,627,1050,629,2712,504,553,521,1466,626,571,129,-1,711,543,479,1442,790,735,-1,1070,-1,-1,1505,2225,2064,1029,1766,1136,1196,568,-1,397,1220,2132,1843,1258,1472,1580,957,559,2450,4750,2455,5024,1120,614,508,1531,297,1278,1138,1335,492,175,487,428,5037,827,-1,1144,431,1322,79,375,725
機,き,キ,1153,514,490,573,1072,627,788,572,233,665,478,468,753,574,490,121,1875,4258,365,1464,2395,1464,474,492,578,1284,1404,470,1284,1195,1354,3312,372,415,771,3648,3569,1202,2598,963,3746,2580,1598,3202,2828,2711,2116,3795,4211,4566,-1,604,1084,404,241,3099,1145,498,1995,221,471,777,1346,92,399,439,904,131,696,1392
左,ひだり,ヒダリ,1154,627,586,1169,1910,214,698,1705,222,830,448,1079,978,619,648,1181,353,923,1070,2433,1846,1107,1426,1469,755,1863,2888,599,1863,1731,2788,2340,1098,1181,1284,170,4492,1049,2081,3732,1615,1476,1677,1380,1535,1170,895,2254,1444,1396,18516,1090,810,1588,1680,631,633,1097,612,2872,883,2092,1139,3722,1024,1193,2354,995,1338,815
盗む,ぬすむ,ヌスム,1155,6453,7993,3237,7639,2876,4170,4014,1896,6699,13585,4109,5541,8574,5172,-1,-1,3124,4301,4752,1068,753,763,793,2078,2119,3302,2131,2119,1967,3183,4430,-1,-1,19762,3346,-1,1941,2790,2384,1506,2058,3088,1391,3362,3377,1089,4468,8221,2254,13028,5655,9324,3728,5858,6370,9704,6243,6249,6313,5960,3389,782,2173,2799,15775,3089,6218,2468,4875
迎える,むかえる,ムカエル,1156,1587,1334,2363,2451,2876,2405,4014,984,3224,985,1180,2443,1675,1536,3856,-1,687,1047,835,1787,926,903,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,4612,1563,-1,1191,1878,1929,1233,1115,1522,1255,1147,1006,1238,975,1023,1322,6814,1662,4088,906,2146,1027,1550,1672,2721,1654,1721,1200,978,2700,1030,5539,814,1243,1442,1470
矢,や,ヤ,1157,10047,7993,11364,7639,2876,1688,4014,4667,16460,8594,11052,5541,6269,21622,5121,1208,4347,4982,9598,8565,964,3044,3132,1539,1371,10784,1636,1371,1271,10369,3848,3517,3709,6490,9345,24,2235,4671,110,7289,4528,4314,5023,3226,3575,3904,6364,6482,1105,61,15995,10700,19945,16036,16195,17720,16178,16206,2407,5833,961,1012,221,1503,3861,3081,2521,6625,7397
当たり前,あたりまえ,アタリマエ,1159,1008,981,983,1342,2876,1304,1362,2712,900,846,1876,1124,1067,941,17516,-1,1428,2236,1225,1216,2082,1974,2030,3548,1442,1177,2335,1442,1338,1134,778,3392,3481,2004,738,-1,3665,1074,870,683,692,1108,694,1282,1212,1955,705,750,1129,3031,1618,2114,1120,701,3377,1168,3080,2689,1648,1799,1066,2191,4934,1607,2173,598,19534,769,1316
答える,こたえる,コタエル,1162,2090,2418,1885,1459,1733,4170,2391,1896,1980,1727,3399,2095,1828,2450,10593,-1,328,434,801,666,651,636,662,255,1179,1447,213,1179,1095,1396,486,-1,-1,3793,869,-1,169,1221,942,662,598,914,906,319,194,1053,384,213,945,2445,749,779,1371,123,1398,1652,445,2072,442,1076,254,685,3633,291,4824,239,3469,772,695
暮らす,くらす,クラス,1164,2041,1614,4421,7639,1259,4170,4014,2712,1335,4264,1238,7431,2822,1635,6673,-1,1117,1530,1524,520,1126,1102,1137,1768,2037,1539,1387,2037,1890,1486,2001,-1,-1,5623,2578,-1,796,1273,681,663,771,1083,650,1330,1314,805,1133,2098,1487,-1,1355,4487,715,1891,3279,2770,1600,2476,364,3330,1393,1190,928,1439,5852,1321,2917,2743,2737
参る,まいる,マイル,1167,2809,2572,4421,2149,2876,1304,2391,1428,3517,3728,3399,2281,3136,2534,-1,-1,706,1126,1306,682,1822,1728,1778,1441,1422,2128,2247,1422,1319,2697,2167,-1,-1,18507,1304,-1,714,1763,2223,1294,1500,2590,968,5924,2428,1865,2279,3528,1855,848,736,679,827,1430,969,281,2703,2065,2715,2905,1824,1919,7730,2001,-1,1262,23081,2329,2439
プレゼント,プレゼント,プレゼント,1168,2319,2276,1743,4754,2876,4170,1705,4667,2069,1819,2276,3839,3136,1876,6206,-1,3020,2597,864,1637,1327,1222,-1,5444,-1,-1,4038,2617,2434,1122,1983,1737,1914,2055,1508,15904,5673,2014,1689,1341,1574,1455,1716,3603,2909,1076,2226,1706,826,570,5887,11451,3804,6082,6584,9851,6451,6469,6517,582,2880,1400,658,3507,1347,1403,4260,2014,1650
しん,しん,シン,1169,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,3864,84,5229,416,13621,1718,1607,3634,1571,4838,2595,21462,1258,21778,20421,8587,4605,9056,10008,7295,5623,2559,1591,1232,2440,10918,1848,854,9346,1323,15909,6332,9804,22688,3864,-1,1080,1586,695,662,3193,780,2827,1265,1082,8212,4609,1697,2499,14324,3662,18173,3267,3142,7180
求める,もとめる,モトメル,1172,1506,1521,1574,1342,1733,4170,848,4667,1264,1940,3399,1216,1276,1820,2035,-1,260,382,418,1278,681,687,714,790,1090,1569,488,1090,1012,1515,544,-1,-1,1611,714,-1,740,1095,887,799,686,799,1154,181,484,431,449,412,927,5357,447,280,1187,1240,557,1200,1021,1905,1010,778,689,711,780,658,2213,472,912,570,581
重い,おもい,オモイ,1173,590,653,403,1014,2876,1304,1362,1428,640,400,951,669,756,509,6566,-1,1009,1247,2127,1193,1218,1217,1255,900,1225,1247,817,1225,1138,1202,853,-1,-1,3078,710,-1,774,1300,1369,993,861,887,1207,1303,665,981,798,1002,1104,7793,1928,2694,1282,2367,3537,1973,3265,2928,1693,1665,840,1152,1882,909,3225,652,3688,1819,1189
つる,つる,ツル,1175,8120,13258,5421,7639,1001,4170,4014,4667,6699,6377,5139,11750,14238,5712,12670,2130,8609,8810,16912,893,1659,9471,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,12129,6374,13684,15367,1145,1382,1284,1102,1117,1140,1644,904,1086,1340,1236,1553,926,6335,6822,4982,6520,2613,10135,6866,6888,6930,2620,2300,1780,10059,4258,7515,16187,6587,2733,5580
ポイント,ポイント,ポイント,1176,1008,951,2034,801,1259,4170,1362,4667,1205,1082,687,978,991,1006,1189,-1,840,817,301,3493,981,911,-1,6462,-1,-1,4337,1805,1677,1195,3973,2397,2450,837,2458,2204,6581,2403,1007,2888,2404,2128,4077,960,3227,1215,3326,3299,1989,713,1155,962,1220,1729,1448,1532,861,2330,1553,480,1339,1032,234,2260,815,2807,1341,525,310
正直,しょうじき,ショウジキ,1178,2041,2276,2617,1072,2876,2405,2391,4667,1889,3262,5139,1167,1300,5172,12917,914,2641,3548,1263,941,803,1174,1209,1427,1797,1739,1035,1797,1669,1680,727,787,849,1704,701,13147,1645,1161,748,509,616,698,791,1735,614,909,518,615,1026,-1,2871,5729,1780,3209,1619,5366,1245,981,1234,2980,997,838,3067,1058,1079,865,12995,655,910
界,かい,カイ,1179,3322,4147,2363,2451,1733,4170,1705,4667,6699,3262,2907,2095,2575,4755,795,2564,-1,1275,1559,3917,1629,1312,1352,1745,913,2983,1482,913,849,2877,4564,3596,3620,1658,8755,7713,3441,3560,901,4443,5370,2770,4399,1957,8174,6052,12795,11116,8329,296,2189,3047,1485,2599,2155,3291,1766,430,3475,1290,3093,1583,-1,1683,1699,3730,835,898,2070
考え,かんがえ,カンガエ,1184,1822,1575,3701,1716,2876,4170,2391,1168,2173,1629,2059,1713,2075,1678,235,-1,717,928,911,-1,776,815,846,684,1360,1928,-1,1360,1261,1863,1127,126,141,140,1809,-1,-1,1088,1217,855,779,1105,940,312,622,795,819,391,1082,-1,1305,1310,1011,1852,3262,2167,2929,2436,2974,2087,780,808,2047,900,144,896,3905,517,596
付く,つく,ツク,1187,232,236,273,262,148,227,313,233,234,266,196,275,256,227,7384,-1,137,171,333,2983,1583,1514,356,1979,382,417,155,1405,1302,1647,690,3054,3178,6454,426,-1,3589,669,1013,2189,2267,2463,2225,1846,2910,3978,2415,2470,1327,276,283,506,217,1144,426,138,212,459,197,268,131,1655,1750,1138,5493,170,1900,266,568
教授,きょうじゅ,キョウジュ,1189,1587,2162,833,2149,1733,2405,2391,4667,1335,13585,1180,1167,1514,1678,340,2604,2170,1290,2859,877,1553,1434,1478,1663,11246,5600,2149,11246,10550,5399,4415,1239,1259,1186,13789,615,1813,7397,-1,2881,4988,4264,3345,2398,7173,6268,9933,17746,1993,-1,2039,1755,2065,2459,3600,1978,3332,429,3381,2871,5557,1538,-1,2005,1778,6413,418,4009,3630
地獄,じごく,ジゴク,1192,4649,4679,4421,3549,2876,4170,1705,4667,3517,3728,6998,11750,7239,3619,5339,1686,3476,3479,5368,2420,1289,1230,1268,2243,930,3345,1553,930,864,3225,2449,913,1012,4711,989,9611,2419,1777,2066,1771,1638,1554,1448,2954,2203,2297,2669,1580,1390,20503,6785,7597,5589,6957,7391,5972,7284,7321,1337,3552,2273,1360,1746,2128,1897,2199,3021,4127,4003
間に合う,まにあう,マニアウ,1193,1192,1492,875,801,2876,1050,572,1168,1566,1462,1590,978,1050,1374,-1,-1,2928,4189,3222,1604,1627,1564,1610,3412,1234,1458,2391,1234,1147,1407,2191,-1,-1,11699,4108,-1,3698,1038,2245,898,937,1252,1026,4213,1440,1342,1579,1570,1083,11844,3911,5053,2739,4185,4870,5532,1282,4642,4808,3239,1849,1709,4403,2865,8433,1552,11207,4076,3344
集まる,あつまる,アツマル,1194,766,938,780,432,2876,788,975,1896,736,1274,1126,529,707,872,6918,-1,815,1300,1030,1284,1090,1071,1106,1234,1175,1113,800,1175,1091,1072,1248,-1,-1,4988,1117,-1,1125,1048,863,823,691,913,797,535,640,586,857,961,1194,8836,1127,2207,658,668,3210,1281,585,1276,583,2379,573,1158,1067,1065,4107,903,2994,1253,1097
別れる,わかれる,ワカレル,1195,3026,2486,4421,4754,2876,4170,4014,4667,2173,2261,3399,7431,3293,2743,22426,-1,1602,2343,2321,713,854,780,811,1391,1524,2590,693,1524,1413,2504,1982,-1,-1,12634,3533,-1,1073,3005,2353,692,1014,1482,707,3298,1189,1903,1328,2094,1990,4943,4042,9277,2451,4310,4981,4219,4865,4759,4915,3868,2016,902,-1,1656,9517,1419,6705,4729,3604
噂,うわさ,ウワサ,1197,2319,1813,3701,7639,2876,2405,2391,1896,1677,2939,2276,4541,2395,2267,4356,695,1695,2355,2342,899,2171,2051,2111,1063,2347,1923,679,2347,2179,2477,1260,1454,1520,3183,2483,-1,1064,1540,587,1490,1519,1015,1561,4466,1017,1490,1105,2120,1747,2247,3932,11383,2376,4206,4889,4201,4773,1488,4826,2105,833,2272,1636,1050,2083,845,4098,2972,3955
倒れる,たおれる,タオレル,1198,1844,1697,2363,1910,2876,2405,1118,2712,1808,2261,1313,2976,1828,1931,18463,-1,1699,2558,4007,1289,1227,1471,1515,851,1531,1248,687,1531,1420,1203,1012,-1,-1,12935,1709,-1,916,1328,813,934,840,1244,952,1665,633,887,865,631,1292,7935,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,774,1297,1972,963,10442,827,4526,2265,2509
立てる,たてる,タテル,1200,612,653,725,488,497,557,1362,1168,736,684,369,846,626,603,9172,-1,405,648,939,1379,1078,935,968,552,1287,1843,226,1287,1198,1782,657,-1,-1,5638,799,-1,555,1656,912,1288,1078,1577,1130,760,748,1771,1047,648,1206,1837,1029,1365,686,661,1432,1276,1092,2245,1076,1826,473,1138,1933,535,6139,444,2681,1100,1170
役,やく,ヤク,1202,1703,1544,2894,1459,2876,4170,1118,1168,1566,2447,1238,2976,1442,2117,288,543,1230,639,1011,1413,932,538,559,924,707,829,293,707,654,798,1590,563,610,1442,2121,2226,1159,1732,525,1484,1339,1236,1373,1551,1406,1577,1782,2659,2083,5158,1408,1761,1016,1936,1474,1950,711,931,516,754,642,983,830,784,1134,754,154,1654,1008
正義,せいぎ,セイギ,1203,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,7239,21622,4997,3249,4166,4264,6242,1774,2089,1709,1759,4002,1367,4566,2945,1367,1267,4402,3825,1623,1779,3873,2657,4992,5266,2726,3948,2549,2817,3436,2434,3631,4037,2251,4939,3192,1316,-1,8012,9412,6178,8156,8517,11284,8436,1610,8485,6031,3162,2186,3228,2528,2552,3168,3595,3774,4432
服,ふく,フク,1204,1822,1464,4421,3549,1259,1688,4014,1428,2798,1344,1180,3327,3486,1313,3199,1097,1347,1521,1670,1185,582,535,556,758,1186,797,379,1186,1101,767,582,743,794,2343,309,-1,982,1128,1130,1028,766,461,1258,1463,530,965,464,1415,696,3682,2280,5948,1310,2681,1578,3302,1213,1381,3537,1093,422,588,1410,611,849,404,2506,1108,1549
会,かい,カイ,1206,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,422,1552,135,503,897,947,372,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,1508,1519,1846,982,1135,1268,3149,3546,3519,2096,3929,296,460,655,379,412,674,336,794,138,639,215,925,308,8978,514,203,412,70,729,683
喜ぶ,よろこぶ,ヨロコブ,1207,995,890,1077,2451,1733,620,2391,1896,1335,787,986,1051,1276,840,20629,-1,837,1339,1025,1202,946,610,636,1126,1070,913,714,1070,993,879,936,-1,-1,7092,294,-1,896,898,431,510,535,735,616,779,669,781,534,1052,832,3477,1458,4488,782,1976,638,1957,1621,2557,1117,1439,702,1002,1249,1003,4997,487,7122,1682,1524
悪魔,あくま,アクマ,1208,6453,6382,11364,2913,2876,4170,4014,4667,4323,13585,6998,4541,3974,21622,4139,2247,3748,4345,5712,1908,1028,1020,1054,1924,632,3450,1681,632,587,3328,3055,841,860,4804,1568,6786,2038,2396,4215,3532,2345,2175,3067,3874,2408,1502,2772,632,1059,17582,19067,-1,14179,19086,19212,20440,19207,19216,19219,3363,1336,1081,958,1325,2267,2310,2276,3552,3791
不思議,ふしぎ,フシギ,1209,874,778,1109,1716,1259,513,2391,1168,996,824,825,1022,1355,683,5687,171,914,1198,1329,1721,1432,1310,1350,683,1036,1081,351,1036,961,1043,704,1400,1589,1251,612,-1,597,1053,294,893,681,828,1038,574,420,538,485,668,1203,4467,957,3641,950,113,3158,778,511,905,177,1730,577,1503,555,592,1635,447,4252,925,1509
旦那,だんな,ダンナ,1210,898,801,1224,1231,2876,1688,4014,984,748,1126,669,1544,1120,774,23988,1407,1823,1715,1217,603,2565,1768,1821,1229,1542,1833,2008,1542,1430,1772,3935,2303,2363,3868,257,-1,1013,4455,1898,1189,2382,4048,899,8668,5908,5265,5376,6959,2438,9181,3916,13222,2529,4190,4875,8793,422,4647,745,1634,1504,2695,-1,1529,2840,2646,19386,5795,4366
感謝,かんしゃ,カンシャ,1211,3170,2486,11364,3549,2876,4170,2391,4667,2308,3728,2540,5541,3722,2743,4650,1328,2512,1878,639,1179,530,486,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,1213,978,-1,2003,985,502,703,680,823,950,897,766,555,782,714,1236,19443,2198,6173,1206,2608,3681,5269,3436,3146,1738,1308,854,553,515,1229,961,858,4725,2548,1144
病気,びょうき,ビョウキ,1212,1251,1252,2894,801,833,1304,4014,1428,1566,1190,1486,945,1560,1077,2750,692,636,948,838,1089,897,880,911,1267,2566,2288,934,2566,2384,2217,2396,778,861,1680,1391,9413,1528,2732,1063,1011,1409,1834,855,1356,2302,1763,2265,2748,1752,23606,1027,1982,581,1633,3181,2757,2803,2243,836,2218,2334,946,2348,1525,1700,1844,3563,2243,1630
遊び,あそび,アソビ,1213,2636,2107,4421,4754,2876,1050,2391,4667,2620,2091,6998,2677,2575,2636,5940,-1,2029,2369,2667,-1,1344,2195,2260,1450,2493,1731,1060,2493,2314,1672,1278,2390,2313,1735,839,14358,-1,1927,-1,2136,1806,1889,2133,2973,2170,2216,2093,3244,922,12727,2432,4750,1473,2816,3815,3317,1802,3351,1210,2764,3132,1419,1947,3183,1466,1642,5179,1448,3237
歌う,うたう,ウタウ,1217,689,631,1574,1231,339,269,397,984,682,545,1313,2677,619,807,4062,-1,738,1062,1516,1264,772,771,802,1851,3236,991,2473,3236,3019,953,2341,-1,-1,4671,3808,-1,1904,2241,1570,1415,1609,2375,1008,1448,2348,1884,2615,1778,1504,3983,1032,2293,565,1636,1920,2157,414,2248,2839,772,2820,804,2876,2286,3925,1284,1313,1734,1373
秒,びょう,ビョウ,1219,2199,2048,3237,1910,1733,4170,1362,2712,3860,1082,3399,3327,2144,2267,1004,4555,21483,1822,1700,1883,830,812,843,1730,1162,1919,1297,1162,1078,1855,1546,825,880,1351,210,7370,2544,1867,1721,1831,1662,1659,1883,2645,1766,2222,2495,1403,8244,21193,1161,777,1879,673,703,8003,2861,2334,2906,1838,1234,824,545,1475,870,1313,439,869,880
メール,メール,メール,1222,627,830,468,367,833,1688,303,685,647,868,854,511,631,636,3065,-1,724,546,188,875,904,908,-1,5420,-1,-1,5873,3330,3107,893,1205,772,873,409,-1,3559,5032,3378,948,1368,2102,1335,1864,1612,4442,5831,3933,9748,1004,679,1020,1256,684,1627,3178,5164,412,2238,2835,248,3761,954,283,1446,753,1021,2900,1611,1235
刀,かたな,カタナ,1223,11455,13258,7212,7639,1733,4170,4014,4667,8262,13585,5139,11750,21702,7428,4190,1747,3225,4155,11099,4117,2134,2935,3022,1227,743,10403,2702,743,688,10006,1203,4718,5019,6891,10265,12443,1395,4350,1698,5679,4217,2653,2705,6075,5063,6748,7246,6025,1227,-1,9063,11620,13307,9187,9509,1408,9445,9483,9483,7702,1532,1993,1799,981,3125,1650,2659,3564,6263
利用,りよう,リヨウ,1224,1483,2209,983,844,1733,2405,1705,1428,2069,1629,1731,978,1300,1716,212,1147,1597,226,104,1459,1135,1052,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,337,1422,865,1597,1343,1018,1057,987,844,1276,290,951,698,1468,727,1311,10722,351,264,601,1179,812,583,2614,1867,550,218,849,1131,581,1142,379,1663,251,777,466
切れる,きれる,キレル,1225,834,855,764,1014,833,1050,759,1896,954,805,631,1124,917,787,22253,-1,1624,2634,2573,1246,1127,1565,1611,1311,1777,1764,888,1777,1650,1703,1259,-1,-1,8334,1516,-1,1444,1721,3040,1003,961,1211,996,1852,867,1621,1070,677,1285,-1,3858,4203,2812,4134,4828,8758,4711,4591,4766,2228,1590,1191,2066,1399,6024,1228,6601,1402,1538
勝ち,かち,カチ,1227,3103,2722,5421,4754,1001,4170,2391,2712,5635,2692,2059,2677,2144,5712,1385,-1,7157,2231,1696,-1,1560,1613,1659,4282,1158,1720,2716,1158,1074,1661,3181,2533,2561,2699,2112,-1,-1,1576,5566,2271,1922,1757,2128,7926,3664,1880,3106,1904,1323,8587,2540,3648,1778,2913,2228,1571,923,1553,1216,3348,2836,1639,-1,5445,1512,2049,2093,2876,2757
びっくり,びっくり,ビックリ,1228,414,371,509,1072,397,513,397,433,388,445,338,620,562,344,23741,3037,4599,1861,1691,1317,1856,1783,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,2381,923,-1,1331,2501,2210,1278,1380,1495,1248,3926,1827,1629,1592,3653,1165,641,1184,5183,612,1753,3226,1536,454,2351,586,947,1739,1962,7698,1723,2191,810,13865,2247,1160
戦闘,せんとう,セントウ,1231,8120,6382,11364,7639,2876,4170,4014,858,16460,8594,11052,11750,5523,14260,525,5632,4815,2641,4356,5727,2174,1598,1644,1336,734,4189,1942,734,680,4039,1909,1540,1494,2960,4481,1824,1808,2292,-1,9086,3281,2984,5830,5918,3156,904,5850,1373,1339,-1,16402,14128,13673,16439,16592,18078,16581,16601,16603,2564,286,2278,102,898,1693,2160,457,1975,4405
座る,すわる,スワル,1232,528,543,725,566,328,620,303,984,710,494,375,945,727,446,18003,-1,611,911,1603,824,506,470,488,928,2327,1190,1722,2327,2159,1147,701,-1,-1,7811,471,-1,643,1467,430,436,536,941,454,928,412,1639,497,335,1067,3225,1537,3297,854,2043,2038,2182,1643,2626,3086,2149,404,529,7660,501,8534,500,7526,1404,1646
運ぶ,はこぶ,ハコブ,1233,1998,1855,2617,1910,2876,1688,1362,984,1889,2091,2540,3327,1724,2450,7987,-1,860,1378,1302,1233,917,864,895,698,1473,1765,494,1473,1364,1704,1200,-1,-1,6860,2556,-1,781,1315,1341,913,853,1207,897,1471,712,813,939,1209,1525,9896,1940,4184,1186,2378,3546,835,3272,2939,3320,3512,629,967,1306,853,6439,862,3862,2449,2465
答え,こたえ,コタエ,1236,1607,1736,1654,1910,548,4170,2391,4667,1433,1344,6998,1277,1442,1820,3005,-1,970,1350,1769,-1,944,929,962,1658,1236,1339,-1,1236,1149,1292,803,390,427,831,1873,-1,-1,1337,1354,1098,976,1285,1592,640,777,1226,726,197,1108,15434,1625,1238,1937,2112,1501,2184,1663,1325,596,2954,871,997,2086,1025,917,629,9428,1459,997
