word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
きれい,きれい,キレイ,637,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,14928,779,967,976,2685,2300,607,578,406,603,1245,1334,921,491,1334,1239,886,2626,1171,1095,2036,201,-1,8100,1012,674,580,3657,516,1561,314,415,677,363,331,717,563,544,4229,566,4001,1717,1712,382,13406,1866,1284
じゃん,じゃん,ジャン,638,79,75,86,200,196,97,86,67,81,61,75,130,77,81,-1,308,-1,5506,4197,249,594,573,1439,596,4080,424,195,4080,424,393,186,533,1711,948,4063,-1,-1,2079,593,144,277,19107,5681,8053,4029,5883,6393,9717,2146,1564,6337,1355,20368,-1,-1,1774,-1,23200,13305,176,216
説明,せつめい,セツメイ,639,615,1004,451,328,328,904,524,1896,736,805,1383,350,541,734,939,1021,441,724,305,833,614,518,-1,538,519,916,978,331,916,852,940,631,419,469,324,719,6767,527,931,852,24008,1743,175,139,405,102,162,339,478,577,1430,472,1484,283,842,444,506,405,385,236,294
ど,ど,ド,640,4442,4147,5421,3549,2876,2405,4014,1896,3224,5138,6998,7431,5029,4107,3892,389,386,5126,3503,302,612,2015,328,2583,768,1672,1964,76,943,875,1191,476,1279,1268,1357,251,18657,356,1132,368,538,118,4858,4117,4630,1040,5683,6081,1306,5511,5600,2313,256,4105,2374,820,1238,2791,2309,1664,864
良い,よい,ヨイ,642,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,93,41,813,615,600,44,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,538,122,2143,68,112,61,313,128,75,54,47,63,54,1344,16,122,286,136,11,937,54,95
街,まち,マチ,643,1844,1736,3237,1342,2876,4170,4014,984,1619,4264,2059,1466,1599,2267,726,926,1020,2305,1335,469,632,702,656,729,640,1078,1135,1006,1078,1000,1094,865,412,481,740,2407,9276,386,1075,872,4537,4373,1293,6736,641,1842,3254,8025,2920,2426,1105,2434,4025,232,582,549,609,752,605,832,1283
始まる,はじまる,ハジマル,645,667,704,1027,392,2876,1688,1118,546,716,953,854,431,562,849,1954,548,-1,736,633,670,617,604,412,630,1175,514,596,1005,514,472,572,938,-1,-1,2114,907,-1,693,533,528,1848,1069,551,1090,474,114,680,531,1032,1960,1022,706,924,733,2068,902,1849,625,852,453,473
救う,すくう,スクウ,646,4649,4377,11364,2451,2876,4170,2391,4667,4862,2939,6998,5541,4621,4755,7328,783,-1,4022,2968,744,618,599,770,625,1720,630,2287,1900,630,585,2216,1439,-1,-1,7004,2848,-1,1206,1007,921,1797,3787,5132,6795,3547,5350,5917,9415,5796,5762,5843,3663,3591,1085,1573,1423,5629,1071,2936,3736,2165
本気,ほんき,ホンキ,648,2246,2162,1885,3549,2876,1688,975,4667,2620,4264,1238,2976,3136,1766,14349,701,2627,6450,2085,752,620,603,-1,629,1686,611,756,1231,611,567,727,655,801,885,3284,597,-1,1796,859,619,18856,17600,6959,11502,5115,877,7548,10533,7444,7484,7503,2117,13393,868,3178,1170,1171,530,8900,3358,2697
週間,しゅうかん,シュウカン,649,606,587,725,764,627,1050,524,744,564,533,1079,654,601,615,1414,1318,4229,1968,567,1067,621,596,-1,622,1226,1680,1120,897,1680,1558,1079,3264,472,513,957,2754,-1,4632,9318,-1,-1,9862,925,3385,491,1564,1900,2752,1078,2175,296,853,6841,1405,2584,1287,726,1418,1544,1366,925
薬,くすり,クスリ,650,1027,1072,780,2149,1733,1688,2391,984,1056,762,1383,1466,1016,1040,1736,1340,1317,2032,1077,1170,622,681,1735,708,1322,1544,1960,1065,1544,1432,1895,2118,593,642,1570,760,19615,1549,2165,1744,6984,640,1917,7089,980,2356,2515,4005,3260,2919,3309,2207,673,1189,683,1298,943,1557,1905,2019,1739
妹,いもうと,イモウト,651,1226,1029,2363,2149,2876,1688,4014,2712,900,1535,2276,1216,2144,911,2392,1037,957,3304,2983,1101,679,676,-1,702,875,1229,408,903,1229,1142,388,507,760,769,3179,113,5243,980,1471,702,12773,1686,2395,12908,1297,2782,3790,8256,916,3316,1760,1625,1922,909,760,698,1279,489,1483,3491,4729
大きな,おおきな,オオキナ,652,995,998,1224,844,1733,1304,4014,984,1433,907,854,846,1120,895,451,722,-1,369,290,840,624,605,188,631,269,997,1268,180,997,924,1223,562,577,620,348,400,-1,240,808,1022,7392,465,312,454,266,1160,359,177,553,1851,628,875,408,261,443,297,646,394,692,460,323
難しい,むずかしい,ムズカシイ,653,326,370,303,248,298,447,269,744,307,382,421,273,322,332,3449,928,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,785,863,-1,1131,910,790,3533,6724,458,530,492,1247,321,238,126,191,275,957,5967,450,980,948,809,558,2972,455,338
社長,しゃちょう,シャチョウ,654,1034,1029,1224,1014,1733,4170,4014,4667,900,1629,1731,654,867,1313,781,430,5041,2589,1647,254,630,644,-1,670,1132,4901,3042,2743,4901,4571,2935,4961,1811,1655,933,6426,2345,1359,4331,1295,-1,4851,2315,5361,1462,461,2183,2835,737,763,909,1679,5781,5753,1931,1022,1361,7637,691,1755,2038
笑う,わらう,ワラウ,655,667,661,662,876,1733,788,214,2712,631,693,775,1398,809,585,20508,578,-1,898,1796,537,625,564,145,587,212,649,494,176,649,602,473,244,-1,-1,6024,599,-1,142,612,552,5096,2759,1702,3260,1045,2180,2067,1364,886,428,1137,768,2253,172,1411,200,2983,174,3550,1114,1171
月,つき,ツキ,657,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,184,187,59,1018,14,130,127
食事,しょくじ,ショクジ,658,1052,932,1574,1587,2876,4170,1705,1428,772,2091,986,1216,1104,1006,3569,1357,1117,1407,465,1196,631,588,-1,614,909,1918,1726,639,1918,1782,1667,1241,968,1051,1332,1395,8401,1016,1584,1557,24331,1760,1023,2558,553,1629,859,7990,1536,2240,1538,1150,1477,540,3384,922,1203,899,4466,1742,1582
失敗,しっぱい,シッパイ,659,1333,1303,1169,2451,1001,1304,1705,1896,1301,1819,825,2095,1198,1472,1279,901,1215,2997,992,986,634,585,-1,611,1648,995,1095,1210,995,922,1057,1219,709,731,1366,1596,13465,1801,970,775,14993,1873,1576,1707,1230,1032,1495,1807,881,935,3109,1454,1513,902,1092,1193,909,910,1554,1146,893
朝,あさ,アサ,662,327,320,309,661,627,788,412,278,325,301,338,377,348,324,667,644,161,1101,589,659,645,638,3772,664,442,1265,606,302,1265,1177,580,482,662,694,597,498,2584,516,885,627,2347,635,694,3778,374,1402,438,1046,439,2047,438,744,582,863,2813,571,574,352,574,1268,860
位,くらい,クライ,663,880,712,1885,3549,2876,4170,1705,4667,1479,451,733,2677,714,1175,110,1390,323,1638,967,1922,700,733,1502,763,1731,851,1428,163,851,787,1377,3717,1024,1138,611,1950,-1,2759,3836,11225,127,507,1603,1587,1385,2094,3370,1963,1159,283,3124,685,484,1637,5069,1570,242,3384,91,368,501
選手,せんしゅ,センシュ,664,2090,1575,7212,4754,1733,4170,975,2712,2989,1344,1876,3839,1635,2912,106,693,6230,1552,731,2374,646,635,-1,661,2939,530,1110,3298,530,487,1069,3314,2888,2373,572,9013,1285,3397,3400,967,-1,2495,905,1955,525,1548,3142,5158,1514,208,2786,709,1554,3361,-1,2906,705,3833,121,2124,1321
向かう,むかう,ムカウ,665,1703,1575,2363,1716,1733,2405,1705,685,1734,2939,1590,1808,1775,1678,1724,579,-1,627,869,772,636,608,179,634,391,473,1668,711,473,437,1610,348,-1,-1,2529,810,-1,275,635,598,2418,1300,1135,1507,747,1714,1186,1530,1103,2314,846,1322,1137,135,170,252,2695,235,951,675,697
火,ひ,ヒ,666,1179,1224,803,4754,2876,1050,2391,4667,2173,907,805,1277,1143,1233,2632,999,279,1639,1172,2121,670,994,-1,1027,485,787,1511,334,787,727,1458,1538,995,1027,947,2394,1635,728,1591,770,-1,374,1131,7966,564,1711,1938,2760,858,917,2893,1912,377,636,5185,681,1104,1132,1497,919,1220
昨日,きのう,キノウ,668,309,287,445,320,1001,315,759,278,350,248,285,372,326,295,24830,511,668,1536,692,454,635,631,-1,657,966,859,380,537,859,795,361,454,695,714,525,691,-1,819,636,394,3835,5576,617,2319,1968,37,1377,1420,565,2002,1030,687,5751,677,5133,767,797,300,19305,1321,739
結構,けっこう,ケッコウ,669,115,116,131,127,166,100,103,126,111,133,138,119,115,116,-1,598,976,1408,716,731,628,950,505,983,1479,986,476,1338,986,913,455,619,949,872,818,298,-1,1746,679,317,961,13030,197,993,128,181,422,608,78,77,80,683,11770,731,3079,1400,668,514,18002,252,143
払う,はらう,ハラウ,670,592,617,490,764,2876,698,848,984,590,582,550,753,555,641,13876,1300,-1,1577,1229,837,639,640,529,666,1148,1834,2122,892,1834,1703,2051,1997,-1,-1,4347,1869,-1,1035,2024,1278,3905,1763,1394,2900,850,1924,3295,1802,189,426,1604,1929,1897,1125,3808,1327,4156,1471,6528,1230,1415
似る,にる,ニル,671,630,573,1077,1587,371,620,4014,590,606,582,573,1089,763,551,16748,827,-1,1201,1135,969,661,688,323,715,573,920,828,375,920,856,797,768,-1,-1,-1,1370,-1,746,858,792,8567,351,888,769,1118,1532,1415,400,335,525,828,1224,283,575,445,630,-1,580,1297,1003,983
要る,いる,イル,672,247,275,181,281,497,422,269,233,303,205,236,249,261,236,17,3634,-1,2738,2980,35,640,626,602,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,10425,2506,13398,1,3273,1822,19,15,1837,2586,1280,2288,1523,1817,727,2856,600,1589,21,1177,1066,4834,11526,823,15,721,2338
証拠,しょうこ,ショウコ,673,6453,5828,5421,7639,2876,4170,4014,2712,10817,2939,6998,11750,4621,10747,2657,856,880,3162,1298,663,641,571,-1,594,1162,1734,2336,799,1734,1608,2264,1953,421,497,2050,1018,17099,1351,1793,1541,17521,2891,3742,2731,4433,4027,4736,4183,4614,4485,4665,2815,2469,1661,4342,1414,1912,1421,4376,2676,3273
奪う,うばう,ウバウ,674,6059,5365,7212,4754,2876,4170,2391,4667,8262,5138,6998,3839,4277,10747,8728,720,-1,3251,2867,999,642,643,653,669,1381,592,1697,1360,592,549,1639,959,-1,-1,10142,733,-1,1494,991,893,5896,3389,4840,8022,3234,5074,5667,4290,5544,5494,5586,3854,2871,793,692,1028,7447,820,1960,1924,2636
秘密,ひみつ,ヒミツ,675,5383,4679,11364,3549,2876,4170,4014,4667,5635,8594,4109,3327,5523,5172,2606,1023,1048,3844,2120,1167,658,581,-1,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,1170,1213,7861,2849,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,2426,1409,2041,1228,1363,883,1777,2274,3135
身,み,ミ,676,2467,2276,2894,2913,1733,1688,4014,2712,1980,3262,2907,2443,2822,2188,1658,746,79,669,640,1245,745,665,-1,691,227,528,1263,134,528,485,1218,362,732,797,974,526,7827,347,1281,687,-1,295,1330,2537,762,538,1985,2764,1127,2456,1591,1432,215,226,411,234,992,264,1406,1130,1132
理解,りかい,リカイ,677,1382,1352,1743,1072,1733,4170,1118,2712,1479,1727,1590,1022,1120,1716,1794,1479,845,953,295,1297,656,627,-1,653,747,1038,1397,499,1038,963,1347,478,380,411,394,859,-1,818,1168,972,-1,1957,569,434,997,606,522,287,1037,1972,1472,934,1613,266,527,464,471,391,2213,463,476
村,むら,ムラ,678,2944,2486,11364,2149,2876,1688,4014,4667,2308,5138,2540,2976,2480,3619,219,554,299,1417,2244,1461,672,907,10656,939,471,506,3020,1144,506,464,2913,765,1902,1865,1306,2594,3303,828,2429,1202,4099,886,1842,2322,1326,540,3490,2202,894,950,3261,1262,718,247,114,643,1078,1037,58,1098,1640
置く,おく,オク,679,208,222,179,203,185,338,242,328,240,203,163,204,217,201,1500,757,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,3099,679,-1,691,512,545,130,361,416,497,375,1217,949,424,1019,710,353,233,308,74,1295,284,2911,91,569,235,346
光,ひかり,ヒカリ,680,1782,2048,1418,3549,548,1304,1705,2712,1147,2447,4109,2976,1635,1986,867,523,110,1136,1324,359,762,960,2511,993,363,720,948,217,720,666,910,459,858,600,1143,979,2207,407,921,897,3315,405,2437,3588,1708,2821,721,1569,1803,3353,1211,1025,327,272,1222,357,716,478,508,969,988
通り,とおり,トオリ,682,545,576,605,450,1259,1688,686,241,515,846,618,564,445,740,296,1406,-1,519,307,1700,648,576,-1,431,367,442,777,172,1700,1576,1736,361,196,231,605,334,19189,3067,1134,2395,655,2309,472,498,454,305,558,599,795,1918,1011,405,1341,156,747,337,399,168,485,397,493
着る,きる,キル,683,529,432,2179,2913,627,447,4014,517,524,470,458,1277,800,436,17220,943,-1,1427,1173,449,653,654,333,680,565,1564,659,325,1564,1452,632,894,-1,-1,8529,703,-1,210,1216,647,299,729,1267,7478,705,1820,706,758,591,242,1102,1033,725,710,1986,612,4928,727,2988,766,1202
攻撃,こうげき,コウゲキ,684,4442,5828,2617,3549,2876,4170,2391,4667,6699,2447,6998,4541,3486,6427,378,361,2617,2536,1557,2168,652,556,-1,579,932,284,2189,929,284,263,2118,1055,434,483,1064,1007,5683,1140,1037,438,13532,1974,3182,2516,3208,3503,4310,4125,4159,3990,4221,1052,1404,143,74,529,527,1026,321,1007,963
答える,こたえる,コタエル,685,2090,2418,1885,1459,1733,4170,2391,1896,1980,1727,3399,2095,1828,2450,10593,1162,-1,666,801,666,651,636,154,662,255,1179,1447,213,1179,1095,1396,486,-1,-1,3793,869,-1,169,1221,945,2445,5668,749,779,1371,123,1398,1652,445,2072,442,1076,4658,254,3633,291,4824,239,3469,772,695
手伝う,てつだう,テツダウ,686,1285,1303,899,3549,1733,2405,1705,2712,1264,1535,1180,1167,2144,964,21594,824,-1,5583,3985,767,650,633,1031,659,2537,1415,586,1971,1415,1312,562,859,-1,-1,18815,1004,-1,1923,806,693,13175,15494,3515,7990,2131,3816,4559,3396,4427,4285,4480,5570,16883,1205,466,1925,16654,576,8815,3743,4546
優しい,やさしい,ヤサシイ,687,933,890,899,1910,722,698,1118,1428,841,932,1079,1277,1514,722,12226,678,-1,1569,994,700,649,655,430,681,1365,837,536,1720,837,773,514,335,-1,-1,3827,117,-1,834,798,585,1325,20307,1784,5352,963,2245,3460,2197,607,2813,1148,871,13209,512,1072,574,2200,216,3476,1968,1035
用意,ようい,ヨウイ,688,857,1390,473,511,2876,1688,759,1896,884,762,1876,692,787,930,2151,748,678,2605,405,863,654,646,-1,672,1066,1006,1013,746,1006,933,975,883,686,739,1576,774,-1,1100,793,618,16807,4107,879,740,941,432,626,1782,835,2147,2773,1198,2854,433,513,877,1009,603,2605,778,749
以外,いがい,イガイ,689,585,685,633,352,833,2405,572,685,573,722,1126,401,495,765,364,861,520,906,324,912,659,660,-1,686,678,776,865,441,776,716,834,566,629,689,549,507,-1,700,703,568,14751,776,564,514,610,1311,342,627,669,879,432,361,604,309,1019,552,390,432,409,470,582
銀,ぎん,ギン,691,4880,3914,11364,4754,2876,2405,1705,2712,3224,13585,5139,11750,3974,6427,1719,1124,1314,7750,6679,4485,657,3491,3653,3585,1531,1309,4179,1545,1309,1219,4122,2921,3845,4229,4369,2416,2339,1767,5482,414,7376,963,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,1471,1605,-1,1946,2230,4672,1578,4949,4162
決まる,きまる,キマル,692,444,528,434,270,833,422,180,633,515,500,550,406,402,479,7605,441,-1,1217,934,488,660,625,435,651,1339,464,480,931,464,428,459,620,-1,-1,5662,516,-1,890,474,382,5021,3509,926,1129,739,434,989,574,574,298,577,1137,2963,640,2087,855,6744,442,2492,900,812
試合,しあい,シアイ,694,1135,902,2617,7639,1259,4170,524,4667,920,985,2276,2095,836,1820,177,611,8929,2527,1100,1681,664,609,-1,635,2149,435,750,3790,435,402,721,2444,1657,1657,717,4594,8912,2427,2777,644,17378,2299,1302,2296,759,1849,3260,8027,519,2433,514,1084,1719,1434,664,2366,991,2954,271,2496,2926
味,あじ,アジ,698,428,359,620,7639,722,513,2391,2712,435,342,328,825,555,360,4050,858,380,1565,1012,817,701,707,853,735,1315,1056,1044,1083,1056,980,1006,854,1931,1946,1231,231,14904,1392,1557,1302,10562,1320,1307,6418,649,1854,1981,5683,1593,1300,854,821,1079,894,4963,1310,907,672,3009,958,416
住む,すむ,スム,699,500,466,483,1587,1001,620,1362,382,534,407,511,729,485,526,2712,1044,-1,983,637,871,669,675,366,701,665,1580,1304,433,1580,1468,1258,1734,-1,-1,2761,1983,-1,666,1093,736,260,788,279,2505,160,159,732,594,346,1142,166,1613,642,958,971,833,3187,1220,1302,750,939
弟,おとうと,オトウト,701,1034,913,1288,2451,2876,4170,1705,1896,935,1190,2276,753,1120,964,1101,1107,1053,3138,3718,1359,748,752,5664,782,988,962,1296,1053,962,894,1250,2467,673,762,3494,254,2384,1124,1981,1261,20520,1853,2381,7097,1334,2769,3780,8253,1220,3304,913,2812,1954,1680,1894,1163,1423,1728,1197,3779,180
島,しま,シマ,708,995,890,1169,4754,627,4170,2391,481,1177,1190,530,3839,1036,941,249,657,512,2751,2886,870,680,885,843,917,692,498,2012,1581,498,457,1943,1391,717,858,1367,5755,4142,795,2936,2118,4692,524,494,2431,256,642,3087,409,2641,1241,2638,1778,186,1977,8673,737,1027,2362,311,1639,1908
生活,せいかつ,セイカツ,709,625,686,445,1072,833,698,1362,984,507,932,1079,511,605,667,434,1291,158,376,177,1042,768,555,-1,578,445,1699,846,285,1699,1575,815,1190,610,636,305,1249,4162,569,1361,902,-1,490,258,653,152,569,595,468,780,513,287,458,393,615,1415,472,451,700,521,390,383
上げる,あげる,アゲル,710,209,204,198,258,214,324,327,260,218,202,170,233,253,186,5826,860,-1,307,310,769,678,738,118,295,395,306,218,118,902,838,1186,345,-1,-1,2742,256,-1,939,399,838,134,1076,229,223,213,1118,456,501,306,511,547,391,1249,96,2984,279,3057,89,1574,468,564
求める,もとめる,モトメル,711,1506,1521,1574,1342,1733,4170,848,4667,1264,1940,3399,1216,1276,1820,2035,1172,-1,527,418,1278,681,687,402,714,790,1090,1569,488,1090,1012,1515,544,-1,-1,1611,714,-1,740,1095,927,5357,974,447,280,1187,1240,557,1200,1021,1905,1010,778,757,689,780,658,2213,472,912,570,581
美しい,うつくしい,ウツクシイ,712,4252,6382,3701,4754,627,1688,2391,4667,3517,8594,5139,3839,5029,3849,3941,986,-1,1332,859,1272,682,642,288,668,494,980,1416,438,980,909,1366,1496,-1,-1,1722,1732,14972,485,1262,1073,8207,570,1668,2717,1075,705,3399,974,3110,620,3162,1187,468,904,573,603,1333,1064,2435,1506,1551
邪魔,じゃま,ジャマ,714,964,951,764,3549,1259,474,1362,2712,1264,693,854,1713,1247,813,12115,613,1102,6049,3136,823,684,561,-1,584,1642,513,709,986,513,471,682,1017,654,708,3904,853,-1,1898,693,653,3238,13491,3835,4913,2881,4113,4810,1718,4693,4572,4746,2619,9695,821,1584,1222,2228,557,9501,1801,2339
曲,きょく,キョク,715,1483,1178,7212,1910,2876,788,572,1896,1205,1629,4109,3327,1225,1876,172,1683,485,1750,762,1524,699,704,-1,732,1580,3247,705,1576,3247,3030,678,2260,1355,1455,676,4395,1323,2347,3012,1730,23678,574,1031,2462,572,436,3184,3954,846,2247,316,312,588,4350,846,2053,381,1911,112,1373,814
軍,ぐん,グン,716,3410,2572,11364,7639,2876,4170,4014,4667,5635,1401,5139,7431,2144,10747,95,764,2794,1412,3333,2142,690,661,1584,687,357,790,5677,1452,790,730,5472,2213,588,629,821,7049,9406,571,2776,1450,3979,918,3144,5369,1941,3467,2338,8490,4129,3960,1247,2295,726,339,1156,445,635,2492,119,457,1104
本物,ほんもの,ホンモノ,717,2581,2107,3701,7639,1733,2405,4014,4667,2069,3262,1383,7431,3136,2188,7413,830,3453,4321,2930,1225,686,693,-1,720,2329,840,1366,1448,840,776,1317,1903,812,841,3248,1290,-1,2224,919,1010,9021,9838,3917,4011,3212,4191,4876,2548,4760,1485,4812,2621,8145,1766,2854,1929,1818,1365,6596,2417,2304
号,ごう,ゴウ,719,1202,1280,2034,801,627,2405,1705,744,1205,1344,2059,1022,1442,1061,99,725,1435,640,699,1878,749,717,1765,747,827,597,1766,927,597,554,1705,2572,988,1044,499,3002,3473,1024,2509,8529,23648,666,2027,3044,1360,346,3593,2454,3325,1363,3374,352,417,2590,390,1095,553,2671,44,477,760
とも,とも,トモ,720,2944,3028,3237,1910,2876,2405,2391,4667,2435,4264,4109,2281,2144,4755,140,648,787,1885,588,452,688,747,326,1461,325,1121,1970,122,797,736,777,552,392,429,664,4805,440,153,965,406,123,308,1997,1526,2462,2424,3577,1235,1733,1356,1177,1596,138,3859,657,237,495,3538,545,763,378
助かる,たすかる,タスカル,721,1753,1855,1418,1910,2876,4170,2391,1428,2173,1401,2540,1466,2822,1344,-1,742,-1,6225,2168,1003,691,698,983,725,2246,679,1078,1686,679,629,1040,1089,-1,-1,13810,1722,-1,2346,637,758,10610,16382,3607,5740,2349,3901,4626,3409,4503,4367,4554,3897,13645,934,485,1894,5830,830,19584,3828,3689
よる,よる,ヨル,722,7460,6382,11364,4754,2876,4170,4014,1896,10817,6377,5139,7431,6269,8749,55,516,91,769,165,463,689,330,2345,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,450,569,678,700,3925,366,1405,753,1521,502,2052,440,13526,777,545,69,162,1123,257,501,521,124
罪,つみ,ツミ,724,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,11052,5541,10632,10747,1981,932,630,2970,3404,807,727,772,2499,803,1015,1252,3646,642,1252,1165,3517,2025,580,657,1831,2257,15712,1212,2043,1232,10951,775,6643,7592,5587,875,7262,10322,7149,7186,7216,5083,611,1875,1040,1211,1431,1812,2202,4120,1891
パーティー,パーティー,パーティー,725,2090,2418,1224,7639,1259,1688,2391,1896,3224,1535,2907,1713,1879,2356,5063,1906,-1,5696,1430,1534,693,656,-1,-1,5980,-1,-1,4439,3918,3658,1493,4777,884,937,4145,5066,4720,6685,2817,1664,622,17820,2720,8540,1516,3069,2258,8340,3809,3590,3865,1456,14246,435,-1,3458,2196,2080,5307,3639,3564
特別,とくべつ,トクベツ,726,1483,1492,3701,764,1733,4170,629,4667,1381,2447,2276,1167,1276,1766,486,1055,778,1155,686,1165,707,667,654,693,1362,1149,1197,960,1149,1065,1153,1206,674,711,805,517,-1,1527,929,1147,10035,1251,1957,1997,1777,456,2108,1298,1188,2954,1171,763,1033,1167,1018,1159,724,871,372,1064,1103
未来,みらい,ミライ,727,2751,2348,7212,2149,2876,2405,4014,1896,2308,2447,11052,2443,2075,4107,2385,569,1801,3345,1205,882,718,740,-1,770,2093,612,823,1455,612,568,793,1084,744,847,1588,3509,4348,2209,916,926,7470,4567,1220,2432,1892,126,3237,1356,1575,2373,2939,1789,3256,1321,1385,1185,1006,945,1595,639,798
親,おや,オヤ,731,459,430,490,638,1733,620,975,633,383,592,511,488,514,433,1672,728,240,924,815,540,721,674,15365,700,984,1133,1062,715,1133,1051,1024,1844,1376,1407,942,2643,14187,1118,1341,931,689,638,523,2079,292,1287,741,1336,664,1944,186,1199,578,1410,2771,992,1014,1287,1447,1167,1079
調子,ちょうし,チョウシ,734,1202,1004,1885,4754,1733,1688,2391,1428,1980,775,887,2095,991,1508,8005,911,429,3016,2059,1597,702,694,-1,721,1033,879,995,734,879,815,957,978,871,968,2581,687,-1,1179,1372,947,24387,1765,2623,3172,1915,777,1262,5333,3737,3505,1220,2617,1451,1239,957,1169,1914,698,8903,2543,2125
させる,させる,サセル,736,792,783,1109,592,2876,1688,759,984,748,1013,951,692,836,780,5773,632,-1,1090,694,-1,703,682,315,709,582,753,1182,384,753,697,1139,537,-1,-1,3166,-1,-1,-1,9722,14796,-1,967,911,1004,726,433,846,1100,1516,2167,1062,1334,678,-1,2285,542,-1,-1,2633,1189,779
