word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
嫌う,きらう,キラウ,1708,3103,18324,-1,4887,3719,1079,1049,1409,1206,1450,2888,2478,1640,2910,2478,2300,1584,1449,-1,-1,12717,1278,-1,2065,2055,1352,8646,6701,5072,6467,4014,5292,2518,2583,2092,5703,5791,5267,6565,1965,1106,1997,2250,10130,1377,4091,2657,4210
鳥,とり,トリ,1710,814,3077,667,3646,3258,2338,1110,1336,3379,1376,1276,1475,456,956,1475,1366,435,2888,1130,1258,2068,4169,5716,1599,1985,948,-1,347,1670,3433,986,2152,486,1114,3112,2727,3164,2357,352,1511,1151,1821,1543,1874,1987,1255,2603,2412
かく,かく,カク,1712,135,7364,1315,282,5736,8845,1290,1819,10947,351,872,866,353,779,2859,2664,2901,1602,16032,15482,4411,768,10698,4280,21614,1842,745,164,142,155,188,1079,214,74,103,48,474,151,326,426,1363,3620,1246,5153,396,5304,4282,2740
限界,げんかい,ゲンカイ,1714,3170,4111,4046,4199,2878,2434,1695,1623,-1,1669,3817,974,2374,2589,974,905,2300,1057,2539,2749,2603,319,-1,3961,1451,1430,18867,4270,3105,2306,3417,3429,4248,5395,4099,3925,4161,3444,4510,1155,1779,1189,2043,2735,844,4615,2376,2491
人形,にんぎょう,ニンギョウ,1717,2319,3435,1485,5800,4131,3093,1935,1738,-1,1788,1474,1663,1686,1080,1663,1543,1628,1397,2079,2154,4365,706,16418,1902,2907,1526,20371,1543,4150,6444,2956,4412,5071,2047,1288,4854,5008,2792,1970,1519,2034,1418,1394,2825,1221,2488,2612,3199
開発,かいはつ,カイハツ,1722,2751,157,10340,701,472,1845,2283,1800,-1,1853,2554,2721,3969,2666,2721,2531,3827,4840,1740,1982,424,1513,460,3259,3153,3225,-1,1846,724,599,773,1422,689,2398,1480,2060,2713,769,839,1998,2401,801,1994,582,3470,201,920,621
不安,ふあん,フアン,1723,1902,3982,617,1774,507,1374,1031,984,12181,1017,749,2108,1501,516,2108,1956,1448,613,1639,1742,1172,956,10685,821,1434,1310,12684,5007,1312,2098,800,686,3264,1666,2933,2441,690,1498,3714,614,1027,3223,615,1318,439,5428,1228,861
質問,しつもん,シツモン,1724,922,4053,1614,721,462,1355,559,533,-1,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1143,17427,4935,731,482,1793,534,757,708,685,2063,660,588,4110,743,586,637,793,620,746,4333,487,360
ただし,ただし,タダシ,1725,4649,444,-1,895,872,2367,2678,2546,791,2624,1889,1432,2493,1227,1432,1329,2409,3639,4316,4481,1380,11891,20,1961,1646,1577,516,6449,917,656,1548,1558,573,965,1518,2171,1520,608,4569,-1,2819,1780,1583,1666,-1,474,1825,1959
ひく,ひく,ヒク,1726,552,6555,-1,903,8214,1386,1902,2829,8060,3696,1095,4019,24089,480,3326,3103,1648,1613,-1,-1,15574,676,-1,880,1265,1507,1309,576,862,937,750,1513,1169,479,1072,1240,825,977,632,449,2006,1460,2925,15626,8101,5263,4990,5068
巨大,きょだい,キョダイ,1728,8967,2018,2141,3601,3098,4394,1678,1620,549,1666,1086,1482,5617,780,1482,1372,5416,1873,1839,1875,2281,4295,-1,1107,2134,2579,-1,5864,4041,4516,3169,831,4980,4218,4864,4758,4914,3223,4323,523,1662,297,990,2130,1614,1494,671,1813
映像,えいぞう,エイゾウ,1729,1528,837,9640,4455,1183,1697,1187,1175,-1,1210,3485,4119,3540,3069,4119,3848,3415,3841,1068,1183,1426,3362,3153,3635,3053,2959,-1,7470,1960,1599,1998,731,3557,5244,1721,2957,1172,800,3907,2849,1258,2322,1974,763,2888,694,483,708
本部,ほんぶ,ホンブ,1730,5687,997,6531,3775,4013,2208,2746,1748,-1,1798,1933,1492,6811,3143,1492,1382,6551,5929,1591,1796,2221,9992,7644,3866,4352,2237,-1,1162,4623,9295,4110,263,5474,9132,5348,1522,1295,4531,1787,3549,2866,2046,2431,2784,5637,897,5319,2949
仕掛ける,しかける,シカケル,1733,6059,17087,-1,7786,6637,2074,2956,2653,1202,2732,4918,1561,4658,2350,1561,1449,4488,3196,-1,-1,18617,6099,-1,2425,2071,2135,2098,14798,13772,17194,10012,13840,14022,15828,14005,14021,14028,7024,12339,1374,3118,1276,2877,14614,2140,5457,3371,3728
大体,だいたい,ダイタイ,1735,291,21701,1335,2377,1943,1641,2277,2157,-1,2222,3526,1691,973,1095,1691,1568,935,2248,4900,4609,1759,1759,-1,3643,1468,918,631,7351,214,267,179,1114,300,158,170,273,179,2190,6818,1073,2406,3363,3330,3413,750,21788,558,847
永遠,えいえん,エイエン,1737,3966,6568,1857,5152,4045,2497,1102,1093,-1,1128,2490,1618,2962,1838,1618,1504,2858,2311,1001,1036,3730,2875,13800,2642,1827,2207,23925,6949,1013,16249,3749,64,3174,7989,2798,912,2834,3981,6284,3817,1146,922,2415,2787,1992,3904,3598,3300
掃除,そうじ,ソウジ,1738,1094,11844,1864,4720,1818,1890,1601,1294,-1,1334,2679,2612,1118,1680,2612,2429,1077,1461,1553,1643,2914,401,24392,3238,2152,1735,7031,8486,2311,7096,1292,2707,3739,4038,3513,3241,907,1705,8117,2129,1678,-1,1996,2047,1022,9502,1435,2344
返事,へんじ,ヘンジ,1739,1902,15075,503,2913,3320,1746,1698,1627,-1,1673,813,2184,1768,518,2184,2026,1707,922,2041,2077,2425,1155,-1,900,1772,1737,18004,4077,3552,4639,2469,3850,4588,3403,1939,4317,1908,2378,3844,808,1786,1171,768,3302,680,18047,4918,5956
努力,どりょく,ドリョク,1741,2278,4020,769,1804,945,1905,1099,1085,-1,1120,1694,1666,1667,1268,1666,1545,1609,1662,1420,1527,792,2307,20597,1815,1720,1476,-1,2714,1819,2867,1160,2275,2089,1556,726,2843,1680,2329,2021,1678,1053,2988,1540,1557,1263,4721,1575,1045
仲,なか,ナカ,1742,1047,3883,902,4698,3433,1241,1501,1330,-1,1370,1681,2412,1021,1373,2412,2241,983,1431,2758,2665,4458,2678,20444,1071,2739,1929,728,2104,3046,9256,1740,3374,4203,5383,1878,3875,1848,4307,1599,1506,1575,4917,1703,2688,980,2251,3510,3467
白い,しろい,シロイ,1743,868,3727,-1,1279,2236,703,2132,2085,234,2145,383,2500,2535,262,2500,2321,2450,794,-1,-1,2553,390,-1,242,2330,1902,9461,712,1710,2615,1151,2187,715,1068,1681,1335,3196,1996,489,625,2232,1327,438,2609,595,2413,1411,1436
回す,まわす,マワス,1744,806,17023,-1,2666,3214,1783,1672,1470,558,1514,2080,2120,2363,1701,2120,1968,2289,975,-1,-1,7893,434,-1,2463,2318,1775,2133,2751,2702,6749,1545,3054,3988,3344,3796,3573,3853,2245,3540,1138,1759,4932,1419,6603,828,7630,878,1275
しも,しも,シモ,1747,5687,3280,2218,3675,2234,2470,5130,6224,810,6381,2951,4944,4309,1203,4944,4611,4154,5463,5088,5418,17871,-1,-1,3302,24044,3103,4062,1191,1536,1092,2295,2042,1020,1448,1642,2625,1637,4766,1528,17619,5356,-1,2330,5892,22774,7331,7670,2876
後悔,こうかい,コウカイ,1749,4649,15074,1842,8346,2238,1533,1160,1164,-1,1199,2657,1670,2188,1882,1670,1549,2117,1603,1410,1470,4734,1738,-1,2775,1601,1734,19138,16125,4994,16344,3148,5219,2510,5707,5672,1536,5718,3711,10201,1878,1225,2408,1963,2550,1237,14837,4950,4539
銃,じゅう,ジュウ,1751,6881,1867,4690,7072,5713,1575,529,513,2524,533,1470,1552,5359,2192,1552,1440,5166,3266,274,307,4382,8906,17425,1190,3347,2264,3407,5336,8135,16540,5645,8277,2709,11376,8553,8605,8606,5443,5685,2507,554,1476,1452,1870,2901,1576,2085,3316
組織,そしき,ソシキ,1752,3492,397,1628,1143,1221,1769,1566,1213,-1,1251,1798,1681,3539,1372,1681,1559,3414,3167,800,946,638,3071,578,2149,2862,1797,-1,477,1433,1044,2197,993,637,1359,2988,2537,1617,1697,371,1653,1635,1927,1407,919,2921,465,870,1131
殺人,さつじん,サツジン,1755,10047,2337,3905,4851,4626,1327,1362,670,-1,696,979,2439,4948,1432,2439,2267,4769,5952,265,347,2910,15029,7051,1887,6468,3748,-1,15837,4733,5225,3539,4971,5574,9192,5448,5393,5499,3985,9897,4433,1428,-1,1526,1697,2856,1325,11157,7476
教師,きょうし,キョウシ,1756,3599,2162,2196,3200,2167,1302,1728,1968,-1,2023,1825,3063,825,1548,3063,2856,794,2282,2060,2180,1601,2256,5618,2304,4151,1064,-1,4981,1067,776,1556,1665,535,969,2819,2273,510,2917,4574,2305,1809,-1,1392,2049,1453,1669,1583,3348
最低,さいてい,サイテイ,1757,2467,3019,7909,4319,2046,1366,1166,1097,-1,1132,5946,2155,2047,3532,2155,2000,1977,3109,1563,1639,2641,563,-1,6209,2210,1831,24337,9200,2362,2649,1681,2751,3767,5290,3548,3286,3599,2501,8312,1470,1233,6917,2709,2001,1694,3617,3866,2795
思い出,おもいで,オモイデ,1758,3410,8368,-1,4016,1682,1790,1622,1432,-1,1476,2697,2574,1180,1852,2574,2392,1137,1979,549,570,2880,2081,-1,2760,1864,1987,-1,15179,954,10135,479,435,850,3949,2780,2198,1068,2350,12834,3096,1706,2162,2567,2266,1184,6494,3156,2598
だれ,だれ,ダレ,1759,182,16310,60,309,8515,167,2622,1804,95,81,435,104,115,277,2650,2466,6730,3877,1094,1245,2265,244,-1,291,7021,5099,1424,2036,473,1011,337,282,954,503,263,71,560,330,1852,105,2763,3259,1044,2151,73,14155,3793,3295
てん,てん,テン,1764,2809,7930,257,364,22809,446,1942,3891,898,3992,7177,8330,6912,1688,8330,7794,6651,4064,18900,14000,6829,1762,5070,515,8479,2571,3768,211,194,16015,406,1107,211,225,779,1130,782,12886,752,653,2049,2016,18466,1437,708,5512,5763,4782
斗,と,ト,1765,17,7648,7669,15,10,4157,2034,9131,9,9366,8784,7500,1047,9870,7500,7016,1009,1039,23822,17,12486,-1,8,20926,15627,1027,7,2572,22069,2,16430,22076,22161,23178,22168,22176,22187,9330,3709,-1,2418,10,2633,4566,5689,3602,444,32828
条件,じょうけん,ジョウケン,1766,1753,826,1358,1191,532,1876,1628,1331,-1,1371,1717,1547,2548,1150,1547,1435,2463,2399,1529,1712,866,2282,10917,2087,1896,1408,-1,1341,316,200,1199,1162,115,1334,1008,1854,2605,764,1123,923,1627,3528,1329,1283,1503,1191,1584,1306
発射,はっしゃ,ハッシャ,1772,13446,2057,9520,12066,7802,7320,1707,2193,-1,2258,4455,4881,7097,3735,4881,4555,6830,8070,1722,1973,3692,1052,-1,4637,3871,3885,-1,5545,23548,18487,20579,23552,23624,24511,23629,23639,23653,6668,4464,4187,1792,1082,3908,2715,5618,1787,3512,5593
発表,はっぴょう,ハッピョウ,1773,1063,162,1261,1832,461,1925,1537,1314,-1,1354,2016,2845,2340,1540,2845,2651,2268,5088,1847,2013,563,6195,2982,2173,2531,2123,-1,1836,246,159,1040,304,192,1143,246,1831,2595,746,851,3362,1622,-1,2462,515,2911,280,838,645
一方,いっぽう,イッポウ,1774,4442,300,344,1284,854,2605,1868,2516,956,2593,769,1961,2948,536,1961,1821,2844,2014,2178,2284,703,4340,28,963,2990,2408,7609,973,1172,736,1837,446,705,520,1107,2341,1090,3133,848,1273,1959,2820,736,889,1484,527,738,752
張る,はる,ハル,1775,667,18053,-1,1752,1606,517,2238,1997,547,2054,1195,1468,2222,955,1468,1359,2151,1158,-1,-1,10721,1273,15304,1255,2389,1520,2060,727,1649,2510,1035,2134,2059,1296,3099,2711,1652,1078,842,855,2353,3729,1271,13379,805,5943,2677,2643
市,し,シ,1779,571,42,1026,323,1754,1306,2483,1863,92,1916,1031,4450,4162,937,4450,4161,4012,2456,1395,1625,377,5386,2535,1741,4736,7601,45,152,524,964,357,332,608,510,1454,876,1467,265,106,4909,2333,377,481,172,3644,26,255,839
現実,げんじつ,ゲンジツ,1781,3026,2310,1018,1256,1134,1560,1106,897,-1,929,945,1816,1411,628,1816,1688,1361,1036,906,928,692,1190,16368,1153,1453,1554,23549,2869,1129,1020,1005,669,1937,1789,2847,2311,1548,1876,2707,980,1173,2323,715,1008,719,2806,1389,1174
踊る,おどる,オドル,1782,2636,9249,-1,4187,3475,1889,1112,1167,847,1202,2420,3520,3021,2864,3520,3285,2914,2154,-1,-1,6797,2526,14985,1630,2794,1951,7719,3718,3272,10158,1873,3590,4378,5417,4235,4072,1254,2226,3847,2401,1182,4664,2747,6251,1569,4077,3615,2308
年間,ねんかん,ネンカン,1783,726,326,1137,1093,569,1467,988,948,-1,981,1503,2421,2161,1109,2421,2250,2090,5307,773,851,644,7604,-1,1946,3024,18255,-1,1340,599,1354,387,610,1376,410,377,1992,433,1195,1191,3058,1043,-1,1817,822,3289,500,801,729
雲,くも,クモ,1784,1240,3505,514,3517,3891,3553,2602,2617,-1,2696,1097,1283,2559,638,1283,1194,2474,2482,4429,4757,3617,3180,10719,1398,3710,3404,4506,623,7167,11519,5011,7330,7728,6018,7638,7680,7695,4157,573,2673,2655,-1,1467,3952,1194,2027,3111,4124
ばい,ばい,バイ,1787,1063,21952,2161,22336,1069,1794,7424,9768,3481,10021,9784,18587,13582,1254,17227,16141,11046,5208,1720,1857,16874,1049,-1,5208,11286,5914,4728,587,1152,14909,1088,1727,1188,1437,1105,2328,584,8924,1949,967,7837,330,13925,6675,1696,12976,7682,2076
尽くす,つくす,ツクス,1790,5383,16877,-1,4392,2858,2719,1370,1260,647,1299,3427,1578,2949,1672,1578,1466,2845,1437,-1,-1,10428,732,-1,1908,3742,1857,1796,2395,4475,5972,3224,4724,5347,2950,5219,5152,5274,3812,1981,1098,1439,1622,1744,9683,1072,6364,2784,2900
去る,さる,サル,1791,6453,9530,-1,3148,3997,514,1040,1279,516,1318,761,2831,3019,783,2831,2639,2912,1029,15614,17237,5693,3254,-1,310,2460,1854,1089,1322,5275,8600,3493,5484,6042,5746,5919,5896,5970,3769,1132,1404,327,1922,1335,8521,1101,2691,3767,4467
犯罪,はんざい,ハンザイ,1794,4880,1905,3147,2775,2443,1620,1853,868,-1,899,1791,2026,3768,1510,2026,1879,3633,6293,489,573,1293,2973,9688,2593,4874,2645,-1,2030,1738,2176,1184,2206,3433,3992,890,2776,1664,2659,1793,2292,1861,-1,1872,1105,2896,1887,3221,3558
広い,ひろい,ヒロイ,1795,635,3257,-1,1139,989,852,1692,1648,455,1694,913,1761,1900,503,1761,1635,1836,1986,-1,-1,2552,1891,-1,873,1606,1621,5987,346,850,1042,654,639,1412,631,1070,607,667,1820,275,823,1785,1337,977,3760,1410,1186,1070,1040
寺,じ,ジ,1796,1302,334,615,2253,3696,1932,3860,5202,484,5332,1331,2151,3814,2579,2151,1996,3674,3790,8653,9303,4583,17364,14177,1436,9313,1660,-1,422,2191,5196,1461,2601,914,553,3430,3141,1800,2800,539,12913,3923,5966,785,4375,3421,854,6595,2937
どん,どん,ドン,1798,4252,19742,1692,16391,10016,2193,4275,4785,1664,3053,4873,4162,7706,4742,1888,1754,2189,3561,4980,5124,7963,19250,-1,2474,1924,1766,-1,2894,5510,7559,4199,5716,2558,2987,6121,6115,6184,6645,6600,5106,4496,-1,5393,3102,4329,10567,2267,2349
作品,さくひん,サクヒン,1799,1105,101,956,954,287,1571,984,952,-1,985,1194,1947,2301,1009,1947,1809,2230,4680,2304,2407,429,707,341,1102,4463,1688,-1,746,943,1296,620,648,3151,1526,2773,2189,2803,389,397,3950,1017,4273,791,366,3715,88,290,593
西,にし,ニシ,1803,2090,307,656,2579,3251,3127,2121,2248,-1,2316,1342,2125,2863,982,2125,1972,2764,3731,1755,1878,2158,11560,1409,1654,3257,2295,2905,779,1924,2272,1454,2363,3535,1175,899,2925,1692,2312,622,2109,1394,7714,1480,1530,4316,323,3675,3850
文句,もんく,モンク,1805,1998,13973,922,4645,3142,1911,1710,1461,-1,1505,1546,1632,1916,1103,1632,1515,1852,1632,2024,2160,3133,2148,-1,1743,1897,1788,22990,4124,3505,5047,2348,3808,4551,5459,4419,4276,939,2911,3498,1302,1794,1451,1631,2969,1226,14179,2131,3462
慣れる,なれる,ナレル,1807,857,12789,-1,2963,1177,1786,1193,1124,619,1159,1838,1732,1101,942,1732,1606,1063,796,-1,-1,10454,600,-1,2069,1423,1197,-1,5264,875,2111,520,643,1170,1097,216,2144,575,2096,6654,605,1267,2277,969,8688,484,11676,1905,1803
歴史,れきし,レキシ,1809,1551,187,860,1133,856,2911,1326,970,-1,1003,1174,1983,3074,922,1983,1840,2967,2716,1120,1204,530,6841,10,1563,2229,1769,-1,1773,518,1113,420,173,3092,561,804,874,1465,1467,1475,1723,1393,2805,1104,676,1797,188,789,1003
全力,ぜんりょく,ゼンリョク,1812,5687,12268,3854,9624,3060,3410,2055,1914,-1,1968,4453,1416,1985,3327,1416,1313,1917,1467,2685,2777,5742,1930,-1,5144,1668,1640,-1,11690,18999,17857,15429,19018,19146,20374,19139,19151,19153,4564,12075,990,2073,1602,2510,2953,1269,10042,3927,2436
弾,たま,タマ,1814,6453,1245,1323,8645,2649,2539,1738,2517,1321,2594,2228,2664,6884,2071,2664,2477,6623,3233,1102,1109,2993,6284,14612,3019,2644,4009,1765,3667,8138,23776,5323,8280,8631,11378,8556,8608,8607,1607,5569,2323,1822,865,2051,1097,4644,944,1862,1962
証明,しょうめい,ショウメイ,1818,1998,1909,2096,2807,1821,1692,1296,1123,-1,1158,2232,2279,3430,1675,2279,2115,3308,2252,734,825,1946,3032,6974,2689,2155,2253,-1,3177,2168,1787,2067,1035,3664,4026,3413,3122,3461,1396,2920,2061,1367,-1,2282,1792,1821,2334,3629,2936
得意,とくい,トクイ,1819,1467,2677,1110,5478,2232,2242,1480,1253,-1,1292,2534,1652,1475,1503,1652,1534,1424,2219,1746,1923,3230,1674,-1,2979,1575,1779,13063,3002,2248,4287,1369,2653,3705,2829,615,3188,1196,2989,2735,1126,1518,1442,1659,2265,1302,1774,3316,2358
己,おのれ,オノレ,1820,1703,10766,1316,5765,8947,2224,3690,3407,661,2229,2247,368,4135,2492,1000,927,3986,717,5594,5742,6744,5509,-1,1723,2560,1963,1287,4234,13939,11945,11409,14005,14182,15967,14166,14187,14193,7597,3870,1040,3543,1404,1489,5840,863,5667,3346,9133
実際,じっさい,ジッサイ,1823,592,539,376,719,180,2147,1174,1077,-1,1112,720,1890,1755,440,1890,1756,1695,828,567,633,375,823,347,1235,1875,1212,12201,1402,169,141,232,1095,377,333,138,844,304,411,963,432,1247,2233,564,420,648,689,289,229
軽い,かるい,カルイ,1824,969,8598,-1,1422,1400,1803,1545,1563,381,1609,710,1705,1525,452,1705,1581,1472,470,-1,-1,4173,358,-1,572,1559,1473,4202,1017,1716,2803,1055,2191,891,2190,3138,1337,1660,1193,955,407,1629,3393,565,3718,340,5053,792,1015
だいたい,だいたい,ダイタイ,1826,291,24211,1335,2377,6089,1641,7722,6650,-1,2222,2153,1691,973,1095,1858,1726,2623,1479,4848,4913,3339,2201,-1,3643,4025,3070,631,8118,214,267,179,1114,300,158,170,273,179,2190,7460,1073,8037,3363,2245,3376,750,21788,689,962
王子,おうじ,オウジ,1827,5687,3026,5901,13405,8601,2821,1167,2112,-1,2173,1667,3893,2566,6036,3893,3636,2481,3950,1388,1514,5422,1023,11037,1762,5127,1535,15378,8025,11193,16865,8774,11284,11525,13715,11497,11527,11535,8168,7654,1507,1213,1816,1447,2316,9912,2011,1081,3861
社員,しゃいん,シャイン,1829,1648,3173,8050,3042,1062,1000,2292,2784,-1,2867,3008,14732,2441,3328,14732,13819,2362,11521,3218,3638,1589,7460,18736,3521,9498,5220,-1,5626,2245,7485,1284,2650,2166,2828,735,3185,1195,1425,5212,8491,2407,-1,2232,1910,9678,2969,2350,2406
一瞬,いっしゅん,イッシュン,1832,1346,12613,2107,4091,3121,2449,1984,1824,-1,1877,679,953,1773,424,953,885,1712,550,2822,2918,2885,1340,-1,698,1433,1305,17564,10713,3920,8000,2560,4194,4879,2268,4763,1486,4815,2742,10576,387,2081,5249,522,2632,417,8782,1733,1989
音楽,おんがく,オンガク,1834,714,221,1577,1650,630,1323,754,728,-1,758,1476,3862,942,1179,3862,3606,905,3279,1051,1177,426,4215,326,1863,2881,1633,-1,682,517,1003,330,1284,1853,2141,803,1942,277,743,594,5081,785,1648,1492,651,2152,183,467,799
主人,しゅじん,シュジン,1835,1021,985,466,1891,2118,1367,3032,1041,-1,1075,604,1630,1507,360,1630,1513,1454,3537,902,979,2883,427,-1,846,5010,3195,-1,2320,908,4483,464,1550,1173,2750,2759,1245,829,1099,1937,510,3000,1957,629,3680,749,5699,11506,3206
冷たい,つめたい,ツメタイ,1839,1422,14636,-1,2805,3355,1953,1674,1578,464,1624,926,2302,1485,592,2302,2137,1433,1078,-1,-1,4942,1014,-1,786,1664,1671,6441,4759,3191,7983,1930,3511,4318,2257,1897,3999,1863,3638,4432,1263,1758,1718,920,4699,804,9422,2256,2738
席,せき,セキ,1841,958,1722,920,2132,1429,1943,1184,1015,-1,1049,622,1439,1091,412,1439,1336,1053,990,1230,1309,1456,2587,6759,1005,2172,1611,5678,1688,2389,4492,1403,2776,3787,5297,3567,3311,3616,1414,1693,686,1239,-1,567,1280,637,1542,3459,2430
以前,いぜん,イゼン,1842,3410,505,435,1389,433,1822,1322,1184,-1,1220,836,1793,2252,589,1793,1665,2181,1189,749,816,610,2494,3608,1146,1400,1632,23667,1615,1054,1349,713,1653,3186,1219,701,2265,1079,712,1288,612,1176,952,818,625,689,654,1408,987
暑い,あつい,アツイ,1844,525,23920,-1,3711,1150,2814,1941,1880,1024,1933,2325,2794,975,1976,2794,2602,937,2226,-1,-1,3712,1531,-1,3188,2678,1707,3191,2992,1938,6739,1185,2376,3544,697,611,2937,707,1724,3007,2949,2035,5902,2564,3505,1329,13560,2825,1976
触れる,ふれる,フレル,1846,2153,8603,-1,1396,1146,2411,1518,1457,467,1501,1073,1104,1552,618,1104,1026,1498,434,-1,-1,4826,325,-1,1097,1473,1300,2616,2442,1366,1499,1063,1029,3282,1063,1136,2485,1597,2273,2041,713,1597,2064,591,5329,296,3161,1541,1546
夫婦,ふうふ,フウフ,1847,1998,3755,831,2590,1580,1229,1639,1417,-1,1459,1089,4777,3823,905,4777,4462,3683,4440,2876,2883,2234,7693,24992,1304,5481,3730,17871,2027,2074,6172,1153,2492,3619,2814,1196,1368,1714,2551,1611,2887,1718,-1,1571,2960,2974,3207,4337,4202
冬,ふゆ,フユ,1848,1285,2043,553,2026,1347,2286,1874,2383,-1,2456,1318,4374,1772,968,4374,4087,1711,1070,2892,2905,1861,5213,3424,1627,3282,2068,8947,414,1467,7967,765,1984,3324,1164,3006,1310,696,1138,822,2142,1886,-1,1562,1483,1932,1687,2285,2117
まとめる,まとめる,マトメル,1849,1105,8736,-1,1816,899,2156,2383,2275,1178,2345,2805,1997,2341,2080,1997,1853,2269,2222,-1,-1,6206,3241,-1,2718,3673,2117,506,2101,577,365,1443,1317,523,1649,1039,1979,1026,1128,1587,1255,2504,2949,2029,8467,1564,2791,856,1123
ひとり,ひとり,ヒトリ,1850,220,4526,40,420,4911,629,2812,3792,-1,210,352,375,514,276,1934,1797,2287,933,1412,1636,1695,367,24620,234,4322,2945,648,1698,327,920,199,1167,382,1036,248,113,229,499,1669,112,2955,2142,539,2066,131,3363,4257,3066
男の子,おとこのこ,オトコノコ,1852,1135,14620,-1,3582,3705,1764,1779,2400,-1,2473,2113,3781,1029,1567,3781,3529,991,1601,1821,1939,3964,214,-1,2181,2171,1548,21324,9846,2000,9242,1087,2426,2117,1974,528,2988,1178,3377,10433,2873,1875,5815,2104,2907,1172,9123,2401,3586
がん,がん,ガン,1853,6453,4504,355,2756,5118,7077,2742,4127,3899,15324,7574,8530,12805,1320,11214,10520,7223,6635,8750,6648,4497,19881,8130,9253,6760,2754,2734,416,8971,8715,7844,9097,9425,12012,9358,1057,9398,8967,878,9106,2884,9286,7604,2809,8636,4690,4780,4039
回復,かいふく,カイフク,1854,5383,1868,3915,2952,1475,3301,1786,1638,-1,1684,2841,1380,4475,1919,1380,1280,4315,2487,1389,1537,1663,1995,-1,3070,2312,2422,22730,4179,2617,2836,1914,2982,3934,5332,3732,3499,1793,1809,3683,462,1878,143,2004,1687,2041,2068,2160,1358
氏,し,シ,1856,3250,253,428,729,754,1660,1056,1068,199,1103,277,2822,3059,1117,2822,2630,2952,3788,803,859,267,11966,6615,280,4576,2136,45,102,1066,694,2251,1664,3188,779,2818,2272,2858,607,439,3468,1096,377,605,351,4230,258,715,1214
ちゅう,ちゅう,チュウ,1857,6059,3253,2110,11690,16517,19801,2181,4200,1494,5864,2291,11093,7075,1741,3838,3583,4826,1370,22417,16885,12657,5852,20116,2896,18913,10288,2440,198,14048,12995,10051,14112,14288,16063,14274,14293,14297,12876,743,17330,2285,-1,8008,11113,1960,6566,18045,8845
脱出,だっしゅつ,ダッシュツ,1858,6881,2995,5374,10774,5538,5060,1794,1720,-1,1770,3367,1479,4596,2521,1479,1370,4432,4472,1159,1286,6197,4922,-1,3501,2343,1931,-1,12649,5043,8030,3347,5263,5842,9364,5717,5677,5762,5406,9744,2433,1887,836,3171,3572,3616,3033,2952,3775
