word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
且つ,かつ,カツ,1045,6453,10802,4421,2451,2876,4170,2391,4667,10817,8594,11052,2677,5029,8749,19430,2953,-1,637,1812,-1,3352,4630,4748,17060,5028,4628,772,5028,4689,4460,24488,22964,22705,9216,23571,794,18605,4417,2150,814,1876,1176,3753,2320,1530,2800,3231,2888,3286,1237,-1,3518,10036,15749,15043,-1,15636,9457,15287
大事,だいじ,ダイジ,1046,440,469,956,233,497,557,686,1168,395,562,887,320,404,460,9068,405,638,675,554,379,400,394,411,1231,643,528,738,643,596,506,590,641,665,1044,374,-1,1278,503,424,3254,586,1395,353,609,1857,852,564,880,1476,1448,764,416,534,819,647,466,8628,533,361
迎える,むかえる,ムカエル,1047,1587,1334,2363,2451,2876,2405,4014,984,3224,985,1180,2443,1675,1536,3856,1156,-1,687,835,1787,926,903,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,4612,1563,-1,1191,1878,1322,6814,1662,4088,906,2146,1027,1550,1672,2721,1654,1721,1200,978,2700,1030,5539,814,1243,1442,1470
事項,じこう,ジコウ,1048,2581,17146,1654,715,1733,4170,1362,4667,5635,8594,11052,885,1675,5712,3972,14364,9033,1224,1185,12674,10194,5268,5399,8717,7814,2759,6364,7814,7306,2666,10592,3619,3721,2014,6812,-1,12488,14141,10597,-1,3438,2197,5726,3746,4494,5444,1925,4213,4419,848,3708,10579,2482,6235,4063,4504,859,1300,2711
乗せる,のせる,ノセル,1049,839,964,875,736,339,2405,629,1168,841,709,825,1398,1082,711,18159,2252,-1,645,1639,927,1784,1740,1790,1676,2904,3575,623,2904,2706,3449,1921,-1,-1,13875,1453,-1,789,2111,2511,1527,1276,1509,946,1828,3248,657,1586,2412,1580,1018,911,1882,9655,1574,11799,1112,4816,1019,1631
大人,おとな,オトナ,1050,720,754,725,1072,371,788,759,590,612,824,916,1089,846,648,4038,819,1240,787,680,894,886,856,887,1639,1102,640,938,1102,1024,613,1176,1543,1521,1260,628,10385,1536,1236,712,6222,1211,2899,688,1776,1956,1058,457,2366,405,770,1180,892,9584,1140,935,832,2958,781,1004
成功,せいこう,セイコウ,1051,3322,3264,2617,4754,2876,2405,4014,1428,2989,2692,3399,11750,2691,4411,492,1022,1259,2146,825,1279,611,531,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,790,2686,15994,1584,1176,1072,22986,1855,1592,1745,2302,2093,2441,3221,2872,3273,999,873,608,388,1089,760,1271,801,1016,862
犬,いぬ,イヌ,1052,789,671,1418,3549,2876,788,2391,1428,996,513,1383,885,1104,641,2514,801,726,756,1287,1025,371,550,573,682,287,1064,690,287,266,1026,1520,562,594,1239,465,5052,800,1678,830,9753,581,3384,320,1320,178,725,563,1981,2663,1526,1603,392,-1,1014,700,1310,1256,1962,2093
キョウト,キョウト,キョウト,1053,635,593,591,2913,2876,1688,2391,1896,515,623,573,1167,596,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9187,3612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1317,1261,1391,1862,329,1288,279,616,2981,1068,-1,-1,-1,-1,-1,-1,-1,-1,-1
カード,カード,カード,1054,898,870,780,1716,2876,4170,759,2712,975,1013,550,1622,857,941,684,471,-1,2068,229,2545,1196,971,-1,2464,-1,-1,2295,1150,1066,2371,3076,775,914,1241,-1,3753,2730,2855,929,680,1919,2250,1351,2358,3532,4006,1183,2921,1691,396,1595,1264,1524,1886,615,2308,669,373,333
本人,ほんにん,ホンニン,1055,665,761,501,607,1001,4170,487,1168,1056,671,566,501,677,674,1525,1480,1861,903,740,1183,1437,1365,1405,1634,2317,1777,1215,2317,2150,1716,1199,3234,3282,1312,3477,24879,1795,1616,1599,-1,1671,3039,994,2153,3400,2433,604,1330,520,965,838,1484,2626,1195,1029,852,1024,1322,1637
登場,とうじょう,トウジョウ,1056,4649,5365,2894,4754,2876,4170,1705,4667,10817,4264,3399,3327,4621,4755,204,1580,3631,2695,837,3786,1459,1305,1345,2107,2087,2280,1522,2087,1936,2209,3764,4091,3933,880,2368,21186,2468,2588,2741,-1,2709,2755,2200,3060,3994,1845,3802,3579,3860,401,2133,1523,3666,1804,485,2428,102,1290,1462
四千,よんせん,ヨンセン,1057,2125,2162,1491,4754,2876,2405,4014,1428,2620,1159,3399,3839,1879,2450,-1,-1,5392,21955,24936,-1,-1,-1,-1,-1,-1,-1,5788,-1,-1,-1,-1,-1,-1,-1,-1,-1,8013,-1,-1,-1,3139,2446,3692,3462,4274,1587,4124,3955,4190,23504,12004,-1,-1,11326,-1,22955,-1,-1,24434
チーム,チーム,チーム,1058,917,855,4421,550,1259,1688,524,858,1056,775,3399,786,642,1820,173,636,-1,1559,753,1990,478,445,-1,3604,-1,-1,4474,638,591,891,2903,510,536,691,-1,719,3753,2092,748,657,1473,4387,796,1990,3326,3229,3011,2570,215,932,2524,499,2613,2346,567,2500,146,862,652
着る,きる,キル,1059,529,432,2179,2913,627,447,4014,517,524,470,458,1277,800,436,17220,943,-1,695,1173,449,653,654,680,565,1564,659,325,1564,1452,632,894,-1,-1,8529,703,-1,210,1216,647,299,1267,7478,705,1820,706,758,591,242,1102,1033,710,683,1986,612,4928,727,2988,766,1202
改正,かいせい,カイセイ,1060,11455,13258,7212,4754,2876,4170,4014,4667,16460,8594,6998,5541,7239,21622,1120,-1,9576,2413,2102,22552,-1,18101,18588,15742,-1,-1,12126,-1,-1,-1,-1,-1,-1,1163,-1,19460,19913,-1,-1,-1,4890,4118,4532,5117,5711,5692,5582,5540,5630,2049,-1,-1,-1,11087,2708,-1,1271,5282,1846
距離,きょり,キョリ,1061,1162,1018,2034,1587,2876,4170,1705,451,1100,2261,825,1941,970,1443,725,2092,1699,1260,1236,2444,1737,1258,1297,1268,1202,1854,781,1202,1117,1793,937,1467,1482,1895,992,8963,1473,1735,1276,-1,612,403,1254,1344,1147,3943,1460,1998,1478,1346,353,1804,902,702,1537,614,825,1887,1252
歌う,うたう,ウタウ,1062,689,631,1574,1231,339,269,397,984,682,545,1313,2677,619,807,4062,1217,-1,738,1516,1264,772,771,802,1851,3236,991,2473,3236,3019,953,2341,-1,-1,4671,3808,-1,1904,2241,1504,3983,1032,2293,565,1636,1920,2157,414,2248,2839,772,2820,804,2876,2286,3925,1284,1313,1734,1373
優しい,やさしい,ヤサシイ,1063,933,890,899,1910,722,698,1118,1428,841,932,1079,1277,1514,722,12226,678,-1,764,994,700,649,655,681,1365,837,536,1720,837,773,514,335,-1,-1,3827,117,-1,834,798,585,1325,1784,5352,963,2245,3460,2197,607,2813,1148,871,512,687,1072,574,2200,216,3476,1968,1035
器,うつわ,ウツワ,1064,1240,1149,1109,4754,1733,2405,4014,1168,2069,1629,550,2095,1442,1118,886,2671,2713,2756,3329,3135,3184,1454,1498,1600,1980,3517,860,1980,1838,3393,3183,1119,1193,1941,2157,-1,3376,3450,3595,18566,1297,930,1857,684,3257,3220,2923,2429,853,1116,2842,2448,2021,1164,1189,1584,862,2053,2264
気分,きぶん,キブン,1065,1902,2048,3237,2149,429,2405,4014,984,1335,2939,2540,2976,3293,1423,9336,1323,884,779,984,1358,537,468,486,702,1269,917,478,1269,1181,883,642,613,639,1152,215,-1,849,1152,1032,-1,1578,6167,814,2073,2043,3985,718,2659,1129,1226,826,559,975,699,915,424,7869,2720,1961
バス,バス,バス,1066,405,381,403,621,2876,1688,227,278,481,533,271,498,342,472,268,2348,-1,1543,921,2366,1168,1004,-1,1489,-1,-1,1516,4167,3894,1721,4754,1212,1294,1128,-1,379,2024,4182,1634,1194,959,4742,497,1584,1908,1002,840,2201,2811,799,4203,1240,-1,1584,813,2870,177,2620,2228
アジア,アジア,アジア,1067,3704,3390,4421,3549,2876,4170,4014,4667,4862,2692,4109,2976,2970,5172,652,10843,17101,2377,1683,9382,4330,-1,-1,6769,-1,-1,4241,19347,18132,20132,-1,4594,5119,1281,-1,697,7839,13725,18057,4937,1822,3863,1038,2277,3477,1682,3200,948,1154,2126,-1,4533,-1,3889,2292,-1,982,3967,2305
正しい,ただしい,タダシイ,1068,1607,1813,1654,1910,460,2405,4014,4667,1889,1535,1079,1713,1198,2450,4882,1485,-1,679,769,1441,827,761,791,1337,1472,1661,890,1472,1363,1603,1230,-1,-1,1501,1986,20160,1499,1429,1138,12796,811,576,1803,1478,691,446,1493,725,1504,1404,963,866,4154,959,1388,908,3925,927,895
組合,くみあい,クミアイ,1069,2883,2825,2894,2451,2876,4170,4014,4667,2989,1535,6998,3327,2075,4755,1132,10910,2751,4185,2928,8007,6957,4971,5096,5793,16333,15645,5359,16333,15302,15029,-1,4725,5385,1394,-1,-1,7726,21686,16508,-1,4030,2655,5916,4300,4973,5550,4855,4747,4906,2901,4985,7205,9036,6809,3932,20274,903,4369,3169
左,ひだり,ヒダリ,1070,627,586,1169,1910,214,698,1705,222,830,448,1079,978,619,648,1181,1154,353,923,2433,1846,1107,1426,1469,755,1863,2888,599,1863,1731,2788,2340,1098,1181,1284,170,4492,1049,2081,1396,18516,1090,810,1588,1680,631,633,1097,612,2872,883,2092,1139,3722,1024,1193,2354,995,1338,815
決して,けっして,ケッシテ,1071,5687,7105,2894,7639,2876,2405,4014,2712,3860,5138,11052,11750,6269,5172,5240,1261,-1,655,1399,-1,1524,1486,1530,802,1085,2139,486,1085,1007,2068,991,727,821,1272,1642,-1,-1,1215,1190,3911,2068,2563,1511,2486,1553,1980,1743,3041,898,2846,869,1606,1309,834,2553,855,5968,1409,1599
酷い,ひどい,ヒドイ,1072,592,511,1169,1152,1733,1050,686,315,549,623,714,786,574,620,22276,18481,-1,663,1848,849,11627,9684,355,6065,660,736,373,7801,7296,11502,1948,-1,-1,9268,1028,-1,1137,709,6572,301,1728,4746,943,711,3429,2194,889,2767,1141,1574,601,12027,2966,2340,2422,402,14425,1635,3956
維持,いじ,イジ,1073,6059,6382,5421,3549,2876,4170,4014,4667,5635,4264,11052,4541,4621,8749,1122,6661,4266,4212,1121,7483,3972,2843,2928,4217,4887,6735,3146,4887,4559,6479,3601,1857,1938,1336,3530,15136,4892,4357,3787,5175,2365,2324,2220,2754,2193,872,3551,3289,3601,2053,1747,4110,2284,2737,1528,2617,1835,1885,1765
携帯,けいたい,ケイタイ,1074,887,855,983,844,2876,2405,975,517,1124,932,825,846,991,807,2352,1101,10016,1558,851,644,807,769,800,2147,3232,521,2659,3232,3015,499,1289,539,652,882,3079,-1,4033,3580,1407,-1,1316,2614,733,1861,3267,3221,1594,2445,1586,387,4064,842,4973,1145,1076,699,1698,3575,1817
注,ちゅう,チュウ,1075,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,21702,10747,9452,1857,945,727,3800,1491,2181,24398,5864,5649,11093,7075,2583,3838,3583,24277,23498,4458,4808,2739,7314,1293,3133,17367,17334,2440,4859,3195,8603,5089,5684,2961,5557,1528,5601,3333,22687,14165,-1,5520,6511,19151,1523,15098,18611
所為,せい,セイ,1076,1422,1313,1418,2913,1259,2405,1362,744,1677,985,2059,2281,1198,1716,2038,411,6805,666,1745,-1,258,240,252,22249,423,421,207,423,392,401,8158,11664,12915,22281,9970,9158,-1,442,387,250,1513,3585,818,2025,2034,3232,1633,2602,1631,1240,324,270,1038,12870,19756,222,2980,1939,1413
製造,せいぞう,セイゾウ,1077,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,8574,10747,407,6490,3740,4768,1646,6358,5717,4025,4126,6134,8780,-1,4649,8780,8219,24384,15447,3467,3828,1659,6415,1216,7280,11143,11650,-1,3963,6442,2473,4235,4915,8814,4797,4686,4850,1330,4486,5797,843,4171,1830,11178,461,2763,2890
電気,でんき,デンキ,1078,1483,1668,833,4754,2876,1050,4014,1168,4323,824,986,3839,1514,1472,704,2460,2238,2798,1527,3718,2426,1797,1850,2607,3833,3173,1930,3833,3578,3060,3474,1643,1705,1634,1536,3488,3690,3885,2219,24761,1635,2372,1026,2121,3387,3989,1162,2700,518,1554,5474,2552,4445,2625,1434,2178,758,1067,1295
末,すえ,スエ,1079,2581,3547,2363,1072,2876,4170,4014,4667,2989,5138,2907,1277,2970,2267,590,4675,628,2713,2660,3161,4678,4460,4573,1841,5818,3215,1392,5818,5432,3102,5286,4911,4861,1246,8070,16483,2129,7057,6559,9983,2533,2565,2764,770,1593,635,3673,3427,3725,1813,3877,4550,3329,1997,1857,3629,1068,3223,2421
安い,やすい,ヤスイ,1080,322,312,329,460,1733,557,759,328,305,324,338,341,336,314,12701,2044,-1,701,536,1676,2079,1567,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,1922,3402,23836,2056,2731,2352,328,858,3780,472,1511,3133,2152,334,173,212,773,1742,2205,2008,2252,1486,2131,7623,528,713
人物,じんぶつ,ジンブツ,1081,3410,3914,3237,1910,2876,1688,2391,4667,6699,4264,2540,2281,3293,3619,236,1569,670,870,1445,1319,1718,1234,1273,666,2365,2928,408,2365,2197,2824,1922,671,811,1435,2575,19,752,2742,2421,-1,2194,1793,2176,2604,1565,3292,3432,3144,1737,2258,581,1767,3338,684,1215,1202,171,1443,1709
寺,じ,ジ,1082,1302,1072,2034,4754,2876,1050,4014,2712,1518,2447,566,3327,1514,1175,334,1796,615,3374,3696,1932,3860,5202,5332,1331,2151,3814,2579,2151,1996,3674,3790,8653,9303,4583,17364,14177,1436,9313,1660,-1,2191,5196,1461,2601,914,553,3430,3141,1800,2800,12913,3923,5966,785,4375,3421,854,6595,2937
米国,べいこく,ベイコク,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1074,-1,4627,967,1554,19242,2042,-1,-1,4489,24962,-1,9316,24962,23393,-1,-1,2101,2089,736,-1,1249,4797,-1,-1,-1,3281,2542,3527,3599,1644,8534,4243,1454,4299,2423,-1,2140,-1,5175,1393,-1,1546,3679,2240
予算,よさん,ヨサン,1084,1078,3028,1491,300,1733,4170,759,4667,1335,3728,4109,457,775,1876,2508,4814,8184,1802,1716,3502,3693,3052,3140,7991,7627,3799,5914,7627,7137,3661,6102,4812,5062,987,10966,14651,8397,6187,4832,-1,3780,4773,2845,4063,4770,2036,4646,4521,4697,2441,4102,3864,9009,6292,2533,4088,3228,939,1033
雨,あめ,アメ,1085,749,686,820,3549,1733,698,1118,481,621,824,733,2443,846,702,3213,970,408,688,956,1446,1173,1273,1312,699,1270,663,458,1270,1182,636,802,1515,1592,1146,1910,7442,813,1558,1209,6878,1421,2270,902,1947,3303,671,2981,2527,3027,1263,1840,1171,3841,899,1202,959,2198,2052,1604
災害,さいがい,サイガイ,1086,8120,7993,7212,4754,2876,4170,4014,4667,6699,8594,5139,7431,14238,5712,2714,14077,9782,2270,1702,9181,12932,7415,7595,12242,5832,15772,8664,5832,5446,15152,12617,7698,7359,2473,-1,12181,15773,11820,9431,-1,5953,9335,4042,6147,6641,5856,6514,6533,6581,2825,4612,13393,8986,7897,2554,8509,2997,1730,1226
建物,たてもの,タテモノ,1087,1873,1930,1352,4754,1733,1688,4014,858,2435,1229,5139,2095,1415,2912,1022,3507,1311,809,1089,3869,2065,1964,2019,1144,2709,4280,806,2709,2519,4126,2631,1255,1429,1389,6641,4526,1184,3250,3515,-1,1523,2748,939,697,1489,943,1153,2612,1124,2073,956,2164,4128,1225,1648,1962,1528,1262,1747
難い,にくい,ニクイ,1088,801,964,550,1014,497,367,1118,744,1205,742,825,803,961,711,12153,10812,-1,-1,1187,3389,8881,6618,2319,3708,2565,1875,-1,7264,6804,6448,3579,-1,-1,6392,8283,-1,2486,2590,10397,545,732,537,756,1427,987,417,127,297,176,943,1295,9139,3105,2973,8160,1280,10774,10058,7488
主張,しゅちょう,シュチョウ,1089,11455,10802,11364,7639,1733,4170,4014,4667,6699,8594,11052,11750,14238,8749,623,5489,1257,1856,1633,3792,2564,2306,2376,1976,6576,6916,1479,6576,6150,6654,3526,2025,2193,908,3479,3868,2158,6361,3713,-1,1379,927,2481,1909,3286,3226,871,2495,693,1436,2429,2689,2381,1789,1412,2294,1189,1369,1742
反応,はんのう,ハンノウ,1090,1154,1492,581,1910,2876,904,342,1896,1147,1819,2907,1167,1328,1052,1035,1360,4626,1562,1271,2364,1050,946,979,1383,1226,1609,992,1226,1139,1555,473,1074,1197,1532,220,2665,1544,1159,1245,-1,852,625,1876,1505,100,3198,356,2128,1055,1300,398,1109,243,706,1025,313,1615,1587,1338
取れる,とれる,トレル,1091,385,406,324,460,497,315,303,517,495,339,333,436,374,389,11809,1100,-1,601,1006,1187,1074,1219,1257,3703,1386,1241,1044,1386,1285,1196,1676,-1,-1,5741,836,-1,4068,1116,1030,-1,821,999,636,638,692,1050,447,894,821,1112,787,1133,713,1882,4994,934,6231,746,744
興味,きょうみ,キョウミ,1092,770,712,1109,1342,722,904,1362,1896,573,1274,1079,803,857,740,2400,1265,473,884,415,1601,876,705,733,1111,1071,920,675,1071,994,885,954,600,667,949,856,-1,1413,1280,1113,-1,704,1156,458,1406,3113,1339,215,1205,393,1124,595,930,599,802,804,605,3376,947,902
丸で,まるで,マルデ,1093,4880,4377,5421,4754,2876,1688,4014,4667,4323,4264,6998,5541,4621,5172,9825,833,-1,659,2810,1173,704,710,738,345,710,1122,220,710,656,1081,355,751,809,1732,18949,23450,325,737,857,171,3194,7500,1961,3514,4321,1711,4167,4002,4232,2801,316,733,848,356,1928,266,10618,1894,2567
ゆっくり,ゆっくり,ユックリ,1094,717,754,983,1587,171,698,1118,633,564,846,887,1277,809,667,9003,864,-1,710,1094,846,781,781,812,531,1131,1012,338,1131,1049,974,307,939,977,1889,70,-1,526,950,962,189,1673,2155,1191,2155,2064,1115,722,2728,3166,1683,444,815,697,465,1405,214,10631,1162,1084
ソフト,ソフト,ソフト,1095,2199,1813,7212,1910,2876,2405,1705,1896,2798,2692,3399,1398,1599,3619,907,9927,-1,2139,1001,12023,7246,4964,-1,9963,-1,-1,6150,10503,9849,4796,9480,4810,4864,1125,-1,4187,10638,9794,6984,2518,1428,1341,1209,1952,2013,8041,1614,2532,1615,574,10193,7576,-1,5443,1214,4659,1221,1260,1261
形成,けいせい,ケイセイ,1096,13446,25005,7212,3549,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,670,13478,5363,3238,2732,11100,8908,6007,6159,5762,14710,21046,4322,14710,13801,20230,7019,7126,7848,2029,8776,18136,5932,9884,13249,-1,1360,832,3360,1896,1991,2771,1601,2480,3002,2479,4157,7448,1380,4531,3556,6441,1144,3479,3503
軽い,かるい,カルイ,1097,969,951,1885,876,460,2405,1705,984,852,953,887,1544,1198,831,8598,1824,-1,693,1400,1803,1545,1563,1609,710,1705,1525,452,1705,1581,1472,470,-1,-1,4173,358,-1,572,1559,1473,4202,1716,2803,1055,2191,891,2190,3138,1337,1660,1193,407,1629,3393,565,3718,340,5053,792,1015
以来,いらい,イライ,1098,2636,1997,5421,7639,2876,1688,2391,4667,2798,2261,2059,3839,2144,3401,625,2354,565,2156,1609,2495,1815,1487,1531,1090,2306,1763,742,2306,2141,1702,3098,1135,1269,1418,3868,336,1361,2027,1986,15438,2599,3302,1798,2967,2235,2857,3718,3483,1789,2386,2615,1837,4890,1420,1596,1966,997,4150,3227
導入,どうにゅう,ドウニュウ,1099,3599,4147,4421,1716,2876,4170,2391,2712,4862,3262,6998,2281,3486,3849,551,10876,21182,2183,954,10166,9796,7820,8013,11546,22915,13631,8857,22915,21480,13100,19968,10589,10890,1103,3170,13992,12849,14355,12776,-1,1358,880,3111,1894,1989,1226,1134,2478,3000,1952,8395,10183,-1,7896,1421,13056,849,2018,1402
最終,さいしゅう,サイシュウ,1100,851,989,764,607,1259,1688,1362,546,884,1126,1486,599,647,1344,385,2814,7570,12420,1797,3811,2557,1251,1290,3102,1514,1890,2313,1514,1403,1826,5764,1523,1508,830,4128,-1,7216,3166,2378,-1,770,613,871,1450,1402,2747,688,2083,1498,801,1489,2667,802,2032,697,2064,348,3132,2044
団,だん,ダン,1101,3026,4377,3237,1072,2876,788,524,4667,2798,8594,11052,7431,2575,3619,489,983,2517,-1,5762,3866,2519,1513,1559,1816,568,1860,1566,568,525,1798,8347,1629,1669,1554,16685,-1,3832,4183,6690,4705,2985,10152,1814,3318,1074,1580,4008,1437,4060,1707,371,2646,-1,1216,1643,4254,459,3957,5864
総,そう,ソウ,1102,5687,5828,3701,7639,2876,2405,2391,4667,6699,8594,6998,3327,4277,8749,447,2990,1124,52,3386,7305,3819,2465,2541,2627,3652,9816,1637,3652,3407,9444,5930,6183,6941,1600,9527,3781,4834,7750,3487,28,2754,1927,3756,3101,915,3350,3838,3618,3888,2093,2920,4002,8756,2281,1464,4986,307,5014,4026
イギリス,イギリス,イギリス,1103,2944,2572,5421,3549,1259,1688,4014,1168,2798,3262,3399,3839,2315,4107,247,7019,9184,982,2266,9038,2513,-1,-1,1666,-1,-1,2505,8836,8274,3561,13799,2166,2291,1198,-1,178,2075,9476,5542,2026,1318,2937,776,1863,1982,1444,360,2446,251,3455,-1,2639,9895,2162,2028,-1,351,1283,1536
英語,えいご,エイゴ,1104,585,536,1027,844,833,447,4014,2712,521,597,1590,457,499,758,588,2662,2289,862,526,1766,1454,1983,2040,2105,8247,2201,1837,8247,7714,2130,5260,1919,1930,450,5271,93,2303,4886,1809,-1,299,323,349,1153,1844,127,192,1847,190,729,9190,1483,-1,1965,608,3521,390,1054,965
生徒,せいと,セイト,1105,944,1018,932,801,1001,1688,1705,1428,975,1629,1731,543,756,1313,1367,805,2119,1322,1040,541,716,1017,1051,1034,1112,121,1773,1112,1033,114,791,1482,1428,1265,1495,5404,1332,2028,495,16733,1207,1628,865,257,1455,1537,587,2363,404,1736,877,749,-1,570,1390,273,909,446,1396
義務,ぎむ,ギム,1106,5116,6382,3701,2913,2876,2405,2391,4667,5635,5138,11052,3327,3974,7428,2200,5500,2134,1852,1798,4940,3603,2750,2833,3213,5566,5012,2210,5566,5200,4830,5038,1915,2112,1969,4657,-1,3437,4402,3402,-1,4247,5059,3282,4505,2454,5582,764,4943,5084,2027,3239,3767,1482,3305,2666,3093,4000,3669,3456
財政,ざいせい,ザイセイ,1107,13446,13258,11364,4754,2876,4170,4014,4667,16460,6377,11052,7431,14238,10747,2218,21718,10160,4357,4496,17960,17900,9664,9913,11373,-1,-1,8275,-1,-1,24576,-1,9285,9736,1247,-1,5841,15709,-1,19549,-1,7800,7624,6606,7950,8319,11125,8232,1604,8287,5145,8908,18393,-1,9565,4940,17457,3066,6158,2182
触れる,ふれる,フレル,1108,2153,4679,983,1231,2876,4170,2391,4667,6699,13585,4109,692,2075,2267,8603,1846,-1,681,1146,2411,1518,1457,1501,1073,1104,1552,618,1104,1026,1498,434,-1,-1,4826,325,-1,1097,1473,1300,2616,1366,1499,1063,1029,3282,1063,1136,2485,1597,2273,713,1597,2064,591,5329,296,3161,1541,1546
ファイル,ファイル,ファイル,1109,2809,5365,1743,1231,1733,4170,975,4667,5635,2692,2907,1941,3722,2267,2287,6386,-1,1378,-1,5892,3714,3177,-1,9062,-1,-1,6128,17301,16213,9903,10022,945,1070,1105,2509,2815,8958,12095,9829,1972,2718,1635,5722,3067,4001,8339,3807,3588,3864,484,14482,3883,3248,4332,1631,7137,360,1266,1348
古い,ふるい,フルイ,1110,801,870,875,764,339,1304,2391,858,852,868,714,769,878,765,1922,1968,-1,752,1368,1666,1266,1192,1228,1009,2683,2314,788,2683,2496,2242,2571,-1,-1,1767,4070,-1,814,1788,1941,17326,1134,1828,735,670,1939,551,2848,733,1550,1533,2316,1337,1784,1209,1600,1595,2333,741,1297
地球,ちきゅう,チキュウ,1111,3170,3264,2179,4754,2876,4170,2391,4667,1566,8594,5139,7431,2238,5712,875,477,2939,1508,1525,2720,927,777,808,1461,549,2208,2261,549,506,2137,3519,621,635,1154,4562,4730,1676,2433,716,21677,839,5934,646,152,3129,691,2736,2119,2751,1788,2146,963,526,1404,1046,3610,799,749,1047
エド,エド,エド,1112,1422,1086,11364,3549,1733,698,4014,4667,1242,2091,1180,1808,1635,1288,9622,6209,-1,19458,-1,-1,2324,-1,-1,17618,2135,10678,-1,2135,1981,-1,22400,2857,3110,15004,-1,2645,-1,-1,-1,-1,1597,3038,1313,2089,3367,256,3067,2672,3120,4075,-1,2442,-1,11187,9631,-1,11142,-1,18518
流れる,ながれる,ナガレル,1113,1147,1029,1885,1342,2876,698,848,744,1147,1229,2059,1398,1016,1288,2466,1951,-1,731,1601,1409,1750,1829,1882,707,2058,1866,352,2058,1909,1804,1067,-1,-1,4010,939,-1,503,1778,1703,10953,1265,2800,721,1818,1974,1286,590,2405,686,1769,972,1843,2358,810,3927,837,1287,735,1091
押す,おす,オス,1114,511,620,374,566,371,1688,686,405,590,568,618,385,527,515,9860,1356,-1,723,1101,1439,1119,1115,1150,660,1513,1603,467,1513,1402,1549,714,-1,-1,6148,518,-1,1126,1652,1279,1841,1542,1445,1367,2046,882,5203,1644,2629,1125,891,1170,1187,2521,956,5394,762,2854,574,521
扠,さて,サテ,1115,3966,4377,4421,2913,1259,4170,4014,2712,4862,3262,3399,3839,3486,4755,-1,1024,-1,671,1286,1614,1413,1220,1258,882,563,668,569,563,520,641,754,665,712,689,-1,6559,951,745,662,264,1660,1184,2459,2144,2062,944,3106,940,3158,2060,-1,1487,2243,991,1663,-1,-1,642,842
物質,ぶっしつ,ブッシツ,1116,4880,5005,3701,7639,1733,4170,2391,4667,4323,5138,4109,5541,4277,5712,1587,5789,3463,2278,1816,8834,5805,2647,2726,3528,3284,11226,2809,3284,3063,10794,7117,1860,2059,2071,6476,15317,5129,7245,5433,-1,2545,4395,1582,2918,3882,2477,1226,3438,3733,2656,4568,6016,2967,2729,2177,4945,2071,5183,3212
