word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
全く,まったく,マッタク,1264,519,1667,-1,235,350,416,598,1229,1216,563,933,437,437,363,899,835,1342,1037,692,756,628,2104,-1,243,647,1503,1090,1098,970,959,1550,2324,2395,1644,3218,772,237,434,568,359,1230,556,471,433,519,308,576,229,1305,1237,892,717,211,1766,363,479
興味,きょうみ,キョウミ,1265,770,2400,473,884,1092,415,1601,876,705,733,1111,1071,920,675,1071,994,885,954,600,667,949,856,-1,1413,1280,835,947,862,819,1493,889,650,984,751,1864,1113,-1,704,1156,458,1406,3113,1339,215,1205,393,1124,595,930,599,802,804,605,3376,947,902
場,ば,バ,1266,792,209,401,532,592,700,1937,1374,963,996,372,1180,1945,230,1180,1096,1880,912,602,664,462,1378,19237,1054,1398,1366,1457,1069,1080,1514,573,659,1294,866,330,1641,-1,817,969,556,1483,1409,390,446,2105,820,852,258,1405,1486,323,450,474,161,1035,818
猫,ねこ,ネコ,1268,834,4052,1172,1004,1269,1083,1506,1253,1407,1448,921,977,485,899,977,907,464,1218,1547,1627,1647,663,6837,1171,2057,1209,2026,1498,944,1738,3068,1282,2975,1436,1822,781,4049,915,2643,490,1556,3145,2401,1517,2169,2790,735,1377,1274,-1,975,798,743,1878,2430,1970
特に,とくに,トクニ,1269,500,331,-1,199,291,263,1215,924,919,952,1193,1282,980,644,1282,1193,942,747,1004,1086,366,801,128,787,982,491,629,600,561,905,418,594,734,520,713,988,1850,268,299,244,1139,181,302,288,584,326,650,385,979,853,771,504,524,450,416,331
立派,りっぱ,リッパ,1272,1998,12736,329,1476,2264,3393,1267,1317,1227,1265,1320,1489,2016,705,1489,1379,1947,1998,1684,1734,3203,686,-1,1101,1327,971,854,884,1405,697,1366,1336,1006,1285,1400,1256,7050,2398,5034,1615,2785,3791,741,1796,3319,3622,5126,1602,1384,2161,1625,3569,1460,13230,3467,3331
後ろ,うしろ,ウシロ,1277,614,5089,-1,825,1317,2441,2000,879,884,915,903,1068,1445,1011,1068,991,1394,730,637,702,2357,458,-1,653,1061,1126,1103,732,958,954,1589,417,1080,508,360,1097,2476,901,844,955,1544,1893,365,1076,608,1516,1561,326,932,3537,580,1607,583,4732,473,701
妙,みょう,ミョウ,1278,8967,7713,300,2022,2598,5339,11541,1282,1498,1543,711,1031,1770,453,1031,956,1709,611,2381,2532,3784,2641,-1,8101,1565,1909,1462,1025,1240,1146,2439,656,1510,710,1619,1267,9862,4242,6772,2960,4500,1686,8941,2010,1505,949,4071,1288,1103,-1,895,3844,696,6054,9154,9784
仕方,しかた,シカタ,1279,1726,12020,463,883,1423,1397,3091,941,3504,3598,871,2397,2829,718,4841,4519,3894,449,2940,3164,1221,288,-1,3215,3619,1965,4811,3088,2261,4588,1464,2526,2068,2033,1618,984,2230,1126,1183,894,1708,1004,862,857,2310,582,2330,828,996,2753,1254,1158,942,10314,1330,1794
桜,さくら,サクラ,1283,1105,3259,1357,1678,1972,1502,866,3101,4994,5119,1038,1185,1052,2867,3082,2875,1014,379,-1,19783,2415,4153,5631,1354,5102,2491,3789,3960,1826,3155,4863,6205,16937,6019,7177,1185,2710,2288,10145,1276,2689,3725,1694,3494,3223,3544,1215,2373,3252,-1,1643,1570,767,1290,1390,1767
平和,へいわ,ヘイワ,1290,2041,1718,1360,2314,1397,2192,3352,1717,1428,1471,2466,1062,2211,1798,1062,985,2140,2472,1178,1249,1298,4203,4239,2876,1888,3424,2703,1897,1945,2073,1670,2345,649,2587,2403,1248,22988,2667,11352,1469,3022,3963,5341,3769,3543,1797,3189,1991,1791,590,2216,1487,1807,1710,2563,1204
生活,せいかつ,セイカツ,1291,625,434,158,355,180,177,1042,768,555,578,445,1699,846,285,1699,1575,815,1190,610,636,305,1249,4162,569,1361,298,689,695,594,750,205,631,903,783,1039,902,-1,258,653,152,569,595,468,780,513,287,458,615,709,1415,472,451,700,521,390,383
自信,じしん,ジシン,1292,2581,8142,1119,1156,1710,1112,1287,1055,934,967,1324,1412,1360,941,1412,1309,1313,1232,2100,2166,1883,1212,-1,1414,1319,811,821,850,940,1216,816,761,976,841,873,1162,22060,2014,2806,1408,736,2119,1685,1192,1359,1179,1850,985,1093,5135,1127,1962,839,7882,2585,1480
払う,はらう,ハラウ,1300,592,13876,-1,768,1168,1229,837,639,640,666,1148,1834,2122,892,1834,1703,2051,1997,-1,-1,4347,1869,-1,1035,2024,1172,676,826,1323,563,893,902,1212,1376,1027,1278,3905,1394,2900,850,1924,3295,1802,189,426,1604,1929,1125,670,3808,1327,4156,1471,6528,1230,1415
暇,ひま,ヒマ,1303,1021,19502,898,3042,2790,3021,1330,1585,1501,1546,1928,1249,1028,770,1249,1162,990,1277,2630,2570,3705,1387,-1,1730,1231,910,853,959,1781,1036,3720,1349,2278,1175,1138,1015,4125,2421,13180,1329,2806,3809,3315,1800,3340,914,2585,1080,1671,1627,1769,2602,796,18698,4041,4296
自殺,じさつ,ジサツ,1305,4649,2952,1663,3370,2356,3606,872,1548,1317,1357,1398,4652,7269,1267,4652,4349,6994,3850,1012,1098,2786,6038,10546,1670,6235,5804,1853,3226,3765,1333,2809,4498,10944,6890,11229,3067,-1,4847,16337,3099,851,5674,5685,5550,5500,5590,4450,5024,1618,2288,1987,1964,4115,3356,1809,3459
長,ちょう,チョウ,1307,749,120,72,4108,401,2814,9626,1178,517,537,481,555,895,763,555,512,864,3586,292,320,443,5250,3686,16181,1731,6153,1926,2126,1417,1784,1301,2673,1848,4952,2418,4954,5976,923,626,1969,1563,160,2751,1164,527,1065,794,474,1118,2226,415,621,448,208,2029,1156
手紙,てがみ,テガミ,1309,3250,2469,545,830,1251,2874,1128,982,966,999,569,2358,1143,726,2358,2190,1102,2093,1067,1122,2167,5407,8932,596,2462,894,1347,1506,1483,1028,1493,2061,1095,2803,2023,1481,19221,1486,3386,817,2001,1207,3974,1152,2578,1121,3099,1028,1034,1049,1001,2777,1399,3018,4606,1576
まさに,まさに,マサニ,1310,1528,9134,-1,696,1153,2336,1912,1445,1399,1440,1429,1214,2449,974,1214,1128,2369,1355,1511,1622,1139,11453,10599,1343,1466,1165,1317,1147,1510,1934,487,978,847,1170,1144,1571,414,1742,1832,1729,2210,2072,466,3155,2780,1665,1890,1164,1511,5082,1241,1717,1133,11151,1265,759
はっきり,はっきり,ハッキリ,1311,1277,4510,-1,765,850,1369,1188,1520,1459,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,1113,935,-1,481,1816,1054,1033,981,1877,866,628,718,1501,976,628,1247,363,898,985,769,1541,697,693,573,2160,576,2364,962,1605,-1,714,2024,660,5819,2097,1325
寒い,さむい,サムイ,1313,519,19199,-1,1296,1425,1174,1283,1256,1257,1296,1399,2318,882,1385,2318,2151,851,1807,-1,-1,3331,1702,-1,1241,1868,846,1245,1284,1106,1083,2317,1844,1876,1868,1657,1023,8241,1272,9236,732,1824,1976,319,1584,2409,1578,1126,2125,1343,3492,1602,2594,1405,9433,1709,1651
育てる,そだてる,ソダテル,1315,1382,11190,-1,1069,1616,1597,1152,1467,1397,1437,2713,2064,2496,2113,2064,1915,2411,3464,-1,-1,4746,2354,-1,2885,1946,3560,879,1245,1710,1049,1172,2110,1178,2256,4859,1904,19385,1479,2970,829,1996,3328,2177,1150,2573,1626,2956,1776,1541,4282,2367,5874,2460,3383,1724,1795
例,れい,レイ,1316,1251,458,146,395,461,907,7117,1332,1241,1280,664,1835,2604,423,1835,1704,2516,1881,1627,1738,615,4327,165,2411,5996,1758,4377,3706,3081,5054,182,3186,3910,4405,6381,1470,6572,233,149,1020,1121,495,324,652,1830,2593,626,1556,1359,1461,868,956,1330,604,730,868
勇気,ゆうき,ユウキ,1317,5116,8867,1173,2210,3050,2345,1565,1487,1570,1616,2304,1522,1855,1527,1522,1411,1794,2145,1466,883,3110,2662,10083,2564,2291,1277,1539,1625,2042,1861,2286,1846,1040,1883,2570,874,9495,3960,13223,2311,4232,4912,8813,4794,4683,1949,3417,2988,1556,-1,2111,3010,1504,6843,4197,2887
色々,いろいろ,イロイロ,1319,231,11234,-1,400,655,265,461,3569,3759,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1205,1590,-1,600,716,976,2701,2036,846,3189,4505,1893,1520,793,581,1850,356,215,415,148,1115,301,237,139,848,133,634,328,3729,1069,1355,781,322,9326,258,341
爆発,ばくはつ,バクハツ,1322,7460,2375,3257,7380,2889,4646,2277,1269,1116,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,3157,1318,16146,2297,2023,2637,2795,1869,2367,2499,4341,1777,1505,1667,1124,1661,20803,3867,5051,2707,4142,4836,4197,4718,4600,1272,2870,1249,1339,894,1600,1698,1598,2372,1729,2381
気分,きぶん,キブン,1323,1902,9336,884,779,1065,984,1358,537,468,486,702,1269,917,478,1269,1181,883,642,613,639,1152,215,-1,849,1152,579,802,675,807,947,1050,499,719,456,647,1032,-1,1578,6167,814,2073,2043,3985,718,2659,1129,1226,826,559,975,699,915,424,7869,2720,1961
高校,こうこう,コウコウ,1328,397,389,23507,1713,868,978,1104,1185,873,904,1968,1224,387,1650,1224,1137,367,18633,1508,1628,1217,7039,2270,2263,2485,2445,992,1781,912,1132,1792,2350,18918,15266,2796,887,12224,457,1760,255,1246,320,598,660,417,243,831,3884,1256,-1,966,922,15208,381,1192,1346
影,かげ,カゲ,1335,5116,4676,322,1530,2255,4479,3815,1652,2124,2187,657,428,1483,456,428,396,1432,962,2360,2430,3208,4165,10516,782,2356,4739,3106,1720,1769,2747,2566,868,1022,1121,2351,779,5559,5971,6813,4457,6165,6657,9899,6532,6551,6597,3313,769,1473,-1,797,2597,821,2100,1843,2733
つい,つい,ツイ,1336,1551,86,164,1463,2315,2518,1316,1871,1877,1930,1042,1694,1153,65,1694,1571,1111,997,3293,3376,653,1941,19340,1188,1250,685,917,785,681,1005,1568,699,905,674,1734,1630,340,2735,4905,1721,3084,1265,2004,3821,3602,3873,3158,1257,1975,3209,1045,402,636,16907,3300,1387
太陽,たいよう,タイヨウ,1337,3250,1284,1160,1457,1658,2549,3064,1943,1574,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,2400,4985,3255,1619,2680,1659,2991,2173,2899,2863,1491,1575,1334,2356,1596,3290,18650,2255,5359,1447,2660,3708,718,3474,3195,3521,1744,2161,2036,8184,1443,2261,1929,1530,1773,1806
戻す,もどす,モドス,1338,1154,9569,-1,1363,2082,2348,2039,1246,1211,1249,1759,1436,2034,1515,1436,1333,1965,1438,-1,-1,6848,914,-1,1567,1706,5329,1314,1182,1557,1717,2034,850,1129,1117,1082,1729,4024,2526,2752,1880,2900,3870,2852,3666,3423,1779,2472,1144,1319,3455,1384,6620,1081,3659,971,1293
実,じつ,ジツ,1339,539,1258,106,672,411,406,3550,1557,380,396,1270,383,397,186,383,354,377,3418,545,609,1789,2218,6353,3597,2654,1404,875,901,831,953,898,1158,991,1262,2478,777,11210,284,344,338,122,427,172,393,1843,227,529,401,1641,553,389,2085,381,1134,2414,220
薬,くすり,クスリ,1340,1027,1736,1317,992,1485,1077,1170,622,681,708,1322,1544,1960,1065,1544,1432,1895,2118,593,642,1570,760,19615,1549,2165,1048,1290,1453,1365,1228,2396,2272,1188,1882,3282,1744,6984,1917,7089,980,2356,2515,4005,3260,2919,3309,2207,1189,650,683,1298,943,1557,1905,2019,1739
近い,ちかい,チカイ,1343,427,1034,-1,475,779,826,1373,1114,1003,1036,690,1215,1123,490,1215,1129,1082,860,-1,-1,1067,741,-1,757,999,1969,735,610,555,917,407,400,757,584,531,925,6622,475,452,533,1256,604,473,373,871,427,1090,534,1177,2246,686,1034,618,1190,833,719
高,こう,コウ,1345,3599,322,59,6835,1015,1749,2336,2237,2755,2838,1284,3351,1207,74,3794,3541,1163,4351,551,560,660,2468,3445,2141,3326,5003,4248,4044,1939,5306,4939,5377,4158,7151,6592,4488,137,1198,805,1856,503,1952,2164,2876,2359,2167,810,1735,1382,1136,1218,321,3314,249,1851,817
そもそも,そもそも,ソモソモ,1346,910,6383,1509,1547,2219,1721,1141,2468,2305,2375,1762,1303,1076,1183,1303,1214,1038,709,4600,4232,1498,1349,3038,1788,1047,725,761,702,739,1264,566,534,1273,648,406,963,259,1821,1483,1848,2276,2090,2438,3199,1345,1153,1742,504,2605,3020,946,1974,567,8348,811,903
つながる,つながる,ツナガル,1347,834,5337,-1,757,1217,789,3824,1632,1557,1603,2793,1696,1930,1809,1696,1572,1865,3768,-1,-1,3306,2039,-1,5825,1436,1097,900,1473,2617,1147,438,4870,1390,4587,10238,1724,753,1224,1318,968,1784,3238,802,864,2376,1566,1787,1194,1715,3851,2359,5990,713,3800,1213,905
学園,がくえん,ガクエン,1350,3250,1202,22639,15580,4724,3938,2946,3202,2476,2552,3637,1421,1270,6637,1421,1318,1225,447,7591,8608,6039,2672,21490,5661,4155,3142,6788,4029,2613,6473,14362,6485,11862,2882,4017,1424,-1,3915,8566,2357,4189,4874,8792,4759,4646,4811,2663,993,3357,-1,1649,1850,254,696,6672,6729
一生,いっしょう,イッショウ,1351,905,8711,679,3678,1748,1537,1136,1250,922,955,1977,1266,1116,1043,1266,1178,1075,2544,1507,1558,3397,773,-1,2136,1503,677,664,822,1006,660,1500,1507,1291,1343,3165,1402,23716,865,3000,488,369,984,536,694,2136,1511,2559,2027,1298,4563,1456,2446,1016,7178,2667,1175
増える,ふえる,フエル,1352,545,7014,-1,484,769,313,1539,1299,1267,1306,2704,1352,1289,1529,1352,1254,1243,1349,-1,-1,3226,1244,-1,2257,1102,688,830,770,770,1122,440,886,731,885,889,1216,6824,691,875,529,1399,620,653,681,1203,1037,1038,609,1371,567,1371,2699,1012,2109,567,455
雪,ゆき,ユキ,1355,801,3564,593,919,1320,1983,1371,930,1612,1658,713,1363,656,1078,1363,1264,629,641,2881,3001,1675,4469,8230,710,2585,2220,3077,2179,1449,2065,2380,2459,1990,3367,2135,572,2350,2123,5358,1289,2537,787,1371,3387,3088,1723,1639,1852,919,-1,857,1621,1166,1471,1731,2863
押す,おす,オス,1356,511,9860,-1,723,1114,1101,1439,1119,1115,1150,660,1513,1603,467,1513,1402,1549,714,-1,-1,6148,518,-1,1126,1652,4429,1121,1005,1371,1103,1376,805,779,933,1641,1279,1841,1542,1445,1367,2046,882,5203,1644,2629,1125,891,1170,1187,2521,956,5394,762,2854,574,521
食事,しょくじ,ショクジ,1357,1052,3569,1117,685,845,465,1196,631,588,614,909,1918,1726,639,1918,1782,1667,1241,968,1051,1332,1395,8401,1016,1584,601,844,946,1263,1182,921,851,1410,934,858,1557,24331,1023,2558,553,1629,859,7990,1536,2240,1538,1150,540,658,3384,922,1203,899,4466,1742,1582
遠い,とおい,トオイ,1358,690,9493,-1,1200,1755,2400,1944,1306,1362,1402,681,1665,1107,479,1665,1544,1067,1237,-1,-1,3594,1931,-1,1296,1268,814,1129,855,832,929,635,733,858,1050,893,649,5576,1752,2249,1248,2220,2074,1553,3162,1338,597,2739,1265,1328,2470,1082,3357,938,2609,2295,2301
反応,はんのう,ハンノウ,1360,1154,1035,4626,1562,1090,1271,2364,1050,946,979,1383,1226,1609,992,1226,1139,1555,473,1074,1197,1532,220,2665,1544,1159,590,1592,940,883,2619,1059,445,1061,336,265,1245,-1,852,625,1876,1505,100,3198,356,2128,1055,1300,398,1109,243,706,1025,313,1615,1587,1338
途中,とちゅう,トチュウ,1361,677,965,547,911,1129,1028,1555,1307,1269,1308,855,1536,1351,571,1536,1425,1304,1107,1207,1329,1151,871,1421,904,1109,926,827,689,824,908,710,489,650,687,728,1228,10897,1050,1426,704,1649,768,1279,516,2261,1078,1151,756,1369,3723,914,1147,781,1100,955,1010
望む,のぞむ,ノゾム,1367,8120,6333,-1,1143,1683,1604,1060,837,785,816,1494,1342,1551,1241,1342,1246,1497,885,-1,-1,4262,886,-1,999,1293,637,994,906,1296,1326,871,844,851,769,523,1090,9074,3181,3226,2490,797,4309,8501,4158,3989,4220,3668,1068,878,721,1223,5197,709,3048,2859,2877
断る,ことわる,コトワル,1368,1800,19567,-1,1691,2266,1815,1030,905,821,852,2526,1850,1357,1855,1850,1719,1310,1530,-1,-1,11934,2167,-1,1966,1477,653,678,794,1134,762,1689,871,1550,992,1122,1419,9920,3413,3719,2496,3723,2380,8581,4344,4190,1888,3036,989,959,611,1524,10310,951,5256,3122,3867
抜く,ぬく,ヌク,1372,761,13574,-1,1280,1537,1877,1602,1233,1058,1092,1290,796,1607,926,796,735,1553,861,-1,-1,8655,183,-1,1034,2003,2393,1617,1432,1680,1483,2301,1517,3273,1127,1231,1358,2374,2318,3218,1596,2713,1580,1988,1216,3247,1201,1919,737,1303,1471,1002,6040,640,5046,1165,980
自ら,みずから,ミズカラ,1373,4880,691,-1,1052,844,1337,1981,1753,1680,1729,1260,1137,4025,1055,1137,1055,3883,856,2088,2201,1173,1895,6783,988,1573,1657,1574,1165,1574,1754,514,930,879,899,1338,1299,4117,2169,1609,2608,2581,3665,1831,3414,3123,1731,2395,700,1844,585,808,1578,768,795,1890,1951
鳴き声,なきごえ,ナキゴエ,1375,13446,15935,-1,7404,9274,10314,1585,985,8545,8764,7767,13344,584,4953,13344,12509,560,7224,8767,8395,15416,3578,-1,7983,2877,3688,5173,3449,10956,1678,11105,3911,4566,4533,6561,1140,-1,7153,11517,5010,7318,7716,6014,7625,7668,7682,12882,3587,1037,-1,5980,11730,4808,15297,5567,7433
程度,ていど,テイド,1386,709,642,681,456,377,323,2151,1849,1575,1621,1172,748,1813,637,748,692,1752,782,2176,2234,534,414,5300,1196,1186,909,1343,936,1020,1776,450,525,1529,714,477,1307,9262,309,250,450,574,198,356,289,856,627,535,223,1883,2513,661,780,533,1019,760,517
減る,へる,ヘル,1389,917,16134,-1,1084,1711,1231,1324,1428,1384,1424,3199,1029,1393,1740,1029,954,1343,1692,-1,-1,6182,1703,-1,1247,1658,1800,1232,1167,1206,1472,909,1345,1416,1397,1429,1510,3491,1295,1379,976,1843,1008,1665,2921,2427,2969,2171,1103,1500,2310,2155,6513,1222,5398,874,867
位,くらい,クライ,1390,880,110,323,10077,787,967,1922,700,733,763,1731,851,1428,163,851,787,1377,3717,1024,1138,611,1950,-1,2759,3836,94,4282,4691,2264,4707,3064,7506,7009,9311,6681,11225,127,1603,1587,1385,2094,3370,1963,1159,283,3124,685,1637,663,5069,1570,242,3384,91,368,501
助,すけ,スケ,1392,3966,1791,305,18627,6111,14841,2259,1180,4026,4127,646,2766,1645,3823,2766,2575,1588,12281,9977,9774,7668,11748,-1,3115,4211,7624,7645,7476,3996,5822,19724,11934,7564,10774,19425,2249,-1,2228,1323,19552,2634,3698,1075,3456,628,3504,4425,7100,1167,4573,3321,4142,3918,1832,9724,19572
もと,もと,モト,1393,839,847,621,609,492,560,699,1914,3572,416,591,466,986,357,2127,1974,2993,2176,2150,2280,1078,739,675,1149,2170,2145,3227,3537,2775,3835,833,4440,1926,6450,8848,1706,767,480,410,670,204,559,640,560,155,1013,467,285,2020,5357,1035,1803,495,1000,1398,1481
課,か,カ,1397,2944,1763,3540,16703,547,5002,949,3189,2318,2388,3084,19870,7878,3180,19870,18623,7580,15361,1986,2321,3324,12139,793,4018,8742,4631,2753,6250,3568,2307,4862,15005,12362,20006,24811,8,13,3731,7509,3835,4017,4727,526,4605,4477,4655,3192,17966,3177,12,2315,4101,13623,1073,3715,4479
珍しい,めずらしい,メズラシイ,1399,1135,4640,-1,1206,1922,1913,1463,1634,1579,1625,1436,1613,1260,1038,1613,1499,1215,980,-1,-1,3998,1830,-1,1229,1101,812,734,721,971,969,1729,704,1228,805,822,1191,2643,2316,4903,1440,2711,2184,1835,3516,3245,606,2635,765,1719,1981,1227,3434,677,3217,1914,2188
我,われ,ワレ,1402,3704,6109,358,1728,1735,5882,1499,2868,1060,1094,1511,629,1239,853,629,584,1194,1161,834,876,3953,1277,14610,3265,2085,1680,8472,3935,3145,5109,6330,5342,1774,4385,6096,637,3780,5850,8058,4134,6046,6549,5840,6418,6434,6488,3374,443,67,237,763,3558,802,5071,9248,4224
すばらしい,すばらしい,スバラシイ,1403,741,7920,-1,921,1412,8742,1163,695,700,727,2071,1397,2058,2064,1397,1294,1988,14554,-1,-1,2941,8048,20460,1493,1554,1033,1829,2654,4796,1515,2100,11144,1572,11381,19123,1647,1226,1229,5937,632,1789,1964,1284,865,1291,681,1207,1258,728,806,4491,6451,1408,18636,6954,3875
通り,とおり,トオリ,1406,545,296,-1,312,247,307,1700,648,576,431,367,442,777,172,1700,1576,1736,361,196,231,605,334,19189,3067,1134,317,2280,1322,575,1960,368,431,697,458,274,2395,655,472,498,454,305,558,599,795,1918,1011,405,156,682,747,337,399,168,485,397,493
自由,じゆう,ジユウ,1409,1027,471,417,848,427,647,1220,868,560,583,870,808,999,429,808,746,961,1994,492,541,522,781,2909,1065,1089,763,884,789,794,934,394,880,626,1085,823,747,23054,717,645,710,626,1869,1340,1478,2056,659,952,905,895,1178,720,578,1007,712,1472,823
一応,いちおう,イチオウ,1411,236,12024,1224,1531,1936,2507,1270,2218,2101,2162,1795,1639,1216,1047,1639,1522,1172,1034,5247,4369,1620,1151,17197,1518,1230,714,781,752,768,846,2016,939,2151,832,673,943,2956,364,484,327,1186,508,421,237,218,290,1167,589,2371,1551,1473,2761,718,10337,578,577
参加,さんか,サンカ,1412,761,202,3477,1962,364,178,1643,1205,1018,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1793,1155,1132,1081,1876,748,1227,971,1550,982,1224,1733,963,1260,643,654,995,1527,2781,1248,2813,363,682,1178,777,1294,290,1098,250,540,627
我慢,がまん,ガマン,1413,1822,18995,1031,4840,2154,1996,1458,1200,1151,1186,2056,1508,1281,1090,1508,1397,1235,527,1291,1493,3396,26,-1,1761,1363,1219,865,799,1390,806,1616,1136,2559,446,1105,1306,3955,2680,8537,1488,3034,3971,8326,1832,3556,1801,2560,1398,1265,3400,1359,1737,351,16521,2654,2754
下がる,さがる,サガル,1418,1094,13062,-1,1271,1946,1681,1509,1015,1047,1081,3050,1423,2529,2036,1423,1320,2444,2041,-1,-1,5636,2084,-1,2130,1307,1462,1047,1030,1516,995,1482,1249,1464,1525,956,1378,3916,1132,824,1794,1712,702,731,702,918,1549,2577,1135,1069,8841,1992,6585,1479,6599,1320,537
厳しい,きびしい,キビシイ,1419,818,3626,-1,642,977,1197,1405,1240,1196,1232,2224,1857,1732,1683,1857,1725,1673,1629,-1,-1,1794,1694,-1,1492,1464,885,803,949,1406,1144,892,1048,1456,1220,1066,1562,6360,1346,2716,766,1882,1010,2767,1131,739,1595,2071,1075,1316,1984,1426,2256,1191,2718,935,1024
完璧,かんぺき,カンペキ,1420,3410,9328,9388,3146,3871,2921,1661,826,800,831,4079,1178,1258,2371,1178,1094,1213,2215,823,874,3876,2470,22916,4156,1348,929,1224,1234,1493,1993,2095,1425,2490,1528,2102,1214,19154,4674,4784,3646,4915,5519,9160,5396,5339,5446,3072,1698,867,2083,2388,2547,1581,9324,2422,1936
客,きゃく,キャク,1422,494,1263,439,1103,570,2183,989,770,441,458,541,928,468,260,928,862,447,2009,718,707,1381,892,-1,549,1815,1693,1000,1007,962,652,1433,1177,1302,1824,3629,1001,18935,809,2269,462,1477,624,1049,690,1232,1049,341,816,744,-1,492,1219,550,1444,2581,2774
香,こう,コウ,1423,4649,5234,786,10220,7410,16990,3306,2362,7141,7316,1636,3498,1407,3848,3498,3264,1357,1975,16579,15535,5932,7742,16076,4514,9563,205,11576,11759,4272,10765,6148,15181,16058,16412,450,2784,137,50,50,20815,272,49,7292,38,83,43,5691,10864,2144,594,1450,3161,10610,2300,11147,5096
直す,なおす,ナオス,1425,874,20099,-1,1666,1567,1759,1589,1100,1289,1329,1569,1706,2174,1301,2053,1904,2103,1534,-1,-1,6169,1898,-1,1422,2249,1179,1418,1462,1888,1821,1610,1539,1441,1576,1642,1416,1575,1386,1597,1171,1916,3290,498,1139,2501,1602,1715,1054,1168,1768,2133,6417,989,7110,1463,1718
正解,せいかい,セイカイ,1427,1822,8513,-1,4311,4455,3444,1807,1038,883,914,8616,2006,1480,6068,2006,1862,1429,2490,3081,3047,4780,1611,-1,9106,1898,1166,1416,1504,1542,2586,2332,1787,1885,1544,1191,1652,13134,750,420,6520,1437,623,7960,1483,1213,1496,3958,2199,1095,3941,3415,3083,1719,4901,2575,1021
担当,たんとう,タントウ,1431,922,295,9657,4095,893,1005,994,980,857,888,2313,2097,2278,1677,2097,1946,2207,3358,1111,1231,761,2076,6726,2738,2646,1682,894,1273,899,1351,580,1312,1959,2473,1712,1802,-1,1705,2465,1196,2182,1224,1116,1679,2752,406,935,1762,1028,593,1551,912,2305,243,1491,1433
