word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
やっかい,やっかい,ヤッカイ,2062,6059,24632,4955,1880,5293,5600,6081,2775,6143,5349,2829,11009,2377,3361,1979,2377,2208,3240,14427,6545,7614,14573,19906,-1,3242,3939,6933,4639,6679,6968,4152,11287,20064,4987,16219,1267,4246,6497,6004,7140,6677,7126,2075,7012,7043,7080,9428,1363,6391,2377,15558,7312,2290,22041,17793,8966
きょう,きょう,キョウ,2064,168,3185,1607,67,196,228,13556,182,1297,1929,152,1668,227,100,157,2626,2443,2530,8011,5945,5970,2578,38,9943,454,7994,7312,8043,8573,3697,6727,11400,15701,5192,13192,19089,3999,383,566,487,82,319,174,134,706,552,187,170,1368,9483,3521,4193,81,3573,11669,2630
わが,わが,ワガ,2065,6453,9078,2798,-1,263,410,2465,1281,6721,5125,930,1151,645,1584,1229,2273,2109,4651,11065,4045,4135,4466,2290,-1,1006,7129,2983,6307,6911,3207,4615,2769,12480,2059,16148,3216,4757,2390,2620,1796,2777,2198,2468,3568,3312,3617,1944,551,6998,5189,1711,5057,976,6360,9664,6739
いっしょ,いっしょ,イッショ,2078,198,15962,1964,356,248,360,238,710,3782,3439,145,846,245,141,500,7987,7466,6447,2525,4107,4496,4623,1769,-1,2325,9492,106,10162,7658,3794,11471,416,14831,3638,6714,12849,3849,352,1036,220,327,668,543,326,516,173,390,185,3965,2435,1766,6355,98,12055,13455,5203
へい,へい,ヘイ,2094,3170,13174,1446,2576,15825,16684,8963,2500,1328,3721,3821,656,3041,5642,2011,3041,2836,5440,1724,12418,12325,4527,9546,20616,994,6167,3035,5613,10377,10185,3662,4264,5715,6593,20717,2851,4494,19248,14353,24616,19265,19390,20606,19385,1090,19399,19734,532,1320,1447,9527,2540,1816,956,1405,4663
たか,たか,タカ,2101,6881,5264,9197,3704,10491,9597,13264,987,6575,2818,8778,8876,4872,296,928,3351,3127,2277,16354,4106,4561,7411,20371,17646,1339,6315,6044,11209,10981,4760,8143,19350,20111,15190,11763,14045,3537,8945,23964,5878,9071,9401,11989,9333,9372,9374,6829,6279,7836,10021,5710,7273,6695,4977,6288,9779
つかう,つかう,ツカウ,2109,125,1560,6635,-1,108,122,72,218,9996,10429,181,2600,178,266,193,13192,12366,7615,6555,-1,-1,20853,159,-1,189,9233,428,9633,7039,3728,7751,6921,9490,2135,7806,10209,8276,102,78,125,381,112,80,116,685,216,129,51,10433,272,6038,569,144,16177,9005,9131
たどりつく,たどりつく,タドリツク,2124,4880,21076,5649,-1,3242,4143,9989,3289,9698,8428,5752,5884,2960,5268,3897,2960,2761,8885,15846,-1,-1,14156,12789,-1,3579,4622,2690,4225,7389,9901,5947,6280,17690,3740,18140,8389,7225,4119,5384,3129,4384,5044,1857,4936,4826,1964,5129,1025,10090,6958,10434,15402,1380,13656,7054,22282
ほん,ほん,ホン,2126,370,8670,3385,249,12440,497,172,179,4213,2635,684,5031,529,647,142,5958,5567,3400,2725,415,453,6758,492,2606,313,12282,1717,3554,3899,1453,2368,11578,13102,4466,5551,19126,3922,338,196,311,161,463,263,369,591,379,528,508,4408,298,15461,3046,414,5022,7293,2367
まわす,まわす,マワス,2133,806,17023,10575,-1,1305,1934,23316,1783,17515,20379,1514,1209,2120,2363,1701,15978,14974,20029,3649,-1,-1,19383,434,-1,2463,18030,2085,13322,10874,7111,12553,9100,13903,6890,9519,17518,11894,2702,6749,1545,3054,3988,3344,3796,3573,3853,2245,1138,18064,4932,4565,22643,828,20159,12143,9225
ろうか,ろうか,ロウカ,2154,6059,14789,4622,988,2006,2770,6887,4982,4534,4017,4118,791,6650,2779,523,22645,21226,2684,1091,3510,3714,6873,3293,-1,838,4875,3951,3280,2144,15155,3767,4507,757,16755,982,2103,4522,4713,6460,3377,847,5555,9181,5430,5375,5479,8081,1573,4746,7626,876,10136,742,17813,5438,7912
けん,けん,ケン,2164,5116,1990,758,2625,11459,13640,19629,578,472,3829,4955,1252,8536,11221,1163,8536,7988,6767,1181,17750,16257,8260,4610,3133,1875,6417,639,4125,783,1024,718,8144,1095,5231,1337,6343,1196,12287,11820,10515,12369,12580,6575,12560,12576,12590,12360,698,454,7822,8775,3883,799,2061,1589,4131
おもう,おもう,オモウ,2168,48,3511,14193,-1,35,42,25,26,9409,7739,64,1606,78,58,90,16906,15841,7813,9930,-1,-1,9502,13,-1,13,21047,23,34,12642,6881,34,18060,19028,3807,9100,13123,13110,39,54,31,81,55,52,40,60,45,53,22,9787,75,2800,7755,20,577,4576,2544
ゆるい,ゆるい,ユルイ,2178,2319,24217,16593,-1,7053,8151,7756,12965,15230,7168,7343,8479,21602,4115,2427,11091,10407,3967,9326,-1,-1,22747,4693,-1,8607,14190,3794,14564,8378,4730,19459,5425,8328,10491,7822,11364,17554,6161,3744,12105,6352,6830,5882,6705,6722,6766,5296,4779,15352,-1,12127,16801,3099,15028,10165,5857
はずす,はずす,ハズス,2189,1147,17461,15038,-1,1212,1832,2354,1633,1017,21712,1028,2630,1571,1594,1674,10021,9398,13489,17112,-1,-1,18492,864,-1,1362,20030,4621,17490,11032,5122,16188,5960,11957,6063,12090,17884,9927,3047,3225,2298,3375,4204,4104,4056,3876,4114,1540,1244,1072,1867,4469,7814,978,24369,14730,14101
どうこう,どうこう,ドウコウ,2192,4649,5065,10619,3927,19342,18071,11993,4166,14165,11674,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,12911,6304,-1,4504,10364,5108,6523,6153,7906,8607,14873,6166,11213,5137,4633,5946,7953,8123,6610,8098,8460,6110,8379,8430,8434,16694,4559,14703,1860,14205,17286,3351,5617,14098,8122
うける,うける,ウケル,2207,422,938,12285,-1,132,175,12323,519,14829,14532,370,1585,471,870,190,16415,15380,13422,10475,-1,-1,17193,666,-1,368,19898,456,11405,8722,3642,9674,2995,12733,3582,11024,15271,14775,369,597,281,581,433,624,430,861,274,277,165,15327,9410,4578,18247,323,8704,12055,11293
ほんとう,ほんとう,ホントウ,2210,72,3623,13249,536,188,229,232,262,4958,4411,107,1039,154,138,344,154,141,10995,5947,6186,6307,3383,8899,-1,542,21189,91,152,9423,4364,173,5063,11506,4024,7563,21833,15829,114,591,78,275,272,171,80,151,78,202,95,5177,6066,1975,8178,51,7111,17093,6932
おじ,おじ,オジ,2219,552,10892,3116,2526,3499,1434,8747,4083,3463,822,853,7632,1326,1556,1818,1467,1358,1502,5981,1710,1911,13964,23306,8421,2955,1990,4087,12753,16671,6271,7849,12270,13265,14405,23277,11281,6128,1656,8524,898,2140,485,8081,1670,474,365,1512,633,3632,1896,2449,9166,874,15793,15298,2335
かかわる,かかわる,カカワル,2228,1844,13853,3082,-1,562,599,537,1345,7484,6498,1278,1407,2033,1868,909,4308,4021,5979,4730,-1,-1,5158,7510,-1,3435,17292,998,6840,10148,7594,12740,2358,8477,7259,19028,1200,3669,751,636,879,1438,760,497,1058,1214,663,1164,688,7798,5627,1453,14539,880,2397,3786,2475
しかた,しかた,シカタ,2230,1726,12020,1128,463,883,1423,21111,3091,1745,4511,3598,2475,2397,2829,718,2397,2226,2732,5682,12962,12579,5666,288,-1,3215,3620,1965,4412,7100,8878,3678,5915,22551,7056,16647,1618,982,1126,1183,894,1708,1004,862,857,2310,582,2330,828,1834,2753,6087,8463,942,10314,14050,18635
ぜったい,ぜったい,ゼッタイ,2231,219,2960,6913,1207,873,736,732,391,9095,7171,284,12575,239,265,446,239,221,9405,5180,23142,18438,23708,5236,20761,2107,15037,219,198,7797,3789,21511,20139,12104,2386,5517,13692,8531,601,1083,397,1335,3098,563,354,1993,565,545,372,9467,1273,10345,15205,246,2419,279,12030
かえる,かえる,カエル,2232,433,7723,3770,2508,339,530,17362,169,6440,1438,509,1420,637,834,178,2561,2379,1314,4285,13398,13729,9735,315,-1,7754,206,263,108,121,125,89,5868,183,15543,173,8556,5375,648,605,660,1367,1383,436,818,1196,1484,666,509,6695,4780,3052,15398,496,11176,12956,6966
たいへん,たいへん,タイヘン,2233,228,5083,4399,597,555,860,325,388,7226,6684,376,1855,595,452,578,16915,15849,15293,11173,10859,9418,3404,7870,-1,705,12837,364,11577,10112,6655,20682,2791,10976,2752,12757,20870,15817,513,1204,336,368,345,389,111,1939,185,1031,751,7526,306,4069,10056,479,5522,14689,11891
つむ,つむ,ツム,2237,3492,15149,5837,-1,2162,3060,3041,4733,9514,19470,2987,6930,3620,4631,1473,15280,14323,4463,7424,19427,20772,16447,5924,-1,2247,11276,2670,15106,11745,5826,14950,15830,15811,8169,13228,13158,7974,3904,9273,2528,4178,2425,2040,4751,4636,1943,4794,1951,9922,9306,15192,14275,2863,8846,9627,18459
うわさ,うわさ,ウワサ,2247,2319,4356,3293,695,1695,2355,2342,899,2311,2693,2111,5983,2347,1923,679,2352,2184,2626,1260,9849,8619,11303,2483,-1,1064,1541,587,2203,3134,4290,1260,9850,22703,1380,20891,2120,2423,3932,11383,2376,4206,4889,4201,4773,1488,4826,2105,833,2430,1636,12673,18248,845,21408,2972,19289
のむ,のむ,ノム,2253,147,10650,4913,-1,304,390,332,282,4980,4520,243,2074,754,442,396,3523,3288,5387,5013,-1,-1,19356,147,-1,297,5020,710,4384,6899,5433,4266,8166,18680,6478,12423,1514,4636,552,2506,303,1304,823,818,1456,1961,390,510,306,5196,1005,4795,20634,311,18478,8115,12650
かたち,かたち,カタチ,2255,424,10448,14043,190,250,372,13548,1127,15569,16927,1298,3360,1144,1396,290,17354,16263,1346,4752,1756,1830,5561,436,6826,535,14238,543,14351,9899,7370,17555,3181,11586,5781,8837,293,975,144,140,190,1080,222,114,579,1811,400,1014,455,16086,1448,4893,12285,430,10939,10663,3937
あたたかい,あたたかい,アタタカイ,2260,880,24705,10121,-1,1382,1865,1824,3472,3018,2751,2834,6538,4994,2236,3048,22558,21147,2165,6528,-1,-1,17438,2251,-1,5176,19672,1394,20485,11701,9253,3048,12995,15658,6090,7875,2211,20241,1873,6169,1152,2317,1529,589,1182,2886,1684,1685,1572,3183,6714,9439,22038,651,19699,14592,18753
かわる,かわる,カワル,2262,229,4789,5050,-1,207,267,14590,406,19935,14406,273,2957,286,257,791,8063,7541,6878,6752,-1,-1,15776,377,-1,531,9072,292,6043,6320,3421,9322,4206,10968,4182,6574,14404,8527,272,369,275,103,380,270,184,699,255,365,163,20485,629,4447,24468,152,15392,14018,8866
くち,くち,クチ,2296,656,22136,544,57,292,369,778,842,435,15519,422,155,481,661,91,481,443,15338,154,530,576,13590,79,7064,253,12286,961,18761,6721,4455,12842,547,15900,5129,2560,23496,584,934,1693,630,1569,1421,370,575,728,831,847,104,433,1137,24718,10222,105,773,668,22526
ふつう,ふつう,フツウ,2301,179,14563,11918,480,626,431,440,539,13852,11888,506,2756,561,320,415,20266,18992,304,18502,12007,13699,6746,284,22219,727,21851,319,339,10918,4374,521,2933,12177,3168,11009,17352,15499,323,521,252,1165,500,233,324,382,123,536,220,14325,2720,4768,8897,247,22381,15445,6949
そろえる,そろえる,ソロエル,2320,2376,24405,7203,-1,2363,3396,3330,5099,6335,5592,5730,6036,6961,5793,2805,6961,6517,5585,12016,-1,-1,23175,14733,-1,3918,5535,6073,4530,7323,10666,4105,5986,13923,5043,16326,3701,6093,3247,3554,2521,3567,2351,2510,4215,4050,1253,4248,2384,6595,3671,8817,16915,3163,9780,15375,10707
もち,もち,モチ,2325,16266,7287,4695,3039,5241,6895,19530,5267,7099,24172,7043,3787,7682,3655,5466,17175,16094,3525,1780,15774,17713,4659,6178,22886,2405,9045,3468,9493,7827,3552,12606,9977,13900,5351,8604,22254,8805,15787,23260,11035,15831,15990,17538,15974,16004,16001,23918,2002,7391,-1,15390,3315,21517,8358,5715,6554
とぶ,とぶ,トブ,2335,563,8797,4743,-1,850,1279,2077,904,7803,11889,881,2058,717,1176,442,8944,8374,5661,6823,-1,-1,5777,874,-1,380,13945,1955,14237,10454,5222,6880,10998,15782,6678,12809,23572,4453,1480,2938,831,1008,2024,2777,1626,1313,3051,1257,357,8123,1589,8348,4508,664,10282,11365,8610
うつる,うつる,ウツル,2344,1117,22957,7931,-1,2358,3384,21051,10058,10149,13542,2644,4841,3337,2947,4471,9781,9172,6754,11053,-1,-1,9515,2886,-1,7752,3469,1074,8618,11079,8359,8949,7930,18839,7891,13842,16742,7355,4083,3943,3277,4348,5016,5561,4903,4794,4951,4302,1903,10550,-1,10168,10639,1727,4650,20438,9913
あさ,あさ,アサ,2347,327,11517,644,161,540,635,589,659,645,638,664,442,1265,606,302,1265,1177,14324,482,662,694,597,498,2584,516,6308,7230,3322,5116,3592,4170,11724,12821,7712,6688,10402,21681,694,3778,374,1402,438,1046,439,2047,438,744,863,662,2813,13767,574,352,574,1268,16645
ゆき,ゆき,ユキ,2350,801,5136,2762,593,18113,11765,1983,764,2721,21713,1658,3504,20797,303,1078,20797,19496,288,6879,2881,23208,4752,4469,4456,874,8898,4108,10833,12645,5480,6815,14525,24377,9001,17620,2135,2109,16180,5358,11726,16219,16375,17883,16363,16386,16386,5351,1852,2863,-1,7529,3532,1166,3764,8483,11944
となり,となり,トナリ,2371,573,21346,18276,537,1042,1453,20026,1166,1268,19393,1155,5350,2230,1079,743,2230,2069,7249,19731,18961,18692,12008,1083,196,578,7337,715,3060,2510,1851,2891,705,3063,938,4243,2235,1442,810,2933,667,133,763,1208,2730,1233,499,1925,495,1341,-1,7865,15623,543,23717,4933,10353
ぬく,ぬく,ヌク,2374,761,13574,6401,1103,1280,1537,1877,1602,12802,18497,1092,2925,796,1607,926,11677,10952,11061,6300,-1,-1,8655,183,-1,1034,11791,2393,23354,14070,7823,18782,14863,18491,8927,12901,1231,13133,2318,3218,1596,2713,1580,1988,1216,3247,1201,1919,737,13276,3849,9060,6040,640,15066,19291,16323
いち,いち,イチ,2391,65,3413,3519,5,74,22,18082,266,1841,18148,1499,5043,1575,2289,15,17870,16748,2218,2661,13141,10717,6473,115,10556,200,4570,1403,4181,4295,2028,3447,9641,10168,3162,6012,387,2542,52,46,59,104,48,67,98,56,62,18,26,1947,187,4845,3044,35,2592,4882,1258
ふたたび,ふたたび,フタタビ,2403,16266,13648,1548,-1,621,1014,2130,2837,1780,1726,1776,1402,1404,4884,815,1404,1301,4707,6310,1634,1611,11569,8968,3853,517,1757,6823,2122,17534,15932,2147,5479,14389,4104,16238,1436,2017,3321,2780,3162,3636,2364,8545,1264,4113,4327,2078,480,1872,652,2777,23595,467,13216,3558,2483
むかう,むかう,ムカウ,2418,1703,1724,579,-1,309,490,869,772,24888,608,634,1656,473,1668,711,473,437,1610,16367,8622,9157,2529,810,-1,275,635,913,559,18622,10204,569,8785,20619,6186,18627,245,15503,1135,1507,747,1714,1186,1530,1103,2314,846,1322,135,665,170,4032,2695,235,19185,22470,697
こたえる,こたえる,コタエル,2445,2090,10593,8533,-1,328,434,801,666,11897,10870,662,2931,1179,1447,213,10719,10056,13460,14852,-1,-1,17682,6236,-1,169,8799,942,7025,9180,10207,6077,6399,13645,4928,13831,20589,12073,749,779,1371,123,1398,1652,445,2072,442,1076,254,12346,3633,4661,4824,239,3469,772,23219
あご,あご,アゴ,2455,6453,9516,15830,2148,2788,3826,19932,6799,8643,7732,6830,5428,9247,8903,1186,14564,13660,22528,9573,13012,14574,16108,3008,-1,1554,15061,4702,13996,12527,13330,14747,11293,14229,16727,9838,20842,12258,5047,4793,4633,5267,5845,3485,5720,1015,5766,5891,1777,8989,9294,8653,14946,1890,7210,15273,9800
あいさつ,あいさつ,アイサツ,2467,1251,6603,4661,731,1715,1670,1903,1852,3195,2874,1714,5920,2539,1878,653,5480,5118,4002,10055,9811,9619,6289,9026,-1,1260,7225,3818,6024,8837,4626,6753,6658,19881,3255,19043,24882,5703,2096,4186,1428,2514,3628,677,732,3063,1185,1771,759,3342,2882,8868,12278,876,22043,4414,8282
しだい,しだい,シダイ,2468,2199,19977,4248,245,898,1035,1203,2316,6045,5290,1822,6376,2267,3573,558,2267,2103,7074,2846,8372,9004,15380,2208,-1,2380,3605,2326,3432,6093,12993,2445,9288,18044,6325,24318,1120,19657,1959,2211,1439,2394,3556,2209,3285,2956,3331,1699,1186,6293,1945,4911,19615,1218,9354,4212,22563
うしろ,うしろ,ウシロ,2476,614,5089,1277,-1,825,1317,2441,2000,879,18146,915,903,1068,1445,1011,12057,11309,13544,730,15377,14901,2357,458,-1,653,23361,1126,1103,12468,4768,16867,7140,14042,6187,15742,11534,17014,901,844,955,1544,1893,365,1076,608,1516,1561,326,932,3537,2955,1607,583,4732,473,15103
まじめ,まじめ,マジメ,2507,1648,15056,5617,1148,2109,2988,16640,1690,7605,6590,2565,4325,2562,1744,1600,13715,12859,4954,11747,5541,6147,6217,1524,-1,2028,10920,862,7360,9921,5328,11886,5100,15508,5066,14865,20914,6285,3339,4008,2493,3654,4422,4147,1911,990,935,3088,1499,7923,7740,6920,8319,882,21607,15466,11715
わるい,わるい,ワルイ,2514,258,3740,10350,-1,208,287,285,165,13547,6726,128,1846,155,147,147,2951,2752,3247,8080,-1,-1,17159,150,-1,228,19882,82,139,10895,4443,23744,7029,14653,3287,9800,18170,13666,366,652,271,408,384,584,225,705,330,423,127,14006,7400,4191,11943,107,1691,12603,7663
かれ,かれ,カレ,2540,527,12025,304,80,88,96,206,251,74,3536,72,61,264,567,146,3707,3458,6869,276,4422,4375,5050,551,3259,28,5295,386,7895,6853,2907,7594,3966,13146,3828,11031,14687,295,461,828,323,247,405,407,1450,1911,557,414,63,76,140,1773,7638,197,210,518,11894
よけい,よけい,ヨケイ,2544,1873,24628,6044,1939,2600,3781,2648,1028,11028,10601,1763,4589,1511,1490,1480,3905,3646,6611,11491,2508,21469,13010,1016,-1,2093,8995,1067,10686,10385,6204,10291,12671,15683,7136,13796,1141,7423,1567,5530,3521,193,2577,3239,880,2652,2114,3610,1401,11435,2473,6892,3188,857,22152,2469,3179
そん,そん,ソン,2553,4649,12369,3601,1024,8359,4012,3045,3420,3815,3408,1754,3899,5001,5346,2380,1441,1337,1841,3465,8274,6837,4394,4266,11247,2801,1129,1618,2139,2406,1629,1366,13453,7042,3024,3198,6638,1614,5906,6487,4455,6101,6601,9860,6470,6487,6536,3309,3557,4020,8584,4412,4957,3938,16941,4987,3083
かりる,かりる,カリル,2580,536,21049,8711,-1,1122,1745,867,923,12398,19941,1048,6033,1729,1181,916,1729,1603,18070,4049,-1,-1,7761,2601,-1,1204,17129,1943,16124,11293,3791,13630,9209,19106,8645,13029,18258,12270,978,3430,869,164,3165,1935,450,1250,398,1473,1335,12858,9055,4646,9073,1044,12171,9598,18482
いっち,いっち,イッチ,2599,8120,2372,7119,1664,8220,2289,3278,2377,19461,2929,3015,3275,5391,5488,2367,5391,5032,5292,9379,1158,1396,2753,6693,-1,3471,5822,4279,2911,3470,21579,3817,1207,3025,4313,4328,3096,10147,889,533,4611,1533,767,1273,1510,901,1513,3687,3719,20010,4813,3502,3543,3765,3901,21997,3695
あて,あて,アテ,2604,5116,8866,7502,1776,4391,5585,16370,23992,11938,15765,4850,3039,6226,4866,5409,11904,11164,11190,4887,5332,5984,4948,10155,-1,8294,10463,6920,9374,7515,3374,8034,9059,9052,5914,8428,17011,11156,12359,11824,10520,12439,12650,14645,12627,1663,12660,7088,3828,12365,2734,6445,6673,3043,19754,10097,11760
あらわれる,あらわれる,アラワレル,2615,3103,3016,12673,-1,439,722,16368,1240,794,759,789,1508,670,1604,1669,21672,20324,1550,19559,-1,-1,20926,15794,-1,1166,853,596,831,17200,11742,941,3712,17996,3462,17580,712,15450,645,430,1642,422,525,533,1467,2020,2685,1638,347,828,463,3661,3928,621,19331,1288,13728
ふれる,ふれる,フレル,2616,2153,8603,13791,-1,681,1108,1146,2411,24968,21248,1501,3118,1104,1552,618,16930,15863,20065,8729,-1,-1,22824,325,-1,1097,1473,478,19684,10762,3708,14363,9978,15110,9521,14073,4359,15146,1366,1499,1063,1029,3282,1063,1136,2485,1597,2273,713,1597,2064,5614,5329,296,20485,16209,16978
のばす,のばす,ノバス,2627,1128,13580,18185,-1,909,1437,2100,3738,3284,2882,2967,2367,3847,2425,1049,21787,20430,18133,9773,-1,-1,21032,743,-1,1026,24345,5733,2847,14739,9799,3160,12332,14472,13988,12680,717,19690,2222,2695,1557,2630,2160,5272,3451,3166,1192,2795,750,3446,2728,5785,9666,503,5114,19297,12103
めずらしい,めずらしい,メズラシイ,2643,1135,4640,13752,-1,1206,1922,1913,1463,24378,20223,1625,5219,1613,1260,1038,24628,23078,16614,8923,-1,-1,20096,20800,-1,1229,19048,812,734,13618,5363,969,8904,19285,2901,13904,822,21065,2316,4903,1440,2711,2184,1835,3516,3245,606,2635,765,1719,1981,7626,3434,677,3217,1914,23294
おさえる,おさえる,オサエル,2701,1069,6607,11685,-1,829,1293,3099,3295,2291,2182,2247,3203,2080,3462,1744,10019,9396,20052,13481,-1,-1,7266,5060,-1,1607,2622,8177,21070,1647,11243,2732,1340,17378,21813,1031,1294,12262,2174,2135,1927,2586,1248,1177,3419,1378,1732,1924,672,2410,2111,7316,7574,593,3372,10655,12322
さくら,さくら,サクラ,2710,1105,5302,1615,1357,1678,1972,9412,866,850,6040,5119,8643,1185,1052,2867,13561,12714,1460,379,-1,19783,5341,4153,2493,1354,13629,2491,8213,16058,8951,5080,12162,6205,16937,24727,7177,293,2288,10145,1276,2689,3725,1694,3494,3223,3544,1215,2373,894,-1,5675,2999,767,2482,14042,7643
わたす,わたす,ワタス,2711,602,11226,9281,-1,1187,1772,1636,336,21301,20018,585,3735,890,1127,723,20944,19625,20009,19926,-1,-1,7128,2030,-1,50,18042,943,455,14173,6706,485,17630,17320,3610,13804,1612,21831,2601,2942,1882,2969,3924,3335,1821,3485,3774,2091,514,21887,154,12491,6630,783,4183,1396,1844
すき,すき,スキ,2720,193,21044,4049,1301,246,323,22788,157,8818,11496,156,5253,312,136,253,12088,11339,9762,3571,9637,10460,8305,20,15163,373,12484,96,10847,7844,2696,14598,22857,16205,2746,7753,16320,8433,292,1504,164,1148,459,398,124,585,122,205,365,9170,4100,9495,2571,99,11654,11697,9025
かえす,かえす,カエス,2725,792,11654,10319,-1,979,1368,1817,592,17504,15346,487,3518,559,595,395,16426,15389,19995,8188,-1,-1,6119,1429,-1,673,21794,679,24384,19257,10330,354,23694,403,7155,19797,21841,17977,2200,2054,1862,2610,3682,5270,530,3147,3481,1719,428,18052,2130,11357,4401,420,5909,13478,18870
おちる,おちる,オチル,2730,471,9392,9088,-1,600,919,1081,615,16144,20016,565,3524,557,673,299,23498,22028,15370,995,-1,-1,4795,287,-1,409,23860,1052,7436,4201,3244,9014,9748,6369,3604,2076,10137,11011,1026,1248,716,1632,1000,1786,845,1258,1075,1173,430,16676,1301,11905,3035,386,15595,20458,14424
がん,がん,ガン,2734,6453,4504,1853,355,1836,18435,5118,7077,2742,4127,15324,7574,8530,12805,1320,11214,10520,7223,6635,8750,6648,4497,19881,8130,9253,6760,2799,3769,4717,2756,2760,13342,13127,6684,4909,18489,2754,8971,8715,7844,9097,9425,12012,9358,1057,9398,8967,9106,2884,9286,7604,2809,8636,4690,4780,4039
おきる,おきる,オキル,2741,615,6375,6979,-1,517,827,623,528,6497,15601,343,3543,556,525,530,16920,15854,19908,9848,-1,-1,3869,341,-1,667,22576,316,18608,15480,7417,19757,14511,22694,5909,14989,19122,6380,765,1108,518,285,1400,1095,1059,2079,2724,1136,490,6757,1266,14489,2672,350,9155,10108,14652
たずねる,たずねる,タズネル,2744,13446,16819,8115,-1,811,1004,2884,4990,4244,3448,3540,976,6401,7940,1629,6401,5985,7635,19259,-1,-1,24666,5787,-1,942,7347,2527,4946,19597,14560,4391,5302,17647,5664,21943,1131,7117,4132,2981,5731,834,2446,3440,4948,4837,4995,4441,634,4434,2860,2579,15723,944,21657,7280,22885
しっぽ,しっぽ,シッポ,2745,4442,17572,9261,3248,5092,6658,10703,6169,12872,11246,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,15929,803,-1,4110,10434,5963,12013,11311,7260,11173,19213,17526,3923,13614,4518,7087,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,1146,13335,4060,12811,13473,2984,18740,12513,11170
