word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
語,ご,ゴ,363,392,662,236,149,2405,572,1896,368,438,451,244,332,388,122,6371,169,792,4261,150,6039,511,-1,531,1163,3049,2620,568,3049,2842,2532,8908,515,565,700,7141,24611,295,8962,242,193,68,97,66,358,1065,47,51,207,1806,150,506,48,2242,3317,253,780,2210,176,3579,2661,832
楽しい,たのしい,タノシイ,365,328,428,928,833,338,354,451,353,400,451,347,403,339,11982,386,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,1203,247,-1,991,431,308,4699,6425,409,4081,216,280,512,960,194,708,158,409,5181,492,325,565,636,248,6210,338,379,869
変,へん,ヘン,366,367,356,505,339,447,354,433,370,378,343,401,352,381,4698,478,99,2299,1919,434,375,371,1017,387,978,511,349,576,511,469,332,396,559,579,1853,320,-1,722,468,386,1348,1771,1221,2175,799,1783,1193,540,518,736,317,1206,2590,735,398,821,844,229,3479,522,949,863
枚,まい,マイ,367,452,216,460,460,904,251,633,395,435,233,553,330,403,433,525,1250,1265,645,3489,1023,987,345,1020,637,975,860,407,975,906,829,1288,1524,1739,872,1343,5380,3119,2633,774,386,680,1006,1195,731,1617,3173,656,1087,1255,2830,430,507,536,1070,1815,739,974,426,351,422,438
歳,さい,サイ,368,335,396,2913,429,557,197,451,411,354,297,610,412,338,174,594,492,344,247,473,255,253,228,265,347,1338,1378,248,1338,1243,1328,1950,439,461,384,1571,14617,423,1439,10113,2756,813,418,835,277,298,387,1640,790,867,554,457,602,650,265,9485,407,2990,180,523,451,260
忘れる,わすれる,ワスレル,369,359,396,408,833,357,342,405,377,419,333,394,424,335,24578,307,-1,828,502,351,216,225,226,235,390,345,275,241,345,318,262,342,-1,-1,6608,277,-1,392,331,288,4275,1536,787,1737,485,636,841,882,355,346,314,496,1332,511,225,750,421,233,3716,662,664,4309
本,ほん,ホン,370,430,263,460,256,557,975,685,337,367,316,529,377,367,134,384,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,722,2126,137,338,196,311,161,463,263,369,591,379,528,92,508,324,298,215,414,95,163,192,158
ううん,ううん,ウウン,371,333,413,1587,1259,698,975,433,373,296,316,753,492,323,-1,815,-1,4560,6563,830,1747,1640,-1,1686,4962,1257,554,2914,1257,1169,532,676,3821,3168,23622,-1,-1,4984,912,534,196,-1,727,7965,5893,1423,3115,5150,1054,45,37,3136,-1,-1,1856,2145,3150,-1,-1,22009,9814,13468
茶,ちゃ,チャ,371,325,573,928,548,186,1362,744,495,293,270,692,555,306,3825,3123,497,2763,2066,380,5617,1248,9771,1287,1997,1141,905,594,1141,1058,872,5739,1951,1905,3520,8274,8566,735,1841,2924,3675,733,1623,5028,842,2110,3379,3244,3084,1324,701,1162,1107,943,4584,549,1099,684,3445,7121,2780,3439
トウキョウ,トウキョウ,トウキョウ,371,328,563,844,312,557,1705,362,345,369,332,475,365,376,-1,-1,-1,552,-1,-1,-1,-1,-1,-1,-1,3021,1057,-1,-1,-1,-1,-1,-1,-1,-1,-1,14815,-1,-1,-1,-1,-1,322,600,223,219,734,352,199,515,272,382,-1,-1,-1,-1,-1,-1,-1,-1,60733,-1
ほう,ほう,ホウ,374,356,356,592,1259,1050,430,517,306,358,468,529,313,447,2171,204,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,215,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,184,5510,217,61,2383,583,277,415
為,ため,タメ,375,409,356,314,230,513,397,300,355,442,476,338,339,405,1077,5514,507,118,59,4843,4133,3642,-1,96,1586,106,175,55,5880,5492,11495,1113,200,260,1010,614,981,4002,267,1681,87,1849,128,119,139,276,157,191,283,690,236,103,751,38,1569,68,1187,88,808,918,1353,630
大学,だいがく,ダイガク,376,394,407,302,429,474,487,1168,314,520,491,324,357,392,53,1126,1353,613,329,790,733,590,-1,616,969,4174,953,745,4174,3900,915,3439,770,832,385,4239,1178,1217,3334,1235,-1,1130,236,313,185,1020,180,393,172,206,134,465,615,3904,753,-1,713,2778,123,926,533,616
明日,あした,アシタ,377,362,356,638,722,904,975,451,351,279,530,501,375,375,7585,370,518,1504,839,279,297,314,-1,328,767,744,321,426,744,689,305,349,374,380,764,416,10643,598,626,302,1781,4566,2310,3123,1840,755,592,678,3512,1523,1752,438,4179,604,314,1242,765,297,3536,1495,832,542
話す,はなす,ハナス,377,421,340,285,627,513,261,744,335,520,511,315,327,434,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,2157,751,-1,191,402,240,3604,1680,193,276,151,562,232,247,122,693,188,741,1511,205,138,595,258,163,2125,226,387,2277
うわ,うわ,ウワ,379,339,455,1014,1001,227,374,633,360,347,369,684,383,368,21998,130,-1,17756,12937,481,314,647,7871,673,3917,212,448,1327,231,214,427,755,3982,3699,9190,-1,-1,6367,373,380,366,1919,4406,16319,4006,4659,5284,4252,319,1513,252,3766,3266,-1,331,4781,4868,16176,-1,799,762,2859
問題,もんだい,モンダイ,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,911,134,105,211,558,252,131,389,691,253,258,659,142,190,424,290,225,285,198,171,181
教える,おしえる,オシエル,381,372,394,488,339,367,487,590,419,397,330,375,419,354,8238,287,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,3483,216,-1,474,314,268,5442,2729,572,1182,421,1314,3096,175,173,1183,247,388,2201,278,242,286,456,255,2490,489,430,4160
喋る,しゃべる,シャベル,381,388,442,302,627,698,245,517,416,362,445,357,366,385,-1,5855,-1,3312,3903,5683,13225,11499,451,1307,1861,881,1077,1844,6010,5617,3773,1686,-1,-1,13238,1039,-1,4056,1156,3201,703,7168,735,1057,659,1429,1158,881,63,523,394,2459,6487,1337,13692,1438,1989,898,7174,909,1496,7676
上がる,あがる,アガル,383,367,483,472,256,357,487,346,430,311,403,462,346,413,6661,698,-1,1008,642,891,822,888,325,920,869,889,855,1263,889,825,824,639,-1,-1,3173,421,-1,1078,815,604,696,1755,635,633,611,421,472,495,817,1194,1031,808,1741,331,868,2603,794,552,2216,415,290,2947
因る,よる,ヨル,384,441,332,308,283,557,313,633,402,508,458,291,339,436,55,516,-1,109,93,-1,689,330,117,345,571,313,557,123,313,289,535,339,17580,18201,883,-1,-1,-1,9557,450,569,678,87,56,166,49,90,160,340,507,282,102,777,113,722,69,162,277,501,521,96179,1123
取れる,とれる,トレル,385,406,324,460,497,315,303,517,495,339,333,436,374,389,11809,1100,-1,1225,1006,1187,1074,1219,727,1257,3703,1386,1241,1044,1386,1285,1196,1676,-1,-1,5741,836,-1,4068,1116,1030,-1,9594,821,999,636,638,692,1050,447,894,821,1112,7001,787,1133,713,1882,934,6231,746,744,4994
丁度,ちょうど,チョウド,386,373,396,472,1001,291,848,362,426,392,369,377,380,383,6756,934,606,1705,1912,1525,1469,22755,383,1427,6152,1114,937,455,1114,1034,20094,3255,3727,4406,6757,2246,18834,802,1479,18666,437,3874,476,1100,312,590,675,265,661,1169,388,2085,20605,775,1545,1991,4291,657,9194,4334,4136,5822
強い,つよい,ツヨイ,387,344,550,928,298,620,524,744,289,412,521,589,353,426,859,230,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,751,128,14949,715,340,251,3530,267,427,539,382,1225,166,530,487,868,260,524,211,123,317,290,250,148,488,284,250,618
水,みず,ミズ,387,351,409,1587,548,161,4014,362,377,316,521,692,424,357,536,543,129,571,445,924,414,412,2014,429,321,565,561,195,565,522,539,472,485,510,445,828,768,433,821,596,7445,131,487,3293,253,1264,605,1201,662,1926,355,596,132,281,410,702,400,463,472,400,362,391
ぽい,ぽい,ポイ,389,378,382,581,627,214,524,382,356,385,435,620,466,347,-1,4219,-1,3172,2776,2675,7644,8132,515,1149,3690,1707,601,6735,8331,7795,4051,1174,-1,-1,20730,-1,-1,2523,5879,3644,-1,1206,1737,2830,1225,2205,1514,945,1684,211,1143,659,3298,685,7981,-1,8067,400,5308,1502,1488,8755
度,ど,ド,390,413,319,536,371,904,759,315,397,378,346,457,366,408,166,472,386,315,420,302,454,159,328,167,208,181,239,76,181,168,227,427,168,190,299,251,7028,356,1617,4683,538,377,166,138,224,1093,223,290,1000,258,475,214,313,86,447,763,143,86,234,485,571,187
必要,ひつよう,ヒツヨウ,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,158,86,243,213,355,175,160,147
送る,おくる,オクル,392,411,336,375,1733,1304,203,517,453,388,338,436,475,346,4018,582,-1,838,412,571,431,417,334,434,632,1233,795,378,1233,1146,765,924,-1,-1,3040,1483,-1,617,762,703,1692,1107,869,1728,523,641,766,1271,834,2139,1058,748,740,632,422,560,651,656,1125,728,674,2800
嘘,うそ,ウソ,395,345,501,1014,1259,447,452,984,402,347,316,692,495,345,8135,580,716,2128,1953,250,1687,1603,-1,247,829,735,534,457,1268,1180,1341,546,356,399,2840,512,21569,950,879,875,952,12029,2338,5033,1493,2731,3752,1460,914,538,723,1566,7535,617,1713,2294,1234,268,5792,1393,972,777
パン,パン,パン,396,363,363,2451,2876,904,4014,405,327,385,419,553,472,353,2221,1271,-1,2897,1937,1767,1305,872,-1,-1,2024,-1,20672,1211,906,842,1092,2368,1981,1999,1872,-1,1745,2152,2353,1873,522,2953,1287,9237,663,1837,480,1161,1591,2421,2965,792,3735,1118,1376,-1,1623,1078,2540,1191,1149,1241
高校,こうこう,コウコウ,397,347,620,638,1259,1050,374,481,426,392,394,370,370,413,389,1328,23507,1805,978,1104,1185,873,-1,904,1968,1224,387,1650,1224,1137,367,18633,1508,1628,1217,7039,2270,2263,2485,887,12224,9023,457,1760,255,1246,320,598,660,417,243,831,6208,3884,1256,-1,966,15208,381,1192,1346,922
半,はん,ハン,399,450,309,348,1259,2405,686,328,408,362,600,344,385,400,1071,3612,391,1814,1925,2586,2260,1290,-1,1330,874,3623,3317,527,3623,3382,3197,4654,1696,1465,1657,2144,15818,1517,4452,2383,-1,1275,1159,2208,665,672,1189,1662,2860,2333,1088,1406,1549,2225,2165,-1,1210,2319,1513,1893,2115,1187
場合,ばあい,バアイ,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,133,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,257,91,53,207,1064,113,102,303,573,301,92,122,313,876,803,362,572,116,132,157,215
電話,でんわ,デンワ,401,381,445,476,1733,1050,848,382,481,456,259,428,427,372,1138,475,1830,561,235,350,196,193,-1,202,259,1573,361,880,1573,1461,343,869,144,171,400,1341,4651,429,1506,562,17294,3700,438,1187,262,584,672,559,329,1902,635,455,2930,4072,203,-1,368,529,919,949,684,532
頭,あたま,アタマ,402,385,461,581,270,324,284,1168,345,438,468,511,388,400,870,399,61,486,562,515,262,271,1169,283,159,358,466,92,358,330,445,180,273,302,519,51,8598,150,545,356,4190,304,674,1286,451,619,528,535,251,465,333,717,303,99,269,1132,153,119,766,425,474,310
死ぬ,しぬ,シヌ,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,128,146,244,232,1644,417,486,766
四十,よんじゅう,ヨンジュウ,404,398,348,638,1001,557,1705,362,402,337,458,453,342,469,9747,-1,420,260,17032,19598,-1,-1,-1,-1,-1,-1,-1,550,-1,-1,-1,-1,16993,19345,-1,16801,-1,1002,-1,-1,20970,-1,353,340,407,328,465,796,1440,145,1443,11573,-1,3522,-1,-1,1352,10731,-1,-1,21083,-1
者,もの,モノ,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,80,117,77,193,218,77,215,255,135,264,88,60,41,197,228,83,203,28,403,184,58
バス,バス,バス,405,381,403,621,2876,1688,227,278,481,533,271,498,342,472,268,2348,-1,2221,921,2366,1168,1004,-1,-1,1489,-1,-1,1516,4167,3894,1721,4754,1212,1294,1128,-1,379,2024,4182,1634,1194,3150,959,4742,497,1584,1908,1002,840,2201,2811,799,3169,4203,1240,-1,1584,2870,177,2620,2228,813
彼方,かなた,カナタ,407,363,478,928,1001,269,686,183,441,435,353,692,438,374,17838,10088,1553,9759,9111,11945,13245,11509,897,1085,3291,996,1087,1486,3861,3605,2689,2216,7621,6977,11807,11145,-1,2592,9826,7450,6050,11394,2926,5364,1868,3262,4126,1707,1865,3763,4016,5492,13751,1565,13714,9424,4162,1282,9758,9794,13496,9105
勿論,もちろん,モチロン,407,437,344,387,371,698,524,1428,382,488,476,328,400,399,21822,463,486,510,407,460,24797,20462,222,320,3696,666,591,236,666,24138,16540,3739,2372,2902,3454,1630,14273,374,444,9608,175,23437,354,598,278,406,303,623,396,860,289,292,20841,249,323,1368,3065,270,20432,9158,4490,4546
無くなる,なくなる,ナクナル,409,388,442,550,722,1304,354,346,397,466,382,414,412,389,23588,8312,-1,1109,878,277,15110,12779,431,1083,10739,1003,950,529,7101,6651,6469,3121,-1,-1,12875,1699,-1,198,564,7393,292,1458,733,1431,452,535,3116,690,2701,2064,571,1096,12529,678,15622,2043,6704,615,6905,1086,2226,8261
中々,なかなか,ナカナカ,411,390,531,414,497,620,572,546,393,421,375,436,437,377,6401,676,-1,883,665,896,1311,1280,436,1319,809,804,808,539,804,743,778,6938,14906,13281,562,682,-1,841,769,642,285,3757,395,784,270,1204,510,379,311,1885,307,805,3592,572,1388,1625,9827,599,6726,448,4861,886
六十,ろくじゅう,ロクジュウ,411,422,313,691,1733,904,686,590,561,376,263,470,355,464,14847,-1,912,308,21308,-1,-1,-1,-1,-1,-1,-1,-1,1363,-1,-1,-1,-1,-1,-1,-1,-1,-1,2128,-1,-1,-1,-1,448,391,532,235,1364,992,1449,594,1458,15906,-1,5490,-1,-1,2850,17191,-1,-1,30150,-1
びっくり,びっくり,ビックリ,414,371,509,1072,397,513,397,433,388,445,338,620,562,344,23741,1228,3037,3835,1691,1317,1856,1783,-1,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,2381,923,-1,1331,2501,1165,641,11833,1184,5183,612,1753,3226,1536,454,2351,586,947,11710,1739,1962,7698,1723,810,13865,2247,1160,2191
店,みせ,ミセ,415,378,390,1910,1001,1050,848,451,397,356,416,529,466,371,403,503,526,1027,758,323,338,344,608,359,328,1072,699,495,1072,995,672,667,540,588,314,831,18989,389,1401,876,20560,906,662,4485,344,1378,344,3213,1471,2029,511,406,908,413,346,1661,335,383,254,529,175,278
千,せん,セン,416,473,273,691,497,620,452,633,470,545,379,315,346,505,1472,812,882,160,6140,6303,1002,19836,-1,-1,370,-1,-1,748,5580,5213,15354,850,2460,2312,581,3215,22165,1896,4118,379,1201,492,269,286,343,96,546,250,1434,93,786,2950,429,2068,949,-1,1307,2306,558,480,2512,742
頼む,たのむ,タノム,416,378,605,450,2876,4170,374,744,264,684,714,654,393,417,15795,242,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,6167,1620,-1,491,323,319,2901,3656,1781,3043,1131,2242,1517,1554,891,2810,599,2063,2884,341,201,223,648,331,5830,1580,1190,2618
去年,きょねん,キョネン,418,443,455,276,722,620,192,382,390,533,540,414,397,413,-1,2258,1075,5068,2272,2204,2159,2036,-1,2096,2674,3935,1184,1993,3935,3675,1141,3603,2756,2796,2170,5752,-1,2778,2966,1829,-1,10175,942,3165,862,117,1422,931,2772,2188,668,1585,9052,5341,2213,-1,3429,2713,-1,1942,1449,2452
時代,じだい,ジダイ,420,408,591,334,429,557,452,744,390,623,468,324,412,404,71,818,248,469,311,979,882,653,-1,679,411,715,1232,258,715,661,1187,1779,839,939,309,4137,2739,564,1191,959,21916,606,254,710,200,171,809,84,549,1139,418,652,389,1062,925,3517,432,1139,89,340,334,309
然も,しかも,シカモ,421,396,420,736,833,303,313,481,388,382,589,589,412,406,4947,716,-1,741,1510,831,949,944,277,977,480,724,771,314,724,670,742,721,1741,1822,622,-1,1313,463,795,561,244,8443,824,1214,599,1487,1166,372,692,896,666,469,7564,5710,1008,1865,503,4542,5630,663,570,953
受ける,うける,ウケル,422,437,379,367,833,324,214,1428,448,684,505,315,379,455,938,376,-1,264,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,441,2207,251,369,597,281,581,433,624,430,861,274,277,188,165,380,174,309,323,155,264,297,1383
少ない,すくない,スクナイ,422,422,461,387,397,447,354,744,386,445,427,501,410,412,1253,1944,-1,585,245,2045,1427,961,282,994,1120,1263,1212,475,1263,1175,1168,1267,-1,-1,1027,1326,-1,1182,1614,1447,9233,1114,362,350,426,580,360,378,655,1156,481,523,789,284,1498,1155,532,458,857,454,469,1026
形,かたち,カタチ,424,576,295,288,460,904,686,633,446,578,556,280,324,594,154,1123,190,506,505,1127,1171,1259,750,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,453,436,6826,535,1181,975,2255,75,144,140,190,1080,222,114,579,1811,400,1014,57,455,1197,1448,435,430,173,324,210,572
仕様,しよう,シヨウ,425,407,445,525,548,788,629,481,495,324,435,475,409,426,1312,15318,2255,2988,1344,18559,11563,9266,-1,1060,8213,1021,625,-1,13438,12596,4660,9805,7600,7435,3194,9674,2696,15913,10487,8828,-1,22757,1044,1480,672,1645,1433,1004,582,732,839,715,11263,842,11990,2088,7438,481,1244,3691,4621,1555
合う,あう,アウ,426,414,352,801,1733,392,487,546,343,456,458,692,412,417,10098,669,-1,1561,449,880,503,639,444,665,615,1061,814,684,1061,984,784,436,20646,21808,3047,649,-1,851,1119,553,608,610,504,807,360,1275,820,518,314,716,331,967,560,646,528,1633,826,473,2641,537,544,2043
近い,ちかい,チカイ,427,411,413,581,548,513,572,300,393,456,416,553,412,423,1034,1343,-1,963,826,1373,1114,1003,358,1036,690,1215,1123,490,1215,1129,1082,860,-1,-1,1067,741,-1,757,999,925,6622,1205,475,452,533,1256,604,473,373,871,427,1090,906,534,1177,2246,686,618,1190,833,719,1034
味,あじ,アジ,428,359,620,7639,722,513,2391,2712,435,342,328,825,555,360,4050,858,380,1565,1012,817,701,707,853,735,1315,1056,1044,1083,1056,980,1006,854,1931,1946,1231,231,14904,1392,1557,1302,10562,1320,1307,6418,649,1854,1981,5683,1593,1300,854,821,1079,894,698,4963,1310,672,3009,958,416,907
やん,やん,ヤン,430,359,1169,736,1259,4170,686,205,507,244,887,1167,386,458,-1,1407,-1,-1,19335,917,2075,1949,2068,2004,6429,2949,3003,3307,2949,2750,2896,4778,9469,6370,5503,-1,-1,1840,4060,799,-1,10877,20077,-1,17377,20091,20205,7066,2486,20209,20220,4405,20001,-1,2242,-1,19013,23025,16963,2093,2416,1060
少し,すこし,スコシ,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,272,1585,1157,251,273,233,1133,457,192,287,1834,285,314,1005,70,249,212,156,68,2648,414,212,308
変える,かえる,カエル,433,463,403,351,627,513,524,1168,455,485,427,365,410,441,4949,674,-1,689,489,709,495,491,343,509,788,637,834,368,637,590,803,734,-1,-1,2231,674,-1,879,743,623,2232,1167,648,605,660,1367,1383,436,818,1196,1484,666,1102,509,515,1258,598,496,1623,439,428,2044
ばかり,ばかり,バカリ,433,397,591,607,497,620,1362,405,441,390,407,520,509,383,2088,541,-1,405,417,658,410,395,125,412,180,542,575,104,542,499,551,321,560,583,493,-1,-1,151,478,472,146,632,624,1727,365,612,1379,532,378,883,650,509,503,-1,434,617,208,-1,2403,775,1020,511
色,いろ,イロ,435,483,285,967,833,201,686,984,411,478,505,475,574,364,662,972,140,887,539,1256,840,828,1525,859,365,1369,1109,225,1369,1269,1068,909,1345,1447,784,898,4306,470,1386,1743,9597,184,953,1591,593,650,993,1214,1081,729,1306,533,169,461,817,626,384,548,247,456,349,452
うんと,うんと,ウント,436,505,387,440,149,1304,686,517,383,488,481,425,508,385,-1,7008,-1,19459,18117,12299,12487,15042,2662,9586,5133,7277,4401,4407,11918,11177,9875,5776,19368,19501,15345,-1,-1,5651,6864,8596,2085,-1,796,1570,519,1467,1161,1779,227,172,263,9062,-1,13465,12927,-1,11137,10220,-1,17889,14902,-1
若い,わかい,ワカイ,438,386,725,607,1259,474,4014,744,421,456,358,511,495,395,2417,765,-1,799,797,635,734,650,175,676,288,727,1220,219,727,673,1176,1773,-1,-1,1166,788,-1,290,1314,964,9318,1204,711,1671,427,1412,1153,776,823,220,570,1493,854,722,757,3140,448,1230,1673,1703,935,1231
言葉,ことば,コトバ,439,587,764,270,96,513,354,1168,390,659,733,324,455,411,841,494,94,300,281,471,354,342,-1,357,158,507,486,109,507,465,465,124,430,458,283,163,9272,112,546,436,4104,273,205,238,238,86,331,108,105,1824,324,433,270,65,372,495,132,78,906,271,283,348
大事,だいじ,ダイジ,440,469,956,233,497,557,686,1168,395,562,887,320,404,460,9068,405,638,1385,554,379,400,394,591,411,1231,643,528,738,643,596,506,590,641,665,1044,374,-1,1278,503,424,3254,3294,586,1395,353,609,1857,852,564,880,1476,1448,2384,764,416,534,819,466,8628,533,361,647
へ,へ,ヘ,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,94,80,100,70,73,38,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,50,184,229,155,389,215,231,548,579,415,91,43,-1,71,41,57,-1,39,133,148,77
可笑しい,おかしい,オカシイ,442,403,537,876,397,788,848,433,414,431,382,669,455,426,20792,532,-1,1783,2376,921,665,669,437,695,8191,601,571,511,601,557,12708,9091,-1,-1,23512,7185,-1,1531,506,15606,216,8853,1357,2010,1053,1893,3280,438,243,927,587,1641,6871,506,695,1199,9177,306,12050,736,24169,1339
夜,よる,ヨル,443,425,425,621,1733,1304,1362,328,370,403,530,692,448,434,1142,549,91,769,591,463,380,403,2220,420,230,432,558,139,432,400,536,274,339,385,585,725,3662,209,706,442,569,439,700,3925,366,1405,753,1521,502,2052,440,733,328,545,395,1531,317,257,767,823,780,430
決まる,きまる,キマル,444,528,434,270,833,422,180,633,515,500,550,406,402,479,7605,441,-1,1217,934,488,660,625,435,651,1339,464,480,931,464,428,459,620,-1,-1,5662,516,-1,890,474,382,5021,3509,926,1129,739,434,989,574,574,298,577,1137,2963,640,692,2087,855,442,2492,900,812,6744
ビール,ビール,ビール,446,363,1288,1910,2876,1688,4014,2712,285,1042,346,1713,380,526,3963,2834,-1,3869,2254,2049,1461,1340,-1,-1,1920,-1,-1,1886,11258,10562,3908,6224,1311,1418,2300,-1,4886,2123,6606,2520,1402,8280,1165,5348,1156,174,3224,2163,2862,2336,1555,1869,6830,3575,1540,-1,2265,4810,6071,3855,3241,1987
