word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
伊達,3032,11455,4556,7278,-1,16426,2738,11353,22374,6160,22975,7616,8225,14002,7356,5795,5411,13451,8405,-1,-1,9123,10293,5838,9125,-1,6401,7000,6993,11845,-1,3881,7828,3181,24723,11103
逆転,3033,5687,3765,12442,10638,6869,6853,5208,4157,-1,4261,8249,3252,4123,6066,3252,3034,3975,6017,9103,10198,4970,-1,8941,4854,-1,17339,14535,5392,5440,3064,6828,4400,4226,5776,5394
鎧,3034,20704,10529,4189,21366,14416,6878,6287,5863,-1,6012,4820,1986,20944,4297,1986,1843,20129,5767,8412,7261,6397,-1,4745,7544,10396,1824,2658,663,6538,3955,2721,6702,5836,8656,11492
空間,3035,4442,1194,2461,2628,1204,5368,2931,2103,-1,2164,1551,1497,1989,1124,1497,1387,1921,1436,4694,4210,1687,8031,1867,2888,-1,2285,2055,736,3036,1204,1186,1099,1540,1760,1740
とれる,3037,385,20004,-1,1225,1006,1187,7743,6347,727,1257,2067,1386,1241,1044,3606,3365,4771,3878,-1,-1,836,-1,4068,1116,-1,2652,2173,787,8061,7623,3292,934,9790,3423,2677
土地,3038,1684,959,573,1236,1051,2402,1542,1453,-1,1497,1096,3737,3827,758,3737,3486,3687,3373,1615,1718,6894,5881,1136,3699,9526,481,422,1476,1555,3359,1494,2593,1347,1738,2213
融合,3039,11455,3899,7029,10995,6210,15380,6112,5078,-1,5208,13486,3793,14335,10009,3793,3540,13764,10053,6702,7035,9611,-1,16750,7053,-1,7151,7030,5676,6195,2113,8597,8616,4501,6448,6962
おりる,3045,639,17308,-1,1612,6145,2295,7456,21005,285,1263,1300,2321,2592,646,14893,13962,2506,6634,-1,-1,1178,-1,664,16790,298,3738,3260,815,7759,2732,5161,895,19146,2617,14949
王国,3048,10047,865,8817,10553,6331,5762,3211,2909,-1,2994,4318,1228,12010,4792,1228,1141,11553,6563,2023,2032,7759,16968,4399,4731,-1,3086,2574,293,3348,654,1829,7862,950,4470,3313
開閉,3049,20704,9765,14982,-1,11321,1478,3457,19760,-1,20290,18558,17656,1530,13843,17656,16550,1477,15011,24976,17386,4969,-1,19922,5009,-1,6012,5402,10737,3618,-1,15295,10545,10801,15552,15266
宅,3057,3704,6512,1506,7089,7250,8831,3947,3418,-1,3510,2540,3747,5694,1927,9927,9308,5779,14053,3702,4073,9517,14810,5256,5852,4368,8974,7258,7163,4018,-1,4261,5835,6398,11221,17341
憧れる,3058,5687,-1,-1,9970,5397,2342,3925,4073,2455,4174,5181,3477,2520,17367,3477,3246,2435,3001,-1,-1,2388,-1,3761,2703,6190,-1,24791,3555,4111,3820,5551,2398,4848,3583,5787
否定,3061,2246,1836,1792,3346,2091,2530,2373,2077,-1,2137,1929,3151,2310,1431,3151,2940,2239,1080,2144,2296,1932,-1,2122,2637,-1,2477,2394,1142,2470,1011,1232,873,2653,1983,2083
杉,3062,5383,8189,1612,10250,8635,1304,7847,15010,-1,15401,4049,11072,-1,5132,15378,14417,623,15991,328,341,-1,11377,2050,19892,378,3476,4185,19770,7465,3427,5160,13954,5193,9743,10577
浮かぶ,3063,4252,12395,-1,2739,3486,4071,2634,2700,460,2779,930,3814,3292,831,3814,3560,3174,964,-1,-1,1491,-1,1096,3658,5725,3855,2011,836,2774,8452,847,745,9032,4132,4424
信,3067,13446,3870,238,22302,16932,3014,2505,4261,9132,4371,2686,9873,3335,4709,9873,9258,3215,5658,186,212,-1,10601,4494,6027,-1,2464,2515,17239,1416,-1,4665,19086,1747,11893,17764
帝,3069,-1,2850,5571,13617,24628,2982,4264,8453,-1,8670,3172,1364,11756,11365,1364,1265,11306,3498,-1,-1,-1,-1,3685,9330,23587,1349,1136,5453,4308,-1,3266,11871,1514,8399,15204
武士,3070,11455,4187,2079,6708,8677,2588,7823,10518,4783,10784,2346,4542,2103,4086,4542,4248,2033,4995,14074,15750,22200,12152,2446,12704,10528,1424,1406,12145,7737,-1,2196,7903,3199,8571,8438
指輪,3072,10047,10712,7894,10491,3790,3007,1978,1715,-1,1765,3816,4186,4980,3668,4186,3912,4800,4685,1538,1874,3907,-1,4317,6794,23883,18438,17424,1924,2074,-1,3402,3975,9270,8872,7247
民,3073,3837,1617,2681,5380,7806,2322,2201,3297,1634,3388,2035,3602,3212,3678,3602,3361,3099,3270,2165,2197,15760,-1,2045,5038,18137,1970,1962,1901,2053,1413,1706,5040,1490,3931,1917
満足,3078,1998,5154,651,2939,813,2692,1314,1143,-1,1178,1149,2663,2085,820,2663,2476,2015,1193,1487,1572,295,-1,1284,2272,18360,4613,3417,981,1383,1308,1115,850,7163,3183,2965
かかわる,3082,1844,13853,-1,1146,537,1345,7484,6498,542,1278,1407,2033,1868,909,4308,4021,5979,4730,-1,-1,7510,-1,3435,17292,2228,2363,2235,688,7798,5627,1453,880,2397,3786,2475
痛,3084,7460,10977,483,10726,11650,-1,4347,8361,4707,8574,11611,12974,7362,3322,12974,12159,7086,5590,757,787,7100,-1,-1,2799,1650,6570,8181,9033,2808,3724,6575,6808,11278,4566,4045
さかい,3085,20704,17207,1319,21059,9068,2431,9418,8847,1981,9074,5722,16590,15770,8981,16590,15538,15150,14021,19881,18323,12153,3803,5603,9912,4854,5884,7211,7677,9797,7407,11513,6330,17159,11117,38696
刃,3086,16266,9225,2976,10909,11385,7189,2866,4166,6027,4270,2437,1604,15634,1961,1604,1490,15018,1279,4703,4953,9158,1,2672,4246,2,2169,2564,1119,2976,2821,1733,2031,5237,3178,4247
歯,3090,829,3859,754,2962,1308,4101,1740,1411,5,1452,1285,1859,2693,930,2513,2334,2603,1893,1222,1374,1196,14105,1600,3591,2,1122,1158,1246,1824,1628,1528,1140,3633,2441,2259
かばう,3092,16266,-1,-1,16299,17282,2618,3873,3631,1805,3726,6082,3230,5326,4637,3230,3013,5135,6878,-1,-1,12316,-1,4318,3971,1216,15036,13632,2594,4061,5213,7052,2361,21173,15314,26054
海軍,3096,20704,449,4395,5700,7143,7256,4757,3959,-1,4060,1963,1018,18490,5290,1018,945,17773,-1,3084,3608,-1,4668,2324,17011,-1,2995,3042,10791,4941,-1,2016,24490,512,4507,6582
凜,3097,4114,8452,15907,-1,13167,13435,9854,5056,1607,5182,9255,6674,2916,19124,6674,6245,854,22942,24385,17360,-1,6293,22471,19095,4246,478,23736,22219,10269,-1,5228,8478,3893,6571,5157
味わう,3098,4649,-1,-1,4342,2034,3054,3001,2814,985,2899,2447,2727,4907,1655,2727,2537,4730,1600,-1,-1,258,-1,2174,2868,17454,8143,6495,2568,3158,1755,2149,1185,15508,4174,4259
もっとも,3100,8120,2520,-1,601,4883,2452,4915,6825,378,1026,612,1385,4209,625,4105,3835,7221,1531,3476,3744,1879,493,1222,6755,549,6691,4198,935,5130,3299,897,1434,3313,6861,5182
一撃,3102,16266,15351,5103,21068,17882,8870,5806,5052,-1,5178,3319,1560,7754,2363,1560,1448,7460,1405,6670,7851,9361,-1,3506,3286,22407,-1,-1,717,6045,3023,2417,1836,7910,11781,8380
防御,3104,20704,1425,-1,11247,7388,10049,4420,3933,-1,4034,7248,2095,8148,5195,2095,1944,7837,4063,3591,3695,8187,11368,7290,4052,-1,7821,7222,936,4524,1709,3409,3973,2079,7935,6651
量,3105,825,512,1827,934,708,1978,2146,1661,-1,1708,2091,2295,2624,1596,2295,2130,2536,1767,1814,1996,680,16959,2565,2314,5584,699,612,655,1931,589,1590,1201,677,1135,797
女王,3106,11455,2963,4215,8738,6199,5545,1680,1619,-1,1665,2090,1581,4348,3392,1581,1469,4192,3831,1343,1203,2727,11332,2321,5257,24543,8626,8286,1415,1733,2862,2372,3559,2531,2997,8054
経営,3107,2422,542,3010,1068,943,2007,3393,1854,-1,1907,2331,8879,5764,1747,8879,8316,5556,7560,2115,2396,10596,4096,3543,7980,-1,2511,1856,3541,3553,-1,2178,4796,640,1888,1841
悲しみ,3108,20704,9884,-1,5560,5450,-1,3058,2813,-1,2898,2777,2219,3447,1862,2219,2059,3325,4102,3089,3107,6446,-1,-1,3511,16845,3906,3505,4661,3211,4993,3216,2665,8118,7644,4920
解除,3110,8120,3255,15332,7776,2595,4336,3267,2915,-1,3000,8460,2696,6788,6019,2696,2507,6530,6100,2512,2782,1811,-1,9422,3514,-1,15909,11089,2026,3355,361,5077,4534,3801,3499,3093
医療,3115,3026,1079,15025,1208,594,2169,2663,1803,-1,1856,9725,2480,22062,7167,2480,2302,21215,11662,1601,1819,9333,1591,14672,10189,-1,5857,2664,5514,2798,-1,3513,7405,930,1364,717
おじ,3116,552,10892,2526,2968,8747,4083,3463,822,-1,853,7632,1326,1556,1818,1467,1358,1502,5981,1710,1911,23306,8421,2955,1990,2219,4376,7232,633,3632,1896,2449,874,15793,15298,2335
下す,3118,-1,14974,-1,5414,5390,2866,3481,3268,1022,3358,2300,3429,8128,2202,3429,3201,7817,4094,-1,-1,3514,-1,2078,5374,2278,3681,2848,2560,3641,3677,3262,3241,4062,5722,6107
無い,3119,29,1443,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,211,12211,27,51,30,1383,701,4,3136,200,519,3,653,64,241
正確,3121,5687,2329,1821,2957,1578,3368,2403,2093,-1,2154,1609,2340,2934,1173,2340,2172,2830,2370,1057,1158,3764,-1,1793,2537,-1,7421,6268,1422,2500,2467,1759,1831,3187,1629,2351
目立つ,3122,3103,7040,-1,2726,1963,2622,2628,2353,991,2423,2433,2654,1918,1716,2654,2469,1854,2736,-1,-1,3680,-1,1825,2227,10998,4108,3554,1358,2765,7775,1990,1894,3720,2041,2149
茶,3123,371,3825,497,2763,2066,380,5617,1248,9771,1287,1997,1141,905,594,1141,1058,872,5739,1951,1905,8274,8566,735,1841,3675,733,1107,943,4584,549,1099,684,3445,7121,2780
行為,3125,6059,1064,1824,1197,881,2538,2009,1333,-1,1373,1418,2655,3377,1010,2655,2470,3256,1130,982,1104,699,17456,1637,3339,-1,616,486,1482,2085,493,1105,800,1375,1839,1695
こだわる,3126,1422,-1,-1,5185,2262,6280,3997,3791,1933,3891,5513,4400,3474,4537,4400,4113,3351,5205,-1,-1,7998,-1,12378,3579,1052,6290,5566,4967,4171,4776,5215,3296,11779,3385,3514
めぐみ,3129,20704,12674,-1,15132,7123,-1,7493,6264,-1,6421,9019,11421,2680,7207,11421,10713,2591,17888,6735,6415,7145,5087,-1,20624,6006,15388,13463,9277,7807,-1,9508,10247,5074,15616,17615
咲く,3131,1945,12764,-1,2670,2289,3117,4973,3913,1284,4014,3391,4123,2464,2917,4123,3852,2382,4784,-1,-1,5708,-1,3352,4040,6098,1718,1089,3682,5189,2744,2720,2758,6031,4953,2775
豆,3133,1162,7128,1609,8044,5165,2867,2533,2664,3531,2743,3257,1267,1089,3053,1267,1179,1051,7719,3419,3660,3427,15911,3291,8143,6249,2211,2903,4380,2625,7633,4919,4704,6228,4528,3665
かなえる,3135,13446,-1,-1,14993,3760,2560,3483,3166,2440,3256,13259,2759,2926,6691,2759,2568,2892,16656,-1,-1,9210,-1,6499,3163,2118,20177,20815,3691,3645,4856,15791,2043,23662,7863,19466
気配,3136,8967,23331,2144,4510,5440,5177,4616,4094,-1,4195,1114,1146,2293,793,1146,1062,2222,1031,6761,6828,3564,-1,1160,2472,21670,6755,6894,627,4817,-1,1010,833,19548,6398,6649
見守る,3141,6881,20049,-1,5054,3398,3545,3528,3236,974,3326,2731,4003,3415,1694,4003,3739,3293,2087,-1,-1,4184,-1,2927,3086,20763,16555,12581,1530,3702,-1,2177,1514,9921,4756,4572
つぶす,3143,2751,-1,-1,6413,4982,1479,5624,5111,1271,2165,4101,1675,3438,2585,3117,2907,6450,9931,-1,-1,883,-1,2675,7348,1870,6776,6473,1318,5871,7560,8144,1486,9141,13534,9564
くだる,3144,2636,12407,-1,3890,5700,1924,4768,2011,759,2069,5957,1124,2046,2060,1124,1042,1976,6949,-1,-1,5507,-1,1150,5088,734,10835,9151,2439,4979,9057,4342,1680,6699,5843,9252
捕らえる,3145,3492,20290,-1,1644,2555,4350,3200,2960,621,3047,6556,1692,7488,1851,1692,1569,8258,6686,-1,-1,4566,-1,2248,3243,1898,2055,2566,1121,3354,-1,4196,1369,5713,15196,15565
品,3147,1192,482,773,1009,1281,2698,2425,866,620,897,991,1548,2378,627,1548,1436,2304,3631,799,898,3353,-1,1989,3751,-1,919,898,651,2102,1202,934,1531,819,1787,1612
暴走,3148,8967,7910,-1,14160,9178,5901,5160,4101,-1,4202,7429,2236,4131,5597,2236,2074,3983,2948,7423,7260,4195,-1,9708,3120,-1,-1,-1,2195,5335,352,4224,2110,4186,6717,8337
生き残る,3149,8967,22709,-1,9834,5988,3359,2811,2637,1658,2716,5250,1831,11642,3555,1831,1701,11193,4466,-1,-1,11135,-1,4116,2602,-1,16181,14801,2261,2953,1224,4428,3561,7609,3074,4747
雇う,3150,3250,-1,-1,7555,5844,2173,1568,1585,1460,1631,4033,4132,6817,4223,4132,3861,6557,8399,-1,-1,6857,-1,3607,4315,13431,6013,5668,2060,1645,-1,3965,6152,6333,3260,5412
内緒,3152,5687,-1,12051,14686,7212,2363,2882,2606,-1,2685,6888,5215,3504,4260,5215,4864,3381,3316,4168,4280,2027,-1,6651,4608,6236,18250,-1,4221,3034,2376,6008,2036,23513,9124,14195
さっぱり,3153,3250,-1,-1,7700,4641,4004,4680,5991,1135,6143,2843,3878,4621,2052,3878,3622,4453,2872,4291,4402,4014,-1,3790,3026,725,7099,6356,3171,4892,3086,3161,2171,-1,8987,5377
正,3155,1726,1227,338,5897,8762,5628,7519,4272,8148,4382,2157,2189,4990,1913,2189,2031,4809,2573,2496,2664,786,4819,5385,5751,250,1138,867,3837,2329,1038,2405,3788,657,6420,6354
譲る,3157,5116,12102,-1,6047,5017,2669,2850,2615,1420,2694,4594,3535,2974,4216,3535,3300,2869,3398,-1,-1,5077,-1,3309,2580,5980,5589,5720,2079,3005,4901,3575,2079,4903,5486,6983
乗り込む,3158,8120,21119,-1,6320,7480,4971,5007,4483,944,4597,3523,2162,8624,2449,2162,2006,8291,6301,-1,-1,8668,-1,3571,3746,19210,20284,18264,2575,5220,2814,2697,3997,7357,5785,7534
落ち込む,3160,6059,-1,-1,6833,3895,2871,2958,2677,1845,2756,8461,3773,2228,4935,3773,3521,2157,2819,-1,-1,2400,-1,7312,3098,19971,17310,17376,2529,3127,8096,4021,1675,11541,4059,4488
あく,3161,651,2863,128,3879,13456,1016,3096,2631,733,1901,2026,3207,1634,2869,3286,3065,1985,4340,24938,166,1292,8194,1119,22309,1114,826,1514,1417,3275,8455,3333,1050,10512,9172,3690
手段,3162,6453,2308,1201,2974,1484,3769,2506,2025,-1,2085,2029,2285,4696,1504,2285,2121,4525,2204,1403,1624,4304,-1,2362,2767,-1,1742,1441,1084,2556,2060,1741,1709,2620,2518,2796
観客,3164,10047,2435,5687,7606,4454,4514,872,2552,-1,2631,4970,5791,805,4153,5791,5409,775,7513,5896,5584,9474,-1,5869,4327,-1,8424,6758,2595,921,-1,4315,4742,1997,2248,4098
中央,3165,1551,289,1034,1532,1889,3128,3531,2910,-1,2995,1263,2921,7716,859,2921,2722,7424,3306,2699,2741,2755,3393,1592,4368,-1,769,625,1141,3583,1208,1174,2328,256,1700,1819
弱点,3166,-1,10543,3836,14541,7554,8323,4233,3782,-1,3882,8492,1915,4868,6315,1915,1779,4691,4379,3721,3663,1336,-1,8617,3493,-1,13416,11544,2720,4360,1847,6210,3428,7344,9996,9060
脅す,3167,-1,-1,-1,12020,10641,2038,1693,2018,2101,2077,5472,6322,9047,6043,6322,5912,8704,5408,-1,-1,4251,-1,4229,5198,-1,20066,24112,4152,1776,-1,5022,4518,13816,7318,12503
基本,3168,450,519,8193,711,966,3609,4058,2262,-1,2330,2852,2208,2069,2159,2208,2049,1999,2927,2628,2428,2437,19025,6577,2690,-1,2842,2786,770,3946,2937,1433,1272,559,957,874
祈る,3169,8120,18717,-1,5004,2251,2600,1259,1194,1045,1230,2099,2878,3730,2438,2878,2682,3597,2657,-1,-1,5871,-1,1787,3122,14746,2134,2086,2086,1325,1298,2363,1928,10665,3765,2485
陸,3172,11455,5027,2465,12554,10657,2589,5404,6605,-1,6768,4780,2980,4804,3819,4826,4505,4629,12632,10884,10188,12574,6842,5062,7644,12792,2668,2539,4302,5290,-1,3546,7949,3873,8254,9235
飼う,3173,1753,-1,-1,5103,3193,2915,3145,2981,1622,3069,3068,4089,2329,3380,4089,3820,2257,5538,-1,-1,1971,-1,3989,3668,1134,4225,4040,4340,3305,-1,4595,3716,5515,5224,4440
用事,3174,2688,-1,1380,9462,4981,4550,2923,2694,-1,2773,3244,4282,1691,2500,4282,4001,1633,1649,2843,2926,2376,22610,4345,2597,18302,7257,5815,2405,3078,3801,3308,1203,-1,6039,8859
院,3176,1726,175,2185,1751,3817,3982,4277,2067,648,2127,1622,2971,4640,1489,2971,2771,4472,1605,2319,2401,10339,16536,3079,10749,-1,588,571,1345,3191,-1,1239,2939,535,3714,6624
扱う,3180,2751,2619,-1,2325,1340,1892,2302,2064,905,2124,2426,3317,4756,2182,3317,3095,4584,2480,-1,-1,1073,-1,1569,2577,8222,1565,1233,1072,2426,1369,1968,1602,1353,1471,2276
つつ,3182,1319,1030,3758,1193,788,4736,3470,2820,309,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,5845,-1,776,2218,221,847,885,6895,3652,1366,425,15495,1445,1514,1062
選択,3188,1607,1040,3931,1381,436,3478,1732,1118,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,2710,20141,4082,2747,20797,4962,3784,1094,1816,969,1460,1238,1433,1630,873
おまけ,3192,3704,15597,-1,5837,10629,10177,4965,4422,-1,4533,2900,3020,3685,2132,3020,2816,3554,3729,5934,6641,-1,-1,16387,6261,1818,-1,23509,2701,5181,10030,3398,2353,11088,1205,3778
真剣,3197,3103,11920,2041,4025,2124,2966,2284,2030,-1,2090,2148,3515,3001,1509,3515,3280,2894,1470,2350,2641,3389,-1,2272,3300,23069,21732,16771,1275,2412,3774,1466,1049,10616,4048,3351
あな,3198,1483,3383,706,2449,2533,1750,4266,16188,4467,1163,9089,994,2627,418,12753,11956,11669,4326,1203,1277,122,16284,977,6786,1182,2486,3035,983,4462,8471,20638,812,18115,21973,15265
早,3199,20704,8095,81,17509,12808,-1,8010,5187,1279,5317,5548,5392,5584,1699,5392,5033,5383,8200,205,223,3528,-1,-1,4712,3170,3868,5425,7120,4526,6533,9643,4320,6524,10279,9605
館,3200,522,149,1731,667,3340,3099,3910,1021,439,1055,1124,2788,1718,752,2788,2596,1659,2428,907,980,3248,23004,1587,5136,-1,2241,2468,3065,4047,-1,795,1633,376,3555,4377
一味,3202,11455,12925,4714,-1,9935,12259,6888,9143,-1,9378,7538,1545,12775,7519,1545,1433,17592,18825,7443,8143,14874,-1,8445,9518,-1,18290,17989,13434,7118,3139,8646,11455,11513,13099,14349
大量,3203,2041,1680,7451,3287,1549,3343,2199,1834,-1,1887,3365,2458,3803,2533,2458,2282,3664,2054,1914,2099,1235,-1,3713,2619,-1,4682,3517,837,2230,988,1865,1432,2073,1767,1723
みどり,3207,1147,7005,1307,2645,19807,1300,5251,10730,-1,2519,5136,1311,2597,985,1311,1220,3831,22679,22179,6955,5412,4891,1557,16437,4146,6025,7841,1790,5469,5288,8928,2478,3683,11398,11224
官,3213,5687,292,3846,1527,8572,2988,2753,490,419,508,936,1750,3390,1134,1750,1624,3268,11716,231,272,6680,4310,2989,10136,2799,896,969,1127,2337,9061,798,4086,479,8151,5837
管理,3216,1052,430,7898,764,358,2640,2332,1352,-1,1392,2009,3529,2709,1511,3529,3294,2618,3622,1011,1180,840,2874,4382,3116,22801,1371,874,1352,2366,559,1249,2081,420,1022,622
枝,3217,4114,4321,669,4848,6506,3126,3437,4138,4981,4241,1501,5442,1683,1253,5442,5081,1625,1363,6662,6587,13101,24974,1812,6424,3482,474,527,2372,2650,-1,1950,3952,3138,1141,1128
塾,3218,1587,4486,8669,8700,2847,2902,9715,8538,6555,8757,6500,6410,4215,7517,6410,5993,4063,15323,17406,20155,8059,-1,6686,9241,8781,6698,8348,21682,10094,-1,6016,12099,3474,10250,4697
局,3221,1945,181,3736,1087,3246,2346,1945,1100,-1,1135,2005,3476,3578,1487,3476,3245,3452,6463,889,973,20477,24520,3156,6577,23678,2290,2068,4307,1738,-1,1970,4235,105,2991,2098
修理,3223,5116,3169,7186,6445,1541,4123,2031,1699,-1,1748,4809,4979,6930,3564,4979,4645,6668,6479,1560,1649,9638,11867,5373,4340,-1,6353,5983,4684,2080,274,4796,4854,3941,2662,3404
通用,3226,6881,9668,3140,9788,5545,4534,4811,4162,-1,4266,5171,2738,6259,3928,2738,2548,6030,5518,5604,6155,7614,-1,6269,3503,-1,4799,4316,3229,5014,7309,4755,4144,7756,5678,7325
出現,3233,-1,2382,2264,5670,4170,11104,7190,6271,-1,6428,3179,3577,10393,2409,3577,3339,9996,5018,7396,7153,15490,-1,3307,3825,-1,3330,3957,1467,6489,889,2840,3821,2124,7730,8335
割る,3234,1433,24184,-1,5282,5319,1958,2917,2870,1136,2955,2676,3067,3249,2170,3067,2860,3135,2635,12322,12422,4673,-1,1912,4219,3235,2140,2332,2335,3080,3585,2723,2167,8629,2269,2299
盾,3236,10047,7700,14970,10414,11451,6925,5082,4502,-1,4617,7136,2311,11240,4924,2311,2145,10808,4847,5794,5599,7562,14962,7553,3666,3996,12264,12496,799,5194,1753,3338,3619,5354,4515,6963
次第,3241,2199,2041,245,1841,1203,2316,2234,1769,-1,1822,2416,2267,3573,558,2349,2181,3447,2846,1397,1483,2208,-1,2380,2866,2468,5243,4071,1186,2349,1945,1217,1218,9354,4212,2464
埋める,3242,3170,13181,-1,5153,3999,1549,2577,2430,862,2504,1833,3169,3927,1368,3169,2955,3785,1663,-1,-1,1380,-1,1604,4012,11117,4086,4509,1946,2709,-1,1753,1279,6887,2999,2273
無効,3243,20704,5376,11312,9925,3674,11207,5276,4647,-1,4766,16001,5850,10404,11886,5850,5463,10007,8470,3389,3694,8394,-1,2265,10660,3220,11755,12494,3094,5490,-1,10331,6496,5647,8956,9458
草,3248,2153,4143,324,5105,6354,4241,2726,4114,1855,4215,1314,5090,1161,1271,5090,4747,1119,3804,5172,5011,6410,14217,1734,4826,6478,380,421,2370,2562,-1,1896,3642,2803,2102,3865
経つ,3249,705,20695,-1,1164,887,3761,2588,2412,350,1976,1942,1376,1533,543,4196,3922,5294,1478,-1,-1,1449,-1,2161,5409,681,23120,17895,829,2734,2231,1308,771,7708,1174,1254
来年,3250,720,23032,3383,4754,1568,3095,4088,3652,-1,3748,6333,6153,1671,4766,6153,5754,1613,5476,6135,5981,4967,-1,6437,3758,-1,18003,15911,5332,4272,-1,6583,3911,21287,1821,1776
くさい,3251,477,14975,-1,7193,4182,3214,3684,1928,626,1983,3982,846,1032,1371,846,782,994,3944,2836,3105,199,-1,3788,2574,1679,689,1558,1437,3856,2511,2167,906,12772,7666,1744
まっすぐ,3256,1782,18035,-1,7529,5824,3850,4014,4851,728,4976,1965,3846,4424,1645,3846,3590,4266,2035,3281,3335,3029,-1,1728,2615,604,4294,3183,2181,4205,4233,2048,1492,16913,4587,3053
予感,3257,8120,23712,3553,9350,6123,4653,3550,3208,-1,3298,2834,2628,3383,2173,2628,2445,3261,1897,4619,4710,4860,-1,2932,2655,-1,-1,-1,1941,3720,-1,2494,1409,17252,6537,5856
暴力,3262,11455,2728,4894,4042,4343,2388,2104,1511,-1,1557,4328,3617,3962,2471,3617,3376,3820,3651,1534,1731,4436,9958,4789,4358,-1,10767,7778,3105,2168,3217,2744,2415,3962,5318,4222
増やす,3264,1726,8028,-1,3532,1266,3234,3506,2890,2134,2975,9118,3153,3356,5642,3153,2941,3235,3993,-1,-1,2972,-1,6768,2496,15676,22863,11816,1699,3675,2537,3858,2536,5359,1780,1374
警戒,3266,13446,4433,2143,7268,5001,4890,3356,2749,-1,2832,2265,2314,4834,1706,2314,2148,4658,2053,2300,2417,3753,-1,2785,2555,-1,6916,5337,628,3447,1087,1589,1467,5495,4044,3182
師,3270,1202,839,1905,2843,5527,5063,3669,932,486,965,770,1163,1395,988,1163,1079,1345,4235,1076,1207,1048,11287,2054,5119,45,654,913,479,3361,3922,674,2094,674,11867,7738
策,3271,16266,3192,3225,4497,4398,4290,3923,2043,8113,2103,2864,2378,5094,2338,2378,2209,4908,3262,2188,2391,8699,-1,4375,4030,6098,3872,2435,1869,3979,9621,2503,2455,3719,4479,3097
林,3275,11455,1541,938,5720,9253,2481,3672,8568,1753,8787,1565,11590,3226,2207,11590,10872,3113,11624,8957,9519,8204,2000,1953,8519,19517,1066,738,6693,2326,-1,2070,10960,1006,5133,5658
原稿,3277,1822,6556,2207,6885,4992,3038,5898,5069,-1,5199,2523,2973,2501,2547,2973,2772,2416,9515,8514,8269,10052,-1,3121,10071,-1,5811,5008,15546,6130,-1,3307,6837,8520,6075,10374
記念,3281,2041,493,2268,2791,1004,3875,4023,1872,-1,1925,3771,3851,2487,2753,3851,3595,2403,6503,2094,2267,4772,15377,5889,4491,-1,4832,3331,4524,4200,8960,1828,3085,337,3282,2376
日向,3288,-1,6779,2724,16461,16738,2462,1893,7160,-1,7335,11258,1390,2064,9496,1390,1289,5697,3487,-1,10295,9427,6282,10944,17148,10566,10364,9596,20992,1995,-1,5730,11441,5111,23641,21382
ほんの,3291,4649,15927,-1,3393,6113,1931,3663,2600,593,2679,1168,2069,2261,834,2069,1920,2190,2321,1788,2073,-1,-1,943,3565,603,8369,7725,1601,3827,6960,1297,1059,14172,3819,3663
うわさ,3293,2319,4356,695,3467,2342,899,2311,2693,-1,2111,5983,2347,1923,679,2352,2184,2626,1260,9849,8619,2483,-1,1064,1541,2247,3367,3405,833,2430,1636,12673,845,21408,2972,19289
あたり,3299,701,1477,-1,1388,1416,1685,6254,6519,1511,2172,405,1749,1707,238,3785,3533,4147,1281,3535,3653,1145,-1,401,3077,481,873,1091,349,6552,1193,679,446,3083,1061,859
みつ,3305,13446,10983,8000,10955,7295,8254,4801,13447,3227,18622,6524,19355,20484,3128,19355,18140,3910,3378,19167,23604,13060,-1,8105,22214,6118,1052,2175,5801,5015,9242,20177,7489,5260,10163,3263
座,3306,3250,920,738,7329,6361,985,3428,3363,1049,3455,1948,2538,4685,1239,2538,2358,4515,3245,445,476,6784,22947,901,3739,-1,592,966,3954,3198,-1,1818,3761,966,4952,6508
