word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
絡む,からむ,カラム,6019,2809,3547,1418,4754,2876,904,2391,4667,3224,3262,4109,2281,2144,4107,18200,4619,-1,5526,2081,4791,4366,1564,4476,7197,4213,3512,4084,4213,3938,3389,2017,-1,-1,13654,1302,-1,1971,3807,3786,4147,5706,3854,4106,2908,4130,4825,4196,4707,4587,4762,3972,21971,2336,5007,-1,3644,10336,1499,7259,3466,3827
十五年,-,-,6020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
大陸,たいりく,タイリク,6021,11455,9191,11364,7639,2876,4170,4014,4667,8262,13585,11052,5541,10632,10747,1305,7095,4317,6061,13966,6769,4895,-1,5020,4189,4615,12448,3238,4615,4315,11974,10709,6298,7217,4714,7400,-1,4525,7316,7190,-1,2899,4456,8580,3374,4707,5330,1395,5201,5133,1287,6783,2917,939,7008,10008,2632,5286,6468,1803,5116,5147
日米,にちべい,ニチベイ,6022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5388,-1,16345,5854,-1,-1,-1,-1,-1,-1,-1,-1,13011,-1,-1,-1,-1,-1,-1,-1,-1,-1,8681,-1,-1,-1,-1,9798,11670,7229,9914,10204,12647,10151,10187,10181,8299,-1,-1,-1,-1,11167,-1,-1,-1,-1,4075
想定,そうてい,ソウテイ,6024,3250,5005,3237,1152,2876,4170,759,1896,5635,3728,4109,2976,2691,4107,3022,5967,11931,2106,7627,7193,4290,-1,4400,8572,4270,7758,6452,4270,3991,7464,4819,4469,4737,2842,5131,-1,9232,4833,6041,-1,12593,1748,1059,4418,2216,2073,3993,3158,2786,3217,4042,7603,1670,7475,8020,3684,3273,3006,4830,1996,1929
ほっとする,ほっとする,ホットスル,6026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
円滑,えんかつ,エンカツ,6027,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,12961,-1,12591,5040,-1,-1,23429,5932,24052,-1,21880,-1,19914,21880,20515,-1,16817,-1,-1,6826,20173,-1,-1,-1,22902,-1,12365,7716,4447,14842,7867,8241,11065,8153,8206,8210,8057,8165,12953,-1,-1,21349,18627,12382,16503,8140,5797
知的,ちてき,チテキ,6029,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,5402,19448,7576,3788,16160,10016,6470,2225,6631,7024,18013,10662,5137,18013,16886,10253,13324,4853,5421,2523,12546,-1,7673,16086,11821,-1,9739,4322,3058,5086,4577,5213,8983,5096,5012,5147,4199,11253,9102,9846,-1,6416,4929,7624,5664,6701,5350
テキスト,テキスト,テキスト,6031,3103,4377,2617,1342,2876,4170,4014,4667,1889,4264,5139,3327,2575,3849,5348,-1,-1,2044,-1,-1,22463,-1,-1,18630,-1,-1,6522,-1,-1,18211,19405,8232,9674,2403,6115,9525,15465,-1,16669,4533,19131,541,306,4609,1298,390,1772,2652,1955,2648,2280,15792,17232,-1,8381,10342,4968,12800,6943,3320,3995
確りする,-,-,6032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
流行,りゅうこう,リュウコウ,6033,4252,7105,1743,7639,2876,4170,4014,4667,6699,2091,5139,5541,7239,3234,2304,13398,984,3195,12697,5559,4003,-1,4104,3741,14466,8135,2190,14466,13566,7824,10718,5262,5526,3577,11154,12952,4860,11062,10656,-1,1356,3504,5546,2703,3807,2593,903,2173,1573,2124,3338,1177,6498,5541,3574,4698,3144,5809,3661,4776,4459
正午,しょうご,ショウゴ,6034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13004,13991,3289,9429,13644,11334,9720,-1,9972,6472,9662,22691,4877,9662,9057,21822,16606,7230,8015,13688,21179,14115,6539,16277,13810,-1,12818,-1,20394,-1,-1,-1,-1,-1,-1,-1,13469,11955,11195,11601,-1,9859,11314,10869,13728,21449,23490
赤字,あかじ,アカジ,6036,4114,7105,2617,1910,2876,4170,4014,4667,5635,5138,4109,2281,3136,6427,6020,8106,22663,5456,5970,13738,11406,-1,11704,15389,18057,-1,11930,18057,16927,-1,15637,12745,11684,3059,20307,-1,17493,19757,11318,-1,14428,6763,7177,5250,6935,7371,10406,7262,7299,7325,5471,12554,8752,14171,-1,14162,7372,14336,8139,5236,3999
服装,ふくそう,フクソウ,6037,5383,5005,4421,7639,2876,2405,4014,4667,4862,4264,11052,4541,4621,6427,8440,9770,1820,3601,7287,5655,4924,-1,5049,3132,11450,6227,2383,11450,10740,5999,5203,5410,5838,6472,4523,12469,3248,9612,7199,-1,3319,6481,11481,4384,6663,7110,10226,2200,7027,7065,5385,3265,2773,5733,7153,3286,5951,3790,6926,7927,7010
加入する,-,-,6039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
宿,やど,ヤド,6042,2422,2209,4421,1716,2876,4170,4014,1428,2308,8594,1876,1713,1951,3234,3433,5460,586,4043,5944,4338,3511,-1,3606,1930,3864,3816,1678,3864,3608,3676,3891,4349,4365,4169,3971,-1,2063,5558,4055,22820,1327,3103,5367,1871,3427,4246,8472,4097,3924,4160,2296,1536,951,4115,-1,1919,4552,3881,3185,7347,9369
誕生する,-,-,6045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
岩,いわ,イワ,6046,6453,7105,3701,7639,2876,4170,4014,4667,6699,5138,3399,11750,5523,7428,2028,2146,962,6686,1640,2186,2561,3946,2640,1250,1318,2331,1536,1318,1227,2259,5474,3074,2770,5591,9297,13647,1061,3925,1708,4300,1257,4931,11419,3145,5158,5742,3479,5618,5580,5666,6186,1450,1472,2250,-1,2014,3554,4335,2406,2083,2206
譲る,ゆずる,ユズル,6047,5116,4679,4421,7639,2876,4170,4014,4667,2798,5138,11052,11750,3486,10747,12102,3157,-1,5017,2669,2850,2615,1420,2694,4594,3535,2974,4216,3535,3300,2869,3398,-1,-1,16674,5077,-1,3309,2580,2902,5980,5589,5856,5995,4549,6052,6555,9826,6423,6440,6492,5586,5720,2079,3005,4901,3575,16015,2079,4903,5486,6983
邪魔,じゃま,ジャマ,6049,964,951,764,3549,1259,474,1362,2712,1264,693,854,1713,1247,813,12115,613,1102,3136,823,684,561,-1,584,1642,513,709,986,513,471,682,1017,654,708,3904,853,-1,1898,693,653,3238,13491,3835,4913,2881,4113,4810,1718,4693,4572,4746,2619,9695,821,714,1584,1222,2228,557,9501,1801,2339
存知,ぞんじ,ゾンジ,6050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10871,-1,-1,-1,8461,-1,8678,-1,20440,13549,3266,20440,19158,13020,-1,1864,2039,-1,11410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3034,-1,4572,-1,-1,6009,-1,5686,-1,11544,13366
炎,ほのお,ホノオ,6052,3837,3142,5421,7639,2876,4170,4014,4667,4862,3262,5139,2443,5029,3234,2695,960,3256,7377,4523,1944,2255,3385,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,5026,3826,8582,1433,2576,1558,17512,2396,6732,23505,4863,6904,7341,2313,7233,7270,7298,2849,2894,541,2027,5188,1148,2412,1250,1741,2507,4690
帽子,ぼうし,ボウシ,6053,2319,2209,1885,4754,2876,4170,4014,2712,2435,1819,1383,5541,2970,1931,8113,3763,1156,5122,3596,2143,1979,-1,2035,1857,4305,5111,1543,4305,4018,4923,6942,1832,1706,5836,8731,14964,2062,5286,3563,12790,3370,5294,11428,3597,5503,2533,3498,5935,1545,5987,3367,3952,3973,2196,4076,2825,4153,4775,6379,4692,4114
心掛ける,こころがける,ココロガケル,6054,13446,17146,5421,7639,2876,4170,4014,4667,10817,13585,11052,5541,14238,10747,-1,-1,-1,2111,20212,-1,-1,3153,16350,-1,21799,12657,-1,24708,23154,-1,-1,-1,-1,-1,13778,-1,22799,-1,23997,-1,-1,4359,7127,2853,4614,5248,5599,5126,5046,5180,6757,-1,7580,-1,-1,24780,-1,7013,-1,23237,14663
身分,みぶん,ミブン,6057,6059,9191,2617,7639,2876,4170,4014,4667,8262,13585,5139,2677,5523,6427,4616,6898,1570,4737,6031,6445,3522,-1,3617,2356,5556,10270,1824,5556,5191,9884,5945,2884,2931,5610,5011,-1,2743,7049,6853,-1,1212,5636,6806,5568,5840,6353,1254,6229,6231,6295,6650,1151,1842,6285,5442,2612,5536,4643,5708,8193,9020
レンズ,レンズ,レンズ,6062,2883,4147,11364,801,2876,4170,4014,4667,1734,5138,5139,2677,2144,4411,4451,14527,-1,2661,20622,10658,7604,-1,-1,4629,-1,-1,3830,10410,9759,9021,13553,11062,9869,5101,-1,-1,4987,15981,10901,2556,3413,7434,10325,5614,7590,7976,4479,7887,7933,7949,2384,3154,9680,11072,-1,6766,5586,9630,4472,2697,3940
大手,おおて,オオテ,6063,8967,7105,11364,7639,2876,4170,4014,4667,8262,6377,11052,5541,14238,6427,2861,7971,4905,1616,4953,9461,6721,-1,6885,7225,15319,20210,5252,15319,14359,19424,14971,9724,10100,2685,19417,-1,9371,16743,10787,-1,12040,2643,7977,1702,780,1602,979,1234,3522,3806,3233,10932,8410,9688,-1,5252,2959,9805,3889,2773,3799
給与,きゅうよ,キュウヨ,6065,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,8126,-1,18893,2861,18660,17156,13668,-1,14029,22989,-1,-1,17525,-1,-1,-1,-1,12925,13895,3498,24696,19454,-1,-1,-1,-1,8503,7174,8659,5418,7336,7734,10682,2231,7687,7701,2643,6538,17728,17688,-1,19896,6764,-1,10076,6875,6034
傾ける,かたむける,カタムケル,6067,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,8574,21622,-1,9181,-1,4706,23180,7348,6373,1118,6532,2962,12103,11569,1982,12103,11354,11123,3220,-1,-1,14018,2297,-1,5212,18988,6828,9939,10169,8357,8134,6887,8496,8840,11546,8765,8808,8815,10789,7965,2707,7638,-1,2679,21294,2193,17527,5917,4792
研究者,けんきゅうしゃ,ケンキュウシャ,6068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17209,6346,3233,8524,15271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13260,-1,-1,16857,22769,7005,10563,11402,10972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22139,-1,15710,9297,-1,-1,-1,-1,11831,4104
先進,せんしん,センシン,6070,10047,10802,11364,3549,2876,4170,4014,4667,6699,13585,11052,5541,8574,10747,5728,-1,17371,9754,-1,-1,15531,-1,15935,19822,-1,-1,14966,-1,-1,-1,-1,15299,14547,3612,-1,-1,-1,-1,-1,-1,17880,5595,6478,4128,5801,6316,9671,6194,6194,6261,8169,13288,16750,24562,-1,14828,6593,22049,7580,6423,11491
ぶつかる,ぶつかる,ブツカル,6072,3322,2825,5421,4754,1733,1304,4014,1168,5635,3262,2540,4541,4621,2636,-1,2201,-1,5884,8568,2183,2926,902,3012,1901,2537,1642,1514,2537,2357,1586,1791,-1,-1,14676,2804,-1,7837,2124,1909,555,5679,3612,5204,2350,3906,4631,8662,4507,4372,4558,7671,5061,2093,2297,-1,2199,16083,1538,11252,3762,4234
適する,てきする,テキスル,6074,16266,17146,11364,4754,2876,4170,2391,4667,16460,8594,11052,11750,10632,21622,-1,-1,-1,2504,8884,-1,10428,3191,10692,-1,17045,20056,8361,17045,15974,19278,-1,-1,-1,-1,-1,-1,9322,22042,-1,-1,6865,3919,3056,4182,4193,4878,3432,4762,4649,4814,5955,7236,4980,-1,-1,9414,-1,6549,-1,-1,6211
狙い,ねらい,ネライ,6075,6059,10802,3701,2451,2876,4170,2391,4667,16460,4264,6998,3327,4621,8749,7890,2058,-1,5344,-1,2067,1816,12919,1869,4258,1606,3792,2278,1606,1492,3654,3524,2171,2402,4526,3308,-1,-1,2042,2208,8690,-1,4541,2954,8163,4786,5404,2573,5275,5215,5335,4982,-1,1730,2169,9347,3090,3344,2618,12366,4053,3766
衝撃,しょうげき,ショウゲキ,6076,4114,3547,7212,4754,1733,4170,2391,4667,2620,4264,6998,7431,5029,3619,3922,3444,7668,3270,4673,2052,2426,-1,2500,2299,3058,4585,1471,3058,2851,4421,1685,3373,3455,3366,2183,-1,2541,2632,3418,-1,7492,3848,5381,2660,4124,4820,8755,4705,4581,612,2115,6294,893,2153,1179,1353,2559,1305,4695,4123,4209
農林,のうりん,ノウリン,6077,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,5357,-1,-1,9335,-1,-1,-1,-1,-1,-1,-1,-1,23474,-1,-1,-1,-1,-1,-1,5358,-1,-1,-1,-1,-1,-1,11440,13244,17128,9388,13315,13514,15383,13488,13504,13514,10038,10496,-1,-1,-1,-1,19564,-1,6293,-1,7445
ハウス,ハウス,ハウス,6078,1844,2209,1352,1587,2876,2405,2391,1896,1889,1940,2907,1466,1724,2047,1725,10079,-1,1949,7618,3559,1599,-1,-1,6681,-1,-1,4423,5224,4873,7853,8958,1856,1554,3201,-1,718,7927,10451,6317,6028,9046,2840,4500,1751,3182,4073,5361,3905,3689,3952,1956,17985,4184,3730,-1,4703,2943,7507,3034,5901,3030
温める,あたためる,アタタメル,6079,1607,1492,1491,7639,1001,4170,4014,2712,1677,1042,1313,3839,2315,1288,-1,7973,-1,4139,8088,5118,4753,2209,4876,12243,10807,5703,6458,10807,10139,5498,6142,-1,-1,-1,1853,-1,13433,6860,5930,7970,9843,3871,8565,2329,4146,4838,8767,4722,4604,4778,4503,10402,4586,5346,-1,7321,19784,3130,23468,5721,3191
死亡する,-,-,6082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
委託,いたく,イタク,6083,3410,3730,2034,7639,2876,1050,4014,4667,2620,6377,4109,3839,3486,3401,3371,21242,16864,3260,18778,-1,19509,-1,20033,13091,-1,18835,18758,17060,15988,18099,14841,17672,19834,4248,24826,-1,-1,15534,-1,-1,9181,4047,2256,16742,4314,4985,8850,4869,4764,4920,2625,6891,16066,-1,4423,21493,5506,-1,3112,14800,6836
路,じ,ジ,6084,3837,3914,7212,1910,2876,2405,2391,1896,2435,13585,11052,3839,3486,4411,1309,7029,867,8592,4721,7794,5566,1204,5704,2169,5497,1674,1797,5497,5134,1616,7721,5661,4926,3992,9215,14177,1450,11785,879,-1,1645,5576,4667,5374,5782,6301,4349,6176,6176,6244,5666,1738,5269,3665,6102,2192,5142,4060,1129,5437,8256
前者,ぜんしゃ,ゼンシャ,6086,10047,10802,11364,3549,2876,4170,4014,4667,6699,13585,11052,5541,7239,14260,4306,-1,3003,7732,-1,-1,-1,-1,-1,10329,-1,-1,7701,-1,-1,-1,9904,24769,21694,5833,-1,-1,10538,-1,18192,-1,7930,5886,3328,16765,6081,6583,9850,6450,6468,6516,9224,5407,6574,-1,-1,9424,7549,9225,5557,16586,18135
幹部,かんぶ,カンブ,6087,3599,13258,1418,2149,2876,4170,975,4667,2308,13585,3399,11750,7239,2534,2878,4146,8083,6509,5440,4016,4194,-1,4299,4334,2776,7592,3937,2776,2584,7304,11150,5191,5989,3282,6885,20737,4621,6514,2992,-1,11728,4947,13258,3102,5173,5756,4300,5632,5594,5680,7059,10711,3634,4184,-1,4462,4637,8904,2938,6069,6556
決算,けっさん,ケッサン,6088,2246,10802,2363,525,2876,4170,4014,4667,4862,3262,6998,825,1599,3849,10554,-1,22726,4697,21975,-1,22700,-1,23310,-1,-1,-1,19434,-1,-1,-1,-1,19063,23376,3344,-1,-1,-1,-1,-1,-1,14117,9637,24144,7518,911,10052,12526,9993,10031,10027,3626,11204,-1,-1,-1,21957,9843,-1,2701,16390,4326
十二年,-,-,6089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
牛乳,ぎゅうにゅう,ギュウニュウ,6090,1034,913,1109,4754,2876,4170,4014,4667,996,868,759,1941,1442,849,9643,5251,3892,4806,5687,3859,3416,-1,3508,7316,4221,2594,5441,4221,3945,2508,5393,5939,6531,5542,5735,10566,7630,6736,3256,-1,6131,1968,2081,1577,2400,3559,1121,3291,2964,3336,3955,5375,6793,4058,-1,6783,5523,4835,8999,4643,2716
グラス,グラス,グラス,6091,1800,1366,3701,7639,2876,4170,4014,4667,1177,4264,986,11750,1951,1716,5737,6469,-1,5141,5398,4433,4011,-1,-1,1856,-1,-1,1766,11060,10378,8561,4509,3658,3868,5949,-1,5101,2036,9417,7036,874,7570,9655,12095,6710,9771,10070,6299,10010,10048,10045,-1,15208,2434,4658,-1,2156,4963,2903,7563,5821,5505
一点,いってん,イッテン,6092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6742,1766,12230,4647,20214,-1,-1,-1,20402,-1,-1,14312,-1,23448,-1,15832,-1,-1,-1,5660,-1,3616,20033,6878,7343,21899,-1,-1,-1,-1,-1,-1,-1,-1,-1,24551,-1,14297,21020,-1,19048,18246,12138,-1,19077,19343
逃れる,のがれる,ノガレル,6094,8967,13258,3701,7639,2876,1688,4014,4667,8262,6377,11052,11750,21702,5712,10252,4298,-1,6358,5199,4185,3530,1021,3625,3143,2769,9666,2357,2769,2578,9299,2764,-1,-1,13510,3489,-1,2307,3934,4568,11469,5407,8484,13477,6017,8619,8963,6174,8884,8930,8937,11711,5282,2735,4378,2528,2488,12258,2134,4588,8403,7856
二千八年,-,-,6095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ラーメン,ラーメン,ラーメン,6097,890,729,1574,7639,2876,4170,4014,288,682,1126,887,4541,796,1006,5858,2797,-1,2538,3305,3801,3024,-1,-1,7936,-1,-1,5577,2503,2324,1819,5225,11047,11119,3236,11847,16381,10891,5305,2346,1753,-1,2649,7492,1476,3005,3952,5337,3756,3528,3812,1159,10683,6724,4010,-1,5668,1766,3363,4717,3110,1619
出場,しゅつじょう,シュツジョウ,6098,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,6998,11750,7239,21622,179,2889,14709,2642,7811,3896,2852,-1,2937,10752,2320,2056,8984,2320,2153,1986,11705,13145,9449,2901,22015,18074,11929,4959,3215,-1,12015,4184,9280,2507,4446,5103,8911,4986,4886,5035,3015,8774,4900,4053,4685,8572,3407,9230,196,4481,7226
画,え,エ,6099,8967,7993,11364,4754,2876,4170,4014,4667,5635,8594,11052,7431,6269,14260,1611,9606,1475,6857,7844,10636,6789,5645,6954,2644,5757,5196,2686,5757,5377,5007,6523,6273,6861,3119,7980,11452,5746,12269,13557,109,1434,5564,10236,3663,5770,6292,5799,2133,6164,6233,3591,292,8117,7121,294,3652,1958,8663,1241,2931,3885
申し訳,もうしわけ,モウシワケ,6100,1008,1018,983,1342,833,1050,759,1168,789,1535,1238,1339,1166,895,23319,597,-1,1227,1570,1123,1119,-1,1154,3005,1401,1601,1820,1401,1298,1547,1066,897,983,2940,1250,-1,14158,9287,2079,17164,16883,1839,1384,2239,2290,1230,1818,1704,2858,3258,1885,17030,624,1189,659,1366,1429,758,-1,2466,1909
排出,はいしゅつ,ハイシュツ,6101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5226,22056,-1,3641,23051,11538,9775,-1,10028,-1,20599,21033,19861,20599,19308,20217,19323,12091,11635,6022,5901,-1,-1,21683,14643,-1,4586,9250,24043,6093,9371,9688,12221,9624,9664,9666,5575,3663,12384,11648,-1,19230,7459,14536,6399,12400,5896
毛,け,ケ,6102,3492,3914,2894,4754,1001,4170,4014,4667,4862,1727,4109,5541,3486,3619,3322,4406,561,2698,5477,3280,3350,7716,3442,1723,3842,3613,1717,3842,3586,3485,5965,3309,3405,4234,1293,22628,2545,1481,4059,-1,630,4664,7535,3097,4905,2488,5656,5387,5329,5437,4151,511,2795,2950,3996,2904,1862,3822,2782,3403,3119
予定する,-,-,6103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
二時間,-,-,6104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ナカムラ,なかむら,ナカムラ,6105,6881,5365,11364,7639,2876,4170,2391,4667,10817,8594,3399,5541,8574,5712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6966,2800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7497,5804,7797,7652,8035,6054,7945,7995,8008,18951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
曖昧,あいまい,アイマイ,6106,5383,5828,5421,2913,2876,4170,2391,2712,4862,5138,11052,4541,4621,6427,2467,14274,3064,4705,7612,12883,10687,1095,9671,4527,9936,5255,1921,9936,9317,5065,3436,7534,8106,5891,3094,-1,3341,9967,7662,4161,13077,1840,1154,4419,2291,1525,1231,3210,2859,3259,5010,19479,3289,13150,2709,3358,6042,2293,5656,6825,5906
研究する,-,-,6107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
圧倒,あっとう,アットウ,6109,4442,4377,5421,3549,1733,4170,4014,4667,4323,3262,11052,3327,4277,4755,3376,10827,4452,7243,17605,7475,3692,-1,3790,6750,1792,3991,2368,1792,1664,3849,6256,6691,6522,8015,10330,-1,6757,7802,9847,-1,13169,3305,2653,3831,3620,2361,1715,4262,4100,1876,3518,10259,1207,7792,-1,2148,10294,2087,8308,10744,12875
増大する,-,-,6111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
御主人,ごしゅじん,ゴシュジン,6112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6590,-1,7484,-1,-1,17021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
漁業,ぎょぎょう,ギョギョウ,6113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4285,-1,15089,11081,-1,20551,15709,-1,16120,23429,-1,-1,17754,-1,-1,-1,-1,-1,-1,5921,-1,4807,-1,-1,-1,-1,3173,16377,-1,11791,16415,16569,18056,16556,16578,16579,14497,3038,14431,21069,-1,22488,11320,23603,4696,18378,12169
ハンシン,ハンシン,ハンシン,6114,2809,2107,7212,7639,2876,4170,4014,4667,2798,1229,11052,7431,2822,2743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4284,5553,3330,482,5183,5589,5069,4977,5115,3884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
