word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
職場,しょくば,ショクバ,1137,1800,1544,2179,7639,1259,1688,4014,4667,1264,2261,3399,1941,2075,1635,9394,4495,7317,1613,2093,2556,2928,2630,2709,6425,7568,6714,4850,7568,7083,6460,8639,3345,3517,2253,6634,-1,6667,9036,4199,-1,2988,4195,1973,3321,2312,3367,1874,3819,4063,2352,7392,3085,6246,4346,2056,6906,10510,2163,2400
国民,こくみん,コクミン,1138,5116,7993,4421,2149,1733,4170,2391,4667,10817,5138,5139,2677,4277,6427,649,4154,1971,561,375,3425,2036,1718,1768,2279,2734,12272,2536,2734,2544,11803,6255,2363,2473,438,6970,5332,3274,6434,4836,-1,1353,1319,1106,1889,3278,1801,1599,2474,2999,1460,3369,2124,3448,2052,1070,9257,816,1134,726
レッスン,レッスン,レッスン,1139,3704,6382,1491,7639,2876,4170,4014,2712,3224,5138,2276,5541,10632,2450,8815,5601,-1,5087,5021,9076,5695,5074,-1,16086,-1,-1,13268,14113,13233,4436,11141,5760,5874,3126,3437,-1,17060,9206,6513,2768,3588,9266,2095,3884,4614,5472,4486,4349,4539,2257,19136,5946,-1,9794,6194,7182,9304,13090,3718
昨年,さくねん,サクネン,1140,4649,7993,2363,2913,2876,4170,2391,4667,4862,4264,11052,2976,4621,4755,12660,9325,2172,1251,1415,8761,7231,6222,6379,5524,15097,12086,4115,15097,14156,11625,20171,4762,5495,892,19917,-1,5806,11501,6330,-1,1969,1959,1644,1034,1541,1453,3292,2965,3337,2354,9734,7532,-1,6484,4238,12613,15926,1741,1581
どんどん,どんどん,ドンドン,1141,449,441,545,476,339,620,1118,858,448,592,343,448,406,484,15152,1143,-1,1075,1743,1421,1959,1873,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,1431,106,-1,2243,1277,1180,379,443,845,308,1236,1848,362,273,1904,1009,2320,1453,2068,841,1586,1588,717,16445,433,351
ホーム,ホーム,ホーム,1142,1226,1390,1352,764,1001,4170,629,2712,1124,1462,2276,1089,1247,1233,533,9200,-1,3549,828,8355,6280,2691,-1,3939,-1,-1,2150,6025,5632,2660,9719,2028,2249,2314,-1,824,4169,9054,8054,1883,1403,2042,857,1932,3297,3227,2973,2513,3021,451,4617,6535,-1,2460,2075,4488,651,3276,1793
死ぬ,しぬ,シヌ,1143,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423,5349,173,-1,345,524,145,122,120,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,830,2999,469,256,980,630,1497,2113,823,929,208,128,146,244,766,232,1644,417,486
危険,きけん,キケン,1145,2153,1930,2179,3549,2876,1304,4014,1896,1980,2447,2276,2443,3486,1599,1608,749,1046,1399,832,1038,387,362,378,779,641,1434,509,641,594,1383,968,302,334,1101,1476,20736,918,835,741,14658,1736,2301,1112,2204,3432,8097,3152,2775,3211,1344,424,409,293,783,957,707,1784,1278,1287
触れる,ふれる,フレル,1146,2153,4679,983,1231,2876,4170,2391,4667,6699,13585,4109,692,2075,2267,8603,1846,-1,681,1108,2411,1518,1457,1501,1073,1104,1552,618,1104,1026,1498,434,-1,-1,4826,325,-1,1097,1473,1300,2616,1366,1499,1063,1029,3282,1063,1136,2485,1597,2273,713,1597,2064,591,5329,296,3161,1541,1546
適切,てきせつ,テキセツ,1147,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,3078,15951,3722,1017,1514,12405,7102,4066,4167,9154,14008,17737,6021,14008,13135,17040,9141,2265,2616,1955,7399,-1,9312,11718,11664,-1,1455,847,9067,1973,1482,1804,1620,2554,1621,1870,5383,7388,7670,5389,3874,5877,6173,1598,1745
無し,なし,ナシ,1148,677,951,563,337,1259,788,354,858,852,742,1033,501,660,722,6214,20782,-1,1434,757,15098,13250,7276,408,10182,639,857,329,7463,6981,7836,4945,861,957,3607,1914,1613,11030,813,-1,462,1083,848,1246,1677,575,2758,452,1266,2867,371,693,13720,1871,5724,1524,622,5572,2381,3245
記憶,きおく,キオク,1149,905,751,1574,3549,2876,2405,1362,4667,662,805,986,2443,1143,774,2547,936,556,987,1144,1201,793,716,746,697,655,852,469,655,608,821,540,774,777,1084,1093,9615,777,1180,765,20136,938,1282,623,1572,1175,2153,1524,2184,397,1227,626,823,148,587,990,378,1901,2721,1825
暑い,あつい,アツイ,1150,525,476,685,1231,1733,409,524,300,549,520,511,1089,637,469,23920,1844,-1,1815,2069,2814,1941,1880,1933,2325,2794,975,1976,2794,2602,937,2226,-1,-1,3712,1531,-1,3188,2678,1707,3191,1938,6739,1185,2376,3544,697,611,2937,707,1724,2949,2035,5902,2564,3505,1329,13560,2825,1976
日常,にちじょう,ニチジョウ,1151,2883,3390,2034,2451,1733,4170,4014,4667,2308,3728,6998,1808,2691,3058,3163,7434,1907,2771,1361,5886,5687,3658,3754,2571,3682,2049,1931,3682,3434,1979,2250,4609,4681,1352,3219,24830,3619,4759,2673,-1,1249,1167,1147,1806,1969,865,1582,2394,1569,1949,2531,5893,3255,1961,2050,1517,3577,2201,2043
如何,いかが,イカガ,1152,1567,2348,1743,607,1733,4170,4014,2712,1566,4264,3399,753,1879,1401,-1,1286,371,1080,1741,2568,2030,1785,1838,4039,2055,2079,2081,2055,1906,11485,7676,7116,7813,7510,3438,-1,4874,92,11400,624,5289,6217,4278,1048,2532,2978,2106,5910,5983,2382,2626,7114,2229,6569,7682,2045,20831,10308,14941
傾向,けいこう,ケイコウ,1153,3599,5828,2617,1587,2876,4170,2391,4667,2798,6377,6998,2443,3722,3619,1475,11815,1423,950,1011,11020,9369,8049,8249,4415,9504,10608,3352,9504,8910,10200,7966,5978,6563,1497,6517,-1,4466,9483,6829,-1,482,283,1874,1260,388,1643,1024,1922,2635,2997,4136,9687,2531,3593,2302,5857,2050,2623,1754
被害,ひがい,ヒガイ,1154,5116,5365,11364,2149,2876,2405,4014,4667,8262,6377,6998,2443,5029,5172,977,2966,6154,1249,766,3219,3157,839,870,1507,2355,4070,1235,2355,2187,3924,3992,526,640,1038,7810,4776,5381,3036,2943,-1,2512,4494,1496,2887,3859,5314,3655,3414,3709,1784,1097,3228,1280,1369,829,1921,1399,1600,1672
書籍,しょせき,ショセキ,1155,3492,5005,3701,2149,722,4170,2391,4667,4862,2261,11052,2443,3486,3619,2257,-1,3941,7981,6710,-1,-1,20880,21442,15913,-1,-1,9354,-1,-1,-1,11805,20898,22460,2321,16779,992,16537,-1,24087,-1,7574,5613,8209,7727,8108,10956,8017,8068,8077,3046,3237,-1,4605,2616,2209,8695,1809,6163,6535
完了,かんりょう,カンリョウ,1156,8120,7105,7212,7639,2876,4170,4014,4667,10817,3262,11052,11750,8574,7428,2523,1384,9174,9489,3227,3150,1474,1420,1463,7665,2308,4068,5513,2308,2142,3922,4322,1196,1256,3533,1241,-1,7876,1786,2158,-1,4124,3450,6326,4389,5049,954,4941,1006,4988,1959,2445,1425,198,4718,1811,3210,3043,3554,1900
毎年,まいとし,マイトシ,1157,890,913,983,691,2876,698,524,1896,727,1159,1238,1167,1007,807,1301,3545,2116,1759,1844,3490,3181,2875,2960,4922,5325,2979,3650,5325,4969,2874,6248,3527,4007,1894,6087,1405,4945,3960,3166,12964,1867,5031,999,2311,1314,5236,1348,2881,884,2913,5134,3330,8900,4922,2314,4252,1699,1937,2021
ほとんど,ほとんど,ホトンド,1158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,1461,-1,351,354,1623,1611,1548,1594,410,1394,1344,249,1394,1291,1297,847,876,920,454,1051,-1,382,1243,1210,273,303,398,259,1156,941,284,310,514,305,703,405,1695,2585,478,653,594,728,461,543
コンテンツ,コンテンツ,コンテンツ,1159,6059,17146,11364,1342,2876,4170,1362,4667,10817,13585,11052,2677,5523,6427,3534,-1,-1,10539,8090,-1,-1,22021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1949,13213,9200,-1,-1,-1,7471,4372,2456,19582,4626,5258,9009,5137,5057,5192,2539,24915,-1,-1,6398,2576,-1,4498,2479,2614
個,こ,コ,1160,205,201,192,239,339,269,203,219,224,177,183,237,225,192,740,1084,2246,10054,775,1550,1337,1303,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,1144,2129,15979,2998,2733,14568,1735,411,312,598,1215,364,1037,788,866,1005,530,1500,986,3205,1710,659,1973,1089,270,260
地元,じもと,ジモト,1161,1154,951,2034,3549,2876,788,686,2712,1264,1082,1238,1622,1050,1268,877,3820,17245,1387,1564,2661,2401,2007,2064,5189,9071,3325,3794,9071,8495,3205,5625,1997,2165,1516,7194,4675,5440,5073,4376,-1,1724,7969,911,710,1226,2192,1682,2763,521,2065,6473,2535,-1,3802,1447,3721,1421,1085,1618
動き,うごき,ウゴキ,1162,1684,1697,2617,1152,1259,4170,524,1428,3224,1401,3399,1398,1225,2743,1489,971,-1,527,851,-1,1137,1176,1211,973,599,2484,462,599,555,2400,456,1215,1378,928,418,-1,-1,1072,839,14382,1145,944,1347,444,3218,863,1104,2323,2899,1938,356,1202,4062,628,1321,339,2105,743,489
コミュニケーション,コミュニケーション,コミュニケーション,1163,3170,3390,3701,1716,2876,2405,2391,4667,2798,6377,6998,1808,2238,5712,4905,-1,-1,2629,2751,12759,-1,9141,-1,14193,-1,-1,10462,13030,12211,3623,16557,10619,10449,1728,8928,6075,14994,11449,6316,2139,902,724,1010,1545,1894,3948,358,903,2783,3481,7519,-1,3404,4781,4132,5774,4876,5140,1613
資料,しりょう,シリョウ,1164,829,1697,932,285,833,1304,1705,4667,1381,2261,916,377,720,986,1215,2269,4365,653,614,1684,2137,1927,1982,2795,3936,3190,2053,3936,3676,3077,2931,2342,2518,779,4879,10100,3244,3896,3016,-1,641,428,1889,336,1861,311,1466,2017,1483,1514,2219,2184,1290,2290,2015,2062,916,988,1114
予防,よぼう,ヨボウ,1165,3410,4679,3701,1716,1001,4170,2391,4667,3517,5138,4109,2095,5523,2534,4594,18284,11082,4247,1405,18613,10997,6221,6378,16432,24351,8197,11486,24351,22834,7884,-1,5464,6209,3139,12602,10333,22861,22816,18153,-1,4472,4655,3423,4721,5344,9058,5216,5149,5272,2166,11801,11410,6728,10424,5082,14372,5810,2860,2423
用いる,もちいる,モチイル,1166,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,1447,9645,-1,417,687,10649,10090,8693,8913,2468,7900,10338,1915,7900,7386,9942,4587,-1,-1,5342,5747,-1,2513,7731,6488,15706,167,90,3517,1094,95,1638,2595,1815,2586,1451,2448,10488,2171,2099,8849,3507,296,2210,2245
１日,いちにち,イチニチ,1167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,-1,1723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753,-1,-1,-1,-1,1739,1656,20798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5903,-1,-1,-1,-1,-1
スタイル,スタイル,スタイル,1168,2883,2919,2894,2149,2876,4170,4014,2712,1734,6377,11052,2281,2315,3849,1397,6901,-1,2107,1813,6860,2929,2379,-1,5636,-1,-1,3895,4540,4246,3125,4975,5086,5085,1738,3940,2785,5547,4553,3306,1053,2024,1631,2141,2445,645,5252,3324,3005,3372,995,3212,3091,8944,3875,1474,3577,1516,2513,2156
段階,だんかい,ダンカイ,1169,1078,2107,780,472,833,2405,686,1168,2308,3262,1383,475,787,1766,1261,4488,4090,1005,826,4668,2862,2374,2447,2757,3061,5590,2074,3061,2854,5389,3807,1975,2161,899,2603,-1,3088,4147,2919,-1,522,361,927,595,468,1202,1028,1943,1466,1967,1865,3023,1269,2200,1738,2555,1864,828,738
わ,わ,ワ,1170,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,179,255,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221,195
プロジェクト,プロジェクト,プロジェクト,1171,2523,5828,1743,844,2876,4170,4014,4667,3224,2939,6998,1167,2395,2636,1061,5408,-1,3581,2366,4398,4414,3901,-1,11966,-1,-1,11589,16635,15580,11312,11650,4075,4247,1183,10530,866,12547,8771,8053,2339,1633,1171,3260,2119,173,3246,3089,2699,3140,2232,14762,4614,-1,5923,1887,11349,1401,2359,1531
火,ひ,ヒ,1172,1179,1224,803,4754,2876,1050,2391,4667,2173,907,805,1277,1143,1233,2632,999,279,800,1240,2121,670,994,1027,485,787,1511,334,787,727,1458,1538,995,1027,947,2394,1635,728,1591,770,-1,1131,7966,564,1711,1938,2760,858,917,2893,1912,636,666,5185,681,1104,1132,1497,919,1220
着る,きる,キル,1173,529,432,2179,2913,627,447,4014,517,524,470,458,1277,800,436,17220,943,-1,695,1059,449,653,654,680,565,1564,659,325,1564,1452,632,894,-1,-1,8529,703,-1,210,1216,647,299,1267,7478,705,1820,706,758,591,242,1102,1033,710,683,1986,612,4928,727,2988,766,1202
寒い,さむい,サムイ,1174,519,448,875,1587,1733,557,524,315,682,500,395,825,809,413,19199,1313,-1,1296,1425,1283,1256,1257,1296,1399,2318,882,1385,2318,2151,851,1807,-1,-1,3331,1702,-1,1241,1868,1023,8241,1272,9236,732,1824,1976,319,1584,2409,1578,1126,2125,1343,3492,1602,2594,1405,9433,1709,1651
素材,そざい,ソザイ,1175,2883,4377,1885,1716,1259,4170,4014,4667,2620,2692,5139,2095,2691,3058,3558,4652,8510,1949,1930,4944,5234,4586,4704,9741,3695,6153,7224,3695,3447,5929,8563,9565,8959,2353,3613,10826,9749,5157,2939,-1,3577,4099,2552,3875,4606,5470,4477,4338,1913,694,847,5456,216,4492,2501,6078,4056,2920,2721
いつ,いつ,イツ,1176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2177,349,-1,-1,-1,647,323,116,-1,488,-1,-1,75,140,129,100,402,137,148,723,-1,12091,905,405,292,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,210,141,551,-1,6339,1138,480
慣れる,なれる,ナレル,1177,857,814,1027,1587,429,1304,629,744,692,1013,854,1808,1104,731,12789,1807,-1,1447,1786,1786,1193,1124,1159,1838,1732,1101,942,1732,1606,1063,796,-1,-1,10454,600,-1,2069,1423,1197,-1,875,2111,520,643,1170,1097,216,2144,575,2096,605,1267,2277,969,8688,484,11676,1905,1803
実感,じっかん,ジッカン,1178,6059,9191,3701,2913,2876,4170,4014,4667,5635,5138,11052,3839,6269,5712,19091,7395,3390,4642,3092,6596,5772,5084,5214,4054,6242,5448,3070,6242,5837,5252,2337,9254,8956,2260,2091,-1,4130,5909,4761,-1,1988,2719,1308,733,3573,4012,3301,2981,3349,3069,2561,6028,5769,2751,3845,1804,23053,3721,2762
書類,しょるい,ショルイ,1179,1551,2722,581,4754,2876,2405,2391,4667,2989,2091,2907,669,1166,2267,6449,4022,3461,1996,1869,2591,1852,1673,1720,2386,5774,4413,1774,5774,5392,4256,3333,1294,1503,2576,5196,-1,2637,5721,4765,-1,4439,6452,3284,484,5316,9040,5189,5117,5246,1538,1585,1956,-1,2410,3213,2119,7770,3332,4638
会話,かいわ,カイワ,1180,717,729,2179,450,627,474,975,2712,830,824,986,520,707,758,3906,3376,2053,1414,1720,2543,1645,1586,1632,1438,3016,1724,1025,3016,2812,1665,893,1317,1392,1641,2074,-1,1580,2558,1620,-1,812,687,913,1479,1877,1427,508,1234,1050,1500,600,1744,1468,859,1414,650,3709,1395,1719
接続,せつぞく,セツゾク,1181,5116,5828,5421,2451,2876,4170,4014,2712,5635,4264,11052,3327,6269,4411,1254,8119,14073,6492,1859,7740,5703,4735,4857,10633,9568,15215,7484,9568,8970,14619,8820,2377,2604,1964,5561,21647,11074,8232,7264,-1,1234,790,2515,1793,577,5183,1578,2384,2945,1048,7367,5949,1089,6331,2048,7057,1054,451,1288
多数,たすう,タスウ,1182,8967,7105,11364,7639,2876,4170,4014,4667,8262,8594,6998,5541,6269,14260,602,7938,2027,2122,1377,8763,6950,4344,4454,3633,4401,7800,2630,4401,4114,7505,8786,4019,4264,1482,11225,8332,4610,6087,5456,-1,2049,1313,4252,2468,2126,1562,3339,1365,3387,1528,2514,6826,448,2909,1133,4261,834,4523,3475
映像,えいぞう,エイゾウ,1183,1528,1697,1885,801,2876,2405,2391,2712,1889,1535,2059,978,1143,2188,837,1729,9640,2177,2196,1697,1187,1175,1210,3485,4119,3540,3069,4119,3848,3415,3841,1068,1183,1426,3362,3153,3635,3053,2959,-1,1960,1599,1998,731,3557,5244,1721,2957,1172,800,2849,1258,2322,1974,763,2888,694,483,708
収入,しゅうにゅう,シュウニュウ,1184,3322,3142,2617,7639,2876,1688,4014,1428,6699,4264,2059,2976,3293,3401,2016,10796,3457,1811,1463,7313,7017,4863,4988,5512,19144,10726,4108,19144,17939,10315,17132,6833,6748,1583,15070,16427,6111,15592,11575,-1,2839,3221,2070,3181,2287,4084,3904,1426,3951,1420,4040,7313,-1,4674,1993,11587,1871,3072,2302
事項,じこう,ジコウ,1185,2581,17146,1654,715,1733,4170,1362,4667,5635,8594,11052,885,1675,5712,3972,14364,9033,1224,1048,12674,10194,5268,5399,8717,7814,2759,6364,7814,7306,2666,10592,3619,3721,2014,6812,-1,12488,14141,10597,-1,3438,2197,5726,3746,4494,5444,1925,4213,4419,848,3708,10579,2482,6235,4063,4504,859,1300,2711
引く,ひく,ヒク,1186,552,637,685,736,127,620,1118,1428,492,500,733,669,667,497,6555,941,-1,444,702,1386,867,848,-1,546,-1,24089,480,1051,975,967,484,-1,-1,5148,676,-1,880,1265,827,1309,862,937,750,1513,1169,479,1072,1240,825,977,449,914,1460,569,3848,308,2802,962,659
難い,にくい,ニクイ,1187,801,964,550,1014,497,367,1118,744,1205,742,825,803,961,711,12153,10812,-1,-1,1088,3389,8881,6618,2319,3708,2565,1875,-1,7264,6804,6448,3579,-1,-1,6392,8283,-1,2486,2590,10397,545,732,537,756,1427,987,417,127,297,176,943,1295,9139,3105,2973,8160,1280,10774,10058,7488
さえ,さえ,サエ,1188,1433,1303,1574,2451,1733,1304,975,1428,1147,1819,2276,1941,1328,1569,3385,790,1807,419,695,1269,973,823,854,318,526,1054,198,526,483,1016,467,587,650,918,-1,-1,402,860,535,268,1678,1957,1178,2159,3403,2786,1675,2732,3171,1847,19440,1022,1158,405,967,16569,3710,2471,1643
専用,せんよう,センヨウ,1189,3322,2825,3701,7639,2876,4170,4014,858,3517,2447,5139,7431,3293,3401,1036,5872,11796,6162,2218,7028,5436,4377,4487,6595,6494,6347,4950,6494,6072,6113,5605,5077,5606,2461,858,-1,7007,5163,5422,11491,3804,3938,3272,4082,4789,1599,4666,4543,4719,1074,2876,5670,2230,4835,1220,3965,898,1490,2432
仲間,なかま,ナカマ,1190,1567,1313,2363,2913,1733,1688,4014,1896,1147,2091,2059,1941,1514,1635,1894,357,643,1135,1192,697,381,353,369,774,208,906,445,208,191,873,953,334,372,1472,1330,12624,837,600,435,13499,1489,2829,885,2004,3330,941,715,2581,1122,1465,415,402,179,757,1021,782,1440,1977,1561
継続,けいぞく,ケイゾク,1191,4252,7993,2617,2451,1259,4170,2391,2712,8262,5138,11052,1941,3136,7428,1298,9330,5930,6443,1771,7859,8997,7277,7455,10734,13549,11019,7921,13549,12703,10596,8620,4036,4339,1875,3544,-1,12016,8621,7733,-1,1504,932,4502,2017,2029,1292,3023,2594,3064,1842,4483,9371,1143,5965,2220,5997,1816,3113,2105
教室,きょうしつ,キョウシツ,1192,874,879,764,1152,1733,4170,848,744,736,722,2276,1124,983,801,3458,2368,3596,2258,1330,2261,2737,2474,2550,1914,2815,1097,2387,2815,2623,1059,672,5040,4844,1781,1856,-1,2035,3208,1901,-1,1388,1956,917,1918,3292,1015,2966,741,3013,1675,2499,2794,-1,1194,2653,490,2301,2054,2702
海,うみ,ウミ,1193,944,841,983,2451,1733,1050,1705,382,954,1082,1383,1051,1276,787,518,419,427,541,830,861,438,630,656,522,409,483,410,409,379,462,600,1000,996,649,1306,2137,615,968,228,8289,738,3496,398,1431,3117,519,2705,2067,572,1350,938,426,622,561,723,642,578,683,767
操作,そうさ,ソウサ,1194,3170,3028,5421,1910,2876,1688,4014,1428,3517,3262,6998,2443,2480,4411,1491,3604,9871,2886,1824,2276,2630,2992,3080,4174,2890,2171,3099,2890,2692,2100,4337,2151,2182,1834,3240,14365,2963,3391,3576,-1,1368,853,3112,1901,1993,5187,2956,1303,3007,1279,1761,2713,222,2556,1459,2967,1629,965,1423
全部,ぜんぶ,ゼンブ,1195,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,957,898,324,304,305,319,859,411,394,510,411,380,374,406,269,298,970,74,-1,808,380,289,1596,326,421,291,1166,735,234,291,1148,258,822,676,311,326,790,429,278,5451,257,237
ブランド,ブランド,ブランド,1196,1998,1890,1743,3549,2876,1688,4014,2712,2069,2939,2059,1466,2575,1678,1174,5787,-1,3293,2015,3980,4295,3415,-1,10324,-1,-1,7671,10213,9576,9452,14256,5797,4880,2201,9428,2627,11369,12460,5206,2551,3491,4009,2467,3796,4538,8612,4411,4262,1899,914,9343,4525,-1,6631,2030,9988,1557,1624,2433
厳しい,きびしい,キビシイ,1197,818,834,983,581,2876,1304,759,1428,654,1535,1486,644,720,953,3626,1419,-1,642,977,1405,1240,1196,1232,2224,1857,1732,1683,1857,1725,1673,1629,-1,-1,1794,1694,-1,1492,1464,1562,6360,1346,2716,766,1882,1010,2767,1131,739,1595,2071,1075,1316,1984,1426,2256,1191,2718,935,1024
買い物,かいもの,カイモノ,1198,1406,1086,3237,7639,2876,2405,4014,1428,1264,1190,1238,2443,2075,1096,12518,1950,-1,2200,2320,2527,2196,2045,2105,5652,3595,1544,3314,3595,3356,1490,1827,3449,3585,2236,2182,22776,6201,2483,1886,19450,1965,5944,1059,2397,3558,3270,3289,2962,710,1397,2605,2321,2872,3393,2726,1235,11639,2286,2263
遅い,おそい,オソイ,1199,651,647,620,876,1733,698,487,517,665,605,733,885,815,557,8651,539,-1,1023,1502,553,574,598,624,1238,618,542,1304,618,573,520,804,-1,-1,3740,845,-1,1070,540,469,4532,1483,1672,1108,1998,879,2178,1151,2575,868,1191,944,605,2328,1167,2733,611,3992,1705,1606
交通,こうつう,コウツウ,1200,2199,2162,2363,2451,1259,4170,1705,1896,2069,2939,2907,1713,2238,2188,427,12619,3385,4113,633,11717,10259,3165,3255,3894,11381,5983,2882,11381,10675,5765,23652,2712,3151,1599,15382,94,9016,18096,14563,-1,1628,3298,931,702,3382,1450,1664,2695,1650,1389,8517,9260,3595,3940,1676,6073,328,4321,2593
習慣,しゅうかん,シュウカン,1201,6881,5828,11364,4754,2876,2405,4014,2712,6699,6377,6998,7431,7239,6427,5497,12570,1064,2304,2178,10548,6851,5746,5893,2869,18216,9507,2162,18216,17074,9144,7955,4498,5100,2764,6227,21540,3036,11767,10669,-1,2250,3006,1636,2655,3706,899,3471,3190,3516,4141,5773,6791,-1,3122,4576,5118,7016,3844,2764
出演,しゅつえん,シュツエン,1202,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,225,6387,11382,3426,2037,6090,2532,2042,2102,6723,8628,5860,5201,8628,8074,5648,11706,6393,6050,1711,9530,144,8330,8391,6516,-1,4802,5765,3648,5038,2496,9232,5510,783,5556,714,20832,2652,-1,7589,774,8110,107,3538,3854
次第,しだい,シダイ,1203,2199,3730,1288,1152,2876,1304,1705,2712,2798,1819,5139,1713,1828,2743,2041,3241,245,898,1035,2316,2234,1769,1822,2416,2267,3573,558,2349,2181,3447,2846,1397,1483,1810,2208,-1,2380,2866,2372,2468,1959,2211,1439,2394,3556,2209,3285,2956,3331,1699,1186,2349,1945,1217,1696,1218,9354,4212,2464
空間,くうかん,クウカン,1204,4442,4147,4421,4754,2876,4170,4014,4667,2620,6377,11052,4541,3974,5172,1194,3035,2461,1501,1268,5368,2931,2103,2164,1551,1497,1989,1124,1497,1387,1921,1436,4694,4210,1437,1687,8031,1867,2888,2772,-1,623,368,2279,1351,827,1650,2674,2005,2677,2457,736,3036,1204,1186,2053,1099,1540,1760,1740
未来,みらい,ミライ,1205,2751,2348,7212,2149,2876,2405,4014,1896,2308,2447,11052,2443,2075,4107,2385,569,1801,1635,1980,882,718,740,770,2093,612,823,1455,612,568,793,1084,744,847,1588,3509,4348,2209,916,926,7470,1220,2432,1892,126,3237,1356,1575,2373,2939,1789,1321,727,1385,1185,1006,945,1595,639,798
言える,いえる,イエル,1206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3377,515,-1,217,-1,-1,363,483,-1,782,-1,-1,-1,750,694,538,390,-1,-1,1687,476,-1,-1,22148,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,1198,554,1534,-1,2421,491,563
コード,コード,コード,1207,3704,5005,3701,1587,2876,4170,2391,4667,4862,2939,5139,2677,2970,5172,1499,5150,-1,5271,2765,7599,3092,2398,-1,7145,-1,-1,4688,6573,6147,5377,15835,1046,1182,1798,-1,3612,6266,6023,4427,1911,1757,1066,4088,2225,3447,8100,3164,2793,3219,1043,9228,3244,941,4715,1295,8576,610,1901,1172
セミナー,セミナー,セミナー,1208,5383,7105,7212,1910,2876,4170,4014,4667,6699,8594,4109,2976,4277,7428,9611,18354,-1,7436,4797,13371,12895,10998,-1,-1,-1,-1,-1,-1,-1,22052,-1,12161,11683,1784,-1,17344,-1,-1,21884,10186,6341,10273,4470,6526,6978,4400,6872,6893,6935,2265,-1,13381,-1,11868,8053,-1,9552,6132,3142
消費者,しょうひしゃ,ショウヒシャ,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23674,-1,1671,-1,17538,14075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14558,-1,-1,-1,-1,-1,6013,3682
