word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
しっとり,しっとり,シットリ,1924,7460,9191,4421,4754,2876,4170,4014,4667,6699,13585,5139,4541,10632,5712,-1,19839,-1,8673,8538,7224,24699,18319,14157,14533,14169,16713,18672,10807,16713,15656,17946,10536,-1,-1,13378,2799,-1,-1,21290,17491,5007,13706,8323,16489,21595,19691,8516,16491,3627,15823,15809,9349,11640,8257,908,9778,12297,9719,9758,9756,4981,10570,19014,-1,9162,17017,3515,-1,22182,3446
こだわり,こだわり,コダワリ,1929,3410,3028,3701,4754,2876,2405,2391,2712,3224,4264,3399,3327,3136,3849,11918,8370,-1,4798,6043,2522,5013,10238,7696,7887,15990,11380,8796,9422,11380,10674,8456,10664,15866,14623,4502,13986,-1,12549,7575,6153,2438,4428,5706,6435,8244,4759,7337,5631,6768,7884,8694,5147,4028,5095,5364,5929,9423,5810,5776,5856,2401,8595,10641,5411,10659,6264,7002,12093,7410,5167
バター,バター,バター,1933,969,1139,501,7639,2876,4170,4014,858,1301,545,1180,1808,1560,758,12046,10766,-1,3247,3397,6586,9561,4037,2614,-1,9387,-1,-1,5688,5753,5374,7965,9288,3962,4288,9241,-1,9822,9801,10965,9220,2112,8341,9025,8175,11064,8410,9837,9413,9719,9841,8451,3409,23202,1935,3719,4476,2909,4340,4186,4398,3414,5226,4222,8851,10348,5810,5657,13811,6466,2758
オレンジ,オレンジ,オレンジ,1951,1179,1086,1352,2149,2876,474,2391,633,1566,1159,887,2976,1514,1006,4725,7949,-1,5665,3680,5238,7917,4771,3326,-1,5065,-1,-1,3652,8731,8172,4679,13018,4506,4485,4945,8284,2725,9889,10511,8603,4339,7173,8509,7940,7731,13204,8526,6123,11626,15694,5835,3816,3876,3082,4094,1284,5514,4677,4554,4728,2763,4750,4985,-1,4381,3964,4967,4282,4418,2074
ちい,ちい,チイ,1965,6453,5365,7212,7639,2876,2405,2391,4667,6699,4264,6998,11750,4621,10747,1561,7011,1737,1780,2253,24038,3724,8690,12707,13035,16651,7411,4278,6957,12972,12157,14503,10965,3947,3965,24164,11259,22729,2613,1950,9192,-1,18206,14163,6046,15916,1447,4277,13896,14862,3266,8036,4453,3801,4436,4704,5328,2570,5199,5130,5259,22657,21557,9035,-1,3027,11386,16315,23314,15380,5393
リング,リング,リング,2017,3704,3914,5421,2149,1733,1688,4014,4667,1980,8594,6998,7431,6269,2743,2168,2942,-1,6787,4465,3947,4628,3688,3072,-1,5839,-1,-1,5769,3294,3073,3070,11492,3615,3701,2994,-1,2050,4778,6492,5133,4244,7687,7097,4610,10217,7354,9189,3279,10198,7648,4579,10145,8192,10433,10253,10533,4605,10487,10522,10516,2059,3594,3853,-1,5198,2760,8272,1861,4313,4165
カラオケ,カラオケ,カラオケ,2037,1382,1060,11364,7639,833,4170,4014,1168,1080,824,3399,11750,1477,1313,8009,6803,-1,6478,6077,4901,-1,6936,5861,6010,12481,9088,2710,8478,9088,8512,2619,6707,18997,16594,6047,6809,4912,-1,7504,5978,-1,4211,6194,4298,3945,10839,11087,20487,9744,20024,5793,3793,13218,2194,4073,4780,8731,4655,4533,4708,2906,21320,7237,-1,8475,4774,4179,4614,5761,5511
ブラック,ブラック,ブラック,2040,2636,2647,2034,3549,2876,2405,2391,4667,1734,1940,5139,11750,2075,3619,2078,1675,-1,7779,3742,2360,4067,2259,1894,-1,7329,-1,-1,4425,2284,2120,2426,11274,1107,1234,4687,10687,366,7581,5148,4028,2836,5152,5541,4690,4909,10009,7263,4255,9701,7135,2602,4356,4653,3476,4611,5245,4248,1296,5044,5177,1143,3301,2378,305,4689,1443,4108,2158,3497,2380
はる,はる,ハル,2060,1319,1192,1491,2149,2876,1688,4014,2712,4323,541,2540,2443,2575,930,8091,918,335,3169,4444,9134,517,1778,3256,3346,1437,4613,1355,2260,4613,4313,1308,3194,4260,4151,9359,1273,15304,1255,15467,6015,6890,6535,5784,2641,5891,5746,7853,4046,8326,5171,1492,2579,2513,4941,2949,119,2236,3703,3465,3758,4091,855,1869,3729,3075,5991,805,2680,5643,4627
オープン,オープン,オープン,2086,1607,1414,2617,1587,2876,4170,572,4667,1889,3728,2276,978,1775,1508,933,3101,-1,5380,2307,962,4887,4486,3435,-1,11670,-1,-1,7692,8262,7728,4915,10286,5467,4896,1776,8353,1243,13649,6185,5025,4340,3996,5838,4519,5122,3473,10525,4846,9769,19646,4512,2339,1892,2364,2732,1582,2465,3530,3265,3580,1537,6705,4691,8566,7436,1550,6128,1182,1031,1134
ナンバー,ナンバー,ナンバー,2090,3492,3730,3237,2451,2876,4170,4014,1168,5635,8594,3399,1941,2575,5712,3457,4286,-1,3104,2469,2691,4753,4229,2830,-1,7361,-1,-1,4565,1989,1846,3556,12313,2251,2548,6440,10537,6134,7416,4795,4091,3828,4874,6548,6523,4176,16144,11245,6629,12344,11944,3646,3666,3227,3165,3956,4673,8680,4554,4422,4603,2274,6480,4419,-1,6373,3111,5978,1492,6205,3783
へい,へい,ヘイ,2094,3170,2722,3701,4754,2876,904,4014,984,6699,2939,2907,4541,2970,3401,13174,1446,2576,15825,16684,8963,2500,1328,3721,3821,656,3041,5642,2011,3041,2836,5440,1724,12418,12325,4527,9546,20616,994,6167,5780,3035,5613,10377,10185,3662,4264,5715,6593,20717,2851,4494,19248,14353,24616,19265,19390,20606,19385,1090,19399,19734,532,1320,1447,9527,2540,1816,956,1405,4663
マスコミ,マスコミ,マスコミ,2111,11455,9191,11364,7639,2876,4170,4014,4667,16460,6377,5139,11750,14238,8749,5377,3853,-1,2661,3251,4025,2584,3837,3486,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,1961,-1,16126,5005,9930,8047,-1,2820,6822,8745,3072,4972,13088,16568,14144,-1,6174,3536,4638,2468,3835,4575,3400,4444,995,1906,4534,15196,4029,-1,5390,4535,10563,5887,4071,5162
ごちゃごちゃ,ごちゃごちゃ,ゴチャゴチャ,2115,5116,5365,5421,2913,2876,4170,4014,4667,4862,3728,11052,3839,5523,4755,-1,8552,-1,18701,16018,12115,9898,13647,12959,12308,17818,5398,11579,10884,5398,5039,11133,8700,16136,16125,17717,12831,-1,15116,8213,6584,7548,6440,7890,22523,5346,15052,9309,9566,8464,5880,9690,5099,6210,4359,5318,5889,1728,5766,5729,5814,13727,11121,14153,-1,16803,17506,6710,-1,8605,9750
べし,べし,ベシ,2142,1086,1390,983,566,1733,1304,686,1896,1381,1462,1383,729,878,1443,11347,422,-1,126,170,233,10295,208,207,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,4551,7201,5795,5205,4878,4271,2289,6423,2875,7963,4280,405,571,465,691,1313,962,651,810,1974,1473,429,-1,215,371,223,6454,-1,704,391,302
バック,バック,バック,2152,2523,2418,2363,2913,2876,2405,1705,1896,2069,5138,3399,2095,1828,4107,1662,5080,-1,4497,2317,1448,5305,3180,2188,-1,4569,-1,-1,2519,5043,4704,2895,8078,1790,1711,219,-1,1174,4964,5489,4755,4395,5007,4395,3290,3699,5839,5075,4984,5363,6253,4265,1664,1124,2362,2148,3397,8082,1163,2722,3161,593,3811,3331,-1,3154,1723,3920,1931,2338,1760
けん,けん,ケン,2164,5116,5005,5421,3549,2876,4170,2391,4667,5635,6377,2540,7431,7239,4107,1990,758,2625,11459,13640,19629,578,472,3829,4955,1252,8536,11221,1163,8536,7988,6767,1181,17750,16257,8260,4610,3133,1875,6417,971,639,4125,783,1024,718,8144,1095,5231,1337,6343,1196,12287,11820,10515,12369,12580,6575,12560,12576,12590,12360,698,454,7822,8775,3883,799,2061,1589,4131
ショー,ショー,ショー,2179,3170,2486,7212,4754,2876,1304,1705,2712,2989,4264,3399,3839,3722,2743,1613,1965,-1,6399,2714,2228,2414,1121,1101,-1,5910,-1,-1,3386,4021,3755,3821,6223,818,854,2916,-1,720,4219,4664,2643,7022,3768,3011,1242,3217,6706,5896,1935,3366,5786,2485,3395,10162,1977,3707,4465,5436,4330,772,4387,1802,7092,1194,-1,5487,2246,5056,2033,4421,4097
どうこう,どうこう,ドウコウ,2192,4649,4679,3701,4754,2876,2405,1705,4667,4323,5138,4109,7431,3293,8749,5065,10619,3927,19342,18071,11993,4166,14165,11674,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,12911,6304,-1,4504,10364,8265,5108,6523,6153,7906,8607,14873,6166,11213,5137,4633,5946,7953,8123,6610,8098,8460,6110,8379,8430,8434,16694,4559,14703,1860,14205,17286,3351,5617,14098,8122
パイ,パイ,パイ,2221,3599,4679,2363,2451,2876,1688,4014,4667,8262,3262,1876,3839,4621,3058,9595,5777,22966,13777,7213,10000,3978,2798,2584,14192,5357,-1,7661,5952,6790,6351,7742,1699,2163,2386,7716,13768,6721,3201,6766,6707,-1,9568,6606,2697,12541,12136,11735,4189,6864,7168,7042,18820,14322,17263,18841,18968,20209,18962,18975,18976,4672,5524,2943,-1,8366,4358,3151,7368,5831,4958
わん,わん,ワン,2249,2944,2647,2617,7639,2876,788,4014,2712,3517,5138,4109,2095,8574,1876,18163,8196,4793,23092,15572,9355,983,15156,17579,18049,17080,13132,11634,4361,13132,12307,11185,6863,7775,7704,9760,17965,-1,11719,11086,9101,-1,15515,9465,4539,10984,23288,18529,9806,7552,19216,6982,14931,10649,15081,14988,15149,16815,15138,15162,15161,6435,12161,15730,7148,17475,7768,8673,10262,10436,8994
キャンセル,キャンセル,キャンセル,2289,2278,2919,1743,1910,833,4170,1118,4667,1889,1629,11052,2976,2480,2117,9857,9955,-1,8709,5773,1698,6555,6556,4976,-1,16618,-1,-1,12414,14581,13677,8944,11268,5243,5069,7129,7805,-1,18551,10634,8712,4333,4006,7341,7303,5907,8296,11844,3252,11015,8656,8808,5041,4314,6549,5261,5841,1320,5715,5675,5761,2842,10093,6823,-1,13774,5799,8740,10641,8597,7038
もち,もち,モチ,2325,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,7287,4695,3039,5241,6895,19530,5267,7099,24172,7043,3787,7682,3655,5466,17175,16094,3525,1780,15774,17713,4659,6178,22886,2405,9045,7014,3468,9493,7827,3552,12606,9977,13900,5351,8604,22254,8805,15787,23260,11035,15831,15990,17538,15974,16004,16001,23918,2002,7391,-1,15390,3315,21517,8358,5715,6554
ボリューム,ボリューム,ボリューム,2370,6059,6382,11364,2451,2876,4170,2391,4667,5635,8594,5139,4541,5523,6427,18114,15431,-1,4757,4676,2695,21429,14728,12481,-1,17719,-1,-1,11885,16205,15181,11202,9774,18838,20293,7558,6595,-1,19017,16880,12810,3792,11911,8982,11935,14339,8947,8815,10862,6373,7900,13694,5517,4123,5747,5723,6246,9632,6126,6122,6189,3056,9907,15335,-1,11374,9064,6490,19914,2514,3532
ネットワーク,ネットワーク,ネットワーク,2430,5687,13258,7212,1459,2876,4170,4014,4667,8262,13585,11052,2095,3722,14260,1612,11835,-1,2630,1690,1481,15033,9631,8009,-1,15486,-1,-1,12124,22117,20735,19279,18962,2725,2999,1253,22411,1656,15607,11050,8983,3806,12758,11795,11417,10679,3887,13278,6697,14489,18396,10892,1311,753,6524,1857,3263,1946,2932,2440,2977,1780,13534,10005,270,7193,2755,12753,1800,2956,1724
ちゅう,ちゅう,チュウ,2440,6059,4679,11364,7639,2876,4170,4014,2712,3517,6377,11052,11750,14238,4107,3253,1857,2110,5755,22741,16517,19801,2181,4200,5864,2291,11093,7075,1741,3838,3583,4826,1370,22417,16885,12657,5852,20116,2896,18913,21857,-1,17620,20881,17028,7719,21888,2205,14115,16138,2454,10288,14048,12995,10051,14112,14288,16063,14274,14293,14297,12876,17330,2285,-1,8008,11113,1960,6566,18045,8845
あご,あご,アゴ,2455,6453,5005,11364,7639,2876,4170,4014,4667,16460,4264,11052,2976,21702,4107,9516,15830,2148,2788,3826,19932,6799,8643,7732,6830,5428,9247,8903,1186,14564,13660,22528,9573,13012,14574,16108,3008,-1,1554,15061,16523,4702,13996,12527,13330,14747,11293,14229,16727,9838,20842,12258,5047,4793,4633,5267,5845,3485,5720,1015,5766,5891,1777,8989,9294,8653,14946,1890,7210,15273,9800
ジョーク,ジョーク,ジョーク,2465,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,10632,21622,14599,13171,-1,12659,13355,14231,10923,3293,2954,-1,14178,-1,-1,10118,9058,8482,6542,9850,3669,3651,7709,9585,-1,14749,9345,7432,4311,10384,8878,9902,11755,12804,10153,6229,8754,17372,5283,11731,11781,9260,11817,12041,14156,12021,12044,12047,10413,12322,3460,-1,13495,7405,6373,15007,7671,11359
くら,くら,クラ,2501,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,15357,8208,2210,18783,21936,16365,5416,5540,7729,14816,6490,4245,1149,2282,6411,5994,5412,8610,9235,10004,9761,20628,-1,5487,7822,4559,-1,9181,5336,1909,6318,5254,11012,5310,5521,12562,5070,23010,16283,17916,23014,23090,24010,23101,23109,23117,23272,21113,5798,-1,24631,8035,12207,8519,20523,9815
エピソード,エピソード,エピソード,2562,4442,4679,2894,7639,2876,4170,4014,1168,5635,5138,11052,2976,4277,4755,1772,16243,-1,3975,4956,3441,17395,9615,8309,-1,9261,-1,-1,6760,12580,11794,9473,14620,11287,11336,4085,18366,328,9346,15788,12516,2308,9862,8756,6637,16395,2202,5969,11448,11967,8425,8358,3661,4641,2588,3951,1087,8677,4549,4417,4600,4115,9465,10018,8595,6870,4042,10009,1507,1916,4260
ジャム,ジャム,ジャム,2578,2809,3028,1654,7639,2876,1688,4014,4667,6699,1126,3399,11750,4621,2047,11345,4752,-1,10059,8092,8622,15169,6361,5293,-1,12595,-1,-1,10603,8740,8180,4285,9057,11511,12489,10840,-1,4522,13193,11840,9570,4430,13601,12576,11382,15727,21124,13546,8649,14143,10548,7310,11247,24628,7658,11338,11576,13754,11550,11578,11585,6201,8329,6619,-1,14573,9773,7877,11550,6837,6311
チャンネル,チャンネル,チャンネル,2619,5383,7993,5421,1910,2876,4170,4014,4667,4862,4264,11052,3839,4621,6427,1690,4263,-1,9012,3901,2779,14651,6682,5842,-1,13024,-1,-1,7576,13240,12410,13160,11215,4801,4922,4523,13677,3383,13126,8965,7123,4452,7572,9225,8093,10058,9892,12362,11192,11173,12259,8285,2513,1634,4254,2888,1258,8287,3656,972,3710,2013,17405,6979,9613,12205,2523,7779,1543,300,223
がん,がん,ガン,2734,6453,5365,11364,4754,2876,4170,1705,4667,5635,5138,6998,11750,5029,8749,4504,1853,355,1836,18435,5118,7077,2742,4127,15324,7574,8530,12805,1320,11214,10520,7223,6635,8750,6648,4497,19881,8130,9253,6760,5628,2799,3769,4717,2756,2760,13342,13127,6684,4909,18489,2754,8971,8715,7844,9097,9425,12012,9358,1057,9398,8967,9106,2884,9286,7604,2809,8636,4690,4780,4039
ふえ,ふえ,フエ,2762,10047,9191,7212,7639,2876,2405,4014,4667,10817,13585,4109,11750,10632,8749,12664,18505,2167,8002,9106,15524,5297,16772,22450,7189,3828,5353,6367,3849,5353,4997,6253,5622,9683,9525,6246,16239,18528,3769,8709,7980,-1,9402,11654,7222,5049,7353,24176,7956,8106,17450,10420,7783,16517,5989,7934,8304,11116,8215,8270,763,10792,8220,17305,-1,6099,13950,5015,8342,10894,11215
うら,うら,ウラ,2776,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,6998,3839,7239,14260,10501,1091,418,15410,16563,24725,1051,1334,5574,5712,985,5195,4989,2005,5195,4845,4808,1549,1166,1250,1587,314,14765,1186,5842,14931,612,23653,23793,9547,11802,1415,870,14818,1188,1126,1178,2190,4001,1375,2600,3677,1301,1207,3140,1736,12815,15394,1392,4017,15556,11371,9589,1382,790,7684
かん,かん,カン,2799,6881,5365,11364,7639,2876,4170,4014,4667,5635,4264,6998,11750,6269,7428,3539,2330,39,4512,21072,13020,3032,1393,2105,3798,3931,18553,837,400,3421,3193,2205,5539,7013,6141,4162,591,4310,2299,3562,4185,4007,3676,5211,3211,1765,10260,17399,6817,12778,15778,3670,12464,11838,12244,12544,12753,4683,2382,12746,12762,19097,397,1460,3728,4134,2518,22615,3592,5628,2131
キャベツ,キャベツ,キャベツ,2862,2041,1575,4421,4754,2876,4170,4014,4667,1433,2091,1731,5541,5029,1374,19964,9825,-1,4650,5101,8646,11863,9037,6660,-1,13852,-1,-1,9772,9217,8634,5826,13941,11102,13163,9634,24232,15370,14468,14404,11932,3865,9632,13414,14053,11771,15506,16014,15268,14561,8432,7817,8009,23744,5183,8153,8514,11282,8433,8484,8483,4379,8570,9398,-1,14183,8904,8814,20125,10358,5326
アルバム,アルバム,アルバム,2871,3837,3142,5421,7639,2876,2405,4014,4667,3224,4264,2276,11750,5523,3058,246,11095,-1,3585,3323,1635,11786,3721,3134,-1,9837,-1,-1,7497,15780,14788,5449,10688,7589,8733,2057,15932,41,10472,11603,9350,4328,7566,9597,5693,7899,10145,13748,13076,12507,22497,7367,2970,11357,1641,3303,4155,8431,3998,3803,4050,1061,-1,3897,-1,8831,1628,6793,216,6826,6534
テープ,テープ,テープ,2883,2688,9191,833,7639,1733,2405,2391,4667,2989,2692,1731,3327,3722,2117,3817,6700,-1,4073,2809,4211,5327,2952,2452,-1,3835,-1,-1,2895,8118,7591,7702,13808,1564,1834,4136,-1,15446,4497,10306,8577,4449,6664,9456,10897,5287,9440,11875,12992,12217,19609,4801,1820,2133,1349,719,895,3998,608,2844,3251,2868,17368,3108,-1,4934,3823,7134,5620,1971,2171
あさって,あさって,アサッテ,2975,3026,2722,4421,2913,1733,4170,1705,1428,4323,2692,2059,4541,2575,3619,-1,5760,4802,11404,21052,8999,4059,8854,8552,8771,16675,11986,4014,12629,11986,11243,3872,18352,12961,12350,20420,11332,-1,6700,5731,4507,5761,3014,7463,12544,3009,24185,20406,24182,22156,6795,4282,15184,14005,12429,15240,15399,17029,15383,15410,15407,19340,11974,9355,-1,21618,23862,8069,-1,19060,23918
ハム,ハム,ハム,3016,1800,1437,2894,7639,1733,4170,4014,2712,1889,1629,916,7431,1599,2117,3790,10187,-1,7427,4930,7719,7704,6217,3340,-1,11149,-1,21356,6094,12003,11258,4982,13345,3634,3515,6774,-1,6976,7780,10477,3943,-1,10981,5077,4917,11773,12822,9735,10769,2557,12598,8201,5780,23376,3516,5979,6486,9783,6353,6365,6426,4217,6568,6462,-1,11468,6465,1474,11470,6562,6214
マイ,マイ,マイ,3034,2246,2162,2617,1910,2876,1688,2391,2712,1980,2692,2907,2095,2822,1876,3071,2618,-1,7943,2515,5827,-1,2264,2536,-1,16092,4913,665,5565,3254,3036,5053,9062,4116,4724,3074,-1,459,-1,12380,5868,4219,10013,9908,5425,7398,14681,20047,4954,15199,4434,5050,4227,5754,3089,4487,5137,2563,5022,4926,1982,1319,3440,2383,-1,5287,2527,3916,4780,6566,9050
そうこう,そうこう,ソウコウ,3107,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,2425,16931,10772,12847,14686,11720,24611,19467,13320,13667,19590,18294,7713,6784,18294,17149,7421,8380,7851,8561,13316,9061,-1,7825,9615,8120,-1,23810,14499,15459,24439,24512,14587,6496,12278,23655,20303,4585,23262,2683,4828,2483,9117,5315,5255,5368,13446,5636,20018,1203,10851,12076,7567,2217,10025,17644
パート,パート,パート,3175,4649,4679,5421,2913,2876,4170,2391,4667,5635,3728,6998,3327,6269,3849,3525,5999,-1,3862,3081,2665,5083,7492,6183,-1,13503,-1,-1,9183,9327,8741,6825,11932,8317,9077,4217,-1,10660,13950,11465,8777,3800,4918,8541,6293,5227,4293,11943,12206,15936,23475,4909,2946,2873,2401,3281,1628,8420,938,3781,4033,2454,12125,7804,-1,10714,3386,10227,3129,2234,3304
いと,いと,イト,3211,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,21702,10747,5544,6467,1073,2528,3014,5151,556,7423,15523,4141,4792,1916,9599,1129,1916,1780,11269,6975,12113,12160,10448,1310,21152,493,15513,16921,3706,4189,22040,6946,20736,9596,2040,11267,2285,1872,6804,3771,15042,2524,4054,4762,1598,4637,1481,4689,4006,16081,7766,7669,14694,7752,8679,18039,5817,15960
ロス,ロス,ロス,3287,5383,4679,7212,4754,2876,1688,4014,4667,6699,8594,6998,2976,10632,3849,2959,3055,-1,17014,10070,8855,4114,1713,2335,-1,8381,6233,-1,9596,3881,3625,15138,14566,1848,1960,5071,-1,974,4784,7728,6368,-1,8110,8686,5935,6737,7901,11127,4943,13929,6502,5208,6666,8642,4740,6840,7284,10340,7170,7208,7236,6994,4548,1799,-1,6354,3976,11751,3694,6142,7361
ベーコン,ベーコン,ベーコン,3293,6059,7105,3237,7639,2876,4170,4014,4667,3224,6377,11052,11750,5523,6427,18341,13792,-1,8391,8661,13473,15842,6227,5347,-1,17692,-1,-1,12774,12185,11426,5740,14866,6680,5671,15535,18161,12175,19118,24060,19678,4415,14584,17617,22177,17178,21776,16028,19259,17172,19005,12121,8174,23785,5328,8314,8664,11405,8591,8641,8643,7599,7749,6483,-1,18411,9496,8118,23274,5270,4596
かし,かし,カシ,3342,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,3799,16365,1834,10304,2130,6192,7391,12547,15604,24652,8887,20563,15124,1560,20563,19272,14531,11011,15799,14385,6911,14633,13742,5845,13800,12420,2156,16922,15112,5475,12877,12583,6967,10809,19848,24892,11336,1527,4622,788,2035,3340,5201,1638,2616,1634,18339,1279,12996,-1,17085,5446,1109,17061,17918,19746
こく,こく,コク,3546,6881,5365,11364,7639,2876,4170,4014,4667,6699,6377,3399,11750,8574,5712,4203,8642,2519,9472,11067,12286,11805,10295,5473,11590,10240,6556,20065,2532,2896,2698,3488,7723,18370,22061,15769,5855,-1,4184,21159,6094,-1,6562,11369,4749,15335,-1,23146,21332,7115,10915,6860,9354,13539,6681,9473,9783,12301,9724,9763,9761,7786,11784,10721,6236,21197,9897,5451,15916,18493,12249
きゅう,きゅう,キュウ,3583,11455,9191,11364,7639,2876,4170,4014,2712,8262,13585,11052,7431,10632,10747,6007,8485,121,990,1156,1418,2056,3459,5511,24884,14622,821,597,311,24556,23014,14292,6516,311,330,16164,678,11710,3464,12856,21790,1449,1551,21748,15769,18153,4335,2405,17089,14512,4806,9685,1805,3170,1095,2264,1035,1815,1695,2830,1676,22104,19469,3627,1220,18628,11375,5541,7941,1092,10982
ぎり,ぎり,ギリ,3668,3492,3028,5421,3549,2876,4170,4014,2712,1980,8594,5139,4541,4621,2912,11490,6599,1932,6840,7306,9594,4717,5267,3717,3817,4877,18157,19161,3480,24034,22531,18416,6396,4440,5102,11142,5677,-1,3871,14719,11389,2851,10151,8627,4043,10978,16469,9903,9330,9613,17219,13370,4829,3803,4715,5064,5658,9246,5534,5483,5578,10080,17268,5483,7217,15665,9709,23806,20011,12648,12155
ちゃ,ちゃ,チャ,3675,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,11733,149,497,3502,1336,6135,380,246,419,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,2954,1859,3871,3092,812,5121,14257,7607,14363,2663,6193,254,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,19128,260,549,843,388,12359,3462,568,789
ゆとり,ゆとり,ユトリ,3722,5383,6382,2894,7639,2876,1688,4014,4667,4862,3728,11052,7431,5523,5172,24396,9418,-1,4354,5379,5888,6494,18568,17455,17922,11095,9748,19146,8132,9748,9140,18401,17117,-1,-1,6625,-1,-1,11486,21416,18115,-1,11251,16729,18959,14757,6806,17699,17756,18782,21284,19134,5297,7149,3655,5506,6061,9511,5937,5915,5990,7168,17057,19129,-1,14334,9627,12668,20992,18194,11427
てん,てん,テン,3768,2809,2107,11364,4754,2876,4170,4014,2712,2798,1344,6998,7431,3974,2188,7930,1764,257,247,174,22809,446,1942,3891,3992,7177,8330,6912,1688,8330,7794,6651,4064,18900,14000,6829,1762,5070,515,8479,1086,2062,1130,1017,951,5321,155,714,7687,1268,12126,2571,194,16015,406,1107,211,225,779,1130,782,12886,653,2049,2016,18466,1437,708,5512,5763,4782
うむ,うむ,ウム,3782,10047,10802,5421,7639,2876,2405,4014,4667,16460,4264,11052,11750,8574,10747,13451,1018,3571,7111,7055,16687,397,2170,3050,3138,2361,935,2980,2063,935,868,2875,708,6296,6734,11012,5376,-1,395,1505,961,7319,5234,1878,1340,2487,1424,2856,673,1571,2281,1265,2102,19244,1161,2519,2136,5262,3375,3069,2527,8674,2355,2274,7752,2380,8308,2137,9750,7531,13735
ばん,ばん,バン,3796,4442,4679,3701,3549,2876,4170,4014,2712,3517,8594,2907,5541,5523,3849,8411,4644,1185,15346,16387,1381,990,3681,6121,6277,7752,10443,8277,1812,10443,9790,7964,8542,465,500,8644,1300,21739,2376,5891,3713,4076,3398,3964,16681,3012,1426,6190,4533,6350,8024,8441,7928,10345,6609,8073,8437,3044,8356,8407,8411,11275,7786,3848,9788,23855,6901,7868,5703,20733,12511
ほうほう,ほうほう,ホウホウ,3903,11455,25005,11364,2451,2876,4170,4014,4667,16460,13585,11052,3839,21702,7428,594,821,582,240,238,128,965,516,503,521,861,24197,1276,600,703,650,1230,1194,321,361,332,948,7237,931,9430,23095,1213,808,651,659,938,187,606,15365,797,548,11890,210,142,558,1113,299,959,286,1825,545,220,606,530,770,24527,357,879,721,305,10208
がく,がく,ガク,4198,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,8641,19381,527,834,397,1241,3149,6334,8891,2360,18964,16680,15360,22694,21391,20052,11817,13484,2592,3005,16677,2826,20886,1032,12092,4106,1920,2617,2205,22580,3391,20728,852,3786,8308,22147,19635,10890,6916,13361,10985,11236,13481,11204,11238,11241,658,16126,6591,10071,1087,13291,9619,7251,22055,19967
