word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
まわる,まわる,マワル,1327,476,9834,5567,-1,1538,12962,1332,13745,13491,306,1119,865,1230,1025,1427,9153,8572,7833,3957,-1,-1,12055,821,-1,657,11789,6131,2214,1049,2668,590,440,1434,1218,1543,913,581,1666,2070,619,14219,2589,2804,14557,577,12814,5515,5643
へん,へん,ヘン,1348,525,12855,566,99,8830,8733,434,1109,1516,1017,1562,1050,1898,2231,1001,1898,1764,2160,1789,5144,4276,3131,320,3758,722,4165,1144,1273,6205,6231,7136,6395,6868,1615,6742,1575,2133,5013,2632,735,1188,7829,2031,2936,229,11368,1812,694
むく,むく,ムク,1362,1047,20476,4804,7537,2707,21628,1832,4375,6272,7288,1693,1295,1969,1524,4293,7113,6662,3985,4814,10863,12704,12675,819,-1,1162,1686,3259,985,2161,2648,1627,2575,3660,1830,1206,3117,407,2793,1213,822,4573,822,5994,22317,18787,12565,11755,10957
あわせる,あわせる,アワセル,1369,834,8779,8385,-1,725,370,16455,21828,18829,450,1166,3030,1174,1372,590,13971,13100,9404,3951,-1,-1,18636,1767,-1,1547,14449,12461,1244,882,864,780,1527,986,1154,1073,2150,827,677,2546,530,22424,7710,4990,6209,469,4863,5962,4065
はやい,はやい,ハヤイ,1371,222,5101,5753,-1,498,350,678,8177,7804,180,134,3756,137,164,171,9232,8649,15267,3922,-1,-1,1907,88,-1,1180,12488,8440,3453,465,641,377,588,365,516,262,521,558,367,3040,171,8500,344,5619,16080,130,23618,8626,4012
うつ,うつ,ウツ,1387,560,21724,470,6732,1018,12756,1098,369,9239,224,469,1558,792,1280,2644,12250,11488,8282,238,6525,6832,8761,1179,-1,2108,5067,262,1376,1168,1839,727,1738,1945,1939,299,2339,513,1037,1402,538,390,9087,4866,7902,608,8756,3906,5627
ぽん,ぽん,ポン,1388,2809,24739,8435,-1,16912,12898,3992,9068,12183,1546,6710,6504,11349,7811,3175,11349,10645,7516,3203,-1,-1,9587,-1,-1,5395,13205,10422,3500,3119,3714,2347,3443,4259,2253,1889,3938,4174,4933,7840,3492,9437,-1,6929,8466,2796,16511,6471,4778
いわば,いわば,イワバ,1389,8967,11801,4943,-1,2742,20471,6625,7113,6166,1008,17148,2438,14697,7544,1736,3766,3514,7262,8426,14790,15057,3245,7912,4973,13177,4647,4284,24929,8088,23763,5194,8231,8587,11337,8507,8560,8560,13213,21171,8330,7407,2478,3741,12490,11917,13536,3494,3577
つづける,つづける,ツヅケル,1393,905,2202,9348,-1,616,223,468,334,21593,158,322,536,374,535,652,374,345,513,4894,-1,-1,9345,3110,-1,206,678,20318,7704,699,1236,437,621,1390,1777,822,2051,439,645,5065,179,354,1794,1319,21482,172,14963,20651,19946
しき,しき,シキ,1394,667,7611,13842,1153,1058,23982,2351,7857,5159,984,5289,9909,3440,5619,1483,3440,3211,5418,19575,852,947,10472,4292,24956,1598,3031,7300,334,394,284,626,1203,1632,687,785,1884,1451,11001,797,1202,8166,3845,2816,11382,1356,11073,16945,15491
のる,のる,ノル,1404,239,7251,2281,-1,597,478,493,6023,8332,215,362,2108,589,632,246,3782,3530,7212,945,-1,-1,16720,759,-1,337,3423,2677,3863,360,1294,215,1183,432,305,1012,590,273,505,1972,380,6279,6978,4944,18013,471,9030,3127,4316
さんざん,さんざん,サンザン,1407,2751,23114,4777,18891,11659,7758,2706,6713,6466,1287,6627,4454,4357,5044,2446,4357,4070,4861,7397,14167,14744,11653,4681,-1,3554,3691,3937,9344,7382,16488,4784,7539,7928,10823,7840,7883,7900,7482,13908,3388,7005,2682,6015,17277,2429,18357,10680,15160
だれ,だれ,ダレ,1424,182,16310,1759,60,309,8515,167,2622,1804,95,81,435,104,115,277,2650,2466,6730,3877,1094,1245,2265,244,-1,291,7021,5099,2036,473,1011,337,282,954,503,263,71,560,330,1852,105,2763,3259,1044,2151,73,14155,3793,3295
まわり,まわり,マワリ,1426,602,15121,8138,-1,1325,703,1473,22902,23942,4026,1284,1133,1358,1056,954,14256,13371,14338,6964,6566,7466,3521,501,-1,817,14683,13399,1792,632,2320,351,1357,963,775,676,2011,262,1562,1923,542,23525,3930,2268,6557,733,15725,8827,5870
あらかじめ,あらかじめ,アラカジメ,1430,5687,7925,7291,-1,3666,1111,8636,15417,13054,1624,13393,4634,8172,8831,3308,8172,7642,8490,9055,20768,21759,4597,5595,-1,4286,7319,7148,2986,1798,1117,3410,2257,3471,5233,3189,2824,3242,2527,2597,3380,15928,-1,5118,9616,4812,9100,3834,3920
つき,つき,ツキ,1435,161,2605,3758,198,125,12708,2232,4211,4496,498,443,1286,760,696,463,5294,4939,4066,3999,6738,7108,1660,2195,632,1558,4525,389,568,311,859,197,399,404,291,323,702,257,131,1211,1297,4407,184,3789,1881,1018,4750,5450,5151
ちゃう,ちゃう,チャウ,1439,56,21567,87,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,161,347,303,374,-1,4417,115,101
かた,かた,カタ,1449,20704,7525,6761,310,1617,7168,2805,4289,5464,8862,1980,1094,2514,1954,264,8935,8367,5469,5957,6624,6589,3229,645,19338,523,2121,11014,355,2585,4496,1554,2955,3913,7618,3708,3469,3762,2936,697,369,4487,3392,2584,4515,367,7243,5627,2130
こん,こん,コン,1454,16266,12592,3931,3217,14193,11764,1481,5705,4536,6824,17171,7884,4983,6408,6443,2673,2486,3565,6079,5264,5354,3538,4654,16896,2458,4361,4555,819,16327,15657,11770,16365,16520,18014,16506,16529,16529,6934,3123,23248,5982,7641,5249,3456,-1,10453,4346,1597
ねん,ねん,ネン,1462,673,3950,1148,115,6743,11343,117,1355,1183,1033,1219,3955,1971,2106,2477,1971,1830,2036,8260,5890,4742,9712,1013,948,118,14389,823,369,8893,8711,13301,9019,1774,1888,9281,9321,9324,2021,1236,206,1436,3119,5733,2477,250,6650,8624,1106
そら,そら,ソラ,1469,2581,17196,2589,123,21271,24019,742,2671,3720,-1,1023,4495,17879,409,282,4126,3855,5361,6653,3828,3863,11472,1410,12617,445,4100,4426,2327,2804,9253,1586,3150,4049,2870,3880,3662,3923,17922,4366,386,2810,840,6300,4261,397,10099,4584,4788
ゆう,ゆう,ユウ,1470,8120,5206,2037,219,10402,6872,4438,1712,2155,1897,8103,3669,6899,3966,3966,2138,1984,604,1865,16119,13768,3907,5973,3022,6319,11258,1795,181,4034,3558,3763,4303,1093,5551,4859,4751,4909,5303,435,6229,1807,6817,5573,1627,6113,1614,3859,1249
さまざま,さまざま,サマザマ,1472,6881,1769,4172,2365,695,228,3181,5665,5060,638,4015,1782,3720,5408,1046,3720,3471,5212,12824,13154,13235,1464,14226,-1,1370,3521,5228,1938,843,696,1134,431,1883,430,2737,2121,2753,1395,1063,1078,5917,3241,2142,4518,1965,2773,2194,1233
あわ,あわ,アワ,1497,20704,17367,16922,2084,11945,7216,9579,13031,9893,14704,5795,16890,11445,9631,1868,20936,19617,21178,7978,21287,7275,10490,1520,-1,4849,4476,13358,1817,5902,8620,4038,6097,6597,9859,6466,6483,6532,5523,4913,4466,13498,-1,4694,8304,3359,22807,6186,30833
しめる,しめる,シメル,1505,10047,18721,4842,-1,5177,10199,2293,6972,7125,997,7299,1631,6176,9212,1664,6176,5775,8862,5301,-1,-1,12580,2447,-1,1079,18022,9693,1582,7288,4242,16795,7448,7841,6033,7753,7796,7808,9098,1643,5650,7277,-1,2492,15842,7050,9109,7412,6221
くせ,くせ,クセ,1507,1240,13001,803,666,3215,12553,2113,825,862,-1,893,1455,850,743,659,850,786,715,1137,1610,1679,5218,1237,-1,2553,9346,692,2524,3298,5044,2263,3614,4395,2514,753,4094,4311,1852,3217,1235,865,7587,1599,2376,601,18179,3469,6044
のせる,のせる,ノセル,1527,839,18159,5565,-1,1317,1639,927,7699,7267,462,1790,2289,2904,3575,623,7893,7379,5303,7050,-1,-1,13875,1453,-1,789,9117,6283,1614,1276,1509,946,1828,3248,657,1586,2412,1580,1018,1412,911,8019,9655,4501,11799,1112,13262,3409,2687
ねる,ねる,ネル,1530,352,24471,740,-1,1100,663,504,1379,23485,377,299,2915,606,319,4866,606,562,303,686,-1,-1,7751,172,-1,590,18982,479,715,799,3989,431,1470,1163,2399,1063,1229,193,653,1607,579,1501,1676,18976,4199,292,4996,2032,13960
ふり,ふり,フリ,1538,20704,13919,2742,4871,10630,5795,1916,3444,3125,304,4302,1603,4026,10310,1191,3260,3041,2945,3617,2786,2806,6874,10976,-1,1085,5385,3227,1378,9038,6284,9686,9163,9485,12056,9422,9460,9460,8806,2169,3341,3606,9216,2968,4202,4689,12421,7064,8107
おもちゃ,おもちゃ,オモチャ,1540,3410,14235,3767,2928,8536,8219,4298,4118,3808,-1,3908,9370,3619,4125,3983,4474,4181,3977,6792,5100,4177,5773,852,7157,5131,4329,4923,8854,4335,23242,2602,4590,5226,8989,960,5025,5159,2791,8868,6043,4305,2378,9220,4514,3484,9767,4452,4383
なおす,なおす,ナオス,1575,874,20099,12689,-1,3238,1759,1589,21025,21714,709,1329,2790,1706,2174,1301,2053,1904,11511,4031,-1,-1,14064,1898,-1,1422,2249,17068,3224,1386,1597,1171,1916,3290,498,1139,2501,1602,1715,4368,1054,21620,7512,6083,16535,989,15987,13030,9181
すこし,すこし,スコシ,1585,431,2363,16010,-1,318,153,390,17637,14732,121,199,1367,223,207,184,223,206,9400,6860,7317,7767,6235,53,-1,170,24208,12684,6144,251,273,233,1133,457,192,287,1834,285,314,5478,70,18187,212,2183,8891,68,2648,12526,11484
ぜんぶ,ぜんぶ,ゼンブ,1596,173,5250,13013,765,1866,1195,324,8767,7570,-1,319,6224,411,394,510,411,380,10175,4299,12254,9116,21110,74,-1,808,10490,17504,1839,326,421,291,1166,735,234,291,1148,258,822,1626,676,9116,326,8223,12117,278,5451,20614,12964
たり,たり,タリ,1604,122,291,221,-1,163,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,124,-1,244,106,81
やけど,やけど,ヤケド,1607,6881,22914,6412,8774,18791,9883,1590,9287,10402,-1,10666,21509,11950,11702,6191,11950,11207,11252,20098,6315,7048,9819,3224,-1,5078,11271,8704,19994,13344,17146,9955,13414,13610,15471,13587,13603,13612,9268,18728,4795,9667,-1,8604,16800,3567,20871,22494,14042
わく,わく,ワク,1631,2376,940,1589,5617,5378,13393,200,4971,4800,786,6745,2836,6689,6874,2361,4448,4159,4459,1894,17162,16770,13247,2142,3910,126,3701,2474,1054,3176,2515,3693,3499,4304,2255,1894,3985,736,2604,1260,4044,5199,2218,5457,14971,4795,8943,2929,8424
わり,わり,ワリ,1646,863,2050,4000,567,2036,1130,4590,3374,4034,5437,2365,4303,2830,3113,1318,5031,4692,3045,2777,17742,18113,5251,2536,-1,5544,7716,1684,1330,1007,897,908,1618,699,3207,1532,2229,2831,1049,5254,1089,3582,5108,6128,4126,1324,22069,902,11154
いたる,いたる,イタル,1648,3966,10802,4199,-1,1262,1352,1976,6435,20474,526,3355,2013,3142,3892,1830,9342,8756,13652,4334,22899,24032,6920,2810,-1,935,3779,4134,4995,1456,1299,1392,1974,1205,2175,1145,2555,3042,2505,4155,1139,6694,1488,4636,12281,1317,8640,7528,8671
つう,つう,ツウ,1650,62,14037,2400,483,560,551,1693,3741,370,108,163,15210,80,96,3322,292,271,315,5586,757,787,13116,7100,19301,2655,3033,1812,798,334,883,210,1007,1355,304,325,171,154,795,3398,9033,3919,3724,416,12507,9313,18332,4566,1193
とめる,とめる,トメル,1670,243,8516,6626,-1,888,1104,791,11972,11556,275,125,1353,173,201,210,12954,12144,9780,4395,-1,-1,20350,274,-1,744,11637,11885,2093,710,2691,394,624,1391,996,333,1207,222,923,1929,237,12408,769,3736,4571,218,23795,13546,6474
そうかい,そうかい,ソウカイ,1672,1998,3905,7202,6674,6172,14383,4974,12351,14360,-1,14741,16534,17916,17704,12639,17916,16791,17008,13574,14896,16558,12414,16752,23903,19738,24612,7090,13972,13004,11908,9368,13077,13283,15182,2395,13268,13282,6791,10376,12147,12783,4689,16761,11509,10973,5160,10278,21482
くさい,くさい,クサイ,1679,477,14975,3251,-1,7193,4182,3214,3684,1928,626,1983,3982,846,1032,1371,846,782,994,3944,2836,3105,12157,199,-1,3788,2574,5342,689,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,1558,1437,3856,2511,2167,8461,906,12772,7666,1744
たん,たん,タン,1681,2944,11715,710,580,6491,11805,22844,976,6171,1077,6328,2922,6890,3022,2062,6890,6446,2915,1474,14320,18508,3837,2854,16347,12778,12806,1258,288,1963,1400,4334,2396,202,8152,1189,2960,3334,3041,1060,6860,1029,9562,9337,1880,10024,6226,1719,1821
おくる,おくる,オクル,1692,392,4018,7009,-1,838,412,571,19873,417,334,434,3533,1233,795,378,1233,24171,10163,9652,-1,-1,3040,1483,-1,617,762,11162,3165,869,1728,523,641,766,1271,834,2139,1058,748,4000,632,20429,560,18408,2800,656,21164,12062,23777
おろか,おろか,オロカ,1707,16266,18696,8495,-1,12866,9234,17204,16883,15094,1533,2763,6622,2616,5163,4962,7109,6659,4974,7980,17476,18059,14425,3910,-1,7978,8664,9074,7439,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,6671,2845,17423,8994,8100,17763,2744,18132,19109,25783
ぶん,ぶん,ブン,1725,16266,5715,5026,102,457,17691,239,4012,5879,6463,278,1946,614,660,206,9548,8952,8275,3668,13876,14985,6133,395,6137,477,6605,11525,225,18722,17822,15391,18744,18871,20121,18867,18880,18879,350,829,20892,4189,506,5366,5457,16443,7447,3448,3866
さんか,さんか,サンカ,1733,761,202,1412,3477,768,178,1643,1205,21710,-1,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1224,1519,963,1260,643,654,995,1527,2781,1248,2813,363,1200,682,1178,777,1294,290,1098,250,540,48449
こ,こ,コ,1735,190,2290,519,111,505,9491,159,581,2001,611,154,1170,206,135,125,573,530,408,277,163,192,352,36,5030,397,1485,459,83,377,1082,237,28,951,340,261,314,191,286,265,219,614,2554,1507,314,109,1558,1716,1148
とく,とく,トク,1737,170,12603,311,56,3618,3304,11315,339,295,488,308,1030,280,244,1074,280,259,231,681,322,365,5953,1670,9176,9779,14097,411,464,900,1397,707,1543,3141,384,297,96,1061,1250,1036,1772,364,1683,1351,1976,1731,5500,1276,573
みえる,みえる,ミエル,1748,289,19163,8035,-1,327,269,309,13704,12530,106,223,1272,229,233,96,11883,11146,12711,9876,19938,23764,10137,190,-1,98,13924,6809,2804,430,549,376,1228,671,307,272,462,1456,403,2910,102,14180,719,3172,11391,118,11850,7563,6505
および,および,オヨビ,1755,8120,138,4751,261,243,403,3507,7759,6680,871,6844,3527,4668,10790,2455,4668,4365,11756,13215,5565,5971,844,4313,121,8854,3776,4847,312,848,508,3407,1502,764,3947,2740,1237,2758,156,240,-1,8074,5461,3051,1584,-1,219,2419,3499
たま,たま,タマ,1765,1967,8423,910,693,4646,18123,1586,1493,16912,1321,2420,1971,798,1155,2167,5323,4967,2064,1214,2662,2753,3086,1116,14612,1251,3661,1152,451,2498,5195,1661,2875,2218,789,3644,3402,3698,2137,692,1828,1572,865,6919,1293,2122,3289,2867,6489
はく,はく,ハク,1772,933,14643,6211,7983,4478,18908,2466,4651,4891,722,1539,2387,1942,2259,2906,8240,7707,4170,6373,6730,16797,15664,339,7150,1972,2867,6236,561,4212,10185,2672,4472,2452,3446,5010,4913,1282,4714,933,565,4878,2611,4695,11222,760,7899,12561,10963
あした,あした,アシタ,1781,377,20198,1215,518,1504,839,279,2011,1900,-1,328,5611,744,321,426,1738,1612,747,17690,12447,12001,13156,416,10643,598,3042,1020,9025,2310,3123,1840,755,592,678,3512,1523,1752,438,9259,604,2111,1242,10959,11034,297,9832,15275,13996
くわえる,くわえる,クワエル,1793,5116,5649,5287,-1,744,880,3730,9687,8447,681,1647,3302,1938,3755,2412,8425,7884,6677,4769,-1,-1,5797,787,-1,1355,12481,8270,7701,785,575,1176,1459,761,1344,828,2092,1501,858,11213,940,10081,3506,5197,6936,1510,23914,14030,16014
つくす,つくす,ツクス,1796,5383,16877,7451,-1,4392,2858,2719,16053,12230,647,1299,2648,1578,2949,1672,8675,8118,15344,6951,-1,-1,10428,732,-1,1908,21685,12081,5710,4475,5972,3224,4724,5347,2950,5219,5152,5274,3812,3856,1098,16570,6943,5122,9683,1072,21375,13022,16605
すくう,すくう,スクウ,1797,4649,7328,7105,-1,4022,2968,744,11725,12415,770,625,8205,630,2287,7114,7827,7319,7753,4496,-1,-1,7004,2848,-1,1206,13620,8794,5600,5132,6795,3547,5350,5917,9415,5796,5762,5843,3663,6058,1085,12149,1573,9705,5629,1071,2936,3736,6332
のぼる,のぼる,ノボル,1811,933,12121,6836,-1,1365,6514,3170,11591,14858,298,2628,1830,2889,4635,1737,10862,10189,12128,4292,-1,-1,13004,1935,6879,913,13974,8111,2410,1146,3339,596,1721,3219,3214,1562,1278,2900,2817,2588,1277,12012,-1,4052,16079,1141,8922,11727,9366
ほお,ほお,ホオ,1820,4252,19389,5877,506,5116,7966,2953,7558,7424,-1,7065,9829,6572,5239,598,5362,5004,4425,8403,10341,9779,23372,1171,8141,759,4630,3672,5035,11597,24745,8797,11684,11912,14040,11888,1655,2324,7237,4910,643,7882,9652,14940,14969,368,14194,15457,11495
やわらかい,やわらかい,ヤワラカイ,1825,1467,14446,8855,-1,5393,3499,8405,15032,13486,1421,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,18133,1019,-1,4059,13268,13141,6198,4175,4306,3279,4437,5094,8904,2004,4877,1975,3224,4501,1608,15541,9227,6033,9400,620,23678,13599,8509
たてる,たてる,タテル,1837,612,9172,12092,-1,820,939,1379,21495,19720,204,968,983,1287,1843,226,14252,13368,13502,3960,-1,-1,17778,799,-1,555,1656,12278,1785,1029,1365,686,661,1432,1276,1092,2245,1076,1826,1501,473,22080,1933,2475,22935,444,19203,13527,11941
おす,おす,オス,1841,13446,9860,4669,1685,1483,1101,1439,13126,4915,9385,16383,4292,1370,6463,467,8574,8021,3898,9742,17721,15532,6148,518,16852,1126,17019,9072,3108,22371,1445,16568,22376,22457,23443,22467,22477,22485,891,3233,1170,13586,7130,10334,19050,762,22356,16036,10821
はな,はな,ハナ,1846,705,11398,2144,187,773,21136,854,2855,3640,2736,878,12316,1013,411,358,5535,5170,2857,6517,13663,11964,11169,931,12384,893,3067,5540,4097,1094,4484,608,286,3197,418,2830,2290,2873,632,4321,942,3008,418,13219,10060,673,9251,11044,8281
はじまる,はじまる,ハジマル,1848,667,18127,5989,-1,736,633,670,22054,22074,412,630,1808,514,596,1005,17357,16266,8299,4657,-1,-1,12164,5639,-1,693,19491,10419,7774,551,1090,474,114,680,531,1032,1960,1022,706,5906,733,22648,2068,3332,12909,625,7336,9212,7658
とくに,とくに,トクニ,1850,500,6113,1269,-1,406,263,1215,924,919,429,952,2043,1282,980,644,1282,1193,12067,5683,21927,17976,3388,801,3959,787,982,988,19689,268,299,244,1139,181,302,288,584,326,650,6986,385,979,5056,3108,6899,524,8031,14708,11559
たいてい,たいてい,タイテイ,1871,2376,15731,15896,999,3628,3411,5564,17130,14408,815,4388,2382,7544,3986,1335,19566,18336,12719,11831,5117,5757,4767,10821,-1,2033,20827,15816,18706,2959,3792,2090,3292,2307,2497,3989,3793,1838,4242,18257,2400,17663,-1,4033,7395,3076,17024,22242,12956
とらえる,とらえる,トラエル,1898,3492,12062,8330,-1,1644,5491,9130,12386,10617,10820,3047,2859,1692,7488,1851,7334,6867,15262,9544,-1,-1,9548,11458,-1,4198,12657,11023,2339,755,469,2333,631,1159,710,1484,1216,2720,3727,2127,1121,12829,9567,4058,12397,1369,13081,5035,5789
ことごとく,ことごとく,コトゴトク,1915,13446,16396,9103,-1,11088,17857,12607,17633,14650,1484,15036,4289,8803,11698,2887,8803,8242,11248,13023,18800,21601,11422,23356,-1,3605,9015,6976,12692,9536,6898,14888,9654,9956,3061,2311,9939,9931,13948,9696,4992,18183,-1,5788,15202,5732,16798,14653,14053
ときどき,ときどき,トキドキ,1920,1285,10053,11441,364,2983,2324,2163,22976,19078,-1,2038,1955,5368,2088,1512,10723,10060,12752,7239,8629,9301,6256,15271,9313,1151,15613,17064,9303,1714,3168,1130,2189,2069,675,724,1336,1138,3241,22534,2907,23597,-1,3607,10877,1768,20040,24379,15747
すすめる,すすめる,ススメル,1934,1703,4635,18102,-1,842,750,1607,1397,10650,934,1439,2481,1991,2290,1409,20360,19083,4909,18090,-1,-1,16785,12880,-1,2465,1552,19093,6774,1037,758,1567,438,324,1054,1539,2253,2841,2277,5514,1057,1467,974,4257,5663,1147,20252,11700,3748
つながり,つながり,ツナガリ,1955,2041,6778,5101,-1,6841,3291,4103,5014,4594,-1,4712,6259,3431,4405,3722,3431,3203,4248,10255,4684,5400,3354,10974,-1,4696,5041,4635,5444,2784,2399,2549,3130,4036,4075,3866,3645,1230,5280,5029,2777,5232,-1,6734,4861,2622,10317,3545,3893
あいだ,あいだ,アイダ,1956,460,8240,16114,12,287,298,623,9198,8740,828,390,532,387,422,107,6825,6383,5038,5921,14547,13251,4931,155,7153,207,14393,7408,8945,320,339,315,1163,430,461,554,857,208,518,5824,147,9578,7697,1192,9614,177,10393,10095,12604
おさまる,おさまる,オサマル,1963,3410,18824,10640,-1,4181,3863,6186,4759,23175,910,4287,3537,4468,5495,2403,11327,10625,12757,8952,-1,-1,16561,2979,-1,5485,16720,15113,8671,3267,2726,3367,798,4374,2904,4231,4067,4290,4817,7074,1627,4963,-1,6448,12782,1125,11159,13467,15412
ちい,ちい,チイ,1965,6453,1561,7011,1737,3640,24038,3724,8690,12707,2832,13035,16651,7411,4278,6957,12972,12157,14503,10965,3947,3965,24164,11259,22729,2613,1950,8036,6054,4453,3801,4436,4704,5328,2570,5199,5130,5259,22657,9329,21557,9035,-1,3027,11386,16315,23314,15380,25001
からだ,からだ,カラダ,1968,540,231,237,499,495,293,332,290,12896,-1,335,1765,222,475,586,3399,3173,20159,14551,1266,1324,6761,24,4856,128,5646,326,5705,493,1049,329,132,955,1799,1125,1931,642,724,2287,111,298,9588,3064,365,75,309,16894,10801
はなれる,はなれる,ハナレル,1977,1034,7420,13019,-1,1152,1133,806,22978,12179,286,569,5387,669,841,296,9449,8858,15336,24746,-1,-1,7934,13844,-1,421,14774,708,18725,1034,1327,699,1638,1001,1658,848,2250,580,2074,12646,350,23599,1841,7442,8437,376,1479,1403,27392
もどる,もどる,モドル,1988,497,2914,3644,-1,607,634,257,8192,7059,161,147,1032,232,308,522,6929,6485,293,10025,-1,-1,11664,253,-1,267,16714,20365,6028,782,1348,504,1023,840,587,2719,2089,1045,682,4774,129,8518,9589,2849,2966,133,993,20827,11518
いたずら,いたずら,イタズラ,1992,16266,17806,4119,2733,11937,20046,3692,5882,5647,2729,4346,4279,6646,4210,1530,6646,6218,4058,7421,5952,5702,11301,3160,-1,2977,5282,4218,5508,5558,10234,3726,5764,6286,3517,6162,6158,6228,4827,6785,3079,6127,-1,4684,9024,1494,11384,12050,10321
たどる,たどる,タドル,2008,7460,20002,6624,-1,4462,5495,7017,6468,5655,1326,5800,4157,5778,10850,2976,5778,5396,10433,12271,-1,-1,14258,3736,-1,3003,5670,7416,6827,3059,2120,4945,3387,4214,1385,4063,3885,4126,8472,6286,3550,6721,7590,5557,17767,3016,11802,11710,7382
わたる,わたる,ワタル,2010,1753,3550,7743,-1,1280,4367,2891,7334,4748,356,2095,3278,2201,3076,889,5548,5183,7390,5353,-1,-1,15885,4835,11050,868,7957,6426,1583,1323,1607,951,687,1009,972,2940,2449,1589,1968,2393,1011,7628,1999,2360,9467,1187,7085,6220,2679
まね,まね,マネ,2029,2809,11838,2072,1091,7439,4266,5824,4435,4622,-1,1179,5142,2234,2445,1201,2234,2072,4001,15381,6532,7379,10380,2412,-1,11995,3426,3286,5601,3620,4509,2656,3913,4637,2537,954,4379,4565,3384,5190,1554,4637,5597,10986,9465,1244,7460,13592,10786
