word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
敷地,しきち,シキチ,2784,3704,2919,7212,7639,2876,4170,4014,1428,4323,3728,3399,3839,3974,3619,2530,12995,11041,8145,5101,13974,8161,6985,-1,7156,5958,9279,10415,4476,9279,8694,10018,5514,7003,7085,5194,22570,-1,7528,17963,16831,-1,12069,6374,16427,4307,6557,2615,4403,6897,6924,6963,5474,8652,4179,8495,-1,4523,6223,4214,6183,11061
抵抗,ていこう,テイコウ,2790,5116,6382,4421,4754,1001,4170,4014,4667,3860,4264,6998,5541,7239,4107,2007,3334,2428,3933,2734,4391,2642,2241,-1,2309,1990,2911,5608,1340,2911,2713,5407,1350,1805,1961,2776,531,-1,2273,2748,2788,-1,3505,3378,3593,3038,3691,2375,2028,952,4163,1886,3458,3457,1308,2725,2406,1479,2312,962,4527,2787
循環,じゅんかん,ジュンカン,2793,5383,4679,7212,4754,2876,4170,4014,2712,5635,8594,2907,5541,5523,5172,3764,18874,9969,5987,4984,14545,15740,9158,-1,9394,15148,10880,23641,9968,10880,10205,22739,17753,12221,10668,4799,8578,-1,19300,20267,10353,-1,5611,6185,6230,4977,6375,6852,5884,6725,6746,6788,6110,5618,7157,16177,-1,8879,6401,8826,13230,4593
帳,ちょう,チョウ,2795,3410,3914,2034,4754,2876,2405,2391,4667,3224,2939,4109,3839,3486,3401,4444,16338,4373,7540,10077,-1,22683,8293,1388,8501,4273,12388,1514,2676,12388,11616,1461,11620,7315,7659,4508,18142,2183,-1,20711,5539,5976,1596,4162,3229,4522,4424,5083,5570,2003,4865,1971,3286,2267,9354,20584,7073,4691,4472,4939,10290,13677
現地,げんち,ゲンチ,2797,2125,2572,1352,2149,2876,2405,4014,2712,1433,3728,2907,2281,1775,2636,1957,7646,14813,4354,1380,7202,5231,4318,-1,4428,5837,8109,11490,4433,8109,7582,11047,10613,4560,4928,1841,16935,-1,7079,7474,7273,-1,11118,1906,4900,1126,2347,3525,896,3253,2911,601,2771,9351,3943,5449,886,5303,2414,7673,2848,3029
引く,ひく,ヒク,2802,552,637,685,736,127,620,1118,1428,492,500,733,669,667,497,6555,941,-1,903,1186,1386,867,848,267,-1,546,-1,24089,480,1051,975,967,484,-1,-1,5148,676,-1,880,1265,827,1309,612,862,937,750,1513,1169,479,1072,1240,825,977,550,449,914,1460,569,3848,308,962,659
草,くさ,クサ,2803,2153,1575,7212,7639,2876,1050,629,2712,3860,1940,1383,11750,1635,3234,4143,3248,324,5105,6354,4241,2726,4114,1855,4215,1314,5090,1161,1271,5090,4747,1119,3804,5172,5011,4512,6410,14217,1734,4826,2552,6478,380,3295,10160,2301,3611,4393,952,4254,4091,610,1883,421,2370,2562,-1,1896,2011,3642,2102,3865
現実,げんじつ,ゲンジツ,2806,3026,3142,2617,2451,2876,1688,2391,2712,5635,2091,6998,2095,2822,3234,2310,1781,1018,1256,1134,1560,1106,897,-1,929,945,1816,1411,628,1816,1688,1361,1036,906,928,692,1190,16368,1153,1453,1554,23549,2869,1129,1020,1005,669,1937,1789,2847,2311,1548,1876,2707,980,1173,2323,715,1008,719,1389,1174
予備,よび,ヨビ,2807,2523,4679,1743,967,2876,2405,848,4667,2798,1819,6998,2976,2238,2912,2215,8140,9869,7689,5897,10032,6409,4362,-1,4472,5843,8449,3244,3881,8449,7908,3130,7912,3586,3894,5273,8409,-1,6217,6240,5757,-1,11043,1763,1433,1775,2231,893,8102,3168,2798,3222,4353,9457,3741,6666,-1,5299,5081,4498,7148,7013
表面,ひょうめん,ヒョウメン,2809,5116,7993,3237,4754,1001,4170,4014,4667,3860,4264,6998,5541,5029,5172,2045,9364,1396,3834,2913,9743,7046,5245,-1,5376,2375,5677,9263,1769,5677,5302,8911,5265,5270,5783,3031,1662,-1,2899,9649,5936,-1,633,3010,3223,2323,3341,4180,2499,1875,3840,4082,2774,505,2451,6989,-1,2465,3790,2993,2276,2172
地帯,ちたい,チタイ,2810,11455,10802,7212,7639,2876,4170,4014,4667,16460,4264,11052,11750,8574,14260,2111,16334,6282,7104,7401,-1,10832,4899,-1,5024,3960,6748,22530,2847,6748,6312,21663,10373,4846,4824,4897,24246,-1,5897,14920,11583,-1,3034,4533,6203,3226,4779,5396,3460,5267,1516,5327,9043,2808,2877,11238,209,5216,5745,7111,15844,7596
脳,のう,ノウ,2811,1629,1492,1418,4754,2876,422,1705,858,1566,1727,6998,2976,1775,1536,2387,2686,4377,2749,1490,2399,1304,964,1316,997,2028,2106,2760,1303,2106,1954,2667,1765,918,1008,1549,906,14078,2621,3626,2508,723,3841,1555,1673,1312,2055,484,3983,601,2641,3096,2009,2656,2246,1373,3081,1487,1143,1470,1915,2018
患者,かんじゃ,カンジャ,2815,1663,5365,1885,432,2876,4170,4014,2712,6699,3728,11052,543,1247,2534,1953,891,2600,1545,676,608,845,831,-1,862,1952,5119,9679,2183,5119,4776,9312,5475,887,995,1316,1144,24093,2127,7058,2550,-1,4371,2249,1869,2105,2654,2169,8218,3470,3189,1746,2030,2454,5610,889,3977,2356,1651,4991,2473,1430
打撃,だげき,ダゲキ,2818,3837,2919,11364,7639,2876,4170,1705,4667,16460,1344,11052,11750,2315,21622,2745,7989,4576,12042,9648,17363,8680,7799,-1,7991,6395,7812,10289,4771,7812,7304,9899,9097,6618,7318,7549,11500,11814,6880,9552,14043,-1,7797,13720,-1,11389,13788,13974,3724,13953,13970,13976,8391,6846,3927,9027,2974,6557,8239,8336,9535,7798
最近,さいきん,サイキン,2819,280,249,445,476,397,282,686,346,250,301,307,306,282,279,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,297,755,5084,1252,712,448,15603,7537,290,792,205,160,458,271,233,235,271,431,5436,593,595,375,890,302,522,355,367
蒸気,じょうき,ジョウキ,2824,13446,13258,7212,7639,2876,4170,4014,2712,10817,13585,6998,11750,10632,14260,2541,21120,7785,10828,10552,23887,12182,8488,-1,8706,7440,8855,16761,4606,8855,8293,16100,13268,9302,10446,12001,14059,-1,10171,19776,15062,-1,4779,6076,9341,4146,6270,6752,9969,6626,6642,6691,7510,4504,7427,12612,3558,6611,11885,7548,4765,8180
嵐,あらし,アラシ,2825,3599,2825,11364,4754,2876,4170,4014,4667,3224,1940,6998,7431,21702,2188,5002,2935,2381,6775,5439,3323,2304,2231,-1,2299,2776,3122,4774,1712,3122,2912,4602,3706,2114,2196,5695,9714,3262,2746,3897,3946,11835,7304,7588,6522,6866,7740,8120,10967,8030,8082,8090,2052,6354,3029,2393,3842,3343,2772,3336,5387,6170
価値,かち,カチ,2826,1587,1783,1574,1014,2876,1050,4014,1896,1381,5138,1313,1398,1415,1820,1915,2053,1212,1709,720,2093,1425,1200,4925,1236,1949,1876,2246,1441,1876,1743,2175,2520,739,798,696,2050,23002,2485,1966,1866,8587,1472,1116,1014,1048,1701,3207,1005,1558,1271,844,1846,1185,1260,1493,1024,1257,890,1833,1312,1000
軽,けい,ケイ,2827,3599,3547,2617,7639,2876,4170,2391,1896,4862,2091,5139,5541,2395,8749,3316,13878,478,8658,9349,6605,14654,9177,-1,9414,5696,12301,8012,3026,12301,11532,7705,12303,2272,2382,5665,4728,3966,4556,12087,2691,6919,3160,7125,11516,5009,7292,7690,10650,2228,7641,7657,4684,4505,6589,15561,-1,6205,3584,11546,16385,10195
不足,ふそく,フソク,2829,3599,3914,5421,2451,1001,2405,4014,1428,2435,8594,6998,3839,2970,4755,1795,4790,1417,2912,1664,5151,3715,1971,-1,2027,3376,2925,2461,2151,2925,2726,2379,4833,2471,2444,1788,5535,-1,4145,3744,4267,-1,3779,2415,2833,1719,761,3805,5301,1799,3335,3638,1933,2762,1811,3685,972,2555,2033,1972,3585,1873
末期,まっき,マッキ,2831,8967,7993,7212,7639,2876,4170,4014,4667,4862,13585,11052,7431,10632,7428,2248,16397,4890,11231,8699,14567,16000,12105,-1,12414,9301,22728,-1,7017,22728,21306,24999,15528,9105,11419,9123,14999,-1,9281,21597,21446,-1,970,4863,3237,7409,5093,5688,3473,5561,5514,5605,10972,1086,15270,16300,-1,10389,7100,10943,10335,13755
補助,ほじょ,ホジョ,2834,3410,4679,2617,1910,1733,4170,4014,1896,4862,3262,5139,2095,2691,4755,2452,11118,6625,2936,3484,13357,9742,6787,-1,6952,10417,12891,11021,7751,12891,12087,10598,11772,6640,6596,2133,10692,-1,14298,10829,13326,-1,5498,3268,2518,3909,3586,4375,3384,535,4068,4291,2024,4857,3272,10126,5057,7541,3579,7870,3700,3572
判明,はんめい,ハンメイ,2836,8967,13258,3701,7639,2876,4170,4014,4667,5635,13585,6998,7431,21702,5712,2107,5033,4955,9738,3037,4163,5209,4621,-1,4739,5503,9576,15127,4114,9576,8977,14534,7783,3217,3659,4444,11415,-1,5600,6186,6642,-1,23536,9470,8731,8264,9588,9896,6278,9833,9874,9870,3662,17258,3358,5435,1464,5201,3483,5641,11986,6282
強力,きょうりょく,キョウリョク,2837,10047,13258,4421,7639,2876,4170,4014,4667,8262,13585,11052,4541,14238,7428,3001,2402,4273,4967,3592,6469,3276,2967,1446,3054,3737,1992,4573,2800,1992,1849,4409,4629,2205,2246,3406,3096,-1,3870,2528,2787,-1,9191,6371,6496,5108,6554,7007,5917,6895,6921,6960,3504,9040,1298,3434,857,3344,3133,3736,2262,3587
可,か,カ,2838,5383,9191,4421,1910,2876,4170,4014,4667,5635,13585,5139,2677,3722,10747,5254,5883,993,6614,4319,8717,5680,9643,14,9890,3438,9007,6865,4901,9007,8435,6604,16823,12026,9708,4335,4023,793,6265,2836,8633,13,3031,7312,4244,14827,7472,7862,10776,7776,7820,7831,1032,1113,12115,613,12,5670,2830,17918,9932,12014
好,こう,コウ,2843,13446,10802,11364,7639,2876,4170,2391,4667,10817,8594,11052,11750,8574,21622,2989,6577,85,8063,4404,-1,3980,3904,1568,4005,5562,3455,3597,2050,3455,3225,3469,9909,1688,1689,4448,980,1930,18060,7272,4252,137,2836,8558,9431,6403,8691,9033,11700,8956,8998,9006,3255,2202,3042,209,3613,3522,3492,3613,8677,6090
冠,かんむり,カンムリ,2845,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,14238,14260,2464,15321,1540,-1,15294,22559,6579,11179,4903,11467,7491,19801,17654,5895,19801,18557,16961,17364,12413,9764,10633,17206,-1,8557,14278,3810,20776,1761,21899,18573,16355,21906,21993,23025,22000,22006,22019,10132,2307,11672,5665,-1,9785,9216,15801,9458,11113
一種,いっしゅ,イッシュ,2852,11455,10802,7212,7639,2876,4170,4014,4667,8262,13585,6998,7431,7239,21622,1717,8449,382,3525,3948,9565,7261,5810,-1,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,3471,6022,-1,1710,6437,5451,-1,311,2300,1710,2690,2698,3732,2227,3505,3234,3555,6197,259,3347,7519,3381,2557,5724,3944,7302,5911
同一,どういつ,ドウイツ,2853,13446,13258,11364,4754,2876,4170,2391,4667,16460,8594,6998,11750,10632,14260,1577,22882,1997,4939,3662,7458,-1,7675,1856,7864,7870,12187,8538,4012,12187,11428,8214,13357,7853,8387,3515,19197,-1,7929,15003,19906,-1,2776,1320,747,9065,1865,873,3222,2938,2448,2982,2473,2289,5779,18599,9395,4865,7204,5926,18840,5993
押す,おす,オス,2854,511,620,374,566,371,1688,686,405,590,568,618,385,527,515,9860,1356,-1,1483,1101,1439,1119,1115,339,1150,660,1513,1603,467,1513,1402,1549,714,-1,-1,6148,518,-1,1126,1652,1279,1841,1302,1542,1445,1367,2046,882,5203,1644,2629,1125,891,1510,1170,1187,2521,956,5394,762,574,521
部下,ぶか,ブカ,2857,10047,10802,5421,7639,2876,2405,4014,4667,16460,6377,5139,11750,8574,10747,4543,1559,3713,4865,4344,1759,1343,1706,-1,1756,1671,1375,8493,1534,1375,1275,8175,3399,920,1088,5333,4780,-1,1582,2951,1838,11393,7893,7824,11555,5456,7972,8341,11143,8255,8308,8310,7381,6701,1077,1407,1395,1641,3720,3015,2404,5074
規則,きそく,キソク,2860,7460,7993,7212,7639,1259,4170,4014,4667,4862,13585,6998,5541,7239,7428,2115,9516,3052,4087,2727,7541,3128,2405,-1,2479,5724,7759,10584,2786,7759,7255,10178,9278,1583,1717,2751,5945,12841,7426,9754,6525,-1,2521,777,464,3258,1453,1404,1426,1061,1224,2729,2120,2042,4806,3267,2493,4309,2917,2960,5472,5831
手法,しゅほう,シュホウ,2866,8967,25005,7212,2149,2876,4170,4014,4667,16460,8594,11052,3327,7239,10747,1916,21933,5769,5745,2257,15873,10232,8752,-1,8977,13153,22068,-1,9543,22068,20689,-1,16093,9196,9798,2074,13458,13415,13176,-1,17289,-1,3637,400,214,6105,1208,948,3937,2620,1890,2619,3511,2081,7590,10218,-1,7734,3276,12267,3261,2498
当たり,あたり,アタリ,2871,5116,4147,7212,7639,2876,4170,4014,4667,2989,6377,5139,11750,6269,4411,3548,4599,-1,3613,2261,1685,4685,4901,1511,5026,5435,5399,3891,238,5399,5040,3750,6464,4564,4956,2787,4726,-1,401,3076,3497,481,5352,2115,1321,4420,2530,1046,5263,3383,3080,3426,1766,5695,4736,4904,8402,8750,2352,4374,4240,2221
虎,とら,トラ,2873,4252,6382,3237,1910,2876,2405,4014,2712,4862,4264,5139,3327,4621,4107,5258,2714,2215,9061,9121,6100,1827,3627,-1,3187,2184,2310,1330,3396,2310,2144,1284,7210,8273,8425,7683,-1,15915,3139,7330,1330,7382,1549,6152,13313,4466,6343,6821,10021,6696,487,6758,2598,1533,2308,1774,-1,2867,4498,5858,8511,10245
信頼,しんらい,シンライ,2874,3966,3547,4421,4754,2876,2405,1705,4667,5635,2261,6998,5541,4277,3849,2589,2725,2022,3219,1099,2306,1554,1383,-1,1423,2485,2049,4042,1790,2049,1900,3900,2388,713,763,1428,3344,21672,2837,2650,2348,-1,8613,1216,731,3029,1780,1959,3960,2884,2370,2936,2622,6626,1334,1631,5043,1844,1510,1769,2379,1658
表明,ひょうめい,ヒョウメイ,2876,13446,17146,11364,3549,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,1711,18558,9487,7279,4602,17181,10858,9306,-1,9547,10367,-1,13720,7824,-1,-1,13183,15001,10344,11741,3151,-1,-1,10661,17001,14393,-1,15904,6633,4325,9115,6809,7253,10315,7140,7176,7206,6042,7221,8622,10065,-1,10381,4748,10753,5129,4056
投入,とうにゅう,トウニュウ,2878,13446,10802,11364,7639,2876,2405,4014,4667,10817,8594,11052,11750,10632,14260,2227,9357,14799,7980,5236,12550,8094,7041,-1,7214,10489,8436,10259,7832,8436,7895,9873,9756,9260,9356,4209,11549,-1,11118,7203,6554,-1,12236,9135,7232,8682,9257,9576,12123,9513,9552,9554,4434,10583,4286,7937,2321,7216,4640,8080,5947,4275
骨,ほね,ホネ,2881,2883,2722,2363,4754,2876,2405,4014,2712,2798,2692,2907,2976,3136,2636,2548,1983,608,3750,2991,2531,1329,1751,2067,1801,1327,1253,3744,895,1253,1166,3610,2365,900,1075,3394,2845,12275,1832,3301,2202,19741,880,2608,7975,1763,2975,791,761,3725,3492,1219,4500,880,1349,1345,2863,1612,2423,2113,4323,2779
入門,にゅうもん,ニュウモン,2884,11455,10802,7212,7639,2876,2405,4014,4667,10817,8594,11052,7431,8574,14260,4239,17552,11379,13591,6964,21029,20861,16522,-1,16959,13861,12602,19842,10242,12602,11816,19072,-1,17993,18336,3472,17365,-1,15133,23785,19261,-1,10031,6395,5251,6567,6578,7028,4405,6917,6945,6983,3500,8961,17504,21510,-1,11056,6478,-1,6029,7948
筋,すじ,スジ,2885,5687,5365,5421,7639,1733,4170,4014,1896,4862,5138,5139,11750,10632,4107,2680,2932,792,4520,4047,3378,3915,2956,-1,3043,2057,3772,1957,1337,3772,3520,1892,2988,3240,3601,2814,752,-1,2109,5123,4448,10444,1164,3404,2182,3121,3714,4474,2030,1921,4182,4393,3082,1298,2452,3964,9581,2450,2055,1916,4902,5336
信仰,しんこう,シンコウ,2886,13446,10802,11364,7639,2876,2405,4014,4667,8262,13585,11052,11750,8574,21622,2114,18853,2048,5357,3981,14413,4624,3485,-1,3579,2801,8755,9927,2479,8755,8195,9552,7288,3168,3030,3160,15398,5250,3249,10105,7585,-1,1489,5610,11444,4364,5815,6330,1486,6207,6207,6273,8841,1818,2957,4715,8457,2457,3904,6636,4292,2244
実質,じっしつ,ジッシツ,2887,4252,7993,3237,1587,2876,1304,4014,4667,4862,13585,11052,2095,3293,6427,2528,18451,6510,4463,5728,17154,-1,14457,-1,14839,8496,12861,14954,6356,12861,12058,14365,10639,11040,12071,2679,15644,20696,18185,13839,10936,-1,6503,4332,3016,6118,4587,5223,3451,5105,5022,1993,3949,5161,4146,-1,-1,6650,3630,6023,6894,4335
ころ,ころ,コロ,2889,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,2334,1001,107,470,4044,1719,1475,1430,6461,525,590,961,21344,507,1091,1013,714,1356,3536,3550,1692,729,1695,907,1839,1618,600,1318,22169,1377,20402,22175,22260,4921,22267,22276,22287,18950,855,18092,1548,1951,1018,2110,13086,3588,3401
追う,おう,オウ,2890,3492,5005,3701,1342,2876,4170,2391,4667,2798,3728,6998,2976,4621,2912,8259,903,-1,2090,2292,1097,799,695,418,722,849,508,2005,506,508,466,1936,1273,3540,3519,7818,3563,2932,780,1015,881,1001,2754,2834,4006,1883,1010,4069,3355,1242,3684,1824,3263,2935,930,832,1781,807,7733,808,3897,2340
合,ごう,ゴウ,2892,2944,2276,5421,7639,2876,4170,4014,4667,1566,3262,5139,11750,2315,4107,6343,2743,45,14846,11554,1674,4731,12798,12309,17119,2326,7036,3826,3833,7036,6589,3686,1334,922,1015,5515,5209,11758,4066,3387,7443,23648,520,9520,9932,6285,9638,9941,12438,9881,9923,9916,9846,798,9197,3397,820,5922,1446,9929,9065,4267
端,はし,ハシ,2893,4252,4679,2894,4754,2876,4170,4014,2712,6699,2447,2907,11750,4621,4107,3119,7991,559,4631,5360,9653,5538,5162,7489,3736,1281,6491,2961,468,6491,6069,5010,1952,3796,4070,4588,2834,-1,1862,8320,5569,4990,820,2518,2906,1865,2893,3864,1696,1812,3417,3714,4911,1001,1544,5467,8989,1278,5025,1300,3040,2060
簡易,かんい,カンイ,2894,8967,10802,4421,7639,2876,4170,4014,4667,6699,5138,11052,11750,21702,5712,4669,24391,13119,10937,4761,23612,23697,17720,3829,18194,16938,19772,13819,10746,19772,18530,13277,13388,18474,15797,6604,17678,-1,21985,-1,16504,-1,14148,4690,3143,6330,4931,5534,9171,5410,5354,5460,5009,10404,4173,24335,-1,10802,7241,9134,5283,7269
招く,まねく,マネク,2895,13446,13258,11364,4754,2876,4170,2391,4667,10817,8594,11052,11750,14238,10747,9337,4518,-1,3659,2696,3689,2470,2082,1116,2142,2610,3594,4019,2693,3594,3355,3877,3489,-1,-1,7665,6996,-1,2432,3476,3720,12147,2641,5143,5400,4118,5360,5926,4318,5806,5772,5852,5496,2279,2466,2602,5204,2826,9242,2488,4764,3698
拒否,きょひ,キョヒ,2896,10047,13258,7212,3549,2876,4170,2391,4667,10817,13585,6998,5541,8574,10747,1900,5518,8104,5400,3034,4969,2744,2422,-1,2496,3988,6867,5437,2874,6867,6423,5241,4147,2061,2090,2638,2951,-1,4370,5173,4661,-1,11238,5029,4792,4190,5252,5831,5714,5706,5663,5750,3211,8020,2789,2883,1886,3499,2494,2748,6984,4376
涙,なみだ,ナミダ,2899,4442,4147,5421,4754,1733,4170,1705,4667,3224,6377,6998,4541,7239,3401,5166,1486,291,2002,2545,1569,1590,1523,-1,1569,688,1702,2042,430,1702,1578,1972,723,2869,2891,1885,3216,20085,856,2237,1841,9328,1261,2392,6746,1343,2779,3789,2840,3569,3314,1759,1218,1367,946,1672,356,586,2411,596,4176,2993
メール,メール,メール,2900,627,830,468,367,833,1688,303,685,647,868,854,511,631,636,3065,1222,-1,1147,188,875,904,908,-1,-1,5420,-1,-1,5873,3330,3107,893,1205,772,873,409,-1,3559,5032,3378,1004,679,20262,1020,1256,684,1627,3178,5164,412,2238,2835,248,9835,3761,954,283,1446,753,1021,1611,1235
湯,ゆ,ユ,2905,1192,1125,1027,7639,1733,474,4014,1896,1889,1401,618,2095,2315,872,3887,5093,830,4046,2940,2668,7842,3484,4911,3577,2225,3610,2284,1488,3610,3369,2213,5765,7329,7134,5317,4792,21814,1478,7411,5193,-1,1099,2730,16266,1505,3079,4006,2865,3817,3599,1809,1740,1275,2000,7685,-1,1926,4242,2017,3098,2202
架空,かくう,カクウ,2906,10047,7993,11364,7639,2876,4170,4014,4667,16460,8594,3399,11750,10632,8749,3752,14031,6592,19564,9165,10265,10396,8785,-1,9010,11701,-1,22483,8536,-1,-1,21619,14396,10029,11036,9169,3588,-1,11794,18894,15003,-1,13649,5748,4031,6833,5948,6456,9756,2154,6333,6397,9675,10746,15027,10799,-1,12244,9563,11784,6868,11638
負う,おう,オウ,2908,11455,10802,11364,4754,2876,4170,4014,4667,10817,6377,11052,7431,8574,14260,8343,3531,-1,3437,1871,344,3170,2863,1092,2948,3015,2529,6103,2516,2529,2350,5882,3451,3540,3519,7071,3669,2932,1001,4433,3169,1001,2688,6510,8639,4849,6690,7139,4415,7025,7056,7092,3523,2757,1646,3318,3836,2664,9437,2378,5805,5591
亭,てい,テイ,2909,5116,4147,7212,7639,2876,4170,4014,4667,2989,13585,3399,11750,5029,5172,5323,12203,3531,16489,12300,5757,13861,12645,1762,12971,5012,12488,17956,7347,12488,11710,17254,12135,17517,20922,7138,8014,7581,5773,21164,8895,-1,3562,20137,10916,-1,20151,20261,21406,20261,1721,20276,6411,2993,4106,14007,-1,7013,8653,22043,19253,18199
生成,せいせい,セイセイ,2910,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,14238,14260,1944,16757,14067,9013,3074,15066,18052,14690,-1,15077,16661,18515,24664,12398,18515,17356,23709,17417,10196,11155,4771,5154,11803,17927,11996,15698,5500,2975,530,292,8140,1291,1369,7949,2647,1948,2643,3645,3458,4498,17651,1487,10156,5308,13154,11908,5071
落ちる,おちる,オチル,2911,471,425,633,736,833,186,327,4667,531,451,505,631,514,443,9392,556,-1,1223,1081,615,526,543,273,565,461,557,673,299,557,514,646,475,-1,-1,4795,287,-1,409,583,508,2730,1135,1026,1248,716,1632,1000,1786,845,1258,1075,1173,1052,430,549,1301,498,3035,386,536,488
送信,そうしん,ソウシン,2912,10047,7993,11364,7639,2876,4170,4014,4667,10817,13585,3399,11750,14238,7428,3453,9102,-1,7969,1327,8095,6189,4673,-1,4794,15850,11581,7581,10062,11581,10863,7294,8397,2588,2509,3214,7139,-1,16589,9541,8973,-1,21214,6356,3682,13255,6539,6993,10148,6885,6908,6946,1476,8194,12621,6370,900,3904,3303,6307,9325,4004
探す,さがす,サガス,2913,642,682,633,592,833,4170,452,744,748,442,825,917,686,620,7542,538,-1,1078,347,673,441,443,322,460,839,547,603,756,547,504,578,561,-1,-1,3311,1345,-1,754,575,444,2867,6557,941,1525,587,1575,1906,1783,696,2187,1522,375,6619,516,463,206,758,1951,326,1042,872
過程,かてい,カテイ,2915,6059,5828,4421,7639,2876,2405,1705,4667,8262,6377,4109,7431,5523,6427,1989,11765,3072,2990,2638,11835,6916,5792,-1,5940,5157,7747,8991,3910,7747,7245,8648,6221,6773,6561,1848,5705,-1,5350,8344,7349,-1,2035,944,583,2720,1576,849,1784,2774,2190,2804,4202,2213,4645,7024,3639,4587,3948,4473,1745,2935
暮らす,くらす,クラス,2917,2041,1614,4421,7639,1259,4170,4014,2712,1335,4264,1238,7431,2822,1635,6673,1164,-1,2281,1524,520,1126,1102,599,1137,1768,2037,1539,1387,2037,1890,1486,2001,-1,-1,5623,2578,-1,796,1273,1487,-1,3055,1355,4487,715,1891,3279,2770,1600,2476,364,3330,2961,1393,1190,928,1439,5852,1321,2743,2737
残り,のこり,ノコリ,2921,1684,2209,1491,928,1733,4170,975,1428,3224,1462,1731,1339,1442,2047,1728,1370,-1,3314,2237,-1,975,968,-1,1001,2502,1208,1828,1542,1208,1123,1767,2293,862,907,2026,1497,-1,-1,1435,1368,12146,3824,1772,1383,1982,2236,2079,2795,3174,533,1147,2306,3561,1199,1024,3420,2103,1782,1640,2099,1383
け,け,ケ,2922,103,93,110,113,159,113,80,86,106,92,96,124,101,99,9695,588,561,4019,4836,586,593,2989,565,913,1102,682,410,1717,3559,3321,2106,745,369,400,3493,1293,13399,1106,1482,467,-1,108,1758,2672,1774,2226,2076,1969,339,79,233,1510,249,2795,625,1594,2959,652,3822,1119,1057
移す,うつす,ウツス,2925,3026,3914,1743,2451,2876,4170,4014,2712,8262,1940,2540,2281,2691,3401,9303,5186,-1,3298,3612,4709,3359,3038,883,3126,2210,5675,6591,1434,5675,5300,6342,3578,-1,-1,9484,5222,-1,2543,5368,4606,4932,2182,4054,4110,3420,4320,4991,2555,4875,1494,1958,4852,1921,2119,3522,4859,2332,10995,2374,3915,3512
緊急,きんきゅう,キンキュウ,2929,3837,3730,4421,2913,2876,4170,1705,858,6699,8594,2907,3839,7239,2743,2636,2802,13515,3954,2812,2941,2664,1452,-1,1496,5225,2434,6828,3734,2434,2263,6567,7696,989,1060,2526,8459,-1,6961,3688,3835,-1,10502,4451,4780,3702,4702,5327,5626,5198,5128,614,2067,7825,2727,2768,1079,4067,2138,3262,4557,1315
実力,じつりょく,ジツリョク,2930,6453,5005,11364,7639,2876,4170,4014,4667,6699,2939,11052,11750,5523,7428,4496,2015,4853,7578,3576,4421,2318,2024,-1,2083,4563,1089,2826,3443,1089,1011,2729,3124,7602,7102,3427,6532,-1,5712,2184,1888,-1,7656,4726,13248,2894,4964,5568,9189,2060,5386,5492,3793,5300,753,2436,2742,2673,4304,2265,3826,4772
