word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
好く,5383,4679,7212,4754,2876,4170,4014,4667,4323,3728,11052,5541,3974,8749
スナック,5383,4147,11364,7639,2876,4170,4014,4667,3860,3262,11052,11750,6269,4755
スヌーピー,5383,4147,11364,7639,2876,4170,4014,4667,16460,1819,11052,11750,21702,3401
政府,5383,25005,7212,1459,1001,4170,4014,4667,6699,13585,11052,2095,5029,5712
接客,5383,4147,11364,7639,2876,4170,4014,4667,3224,5138,6998,11750,8574,4107
接する,5383,4679,11364,4754,1733,4170,4014,4667,3517,8594,11052,3839,5523,5172
設備,5383,5828,11364,2149,2876,4170,2391,2712,8262,5138,5139,3839,3974,8749
セミナー,5383,7105,7212,1910,2876,4170,4014,4667,6699,8594,4109,2976,4277,7428
セルフ,5383,4377,11364,4754,2876,4170,4014,4667,2989,13585,5139,7431,7239,4411
セント,5383,4377,11364,4754,2876,4170,4014,2712,16460,3262,2907,7431,6269,4755
先発,5383,4147,11364,7639,2876,4170,4014,4667,16460,1819,11052,11750,3293,21622
戦力,5383,6382,3701,3549,2876,4170,4014,4667,6699,2692,11052,5541,4277,7428
ソウタロウ,5383,4377,7212,7639,2876,4170,4014,4667,16460,2447,3399,11750,21702,3401
早朝,5383,5828,3701,4754,2876,2405,2391,4667,10817,2447,11052,7431,5523,5172
速度,5383,4377,7212,7639,2876,4170,2391,2712,3224,13585,5139,11750,5029,5712
ソコス,5383,25005,1654,7639,2876,4170,4014,4667,2435,13585,11052,11750,21702,3401
育ち,5383,4377,7212,7639,2876,4170,4014,4667,8262,8594,5139,2443,5029,5712
態度,5383,5005,7212,4754,1733,1688,4014,4667,4862,4264,11052,5541,7239,4411
タガログ,5383,4147,11364,7639,2876,4170,4014,4667,16460,2091,11052,5541,3293,21622
沢庵,5383,4377,11364,4754,2876,4170,4014,4667,3860,4264,6998,7431,14238,3619
タッ,5383,4679,5421,7639,2876,4170,4014,4667,2989,5138,11052,11750,5029,5712
達成,5383,5365,11364,2913,1733,4170,4014,4667,4862,8594,11052,2677,3722,10747
たっぷり,5383,4679,7212,7639,1733,4170,4014,2712,4323,3728,6998,11750,7239,4411
タテヤマ,5383,5005,4421,7639,2876,4170,4014,4667,8262,6377,5139,2677,3722,10747
タナベ,5383,4679,7212,4754,2876,1050,1705,4667,6699,13585,11052,3839,5523,5172
単なる,5383,4679,5421,7639,2876,4170,2391,4667,3517,8594,6998,5541,4277,7428
代打,5383,4377,11364,4754,2876,4170,4014,4667,16460,1940,11052,7431,3293,21622
ダイバ,5383,5365,3701,7639,2876,4170,4014,4667,2989,5138,11052,11750,14238,3619
誰々,5383,7105,3701,2913,2876,4170,2391,4667,4862,6377,5139,4541,8574,4107
団子,5383,4147,11364,7639,2876,4170,4014,4667,6699,2939,6998,5541,8574,4107
稚児,5383,7993,2363,7639,2876,904,4014,4667,16460,13585,11052,2443,7239,4411
チャンネル,5383,7993,5421,1910,2876,4170,4014,4667,4862,4264,11052,3839,4621,6427
抽象,5383,10802,11364,1342,2876,4170,1362,4667,16460,13585,4109,2677,3974,8749
中とろ,5383,4147,11364,7639,2876,4170,4014,4667,6699,5138,2276,11750,7239,4411
彫刻,5383,10802,2179,4754,2876,4170,4014,4667,8262,8594,11052,2095,4621,6427
チョウシ,5383,4147,11364,7639,2876,4170,4014,4667,8262,8594,6998,2281,5523,5172
貯金,5383,4679,5421,7639,2876,2405,4014,4667,3224,13585,4109,11750,8574,4107
チヨダ,5383,5005,4421,7639,2876,4170,4014,1896,3224,13585,11052,5541,3722,10747
っち,5383,5828,5421,2913,2876,2405,4014,4667,4323,6377,11052,3839,7239,4411
通過,5383,5005,4421,7639,2876,4170,4014,4667,8262,3728,4109,4541,3486,14260
通訳,5383,4147,11364,7639,2876,4170,4014,4667,2798,13585,6998,7431,8574,4107
尽くす,5383,4147,11364,7639,2876,4170,2391,1896,4862,8594,4109,7431,5029,5712
つっ,5383,4147,11364,7639,2876,4170,4014,4667,6699,2261,11052,11750,3293,21622
続き,5383,6382,4421,3549,1733,4170,4014,4667,4862,3728,6998,5541,5523,5172
つるつる,5383,4679,5421,7639,2876,4170,4014,1896,3224,8594,11052,7431,8574,4107
手帳,5383,9191,4421,1910,2876,4170,1705,4667,6699,13585,6998,2677,5029,5712
出番,5383,5828,4421,3549,2876,4170,2391,4667,10817,3728,6998,3327,5523,5172
電線,5383,4377,11364,4754,2876,4170,2391,685,16460,13585,11052,3839,7239,4411
登校,5383,4377,11364,4754,2876,4170,4014,1428,5635,6377,11052,3839,10632,3849
頭皮,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,3974,8749
棘,5383,5365,3701,7639,2876,4170,1705,4667,10817,13585,1876,7431,10632,3849
トッ,5383,4147,11364,7639,2876,4170,4014,4667,16460,1819,11052,11750,10632,3849
トライアスロン,5383,4147,11364,7639,2876,4170,4014,4667,8262,13585,1590,11750,21702,3401
鳥皮,5383,4147,11364,7639,2876,4170,4014,4667,10817,13585,1486,11750,14238,3619
トレーニング,5383,6382,3237,4754,2876,4170,4014,4667,6699,3728,3399,7431,6269,4755
問屋,5383,7105,11364,1716,2876,4170,4014,4667,10817,3728,11052,2677,4621,6427
トースト,5383,5828,3237,7639,2876,4170,4014,4667,16460,2447,5139,5541,8574,4107
ドキン,5383,4147,11364,7639,2876,4170,4014,4667,16460,13585,1383,11750,5523,5172
どっち道,5383,6382,7212,2149,2876,4170,2391,4667,8262,4264,6998,3327,4621,6427
ナツキ,5383,4147,11364,7639,2876,4170,4014,858,4862,6377,11052,11750,21702,3401
何事,5383,4377,11364,4754,2876,2405,4014,4667,6699,3262,6998,5541,6269,4755
鳴らす,5383,4679,7212,4754,2876,4170,2391,4667,5635,3728,5139,7431,4621,6427
並び,5383,5005,5421,4754,2876,4170,4014,4667,3860,8594,5139,4541,6269,4755
難易,5383,4679,5421,7639,2876,4170,4014,4667,3224,4264,11052,11750,3486,14260
何ぼ,5383,4147,11364,7639,2876,4170,2391,2712,3517,5138,11052,11750,3974,8749
ネオ,5383,10802,7212,1459,2876,4170,629,4667,5635,13585,11052,11750,3974,8749
捩る,5383,25005,11364,7639,339,4170,4014,4667,2435,13585,11052,11750,21702,3401
年始,5383,7105,11364,1716,2876,2405,4014,2712,8262,8594,11052,2443,4277,7428
納入,5383,13258,1885,7639,2876,4170,4014,1896,16460,13585,11052,1941,3293,21622
ノウハウ,5383,5365,4421,4754,2876,1304,4014,4667,6699,3262,11052,7431,7239,4411
俳優,5383,5828,3237,7639,2876,4170,4014,2712,10817,2447,11052,5541,4277,7428
白菜,5383,4377,7212,7639,2876,4170,4014,4667,10817,2692,3399,11750,6269,4755
迫力,5383,5005,11364,2913,2876,4170,4014,1896,8262,6377,6998,2976,7239,4411
ハブ,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,3293,21622
歯磨き,5383,5005,5421,4754,2876,4170,4014,4667,6699,8594,2059,7431,6269,4755
ハムラ,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,6269,4755
張り替える,5383,5365,4421,7639,1733,4170,4014,4667,8262,2447,6998,7431,4621,6427
半数,5383,13258,7212,1342,2876,4170,4014,4667,8262,8594,11052,2095,3974,8749
半纏,5383,13258,11364,1231,2876,4170,4014,4667,2435,13585,11052,11750,3293,21622
ばき,5383,13258,4421,1587,2876,4170,4014,4667,10817,4264,11052,2443,7239,4411
バッター,5383,4377,11364,7639,1733,1688,2391,4667,10817,3262,11052,4541,3722,10747
万歳,5383,7993,11364,7639,497,4170,4014,4667,2989,8594,6998,7431,7239,4411
パイナップル,5383,13258,1885,7639,2876,4170,4014,4667,2620,13585,6998,11750,6269,4755
パセリ,5383,5005,11364,7639,1001,4170,4014,1168,4862,8594,4109,11750,5523,5172
ぱん,5383,5365,7212,2913,2876,4170,2391,1428,6699,5138,5139,7431,7239,4411
雛,5383,4147,11364,7639,2876,4170,4014,4667,16460,2939,2540,11750,7239,4411
秘密,5383,4679,11364,3549,2876,4170,4014,4667,5635,8594,4109,3327,5523,5172
日持ち,5383,6382,2894,7639,2876,4170,4014,1896,10817,2939,6998,5541,14238,3619
評論,5383,10802,2894,2913,1733,4170,2391,4667,5635,13585,11052,2443,3974,8749
ヒラカタ,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,4621,6427
昼飯,5383,9191,2617,3549,2876,4170,2391,4667,5635,13585,6998,2677,3293,21622
ビック,5383,4377,7212,7639,2876,4170,4014,4667,8262,6377,1876,11750,5029,5712
ビッグ,5383,4147,11364,7639,2876,4170,4014,4667,5635,6377,4109,3839,6269,4755
ビーフ,5383,5828,3237,7639,2876,4170,4014,4667,6699,4264,6998,3327,5523,5172
ＰＴＡ,5383,7105,4421,2451,2876,4170,1362,4667,3860,6377,11052,7431,8574,4107
婦,5383,5365,5421,7639,1259,4170,4014,4667,5635,3728,6998,4541,21702,3401
フィードバック,5383,4679,11364,3549,2876,4170,4014,4667,3224,13585,11052,3839,3293,21622
フォー,5383,4679,7212,4754,2876,4170,2391,2712,4323,5138,5139,11750,3974,8749
普及,5383,5005,11364,2913,2876,4170,4014,2712,16460,2939,11052,3327,10632,3849
服装,5383,5005,4421,7639,2876,2405,4014,4667,4862,4264,11052,4541,4621,6427
不満,5383,5365,5421,3549,2876,2405,4014,4667,4862,8594,3399,5541,5523,5172
フレンチ,5383,5365,3701,7639,2876,4170,4014,2712,5635,5138,5139,4541,7239,4411
風呂敷,5383,9191,2179,7639,2876,4170,4014,4667,10817,13585,1486,11750,14238,3619
ふわ,5383,7105,7212,1910,2876,4170,4014,4667,4862,13585,11052,2443,4277,7428
豚肉,5383,4147,11364,7639,2876,4170,4014,4667,4323,3262,6998,11750,6269,4755
仏像,5383,4147,11364,7639,2876,2405,4014,2712,16460,3262,2907,11750,5029,5712
部門,5383,7993,3701,2451,2876,1688,2391,1896,16460,4264,6998,4541,3486,14260
ブリンク,5383,25005,3701,1459,2876,4170,4014,4667,16460,13585,11052,1713,3974,8749
文科,5383,9191,11364,1459,2876,4170,4014,4667,5635,13585,11052,2281,3293,21622
ブンゾウ,5383,25005,1654,7639,2876,4170,4014,4667,16460,1819,11052,11750,21702,3401
平米,5383,17146,1885,4754,2876,4170,4014,4667,16460,2447,6998,4541,3293,21622
ベンチ,5383,4377,11364,4754,2876,4170,686,4667,8262,6377,11052,7431,3486,14260
法事,5383,4679,11364,3549,2876,4170,4014,4667,4862,6377,2540,11750,7239,4411
ほな,5383,4679,11364,3549,2876,4170,4014,4667,8262,2447,11052,5541,6269,4755
ホンダ,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,4277,7428
真上,5383,4377,11364,7639,1733,2405,2391,1428,8262,3728,11052,7431,4277,7428
マサアキ,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,3293,21622
益々,5383,6382,3701,3549,2876,4170,4014,4667,6699,5138,3399,4541,5523,5172
窓口,5383,13258,2179,3549,2876,4170,4014,4667,5635,8594,11052,2443,3974,8749
マナー,5383,10802,2034,7639,2876,2405,2391,2712,3517,8594,11052,7431,4277,7428
麻痺,5383,4679,5421,7639,2876,4170,4014,4667,5635,8594,2276,7431,14238,3619
眉毛,5383,5828,3237,7639,2876,4170,4014,4667,4862,3262,11052,5541,8574,4107
丸々,5383,5005,11364,2913,2876,4170,1362,4667,3860,13585,6998,5541,3722,10747
マレーシア,5383,4147,11364,7639,2876,4170,4014,4667,5635,2447,11052,11750,3722,10747
マーベル,5383,4147,11364,7639,2876,4170,4014,4667,2435,13585,11052,11750,3293,21622
水着,5383,7993,2363,7639,2876,4170,4014,4667,8262,2261,6998,11750,5523,5172
見逃す,5383,5828,3237,7639,2876,4170,4014,2712,4862,5138,11052,3839,4621,6427
ミヤザワ,5383,5828,11364,3549,1001,4170,4014,4667,6699,13585,2059,5541,6269,4755
明確,5383,7993,7212,1716,2876,4170,1118,4667,10817,6377,11052,2976,4621,6427
目高,5383,4377,7212,7639,2876,4170,4014,4667,2620,8594,11052,11750,4621,6427
麺汁,5383,4377,7212,7639,2876,4170,4014,4667,16460,2447,4109,7431,6269,4755
百舌,5383,4147,11364,7639,2876,474,4014,4667,16460,6377,11052,11750,6269,4755
モチヅキ,5383,4377,11364,4754,2876,4170,2391,4667,3860,3728,11052,11750,3486,14260
持ち物,5383,7993,2363,7639,2876,4170,4014,4667,4862,4264,6998,4541,6269,4755
持て成す,5383,4377,7212,7639,2876,1688,4014,4667,10817,13585,1731,11750,10632,3849
モリタ,5383,5365,11364,2451,2876,4170,1705,4667,4323,5138,5139,11750,7239,4411
モルト,5383,4147,11364,7639,2876,4170,4014,4667,16460,13585,1383,11750,8574,4107
夜勤,5383,7105,4421,7639,833,4170,4014,2712,5635,3728,11052,4541,10632,3849
故,5383,9191,2617,3549,2876,2405,4014,4667,5635,8594,3399,4541,5523,5172
ゆとり,5383,6382,2894,7639,2876,1688,4014,4667,4862,3728,11052,7431,5523,5172
指差す,5383,4679,11364,3549,2876,4170,4014,4667,3517,6377,11052,4541,7239,4411
ユモト,5383,13258,5421,1459,2876,4170,4014,4667,10817,13585,11052,1808,3722,10747
酔い,5383,4377,7212,7639,2876,4170,4014,4667,2989,6377,6998,11750,5523,5172
用紙,5383,17146,3237,1716,2876,4170,1705,4667,4323,8594,11052,3839,6269,4755
容量,5383,10802,2034,7639,2876,4170,975,4667,8262,8594,11052,3327,7239,4411
汚す,5383,9191,2363,7639,1733,4170,4014,4667,8262,4264,2907,5541,7239,4411
楽天,5383,4147,11364,7639,2876,4170,4014,2712,3860,3728,11052,11750,4277,7428
ラザーニャ,5383,4147,11364,7639,2876,4170,4014,4667,2620,13585,6998,11750,5523,5172
ラック,5383,4679,11364,3549,2876,4170,4014,4667,3517,8594,4109,7431,6269,4755
林間,5383,4147,11364,7639,2876,2405,4014,4667,16460,13585,5139,2095,5523,5172
レア,5383,4147,11364,7639,2876,4170,4014,1896,8262,3728,3399,11750,5029,5712
レシート,5383,5828,3237,7639,2876,4170,4014,4667,10817,2692,6998,4541,8574,4107
連中,5383,5828,3701,4754,2876,2405,4014,4667,5635,5138,4109,5541,3722,10747
レース,5383,4147,11364,7639,2876,4170,4014,984,10817,6377,5139,4541,4277,7428
レール,5383,4377,11364,4754,2876,4170,4014,4667,8262,2692,11052,4541,4621,6427
ロス,5383,4679,7212,4754,2876,1688,4014,4667,6699,8594,6998,2976,10632,3849
和歌,5383,17146,1743,7639,2876,4170,4014,4667,16460,13585,6998,1808,8574,4107
沸かす,5383,5828,3237,7639,2876,2405,4014,4667,10817,5138,3399,3839,5523,5172
分け,5383,6382,11364,1910,2876,4170,1705,4667,8262,5138,5139,3839,5029,5712
ワンタン,5383,5828,3237,7639,2876,4170,4014,4667,4862,6377,4109,4541,14238,3619
アキラ,5687,5365,7212,3549,2876,4170,4014,4667,6699,5138,3399,5541,4621,7428
憧れる,5687,5365,4421,7639,2876,2405,2391,4667,5635,5138,5139,7431,5029,6427
浅い,5687,7105,3701,3549,2876,4170,4014,4667,4862,8594,5139,3839,5523,5712
あちち,5687,4377,11364,7639,2876,2405,4014,4667,10817,4264,3399,5541,5523,5712
アット,5687,5005,7212,4754,2876,4170,4014,4667,4862,13585,11052,2677,5523,5712
アニキン,5687,4377,11364,7639,2876,4170,4014,546,16460,8594,11052,11750,4621,7428
家鴨,5687,4377,11364,7639,2876,4170,4014,4667,5635,2692,11052,11750,5523,5712
アピタ,5687,4679,7212,7639,2876,4170,4014,4667,3860,3728,11052,11750,21702,3619
甘酢,5687,4377,11364,7639,2876,4170,4014,4667,16460,3728,2276,11750,8574,4411
甘め,5687,4377,11364,7639,2876,4170,4014,4667,2620,13585,11052,11750,8574,4411
アメリカン,5687,4377,11364,7639,2876,4170,4014,4667,16460,2091,6998,11750,8574,4411
アヤネ,5687,7993,2617,7639,2876,4170,4014,4667,2620,13585,11052,11750,4277,8749
予め,5687,10802,2363,4754,2876,4170,4014,4667,8262,8594,2907,3839,6269,5172
アリムラ,5687,4377,11364,7639,2876,4170,4014,4667,3517,13585,11052,3839,3722,14260
暗記,5687,9191,2363,7639,2876,4170,4014,4667,16460,8594,4109,2443,4277,8749
威嚇,5687,4377,11364,7639,2876,4170,4014,4667,2620,13585,11052,11750,3974,10747
意気,5687,5005,7212,4754,2876,4170,2391,4667,4862,3728,11052,7431,4621,7428
イケガミ,5687,6382,11364,2149,2876,4170,4014,4667,10817,13585,2540,3327,10632,4107
異性,5687,5005,7212,7639,1733,2405,4014,4667,2798,13585,11052,11750,3974,10747
一括,5687,7105,5421,2451,2876,4170,2391,4667,4862,6377,11052,3839,5029,6427
井戸,5687,4679,7212,7639,2876,1688,4014,1896,10817,2939,11052,11750,5029,6427
インターナショナル,5687,7105,7212,2149,2876,4170,4014,4667,5635,13585,5139,2976,4277,8749
植木,5687,5005,5421,7639,2876,1688,4014,4667,10817,2939,11052,5541,6269,5172
ウエルカム,5687,7105,2894,7639,2876,4170,4014,4667,8262,3728,6998,3839,7239,4755
失う,5687,5828,5421,3549,2876,2405,4014,4667,10817,8594,5139,2677,3722,14260
演出,5687,6382,5421,2913,2876,4170,2391,4667,8262,5138,11052,2976,4621,7428
王子,5687,10802,2179,7639,2876,4170,4014,4667,10817,5138,4109,3327,21702,3619
オウメ,5687,5828,7212,2913,2876,4170,4014,4667,2989,13585,11052,5541,4621,7428
大地震,5687,25005,1743,7639,2876,4170,4014,4667,16460,13585,11052,1808,3722,14260
大家,5687,7993,2617,7639,2876,4170,4014,4667,10817,8594,5139,2443,3722,14260
送り,5687,5365,7212,3549,2876,4170,4014,4667,4323,8594,4109,5541,7239,4755
おし,5687,7105,2894,7639,2876,4170,1705,4667,16460,5138,4109,3839,7239,4755
落ち,5687,5365,7212,3549,2876,2405,2391,4667,6699,6377,5139,4541,4277,8749
オノマトペ,5687,25005,11364,7639,371,4170,4014,4667,2620,13585,11052,11750,10632,4107
オファー,5687,10802,11364,1459,2876,4170,4014,4667,10817,8594,11052,2095,3486,21622
オフィス,5687,5365,4421,7639,2876,4170,4014,4667,2989,13585,5139,11750,6269,5172
ＯＧ,5687,25005,1743,7639,2876,4170,4014,4667,2620,13585,11052,11750,21702,3619
海賊,5687,4377,11364,7639,2876,4170,4014,4667,16460,3728,2276,11750,3722,14260
開店,5687,5005,5421,7639,2876,4170,4014,1896,3517,13585,5139,11750,3974,10747
買い取る,5687,5828,3701,7639,2876,4170,4014,2712,3860,8594,4109,11750,7239,4755
化学,5687,5365,5421,7639,1733,904,2391,4667,8262,6377,11052,5541,6269,5172
カクタス,5687,4377,11364,7639,2876,4170,4014,4667,3224,5138,11052,11750,21702,3619
囲む,5687,5828,4421,4754,2876,4170,4014,4667,4323,6377,11052,3839,4621,7428
糧,5687,13258,2179,7639,1733,4170,4014,4667,8262,8594,11052,2281,6269,5172
カナコ,5687,5005,7212,4754,2876,4170,2391,4667,3860,13585,4109,7431,14238,3849
兼ねる,5687,5828,5421,3549,2876,4170,4014,4667,5635,8594,4109,3839,6269,5172
蕪,5687,4377,11364,7639,2876,4170,4014,4667,6699,13585,1876,11750,21702,3619
擤む,5687,5828,3701,7639,2876,4170,4014,1896,16460,2447,11052,7431,7239,4755
家紋,5687,4377,11364,7639,2876,2405,4014,4667,16460,13585,2059,4541,6269,5172
カリフラワー,5687,4377,11364,7639,2876,4170,4014,4667,2989,8594,6998,11750,3974,10747
カルイザワ,5687,5365,7212,3549,2876,4170,4014,1896,8262,4264,5139,5541,6269,5172
カワグチ,5687,7993,7212,1910,2876,4170,4014,4667,6699,8594,5139,2976,5523,5712
カワムラ,5687,4377,11364,7639,2876,4170,4014,4667,6699,4264,2907,11750,5029,6427
官,5687,5365,4421,7639,2876,1304,975,4667,10817,6377,6998,11750,5523,5712
外野,5687,4377,11364,7639,2876,4170,4014,4667,16460,1940,11052,11750,3486,21622
記,5687,5828,3701,7639,2876,4170,4014,4667,10817,8594,3399,2976,5029,6427
騎士,5687,4377,11364,7639,2876,4170,4014,4667,4862,13585,2276,11750,3486,21622
気質,5687,4377,11364,7639,2876,4170,4014,4667,2989,13585,11052,5541,8574,4411
喜寿,5687,4377,11364,7639,2876,4170,4014,4667,5635,13585,2059,11750,14238,3849
キット,5687,6382,7212,7639,833,4170,4014,4667,3517,6377,5139,11750,8574,4411
気遣い,5687,5828,7212,2913,2876,4170,4014,4667,3860,13585,5139,4541,5523,5712
木芽,5687,4377,11364,7639,2876,447,4014,4667,16460,13585,11052,11750,14238,3849
キャッチ,5687,4377,11364,7639,2876,2405,2391,4667,3860,13585,11052,4541,4277,8749
恐怖,5687,5005,7212,7639,1733,4170,4014,4667,6699,6377,3399,4541,8574,4411
極力,5687,17146,2894,4754,833,4170,2391,4667,3860,13585,11052,3839,7239,4755
きらきら,5687,5365,4421,7639,2876,4170,4014,4667,4323,6377,3399,11750,10632,4107
切り替え,5687,6382,4421,3549,2876,4170,2391,4667,4862,5138,6998,5541,5029,6427
禁煙,5687,4679,7212,7639,2876,4170,4014,4667,2798,13585,11052,7431,3974,10747
逆転,5687,4377,11364,7639,2876,4170,4014,4667,8262,3262,3399,11750,3486,21622
牛肉,5687,5005,5421,7639,2876,4170,4014,4667,8262,3728,2907,11750,21702,3619
義理,5687,6382,7212,2451,2876,2405,4014,4667,6699,8594,6998,2976,4277,8749
クジ,5687,4377,11364,7639,2876,4170,4014,4667,2620,13585,11052,11750,3974,10747
クドウ,5687,5365,11364,2913,2876,4170,4014,4667,3224,8594,11052,5541,3722,14260
クラウド,5687,17146,11364,1231,2876,4170,4014,4667,10817,8594,11052,2095,4277,8749
黒子,5687,4377,11364,7639,2876,4170,4014,4667,16460,1940,11052,11750,5523,5712
グリセリン,5687,25005,1743,7639,2876,4170,4014,4667,16460,13585,11052,1808,21702,3619
京急,5687,7993,2894,4754,2876,4170,4014,4667,4323,3728,11052,7431,3486,21622
ケイヒン,5687,4679,7212,7639,2876,4170,4014,2712,16460,2091,11052,11750,3722,14260
系列,5687,5365,11364,2913,2876,4170,4014,4667,4323,6377,6998,4541,5029,6427
決して,5687,7105,2894,7639,2876,2405,4014,2712,3860,5138,11052,11750,6269,5172
検定,5687,7105,3237,4754,2876,4170,4014,4667,3517,6377,11052,5541,5523,5712
県立,5687,4377,11364,7639,2876,4170,4014,1168,8262,13585,2540,11750,7239,4755
外科,5687,5005,11364,4754,1733,4170,4014,4667,3860,8594,4109,7431,7239,4755
げっと,5687,4377,11364,7639,2876,4170,4014,4667,16460,13585,1486,11750,21702,3619
現象,5687,7105,7212,2451,1733,4170,2391,4667,4862,8594,11052,3327,8574,4411
戸,5687,4679,7212,7639,2876,4170,4014,4667,16460,2091,6998,11750,3974,10747
コウイン,5687,4377,11364,7639,2876,4170,4014,4667,16460,13585,1486,11750,10632,4107
