word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
うっかり,うっかり,ウッカリ,927,6881,6382,5421,7639,2876,4170,4014,4667,8262,5138,5139,5541,8574,5712,-1,4341,-1,7245,7342,5830,5701,6447,5590,5728,4226,4677,3590,3082,4677,4374,3462,3826,8651,8858,7682,4200,-1,4259,4134,-1,3669,3204,4029,4166,5283,3059,2736,3339,3507,3722,11350,13701,10475,11440,11678,13842,774,11678,11686,5741,4256,6707,7704,4449,6892,2537,23517,10352,9539
いざ,いざ,イザ,928,3410,3547,3701,2149,2876,4170,2391,2712,2989,4264,4109,2976,3486,3401,15992,2376,-1,2723,3935,2905,3668,4210,3612,3707,3034,2505,2151,1996,2505,2326,2080,2577,8848,8773,4493,-1,-1,3580,3414,1568,2952,2229,2228,3133,2276,2361,1813,2149,3314,1997,3062,6179,1844,3390,4217,5387,1253,3888,1850,4513,-1,4406,1138,2848,4670,-1,12094,4227,3982
きみ,きみ,キミ,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10717,3900,208,373,270,1393,44,2496,2501,183,459,90,80,570,3472,3242,2170,1990,936,1179,8676,25,24315,94,4725,7322,12933,7443,3329,8224,8077,8268,2201,8684,23157,3998,1553,3083,889,2053,712,1180,1647,2639,872,261,198,2626,4107,1054,3882,46,7913,532,4914
おしまい,おしまい,オシマイ,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2296,-1,5787,-1,22431,3015,2288,-1,-1,4179,-1,-1,-1,-1,-1,-1,3976,-1,-1,9351,775,-1,3978,2244,7828,1790,1978,2424,1675,9698,4352,1584,2873,4164,2569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2408,7606,-1,8614,-1,-1,6200,6080
うる,うる,ウル,931,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,3617,140,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
あたる,あたる,アタル,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,3885,-1,370,467,865,853,7826,5380,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,7679,412,-1,987,3170,1187,2955,2402,1900,3433,529,1970,1301,2446,2637,4489,659,698,559,617,1386,923,1470,885,1035,720,665,8143,1851,1758,5889,568,1976,3317,1749
とて,とて,トテ,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5640,7484,15164,6838,-1,9564,9810,-1,4361,7288,1755,4361,4074,7013,-1,14492,13614,-1,-1,-1,2638,4885,2167,7682,4208,2992,4267,5127,3806,3176,5440,2757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13476,-1,-1,9679,2546,-1,-1,-1,-1,14569
わたしたち,わたしたち,ワタシタチ,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,1730,336,-1,9382,383,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,-1,-1,-1,2784,-1,383,13240,2579,15902,7127,6103,21964,2894,5751,1843,5473,6531,7365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,1600,-1,-1,-1,-1,636,5295
それはそれで,それはそれで,ソレハソレデ,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8938,7139,1295,4432,3330,2543,6757,5348,2820,6723,2044,3442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ようこそ,ようこそ,ヨウコソ,936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2545,-1,-1,-1,11954,3570,1014,-1,-1,13204,-1,-1,-1,-1,-1,-1,7382,-1,-1,10168,1944,15393,14537,1729,-1,2187,2200,2439,2166,15649,5472,658,4910,6910,2558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1068,1479,-1,6269,-1,11044,10166,4556
ボロボロ,ボロボロ,ボロボロ,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6140,-1,-1,-1,14677,-1,4994,4606,-1,11905,-1,-1,-1,3808,3554,5630,6226,7235,7982,10286,3355,-1,-1,3895,2841,4725,3587,2967,4875,7439,4318,2706,4229,3933,3943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5206,3009,7141,8500,-1,-1,5041,4929
いいところ,いいところ,イイトコロ,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3418,-1,-1,-1,-1,6622,6010,-1,-1,-1,-1,-1,-1,-1,-1,-1,3875,-1,-1,-1,-1,-1,8654,3937,2959,2626,2634,4263,4035,3923,3053,2622,2706,2212,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6292,-1,-1,-1,-1,-1,4225,-1
ごまかす,ごまかす,ゴマカス,939,6453,5828,7212,4754,2876,4170,4014,4667,6699,4264,11052,4541,10632,4755,-1,3799,-1,5650,6749,8428,11006,4473,4048,4149,5398,4447,3406,3280,4447,4158,3284,4936,-1,-1,22772,5620,-1,11184,2857,1335,1777,2297,3049,2196,4029,4027,3710,3632,12459,3624,5919,8621,4366,6114,6612,3001,6483,6500,6548,7526,1768,4683,7625,4714,22045,1159,-1,12984,8856
キロ,キロ,キロ,940,592,485,1654,2451,1733,447,374,241,647,742,540,1339,519,722,3875,2524,-1,-1,1131,2258,-1,724,718,-1,1641,-1,-1,1651,4122,3851,2552,6488,1708,1777,2101,-1,-1,-1,3081,-1,3087,3163,3007,2158,2977,3789,8115,7371,4238,-1,1138,1705,724,443,3214,1006,2850,2317,2895,2889,3126,755,-1,1979,2154,5436,2035,1091,1491
おかえり,おかえり,オカエリ,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3044,-1,-1,-1,-1,735,2371,-1,-1,21789,-1,-1,-1,-1,-1,-1,18778,-1,-1,-1,2635,-1,4029,1666,2728,979,1469,1589,813,18948,6477,3066,3495,2896,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2542,5052,-1,7013,-1,-1,17905,12198
たとえば,たとえば,タトエバ,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2708,11625,-1,211,309,535,1213,10468,9009,1331,1164,2172,1398,768,16012,15007,8286,2778,5266,5831,1110,4456,168,960,11862,1752,12225,4338,2840,11204,350,2338,2073,3549,4123,7563,125,107,153,1071,107,91,91,839,131,1122,1568,10891,7768,1328,4264,1075,4281,3298,1830
にやっ,にやっ,ニヤッ,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13135,-1,24025,-1,-1,-1,24192,-1,-1,-1,-1,-1,-1,-1,-1,-1,13681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24838,-1,21522,-1,-1,-1,11723,-1
めく,めく,メク,944,16266,17146,7212,7639,2876,4170,4014,4667,16460,8594,6998,11750,14238,14260,-1,18775,-1,-1,6080,10984,13676,10616,4923,5048,2963,17040,9948,845,17040,15969,9572,2667,19310,17639,-1,-1,-1,2733,21808,-1,8791,3901,4096,10038,6008,1782,5394,2158,2257,7567,8959,6282,11178,9085,9414,4559,9346,9386,9386,10062,4065,11038,4383,2719,-1,2431,11774,19414,11937
パンツ,パンツ,パンツ,945,3103,2572,3701,7639,2876,2405,4014,4667,2620,1940,3399,11750,3974,2534,14861,4191,-1,3682,3294,4505,5359,2594,2292,-1,5089,-1,-1,3783,3940,3679,2123,1409,3436,3241,6413,-1,-1,5867,4813,-1,4975,3609,2846,3533,15637,4741,9101,2510,2862,2194,7610,23647,5288,7762,8141,3608,8050,8103,8112,1490,4247,2747,-1,3085,1724,1009,9379,7174,5734
パターン,パターン,パターン,946,1202,1638,685,1072,2876,4170,848,984,1335,2692,2059,692,1355,1118,3369,4581,-1,2540,2347,1837,5072,4358,3624,-1,6705,-1,-1,4488,4375,4088,3336,4439,2862,2892,2297,3812,13782,7000,3931,7344,3833,3397,4033,4886,1496,3613,4696,3803,2938,2738,368,217,2060,1189,216,918,367,1871,1446,2019,2961,4586,5696,3935,2444,2777,3769,1485,919
どうするか,どうするか,ドウスルカ,947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8092,5936,-1,3657,3574,5097,4606,4139,3964,3747,2932,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
スープ,スープ,スープ,948,1902,1437,4421,7639,2876,4170,4014,1896,2435,932,2540,5541,2691,1536,9676,3851,-1,3089,2904,3842,4392,1997,1843,-1,5991,-1,-1,4313,3906,3647,4630,6652,4032,4161,4505,-1,11512,6260,5875,-1,4069,4678,5418,5589,10550,4587,3445,6591,4634,3480,3203,23195,1756,3523,4329,8507,4174,4011,4241,2000,2022,2110,-1,4820,4354,4730,9573,5031,1571
んで,んで,ンデ,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323,-1,6306,-1,14702,212,565,6072,-1,894,-1,-1,-1,3276,3056,3150,809,-1,-1,-1,-1,-1,604,3682,1152,4011,3454,2029,3489,19269,6697,3293,3971,15879,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,7522,655,-1,14358,265,3025
したる,したる,シタル,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15571,8038,-1,-1,18240,13755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
うそ,うそ,ウソ,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8135,1188,716,1040,1606,1953,250,2149,2304,247,3924,735,534,457,1782,1654,1849,2761,3182,3073,7512,512,21569,950,3835,7232,2403,2443,1349,1339,8035,6096,2364,2748,9936,2235,2338,5033,1493,2731,3752,1460,914,538,723,1566,617,2246,2294,6237,4415,268,19671,8263,3219
っきり,っきり,ッキリ,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5478,-1,-1,-1,19356,7800,9166,5399,-1,4275,-1,-1,-1,4397,4110,2657,5175,6505,6408,9851,-1,-1,13497,5227,-1,3525,4843,5188,2534,13806,11862,6769,7492,6630,11178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9550,3833,5732,9031,-1,19561,8806,13460
とっとと,とっとと,トットト,954,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,-1,-1,-1,16671,18399,22831,3711,-1,4257,4367,10764,1659,3601,7745,1659,1540,3473,-1,4475,5018,17399,2809,-1,10821,2505,-1,2824,3010,3508,2730,-1,7209,1994,4643,7463,2478,16071,17482,12521,16111,16270,17785,16254,16281,16280,13744,5372,-1,-1,9243,9898,3927,-1,-1,20739
ネタ,ネタ,ネタ,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3986,3282,-1,-1,-1,5588,-1,1799,1752,-1,7886,-1,-1,-1,5648,5275,2319,2785,4554,4590,1302,-1,22194,-1,4667,-1,2284,2927,2690,2206,4135,4375,4600,3255,6454,2559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,-1,5244,971,-1,2240,1303,2417
メモ,メモ,メモ,956,2278,5005,1109,1231,1733,4170,1705,4667,2798,1819,3399,1713,2691,1986,10041,3742,-1,3345,2868,2988,3943,3167,2881,-1,3110,-1,-1,2163,7181,6724,3642,4116,2546,2732,2521,-1,-1,3388,5754,-1,3144,3351,3449,4114,2264,3289,1737,3577,7120,3926,3379,3441,2950,3692,2376,3390,627,1460,4373,2044,3854,3316,3093,2879,3322,2409,9946,1874,3482
シャツ,シャツ,シャツ,957,1506,1303,2363,1716,2876,513,2391,1896,1335,1727,1876,2443,1599,1443,7086,8160,-1,3218,2126,4362,-1,3063,1942,-1,2723,-1,-1,1528,8375,7837,4070,4164,1796,1942,5866,-1,-1,-1,9092,4435,4756,4138,5051,5146,5950,2466,8497,3920,3471,7237,4309,7526,2784,4565,1691,8976,5088,4999,5136,1181,4361,3218,-1,1742,1760,2544,10553,5393,5971
だからといって,だからといって,ダカラトイッテ,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7934,-1,-1,-1,-1,6393,15025,-1,-1,6589,-1,-1,-1,-1,-1,-1,4590,-1,-1,8631,7096,-1,4707,5804,4055,4022,3913,8358,5569,2641,3146,5367,3636,3330,6979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15534,-1,-1,16300,-1,-1,3083,-1
テンション,テンション,テンション,959,2883,2486,4421,2913,2876,4170,1362,1428,3224,2447,5139,2976,2144,4411,19760,5858,-1,7652,7849,4774,7291,6750,5707,-1,18268,-1,-1,13309,3961,3699,2252,2563,20076,11365,6536,2946,-1,21245,4561,-1,4134,3569,3193,6688,18154,3917,7588,3069,4678,2120,7688,23668,4930,7840,8214,11043,8126,8179,8186,1698,2926,7300,-1,5901,5476,1837,13897,4142,2631
シンプル,シンプル,シンプル,960,3492,3142,3701,4754,2876,4170,2391,4667,2989,3262,4109,3839,3974,3234,7376,9175,-1,2850,3674,1496,7852,4231,3780,-1,13532,-1,-1,9884,5156,4809,5705,5416,6539,6129,3044,5645,13144,14040,5656,2280,4463,3737,3542,6952,2066,2885,3294,4160,2372,4226,4336,3191,5359,4591,5227,4247,5107,5026,1994,1491,3383,4430,-1,5044,4046,3804,9483,882,1327
けっこう,けっこう,ケッコウ,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15408,6729,976,686,1130,716,731,12846,11624,983,2531,986,476,1338,14577,13673,6588,2615,4510,5186,2723,2428,-1,1746,11080,7305,10854,4766,1564,12147,2611,4884,1462,3996,8511,5377,197,993,128,181,422,608,78,77,80,683,731,13309,6055,2960,3455,514,18002,3421,1108
○,まる,マル,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7134,1080,-1,-1,-1,20772,-1,4904,7329,-1,1801,-1,-1,-1,18426,17273,5680,9387,12131,9877,171,-1,9470,-1,1427,-1,15520,10746,2740,11337,11227,21016,13472,14649,-1,5173,-1,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,5118,-1,1041,442,-1,4685,10162,2600
プライド,プライド,プライド,963,3966,3390,7212,4754,1733,4170,4014,4667,3517,8594,1876,5541,2691,8749,15613,3886,-1,5106,6365,6290,3691,3708,3410,-1,8985,-1,-1,6542,3060,2853,4961,4870,7140,5912,7413,1693,7523,9113,4400,4420,2790,3324,4489,4053,4537,3920,5147,3703,5791,2977,6852,16460,5254,7023,7451,5978,971,798,7409,8208,3835,3892,7357,5383,7664,3703,10711,5711,6617
にっこり,にっこり,ニッコリ,964,8120,6382,11364,7639,2876,4170,4014,4667,8262,13585,2907,11750,14238,5712,-1,-1,-1,6793,6792,17560,-1,-1,22333,22934,4167,23228,-1,2563,23228,21775,-1,3661,-1,-1,16691,8648,-1,4875,-1,-1,-1,8041,-1,-1,11152,3747,-1,4117,7913,-1,15706,-1,11598,15754,15911,17477,15895,1687,15920,11258,2786,-1,-1,3520,21772,2442,-1,-1,-1
トラブル,トラブル,トラブル,965,4114,6382,2617,2149,2876,4170,4014,4667,4862,5138,11052,1941,4621,3849,3871,3549,-1,2157,2699,942,2690,3414,2971,-1,6275,-1,-1,4655,5772,5390,5484,6191,1719,1962,2758,6010,6076,6412,4614,4442,2246,3115,3481,3748,2295,3677,2956,4708,3045,3808,3907,5052,3083,4181,2426,2547,958,4639,944,2746,3723,3577,7648,4414,2682,4165,4339,2546,3089
まつ,まつ,マツ,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6892,1888,513,314,407,312,95,2535,4054,91,2379,98,109,132,3803,3550,2406,3673,16383,18991,7861,191,8769,164,5795,1873,1471,1354,547,1196,6049,5689,1224,2628,3103,2767,1061,2174,617,1660,1436,1158,1094,388,402,426,144,2669,3024,2712,7021,106,3457,2535,1070
ごとき,ごとき,ゴトキ,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11831,-1,-1,4241,3073,2179,4650,3661,4848,3647,6497,4585,2674,5955,9009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14758,-1,-1,-1,-1
ハンカチ,ハンカチ,ハンカチ,969,11455,9191,11364,7639,2876,1304,4014,4667,10817,13585,11052,11750,21702,7428,-1,6776,-1,6192,7249,12119,9809,11405,9776,-1,3772,-1,-1,2454,12681,11891,4498,5387,18707,14450,14973,3515,-1,3882,8655,-1,6595,5009,6676,6797,13389,3601,8969,4114,6538,7373,13994,-1,9589,14059,14236,16014,14220,14241,14246,9125,5197,11887,-1,4324,14588,3496,23405,14736,13555
ダンス,ダンス,ダンス,970,1648,1334,11364,1459,2876,1304,4014,4667,1100,13585,1731,1544,1390,2047,1802,1851,-1,5212,3308,2505,3345,987,916,-1,5093,-1,-1,3416,4244,3966,3134,5869,1493,1566,3644,-1,645,5201,4416,-1,3976,4458,5271,3975,4346,6521,2388,6548,5028,2272,3401,10163,2015,3712,4471,5437,4334,4180,741,1323,4284,1039,-1,4038,1763,4712,2171,4256,1673
おばさん,おばさん,オバサン,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1831,-1,2762,-1,-1,11926,1724,-1,-1,2428,-1,-1,-1,-1,-1,-1,4903,-1,-1,6081,653,-1,9452,24984,-1,1901,2974,3478,1677,6385,5589,3142,4913,19535,3549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1810,-1,-1,4416,-1,11662,7956,-1
あくまでも,あくまでも,アクマデモ,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6058,-1,-1,-1,-1,5739,10749,-1,-1,4440,-1,-1,-1,-1,-1,-1,5029,-1,-1,3621,3621,12868,4313,6325,-1,3654,4280,8262,4288,1937,4680,6582,4626,5939,5118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11162,-1,-1,8741,-1,11194,1763,-1
おやすみ,おやすみ,オヤスミ,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2708,-1,4446,-1,4642,1351,1420,-1,-1,9521,-1,-1,-1,-1,-1,-1,2901,-1,-1,18943,1870,-1,5194,3110,1383,1547,2155,2159,1612,19504,6031,3323,2568,4892,1609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1494,7511,-1,3101,-1,23417,17901,8732
はるか,はるか,ハルカ,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5237,1937,-1,1667,2574,7822,2188,3848,5694,5839,1640,3328,6342,1230,3328,3105,1662,2724,4195,4194,3346,7281,4884,1417,3248,-1,3591,3427,4289,3733,1328,4558,1719,6031,3004,2882,4488,3725,4265,4736,5359,4258,5228,5164,5285,5615,1931,4034,3263,2338,3888,2694,4699,4069,4447
ハルカ,ハルカ,ハルカ,975,7460,6382,7212,7639,2876,4170,4014,4667,5635,6377,5139,11750,14238,5172,-1,-1,-1,-1,8317,-1,-1,-1,-1,-1,-1,17054,501,-1,-1,-1,20595,-1,-1,-1,24296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10302,-1,-1,21980,-1,-1
えらい,えらい,エライ,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1797,-1,2025,2908,4678,1584,3476,4291,1692,2949,1520,1741,2016,2668,2481,3518,4775,-1,-1,8279,633,-1,2711,3028,1492,2409,2074,1456,1098,6837,3637,1966,3176,4743,2791,2659,6175,1671,3014,2247,1574,930,764,3821,2477,1581,3648,6385,4081,7754,1233,12215,6199,6773
めくる,めくる,メクル,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8404,-1,-1,-1,-1,-1,12943,13036,-1,3876,-1,-1,-1,14075,13198,8397,3216,-1,-1,21188,-1,-1,-1,11517,-1,13728,6196,11099,11519,7728,3828,12598,3643,5110,8902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13517,-1,4027,-1,-1,21962,5516,6450
のあまり,のあまり,ノアマリ,978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3795,-1,6421,-1,9765,14204,-1,6406,5824,16668,7190,21176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
そなた,そなた,ソナタ,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2151,-1,-1,-1,-1,-1,2954,2755,12009,-1,5189,4775,-1,-1,-1,-1,5479,2456,7298,7983,10266,3186,-1,13079,1872,15675,6871,2607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2566,-1,-1,-1,-1,-1
さえも,さえも,サエモ,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8920,6693,10613,7095,11094,13118,5351,5486,7011,6597,3014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ところから,ところから,トコロカラ,981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23956,-1,-1,24564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
にもかかわらず,にもかかわらず,ニモカカワラズ,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1656,-1,-1,5755,21689,-1,-1,-1,-1,-1,-1,-1,-1,-1,3475,-1,-1,4943,-1,3692,2092,6978,-1,4265,4018,6365,5665,870,2231,6221,5520,12728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22285,-1,-1,-1,-1,-1,3761,-1
おなか,おなか,オナカ,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,21148,1495,2188,13382,911,1515,1655,1702,7768,2102,977,2258,2102,1950,939,2923,7017,6779,7681,255,-1,3842,2138,1834,1413,2531,4335,1664,13782,14636,4091,5101,2160,1452,1679,5942,874,2160,1510,1811,3116,2733,3172,1531,1487,1593,5158,7511,7015,560,24419,19105,5399
センチ,センチ,センチ,984,801,723,803,7639,2876,2405,4014,633,1808,392,687,7431,631,1175,9300,5403,-1,-1,2032,3946,-1,2138,2023,-1,2236,-1,-1,1617,4632,4329,3911,6033,6272,6144,4315,-1,-1,-1,5703,3186,4747,4118,5492,4206,4022,2757,10562,5240,4418,-1,1446,3004,838,1965,3315,891,2998,2548,1115,4413,3299,2241,-1,2264,5064,4342,8381,2125,2418
らっしゃる,らっしゃる,ラッシャル,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,-1,-1,-1,-1,2849,2815,22949,-1,4909,-1,-1,-1,18397,17245,11575,2794,-1,-1,15046,1198,-1,8073,12147,-1,7044,11117,8247,5816,-1,-1,8671,14866,-1,2649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3003,-1,-1,17295,-1,-1,5771,14867
ところへ,ところへ,トコロヘ,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,3987,-1,4363,4566,5655,1816,18983,9690,23964,9171,11771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
からには,からには,カラニハ,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3917,-1,9854,-1,-1,5596,7104,-1,-1,4510,-1,-1,-1,-1,-1,-1,4689,-1,-1,-1,4677,-1,4727,5473,6548,5103,5295,7217,5045,12106,6898,5681,6743,9187,3535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7398,-1,-1,11559,-1,-1,7047,-1
