word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
暫く,1285,1116,2034,2149,2876,1304,1705,1168,1566,1082,1033,1941,1415,1212,16868,1030,-1,1153,1498,1137,1264,1207,229,1244,5293,1201,1303,245,23562,22086,18150,11380,5061,6034,5728,-1,496,952,251,24592,19014,388,1336,913,5006,441,17569,2358,19165
十分,1285,1313,1352,1231,1001,4170,1362,1168,1147,1042,1590,2281,1390,1233,1668,1008,591,941,544,1033,712,789,364,820,1197,1169,1688,1293,1169,1085,1630,1141,476,512,727,-1,857,774,3740,1438,1326,652,742,1353,1056,870,3291,794,876
体育,1285,1004,4421,2913,2876,1304,1118,4667,1335,1727,1383,1022,1082,1536,1842,9007,18425,5120,5729,10048,7996,4430,-1,4541,8507,2893,1510,4412,2893,2695,1457,5531,7252,7494,3118,13615,12071,7170,-1,15416,10559,6325,7967,-1,3041,1955,1952,4406,7054
段,1285,1293,932,2913,2876,1688,4014,1896,1037,953,2276,2443,1166,1423,1221,3722,1139,3824,3471,3421,4732,3747,1824,3847,2400,3635,2575,819,3635,3393,2490,3420,6602,6821,2863,-1,1491,6291,4705,795,1029,1738,3992,1632,2184,2010,1378,2640,1918
手伝う,1285,1303,899,3549,1733,2405,1705,2712,1264,1535,1180,1167,2144,964,21594,824,-1,5583,3985,767,650,633,1031,659,2537,1415,586,1971,1415,1312,562,859,-1,-1,1004,-1,1923,806,13175,15494,16883,1205,686,466,1925,576,8815,3743,4546
時々,1285,1268,1109,2149,1733,1688,4014,1428,1734,1274,986,1124,1775,1052,10053,2826,-1,2983,2324,2163,2061,1981,-1,2038,2366,5368,2088,1512,5368,5010,2018,3097,1293,1387,15271,9313,1151,2728,1920,9303,8653,2907,2161,-1,2636,1768,7958,830,2428
箱,1285,1544,983,876,2876,4170,2391,2712,1301,1940,951,1089,2009,986,3869,2208,759,3410,2291,1012,1313,1148,-1,1183,888,2757,1757,645,2757,2566,1697,2494,992,1085,2736,14884,354,3374,8561,850,1187,1600,1290,753,1196,1223,2340,1426,1323
冬,1285,1149,1352,3549,2876,1050,1705,1896,1808,1159,1731,945,1560,1139,2043,1848,553,2026,1347,2286,1874,2383,-1,2456,1318,4374,1772,968,4374,4087,1711,1070,2892,2905,5213,3424,1627,3282,8947,414,822,2142,1886,-1,1562,1932,1687,2285,2117
部活,1285,1018,2617,7639,2876,1304,1118,2712,1242,846,2059,2976,1599,1118,19120,3806,-1,15999,6169,4476,6026,5296,-1,5427,9063,4853,722,11278,4853,4529,694,1633,-1,-1,2337,-1,9096,4191,-1,-1,-1,12403,6263,-1,4403,1456,13119,5074,6251
間違う,1285,1414,1027,1910,548,2405,2391,4667,1177,1190,1731,1216,1036,1635,-1,1239,-1,3015,1556,656,1058,1038,936,1072,2773,1504,1442,1665,1504,1393,1391,1377,-1,-1,1861,-1,1090,1227,5397,18148,14095,1394,1113,3823,1763,1006,8359,1163,1336
教員,1302,2486,1224,450,2876,2405,1362,2712,1381,4264,5139,589,917,2267,3182,21206,6353,7935,3791,13821,13135,11190,-1,11479,13991,22784,12302,12060,22784,21358,11831,15600,13079,13900,13687,8197,16278,23492,-1,9831,7492,11623,13600,-1,8061,11366,3120,2685,4048
空港,1302,1102,1885,3549,2876,4170,4014,451,996,3262,951,3839,1355,1268,739,5187,-1,3669,1500,4531,2479,2184,-1,2249,3563,10648,10243,4938,10648,9988,9859,19512,1867,1872,13975,2298,4325,8759,-1,7483,2957,16652,2616,-1,4813,15615,709,2963,2370
検索,1302,2048,1654,661,298,1688,2391,984,1147,2091,2540,945,1477,1191,4529,6255,-1,3602,426,7258,5027,4209,-1,4316,13866,15639,11328,10228,15639,14658,10892,9237,3380,3438,8723,22747,15902,8942,-1,17238,6629,7774,5243,1286,5078,6223,4113,1111,1394
更新,1302,2825,531,1152,2876,4170,1362,4667,3517,5138,1731,475,846,3058,1519,7924,22218,4112,476,6151,7007,5982,-1,6134,21236,15810,6896,15686,15810,14818,6635,10341,4861,5131,7938,16746,23083,8570,-1,14362,10825,1749,7161,1719,10365,7950,1342,3739,1923
寺,1302,1072,2034,4754,2876,1050,4014,2712,1518,2447,566,3327,1514,1175,334,1796,615,2253,3696,1932,3860,5202,484,5332,1331,2151,3814,2579,2151,1996,3674,3790,8653,9303,17364,14177,1436,9313,-1,422,539,12913,3923,5966,785,3421,854,6595,2937
通す,1302,1997,956,691,833,1688,848,1896,1566,2091,1180,978,1276,1344,12973,2120,-1,1344,997,2505,1953,1325,536,1365,1702,1712,2831,729,1712,1588,2734,2008,-1,-1,4038,-1,2213,1798,7199,1495,1516,947,2051,1441,1157,1090,5540,1156,843
非,1302,1575,1109,764,2876,4170,2391,4667,1808,4264,825,729,991,1820,520,8124,1299,1713,1916,1018,5727,2258,1027,2326,2410,3892,3232,1451,3892,3635,3118,5346,1706,1828,4577,8718,570,8518,-1,1429,1025,2420,3983,3207,1663,2270,875,4242,2731
幼稚,1302,1252,1169,2149,2876,4170,2391,517,1335,2261,825,2095,1828,1052,4386,17817,3670,5000,13990,15818,9928,3708,1988,3807,14683,8809,2920,4380,8809,8248,2818,16388,8548,8431,10516,-1,15150,15047,21739,9390,8870,17373,9189,-1,5578,11996,-1,4879,13525
冷凍,1302,1132,1418,7639,2876,1304,4014,744,1518,953,1180,2677,2822,902,10174,6457,-1,7891,5081,11408,9555,4661,-1,4782,13322,8712,10702,8256,8712,8154,10292,15056,5302,5207,20501,-1,16356,14165,-1,17886,15713,8713,9927,-1,9369,7759,9877,6042,4204
落ち着く,1319,1280,1574,1152,2876,1304,4014,1428,1242,1462,2907,978,1514,1191,-1,738,-1,2326,1289,630,560,438,506,455,1761,732,562,1501,732,678,540,578,-1,-1,406,-1,1317,725,6409,2643,2050,546,587,1037,889,344,9058,3044,1654
北,1319,1390,983,1459,2876,4170,4014,590,1677,1126,3399,978,1276,1374,337,2148,842,2533,2834,2583,1516,1341,-1,1381,1167,2374,2440,1076,2374,2205,2361,5077,1301,1373,7497,2375,1973,3215,11455,637,513,1651,1422,5068,1510,3785,233,3814,2980
兄弟,1319,1102,2034,4754,1733,1688,2391,858,1124,1462,1486,1808,1775,1077,1286,1611,1381,4276,3109,2331,994,930,-1,963,1987,1197,3920,1176,1197,1112,3778,5604,625,683,5767,8146,2124,2942,5165,2731,2365,2163,936,2191,2168,1625,1194,4317,3225
御覧,1319,1697,1109,715,1733,4170,975,1896,3224,985,1238,978,1166,1472,-1,2410,1352,4243,714,4249,3370,3046,-1,2539,7749,2379,3709,1108,2630,2447,22612,5628,16165,17300,5955,-1,3684,3803,1510,6121,6777,3534,3537,-1,9755,2485,-1,8168,10158
若干,1319,1855,983,661,2876,1688,354,984,1518,2261,2276,1277,1082,1599,4045,12723,3046,5813,2680,11141,13507,11441,-1,11739,8766,12143,8272,5733,12143,11390,7959,3357,6798,7109,3955,-1,8828,9757,19836,13902,13339,1631,14214,-1,4237,2631,3907,3352,1493
つつ,1319,1697,1027,764,1733,1304,686,2712,1677,2692,1731,786,1415,1250,1030,3182,-1,1193,788,4736,3470,2820,309,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,-1,-1,776,2218,221,847,885,-1,3652,1366,425,15495,1445,1514,1062
鳴る,1319,1125,2894,1716,1733,4170,1362,2712,2173,1159,714,1713,1300,1344,20478,1868,-1,4647,5206,56,1977,2761,589,2844,1036,4759,1791,805,4759,4448,1730,1191,12688,13339,1600,15964,19,2679,15,1986,2039,2457,2078,1414,1303,1136,5886,2406,2594
費,1319,1437,1109,1072,1733,2405,1362,4667,1335,1229,2907,945,1166,1472,1891,9856,1461,766,3686,6117,9660,2472,1491,2548,3926,6725,4311,2907,6725,6289,4156,21089,4307,4332,14757,8718,7453,17940,-1,6089,5833,3288,8486,3303,3718,4430,1515,3611,4767
肩,1333,1492,4421,1014,256,904,1362,1896,870,2447,2907,1808,1390,1288,5678,2445,310,1617,2619,2805,1969,1925,8862,1980,384,2514,1954,264,2514,2335,1889,504,2632,2877,645,19338,523,2764,1449,1055,1169,369,2008,3392,375,367,4592,3604,2078
学,1333,2048,2179,460,1259,4170,1362,4667,1381,4264,2276,644,1016,1820,128,6586,1272,1010,2547,3270,2984,958,519,991,1392,2892,2126,1031,2892,2694,2055,6349,546,581,12932,6932,4107,5457,4198,823,810,3646,2069,-1,980,3244,163,3553,2734
庫,1333,1252,1109,3549,2876,2405,4014,984,2620,953,986,1398,2315,976,4192,15622,9437,5281,16365,5416,16755,1526,1233,1572,8146,4245,2875,2236,4245,3967,2776,7953,1576,1807,14597,-1,14426,7821,2501,10195,12080,2884,16365,-1,2642,4042,5955,21144,11135
失敗,1333,1303,1169,2451,1001,1304,1705,1896,1301,1819,825,2095,1198,1472,1279,901,1215,2997,992,986,634,585,-1,611,1648,995,1095,1210,995,922,1057,1219,709,731,1596,13465,1801,970,14993,1873,1513,902,659,1092,1193,910,1554,1146,893
楽しみ,1333,1169,1491,3549,2876,2405,1362,1428,1242,1274,1180,2095,1828,1077,9220,820,-1,2406,603,2334,831,686,-1,713,2522,970,698,1403,970,902,671,1298,1211,1227,399,-1,6104,1083,10399,7945,6918,1149,879,2090,1924,861,12297,1467,783
橋,1333,1060,2894,3549,2876,1050,4014,517,900,1629,2907,5541,1016,1820,592,1488,579,4226,3793,2487,1769,2210,2674,2275,1304,1678,517,1196,1678,1556,495,2636,2063,2075,7453,6148,1913,3832,4990,957,970,3757,1847,2881,1537,2964,492,2464,427
含める,1333,1855,1885,511,1259,4170,1118,2712,1566,2261,1731,753,1067,1678,6669,4200,-1,1252,949,3727,4108,3665,1226,3761,3445,3679,5104,2280,3679,3431,4918,2703,-1,-1,3325,-1,2983,3358,8852,2053,1781,1289,4307,8743,2165,2027,1196,963,686
目的,1333,1464,1224,967,1733,2405,4014,744,1080,2261,2907,1051,1166,1508,422,923,663,723,361,1296,815,711,-1,740,885,610,1570,602,610,566,1516,1123,655,703,1556,1926,1110,945,-1,447,282,522,819,406,689,822,600,776,927
夕方,1333,1638,820,1342,2876,1304,1705,1896,1335,1274,1486,1398,1390,1288,4714,3734,723,4214,2196,3650,5949,5212,-1,5342,1794,6313,3288,1324,6313,5903,3170,3006,6228,6606,3610,10381,1886,3792,-1,3247,3777,2917,6217,-1,2350,2118,4679,4028,4452
赤ちゃん,1346,1268,1288,7639,722,2405,759,546,1381,1274,1383,3839,2575,953,16075,1915,-1,3107,1262,1228,1630,1595,-1,1641,7302,4865,4016,5445,4865,4540,3874,2448,1003,1074,169,-1,6875,5075,13856,-1,-1,6744,1711,-1,4807,1993,11452,4219,3200
一瞬,1346,1252,2617,1152,1001,1304,759,590,1479,1629,1731,1713,1328,1374,12613,1832,2107,4091,3121,2449,1984,1824,-1,1877,679,953,1773,424,953,885,1712,550,2822,2918,1340,-1,698,1433,17564,10713,10576,387,2081,5249,522,417,8782,1733,1989
過去,1346,1390,3237,621,2876,4170,1705,2712,2308,787,3399,1022,1390,1313,802,1150,909,1430,611,1041,757,727,-1,757,1425,1302,1488,1027,1302,1213,1436,1134,701,755,3545,1412,1477,1378,-1,2123,1667,1100,763,363,996,877,548,606,660
期,1346,1334,1574,1072,1733,2405,1362,4667,1433,1042,2276,1216,1050,1766,217,11063,1320,1028,1382,5953,7828,2080,182,2140,2155,2473,1817,1411,2473,2295,1756,3947,3154,3391,3196,23296,3901,8224,-1,755,824,2298,5047,1480,1702,1934,209,2768,1730
多少,1346,1492,1169,1014,1733,1050,848,1168,1205,2091,1590,1544,1082,1678,7107,4421,664,4506,1693,4250,5486,4786,-1,4909,1940,3338,3999,1407,3338,3115,3857,1759,3503,4009,2367,-1,2049,2984,-1,7595,5799,998,3737,3018,1775,1375,7148,2476,2985
付き合う,1346,1252,2034,1910,627,904,4014,4667,975,1190,2540,2443,1560,1212,-1,1274,-1,2335,1304,477,1139,1139,766,1174,4276,1690,822,3814,2944,2745,1437,790,-1,-1,922,-1,1739,2000,1038,15359,12364,1589,1237,1167,1563,460,8079,3245,2271
逃げる,1346,1236,1654,1587,2876,698,1705,2712,1301,1344,1313,1941,1247,1443,9620,255,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,419,-1,469,341,4254,2258,2110,322,267,550,477,325,4092,1094,829
下手,1346,1149,2363,1910,1733,2405,2391,858,1147,2261,1079,1713,1104,1635,17604,2380,1482,6824,4386,1814,2481,2456,12076,2531,3248,2432,2835,1430,2432,2261,2737,2012,3685,3706,2411,-1,2924,2269,7556,6059,4612,1272,2546,-1,2140,1448,12551,1349,2872
放題,1346,1149,2894,2451,722,2405,1118,590,852,2692,2907,2976,1198,1508,18766,7017,5963,12373,2246,9475,6657,3833,-1,3934,8819,4161,3256,5663,4161,3888,3142,7088,6657,6150,2549,-1,12176,7450,17528,18448,-1,3787,6987,-1,6269,3073,14778,3656,4825
遅れる,1355,1303,1654,1152,2876,4170,4014,1428,975,1535,3399,1398,1390,1344,14977,1556,-1,2880,1917,1334,1136,1070,812,1105,2294,1737,1354,1127,1737,1611,1307,1867,-1,-1,2924,-1,1259,1549,-1,5182,5395,1351,1200,3386,1870,1260,4516,2752,2664
会場,1355,1890,875,844,2876,1304,1362,2712,1677,2091,2540,729,1067,1766,1757,2254,5236,2464,868,3211,2246,2135,-1,2199,4137,2023,2052,3117,2023,1876,1982,3293,6010,5681,4398,1944,4391,3230,-1,8788,7104,1769,2364,-1,2706,2411,1790,1566,1610
通う,1355,1116,2894,2451,2876,1688,2391,4667,1100,1535,2276,1216,1514,1250,3012,2193,-1,2319,875,2619,2528,2367,758,2438,1992,3181,1814,3101,3181,2967,1753,2055,-1,-1,2505,-1,2982,2358,6070,5505,4061,1876,2672,-1,1464,1338,2432,2428,2159
症,1355,1178,1885,2149,2876,2405,4014,405,1381,2261,1180,1808,1514,1250,1006,11066,9625,1865,2720,4224,7649,1163,1397,1198,6952,7317,3395,2720,7317,6853,3273,17418,1478,1576,16927,2455,5941,20716,1211,2534,3060,5137,6995,3672,2860,3063,1916,9083,6056
苦手,1355,1116,2363,4754,1733,1688,1118,1168,1381,953,1590,3327,1415,1313,8973,1802,6359,5679,1351,1843,1679,1607,-1,1653,4691,2328,904,3264,2328,2160,871,1560,3513,3459,2200,-1,4747,1428,19136,-1,-1,1778,1765,3033,2369,1069,4352,2735,1931
引っ張る,1355,1178,3237,1231,2876,904,487,4667,1619,1229,1876,1713,1276,1443,-1,2432,-1,4643,3632,2832,2755,2267,659,2335,2789,2283,2470,2811,2283,2119,2387,1341,-1,-1,807,-1,2483,2645,3364,7532,8987,1309,2902,3061,1521,784,11651,1325,1541
副,1355,1697,1224,715,2876,4170,1362,1428,1264,2091,3399,846,1415,1313,582,2633,6226,3193,6542,2321,3149,1391,1168,1431,2738,1217,1527,2208,1217,1131,1474,5976,1320,1453,8901,-1,4665,6875,3682,188,192,1894,2785,-1,2091,2109,631,2936,7107
拭く,1355,1638,851,3549,497,474,1362,1428,1518,1190,1313,3327,2970,930,8372,5655,-1,5372,6702,4291,4240,3684,945,3782,3353,6944,4212,3575,6944,6500,4060,2317,-1,-1,802,-1,3632,5061,3682,385,24410,2759,4431,9060,2942,1455,5317,2365,4978
めでたい,1355,1102,2363,4754,2876,2405,848,1896,1381,1344,825,5541,1514,1250,-1,4069,-1,7288,9996,7854,6501,659,1224,685,7413,1490,967,3437,1490,1380,929,5500,-1,-1,8662,-1,13526,6279,1600,3101,2816,2656,6763,-1,4095,1610,-1,13082,10267
了解,1355,1997,875,764,2876,1688,975,1896,1335,1940,6998,825,1120,1635,15829,747,3287,10666,6961,1204,610,593,-1,619,3956,1463,2129,2678,1463,1355,2058,1659,473,522,3154,-1,4246,1248,14553,14007,11196,1708,616,111,3059,1312,19216,10959,4495
運営,1367,2722,1491,432,2876,4170,1705,4667,1433,3728,5139,610,917,2743,513,9521,18275,2865,654,8358,6561,5213,-1,5343,10929,9384,8648,8032,9384,8796,8313,9928,5159,5280,11842,2377,12144,8036,-1,5088,2493,2975,6822,4018,5599,6571,662,1830,1895
米,1367,1072,3237,7639,1733,4170,4014,2712,1335,932,1033,4541,1415,1344,1274,2421,917,2964,2558,3129,2223,4415,5152,4526,1057,3912,3656,3223,8030,7509,3526,4738,3874,4111,5080,1996,1979,3266,12082,411,369,3818,1600,-1,1806,3412,676,861,1256
祭,1367,1544,1109,1014,2876,4170,572,1896,996,1629,4109,2095,2009,1077,791,5632,1420,5682,4532,10782,6953,2328,1456,2398,2981,2257,519,3283,2257,2094,497,2123,2943,3350,15394,15173,4923,7632,8144,790,1480,2606,6770,-1,2119,1051,688,3741,5528
三角,1367,2722,780,638,2876,1688,4014,1428,2620,985,1731,978,983,2188,3409,14207,3985,7905,10288,16776,9960,5701,-1,5846,7731,14104,3079,3552,14104,13226,2971,14268,7806,7527,8940,-1,11484,13884,21637,9471,10220,6437,10256,-1,4819,5084,6774,8867,3966
知り合い,1367,1236,2363,1231,2876,4170,848,2712,1177,2091,1486,1339,1247,1508,7770,1496,-1,5426,2709,-1,1603,1475,-1,1519,2980,1978,1429,1791,1978,1836,1378,2528,1390,1525,4317,-1,-1,1383,-1,18515,19076,1700,1679,5163,2428,1623,10935,4019,5165
勧める,1367,1268,1743,1587,1733,1050,848,858,1335,2091,1876,1398,1514,1268,20116,6520,-1,1588,628,4765,3942,2969,799,3056,4398,8241,5095,1621,8241,7708,6105,5355,-1,-1,8716,-1,4468,8155,1934,10581,8166,2011,4123,3700,3093,1881,7109,5156,2267
前回,1367,2048,2034,476,2876,4170,4014,1896,1381,2692,4109,669,1036,1931,4375,3337,10632,5796,1270,4643,1274,1242,-1,1281,8148,2724,2816,5974,2724,2534,2719,4640,1312,1343,3046,-1,8259,3911,-1,-1,-1,1989,1354,1557,4806,3435,3584,787,784
堂,1367,1212,1885,4754,722,1688,1705,984,1677,1462,916,1808,1560,1250,981,2780,1626,4139,6304,2076,3165,3401,933,3493,1714,2286,281,2228,2286,2122,268,3227,7988,8834,7901,-1,3100,7346,71,1427,1714,5908,2977,42,1636,3415,887,4131,8531
耳,1367,1192,1743,2451,2876,1304,1705,984,1889,932,1383,2095,1355,1401,4084,1586,159,1277,1370,2130,1117,1092,7708,1127,355,1469,1951,233,1469,1360,1886,576,964,1067,57,13360,575,1988,6027,976,902,458,1143,2920,422,413,2995,1458,1446
弱い,1367,1352,1224,3549,627,4170,2391,2712,1264,1013,1383,2281,1415,1344,5396,1090,-1,2237,1791,1429,1309,1232,780,1271,1644,723,1165,1071,723,669,1123,1192,-1,-1,371,-1,1918,1169,9366,2199,1961,891,1380,1511,1377,924,3099,1252,1140
靴,1382,1086,3237,4754,2876,1688,4014,1896,975,985,2907,7431,2144,1061,7359,2249,1286,3558,2656,1557,1155,1168,-1,1203,1393,4492,2321,962,4492,4198,2249,3330,1234,1386,2177,12920,1576,3902,5003,3206,3348,2910,1222,3743,1962,2159,3811,2319,1688
最高,1382,1334,1491,1716,1001,2405,1705,2712,1100,1727,1731,1466,1247,1536,468,637,2626,1779,807,696,224,228,-1,238,2085,621,970,1445,621,576,932,1432,362,366,262,22378,2385,735,11646,2065,1835,1020,232,724,1552,1061,505,1358,822
冊,1382,3547,2179,367,1001,4170,572,4667,3517,4264,2276,564,1951,1118,3204,5644,3387,5361,1910,5767,7052,6152,1012,6308,2574,8547,4438,1949,8547,7998,4279,4286,7203,6707,6994,-1,4951,13663,14406,2923,2845,4564,7303,2826,2542,2825,3493,2582,3732
育てる,1382,1102,3701,2913,2876,4170,4014,2712,1080,1940,1238,1544,1675,1212,11190,1315,-1,2186,1597,1152,1467,1397,1198,1437,2713,2064,2496,2113,2064,1915,2411,3464,-1,-1,2354,-1,2885,1946,19385,3095,2648,1776,1541,4282,2367,2460,3383,1724,1795
爪,1382,2276,2617,7639,130,1304,4014,4667,803,2692,1590,3327,3293,930,8612,4615,1492,5882,3872,4784,3865,3712,-1,3811,2663,3047,3658,2003,3047,2841,3528,2858,2982,3339,1092,-1,3032,4786,3250,2466,3135,1672,3870,8343,2574,2154,6436,1281,3365
納豆,1382,1125,2179,7639,2876,1050,4014,4667,1100,1940,887,3327,1951,1118,23538,7448,17602,12875,7971,8114,14348,11287,-1,11580,18473,8805,5046,13739,8805,8244,4863,12459,-1,21953,10209,-1,19174,13553,24673,11927,16987,20077,14836,-1,19274,8881,18987,5241,4592
夏休み,1382,1192,2363,1910,1733,2405,1705,1168,1056,1727,2059,1713,1635,1233,10149,2636,-1,7011,2715,3899,5157,4453,-1,4566,5737,4201,642,4290,4201,3927,615,1737,12568,9901,4129,15277,5682,3627,-1,19839,-1,7564,5382,-1,4166,1472,6937,3666,4614
恥ずかしい,1382,1178,2179,2149,2876,2405,1362,1896,2069,1274,1033,1277,1879,1139,-1,1326,-1,3912,2247,1346,1189,1152,777,1187,1815,1576,622,1987,1576,1464,596,252,-1,-1,49,-1,2023,1254,4066,5612,5469,988,1266,2491,806,183,13247,2071,2350
方法,1382,2825,2034,399,1733,4170,1705,1896,3517,3262,2059,543,961,2450,594,821,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,948,7237,931,849,3903,423,362,606,530,770,723,879,721,305,335
町,1382,1293,1288,4754,1001,1304,4014,1428,1381,1159,1590,1713,1442,1344,81,617,148,1024,1543,867,553,572,-1,595,339,584,1049,669,584,541,1011,1211,702,764,2170,1021,510,1674,4537,260,200,556,575,-1,546,1423,38,845,1188
指,1382,1668,983,3549,371,1050,2391,1896,1301,887,2059,3839,2075,1077,4742,1917,263,1901,2617,2253,1300,1281,6833,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,67,-1,668,2151,7639,1222,1339,742,1184,3103,411,194,3722,1832,1322
理解,1382,1352,1743,1072,1733,4170,1118,2712,1479,1727,1590,1022,1120,1716,1794,1479,845,953,295,1297,656,627,-1,653,747,1038,1397,499,1038,963,1347,478,380,411,859,-1,818,1168,-1,1957,1613,266,677,527,464,391,2213,463,476
集める,1406,2418,956,661,1001,1304,975,1896,1518,3262,1876,868,1390,1423,5325,944,-1,1666,948,1456,1005,1012,702,1045,1397,810,1613,1030,810,748,1559,1657,-1,-1,2199,-1,1469,1044,9653,1047,826,701,1056,345,1338,1292,1468,1033,1118
買い物,1406,1086,3237,7639,2876,2405,4014,1428,1264,1190,1238,2443,2075,1096,12518,1950,-1,4500,1198,2527,2196,2045,-1,2105,5652,3595,1544,3314,3595,3356,1490,1827,3449,3585,2182,22776,6201,2483,19450,16571,13692,2605,2321,2872,3393,1235,11639,2286,2263
消える,1406,1236,1418,4754,2876,1050,848,1428,1677,2091,916,1808,1198,1635,15021,493,-1,1468,1768,818,422,427,281,444,486,390,799,323,390,361,769,463,-1,-1,661,-1,462,528,7422,3079,2741,466,446,1689,484,341,3314,1301,1308
申し込む,1406,4377,521,1014,2876,1050,4014,4667,3224,3728,3399,520,907,3234,-1,8272,-1,8286,1455,7099,9571,8189,2516,8395,11183,12207,11543,7591,12207,11447,11098,13995,-1,-1,12432,-1,8170,7945,-1,19467,23159,6877,9955,-1,11538,8860,16002,5113,5003
役員,1406,2486,545,2913,2876,557,4014,4667,803,1940,4109,5541,1775,1191,3434,6170,12746,5983,3505,3572,6794,5422,-1,5555,6785,11259,4325,7134,11259,10563,4169,6303,5957,6246,14832,6196,7386,14398,-1,13830,12880,14034,7072,-1,7136,6315,4134,11623,7432
青い,1413,1414,1288,4754,497,1304,2391,1896,1433,1344,1486,1544,1724,1233,6469,2693,-1,3631,4449,1468,2947,2748,587,2831,1220,3024,2564,869,3024,2820,2479,3147,-1,-1,4472,8251,729,3001,10499,4329,2976,1268,3102,3305,1432,1925,3214,3377,2646
瞬間,1413,1268,2894,1231,1733,1688,686,858,1566,3262,1313,1277,1225,1635,4995,1520,796,2212,1533,1906,1103,1050,-1,1084,670,991,1228,425,991,918,1183,421,1235,1257,541,-1,725,1380,19986,9525,8171,305,1170,-1,441,348,4693,921,1044
測る,1413,2276,780,1152,833,4170,524,2712,2173,1126,1126,2095,1560,1313,16428,8422,-1,4852,4288,7953,6018,5849,1292,5998,6923,8037,5896,5632,8037,7516,5681,7299,-1,-1,4348,-1,7828,7710,4053,2823,3391,3213,6042,7005,7886,2683,9893,4167,2977
漸と,1413,1224,1885,2913,1733,904,1362,2712,1335,1819,951,2677,1879,1175,13027,702,-1,2017,2866,755,777,766,453,797,833,647,830,573,647,600,799,1264,1082,1126,-1,-1,840,672,344,5971,7681,1628,811,4559,1146,894,15963,1074,1678
息,1422,2209,4421,7639,130,2405,848,2712,710,3728,5139,7431,2315,1077,7688,1894,318,1910,3621,1792,839,1287,-1,1327,454,1549,1063,297,1549,1437,1025,437,1249,1313,156,-1,753,1905,3505,1992,1764,464,818,2689,390,317,6498,3777,1889
こだわる,1422,1697,820,2913,1259,1050,1705,4667,1619,1229,2540,1124,2144,1118,-1,3126,-1,5185,2262,6280,3997,3791,1933,3891,5513,4400,3474,4537,4400,4113,3351,5205,-1,-1,7998,-1,12378,3579,1052,6290,5566,4967,4171,4776,5215,3296,11779,3385,3514
所為,1422,1313,1418,2913,1259,2405,1362,744,1677,985,2059,2281,1198,1716,2038,411,6805,1363,1745,-1,258,240,-1,252,22249,423,421,207,423,392,401,8158,11664,12915,9970,9158,-1,442,250,271,366,324,270,1038,12870,222,2980,1939,53143
冷たい,1422,1212,1885,3549,2876,620,1362,1896,1381,1190,1486,4541,1635,1288,14636,1839,-1,2805,3355,1953,1674,1578,464,1624,926,2302,1485,592,2302,2137,1433,1078,-1,-1,1014,-1,786,1664,6441,4759,4432,1263,1758,1718,920,804,9422,2256,2738
都,1422,1212,2363,2149,2876,2405,2391,858,1889,1727,825,1808,1390,1472,381,2118,1313,1498,6567,1474,3807,3974,9,4075,1591,2450,3286,1588,2450,2275,3168,3142,4637,4451,6053,13453,2204,5162,7,515,425,1986,548,5289,1362,5846,264,3959,1770
悩む,1422,1390,1109,2451,2876,788,1362,1896,1242,1819,1590,1941,2315,1077,20364,1876,-1,2413,764,1138,1797,1744,1219,1794,2837,3140,1312,2525,3140,2930,1266,1330,-1,-1,2441,-1,1611,2044,10342,7795,7859,1224,1900,4897,1709,977,6793,2080,1389
