word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
いよいよ,1033,6453,19620,4888,3319,5627,1830,2207,1895,624,1949,1343,1035,1857,908,1035,960,1795,2742,5021,4859,2138,-1,1410,1297,564,11808,8242,2621,2319,2287,1892,1959,21115,2257,2413
妹,1037,1226,2392,957,3304,2983,1101,679,676,-1,702,875,1229,408,903,1229,1142,388,507,760,769,113,5243,980,1471,12773,1686,1922,909,651,760,698,489,1483,3491,4729
技,1038,4252,1496,5504,6429,4268,3406,1920,1550,6029,1596,3314,495,2586,2565,495,454,2500,2110,4517,4372,1875,11154,3148,2089,8079,1969,2383,1131,1918,5084,2497,1849,698,5105,3430
森,1040,2422,1125,622,2200,2132,1582,1021,1231,5703,1269,729,932,1381,1226,932,866,1331,1172,955,1028,1745,1624,883,1963,6272,2685,1521,292,985,119,755,1248,623,1279,1692
休む,1041,717,24369,-1,3488,2152,802,842,782,632,813,1775,1079,894,1325,1079,1001,863,1048,-1,-1,569,-1,1432,967,10319,3760,3516,1071,883,1467,1657,579,12534,4118,2749
住む,1044,500,2712,-1,983,637,871,669,675,366,701,665,1580,1304,433,1580,1468,1258,1734,-1,-1,1983,-1,666,1093,260,788,642,958,699,971,833,1220,1302,750,939
しずか,1045,1782,8416,-1,1938,2362,1558,2838,6899,344,817,5624,1357,1300,401,1357,1258,19998,1818,22514,21288,1160,16033,624,16639,4901,16635,16227,760,2988,1902,9618,512,17990,14665,19999
おもしろい,1046,216,10177,-1,1043,605,587,4234,3019,311,426,1728,545,444,1202,1095,1017,1529,4807,-1,-1,2333,23883,688,3220,1127,5277,3745,718,4435,869,2718,520,11344,5084,3109
どの,1047,5687,1676,1753,5395,1119,483,782,807,408,1502,450,662,4049,291,1207,1122,1449,872,389,424,5742,-1,803,1058,459,1124,1065,319,814,879,544,963,2330,322,439
組,1051,944,683,538,2524,2399,1294,885,854,-1,885,1088,736,672,724,736,682,645,1949,1596,1551,6451,3712,1480,2173,12393,838,1380,1348,927,6394,1034,1475,470,2978,3661
特別,1055,1483,486,778,1155,686,1165,707,667,654,693,1362,1149,1197,960,1149,1065,1153,1206,674,711,517,-1,1527,929,10035,1251,1033,1167,726,1018,1159,871,372,1064,1103
鍵,1056,2809,4961,1723,3224,2265,1155,923,965,-1,998,1117,1119,1418,789,1119,1038,1368,1116,729,790,1506,14128,1519,1926,11830,6181,6006,1904,973,643,1315,819,4145,2571,2003
逆,1057,319,1272,710,1205,806,1203,1239,1182,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,724,-1,1187,1235,16539,1231,1370,641,1314,2237,823,609,1249,502,423
出会う,1059,2688,6197,-1,2416,673,859,1208,1209,710,1246,1827,785,1454,1177,785,725,1403,1594,-1,-1,2342,-1,1533,1027,8482,6644,6780,1067,1278,1707,1387,1005,2018,3286,1766
済む,1061,207,14544,-1,1230,897,838,797,637,209,217,1935,228,183,464,813,751,1253,1245,-1,-1,1505,-1,1326,435,260,9314,6738,236,829,1206,986,171,10953,2659,2437
隊,1063,2467,283,3435,1762,5124,3106,1521,827,432,858,807,483,3806,1273,483,445,3667,1758,978,931,9939,12694,1516,2873,19313,4855,4639,705,1528,1304,694,1868,379,4863,3592
術,1064,11455,3217,1477,5965,4152,3257,2870,1990,-1,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,946,-1,2322,2876,17649,2493,2335,806,3004,2737,1376,1722,1724,3375,6151
突然,1065,1782,3386,502,1651,1697,1006,989,967,354,1000,723,1543,1172,405,1543,1431,1129,934,1165,1270,1876,5699,644,1127,5129,4185,3635,772,955,1620,678,659,3949,3988,2402
新た,1069,4252,559,-1,1063,711,1977,1378,1339,963,1379,2551,1321,3351,1673,1321,1229,3231,2171,1632,1771,4131,23194,2306,1460,7833,3004,2099,1034,1446,574,1403,1705,891,1115,890
合わせる,1077,834,8779,-1,725,370,1631,1199,1131,450,1166,1064,1174,1372,590,1174,1090,1322,670,-1,-1,410,-1,1547,1483,1369,773,696,530,1272,3025,735,469,1233,564,550
たつ,1078,588,13637,5161,490,5203,118,1561,1922,126,406,674,450,589,543,1376,1276,1480,1165,11107,11552,485,-1,20,1513,681,723,781,215,1640,8168,1556,226,5246,2818,1969
完成,1081,2376,659,1697,2947,1273,2118,1150,1069,-1,1104,2582,1135,1419,1745,1135,1053,1369,2142,2076,2131,2422,10530,2824,1442,20527,1373,1458,1225,1141,1233,1988,1659,673,895,803
紹介,1083,726,840,1130,1229,112,1058,858,745,-1,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,2592,-1,1722,1322,22762,5080,3845,1052,907,2050,1110,1387,616,286,208
個,1084,205,740,2246,1610,1160,1550,1337,1303,757,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,2129,15979,2998,2733,1735,580,624,1500,986,3205,1710,1973,1089,270,260
傷,1088,3492,5430,747,3734,2464,1199,901,889,2814,921,1184,575,1880,686,575,532,1817,1294,697,801,2473,-1,1429,1325,15686,2585,2518,810,938,1900,1128,1182,4553,3868,3301
旅,1089,2883,1933,776,2174,1251,1808,1029,1001,-1,1034,1107,963,1358,792,963,895,1311,2984,1270,1306,2024,11708,1021,2096,864,1485,1442,977,1046,1747,1269,2505,1137,1475,1892
弱い,1090,1367,5396,-1,2237,1791,1429,1309,1232,780,1271,1644,723,1165,1071,723,669,1123,1192,-1,-1,371,-1,1918,1169,9366,2199,1961,891,1380,1511,1377,924,3099,1252,1140
裏,1091,749,1910,418,2884,2225,1051,1334,1135,4484,1170,985,1127,1497,717,1127,1045,1445,1549,1166,1250,314,14765,1186,248,2776,705,884,1027,1392,4017,978,979,1382,790,1007
妻,1092,5687,757,554,1083,919,646,425,447,-1,465,470,3135,2889,608,3135,2925,2789,4151,410,449,1373,2145,461,3355,7583,650,600,1652,445,1123,734,3357,614,3843,2627
事故,1094,1587,762,7883,1595,679,996,847,721,-1,751,1689,2533,2422,1222,2533,2353,2346,2006,636,750,3870,2314,2228,2163,14060,4379,2164,3397,890,2048,1603,1251,917,1381,1694
おおう,1098,10047,10261,-1,3570,4381,9655,1648,3787,714,3887,3218,3717,10839,3125,3717,24214,10422,1969,-1,-1,1120,-1,1653,9398,499,1088,1452,1082,1734,3306,8023,1473,24453,3569,10492
謎,1104,2319,3494,1988,5113,3046,2107,1490,1535,-1,1581,2097,1235,1949,1022,1235,1148,1884,2076,1833,1937,4748,24049,2596,1689,5783,10398,10252,1612,1560,1535,1932,1378,1828,1621,1930
里,1106,16266,2493,1104,8377,6204,648,2161,5034,-1,1533,1454,348,919,3162,348,320,2653,677,8882,9374,4629,16182,568,2074,14122,1411,1365,2322,799,-1,1385,2988,1263,5692,8959
弟,1107,1034,1101,1053,3138,3718,1359,748,752,5664,782,988,962,1296,1053,962,894,1250,2467,673,762,254,2384,1124,1981,20520,1853,1954,1680,701,1894,1163,1728,1197,3779,180
迷惑,1108,3026,12715,1347,4903,1125,1087,1671,1315,-1,1355,1964,1491,775,1290,1491,1381,746,1239,2463,2421,1619,-1,3060,1392,15010,7321,5628,1360,1747,1611,1569,761,11373,4027,3257
代,1111,578,97,192,650,348,1239,1128,796,1223,827,763,617,2544,449,617,572,2459,3117,1448,1675,4388,22055,1834,3913,542,226,183,1687,1115,2848,656,2198,286,1012,673
つくる,1114,136,8647,-1,235,3259,191,4267,3884,174,191,815,304,187,435,2131,1977,3889,4487,-1,-1,283,-1,381,2335,754,331,260,87,4465,8703,1313,159,3527,1572,898
こい,1119,3966,11449,823,3567,1924,681,1440,1007,938,1040,3269,1130,724,1041,1130,1048,9104,1269,1114,1176,2291,7018,1237,17896,4749,165,428,2509,1508,2147,8325,811,3271,4579,6112
魚,1120,770,2566,969,2190,2253,1110,969,1048,2582,1082,1305,1406,1568,1085,1406,1303,1514,2081,1996,1981,3582,4597,1625,840,7261,335,329,1294,998,491,1849,2130,1985,2821,1130
深い,1121,2090,2505,-1,1070,737,1498,918,742,216,772,407,1081,1698,263,1081,1003,1640,393,-1,-1,181,-1,453,1324,6471,427,350,420,863,725,381,334,1227,826,707
形,1123,424,154,190,506,505,1127,1171,1259,750,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,436,6826,535,1181,2255,75,57,455,1197,1448,435,430,173,324,210
銀,1124,4880,1719,1314,7750,6679,4485,657,3491,3653,3585,1531,1309,4179,1545,1309,1219,4122,2921,3845,4229,2416,2339,1767,5482,7376,963,1471,1605,691,-1,1946,4672,1578,4949,4162
期待,1125,1873,1688,1233,1458,429,1326,892,834,-1,865,1278,1237,1008,893,1237,1150,970,830,869,967,382,-1,1407,1031,10603,3755,2424,697,915,1272,970,634,2393,1133,816
しかた,1128,1726,12020,463,1808,21111,3091,1745,4511,-1,3598,2475,2397,2829,718,2397,2226,2732,5682,12962,12579,288,-1,3215,3620,2230,6591,4727,828,1834,2753,6087,942,10314,14050,18635
楽しむ,1129,1277,6670,-1,1328,215,931,586,557,738,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,226,-1,1381,923,12453,2904,2290,907,619,950,1279,667,4264,753,637
皆,1131,110,4683,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1494,21750,149,125,128,1949,1403,117,374,313,506,76,6115,624,104
石,1136,1117,685,362,2712,2762,2254,1257,1400,1563,1441,580,677,1897,514,677,627,1833,2289,1717,1735,3901,5421,847,2328,6531,258,317,453,1234,-1,688,2091,699,1246,1887
すでに,1137,1753,1814,-1,535,622,1217,1577,1519,214,1565,408,783,2379,289,783,723,2305,946,1204,1261,1982,9519,327,1915,309,2951,2540,243,1654,10053,475,410,2678,1159,1121
馬,1141,3103,622,546,1992,3544,2068,608,802,1686,833,387,1538,2742,1094,1538,1427,2650,2233,1049,1004,4711,3257,518,3390,5352,306,296,668,630,-1,743,2606,419,2060,3391
どんどん,1143,449,15152,-1,2198,1141,1421,1959,1873,946,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,106,-1,2243,1277,379,14238,13441,1453,2068,841,1586,717,16445,433,351
伝説,1145,4442,1674,2512,7607,3488,3601,1596,1464,-1,1508,2952,952,2212,2133,952,884,2141,3257,2181,2189,5259,2866,3152,1872,23269,1902,1991,2290,1667,3130,2727,2238,1004,2252,3112
大きい,1147,260,1869,-1,372,271,794,911,492,197,510,305,648,578,201,648,601,554,988,-1,-1,96,14954,362,772,6338,895,654,153,964,718,248,179,446,376,272
ねん,1148,673,3950,115,6743,11343,117,1355,1183,1033,1219,3955,1971,2106,2477,1971,1830,2036,8260,5890,4742,1013,948,118,14389,1462,369,1236,206,1436,3119,5733,250,6650,8624,1106
左,1154,627,1181,353,1890,2433,1846,1107,1426,3327,1469,755,1863,2888,599,1863,1731,2788,2340,1098,1181,170,4492,1049,2081,18516,692,561,2092,1139,3722,1024,2354,995,1338,815
迎える,1156,1587,3856,-1,1411,835,1787,926,903,524,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,1563,-1,1191,1878,6814,2317,2500,1200,978,2700,1030,814,1243,1442,1470
矢,1157,10047,5121,1208,8840,9598,8565,964,3044,48,3132,1539,1371,10784,1636,1371,1271,10369,3848,3517,3709,9345,24,2235,4671,61,810,1078,961,1012,221,1503,3081,2521,6625,7397
ほか,1160,294,276,87,278,2094,650,873,858,-1,226,351,541,627,160,761,704,716,2835,1938,2080,261,329,440,1645,687,367,277,150,923,9076,588,212,342,2127,1112
答える,1162,2090,10593,-1,666,801,666,651,636,154,662,255,1179,1447,213,1179,1095,1396,486,-1,-1,869,-1,169,1221,2445,5668,4658,254,685,3633,291,239,3469,772,695
いちばん,1171,194,18172,280,484,11480,364,2062,1955,253,404,1244,745,465,342,877,813,1910,6583,14066,11979,5253,-1,434,2838,1236,6586,4820,279,2159,4096,2310,249,10588,6046,6156
求める,1172,1506,2035,-1,527,418,1278,681,687,402,714,790,1090,1569,488,1090,1012,1515,544,-1,-1,714,-1,740,1095,5357,974,757,689,711,780,658,472,912,570,581
重い,1173,590,6566,-1,2068,2127,1193,1218,1217,487,1255,900,1225,1247,817,1225,1138,1202,853,-1,-1,710,-1,774,1300,7793,1397,1227,840,1152,1882,909,652,3688,1819,1189
つる,1175,8120,12670,2130,17483,16912,893,1659,9471,9207,4885,2768,14769,6437,3639,10173,9537,2183,1981,8117,9317,6374,13684,15367,1145,926,793,904,2300,1780,10059,4258,16187,6587,2733,5580
界,1179,3322,795,2564,2644,1559,3917,1629,1312,908,1352,1745,913,2983,1482,913,849,2877,4564,3596,3620,8755,7713,3441,3560,296,2475,2702,3093,1583,-1,1683,3730,835,898,2070
付く,1187,232,7384,-1,273,333,2983,1583,1514,116,356,1979,382,417,155,1405,1302,1647,690,3054,3178,426,-1,3589,669,276,161,289,131,1655,1750,1138,170,1900,266,568
うそ,1188,395,8135,716,2128,1953,250,2149,2304,-1,247,3924,735,534,457,1782,1654,1849,2761,3182,3073,512,21569,950,3835,952,2225,2504,617,2246,2294,6237,268,19671,8263,3219
地獄,1192,4649,5339,1686,7082,5368,2420,1289,1230,-1,1268,2243,930,3345,1553,930,864,3225,2449,913,1012,989,9611,2419,1777,20503,2316,2181,2273,1360,1746,2128,2199,3021,4127,4003
集まる,1194,766,6918,-1,1670,1030,1284,1090,1071,609,1106,1234,1175,1113,800,1175,1091,1072,1248,-1,-1,1117,-1,1125,1048,8836,991,679,573,1158,1067,1065,903,2994,1253,1097
別れる,1195,3026,22426,-1,3275,2321,713,854,780,666,811,1391,1524,2590,693,1524,1413,2504,1982,-1,-1,3533,-1,1073,3005,4943,4559,4494,2016,902,-1,1656,1419,6705,4729,3604
噂,1197,2319,4356,695,3467,2342,899,2171,2051,-1,2111,1063,2347,1923,679,2347,2179,2477,1260,1454,1520,2483,-1,1064,1540,2247,16754,8559,833,2272,1636,1050,845,4098,2972,3955
倒れる,1198,1844,18463,-1,3473,4007,1289,1227,1471,520,1515,851,1531,1248,687,1531,1420,1203,1012,-1,-1,1709,-1,916,1328,7935,2750,3096,774,1297,1972,963,827,4526,2265,2509
立てる,1200,612,9172,-1,820,939,1379,1078,935,204,968,552,1287,1843,226,1287,1198,1782,657,-1,-1,799,-1,555,1656,1837,449,462,473,1138,1933,535,444,2681,1100,1170
役,1202,1703,288,543,1338,1011,1413,932,538,-1,559,924,707,829,293,707,654,798,1590,563,610,2121,2226,1159,1732,5158,482,526,642,983,830,784,754,154,1654,1008
服,1204,1822,3199,1097,2752,1670,1185,582,535,7698,556,758,1186,797,379,1186,1101,767,582,743,794,309,-1,982,1128,3682,2234,2030,422,588,1410,611,404,2506,1108,1549
会,1206,253,78,422,280,503,897,947,372,-1,388,564,794,351,432,794,733,334,1489,127,142,2559,7713,1310,1264,296,431,466,925,308,8978,514,412,70,729,683
喜ぶ,1207,995,20629,-1,1714,1025,1202,946,610,471,636,1126,1070,913,714,1070,993,879,936,-1,-1,294,-1,896,898,3477,4812,4167,702,1002,1249,1003,487,7122,1682,1524
悪魔,1208,6453,4139,2247,7637,5712,1908,1028,1020,-1,1054,1924,632,3450,1681,632,587,3328,3055,841,860,1568,6786,2038,2396,17582,6702,5873,1336,1081,958,1325,2310,2276,3552,3791
不思議,1209,874,5687,171,1873,1329,1721,1432,1310,-1,1350,683,1036,1081,351,1036,961,1043,704,1400,1589,612,-1,597,1053,4467,4082,3203,577,1503,555,592,447,4252,925,1509
旦那,1210,898,23988,1407,3538,1217,603,2565,1768,-1,1821,1229,1542,1833,2008,1542,1430,1772,3935,2303,2363,257,-1,1013,4455,9181,8988,9145,1504,2695,-1,1529,2646,19386,5795,4366
感謝,1211,3170,4650,1328,3870,639,1179,530,486,-1,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,978,-1,2003,985,19443,7311,5111,854,553,515,1229,858,4725,2548,1144
病気,1212,1251,2750,692,1296,838,1089,897,880,-1,911,1267,2566,2288,934,2566,2384,2217,2396,778,861,1391,9413,1528,2732,23606,861,537,2334,946,2348,1525,1844,3563,2243,1630
あした,1215,377,20198,518,1504,839,279,2011,1900,-1,328,5611,744,321,426,1738,1612,747,17690,12447,12001,416,10643,598,3042,1781,9025,9259,604,2111,1242,10959,297,9832,15275,13996
歌う,1217,689,4062,-1,1512,1516,1264,772,771,577,802,1851,3236,991,2473,3236,3019,953,2341,-1,-1,3808,-1,1904,2241,3983,1864,1689,2820,804,2876,2286,1284,1313,1734,1373
秒,1219,2199,1004,4555,3757,1700,1883,830,812,4627,843,1730,1162,1919,1297,1162,1078,1855,1546,825,880,210,7370,2544,1867,21193,6083,5297,1234,824,545,1475,1313,439,869,880
利用,1224,1483,212,1147,472,104,1459,1135,1052,-1,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,1422,865,1597,1343,10722,523,278,849,1131,581,1142,1663,251,777,466
びっくり,1228,414,23741,3037,3835,1691,1317,1856,1783,-1,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,923,-1,1331,2501,641,11833,11710,1739,1962,7698,1723,810,13865,2247,1160
座る,1232,528,18003,-1,1245,1603,824,506,470,260,488,928,2327,1190,1722,2327,2159,1147,701,-1,-1,471,-1,643,1467,3225,2809,3548,404,529,7660,501,500,7526,1404,1646
運ぶ,1233,1998,7987,-1,1761,1302,1233,917,864,389,895,698,1473,1765,494,1473,1364,1704,1200,-1,-1,2556,-1,781,1315,9896,1665,1529,629,967,1306,853,862,3862,2449,2465
やすい,1235,322,1813,-1,1438,561,1676,1287,1154,980,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,3402,23836,2056,1149,328,856,522,1742,1364,2265,786,2131,1301,293,217
孫,1237,2278,2000,2087,5991,4162,2119,1673,1625,-1,1671,1879,833,2216,2044,833,769,2145,4567,3996,3572,12382,5372,2537,3932,11055,1825,2015,3089,1732,9533,3302,5231,1785,5552,3908
世,1240,5116,213,147,3803,3337,2105,1714,3283,889,3373,786,1904,5182,810,1904,1770,4993,1233,3356,3645,6416,6043,1223,2701,11,287,213,3353,1531,1399,1042,2444,236,1806,2122
さらに,1242,1607,200,-1,536,356,1301,1301,1916,212,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,1090,34,329,1992,255,757,699,379,1375,1168,352,440,327,323,319
竜,1247,20704,3739,3196,7768,7128,4795,1462,3918,-1,4019,1000,1628,2415,4422,1987,1844,2339,4984,9204,6216,13821,11651,1662,4487,7019,1435,2302,216,1534,8988,1255,2184,1431,2119,3252
見事,1248,7460,7400,1266,2999,3191,2138,1113,1187,674,1223,2220,1668,2486,1091,1668,1547,2402,1968,2031,2151,3203,-1,1566,1534,5819,9749,8716,1522,1183,2697,1908,1688,7316,2992,3588
門,1254,3704,1214,395,4175,5284,176,1951,2269,5770,2338,860,1098,5932,650,1098,1020,5717,2198,2472,2445,6093,8458,365,3353,217,393,449,1053,1867,5799,1090,1160,785,3964,5015
聖,1257,20704,1193,3043,11518,6233,3631,728,2026,1099,2086,1414,1525,9548,4116,1525,1414,9184,808,2757,2961,8217,11649,3016,6231,250,1823,1631,638,850,4737,1444,2172,828,6244,3736
ひと,1259,64,974,7,98,36,32,1694,4304,99,76,441,97,76,20,6257,5851,3962,971,822,922,39,10983,26,133,630,390,500,44,1778,3180,316,40,4790,3189,892
着く,1262,737,14645,-1,2323,2381,1788,874,865,502,896,845,1221,1400,706,1221,1135,1350,1398,3054,3178,1866,-1,1066,1098,276,4041,4386,1171,926,145,1150,1153,7604,2402,1994
全く,1264,519,1667,-1,477,416,598,1229,1216,185,563,933,437,437,363,899,835,1342,1037,692,756,2104,-1,243,647,237,1963,2020,229,1305,1237,892,211,1766,363,479
太い,1267,2422,13327,-1,5104,4596,513,4432,5318,850,5449,1767,5977,2169,1692,5977,5584,2098,3544,-1,-1,1045,-1,530,5666,15439,1179,1201,2654,2352,-1,2102,2501,3825,2058,2295
猫,1268,834,4052,1172,2055,1083,1506,1253,1407,-1,1448,921,977,485,899,977,907,464,1218,1547,1627,663,6837,1171,2057,4049,1747,1405,1377,1274,-1,975,743,1878,2430,1970
特に,1269,500,331,-1,406,263,1215,924,919,429,952,1193,1282,980,644,1282,1193,942,747,1004,1086,801,128,787,982,1850,148,99,385,979,853,771,524,450,416,331
立派,1272,1998,12736,329,3020,3393,1267,1317,1227,528,1265,1320,1489,2016,705,1489,1379,1947,1998,1684,1734,686,-1,1101,1327,7050,2183,2717,1602,1384,2161,1625,1460,13230,3467,3331
室,1275,663,627,660,1210,2114,1362,857,456,255,474,403,1308,611,370,1308,1218,585,1359,470,519,1833,-1,1103,3364,11832,1635,896,571,822,1070,408,364,448,2145,2599
後ろ,1277,614,5089,-1,1691,2441,2000,879,884,-1,915,903,1068,1445,1011,1068,991,1394,730,637,702,458,-1,653,1061,2476,1301,1812,326,932,3537,580,583,4732,473,701
妙,1278,8967,7713,300,4129,5339,11541,1282,1498,5990,1543,711,1031,1770,453,1031,956,1709,611,2381,2532,2641,-1,8101,1565,9862,3075,2874,1288,1103,-1,895,696,6054,9154,9784
仕方,1279,1726,12020,463,1808,1397,3091,941,3504,-1,3598,871,2397,2829,718,4841,4519,3894,449,2940,3164,288,-1,3215,3619,2230,5040,5234,828,996,2753,1254,942,10314,1330,1794
桜,1283,1105,3259,1357,3433,1502,866,3101,4994,-1,5119,1038,1185,1052,2867,3082,2875,1014,379,-1,19783,4153,5631,1354,5102,2710,966,1231,2373,3252,-1,1643,767,1290,1390,1767
平和,1290,2041,1718,1360,2892,2192,3352,1717,1428,-1,1471,2466,1062,2211,1798,1062,985,2140,2472,1178,1249,4203,4239,2876,1888,22988,4235,2826,1991,1791,590,2216,1807,1710,2563,1204
自信,1292,2581,8142,1119,2360,1112,1287,1055,934,-1,967,1324,1412,1360,941,1412,1309,1313,1232,2100,2166,1212,-1,1414,1319,22060,13039,9530,985,1093,5135,1127,839,7882,2585,1480
払う,1300,592,13876,-1,1577,1229,837,639,640,529,666,1148,1834,2122,892,1834,1703,2051,1997,-1,-1,1869,-1,1035,2024,3905,1763,1897,1125,670,3808,1327,1471,6528,1230,1415
暇,1303,1021,19502,898,5725,3021,1330,1585,1501,-1,1546,1928,1249,1028,770,1249,1162,990,1277,2630,2570,1387,-1,1730,1231,4125,4588,4751,1080,1671,1627,1769,796,18698,4041,4296
長,1307,749,120,72,845,2814,9626,1178,517,230,537,481,555,895,763,555,512,864,3586,292,320,5250,3686,16181,1731,5976,399,427,474,1118,2226,415,448,208,2029,1156
手紙,1309,3250,2469,545,1701,2874,1128,982,966,-1,999,569,2358,1143,726,2358,2190,1102,2093,1067,1122,5407,8932,596,2462,19221,1221,1130,1028,1034,1049,1001,1399,3018,4606,1576
まさに,1310,1528,9134,-1,1425,2336,1912,1445,1399,663,1440,1429,1214,2449,974,1214,1128,2369,1355,1511,1622,11453,10599,1343,1466,414,11030,8009,1164,1511,5082,1241,1133,11151,1265,759
はっきり,1311,1277,4510,-1,1570,1369,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,935,-1,481,1816,363,1254,956,962,1605,-1,714,660,5819,2097,1325
寒い,1313,519,19199,-1,2647,1174,1283,1256,1257,678,1296,1399,2318,882,1385,2318,2151,851,1807,-1,-1,1702,-1,1241,1868,8241,1687,1479,2125,1343,3492,1602,1405,9433,1709,1651
育てる,1315,1382,11190,-1,2186,1597,1152,1467,1397,1198,1437,2713,2064,2496,2113,2064,1915,2411,3464,-1,-1,2354,-1,2885,1946,19385,3095,2648,1776,1541,4282,2367,2460,3383,1724,1795
例,1316,1251,458,146,800,907,7117,1332,1241,-1,1280,664,1835,2604,423,1835,1704,2516,1881,1627,1738,4327,165,2411,5996,6572,1031,414,1556,1359,1461,868,1330,604,730,868
勇気,1317,5116,8867,1173,4519,2345,1565,1487,1570,-1,1616,2304,1522,1855,1527,1522,1411,1794,2145,1466,883,2662,10083,2564,2291,9495,8542,6172,2988,1556,-1,2111,1504,6843,4197,2887
色々,1319,231,11234,-1,810,265,461,3569,3759,324,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1590,-1,600,716,356,16538,9694,328,3729,1069,1355,322,9326,258,341
爆発,1322,7460,2375,3257,5930,4646,2277,1269,1116,-1,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,1318,16146,2297,2023,20803,5398,4144,1249,1339,894,1600,1598,2372,1729,2381
