word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
操作,1423,3170,1491,3604,9871,3762,1194,2276,2630,2992,-1,3080,4174,2890,2171,3099,2890,2692,2100,4337,2151,2182,3240,14365,2963,3391,-1,2947,2410,1761,2713,222,2556,2967,1629,965
旅行,1424,644,1743,2659,1276,1959,590,2379,1676,1147,-1,1182,1242,2577,1058,854,2577,2395,1020,5095,1319,1421,3637,4785,1809,3656,-1,2362,2272,3488,1698,-1,1558,2435,1751,1739
要請,1425,20704,2244,4366,14976,4313,4438,4355,4322,3865,-1,3966,6449,5259,21904,4902,5259,4907,21059,11472,1932,2183,16316,-1,6590,4981,18332,14421,12427,3864,4453,578,5453,8240,3379,6724
船,1426,2125,515,751,777,1825,3332,1288,473,522,675,542,468,509,2879,1097,509,467,2780,2882,370,398,5977,9298,577,2143,12252,282,293,901,487,4291,609,2668,708,1175
設置,1427,4649,277,6174,11827,1672,827,6103,3970,3561,-1,3656,7277,10221,7526,5313,10221,9583,7245,6791,4095,4488,7594,9070,7266,6222,-1,1375,739,1863,4141,1711,3570,4911,228,1672
女の子,1428,620,7076,795,-1,1948,1282,916,743,842,-1,873,830,1053,462,736,1053,977,441,329,736,774,80,-1,870,913,13883,9602,10058,878,776,9323,642,230,3805,716
患者,1430,1663,1953,891,2600,1545,676,608,845,831,-1,862,1952,5119,9679,2183,5119,4776,9312,5475,887,995,1144,24093,2127,7058,-1,4371,2454,5610,889,3977,2356,4991,2815,2473
役割,1431,2581,1169,5873,3235,1346,1389,6223,3770,3295,-1,3385,3664,5396,6717,2675,5396,5037,6463,3411,2979,3063,4997,8930,4040,4617,-1,2769,2373,2082,3952,2624,2662,2575,1755,1447
職員,1432,1800,2281,5119,14317,2151,1858,2359,3347,3725,-1,3825,4262,8435,2118,3427,8435,7894,2047,9434,3480,3345,11203,14321,5693,8123,-1,3829,2619,1936,3453,-1,3227,2741,2157,1935
担当,1433,922,295,1431,9657,1857,1005,994,980,857,-1,888,2313,2097,2278,1677,2097,1946,2207,3358,1111,1231,2076,6726,2738,2646,-1,3747,2573,1762,1028,593,1551,2305,243,1491
挑戦,1434,3599,1524,2165,7514,5358,1427,3977,1395,1113,-1,1148,5037,3166,3050,3585,3166,2952,2943,5626,2734,2942,3328,20618,6364,3177,-1,22955,19404,2911,1461,623,4201,3273,1598,2427
白い,1436,868,3727,1743,-1,1279,2236,703,2132,2085,234,2145,383,2500,2535,262,2500,2321,2450,794,-1,-1,390,-1,242,2330,9461,712,489,625,2232,1327,438,595,2413,1411
起こす,1440,1648,4064,1009,-1,1248,1070,920,898,809,365,840,920,1209,1309,751,1209,1124,1263,889,-1,-1,902,-1,1109,979,3105,986,776,647,947,3516,753,590,1275,1343
画像,1442,2636,2546,5740,12182,2426,463,4314,5395,4614,-1,4732,8663,15693,7081,6206,15693,14705,6814,7972,3299,3461,3062,5541,9067,9063,-1,4662,2766,8039,5577,1876,3748,4898,73,3068
障害,1444,6453,1050,6481,7320,1000,964,6046,3890,1793,-1,1846,4315,5945,7447,2862,5945,5555,7168,6143,1682,1827,10239,9379,6466,7006,-1,1918,1487,3617,4079,2466,3101,3745,1161,2146
新,1445,619,176,888,84,876,1105,1718,1133,905,514,937,798,520,1308,647,520,478,1262,3652,1661,1564,5623,398,1591,1232,-1,364,307,1758,847,2499,923,1903,122,1027
耳,1446,1367,4084,1586,159,1277,1370,2130,1117,1092,7708,1127,355,1469,1951,233,1469,1360,1886,576,964,1067,57,13360,575,1988,6027,976,902,458,1143,2920,422,413,2995,1458
沢山,1447,663,16883,24902,745,1031,256,796,6402,7819,422,976,3611,1196,798,826,1196,1111,8544,3490,1139,1302,887,-1,937,684,283,23029,14800,1111,6656,628,3751,563,18057,2542
柔らかい,1448,1467,14446,10268,-1,5393,3499,8405,4538,3839,1421,3940,3778,5812,4128,3270,5812,5426,3980,994,-1,-1,271,-1,4059,5294,1825,3506,2978,1608,4767,9689,1800,620,10912,3354
構造,1450,4880,399,8348,3309,1329,1695,8448,5518,4273,-1,4383,2955,6060,10416,2240,6060,5666,10019,6578,4093,4142,4242,344,3602,6826,-1,804,929,2767,5734,992,2663,4211,467,1005
限定,1451,2467,821,4872,6429,3784,745,6113,7574,5548,-1,5685,8410,4248,2574,6004,4248,3970,2489,4910,8265,7977,7010,-1,9364,4889,-1,5369,4032,3098,7877,-1,5018,3068,761,1185
法律,1452,4442,1027,5556,2851,979,981,3411,3255,2291,-1,2361,3517,8387,13105,2658,8387,7849,12601,13377,1598,1818,6928,3076,4362,10413,-1,1123,584,6565,3225,-1,3184,8534,1167,1945
先輩,1453,699,4428,378,2263,4900,1920,546,605,611,-1,637,873,446,101,1793,446,411,94,146,7875,6857,66,18829,930,1091,3753,9702,9875,924,634,689,474,103,3588,2529
きっかけ,1455,2883,1398,2979,-1,3123,2781,2933,3650,3280,-1,3370,3558,4141,2408,2570,4141,3869,2332,3241,5680,5436,4517,-1,4429,2688,818,7163,4764,2867,3849,-1,2587,2180,1773,1823
中身,1456,1433,12005,2528,6982,3355,2084,2561,2010,1906,-1,1960,2748,2111,2684,1823,2111,1959,2594,1825,2432,2640,1058,-1,2840,2411,17462,7520,6351,1468,2117,4623,2034,1367,10923,2087
歌,1457,714,626,1013,404,1359,1747,908,774,801,2002,832,816,2207,1051,975,2207,2048,1013,1365,638,704,4031,933,793,2015,6499,317,341,3010,754,2052,1081,1464,388,1725
川,1459,944,197,1426,266,1336,3068,2369,1323,1415,15845,1457,766,1984,1274,722,1984,1841,1228,3197,1357,1460,4326,3122,1277,2357,4511,310,271,1510,1372,1252,781,1957,345,1786
薄い,1460,890,6520,4439,-1,2266,2107,2910,3713,3023,540,3111,1573,2922,2772,970,2922,2723,2678,1690,-1,-1,1480,24235,830,3435,3154,824,825,1069,3901,-1,1012,1107,4520,1743
焼く,1461,649,17492,1667,-1,2232,2650,1567,1292,1274,754,1313,1633,1730,1436,1459,1730,1604,1385,1701,-1,-1,2589,-1,1646,2188,5158,799,778,1106,1365,3564,1836,1240,5309,2200
登場,1462,4649,204,1580,3631,2199,837,3786,1459,1305,-1,1345,2107,2087,2280,1522,2087,1936,2209,3764,4091,3933,2368,21186,2468,2588,-1,2860,2692,2133,1523,3666,1804,2428,102,1290
屋,1464,307,1053,727,419,1145,1295,963,1449,988,187,1021,333,896,470,330,896,832,449,1923,1009,1099,1947,24,971,2317,61,687,886,704,1450,1946,487,751,727,1814
負担,1465,2944,2815,5505,4415,1567,768,4975,5167,4470,-1,4583,7233,5344,4364,5391,5344,4988,4208,3836,6101,6651,4056,-1,8362,5561,-1,3396,2615,2649,5390,9112,4546,2817,3567,2314
だめ,1466,139,23654,1643,871,1172,1278,922,1998,1935,-1,137,1112,270,154,662,1722,1597,788,320,427,480,145,-1,2067,4014,-1,4754,4757,296,2098,1685,1203,72,12982,1617
共,1468,958,275,6084,231,475,410,9051,5981,986,401,777,3152,431,807,122,1075,998,2226,4874,681,726,3596,440,5225,966,123,3244,1591,262,5163,459,690,395,1355,4233
迎える,1470,1587,3856,1156,-1,1411,835,1787,926,903,524,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,1563,-1,1191,1878,6814,2317,2500,1200,978,2700,1030,814,1243,1442
星,1472,2041,727,362,865,3306,2121,1432,470,778,2071,809,918,449,1132,818,449,414,1091,728,1117,1119,1957,4449,1215,1192,6053,740,975,1592,474,2283,932,711,424,1215
国際,1474,3250,224,7094,6522,835,915,8554,6130,3048,-1,3136,3760,10084,7320,3043,10084,9455,7045,16076,2675,2861,23940,9199,7866,12141,-1,1018,652,8947,6378,9016,2870,9486,199,2713
だんだん,1475,20704,23170,4105,1452,3721,6275,4522,6391,5582,10563,5720,2040,4377,3294,1521,4377,4090,3176,2845,7495,8120,490,-1,1874,4005,781,12164,9779,3700,6665,-1,2461,1909,19830,2421
向こう,1477,335,13573,900,-1,2134,3794,952,955,942,-1,975,835,927,1131,1013,927,861,1090,786,872,909,1984,-1,1030,930,3220,6789,8932,727,1014,2169,811,544,8973,1457
通る,1479,522,3139,1499,-1,2010,1599,529,1408,1347,458,1387,743,1784,1651,716,1784,1656,1593,1650,-1,-1,1470,3626,188,1446,3804,1703,1435,1047,1476,1559,1236,1127,2022,1285
自信,1480,2581,8142,1292,1119,2360,1112,1287,1055,934,-1,967,1324,1412,1360,941,1412,1309,1313,1232,2100,2166,1212,-1,1414,1319,22060,13039,9530,985,1093,5135,1127,839,7882,2585
もと,1481,839,847,1393,621,1033,560,699,1914,3572,-1,416,591,466,986,357,2127,1974,2993,2176,2150,2280,739,675,1149,2170,767,221,171,285,2020,5357,1035,495,1000,1398
交換,1482,1587,1372,2302,3420,2408,693,3154,2122,1659,-1,1706,3321,2609,2407,2365,2609,2426,2331,3873,1470,1637,3354,21777,4574,2944,23633,3082,3102,2453,2216,610,2684,2282,1588,1208
銀行,1485,1998,703,1893,3144,1307,738,1347,2085,1529,-1,1575,1771,6892,14142,2169,6892,6448,13580,18771,685,822,18812,4920,2091,10977,-1,2072,1776,8869,2179,-1,2502,11234,996,3130
空気,1486,1822,2238,1650,683,2308,1613,2060,1595,1445,-1,1489,965,1332,1322,668,1332,1237,1276,671,1804,1803,954,11764,1056,1490,21696,1352,1216,602,1676,2637,756,499,2569,1461
とおり,1487,545,2448,421,-1,519,3648,1700,418,414,-1,431,725,442,777,172,442,408,748,2002,693,793,334,19189,3067,1135,655,2267,3182,156,442,747,1077,168,3589,2375
記録,1492,1844,190,2127,1746,1784,1016,1673,934,843,-1,874,1876,2988,2263,1352,2988,2785,2192,3287,535,599,3132,1504,2066,2443,-1,1313,982,2392,990,137,1937,2379,298,1079
若干,1493,1319,4045,12723,3046,5813,2680,11141,13507,11441,-1,11739,8766,12143,8272,5733,12143,11390,7959,3357,6798,7109,3955,-1,8828,9757,19836,13902,13339,1631,14214,-1,4237,2631,3907,3352
棒,1494,1873,4659,4156,950,6586,6461,3950,3556,2975,-1,3062,1927,3332,2858,915,3332,3109,2759,3560,3814,3632,723,24403,1931,6389,4108,994,1161,2505,2609,5581,2273,2705,4687,2489
事件,1495,1902,299,325,575,790,890,224,480,382,-1,398,297,888,1214,340,888,824,1170,1296,275,335,4228,1937,319,1509,20105,583,570,1493,496,3060,453,826,255,1055
印象,1500,1844,3008,5826,1063,2185,790,5313,4026,2333,-1,2403,1509,5950,4217,1075,5950,5560,4065,2405,3331,3296,4144,-1,2025,5471,-1,7458,4166,1420,3987,4352,1306,1540,4211,1337
業務,1501,2581,1016,6434,14405,1585,672,4466,7504,5453,-1,5587,8239,9261,8397,6054,9261,8677,8083,8020,5276,5686,4133,9839,10581,10672,-1,2948,1427,4854,7796,-1,4321,5167,925,3020
実験,1502,1998,1093,2056,3031,2715,2199,2525,1775,1356,-1,1396,2418,1526,3934,2155,1526,1415,3792,2648,1332,1457,1376,10011,3366,3155,-1,3278,3089,1802,1863,754,2114,2227,1359,1152
むしろ,1505,1052,4131,2083,1076,1379,2497,2023,2890,2652,480,2731,898,1849,1380,607,1849,1718,1330,663,2903,3014,11176,2324,922,1449,287,4116,3816,591,3070,2721,849,555,5345,2683
取り上げる,1508,2944,12587,5779,-1,2330,1899,4852,5412,4799,833,4922,3579,7224,7711,1935,7224,6765,7419,5925,-1,-1,3995,-1,3715,6869,8249,5291,4924,4826,5659,-1,3369,3451,3036,860
不思議,1509,874,5687,1209,171,1873,1329,1721,1432,1310,-1,1350,683,1036,1081,351,1036,961,1043,704,1400,1589,612,-1,597,1053,4467,4082,3203,577,1503,555,592,447,4252,925
め,1512,310,6322,290,38,233,11199,227,273,723,134,187,455,186,203,25,684,634,1355,392,748,788,41,15624,74,675,-1,72,164,37,286,813,1080,53,2181,1632
式,1513,667,193,2332,1153,1058,1357,2351,1242,632,1606,658,1156,1754,933,702,1754,1628,897,2889,852,947,4292,6025,1598,3035,1394,567,553,1202,1231,1257,883,1356,191,964
詳細,1515,5383,1292,8056,3903,3730,541,5855,3385,3047,-1,3135,5893,8854,14962,4135,8854,8292,14373,5251,1843,2062,7906,2451,5844,5743,-1,8935,7829,2409,3540,1285,4063,3837,963,3692
実行,1518,16266,1564,4473,1622,2724,944,5607,3400,2593,-1,2672,2581,3745,1899,1963,3745,3494,1835,4759,1380,1464,3390,18910,3428,4310,-1,4141,3036,2469,3561,1884,2227,2805,2012,3092
向く,1520,1047,20476,2206,-1,2707,1626,1832,2295,1647,545,1693,1021,1969,1524,796,1969,1828,1471,1024,-1,-1,819,-1,1162,1686,1362,3018,2768,822,2422,822,884,737,5965,1437
流す,1521,1213,10240,1459,-1,2362,2016,1900,1271,1329,660,1369,1190,1757,2105,863,1757,1631,2035,1063,-1,-1,748,-1,1632,1800,9209,1170,1292,931,1344,2847,1154,860,2743,1221
濃い,1522,749,9983,5344,-1,3573,2769,476,5136,4697,938,4819,2000,4681,6221,1713,4681,4378,5993,2305,1114,1176,398,-1,359,5311,4749,1619,1757,2114,5361,3077,2164,1720,5227,3400
喜ぶ,1524,995,20629,1207,-1,1714,1025,1202,946,610,471,636,1126,1070,913,714,1070,993,879,936,-1,-1,294,-1,896,898,3477,4812,4167,702,1002,1249,1003,487,7122,1682
将来,1525,3103,2314,1898,1399,1987,936,1672,1760,1551,-1,1597,2235,3019,2032,1652,3019,2815,1963,3089,1768,1869,2785,5584,2498,2662,-1,2518,1822,2100,1806,3504,2098,2103,3006,1958
章,1528,2523,1327,9873,3732,1702,2998,12588,3540,3282,-1,3372,1355,3859,7278,1719,3859,3603,7003,22803,4832,5243,3013,10177,1227,2779,1211,3349,2211,3115,3476,3672,639,11579,636,1964
避ける,1535,5116,4176,2426,-1,1797,1107,2101,1265,1238,668,1277,1379,1726,2485,935,1846,1715,2401,1069,-1,-1,3091,-1,1285,1790,5629,2387,1910,586,1338,3522,1079,856,2963,2185
種,1537,1587,386,2727,524,1730,1860,1610,1825,2325,7057,2395,1261,2869,4546,871,2869,2674,4382,3218,1229,1353,1684,3834,1647,2992,6478,291,269,1315,1819,2149,1299,2779,301,1861
切れる,1538,834,22253,1225,-1,3323,2573,1246,1127,1565,848,1611,1311,1777,1764,888,1777,1650,1703,1259,-1,-1,1516,-1,1444,1721,-1,2808,2745,1590,1191,2066,1399,1228,6601,1402
提案,1539,2278,1282,3513,7461,3432,923,2704,1882,1792,-1,1845,3292,4190,3997,2452,4190,3916,3855,2291,1567,1651,3264,-1,3447,2969,-1,9937,8324,1136,1977,616,2003,1571,2263,1925
受け取る,1543,2636,8920,1954,-1,2404,1402,1476,1821,1684,554,1733,1685,2141,2475,1172,2141,1987,2392,1336,-1,-1,2493,-1,1540,1692,9847,3808,3282,694,1924,381,1139,868,5017,1988
国内,1544,6059,672,8506,4919,2137,1116,8057,4715,4323,-1,4433,4702,10879,15532,3971,10879,10204,14924,11664,4147,4128,15363,4684,5428,9119,-1,3415,2464,3312,4885,8911,4596,8987,668,1713
触れる,1546,2153,8603,1846,-1,1396,1146,2411,1518,1457,467,1501,1073,1104,1552,618,1104,1026,1498,434,-1,-1,325,-1,1097,1473,2616,2442,2041,713,1597,2064,591,296,3161,1541
連絡,1548,563,1467,513,2776,1516,331,458,393,357,-1,373,961,882,899,661,882,818,867,1173,286,338,2541,-1,1242,937,-1,4130,3483,1096,415,338,841,825,1647,1662
服,1549,1822,3199,1204,1097,2752,1670,1185,582,535,7698,556,758,1186,797,379,1186,1101,767,582,743,794,309,-1,982,1128,3682,2234,2030,422,588,1410,611,404,2506,1108
伝わる,1550,2523,4497,2138,-1,2698,1531,2446,2542,2390,860,2463,2019,2275,2173,1423,2275,2111,2102,836,-1,-1,555,-1,1998,1740,10461,1780,1884,1107,2685,2947,1199,616,3525,1376
美しい,1551,4252,3941,986,-1,1332,859,1272,682,642,288,668,494,980,1416,438,980,909,1366,1496,-1,-1,1732,14972,485,1262,8207,570,468,904,712,573,603,1064,2435,1506
なるべく,1553,1567,17720,4254,-1,4495,4271,4165,5833,5160,1429,5290,3616,3908,4006,2797,3908,3649,3864,2801,7261,7472,2659,-1,3679,4136,714,21989,21905,2411,6080,3008,3331,1975,15016,3106
公園,1555,765,568,1961,1897,1863,1065,2100,2627,2233,-1,2301,2171,4384,2237,1689,4384,4097,2166,2102,1702,2028,2796,3610,2514,3637,-1,3414,2141,6627,2758,-1,1881,1651,510,2671
世代,1556,1483,1445,6788,7528,3136,1526,5922,3471,2493,-1,2569,4931,1660,6219,3609,1660,1541,5991,8810,3428,3173,8490,11885,5890,6305,-1,6598,3429,4754,3605,7149,3880,4749,2075,1671
希望,1557,1902,2174,1003,790,2044,352,1222,1060,996,-1,1029,1629,1433,1262,1213,1433,1330,1217,2106,1010,1037,1899,6979,1818,1317,24698,3729,3159,1445,872,1073,1627,1582,2461,2311
暗い,1559,1483,8596,2133,-1,2379,3006,573,1757,1776,360,1829,609,2370,1678,447,2370,2202,1620,1256,377,409,1446,-1,225,1714,127,1374,1422,1313,1755,2189,925,887,4859,1210
強化,1560,16266,1366,3916,12903,2499,1856,7467,4585,3932,-1,4033,6162,2570,6444,4667,2570,2388,6204,3753,3724,3780,4167,-1,6576,3671,-1,4683,4521,719,4763,291,3391,3906,1590,3051
仲間,1561,1567,1894,357,643,2315,1190,697,381,353,-1,369,774,208,906,445,208,191,873,953,334,372,1330,12624,837,600,13499,1815,1294,415,402,179,757,782,1440,1977
動物,1562,1021,772,1979,1603,1921,1248,2375,1059,832,-1,863,1360,1704,1582,949,1704,1580,1528,3517,966,956,1623,3143,1836,2724,15954,596,476,1639,1111,354,1415,1766,851,2184
限る,1569,1873,15573,2154,-1,1209,677,1276,2180,2031,652,2091,1692,2294,2702,1058,2294,2129,2611,1643,-1,-1,2759,-1,726,2266,4656,2832,2151,1183,2283,3239,1391,1231,2088,1838
愛する,1573,5383,9849,2681,-1,2295,1532,938,1471,288,452,301,3047,1686,1850,940,1686,1564,1789,3310,-1,-1,2194,-1,928,1194,10085,8714,6416,1676,1542,935,1053,623,7029,5465
手紙,1576,3250,2469,1309,545,1701,2874,1128,982,966,-1,999,569,2358,1143,726,2358,2190,1102,2093,1067,1122,5407,8932,596,2462,19221,1221,1130,1028,1034,1049,1001,1399,3018,4606
層,1577,2278,1134,10776,3418,2600,2409,6203,5374,3679,34,3776,4435,7011,7188,3304,7011,6564,6917,3919,4779,5581,7852,3781,4449,7825,28,1732,1639,1748,5518,36,3715,5861,1697,1923
投げる,1579,1684,10822,1563,-1,4469,5088,2733,1508,1671,765,1718,1213,2209,2587,1121,2209,2050,2501,2059,-1,-1,3397,-1,1325,2864,-1,1689,1871,1644,1580,3973,1967,2115,2366,2272
得,1580,3026,342,5291,56,7400,924,11315,5338,4933,488,5058,4564,6447,4891,1074,6447,6027,4714,5751,322,365,3291,-1,9779,4363,1737,3296,2063,4914,843,1683,4822,4103,7962,3900
昨年,1581,4649,12660,9325,2172,2556,1140,8761,7231,6222,-1,6379,5524,15097,12086,4115,15097,14156,11625,20171,4762,5495,19917,-1,5806,11501,-1,23741,20106,9734,7532,-1,6484,12613,15926,1741
食事,1582,1052,3569,1357,1117,1407,465,1196,631,588,-1,614,909,1918,1726,639,1918,1782,1667,1241,968,1051,1395,8401,1016,1584,24331,1760,1477,540,658,3384,922,899,4466,1742
集中,1583,1945,2173,1863,3429,3019,1469,2465,1215,1043,-1,1077,2261,1084,1535,1668,1084,1006,1482,1366,1180,1273,527,-1,2809,1568,-1,3543,3004,1032,1260,1455,1402,937,2702,1256
比較,1585,2636,707,12567,1471,1558,653,11485,7583,5416,-1,5549,4590,10363,10369,2072,10363,9714,9973,5672,4262,4778,5666,22853,4855,11315,-1,3460,2684,1883,6509,-1,2324,2942,1951,2208
方針,1586,3410,1636,5656,2597,3117,1737,4343,6438,5367,-1,5499,4227,8717,8640,3204,8717,8159,8305,4360,5462,6099,14082,-1,4657,7179,-1,5325,4440,2779,6690,-1,4318,3767,2586,2614
新聞,1587,1202,583,2482,568,1289,1318,2373,1956,1447,-1,1491,721,4079,2359,865,4079,3811,2286,4642,1382,1538,15083,1743,1041,5941,-1,1049,876,6053,2017,8424,1206,3030,755,1144
表,1588,1052,1271,2350,434,738,1962,2181,3055,2209,-1,2274,1254,2750,2872,870,2750,2560,2773,3240,1646,1809,3126,8089,1614,2885,9849,565,719,2173,2258,7719,1541,2240,672,984
価格,1589,2883,1615,12902,9955,1171,359,9617,6660,4629,-1,4747,8458,16844,12066,6484,16844,15784,11605,16690,5155,5687,9635,7735,10774,18298,-1,2063,1681,3455,6927,9362,5180,10407,2029,2495
運転,1590,910,596,3700,5634,1830,1250,3123,1272,784,-1,815,1122,4060,2911,1282,4060,3793,2810,6889,631,671,4504,18661,3335,4988,-1,4669,2818,5202,1351,-1,1284,3449,580,1633
率,1591,1567,426,6391,3203,884,1432,4977,6755,2372,-1,2445,4471,3738,4421,3275,3738,3487,4264,9135,4030,4011,4851,-1,6462,6877,7785,2811,2420,2374,6033,584,3323,3618,533,1750
塩,1592,703,3275,3697,2060,3031,3941,3253,2460,2253,-1,2321,3854,4202,2893,2362,4202,3928,2793,5289,5139,5234,5554,4338,4512,5781,3629,1094,1109,2206,2591,4921,4216,3832,3076,3862
整理,1596,1506,2798,4630,1931,2956,841,3753,3249,2665,-1,2744,3247,6448,3933,2329,6448,6028,3791,2832,3237,3554,4963,-1,3726,4628,-1,4018,3865,2834,3192,1045,2809,1889,2674,915
制限,1603,2041,1218,9323,3745,2745,1007,11392,6601,3513,-1,3608,7310,3956,5331,5084,3956,3694,5139,6712,4197,4109,6044,24061,9333,6958,-1,2783,2254,2121,6871,2103,4042,4027,1601,2574
雨,1604,749,3213,970,408,1413,956,1446,1173,1273,4155,1312,699,1270,663,458,1270,1182,636,802,1515,1592,1910,7442,813,1558,6878,514,518,1840,1171,3841,899,959,2198,2052
遅い,1606,651,8651,539,-1,2094,1199,553,574,598,601,624,1238,618,542,1304,618,573,520,804,-1,-1,845,-1,1070,540,4532,2863,2700,944,605,2328,1167,611,3992,1705
批判,1607,6059,775,10513,2152,2772,2155,7114,3617,3017,-1,3105,3408,22082,16021,2629,22082,20703,15389,12675,5501,5382,14009,2014,4067,14337,-1,1668,2113,8381,3775,-1,3326,9098,1292,1520
許す,1608,2125,13340,438,-1,1556,1596,479,413,410,355,427,819,468,719,535,468,432,691,523,-1,-1,248,-1,702,446,2973,1809,1617,477,436,533,670,355,2519,1860
会場,1610,1355,1757,2254,5236,2464,868,3211,2246,2135,-1,2199,4137,2023,2052,3117,2023,1876,1982,3293,6010,5681,4398,1944,4391,3230,-1,8788,7104,1769,2364,-1,2706,2411,1790,1566
品,1612,1192,482,3147,773,1009,1281,2698,2425,866,620,897,991,1548,2378,627,1548,1436,2304,3631,799,898,3353,-1,1989,3751,-1,919,898,651,2102,1202,934,1531,819,1787
家庭,1616,1567,1552,3394,1126,1370,876,2340,2691,1756,-1,1807,1613,5122,3671,1188,5122,4779,3540,5282,2429,2588,4411,9081,2394,6206,-1,3380,2740,3161,2582,-1,1841,2253,1456,1157
緑,1620,1147,2653,2045,1307,2645,2654,1300,2343,2444,-1,2519,1917,1311,2597,985,1311,1220,2511,4052,2812,2816,5412,1463,1557,4529,4146,1446,2243,1790,2467,5288,2087,2478,1795,1450
図る,1622,8967,3362,6511,-1,629,1570,8132,7309,6165,1466,6322,8652,9030,12577,5632,9030,8456,12096,8629,-1,-1,10911,-1,11637,7934,4053,2629,1723,3328,7605,2726,5397,4336,1875,1036
過ごす,1624,2809,6462,2369,-1,1847,435,1695,1083,1063,646,1097,2121,2865,1305,1439,2865,2670,1259,1163,-1,-1,1377,-1,1574,1588,3217,4149,3575,1042,1150,1763,1272,759,3072,2973
保存,1626,3837,1413,8786,2556,2478,1002,7383,6029,4642,-1,4761,5741,10204,6241,4300,10204,9568,6012,9630,3687,3748,6839,5054,6309,7302,-1,3725,2763,2989,5951,569,4841,5633,1743,2209
豊か,1627,4442,3873,5464,-1,2574,1360,5388,4164,3676,1103,3773,3197,6442,1780,2035,6442,6022,6498,4660,5998,5897,5355,4227,2798,5328,11011,3362,2680,2718,4359,4213,2515,3104,4784,1677
病気,1630,1251,2750,1212,692,1296,838,1089,897,880,-1,911,1267,2566,2288,934,2566,2384,2217,2396,778,861,1391,9413,1528,2732,23606,861,537,2334,946,2348,1525,1844,3563,2243
乗せる,1631,839,18159,2252,-1,1317,1639,927,1784,1740,462,1790,1676,2904,3575,623,2904,2706,3449,1921,-1,-1,1453,-1,789,2111,1527,4456,3964,911,1882,9655,1574,1112,4816,1019
拍手,1632,16266,17685,1592,3939,10719,6307,858,1188,2312,-1,2382,4523,8551,1315,3286,8551,8001,1269,4933,4227,3935,7034,-1,4825,3376,23729,23706,15909,3571,1221,-1,4350,3320,21481,3901
稼ぐ,1633,2376,16089,2661,-1,6438,1317,1763,1551,1450,1572,1494,4959,2713,3683,4823,2713,2523,3552,4901,-1,-1,4707,-1,3431,2711,9299,17646,14840,1314,1628,3540,3245,2975,8956,3151
本人,1637,665,1525,1480,1861,1850,740,1183,1437,1365,-1,1405,1634,2317,1777,1215,2317,2150,1716,1199,3234,3282,3477,24879,1795,1616,-1,5200,3317,838,1484,2626,1195,852,1024,1322
利益,1639,2688,2433,5578,2284,1810,1267,3613,2941,2468,-1,2544,4129,7003,7543,2760,7003,6556,7261,10671,2336,2568,13537,-1,4319,7513,-1,1045,754,2266,3040,-1,2762,5431,1681,2840
村,1640,2944,219,554,299,1417,2244,1461,672,907,10656,939,471,506,3020,1144,506,464,2913,765,1902,1865,2594,3303,828,2429,4099,886,718,247,678,114,643,1037,58,1098
