word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
吊る,1467,1414,2179,2451,429,2405,2391,744,1016,2091,2059,2976,2009,1212,12670,17701,-1,6602,5133,19938,14703,15891,998,4885,5088,6241,6437,3639,14935,14003,2183,15136,6548,6348,11070,-1,6267,1145,926,7234,9839,2300,10075,9698,9671,2132,8869,7365,12966
得意,1467,1334,1654,2451,1259,1688,1118,744,1677,1229,2907,1622,1247,1766,2677,1819,1110,5478,2232,2242,1480,1253,-1,1292,2534,1652,1475,1503,1652,1534,1424,2219,1746,1923,1674,-1,2979,1575,13063,3002,2735,1126,1518,1442,1659,1302,1774,3316,2358
柔らかい,1467,1366,1743,2451,722,1688,2391,4667,1301,1190,1486,2443,1599,1401,14446,10268,-1,5393,3499,8405,4538,3839,1421,3940,3778,5812,4128,3270,5812,5426,3980,994,-1,-1,271,-1,4059,5294,1825,3506,2978,1608,4767,9689,1800,620,10912,3354,1448
彼方此方,1483,1178,2617,7639,2876,1688,4014,1896,1619,2692,733,2095,2575,1096,18221,4505,5818,5703,4294,5396,4364,3924,745,4025,1906,4433,5202,1142,4433,4144,5013,3485,3533,3683,5035,-1,2006,3863,705,4132,3521,2107,4559,-1,2235,2357,18940,13448,6907
穴,1483,1414,1288,2451,2876,1050,4014,1168,3517,1013,916,2443,2315,1152,3383,1577,706,2449,2533,1750,1211,1128,-1,1163,935,994,2627,418,994,921,2539,965,1203,1277,122,16284,977,2316,1182,744,773,983,1257,2985,1071,812,2651,859,1152
被る,1483,1313,2363,1459,2876,1304,629,1896,1381,2447,1079,3327,1560,1443,18168,6662,-1,3947,4042,2463,9122,7952,739,2939,5509,3641,2716,1148,10904,10229,11559,3881,-1,-1,1291,-1,1283,3188,915,9013,7042,1751,9464,3204,3288,2066,5990,2531,3048
曲,1483,1178,7212,1910,2876,788,572,1896,1205,1629,4109,3327,1225,1876,172,1683,485,1750,762,1524,699,704,-1,732,1580,3247,705,1576,3247,3030,678,2260,1355,1455,4395,1323,2347,3012,23678,574,588,4350,715,846,2053,1911,112,1373,814
暗い,1483,1293,2363,1910,1733,1688,2391,1168,1381,2091,2059,1216,1635,1401,8596,2133,-1,2379,3006,573,1757,1776,360,1829,609,2370,1678,447,2370,2202,1620,1256,377,409,1446,-1,225,1714,127,1374,1422,1313,1755,2189,925,887,4859,1210,1559
電気,1483,1668,833,4754,2876,1050,4014,1168,4323,824,986,3839,1514,1472,704,2460,2238,2245,1527,3718,2426,1797,-1,1850,2607,3833,3173,1930,3833,3578,3060,3474,1643,1705,1536,3488,3690,3885,24761,1384,1303,5474,2552,4445,2625,2178,758,1067,1295
遠く,1483,1366,5421,1152,627,1688,4014,744,1980,1535,1126,1622,1775,1313,5751,2753,-1,3900,3461,2627,2296,1989,-1,2046,1388,1860,2147,579,1860,1728,2076,1882,1520,1569,2132,-1,1158,1765,15361,3541,3139,1475,2419,3260,1531,1360,10430,2341,3145
特別,1483,1492,3701,764,1733,4170,629,4667,1381,2447,2276,1167,1276,1766,486,1055,778,1155,686,1165,707,667,654,693,1362,1149,1197,960,1149,1065,1153,1206,674,711,517,-1,1527,929,10035,1251,1033,1167,726,1018,1159,871,372,1064,1103
利用,1483,2209,983,844,1733,2405,1705,1428,2069,1629,1731,978,1300,1716,212,1224,1147,472,104,1459,1135,1052,-1,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,1422,865,1597,1343,10722,523,278,849,1131,581,1142,1663,251,777,466
苦労,1506,1313,3237,1231,2876,4170,4014,4667,1677,1126,1313,1713,1276,1820,7715,1588,1221,4093,1959,1625,1452,791,-1,822,1905,1033,1356,875,1033,958,1309,2432,1586,1713,3388,-1,1987,1823,13794,3322,2483,1087,1517,1914,1516,1126,9453,2570,2739
具合,1506,1313,1574,4754,1733,1688,4014,858,1566,1274,1486,2281,2480,1139,6631,2168,1950,3967,2992,2011,1940,1730,-1,1780,2141,3428,2097,1105,3428,3200,2027,2180,1501,1630,1295,-1,1843,2593,11458,2682,3805,2178,2040,7132,2269,1450,14053,2837,2513
評価,1506,2418,1885,511,2876,4170,524,1428,2435,3262,5139,729,1007,2912,415,3756,3300,880,514,2919,2028,1708,-1,1758,3231,3427,3598,2432,3427,3199,3470,3178,1735,1831,4245,129,3563,3753,23506,2812,1553,1281,2131,-1,1938,2355,752,207,435
求める,1506,1521,1574,1342,1733,4170,848,4667,1264,1940,3399,1216,1276,1820,2035,1172,-1,527,418,1278,681,687,402,714,790,1090,1569,488,1090,1012,1515,544,-1,-1,714,-1,740,1095,5357,974,757,689,711,780,658,472,912,570,581
加減,1528,1544,1574,7639,397,2405,2391,1896,1335,1274,1383,2976,2075,1250,18792,2321,934,5924,4550,5495,2652,1630,-1,1676,4574,1132,1754,1225,1361,1262,1694,2618,1809,1730,1472,-1,5275,5195,8169,9170,7900,1962,2786,2669,1890,1703,21915,4899,3841
級,1528,1783,1352,7639,312,2405,572,1896,1479,1940,6998,1216,1775,1374,278,4217,4795,4454,3218,2337,3588,2381,1551,2454,3770,1798,2054,3006,1798,1670,1984,6445,4139,3379,4946,9460,5261,3881,3583,3527,3372,846,3373,-1,2647,4111,263,4510,4512
腹,1528,1224,3701,4754,1001,1304,975,1896,1619,907,3399,3839,1050,2636,7229,977,234,2162,3835,1210,962,913,-1,945,647,739,1414,381,739,684,1364,1110,1264,1359,1482,5410,926,1715,4169,805,774,867,1003,5610,752,697,5093,3079,3224
校,1551,1390,1743,2149,2876,2405,4014,2712,1433,2261,1313,1398,1477,1635,987,7798,11339,5826,4006,4032,5656,3249,2105,3339,7904,1765,1106,4784,1765,1638,1066,5553,6667,6722,12745,1930,14689,7754,137,4633,5558,11586,4377,594,4848,3949,473,3211,4979
腰,1551,1492,1743,3549,548,2405,1362,1428,1479,2091,1383,1713,2395,1212,6891,2574,250,1611,2352,2972,2585,2447,-1,2522,443,3053,2731,259,3053,2846,2639,230,4323,4377,68,-1,816,3868,6230,756,943,644,2648,2802,382,167,6072,3071,2868
安心,1567,1437,1654,2149,2876,2405,2391,1428,1433,1727,1590,1808,2315,1250,10829,878,493,2639,330,970,787,758,-1,788,1189,775,979,824,775,715,941,653,1299,1367,290,18532,1309,702,12064,8627,6728,594,809,1347,943,488,10501,974,1036
仲間,1567,1313,2363,2913,1733,1688,4014,1896,1147,2091,2059,1941,1514,1635,1894,357,643,2315,1190,697,381,353,-1,369,774,208,906,445,208,191,873,953,334,372,1330,12624,837,600,13499,1815,1294,415,402,179,757,782,1440,1977,1561
鍋,1567,1997,1491,7639,256,4170,4014,4667,1301,1013,1731,5541,2075,1313,10758,4026,2331,4508,4860,2959,4182,3600,-1,3695,3238,5055,2365,2653,5055,4715,2291,4060,10279,10154,8135,-1,3767,6679,10087,1867,2523,2465,4323,-1,3865,2698,6456,5378,3058
成る可く,1567,2348,1288,967,548,2405,1705,4667,1381,2447,2059,1167,1675,1508,17720,4254,-1,4495,2645,4165,5833,5160,1429,5290,3616,3908,4006,2797,3908,3649,3864,2801,7261,7472,2659,-1,3679,4136,714,21989,21905,2411,6080,3008,3331,1975,15016,3106,1553
便利,1567,1521,1491,1910,2876,2405,1705,1168,2173,1274,1383,1713,2075,1313,9996,4502,2016,3257,621,5811,5409,4464,-1,4577,5168,3896,4835,3887,3896,3639,4659,4783,5592,6273,2953,-1,5617,3541,22300,7715,5805,1693,5312,2515,3991,3143,9575,758,1305
率,1567,1930,1743,736,2876,4170,1705,2712,1808,1629,2059,1089,1082,2743,426,6391,3203,884,1432,4977,6755,2372,-1,2445,4471,3738,4421,3275,3738,3487,4264,9135,4030,4011,4851,-1,6462,6877,7785,2811,2420,2374,6033,584,3323,3618,533,1750,1591
価値,1587,1783,1574,1014,2876,1050,4014,1896,1381,5138,1313,1398,1415,1820,1915,2053,1212,1709,720,2093,1425,1200,4925,1236,1949,1876,2246,1441,1876,1743,2175,2520,739,798,2050,23002,2485,1966,8587,1472,1185,1260,1493,1024,1257,1833,2826,1312,1000
交換,1587,1334,2894,1910,2876,1304,4014,1428,2989,2261,714,1941,1415,1820,1372,2302,3420,2408,693,3154,2122,1659,-1,1706,3321,2609,2407,2365,2609,2426,2331,3873,1470,1637,3354,21777,4574,2944,23633,3082,3102,2453,2216,610,2684,2282,1588,1208,1482
種,1587,1890,3701,621,1733,4170,1362,4667,1381,2692,5139,945,1198,2356,386,2727,524,1730,1860,1610,1825,2325,7057,2395,1261,2869,4546,871,2869,2674,4382,3218,1229,1353,1684,3834,1647,2992,6478,291,269,1315,1819,2149,1299,2779,301,1861,1537
尻,1587,2276,2894,1910,196,1050,4014,2712,1205,2447,1383,2443,3293,1118,10341,4214,1077,6315,9264,7514,1785,1472,-1,1516,1800,3605,3387,1313,3605,3364,3265,1150,1858,2003,52,-1,2546,7493,8660,1777,2171,2661,1881,-1,1162,418,6976,6898,13293
事故,1587,1313,5421,1459,2876,2405,1362,685,1619,3262,1079,2281,1442,1766,762,1094,7883,1595,679,996,847,721,-1,751,1689,2533,2422,1222,2533,2353,2346,2006,636,750,3870,2314,2228,2163,14060,4379,2164,3397,890,2048,1603,1251,917,1381,1694
塾,1587,1303,4421,1716,2876,2405,4014,2712,1479,2261,1033,1941,2315,1268,4486,3218,8669,8700,2847,2902,9715,8538,6555,8757,6500,6410,4215,7517,6410,5993,4063,15323,17406,20155,8059,-1,6686,9241,8781,6698,8348,21682,10094,-1,6016,12099,3474,10250,4697
迎える,1587,1334,2363,2451,2876,2405,4014,984,3224,985,1180,2443,1675,1536,3856,1156,-1,1411,835,1787,926,903,524,935,1011,1466,1267,672,1466,1357,1222,1114,-1,-1,1563,-1,1191,1878,6814,2317,2500,1200,978,2700,1030,814,1243,1442,1470
更に,1607,1997,1288,2451,429,4170,2391,2712,1889,1535,1876,1167,1879,1443,1478,945,-1,536,356,1301,3287,3856,212,1970,2887,1959,3315,355,2030,1883,4105,1607,2789,2934,1090,543,329,1991,255,10481,5199,379,3450,4698,1639,440,1884,1258,1390
状,1607,1544,2034,1587,1259,4170,2391,4667,1677,907,2540,2677,1675,1569,842,5203,2166,2564,4005,6984,6574,1811,631,1864,1711,3462,3200,1194,3462,3232,3087,5753,2305,2325,3647,11548,3586,800,7822,201,194,1757,4653,3486,1873,2904,1030,4016,2964
選択,1607,2162,780,3549,2876,1304,848,4667,1677,2692,6998,945,1724,1536,1040,3188,3931,1381,436,3478,1732,1118,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,2710,20141,4082,2747,20797,4962,3784,1094,1816,969,1460,1238,1433,1630,873
正しい,1607,1813,1654,1910,460,2405,4014,4667,1889,1535,1079,1713,1198,2450,4882,1485,-1,1392,769,1441,827,761,594,791,1337,1472,1661,890,1472,1363,1603,1230,-1,-1,1986,20160,1499,1429,12796,1601,1064,963,866,4154,959,908,3925,927,895
発,1607,1366,2617,1910,2876,4170,1362,1896,1381,1190,1876,4541,1143,2636,1539,1400,762,4735,2973,2297,1457,1343,689,1383,1626,939,2527,1125,939,872,2442,2206,1168,1237,960,-1,1901,4390,9951,3698,3134,1459,1526,5921,1634,1781,1220,1370,1313
きちんと,1629,1813,1224,1910,1259,1688,2391,2712,1808,1159,1486,2677,1879,1472,15678,2854,-1,2329,974,2314,3683,3307,909,3398,2195,5710,2770,1539,5710,5334,2677,2179,3502,3803,1046,-1,2308,3065,524,6097,4584,1626,3852,4844,1778,1376,16207,3542,1328
世話,1629,1313,3237,2913,1733,2405,1705,1168,1889,1401,1180,2976,2395,1288,6192,1882,722,4265,4980,2795,1581,937,-1,970,1953,1218,884,918,1218,1132,853,2477,965,1031,3733,-1,3671,3599,11380,2391,2129,1128,1656,1549,1373,892,6880,8896,6547
蕎麦,1629,1280,7212,2149,2876,2405,4014,1428,1080,3262,1876,2281,2691,1233,22928,19651,6327,11352,7798,12763,939,21727,-1,20756,7930,6172,14344,10713,6172,5772,13773,8311,1573,1617,21430,24244,11705,1209,502,6914,9029,12614,1001,7722,13256,8654,14669,17301,8482
脳,1629,1492,1418,4754,2876,422,1705,858,1566,1727,6998,2976,1775,1536,2387,2686,4377,2749,1490,2399,1304,964,1316,997,2028,2106,2760,1303,2106,1954,2667,1765,918,1008,906,14078,2621,3626,723,3841,2656,2246,1373,3081,1487,1470,2811,1915,2018
起こす,1648,1544,2363,2451,627,1050,4014,1428,1264,2261,2540,1941,1415,1986,4064,1009,-1,1248,1070,920,898,809,365,840,920,1209,1309,751,1209,1124,1263,889,-1,-1,902,-1,1109,979,3105,986,776,647,947,3516,753,590,1275,1343,1440
件,1648,2825,2894,505,1733,4170,1705,4667,2435,2939,2907,729,1355,2117,1437,758,2625,1613,840,578,472,442,1490,459,1252,1292,1917,794,1292,1203,1853,1181,451,521,4610,3133,1875,1283,2164,6741,5398,698,454,998,1102,799,2061,1589,1090
洗濯,1648,1575,1288,4754,2876,1688,2391,1896,3517,1462,704,4541,2480,1288,12591,4908,3266,5530,3811,4569,4499,2675,-1,2754,3886,6123,2819,2474,6123,5726,2722,4786,3906,4016,1851,-1,6475,5363,20797,10623,8642,4008,4717,7176,3623,2393,11158,10276,5958
真面目,1648,1390,2363,2451,2876,904,4014,4667,1479,1535,11052,1339,1635,1678,15056,2540,1148,4318,2976,1690,2669,2489,806,2565,2926,2562,1744,1600,2562,2380,1685,1291,3107,3079,1524,-1,2028,1931,2507,21733,19618,1499,2806,2946,1983,882,7971,2998,3271
順,1663,3730,1169,661,833,698,430,4667,1889,8594,2059,1544,1675,1678,1609,6572,2191,3511,3138,4078,8127,6111,-1,6267,3648,4762,4901,2266,4762,4450,4724,11639,10098,8859,6572,2840,4398,9034,8806,2116,2096,4078,7365,-1,4148,4393,1566,4516,3483
同士,1663,1668,2179,1231,1733,1304,1118,2712,1980,4264,1313,1216,1675,1678,2306,1670,2698,3658,1634,2258,1755,1414,861,1456,2197,1471,1464,1377,1471,1362,1413,1542,2441,2448,826,-1,3041,1636,3815,13390,4507,1230,1849,1566,1496,853,2479,1534,2082
挟む,1663,1668,1743,1910,1001,4170,1362,4667,1264,1462,3399,2281,2009,1472,18338,4327,-1,3333,4250,5186,4312,3898,732,3999,2884,4604,4578,1658,4604,4305,4414,1471,-1,-1,403,-1,3855,4879,2712,3267,2983,1392,4523,-1,1635,1055,3669,2137,2724
羊,1663,1437,11364,1231,1259,4170,4014,4667,4323,5138,566,1941,1104,3401,8696,9800,3808,10000,8575,10055,4595,4603,-1,4721,3096,7005,8158,3920,7005,6558,7847,12623,4470,4668,291,9727,4142,10066,13357,4186,3559,4889,4443,-1,5474,8133,5571,7939,7513
瓶,1663,1697,1109,4754,2876,4170,4014,2712,1335,1229,3399,2281,1724,1635,9173,8839,2623,6894,8008,8704,5699,4407,6968,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,4661,-1,3702,10610,10567,3790,5179,2504,5096,-1,3784,3000,7307,5743,5371
眼鏡,1663,1464,1885,7639,1001,2405,4014,1896,2989,907,1238,3839,2315,1374,10995,4258,2076,6551,4057,2437,5544,4830,-1,3264,2455,3305,1561,1760,4216,3940,2659,4967,7391,6962,6387,-1,2709,4768,12354,7075,7248,2517,5677,8535,2116,2255,5502,7314,7091
土地,1684,1334,2894,7639,1733,4170,4014,590,2620,1535,916,5541,1328,2356,959,3038,573,1236,1051,2402,1542,1453,-1,1497,1096,3737,3827,758,3737,3486,3687,3373,1615,1718,6894,5881,1136,3699,9526,481,422,1476,1555,3359,1494,2593,1347,1738,2213
広げる,1684,3028,1288,1459,312,4170,4014,2712,1479,2091,2907,1216,3722,1175,11378,4621,-1,2674,2202,4724,3311,3040,688,3128,2469,4628,4708,1467,4628,4325,4537,1262,-1,-1,578,-1,1674,3876,5706,2990,3231,1386,3475,2973,1501,993,5478,2016,1726
以降,1703,3028,983,876,2876,2405,1362,2712,2308,2939,11052,769,1442,2117,178,5737,9818,1689,723,5401,4947,4420,-1,4531,5508,5773,4939,4201,5773,5391,4760,4368,4533,4875,2830,124,5591,4939,8433,521,650,2357,5145,4396,2972,3235,265,1612,1371
宇宙,1703,1293,5421,4754,2876,4170,4014,1428,1037,1819,2907,7431,1036,5172,646,601,2998,3030,1810,2541,836,545,-1,568,1262,461,997,2195,461,426,959,2681,805,800,5658,6109,1894,2569,20812,3347,2261,4016,873,1446,1057,2439,555,664,959
己,1703,1352,2617,7639,2876,1688,4014,2712,10817,615,2540,11750,1198,3058,10766,1820,1316,5765,8947,2224,3690,3407,661,2229,2247,368,4135,2492,1000,927,3986,717,5594,5742,5509,-1,1723,2560,1287,4234,3870,1040,3543,1404,1489,863,5667,3346,9133
幸せ,1703,1352,3237,7639,1259,4170,4014,4667,1433,1462,1486,2976,2238,1443,7237,476,-1,2942,712,386,446,430,-1,447,2037,1039,737,1499,1039,964,709,481,664,686,132,24503,1768,884,3723,15794,11840,1033,466,1777,846,356,4951,1933,820
自然,1703,2048,1491,1152,1733,1688,1705,4667,1518,2261,2540,1398,1415,2188,671,2311,227,1006,452,2779,1411,1493,697,1538,785,2291,2214,460,2291,2126,2143,884,1295,1322,1032,1794,1393,1948,14385,724,638,1174,1415,2733,555,960,879,174,516
進める,1703,7105,2034,414,2876,4170,1362,4667,4323,2692,11052,631,1300,2534,4635,1561,-1,842,750,1607,1397,1398,934,1439,2138,1991,2290,1409,1991,1848,2219,1472,-1,-1,2433,-1,2465,1552,1934,2748,1725,1057,1467,974,1425,1147,1500,764,496
喉,1703,1614,3237,2913,460,2405,1705,744,1433,1819,2059,3839,3722,1191,12156,5604,1958,3873,4236,3415,5606,5061,-1,4340,1721,4530,4033,1101,4530,4236,3891,1050,2097,2375,648,-1,1293,5115,3038,9378,10118,1535,4981,-1,1336,885,13214,4164,4060
東,1703,1390,2179,7639,2876,4170,2391,858,1889,1535,1486,2443,1514,1986,240,1636,750,2347,3147,935,1436,2470,-1,2546,731,2676,4445,1069,2676,2489,4286,4900,1869,1890,13178,1522,2113,3205,22298,662,610,1972,1472,2980,1345,5924,266,2502,2835
非常,1703,3028,1224,736,1733,2405,1362,4667,2069,2261,2059,1089,1276,2636,681,8947,264,654,349,8940,8931,1542,500,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,3143,-1,5091,3182,19334,2479,2352,814,3461,1363,1091,1847,842,1168,197
踏む,1703,1638,2179,1587,1733,1304,2391,858,3224,1126,2059,2095,1599,1876,15297,2747,-1,4525,3951,2765,2552,2698,838,2777,1583,2905,2933,1513,2905,2707,2829,1850,5727,6084,580,-1,1057,2922,464,1598,1840,1947,2686,1162,1807,1605,6454,2878,3017
豚,1703,1366,3701,2451,2876,4170,4014,4667,1734,1126,1383,3839,1675,1766,9156,3804,3177,8205,6085,2747,2792,2770,-1,2853,4112,3006,3331,3721,3006,2803,3211,6876,2203,2250,483,11178,3560,6608,9562,5832,4997,3082,2930,9545,5495,5120,7149,2147,3809
認める,1703,1736,2034,1459,1259,4170,4014,2712,1619,1535,1731,1808,1442,2117,4149,714,-1,555,751,661,598,579,407,604,794,752,1370,471,752,696,1320,750,-1,-1,1047,-1,767,920,8563,1032,672,712,628,1281,700,670,741,1170,1028
向かう,1703,1575,2363,1716,1733,2405,1705,685,1734,2939,1590,1808,1775,1678,1724,579,-1,627,869,772,636,608,179,634,391,473,1668,711,473,437,1610,348,-1,-1,810,-1,275,635,2418,1300,1137,135,665,170,252,235,951,675,697
役,1703,1544,2894,1459,2876,4170,1118,1168,1566,2447,1238,2976,1442,2117,288,1202,543,1338,1011,1413,932,538,-1,559,924,707,829,293,707,654,798,1590,563,610,2121,2226,1159,1732,5158,482,526,642,983,830,784,754,154,1654,1008
明るい,1726,1697,2363,1342,1733,1304,4014,2712,1566,1629,3399,1622,1951,1599,6275,2647,-1,1831,1423,2511,2239,2056,504,2116,955,3375,2133,651,3375,3150,2062,1475,-1,-1,2012,-1,1031,2401,15379,2621,2029,1442,2354,5388,1007,1033,3475,1326,1337
緊張,1726,2107,2363,876,1001,4170,4014,4667,1147,1940,3399,2095,1442,2188,6329,1960,1582,3829,1864,1959,1122,1035,-1,1069,1323,1648,1206,910,1648,1530,1162,738,2282,2084,584,-1,1551,1845,19018,5433,4489,920,1112,3035,942,493,8432,2847,1677
毎,1726,2107,1418,1231,1733,1304,1705,4667,1518,2091,3399,1466,1879,1635,3782,17119,1443,1937,1067,1576,19966,19031,532,2308,8056,1882,2853,243,21587,20242,16184,16105,5936,6356,5499,5380,1276,19326,386,11582,4102,1341,20516,-1,7954,1487,3700,4877,6873
雑誌,1726,2919,2617,715,429,4170,4014,4667,2308,1190,5139,1124,1828,1678,911,2628,1047,3139,1644,1991,3132,2730,-1,2812,1592,7229,3428,1315,7229,6769,3306,4194,3608,3374,4612,311,1942,5915,20858,768,926,11071,3299,-1,2056,2652,838,1548,3362
仕方,1726,1783,2617,1072,1733,2405,1362,4667,1889,1727,2540,1339,1514,2047,12020,1279,463,1808,1397,3091,941,3504,-1,3598,871,2397,2829,718,4841,4519,3894,449,2940,3164,288,-1,3215,3619,2230,5040,5234,828,996,2753,1254,942,10314,1330,1794
正,1726,2572,875,1716,2876,788,1705,4667,6699,985,1876,1808,1328,2534,1227,3155,338,5897,8762,5628,7519,4272,8148,4382,2157,2189,4990,1913,2189,2031,4809,2573,2496,2664,786,4819,5385,5751,250,1138,867,3837,2329,1038,2405,3788,657,6420,6354
繋ぐ,1726,1736,1654,1716,2876,1304,759,2712,3517,1629,1313,1808,1879,1635,12792,6910,-1,3236,3145,7522,13737,11476,1074,2039,6381,2550,2409,1998,3506,3271,7069,1563,-1,-1,1528,-1,9215,2424,1144,2584,24543,2012,14233,3424,4752,936,7640,2947,3448
弾く,1726,1544,5421,1152,2876,1050,430,4667,4323,887,5139,5541,2009,1569,17034,4215,-1,6742,4038,3351,3518,3601,1346,3696,2752,4019,1399,5986,4019,3753,1349,1819,-1,-1,2054,-1,2480,6323,1309,4054,5163,1677,3694,1426,2538,1259,6174,5369,2114
増やす,1726,1813,1743,1587,1259,1688,4014,4667,1619,1940,2059,1466,2144,1508,8028,3264,-1,3532,1266,3234,3506,2890,2134,2975,9118,3153,3356,5642,3153,2941,3235,3993,-1,-1,2972,-1,6768,2496,15676,22863,11816,1699,3675,2537,3858,2536,5359,1780,1374
南,1726,1783,1491,2149,1733,4170,4014,1168,2435,1274,5139,1167,1442,2188,327,1521,905,2492,2771,1434,720,1635,-1,1681,1248,2587,2182,1019,2587,2405,2111,4307,1510,1607,11184,1894,1565,3291,9936,556,474,2136,791,5623,1365,5824,227,2255,2543
面,1726,2276,1288,1459,833,4170,2391,4667,1734,1401,5139,1277,1198,3234,465,1562,270,1075,830,1164,1573,1489,-1,1534,662,1147,1517,380,1147,1063,1464,1327,1606,1870,2213,11891,820,2437,6122,318,311,1287,885,2355,987,1428,332,1307,836
芋,1753,1464,2617,2913,2876,1688,4014,4667,1381,3262,986,3839,2691,1374,18494,8726,3110,9073,11017,4779,14159,11170,-1,6450,8482,10215,7379,3565,10215,9578,8874,16325,24802,24989,9002,-1,4584,12867,6585,4091,5758,4055,14593,-1,11372,6931,15610,11785,8220
壁,1753,1521,3237,2451,1001,4170,1362,1168,2069,1819,2276,1466,1635,1931,2214,1540,588,1683,1668,1910,913,972,2934,1005,491,875,2257,320,875,811,2186,961,759,776,918,5317,541,1510,8703,857,1050,438,961,2160,559,890,2090,846,1215
地震,1753,1521,1885,4754,2876,4170,1362,4667,1889,2091,854,4541,2144,1536,1217,4220,3668,2961,1431,7018,5345,4373,-1,4483,4965,4080,9313,3835,4080,3812,8958,6376,3665,4172,13675,7669,5953,6993,22060,2578,1941,6597,5392,2286,4832,6362,1437,602,1317
既に,1753,2572,1885,764,1001,1688,1705,1896,2173,3728,2059,1022,1514,2117,1514,2621,-1,535,622,1217,2770,2570,214,1565,2449,783,2379,289,2416,2245,3259,1135,1326,1498,1982,10781,327,1916,309,8987,4915,243,2910,598,1322,410,2014,1910,1351
想像,1753,1930,1224,2451,1733,1050,1118,4667,1889,1629,2276,1941,2075,1569,6650,1634,357,2651,1039,1649,1019,915,-1,947,714,1517,1453,474,1517,1406,1402,675,725,812,246,-1,855,1412,19114,7735,5965,620,1064,9296,662,519,7475,1620,1386
叩く,1753,1414,3237,3549,1733,1304,487,4667,1889,1535,2907,3327,1560,2047,16688,2957,-1,2321,3489,1121,3788,3964,491,2227,856,2652,1186,1424,5315,4959,4426,785,-1,-1,709,-1,716,2376,1188,10338,8142,664,3975,2899,800,641,5603,997,2001
時計,1753,1736,2894,4754,371,4170,4014,1168,1889,3262,733,5541,2238,1508,3121,2549,1414,3874,2458,2665,2345,1864,-1,1917,1540,2697,2622,785,2697,2508,2534,2052,1431,1620,1823,9829,1910,5238,22512,3337,3817,3017,2466,-1,1350,1169,3706,3312,2939
布団,1753,1697,1352,7639,1733,4170,2391,1896,4862,1126,1033,2443,2480,1423,18707,4807,4821,5699,3792,4828,6569,5072,-1,5202,3083,7012,1820,2345,7012,6565,1759,1615,14036,13448,588,-1,2782,5176,8408,4435,7108,2868,6835,4041,2023,1164,24660,5073,5989
学ぶ,1753,1736,2363,1231,2876,1688,4014,4667,1205,5138,4109,1277,1560,2047,2756,2566,-1,1559,559,2016,1024,985,1173,1018,2881,2764,4579,2272,2764,2573,4415,3294,-1,-1,3843,14071,2717,2525,18522,1218,1041,1819,1077,2924,1682,2211,1298,924,804
酔う,1753,1293,11364,4754,2876,1688,2391,517,1147,6377,2276,7431,1635,1931,46,3997,-1,7508,7500,206,1558,1540,988,1586,2069,4523,3895,1813,4523,4229,3754,3010,51,59,2465,3841,24,4710,131,4423,3830,3516,1638,45,2979,2480,15068,8720,7721
渡る,1753,1437,5421,1716,2876,392,4014,546,1734,5138,3399,2976,1951,1635,4047,2516,-1,1280,1237,2891,2458,2035,356,2095,1165,2201,3076,889,2201,2042,2969,2030,-1,-1,4835,11050,868,2995,2010,1493,1481,1011,2585,1999,1083,1187,1467,2253,2168
