word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
性質,せいしつ,セイシツ,1743,6881,10802,11364,3549,833,4170,4014,4667,6699,13585,11052,2976,5029,10747,2182,9937,709,2280,3203,17068,11180,9541,9787,3122,3573,8760,2384,3573,3335,8422,5007,8753,7915,3213,8000,1262,3294,8460,5598,-1,1387,860,4699,1917,3291,890,2965,2502,3012,4702,2757,11600,-1,3281,5006,4301,2769,7628,4197
恋,こい,コイ,1744,3966,4377,4421,7639,722,1688,4014,4667,2620,4264,5139,11750,5029,3401,2470,848,823,2180,1924,681,1072,1007,1040,1283,1130,724,1041,1130,1048,696,780,1449,1444,2514,2291,7018,1237,2175,986,4749,4609,4523,3704,4851,5462,5648,5337,5276,5388,960,2509,1089,2147,1062,1196,811,1029,4413,2709
覆う,おおう,オオウ,1745,10047,13258,7212,7639,1259,4170,4014,4667,8262,6377,6998,11750,10632,8749,10261,5864,-1,2531,4381,9655,4189,3787,3887,1817,3717,10839,3125,3717,3468,10422,1462,-1,-1,14503,1120,-1,1653,5748,5115,499,4436,5556,3920,483,5313,2052,5186,5115,5243,4429,1082,4380,3306,1323,13247,1473,3730,4659,5308
濃い,こい,コイ,1746,749,644,1224,3549,2876,409,2391,1428,585,846,1126,1216,1143,594,9983,5344,-1,2418,2769,476,5136,4697,4819,2000,4681,6221,1713,4681,4378,5993,2305,1114,1176,5279,398,-1,359,5311,4549,4749,2972,3507,2142,3305,4156,3366,1249,3805,4051,3065,2114,5361,3077,2164,5306,1720,5227,3400,1522
止む,やむ,ヤム,1747,5116,4679,4421,7639,2876,4170,4014,1896,6699,2939,11052,5541,4621,5712,14666,17351,-1,2651,4189,5655,22617,24857,4369,4835,3513,3030,2215,9349,8763,11008,4382,-1,-1,17075,4840,-1,5530,3999,11434,1300,4781,6461,3430,5018,1705,9222,5490,5436,2036,4053,2998,23240,-1,5251,21072,2327,20042,9489,12912
恐ろしい,おそろしい,オソロシイ,1748,1902,1813,2179,3549,833,2405,2391,4667,1808,1629,1590,2976,2395,1635,15391,1463,-1,2398,3741,2482,1492,1401,1442,946,1034,2117,1033,1034,959,2046,1746,-1,-1,4357,3599,-1,695,1551,1689,3040,3699,7508,2352,3987,4703,3414,956,4450,4629,4138,1132,1564,9616,1158,2965,1270,12798,2962,3087
熱,ねつ,ネツ,1749,1902,1736,2363,2451,1733,4170,1705,2712,2435,2939,1383,1398,4621,1288,2297,1731,510,1722,2384,-1,2124,1775,1828,1776,1669,1413,1023,1669,1548,1363,913,1250,1239,2371,882,12301,-1,1960,1682,21130,2630,4004,1695,778,3941,4066,3743,3511,1794,1880,1591,2178,3616,1183,1957,612,2356,2627,2072
悲しい,かなしい,カナシイ,1750,1240,1086,1885,2149,1733,1050,1362,984,1566,1629,916,1277,1599,1052,21795,1613,-1,2272,2641,1581,1273,1233,1272,1464,1985,1373,1330,1985,1842,1323,1442,-1,-1,3516,1213,-1,1800,1600,1403,7209,1104,4083,577,666,576,3211,1557,915,1085,2420,1623,1347,2280,1427,2354,843,9942,2237,2297
男の子,おとこのこ,オトコノコ,1751,1135,938,1743,4754,2876,1688,4014,1168,1016,1013,1238,1713,2009,849,14620,1852,-1,2501,3705,1764,1779,2400,2473,2113,3781,1029,1567,3781,3529,991,1601,1821,1939,3964,214,-1,2181,2171,1548,21324,2000,9242,1087,2426,2117,1974,528,2988,1178,3377,2873,1875,5815,2104,2907,1172,9123,2401,3586
入力する,-,-,1752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
トイレ,トイレ,トイレ,1753,868,747,1288,2913,1733,422,4014,362,900,671,2059,1808,857,890,4549,1456,-1,2131,1392,1577,906,896,-1,3186,-1,-1,2396,2631,2448,989,2138,1359,1451,2605,-1,6195,3358,2164,1423,658,1817,7087,964,2273,3476,2199,1699,2841,342,1758,3464,957,-1,2176,1345,1597,4066,1496,1545
整える,ととのえる,トトノエル,1754,4649,6382,3701,3549,1001,4170,4014,4667,3860,5138,5139,3839,3974,5712,19800,6603,-1,2655,1789,6965,4782,4235,4345,3795,5827,7336,1940,5827,5441,7061,2029,-1,-1,11367,1589,-1,2737,4610,4361,8110,3776,4512,2773,4059,4766,2542,4642,4517,4694,4024,1269,4996,4391,2170,15740,1505,9883,3458,2261
留まる,とまる,トマル,1755,8967,10802,7212,3549,2876,4170,2391,4667,10817,8594,6998,5541,7239,10747,10426,15279,-1,2662,5213,9165,10091,8897,6436,6628,6185,10394,-1,5847,5460,9083,3395,-1,-1,17965,8843,-1,2019,15223,8492,2041,3513,2496,5354,807,1657,2529,4425,4283,4479,9345,4067,10489,4048,3983,14695,3905,3918,9829,6635
概念,がいねん,ガイネン,1756,4442,4679,3237,4754,2876,4170,4014,4667,2989,8594,6998,3327,3293,7428,1594,17904,3474,1916,3371,17231,8467,6870,7037,5195,12904,9484,3929,12904,12099,9122,3688,7019,6558,1947,8421,7689,4943,9080,7390,-1,630,347,4801,1355,3102,1926,2677,2010,2680,4835,4165,8419,1564,3376,3215,4095,2361,2486,3054
強調する,-,-,1757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
北海道,ほっかいどう,ホッカイドウ,1758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,3910,3626,-1,3059,3826,8638,-1,-1,4550,-1,-1,4789,9712,9105,6696,17248,-1,17384,2059,-1,631,4603,9196,4294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9038,-1,5644,1186,-1,421,2830,2013
毎年,まいとし,マイトシ,1759,890,913,983,691,2876,698,524,1896,727,1159,1238,1167,1007,807,1301,3545,2116,1844,1157,3490,3181,2875,2960,4922,5325,2979,3650,5325,4969,2874,6248,3527,4007,1894,6087,1405,4945,3960,3166,12964,1867,5031,999,2311,1314,5236,1348,2881,884,2913,5134,3330,8900,4922,2314,4252,1699,1937,2021
使用,しよう,シヨウ,1760,2751,4377,1743,1342,2876,2405,2391,4667,3517,5138,2907,1466,2144,3849,114,2492,1913,312,145,3045,2846,1695,1744,2417,2785,2862,1440,2785,2593,2763,3563,1347,1437,411,1843,4539,2891,2900,2886,-1,471,300,1319,413,199,1642,2636,1917,2632,168,517,2670,259,1274,277,1904,113,1048,700
巨大,きょだい,キョダイ,1761,8967,7105,11364,7639,2876,4170,4014,2712,10817,8594,4109,11750,10632,7428,2018,1728,2141,2039,3098,4394,1678,1620,1666,1086,1482,5617,780,1482,1372,5416,1873,1839,1875,2281,4295,-1,1107,2134,2579,-1,4041,4516,3169,831,4980,4218,4864,4758,4914,3223,523,1662,297,990,2130,1614,1494,671,1813
効果的,こうかてき,コウカテキ,1762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12372,9917,-1,1301,14079,7353,-1,-1,-1,-1,-1,-1,-1,-1,-1,9514,-1,-1,-1,5991,-1,11154,9576,8219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7655,-1,-1,-1,-1,-1,5052,4236
間違い,まちがい,マチガイ,1763,1545,1414,1743,2149,1259,4170,1705,2712,1479,1344,1079,3327,1355,1766,6585,629,-1,1145,752,-1,755,594,620,972,570,984,696,570,527,946,1005,466,517,1164,1553,-1,-1,1345,648,6064,1540,1350,1795,1030,1022,674,523,743,3089,1027,416,786,2706,697,855,513,7798,2205,1137
四人,よにん,ヨニン,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1264,-1,-1,20674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1262,19290,8737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
複数,ふくすう,フクスウ,1765,4649,5365,5421,2913,1259,4170,2391,4667,8262,2447,11052,3839,3722,6427,720,6920,19390,1898,816,6013,4632,3983,4084,7065,4605,11712,5316,4605,4306,11262,4908,3329,3705,1896,6842,15388,7424,5411,5370,-1,847,507,4802,1501,1411,855,1501,2125,2757,1492,1684,4832,955,3167,1366,3956,989,2679,1991
値,あたい,アタイ,1766,3410,3264,5421,2149,2876,4170,4014,4667,2435,5138,3399,3327,4277,2912,836,7868,1684,1308,2125,6217,5696,3874,3975,4830,4825,6088,2312,4825,4504,5867,7029,1653,1832,1270,5821,18664,4681,10040,9205,19037,310,187,4166,1159,317,4533,2609,1850,2604,1130,1505,5940,1688,2328,1131,4248,1106,5015,1272
第三,だいさん,ダイサン,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129,-1,-1,6378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23186,1780,-1,4363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
分かれる,わかれる,ワカレル,1768,1111,1464,956,691,548,1688,1118,858,1100,2692,1486,753,867,1569,6752,4044,-1,2687,2873,5278,4714,4065,4166,6280,3146,5247,2987,3146,2936,5057,6276,-1,-1,10308,6137,-1,6515,3052,3811,4943,1158,908,1444,1732,863,1223,704,1280,2905,5158,2657,4925,5217,4013,11994,3950,2601,2372,2282
東京都,とうきょうと,トウキョウト,1769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14953,20480,-1,2726,9218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,10316,21484,17805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,1659
とく,とく,トク,1770,170,191,135,147,207,232,147,227,196,149,141,162,177,160,12603,311,56,2707,3304,11315,339,295,308,1030,280,244,1074,280,259,231,681,322,365,5953,1670,9176,9779,14097,411,1737,900,1397,707,1543,3141,384,297,96,1061,1250,1772,364,1683,1351,1976,1731,5500,1276,573
訪ねる,たずねる,タズネル,1771,10047,13258,11364,2913,2876,4170,4014,2712,6699,13585,11052,7431,8574,10747,21075,3568,-1,2639,4743,2815,2601,2451,2526,1532,7172,8813,1207,7172,6716,8473,6200,-1,-1,14668,8024,-1,631,5028,6275,2744,4370,10190,2818,4624,2465,2947,5135,5055,5190,8104,3163,2738,2725,2180,20846,4346,7822,9811,9513
入り口,いりぐち,イリグチ,1772,1782,1464,3237,2451,2876,788,2391,590,2620,1819,2907,1941,2009,1635,7575,3536,-1,2242,2987,5429,3987,3566,3661,3818,2773,5648,1223,2773,2581,5446,2371,3385,3652,3838,790,-1,3894,3125,3956,22079,3483,4507,2585,3789,2388,1593,4403,4256,4458,3670,1017,4166,2219,2212,6477,1211,8656,3026,3738
掻く,かく,カク,1773,2809,2276,3701,7639,2876,4170,4014,1896,2798,2692,1876,4541,3486,2356,7364,1712,-1,2563,3814,8845,1290,1819,1872,3345,2859,3008,660,2859,2664,11632,3090,16032,15482,4411,3428,10698,4280,7927,18830,745,3546,8559,2115,3844,4583,8635,1938,4311,4505,2941,1486,1363,3620,5548,5153,1158,5304,15059,19596
大抵,たいてい,タイテイ,1774,2376,2418,2363,1910,2876,1688,4014,4667,2173,5138,1731,1941,1879,3234,11953,9283,999,2659,3411,5564,4876,4278,4388,6918,7544,3986,1335,7544,7059,3844,5567,5685,6357,6187,5863,-1,2033,5780,4972,1871,2959,3792,2090,3292,2307,2497,3989,3793,1838,4242,2400,5087,-1,4299,6491,3076,11345,13308,6382
実行する,-,-,1775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
青い,あおい,アオイ,1776,1413,1414,1288,4754,497,1304,2391,1896,1433,1344,1486,1544,1724,1233,6469,2693,-1,2458,4449,1468,2947,2748,2831,1220,3024,2564,869,3024,2820,2479,3147,-1,-1,4673,4472,8251,729,3001,3083,10499,1731,1287,2064,2202,1032,3991,3149,2770,3207,3214,1268,3102,3305,1432,3954,1925,3214,3377,2646
おい,おい,オイ,1777,938,801,1169,2451,2876,788,1362,433,996,805,1079,1941,748,1288,94,133,3565,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,154,188,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
揃う,そろう,ソロウ,1778,2153,2722,1418,1716,2876,2405,2391,1428,2173,2447,4109,1622,1879,2534,24134,2245,-1,2620,2356,2065,10619,8531,2063,3506,2117,2190,2056,2387,2218,4577,2091,-1,-1,20338,4286,-1,2223,2220,3244,1031,2385,3587,1542,2773,3784,4042,1794,3307,725,2322,1292,11028,1505,2534,15095,1167,6800,3462,2713
充実,じゅうじつ,ジュウジツ,1779,5116,4377,11364,3549,2876,4170,4014,4667,3224,8594,5139,5541,5523,4755,5287,8607,4976,1326,1122,8802,9622,7725,7917,7676,10315,4883,5822,10315,9669,4706,6559,12757,12069,1713,6406,-1,8829,7277,6437,-1,2628,3173,1808,2991,3940,5335,1824,3509,3794,1747,5189,10010,3605,5814,3402,4018,6417,1313,2023
地位,ちい,チイ,1780,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,1561,5678,1737,2253,4249,3724,4789,4229,4339,2668,5552,11100,2045,5552,5187,10675,7523,3947,3965,3531,11259,22729,2613,1949,2942,1965,4453,3801,4436,4704,5328,2570,5199,5130,5259,6439,2240,4843,-1,3027,4466,6033,2335,6434,5393
西,にし,ニシ,1781,2090,1575,4421,7639,2876,4170,2391,633,1808,2261,5139,2677,2691,1716,307,1803,656,1243,3251,3127,2121,2248,2316,1342,2125,2863,982,2125,1972,2764,3731,1755,1878,2158,11560,1409,1654,3257,2295,2905,1924,2272,1454,2363,3535,1175,899,2925,1692,2312,2109,1394,7714,1480,1530,4316,323,3675,3850
検査,けんさ,ケンサ,1782,1703,1464,2617,2149,2876,2405,1705,1896,1734,2692,1079,2095,1276,2636,1759,2059,4909,786,819,1376,1163,936,969,3661,7299,5698,2661,7299,6836,5493,4610,901,1038,1425,2323,7933,4639,6412,3110,-1,1093,922,1127,1682,351,5173,1553,2289,1084,1186,6476,1235,2235,3628,1571,3338,2220,2874,1025
鳥,とり,トリ,1783,814,712,1885,1587,460,150,4014,744,954,1401,775,2443,857,787,3077,1710,667,2001,3258,2338,1110,1336,1376,1276,1475,456,956,1475,1366,435,2888,1130,1258,2068,4169,5716,1599,1985,948,-1,1670,3433,986,2152,486,1114,3112,2727,3164,2357,1511,1151,1821,1543,1874,1987,1255,2603,2412
皮,かわ,カワ,1784,1202,1149,1491,4754,429,1304,4014,4667,1037,1013,951,3839,1951,917,6577,4761,991,2460,4644,1626,3054,2812,2897,2006,3831,4132,1788,3831,3576,3984,3910,3387,3375,4223,127,-1,1950,5410,3834,4511,2615,13186,1418,2980,3932,8308,3730,3497,1792,3114,1963,2595,-1,3147,3515,2806,5764,4571,2715
二十五日,にじゅうごにち,ニジュウゴニチ,1785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
恐れる,おそれる,オソレル,1786,8967,9191,7212,7639,1733,4170,4014,1896,10817,5138,11052,11750,8574,8749,22748,2065,-1,2349,3859,2152,1367,1295,1335,1847,1533,3528,-1,1533,1422,3403,2880,-1,-1,12519,6025,-1,1205,2067,2054,7813,6746,9364,4864,6918,7354,5966,7246,7284,7310,5011,1496,1432,1667,1834,14657,1796,4346,3603,3186
確保,かくほ,カクホ,1787,4252,7993,3237,1587,2876,4170,1705,2712,6699,8594,11052,1941,2970,8749,1507,2476,8158,892,1235,2170,2800,2515,2592,5109,3748,5018,3816,3748,3497,4835,4011,1472,1688,1422,6031,-1,5274,2872,2799,-1,2647,3503,1787,781,3950,4068,3755,3526,3810,1861,1569,2923,1449,3230,1863,3047,2200,1726,916
幅,はば,ハバ,1788,3410,4377,3237,1587,2876,4170,1705,4667,2989,6377,4109,2443,3486,3401,1774,10852,1495,1905,1984,10827,8677,7520,7704,3297,9718,10203,2021,9718,9111,9819,9303,9087,9482,2689,8441,8412,3301,10182,9318,11447,1239,850,2119,678,1007,1441,2893,923,1568,2266,3833,8725,-1,4424,2896,6220,1532,2838,1729
ストレス,ストレス,ストレス,1789,1844,1736,3701,1910,722,4170,4014,1896,1381,1819,3399,2281,2480,1536,7609,4848,-1,2168,805,3593,2637,2332,-1,9421,-1,-1,6955,8441,7900,3650,5591,3139,3324,2548,1778,19417,10382,6376,3136,1225,1246,1467,846,1803,3242,8016,866,2391,2948,2576,4599,2780,3670,4138,2071,3694,8833,2157,2048
招く,まねく,マネク,1790,13446,13258,11364,4754,2876,4170,2391,4667,10817,8594,11052,11750,14238,10747,9337,4518,-1,2600,2696,3689,2470,2082,2142,2610,3594,4019,2693,3594,3355,3877,3489,-1,-1,7665,6996,-1,2432,3476,3720,12147,5143,5400,4118,5360,5926,4318,5806,5772,5852,5496,2466,2602,5204,2826,9242,2488,2895,4764,3698
被害者,ひがいしゃ,ヒガイシャ,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,6456,-1,2207,616,1207,-1,-1,-1,-1,-1,-1,-1,-1,-1,6118,-1,-1,-1,8676,13238,2287,4625,3168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1276,-1,-1,-1,-1,-1,5803,4806
カメラ,カメラ,カメラ,1792,607,647,707,425,2876,409,294,744,590,636,669,1089,574,648,1925,1771,-1,1472,926,1526,1089,851,-1,2109,-1,-1,2014,3711,3462,1626,3606,601,656,1526,-1,3432,2423,3133,2023,813,1657,1877,1195,2141,1221,2432,3104,2717,3156,976,6191,1159,1530,1814,968,2260,1586,281,585
予め,あらかじめ,アラカジメ,1793,5687,10802,2363,4754,2876,4170,4014,4667,8262,8594,2907,3839,6269,5172,14939,7291,-1,2731,1111,8636,15417,13054,13393,20331,8172,8831,3308,8172,7642,8490,15122,20768,24260,9829,6422,-1,4286,7318,20524,1430,1798,1117,3410,2257,3471,5233,3189,2824,3242,2527,3380,15928,-1,15071,13537,4812,16059,11626,13081
てはならない,てはならない,テハナラナイ,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
仮,かり,カリ,1795,2581,3028,3237,1152,2876,904,2391,4667,3224,3262,2907,1941,2144,3234,2667,10061,1445,1810,2187,8241,9729,3156,3246,7080,2735,2747,1557,2735,2545,2655,11368,2846,3104,4890,8604,1487,9496,4031,5355,-1,2197,1709,2317,2607,3680,5679,3435,961,3479,1551,1350,10162,4201,2172,4984,1521,740,2990,1872
パリ,パリ,パリ,1796,4442,4377,4421,3549,2876,4170,4014,4667,5635,5138,6998,2281,10632,3058,951,4396,3923,2003,3594,3813,2058,-1,-1,1893,-1,-1,3401,12139,11386,18336,17978,1769,1893,2583,-1,423,1713,6143,7505,3244,2752,16267,1524,3099,2269,8348,3836,1416,730,4095,-1,2157,-1,4619,2684,-1,1308,5580,4006
十一時,じゅういちじ,ジュウイチジ,1797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
チャンス,チャンス,チャンス,1798,2523,2162,3237,3549,2876,2405,4014,4667,2435,1462,5139,3327,2009,3401,5505,1026,-1,2387,1553,1422,756,750,-1,3119,-1,-1,2342,998,925,1329,2680,645,688,2183,1744,6980,3306,1237,996,519,3011,3393,2162,3342,4181,4102,4027,3841,4083,2229,2358,787,5319,2553,1670,1979,5485,2833,1514
八日,ようか,ヨウカ,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2638,-1,-1,8220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
財産,ざいさん,ザイサン,1800,7460,7105,7212,4754,2876,4170,4014,4667,8262,4264,6998,7431,5029,14260,2973,5048,2001,1352,1942,4091,4253,2839,2924,2641,6529,15709,1988,6529,6104,15091,15005,2716,2848,1956,6749,16917,3271,7894,5941,-1,4652,7137,3061,4893,5498,9150,5376,5317,5426,1946,4504,4448,-1,3708,3583,8114,3884,5355,4713
発展する,-,-,1801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
予算,よさん,ヨサン,1802,1078,3028,1491,300,1733,4170,759,4667,1335,3728,4109,457,775,1876,2508,4814,8184,1084,1716,3502,3693,3052,3140,7991,7627,3799,5914,7627,7137,3661,6102,4812,5062,987,10966,14651,8397,6187,4832,-1,3780,4773,2845,4063,4770,2036,4646,4521,4697,2441,4102,3864,9009,6292,2533,4088,3228,939,1033
東,ひがし,ヒガシ,1803,1703,1390,2179,7639,2876,4170,2391,858,1889,1535,1486,2443,1514,1986,240,1636,750,1128,3147,935,1436,2470,2546,731,2676,4445,1069,2676,2489,4286,4900,1869,1890,1793,13178,1522,2113,3205,3109,22298,2514,3647,1710,2889,3860,1240,3657,1400,3711,1954,1972,1472,2980,1345,1569,5924,266,2502,2835
線,せん,セン,1804,627,568,833,1152,2876,4170,1705,315,631,431,951,1339,574,711,80,2577,1111,595,1048,2412,2827,1652,1698,970,2403,2732,593,2403,2232,2640,3063,890,969,1170,3750,9231,1725,3375,4364,1201,658,836,362,1375,866,1008,1047,1200,435,751,2648,2795,9094,917,679,2261,63,961,605
何人,なんにん,ナンニン,1805,11455,9191,11364,7639,2876,2405,4014,4667,8262,8594,11052,11750,14238,8749,-1,-1,1106,-1,3380,3765,-1,-1,-1,10799,21192,21900,11376,21192,19861,21056,-1,-1,-1,4272,2896,-1,4020,2454,1768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22626,18385,-1,2599,14597,-1,19051,-1,-1,2736
仕方無い,しかたない,シカタナイ,1806,1302,1236,1574,1342,2876,4170,1118,4667,1619,932,1731,1216,1016,1716,-1,-1,-1,2638,2877,-1,-1,2279,1109,-1,946,981,-1,946,878,943,-1,-1,-1,-1,5937,-1,-1,1457,-1,1098,11173,16864,8349,11265,11506,6464,11478,11508,11515,2438,707,-1,8097,7226,-1,422,-1,-1,-1
医者,いしゃ,イシャ,1807,1094,1018,3701,801,1001,1688,4014,4667,1080,1013,1486,917,1198,1025,8474,1095,1180,1889,2739,792,961,835,866,1192,1968,2523,866,1968,1827,2438,4056,642,724,2784,3798,18122,1409,3585,2112,-1,1309,2433,745,1856,1465,2420,2931,2439,2976,3014,3665,1010,8983,1830,3063,2347,6881,4001,3193
右手,みぎて,ミギテ,1808,2153,2647,4421,3549,283,2405,4014,1168,1808,2261,2059,3839,3136,1678,7457,5016,1310,2615,6283,4789,5750,5029,5154,1135,2936,4124,813,2936,2737,3976,1931,6042,6054,5580,721,-1,1238,4881,2845,-1,4832,7141,3926,5067,5660,1398,5536,5486,5580,5090,1283,5844,-1,1036,6486,1699,7383,5525,3579
口調,くちょう,クチョウ,1809,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,6998,5541,10632,14260,19577,19150,1973,2664,10112,17738,10394,8731,8955,895,11335,10020,622,11335,10631,9641,1597,13067,13285,8490,2427,-1,959,12588,10472,-1,3500,2164,9084,3803,4547,8616,757,4271,1263,6153,1220,10819,7680,835,9363,1268,8002,14310,16957
削除する,-,-,1810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
収入,しゅうにゅう,シュウニュウ,1811,3322,3142,2617,7639,2876,1688,4014,1428,6699,4264,2059,2976,3293,3401,2016,10796,3457,1463,1184,7313,7017,4863,4988,5512,19144,10726,4108,19144,17939,10315,17132,6833,6748,1583,15070,16427,6111,15592,11575,-1,2839,3221,2070,3181,2287,4084,3904,1426,3951,1420,4040,7313,-1,4674,1993,11587,1871,3072,2302
