word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
個,こ,コ,260,205,201,192,239,339,269,203,219,224,177,183,237,225,192,740,1084,2246,10054,775,1160,1550,1337,1303,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,1144,2129,15979,2998,2733,4519,1987,2124,1766,2503,1342,2557,1415,3850,1781,14568,1735,411,312,598,1215,364,1037,788,866,1005,530,1500,986,3205,1710,659,1973,1089,270
物,もの,モノ,261,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,31,33,50,152,313,323,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,558,860,571,417,502,462,690,370,575,1252,606,46,41,31,47,210,42,37,88,460,92,73,25,318,208,413,292,29,343,77
終わる,おわる,オワル,262,248,270,216,201,548,282,166,288,281,237,330,212,240,262,3193,316,-1,313,436,404,242,279,275,287,354,322,256,1012,322,297,243,262,-1,-1,2527,140,-1,471,317,136,187,193,215,223,261,346,225,202,223,171,4089,261,520,170,323,302,358,210,234,351,479,209,294,427,396,1576,184,884,256
手,て,テ,263,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,125,162,200,342,130,131,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,287,242,152,192,193,159,87,246,111,76,162,-1,463,938,304,1250,1366,560,1451,1167,640,308,43,125,203,87,189,41,341,240
髙,はしごだか,ハシゴダカ,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15385,18577,-1,-1,-1,-1,-1,-1,-1,-1,23025,-1,-1,-1,-1,-1,-1,-1,15246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
一緒,いっしょ,イッショ,265,198,184,218,288,328,221,222,260,174,194,200,244,204,188,2076,416,356,248,360,238,710,352,138,145,394,245,141,500,245,227,132,360,143,159,569,144,-1,2325,638,106,129,135,197,128,416,375,341,160,247,130,2078,352,1036,220,327,668,543,326,516,173,390,185,373,384,287,266,98,2076,910
音,おと,オト,266,568,528,1169,621,497,904,524,685,1056,419,485,599,509,655,929,181,119,347,529,1031,96,96,621,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,671,637,405,518,363,765,226,623,270,339,131,8701,270,174,503,1140,60,154,211,1141,226,783,251,96,597,196,489,165,570,189
絶対,ぜったい,ゼッタイ,267,219,206,243,300,234,193,153,211,215,216,255,228,219,218,2960,222,1207,873,736,732,391,289,272,284,727,239,265,446,239,221,252,370,454,475,930,186,20761,2107,316,219,198,230,233,234,644,429,395,323,484,182,2231,601,1083,397,1335,3098,563,354,1993,565,545,372,304,1273,516,413,246,2419,279
間,あいだ,アイダ,268,460,466,468,511,397,367,452,362,467,513,521,501,455,460,91,506,12,143,210,298,623,460,374,390,186,387,422,107,387,358,402,325,263,299,270,155,7153,207,552,425,366,302,334,411,126,180,301,287,229,536,1956,320,339,315,1163,430,461,554,857,208,518,147,475,474,154,225,177,103,404
あぁ,あぁ,アァ,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,-1,-1,-1,-1,-1,2462,2298,-1,6831,-1,-1,-1,226,209,625,204,387,441,4535,-1,-1,-1,2225,304,1437,1223,283,1701,13030,3005,1250,139,3042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2588,2748,998,2288,-1,-1,665
取る,とる,トル,270,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,116,107,121,404,234,230,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,248,224,232,330,202,266,295,361,379,424,276,327,124,158,110,556,230,155,144,229,151,172,78,238,432,283,1731,100,774,261
新しい,あたらしい,アタラシイ,271,491,554,428,476,497,513,487,633,590,451,458,536,538,463,723,508,-1,237,356,314,512,465,418,435,570,828,669,365,828,766,642,1195,-1,-1,423,965,6315,584,520,647,296,357,383,417,123,512,294,640,1146,526,7287,497,628,412,1268,738,425,801,1933,643,571,720,486,537,672,469,732,1010,464
大きい,おおきい,オオキイ,272,260,240,309,379,397,269,848,205,288,241,188,345,328,222,1869,1147,-1,183,214,271,794,911,492,510,305,648,578,201,648,601,554,988,-1,-1,1124,96,14954,362,772,531,533,411,450,668,168,193,491,240,248,537,6338,199,191,230,564,191,277,320,845,238,368,153,964,718,248,1278,179,446,376
まま,まま,ママ,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,240,1504,142,202,914,652,344,268,280,168,189,254,79,189,174,241,131,347,374,506,4887,-1,148,495,159,213,146,166,230,219,102,178,116,94,465,124,9746,8174,8705,9862,10152,12602,10101,10136,10133,337,76,365,314,123,427,24153,949,513
大丈夫,だいじょうぶ,ダイジョウブ,274,124,132,106,142,113,113,121,199,109,141,127,151,153,109,19821,119,941,599,955,782,90,103,104,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,155,79,106,97,84,1119,248,279,127,264,100,1448,1338,3542,763,1877,1987,2169,417,318,339,798,182,105,267,410,346,108,17048,341
二,に,ニ,275,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,73,26,409,2433,644,5,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,3701,2315,1225,396,1535,234,157,1867,1069,367,1079,3,67,52,95,80,44,86,203,69,112,22,54,591,339,91,134,124,77,247
関する,かんする,カンスル,276,714,1280,745,270,1001,904,572,1896,870,1535,2907,357,546,1139,375,-1,-1,1220,207,179,6341,18176,1477,1521,-1,2638,3496,998,2638,2454,3373,-1,-1,-1,-1,10161,-1,8350,2527,1273,1310,1337,1632,1733,233,1003,1256,1434,879,-1,-1,187,131,463,1017,123,747,647,692,323,207,631,18737,878,933,-1,1192,-1,1489
ほう,ほう,ホウ,277,374,356,356,592,1259,1050,430,517,306,358,468,529,313,447,2171,204,16,3960,5294,1293,153,174,202,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,2137,583,356,579,214,348,1046,379,830,1632,140,215,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,24184,184,5510,217,415,61,2383,583
頑張る,がんばる,ガンバル,278,359,348,374,450,460,166,269,346,351,362,476,462,431,318,-1,205,-1,464,747,413,2103,296,296,309,3173,355,191,2824,355,327,182,408,-1,-1,7375,107,-1,12254,412,334,203,338,654,302,1625,1423,1041,544,710,186,627,877,3540,470,1523,845,1524,357,1242,446,334,451,312,557,1267,5546,196,12348,561
いたす,いたす,イタス,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,-1,542,332,161,438,1364,1161,1196,796,1074,1341,678,1074,997,1294,1430,-1,-1,11541,808,-1,620,1174,-1,553,657,872,377,1806,1661,723,1878,1637,971,374,154,101,465,1086,88,218,998,1812,780,348,648,1431,726,1063,-1,881,21160,607
もん,もん,モン,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7141,145,395,2456,2029,3711,176,247,339,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,180,179,175,190,134,2208,464,159,304,351,115,217,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,1053,262,1311,446,364,1160,4802,413
登録,とうろく,トウロク,281,1202,1293,956,1342,1733,904,1362,984,1518,2447,854,1051,1082,1344,687,5963,15315,2708,840,239,4947,4593,3238,3328,8802,7543,9283,6296,7543,7058,8931,7680,2457,2724,786,7960,9980,10215,5300,5414,3581,4035,3042,5177,2434,4392,3663,6973,4349,4977,-1,1463,975,2985,1981,1483,2427,418,2561,3045,435,2062,4793,1332,4388,543,5622,923,314
もっと,もっと,モット,282,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,224,-1,318,501,386,272,219,227,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,76,168,138,168,169,238,216,131,119,219,209,132,421,745,318,1220,599,229,195,711,259,525,360,229,332,377,276,116,4582,369
言葉,ことば,コトバ,283,439,587,764,270,96,513,354,1168,390,659,733,324,455,411,841,494,94,150,204,281,471,354,342,357,158,507,486,109,507,465,465,124,430,458,283,163,9272,112,546,267,350,252,374,447,80,78,308,117,55,436,4104,205,238,238,86,331,108,105,1824,324,433,65,372,495,132,348,78,906,271
所,ところ,トコロ,284,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,78,83,118,256,349,333,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,642,565,469,344,307,1185,2206,581,1227,1983,348,96,73,87,72,274,75,58,86,338,74,175,52,338,483,319,229,59,127,274
じゃ,じゃ,ジャ,285,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,26,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,109,89,95,73,72,1391,184,74,126,185,21,80,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,49,8053,2190,52
人間,にんげん,ニンゲン,286,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,188,65,169,176,294,235,214,209,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,241,217,185,196,189,94,135,209,211,190,170,9296,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,231,187,393,229
アメリカ,アメリカ,アメリカ,287,995,830,1352,3549,2876,1050,4014,1896,761,932,2276,1167,948,1040,87,1684,7819,294,276,572,1310,671,-1,-1,752,-1,-1,1328,6365,5952,3693,8315,509,555,275,24151,142,957,4627,4211,1890,3431,2709,1522,648,7133,13328,10475,24801,3199,1200,451,921,300,331,1849,626,275,1906,242,854,-1,697,9790,930,316,-1,165,241
神,かみ,カミ,288,1800,1614,1743,4754,2876,1688,2391,633,2435,1819,5139,1398,1477,2356,580,453,477,504,564,1000,848,302,292,305,256,326,617,339,326,301,591,874,245,281,711,2520,1978,285,1087,1271,2004,1156,781,1413,435,1364,462,1454,2326,794,12004,2091,2904,1472,2509,1554,2815,1748,319,3412,1009,227,305,370,302,330,635,365,356
ちゃんと,ちゃんと,チャント,289,210,200,251,215,155,232,160,264,198,204,233,249,230,194,19729,252,-1,781,1206,976,213,449,449,467,740,454,224,525,454,419,213,233,670,663,1131,46,-1,721,390,130,169,183,186,190,1409,278,275,168,285,208,150,757,1254,507,1440,837,711,201,1218,395,803,503,473,710,650,533,180,10826,296
上がる,あがる,アガル,290,383,367,483,472,256,357,487,346,430,311,403,462,346,413,6661,698,-1,495,783,642,891,822,888,920,869,889,855,1263,889,825,824,639,-1,-1,3173,421,-1,1078,815,1148,513,490,646,472,723,634,640,738,1502,604,696,635,633,611,421,472,495,817,1194,1031,808,331,868,2603,794,2947,552,2216,415
彼,かれ,カレ,291,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674,113,304,80,88,96,206,251,74,66,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,386,275,304,349,419,147,117,201,337,75,295,2540,461,828,323,247,405,407,1450,1911,557,414,63,76,140,74,319,197,210,518
私たち,わたしたち,ワタシタチ,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,-1,-1,-1,581,383,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,-1,-1,-1,405,-1,383,398,2579,387,393,615,295,518,1573,321,1036,1463,318,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,1600,-1,-1,-1,-1,636
別,べつ,ベツ,293,176,186,147,156,548,186,131,169,202,161,194,144,150,205,441,664,90,353,241,367,795,412,244,256,404,363,194,151,363,335,185,395,288,311,492,432,-1,478,722,750,415,400,358,570,189,336,324,398,345,546,-1,335,384,350,326,503,254,249,343,167,333,192,420,385,310,336,146,318,392
説明,せつめい,セツメイ,294,615,1004,451,328,328,904,524,1896,736,805,1383,350,541,734,939,1021,441,817,342,305,833,614,518,538,519,916,978,331,916,852,940,631,419,469,324,719,6767,527,931,2413,577,533,660,756,129,288,599,478,394,852,24008,175,139,405,102,162,339,478,577,1430,472,283,639,842,444,506,405,385,236
力,ちから,チカラ,295,806,801,803,2149,339,698,975,685,710,709,951,1808,1016,683,254,147,104,285,277,408,295,222,231,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,914,421,276,276,466,241,150,149,209,123,204,5199,752,712,571,536,1880,753,686,1215,573,507,94,217,489,170,205,140,237,263
悪い,わるい,ワルイ,296,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,163,-1,208,287,285,165,120,121,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,82,139,122,137,123,243,158,141,150,120,141,2514,366,652,271,408,384,584,225,705,330,423,127,127,273,203,279,107,1691,214
受ける,うける,ウケル,297,422,437,379,367,833,324,214,1428,448,684,505,315,379,455,938,376,-1,132,175,149,519,361,354,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,456,347,307,423,375,136,198,282,369,149,441,2207,369,597,281,581,433,624,430,861,274,277,165,380,174,309,1383,323,155,264
生きる,いきる,イキル,298,561,469,1224,1910,1733,788,4014,1428,492,636,491,692,553,585,6336,261,-1,311,387,448,199,263,247,259,377,217,474,228,217,200,453,418,-1,-1,1884,621,14179,314,397,440,218,223,275,177,247,320,267,365,368,280,5225,410,1402,287,118,1359,704,432,709,553,905,348,274,264,336,2217,298,1735,153
ぁ,ぁ,ァ,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2255,4405,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378,-1,-1,6067,548,2805,-1,13074,-1
り,り,リ,300,5116,5365,3237,7639,2876,4170,1705,4667,8262,13585,5139,2443,4277,6427,3422,610,542,792,212,626,9508,401,677,703,466,693,441,2688,693,641,420,316,48,55,1923,10766,2027,6556,2073,5017,11994,10218,16979,10485,7833,12287,14393,19674,8580,496,-1,361,215,1518,1184,507,1419,784,1155,2611,306,5600,424,949,370,750,11162,818,708
ほんと,ほんと,ホント,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,-1,-1,-1,6589,-1,1730,1081,-1,2567,-1,-1,-1,1808,1680,838,1033,1146,1159,3698,-1,-1,-1,2508,416,1606,1272,562,823,4712,1714,802,812,2389,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,-1,1344,1155,-1,-1,1961
べし,べし,ベシ,302,1086,1390,983,566,1733,1304,686,1896,1381,1462,1383,729,878,1443,11347,422,-1,126,170,233,10295,208,207,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,7201,5795,5205,4878,4271,2289,6423,2875,7963,4280,405,2142,571,465,691,1313,962,651,810,1974,1473,429,-1,215,371,223,6454,-1,704,391
しかし,しかし,シカシ,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,217,-1,89,118,217,300,355,345,360,115,190,435,71,190,175,415,208,254,256,172,-1,4,56,347,272,369,213,176,261,68,109,121,207,363,211,106,314,290,493,110,1129,325,2610,1852,1440,654,-1,375,321,126,207,-1,164,342
かける,かける,カケル,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4733,321,-1,152,189,850,1762,264,250,262,157,388,334,84,388,359,318,224,-1,-1,2258,1431,-1,2765,456,288,243,229,258,244,216,171,208,286,212,299,160,285,393,227,1145,498,286,309,122,625,366,98,275,467,173,2020,123,868,401
お金,おかね,オカネ,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,-1,-1,-1,1032,430,572,-1,-1,1463,-1,-1,-1,-1,-1,-1,1853,-1,-1,778,688,23312,1474,1512,1150,420,684,711,456,790,1300,891,1512,1513,842,14657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602,1641,-1,518,-1,8252,370
えっ,えっ,エッ,306,55,52,66,85,51,56,43,51,54,49,54,78,68,52,-1,68,-1,2836,1923,4405,41,131,143,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,326,73,172,144,101,6814,2188,587,963,971,73,149,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,137,1580,945,1056,-1,24237,538
やばい,やばい,ヤバイ,307,234,220,324,399,162,208,147,233,213,222,316,361,271,220,-1,1282,-1,3577,4886,5277,717,5448,3312,934,10930,806,1245,5355,806,745,1751,1906,-1,-1,8286,-1,-1,6125,2754,1399,1985,2203,1135,2861,10908,3455,2784,2261,4277,2226,-1,4050,8569,2594,4317,2437,8853,4871,777,1279,1597,1226,5679,-1,4520,2433,785,-1,573
点,てん,テン,308,607,686,685,440,339,513,430,590,640,742,1180,448,530,734,214,760,257,247,174,280,446,697,565,588,464,767,845,283,767,709,814,985,826,878,213,1762,5070,515,1294,2062,1130,1017,951,1338,155,714,1579,1268,683,1926,3768,194,145,406,1107,211,225,779,1130,782,322,653,465,2016,527,352,708,305,329
いろんな,いろんな,イロンナ,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23862,1263,-1,876,1448,1052,1116,1446,1402,1443,2413,1804,1128,1710,1804,1676,1087,2559,2683,2542,1264,1315,-1,2386,1260,407,785,1066,1401,900,2426,3079,852,2488,7549,935,593,208,414,145,1112,313,164,145,1133,224,1288,2013,1533,9375,2660,1921,1070,23356,441
ポイント,ポイント,ポイント,310,1008,951,2034,801,1259,4170,1362,4667,1205,1082,687,978,991,1006,1189,1176,-1,840,817,301,3493,981,911,-1,6462,-1,-1,4337,1805,1677,1195,3973,2397,2450,837,2458,2204,6581,2403,1007,2888,2404,2128,4077,960,3227,1215,3326,3299,1989,713,1155,962,1220,1729,1448,1532,861,2330,1553,480,1339,1032,234,2260,815,2807,1341,525
数,かず,カズ,311,1025,1178,851,801,1733,1050,2391,858,1016,1274,916,1124,897,1212,118,652,306,538,458,259,1198,392,1373,1413,248,1100,2810,177,1100,1022,2713,452,281,321,228,692,5934,660,802,1611,1616,1235,921,1818,351,652,819,1277,903,1198,8952,189,115,575,598,93,562,648,596,1020,583,255,399,502,256,146,502,93,367
怖い,こわい,コワイ,312,259,243,268,432,497,179,214,273,252,283,216,365,349,219,19321,380,-1,802,1152,1256,401,301,262,274,959,386,272,1341,386,357,259,461,-1,-1,2628,349,-1,924,401,173,220,263,313,265,1552,515,517,346,578,316,1281,996,4894,522,1609,1428,2405,580,910,213,897,471,319,435,624,720,252,7020,333
始める,はじめる,ハジメル,313,471,508,473,367,548,513,759,858,485,545,445,414,474,464,1537,485,-1,421,254,227,445,315,289,302,437,485,484,587,485,446,463,302,-1,-1,1921,185,-1,184,587,339,290,272,363,378,218,347,310,212,267,412,610,370,818,242,582,1846,544,327,1157,230,485,151,332,410,266,1562,176,598,442
データ,データ,データ,314,789,1930,983,256,429,1050,524,2712,1335,2091,2059,352,642,1096,689,1250,-1,766,657,342,1583,1350,1256,-1,4053,-1,-1,3477,3137,2927,3579,3658,1122,1206,612,-1,3897,4191,2320,-1,1952,2043,1595,2254,860,3132,1486,3788,4569,1758,712,156,86,2150,1087,204,700,2592,1813,2583,404,4033,1420,44,1911,751,3437,649,698
面白い,おもしろい,オモシロイ,315,216,212,224,232,230,196,313,328,201,242,258,193,222,214,10177,672,-1,513,731,605,587,445,409,426,938,545,444,1202,545,502,423,763,-1,-1,975,506,23883,688,911,409,580,525,550,435,944,780,706,610,537,454,1127,505,1128,352,1276,1852,357,104,385,174,466,718,471,869,856,727,520,7037,202
ずっと,ずっと,ズット,316,211,197,226,328,429,282,227,165,206,214,200,228,208,209,5827,278,-1,451,714,650,240,285,283,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,89,143,162,191,174,449,176,165,158,281,216,133,329,978,203,401,501,235,259,1149,175,930,381,302,1516,367,444,149,5722,445
おいしい,おいしい,オイシイ,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22437,327,-1,452,723,3451,507,437,429,446,2905,825,344,2224,825,763,327,1136,-1,-1,2378,449,-1,3624,740,978,289,599,666,510,1651,2803,1049,1715,6164,391,393,595,2861,322,1330,825,2144,813,1187,187,400,484,464,5924,2248,1972,338,10292,946
ほど,ほど,ホド,318,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,114,151,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,178,266,197,301,271,117,96,167,162,90,241,104,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348
さらに,さらに,サラニ,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,1242,-1,265,415,356,1301,1301,1916,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,338,1090,34,329,1992,1810,1796,1144,850,1931,171,616,372,545,439,1387,255,474,326,855,589,339,797,1023,1228,1012,642,379,1375,1168,352,473,440,327,323
いろいろ,いろいろ,イロイロ,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9549,687,1349,400,655,265,461,668,730,760,693,843,493,448,843,779,472,1108,1514,1394,343,1590,-1,600,713,461,532,566,867,379,314,1902,553,1657,5763,439,356,215,415,148,1115,301,237,139,848,133,634,328,703,4892,836,950,322,9007,520
よろしく,よろしく,ヨロシク,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1,776,1271,604,557,522,485,503,2530,585,400,1400,585,542,380,772,1181,1135,1434,1069,-1,3038,599,340,395,454,483,431,3650,1305,399,855,2037,632,333,1426,1080,3682,1950,781,1109,252,352,155,906,797,546,355,1667,1178,549,19435,560
すぎる,すぎる,スギル,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5238,334,-1,622,268,1387,327,182,229,239,310,333,300,188,333,308,285,217,-1,-1,1496,535,-1,221,872,739,813,658,556,985,424,924,565,686,810,250,163,607,1052,399,1340,682,1041,814,464,805,243,141,191,751,343,424,121,2320,334
大きな,おおきな,オオキナ,323,995,998,1224,844,1733,1304,4014,984,1433,907,854,846,1120,895,451,722,-1,182,257,290,840,624,605,631,269,997,1268,180,997,924,1223,562,577,620,348,400,-1,240,808,985,524,428,700,539,124,196,257,378,375,1022,7392,312,454,266,1160,359,177,553,1851,628,875,261,652,443,297,646,394,692,460
頂く,いただく,イタダク,324,214,227,213,133,312,338,452,1896,215,264,180,160,234,195,-1,671,-1,498,224,62,147,2334,2211,639,2890,654,512,566,1958,1818,3253,2070,-1,-1,5324,369,-1,439,498,7217,1018,1655,1705,1013,5691,4755,3378,3182,7806,1597,214,139,137,184,1078,73,79,342,576,254,140,238,2468,1875,2785,6666,327,21872,897
もちろん,もちろん,モチロン,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5864,463,486,252,378,973,460,307,306,320,423,666,591,236,666,617,567,391,278,310,419,212,2148,374,445,286,258,283,340,376,193,316,245,322,364,464,175,354,598,278,406,303,623,396,860,289,292,249,323,1368,387,522,270,6205,339
先,さき,サキ,326,351,369,420,258,429,338,313,165,373,416,421,345,335,361,735,326,62,319,262,427,734,293,243,255,253,271,301,136,271,252,286,234,348,373,378,60,10085,658,337,455,389,322,353,405,343,268,377,387,289,347,7137,478,622,391,1258,676,517,401,1170,484,339,157,282,373,230,287,169,788,282
いただける,いただける,イタダケル,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1354,-1,-1,-1,-1,-1,2945,2477,-1,2783,-1,-1,-1,2348,2180,1989,2263,-1,-1,3227,590,-1,-1,17573,1137,851,980,1215,780,1101,1522,829,2079,2480,1589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3105,568,1899,3311,-1,-1,678
たくさん,たくさん,タクサン,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7716,643,745,507,834,256,796,675,943,976,986,1196,798,826,1196,1111,768,685,687,753,632,175,-1,937,685,376,410,448,538,547,320,866,221,634,3181,732,283,330,778,267,190,549,189,395,587,422,797,1111,704,3181,878,519,563,9085,797
結果,けっか,ケッカ,329,975,1086,983,967,429,1050,629,2712,870,1401,1486,846,930,1025,269,774,407,233,265,211,726,587,536,557,696,907,1045,466,907,843,1007,710,589,647,298,1784,324,797,944,1459,585,582,637,810,174,434,741,629,244,691,19894,120,67,511,555,65,403,996,1807,1427,424,392,615,618,533,282,554,384,364
なかなか,なかなか,ナカナカ,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6401,676,3221,434,729,1472,896,1311,1280,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,542,490,475,633,525,355,604,347,670,908,642,285,395,784,270,1204,510,379,311,1885,307,805,572,1388,1930,832,886,599,6726,448
特に,とくに,トクニ,331,500,627,368,399,627,1050,487,744,524,684,805,332,472,537,331,1269,-1,199,291,263,1215,924,919,952,1193,1282,980,644,1282,1193,942,747,1004,1086,366,801,128,787,982,491,629,600,561,905,418,594,734,520,713,988,1850,268,299,244,1139,181,302,288,584,326,650,385,979,853,771,504,524,450,416
